country,time,num_of_journalists_killed
dom,1995,1
dom,2004,1
dom,2011,1
ecu,2005,1
ecu,2012,1
egy,1992,1
egy,2011,2
egy,2012,1
egy,2013,7
egy,2014,1
slv,1993,1
slv,2009,1
slv,2011,1
eri,2007,2
eth,1998,1
fra,2015,9
gmb,2004,1
gmb,2009,1
geo,1993,3
geo,1998,1
geo,2001,1
geo,2008,3
gha,2015,1
grc,2010,1
gtm,1994,1
gtm,1997,1
gtm,2000,1
gtm,2001,1
gtm,2003,1
gtm,2015,1
gin,2014,1
gin,2016,1
hti,2000,1
hti,2001,1
hti,2004,1
hti,2005,1
hti,2007,1
hnd,1993,1
hnd,2007,1
hnd,2010,3
ind,1992,2
ind,1993,2
ind,1994,1
ind,1995,1
ind,1996,2
ind,1997,7
ind,2000,1
ind,2001,1
ind,2002,1
ind,2003,1
ind,2004,2
ind,2006,1
ind,2008,4
ind,2009,1
ind,2010,1
ind,2011,2
ind,2012,2
ind,2013,4
ind,2014,2
ind,2015,1
ind,2016,2
ind,2017,4
ind,2018,5
idn,1996,1
idn,1997,2
idn,2003,1
idn,2006,1
idn,2009,1
idn,2010,3
idn,2012,1
irn,1997,1
irn,2003,1
irn,2009,1
irn,2012,1
irq,1994,1
irq,2003,14
irq,2004,24
irq,2005,23
irq,2006,32
irq,2007,32
irq,2008,11
irq,2009,4
irq,2010,5
irq,2011,5
irq,2013,10
irq,2014,5
irq,2015,6
irq,2016,6
irq,2017,8
irl,1996,1
jpn,2003,1
kaz,2009,1
ken,2009,1
ken,2015,1
kgz,2007,1
lva,2001,1
lbn,1992,2
lbn,1993,1
lbn,1999,1
lbn,2005,2
lbn,2006,1
lbn,2010,1
lbn,2012,1
lby,2005,1
lby,2011,5
lby,2013,1
lby,2014,1
lby,2015,1
lby,2016,3
lby,2018,1
ltu,1993,1
mdg,2009,1
mdv,2017,1
mli,2013,2
mlt,2017,1
mex,1994,1
mex,1995,1
mex,1997,3
mex,1998,2
mex,2001,1
mex,2004,3
mex,2005,1
mex,2006,2
mex,2007,2
mex,2008,2
mex,2009,3
mex,2010,3
mex,2011,3
mex,2012,2
mex,2014,2
mex,2015,4
mex,2016,2
mex,2017,6
mex,2018,4
mne,2004,1
moz,2000,1
mmr,1999,2
mmr,2007,1
mmr,2014,1
mmr,2016,1
npl,2002,1
npl,2003,2
npl,2004,1
npl,2005,1
npl,2007,2
npl,2009,1
nic,2004,2
nic,2018,1
nga,1998,2
nga,1999,3
nga,2009,1
nga,2010,2
nga,2011,1
nga,2012,1
pak,1994,2
pak,1997,1
pak,2000,1
pak,2002,2
pak,2003,1
pak,2004,1
pak,2005,2
pak,2006,2
pak,2007,5
pak,2008,5
pak,2009,4
pak,2010,8
pak,2011,7
pak,2012,7
pak,2013,5
pak,2014,3
pak,2015,1
pak,2016,2
pak,2017,1
pak,2018,1
pan,2011,1
png,1992,1
pry,2001,1
pry,2007,1
pry,2014,3
per,1992,3
per,1993,1
per,2004,2
per,2007,1
per,2011,1
phl,1992,2
phl,1993,1
phl,1996,1
phl,1997,1
phl,1998,1
phl,2000,2
phl,2001,2
phl,2002,2
phl,2003,5
phl,2004,8
phl,2005,4
phl,2006,4
phl,2008,2
phl,2009,33
phl,2010,2
phl,2011,2
phl,2012,1
phl,2013,3
phl,2014,1
phl,2016,1
phl,2017,2
pol,2015,1
rus,1993,8
rus,1994,3
rus,1995,8
rus,1996,6
rus,1998,2
rus,1999,3
rus,2000,3
rus,2001,1
rus,2002,3
rus,2003,2
rus,2004,2
rus,2005,2
rus,2006,3
rus,2007,1
rus,2008,2
rus,2009,3
rus,2011,1
rus,2012,1
rus,2013,2
rus,2017,2
rwa,1994,15
rwa,1998,1
rwa,2010,1
sau,2004,1
sau,2018,1
srb,2005,1
sle,1997,1
sle,1998,1
sle,1999,10
sle,2000,3
sle,2005,1
svk,2018,1
som,1993,5
som,1994,3
som,1995,1
som,2000,1
som,2003,1
som,2005,2
som,2006,1
som,2007,7
som,2008,2
som,2009,9
som,2010,2
som,2011,2
som,2012,12
som,2013,4
som,2014,4
som,2015,3
som,2016,3
som,2017,2
som,2018,2
zaf,1993,1
zaf,1994,2
zaf,2014,1
ssd,2015,5
ssd,2017,1
esp,2000,1
lka,1999,2
lka,2000,1
lka,2004,3
lka,2005,2
lka,2006,1
lka,2007,5
lka,2008,2
lka,2009,3
sdn,2006,1
syr,2011,2
syr,2012,31
syr,2013,29
syr,2014,17
syr,2015,14
syr,2016,15
syr,2017,9
syr,2018,9
tjk,1992,9
tjk,1993,5
tjk,1994,1
tjk,1995,1
tjk,1996,1
tza,2012,1
tha,1998,1
tha,2001,2
tha,2008,3
tha,2010,2
tha,2011,1
tha,2012,1
tls,1999,2
tun,2011,1
tur,1992,9
tur,1993,4
tur,1994,2
tur,1995,1
tur,1996,1
tur,1999,1
tur,2007,1
tur,2009,1
tur,2015,3
tur,2016,2
tkm,2006,1
uga,2002,1
uga,2010,1
ukr,1995,1
ukr,1996,1
ukr,1997,1
ukr,2000,1
ukr,2001,1
ukr,2014,5
ukr,2015,1
ukr,2016,1
gbr,2001,1
usa,1992,1
usa,1993,1
usa,2001,2
usa,2007,1
usa,2015,2
usa,2018,4
ury,2000,1
ven,1992,1
ven,1993,1
ven,2002,1
ven,2006,1
ven,2009,1
yem,2010,1
yem,2011,2
yem,2014,1
yem,2015,5
yem,2016,6
yem,2017,2
yem,2018,3
zwe,2007,1
