country,time,sorigeq_idea
aze,1998,37.38496
aze,1999,38.06282
aze,2000,38.17935
aze,2001,38.11027
aze,2002,38.91071
aze,2003,39.20465
aze,2004,38.77659
aze,2005,38.70011
aze,2006,38.41855
aze,2007,38.56563
aze,2008,38.58259
aze,2009,38.8534
aze,2010,39.46354
aze,2011,39.45706
aze,2012,39.91334
aze,2013,40.23993
aze,2014,40.30459
aze,2015,39.90264
aze,2016,39.12306
aze,2017,39.87331
aze,2018,40.5692
aze,2019,38.88468
aze,2020,38.88769
aze,2021,36.7215
bdi,1975,20.0804
bdi,1976,21.04016
bdi,1977,21.30231
bdi,1978,20.92748
bdi,1979,21.17596
bdi,1980,20.81214
bdi,1981,22.49016
bdi,1982,23.40097
bdi,1983,23.53326
bdi,1984,24.27415
bdi,1985,24.65292
bdi,1986,25.09513
bdi,1987,25.06023
bdi,1988,25.73592
bdi,1989,25.90682
bdi,1990,25.85355
bdi,1991,25.65632
bdi,1992,26.70938
bdi,1993,29.72591
bdi,1994,30.73254
bdi,1995,31.42761
bdi,1996,32.08395
bdi,1997,32.26938
bdi,1998,32.46195
bdi,1999,32.48248
bdi,2000,32.80547
bdi,2001,32.37243
bdi,2002,33.13572
bdi,2003,33.22733
bdi,2004,33.38115
bdi,2005,33.82221
bdi,2006,34.68503
bdi,2007,35.05649
bdi,2008,35.0316
bdi,2009,34.98046
bdi,2010,34.76873
bdi,2011,35.01258
bdi,2012,35.31248
bdi,2013,33.88114
bdi,2014,34.45795
bdi,2015,33.27498
bdi,2016,31.52511
bdi,2017,33.1233
bdi,2018,33.67226
bdi,2019,32.36155
bdi,2020,32.39912
bdi,2021,31.1792
bel,1975,67.01931
bel,1976,67.28882
bel,1977,67.26619
bel,1978,67.64972
bel,1979,67.3082
bel,1980,70.45088
bel,1981,70.60354
bel,1982,70.89133
bel,1983,71.16267
bel,1984,71.24491
bel,1985,71.30043
bel,1986,71.0432
bel,1987,70.48322
bel,1988,70.58071
bel,1989,70.81721
bel,1990,79.7057
bel,1991,80.46041
bel,1992,79.7585
bel,1993,79.65381
bel,1994,79.8889
bel,1995,80.82102
bel,1996,80.64978
bel,1997,80.82266
bel,1998,80.18901
bel,1999,80.88436
bel,2000,81.32218
bel,2001,81.49933
bel,2002,81.39897
bel,2003,83.28646
bel,2004,83.25238
bel,2005,83.42871
bel,2006,82.84215
bel,2007,82.84543
bel,2008,82.71415
bel,2009,83.34357
bel,2010,83.31403
bel,2011,83.51039
bel,2012,83.69958
bel,2013,84.8157
bel,2014,83.79325
bel,2015,84.46232
bel,2016,84.34791
bel,2017,84.36766
bel,2018,86.81604
bel,2019,85.09935
bel,2020,84.25714
bel,2021,84.64357
ben,1975,33.92492
ben,1976,34.00631
ben,1977,33.90903
ben,1978,34.47891
ben,1979,34.79464
ben,1980,34.85126
ben,1981,35.05038
ben,1982,35.89114
ben,1983,36.11788
ben,1984,34.99843
ben,1985,35.99773
ben,1986,36.06456
ben,1987,36.32414
ben,1988,35.98755
ben,1989,36.23637
ben,1990,47.50422
ben,1991,46.64263
ben,1992,47.64157
ben,1993,47.9288
ben,1994,47.84631
ben,1995,47.96446
ben,1996,47.92195
ben,1997,47.98576
ben,1998,48.03444
ben,1999,48.44405
ben,2000,48.30987
ben,2001,48.59828
ben,2002,49.21514
ben,2003,49.35794
ben,2004,49.56702
ben,2005,48.96565
ben,2006,49.29033
ben,2007,49.62237
ben,2008,48.84769
ben,2009,49.35702
ben,2010,49.8814
ben,2011,49.8599
ben,2012,50.00096
ben,2013,49.45154
ben,2014,49.40982
ben,2015,48.85009
ben,2016,50.11325
ben,2017,49.81053
ben,2018,49.73036
ben,2019,49.8505
ben,2020,48.31619
ben,2021,48.33793
bfa,1975,33.35937
bfa,1976,33.45126
bfa,1977,33.10618
bfa,1978,34.03469
bfa,1979,34.02593
bfa,1980,39.70106
bfa,1981,39.19992
bfa,1982,39.12597
bfa,1983,40.37253
bfa,1984,42.52011
bfa,1985,42.26295
bfa,1986,43.2474
bfa,1987,42.46981
bfa,1988,41.28924
bfa,1989,42.60858
bfa,1990,44.77903
bfa,1991,46.61019
bfa,1992,47.12005
bfa,1993,46.62174
bfa,1994,46.47508
bfa,1995,46.8268
bfa,1996,46.7274
bfa,1997,46.98584
bfa,1998,47.10145
bfa,1999,47.11298
bfa,2000,47.64747
bfa,2001,47.98633
bfa,2002,48.85945
bfa,2003,49.24012
bfa,2004,48.80162
bfa,2005,48.97342
bfa,2006,48.70667
bfa,2007,48.68047
bfa,2008,49.66965
bfa,2009,49.75527
bfa,2010,50.78487
bfa,2011,50.46406
bfa,2012,50.9889
bfa,2013,48.88192
bfa,2014,49.6402
bfa,2015,49.04501
bfa,2016,48.77711
bfa,2017,48.88734
bfa,2018,50.7502
bfa,2019,50.91951
bfa,2020,47.76848
bfa,2021,46.01445
bgd,1975,23.39116
bgd,1976,21.0338
bgd,1977,21.33938
bgd,1978,21.64891
bgd,1979,20.62924
bgd,1980,20.63135
bgd,1981,20.07154
bgd,1982,19.31605
bgd,1983,19.19476
bgd,1984,19.95462
bgd,1985,20.91063
bgd,1986,22.60194
bgd,1987,22.59658
bgd,1988,22.34597
bgd,1989,22.61918
bgd,1990,23.52352
bgd,1991,26.47832
bgd,1992,26.55975
bgd,1993,26.84582
bgd,1994,27.76118
bgd,1995,27.41306
bgd,1996,27.406
bgd,1997,27.99877
bgd,1998,27.69844
bgd,1999,28.02746
bgd,2000,28.78294
bgd,2001,28.35646
bgd,2002,27.89921
bgd,2003,28.10449
bgd,2004,27.97063
bgd,2005,29.30486
bgd,2006,29.61431
bgd,2007,31.24065
bgd,2008,30.3024
bgd,2009,31.58268
bgd,2010,30.70705
bgd,2011,30.63859
bgd,2012,30.92506
bgd,2013,31.32982
bgd,2014,29.12645
bgd,2015,28.71428
bgd,2016,28.96418
bgd,2017,28.1678
bgd,2018,26.31238
bgd,2019,26.76023
bgd,2020,29.78259
bgd,2021,29.69711
bgr,1975,55.21563
bgr,1976,55.46302
bgr,1977,55.15268
bgr,1978,55.03466
bgr,1979,55.26027
bgr,1980,55.93583
bgr,1981,55.20143
bgr,1982,55.94134
bgr,1983,56.08801
bgr,1984,56.48123
bgr,1985,55.42755
bgr,1986,55.13256
bgr,1987,54.32156
bgr,1988,56.14144
bgr,1989,55.51492
bgr,1990,66.50039
bgr,1991,67.21108
bgr,1992,66.3883
bgr,1993,66.6202
bgr,1994,66.36422
bgr,1995,66.24682
bgr,1996,66.39312
bgr,1997,66.14253
bgr,1998,66.52713
bgr,1999,66.13698
bgr,2000,65.3801
bgr,2001,65.51201
bgr,2002,65.89344
bgr,2003,66.17686
bgr,2004,67.0964
bgr,2005,66.34583
bgr,2006,66.78697
bgr,2007,66.05407
bgr,2008,66.19598
bgr,2009,66.18944
bgr,2010,66.40571
bgr,2011,65.6434
bgr,2012,65.89466
bgr,2013,66.03024
bgr,2014,65.81294
bgr,2015,65.94947
bgr,2016,66.73613
bgr,2017,66.71112
bgr,2018,66.23023
bgr,2019,66.5705
bgr,2020,65.62016
bgr,2021,66.34881
bhr,1975,23.41242
bhr,1976,22.71632
bhr,1977,22.46887
bhr,1978,22.51339
bhr,1979,23.27559
bhr,1980,23.10897
bhr,1981,22.45639
bhr,1982,23.64169
bhr,1983,23.43594
bhr,1984,23.23362
bhr,1985,23.19933
bhr,1986,24.03783
bhr,1987,23.78408
bhr,1988,23.50867
bhr,1989,24.00502
bhr,1990,24.32959
bhr,1991,24.08333
bhr,1992,23.88518
bhr,1993,24.14026
bhr,1994,24.32266
bhr,1995,24.82857
bhr,1996,24.11421
bhr,1997,24.86791
bhr,1998,24.79702
bhr,1999,25.15474
bhr,2000,29.63352
bhr,2001,30.05022
bhr,2002,32.95692
bhr,2003,33.10788
bhr,2004,33.48154
bhr,2005,33.04602
bhr,2006,33.55934
bhr,2007,33.42966
bhr,2008,34.4248
bhr,2009,34.32668
bhr,2010,32.80855
bhr,2011,27.68725
bhr,2012,27.13646
bhr,2013,26.66573
bhr,2014,27.23609
bhr,2015,27.7726
bhr,2016,27.44034
bhr,2017,27.51639
bhr,2018,27.54787
bhr,2019,27.90015
bhr,2020,29.44407
bhr,2021,29.95891
bih,1992,37.52648
bih,1993,37.85273
bih,1994,38.66676
bih,1995,39.70441
bih,1996,44.17781
bih,1997,43.39381
bih,1998,43.88377
bih,1999,43.96557
bih,2000,45.19017
bih,2001,47.19519
bih,2002,46.93475
bih,2003,47.80296
bih,2004,47.4513
bih,2005,47.5215
bih,2006,47.60019
bih,2007,48.04727
bih,2008,47.53082
bih,2009,48.19103
bih,2010,48.60403
bih,2011,48.55471
bih,2012,48.97913
bih,2013,48.75112
bih,2014,49.53838
bih,2015,48.74454
bih,2016,48.4262
bih,2017,48.86654
bih,2018,48.91368
bih,2019,47.71874
bih,2020,48.47718
bih,2021,49.72882
blr,1991,66.48143
blr,1992,65.10203
blr,1993,66.57911
blr,1994,67.7277
blr,1995,67.06363
blr,1996,66.00899
blr,1997,64.37234
blr,1998,64.28352
blr,1999,64.73889
blr,2000,65.82305
blr,2001,65.6938
blr,2002,65.53921
blr,2003,66.19132
blr,2004,67.52408
blr,2005,66.89291
blr,2006,67.88341
blr,2007,68.49561
blr,2008,68.62589
blr,2009,69.2716
blr,2010,68.97126
blr,2011,68.60308
blr,2012,68.68288
blr,2013,68.31937
blr,2014,69.51185
blr,2015,69.49647
blr,2016,70.06272
blr,2017,71.54908
blr,2018,70.10579
blr,2019,70.92083
blr,2020,66.54591
blr,2021,63.21743
bol,1975,14.32716
bol,1976,14.23853
bol,1977,15.11145
bol,1978,14.76932
bol,1979,16.70755
bol,1980,17.58848
bol,1981,15.95344
bol,1982,20.4471
bol,1983,25.6142
bol,1984,26.47875
bol,1985,29.06176
bol,1986,29.76341
bol,1987,29.76664
bol,1988,30.33286
bol,1989,30.7015
bol,1990,32.19746
bol,1991,32.29881
bol,1992,31.73619
bol,1993,32.07501
bol,1994,32.91209
bol,1995,34.52787
bol,1996,35.33519
bol,1997,36.1774
bol,1998,36.55951
bol,1999,37.10156
bol,2000,38.0841
bol,2001,38.18421
bol,2002,38.92969
bol,2003,39.0627
bol,2004,39.18528
bol,2005,39.44303
bol,2006,47.79855
bol,2007,49.11678
bol,2008,49.37934
bol,2009,49.83677
bol,2010,50.46482
bol,2011,50.43784
bol,2012,50.71686
bol,2013,51.09733
bol,2014,51.53878
bol,2015,51.91204
bol,2016,51.53181
bol,2017,53.14956
bol,2018,52.93564
bol,2019,50.48255
bol,2020,49.35069
bol,2021,50.20011
bra,1975,30.39221
bra,1976,31.12365
bra,1977,30.9964
bra,1978,30.92221
bra,1979,31.38488
bra,1980,31.51469
bra,1981,32.05141
bra,1982,32.11995
bra,1983,32.24272
bra,1984,32.66066
bra,1985,36.47039
bra,1986,40.11338
bra,1987,39.96683
bra,1988,43.50144
bra,1989,49.34686
bra,1990,48.55162
bra,1991,47.80413
bra,1992,48.22061
bra,1993,48.4379
bra,1994,49.18582
bra,1995,50.68046
bra,1996,51.04254
bra,1997,51.11437
bra,1998,51.73837
bra,1999,52.05557
bra,2000,51.77773
bra,2001,52.44097
bra,2002,55.34407
bra,2003,56.02642
bra,2004,57.52624
bra,2005,57.43843
bra,2006,57.4306
bra,2007,58.10969
bra,2008,58.16095
bra,2009,58.00146
bra,2010,59.05879
bra,2011,59.90799
bra,2012,59.94916
bra,2013,60.09385
bra,2014,59.97446
bra,2015,60.0131
bra,2016,55.52408
bra,2017,52.40417
bra,2018,51.61089
bra,2019,50.49759
bra,2020,51.45552
bra,2021,48.76368
brb,1975,60.62403
brb,1976,60.9706
brb,1977,61.03108
brb,1978,61.22188
brb,1979,61.2074
brb,1980,62.63302
brb,1981,62.52753
brb,1982,62.48028
brb,1983,62.83601
brb,1984,63.08714
brb,1985,63.47898
brb,1986,63.27012
brb,1987,62.98892
brb,1988,62.78684
brb,1989,62.69626
brb,1990,63.85214
brb,1991,63.61663
brb,1992,63.69235
brb,1993,63.77503
brb,1994,64.0523
brb,1995,64.62851
brb,1996,64.45025
brb,1997,64.68437
brb,1998,64.70889
brb,1999,64.44542
brb,2000,64.8412
brb,2001,64.72443
brb,2002,64.54643
brb,2003,64.98634
brb,2004,64.26724
brb,2005,64.60974
brb,2006,64.97697
brb,2007,64.58659
brb,2008,64.58782
brb,2009,64.77342
brb,2010,64.69359
brb,2011,64.84044
brb,2012,65.13475
brb,2013,65.13266
brb,2014,64.86394
brb,2015,64.08224
brb,2016,63.85752
brb,2017,64.17796
brb,2018,64.94953
brb,2019,65.32162
brb,2020,66.15262
brb,2021,66.55023
btn,1975,25.98666
btn,1976,26.2117
btn,1977,25.37363
btn,1978,25.65564
btn,1979,25.37328
btn,1980,27.90923
btn,1981,29.33375
btn,1982,29.37374
btn,1983,29.21255
btn,1984,29.4138
btn,1985,29.38262
btn,1986,29.41025
btn,1987,29.77941
btn,1988,30.1345
btn,1989,29.93197
btn,1990,32.19422
btn,1991,32.79888
btn,1992,33.28686
btn,1993,33.67824
btn,1994,34.03318
btn,1995,35.02722
btn,1996,34.91356
btn,1997,35.88571
btn,1998,37.38802
btn,1999,38.30655
btn,2000,41.83867
btn,2001,42.52379
btn,2002,42.93206
btn,2003,42.95671
btn,2004,44.06801
btn,2005,44.50744
btn,2006,44.26374
btn,2007,44.6546
btn,2008,51.22399
btn,2009,50.71836
btn,2010,52.57397
btn,2011,52.4191
btn,2012,52.1251
btn,2013,53.79617
btn,2014,53.36637
btn,2015,53.9519
btn,2016,57.51145
btn,2017,56.24571
btn,2018,57.1806
btn,2019,56.82529
btn,2020,58.95831
btn,2021,57.50069
bwa,1975,40.32303
bwa,1976,41.36324
bwa,1977,40.83569
bwa,1978,40.7284
bwa,1979,41.43179
bwa,1980,42.02566
bwa,1981,41.25969
bwa,1982,42.17519
bwa,1983,44.17556
bwa,1984,43.61521
bwa,1985,44.64919
bwa,1986,46.14475
bwa,1987,45.55202
bwa,1988,45.05581
bwa,1989,44.39074
bwa,1990,44.53702
bwa,1991,44.61713
bwa,1992,44.78859
bwa,1993,45.58914
bwa,1994,46.11952
bwa,1995,46.44956
bwa,1996,45.76247
bwa,1997,46.55859
bwa,1998,46.56894
bwa,1999,47.98642
bwa,2000,48.93889
bwa,2001,48.457
bwa,2002,48.79506
bwa,2003,48.48042
bwa,2004,48.81431
bwa,2005,49.10192
bwa,2006,49.39429
bwa,2007,49.09852
bwa,2008,50.40539
bwa,2009,49.58152
bwa,2010,49.89532
bwa,2011,50.44433
bwa,2012,50.63615
bwa,2013,50.9378
bwa,2014,50.8904
bwa,2015,50.84379
bwa,2016,50.909
bwa,2017,51.29477
bwa,2018,50.78626
bwa,2019,53.88992
bwa,2020,54.54578
bwa,2021,53.35431
caf,1975,19.09875
caf,1976,18.98215
caf,1977,18.62376
caf,1978,19.82584
caf,1979,19.36181
caf,1980,23.49305
caf,1981,20.35623
caf,1982,20.72994
caf,1983,20.7402
caf,1984,20.24286
caf,1985,20.50401
caf,1986,20.60951
caf,1987,20.19425
caf,1988,20.62982
caf,1989,20.47824
caf,1990,21.98754
caf,1991,20.83613
caf,1992,21.00685
caf,1993,22.50046
caf,1994,23.62105
caf,1995,23.26809
caf,1996,23.81009
caf,1997,24.22331
caf,1998,24.13322
caf,1999,24.16181
caf,2000,24.76661
caf,2001,24.63004
caf,2002,24.73177
caf,2003,23.47439
caf,2004,24.81156
caf,2005,24.23967
caf,2006,23.6118
caf,2007,24.49705
caf,2008,24.8143
caf,2009,24.57805
caf,2010,24.98717
caf,2011,24.86913
caf,2012,25.07868
caf,2013,24.75264
caf,2014,25.60303
caf,2015,27.08376
caf,2016,25.97305
caf,2017,25.81245
caf,2018,26.36351
caf,2019,23.46018
caf,2020,23.56296
caf,2021,20.0466
can,1975,56.83871
can,1976,56.92083
can,1977,58.80748
can,1978,58.76242
can,1979,58.62951
can,1980,59.34389
can,1981,59.38403
can,1982,62.05761
can,1983,63.66805
can,1984,63.55184
can,1985,64.22798
can,1986,64.64856
can,1987,64.39954
can,1988,64.91371
can,1989,64.63109
can,1990,67.75654
can,1991,68.04161
can,1992,67.82535
can,1993,67.13547
can,1994,69.63894
can,1995,69.3647
can,1996,69.78286
can,1997,70.46384
can,1998,70.66397
can,1999,70.51321
can,2000,72.43919
can,2001,72.76353
can,2002,72.8356
can,2003,73.28224
can,2004,73.42918
can,2005,72.82513
can,2006,72.02013
can,2007,71.04616
can,2008,71.94376
can,2009,72.34712
can,2010,71.84075
can,2011,72.11877
can,2012,72.39006
can,2013,72.21654
can,2014,72.32818
can,2015,72.85516
can,2016,73.89811
can,2017,74.1955
can,2018,74.85076
can,2019,77.02582
can,2020,71.16836
can,2021,68.92029
che,1975,65.61086
che,1976,66.13698
che,1977,66.42624
che,1978,66.12297
che,1979,67.57534
che,1980,69.11417
che,1981,70.25902
che,1982,70.05999
che,1983,70.10144
che,1984,70.49043
che,1985,70.77288
che,1986,71.02471
che,1987,71.00025
che,1988,70.85518
che,1989,71.08361
che,1990,73.99062
che,1991,73.92571
che,1992,73.8743
che,1993,74.00078
che,1994,74.02158
che,1995,73.9289
che,1996,75.24898
che,1997,74.71399
che,1998,75.08971
che,1999,75.29697
che,2000,78.58255
che,2001,78.18815
che,2002,78.74053
che,2003,79.77735
che,2004,79.43842
che,2005,79.30651
che,2006,77.72496
che,2007,78.39726
che,2008,78.63261
che,2009,78.30714
che,2010,78.6023
che,2011,79.12196
che,2012,78.90234
che,2013,80.01389
che,2014,79.82163
che,2015,80.27318
che,2016,79.51482
che,2017,79.47832
che,2018,79.86381
che,2019,80.21062
che,2020,84.02571
che,2021,84.14174
chl,1975,19.43776
chl,1976,20.3123
chl,1977,21.60451
chl,1978,21.77107
chl,1979,21.8149
chl,1980,23.78704
chl,1981,23.98784
chl,1982,25.46426
chl,1983,25.47922
chl,1984,25.99117
chl,1985,26.19273
chl,1986,26.17428
chl,1987,26.40271
chl,1988,26.05261
chl,1989,27.9759
chl,1990,47.31422
chl,1991,48.43329
chl,1992,48.42327
chl,1993,48.48422
chl,1994,49.09795
chl,1995,49.27628
chl,1996,49.80445
chl,1997,49.82269
chl,1998,50.21975
chl,1999,50.13829
chl,2000,54.62778
chl,2001,54.49668
chl,2002,55.65159
chl,2003,55.32808
chl,2004,55.60759
chl,2005,56.14434
chl,2006,55.97058
chl,2007,56.3478
chl,2008,56.11805
chl,2009,56.05217
chl,2010,57.37765
chl,2011,57.51888
chl,2012,57.75508
chl,2013,58.21317
chl,2014,59.1394
chl,2015,58.88516
chl,2016,57.74643
chl,2017,58.58327
chl,2018,57.69004
chl,2019,56.93219
chl,2020,57.6127
chl,2021,56.1995
chn,1975,26.26934
chn,1976,26.69529
chn,1977,27.43025
chn,1978,29.44089
chn,1979,28.814
chn,1980,34.06612
chn,1981,34.41989
chn,1982,35.08508
chn,1983,35.77964
chn,1984,35.55034
chn,1985,35.88591
chn,1986,35.4603
chn,1987,35.16157
chn,1988,35.04461
chn,1989,35.33525
chn,1990,35.39588
chn,1991,35.66132
chn,1992,35.52
chn,1993,36.12281
chn,1994,35.87861
chn,1995,35.81738
chn,1996,35.79401
chn,1997,36.63697
chn,1998,36.31946
chn,1999,36.57023
chn,2000,37.14432
chn,2001,37.19735
chn,2002,37.42414
chn,2003,38.04294
chn,2004,38.53418
chn,2005,38.2599
chn,2006,38.38235
chn,2007,37.95588
chn,2008,38.66355
chn,2009,38.08657
chn,2010,39.26592
chn,2011,41.84332
chn,2012,42.40406
chn,2013,41.58381
chn,2014,41.5439
chn,2015,41.77302
chn,2016,41.4884
chn,2017,41.80769
chn,2018,42.16367
chn,2019,42.25098
chn,2020,42.81317
chn,2021,42.04763
civ,1975,29.08581
civ,1976,28.72331
civ,1977,28.96927
civ,1978,29.77687
civ,1979,29.54007
civ,1980,30.08909
civ,1981,30.88317
