country,time,c_fundright_idea
aut,1987,0.15867
aut,1988,-0.15289
aut,1989,0.12245
aut,1990,0.29256
aut,1991,-0.34032
aut,1992,-0.1777
aut,1993,-0.33698
aut,1994,0.2746
aut,1995,-0.05666
aut,1996,0.11917
aut,1997,-0.06613
aut,1998,0.12794
aut,1999,-0.08258
aut,2000,0.09156
aut,2001,0.13448
aut,2002,0.28989
aut,2003,-0.22827
aut,2004,-0.0179
aut,2005,-0.17967
aut,2006,0.79428
aut,2007,0.26004
aut,2008,-0.04801
aut,2009,-0.02113
aut,2010,0.09108
aut,2011,-0.44684
aut,2012,0.30621
aut,2013,0.44208
aut,2014,-0.29004
aut,2015,-0.13302
aut,2016,0.22741
aut,2017,-0.18476
aut,2018,-5.90108
aut,2019,3.29957
aut,2020,0.7324
aut,2021,-0.85479
aze,1992,4.01289
aze,1993,-1.57781
aze,1994,-7.16266
aze,1995,0.24081
aze,1996,-0.13331
aze,1997,0.03594
aze,1998,-2.20866
aze,1999,0.30121
aze,2000,-0.07337
aze,2001,0.21182
aze,2002,-0.41632
aze,2003,-0.15843
aze,2004,-0.40801
aze,2005,-0.06814
aze,2006,0.12531
aze,2007,-0.31581
aze,2008,0.2756
aze,2009,-0.08266
aze,2010,-0.04203
aze,2011,-0.01825
aze,2012,0.20602
aze,2013,-2.08397
aze,2014,-0.88724
aze,2015,0.20807
aze,2016,-0.1249
aze,2017,3.34075
aze,2018,-1.16802
aze,2019,0.55391
aze,2020,-2.34091
aze,2021,3.39862
bdi,1976,4.8245
bdi,1977,0.35982
bdi,1978,-0.01351
bdi,1979,-0.0241
bdi,1980,-0.12025
bdi,1981,0.45962
bdi,1982,-0.0269
bdi,1983,2.53486
bdi,1984,-0.26389
bdi,1985,-0.00138
bdi,1986,0.24919
bdi,1987,-3.22987
bdi,1988,-0.10847
bdi,1989,0.35149
bdi,1990,0.33883
bdi,1991,-0.56813
bdi,1992,0.57891
bdi,1993,-0.77172
bdi,1994,0.13008
bdi,1995,0.15404
bdi,1996,-1.0557
bdi,1997,-0.20902
bdi,1998,0.38299
bdi,1999,-0.39999
bdi,2000,-0.10421
bdi,2001,-0.05038
bdi,2002,0.412
bdi,2003,0.01126
bdi,2004,-0.12253
bdi,2005,1.0648
bdi,2006,0.64457
bdi,2007,0.12566
bdi,2008,-0.33179
bdi,2009,-0.09049
bdi,2010,-1.92765
bdi,2011,1.13628
bdi,2012,-0.92412
bdi,2013,-1.42558
bdi,2014,-0.92265
bdi,2015,-6.39759
bdi,2016,-1.65791
bdi,2017,2.74405
bdi,2018,-2.95861
bdi,2019,3.64014
bdi,2020,0.78574
bdi,2021,3.80569
bel,1976,0.08037
bel,1977,-0.02521
bel,1978,0.41137
bel,1979,-0.2869
bel,1980,0.96489
bel,1981,-0.23129
bel,1982,-0.00163
bel,1983,-0.01158
bel,1984,0.10029
bel,1985,-0.09486
bel,1986,-0.10727
bel,1987,0.19385
bel,1988,-0.14193
bel,1989,0.03567
bel,1990,1.5961
bel,1991,0.0996
bel,1992,-0.26987
bel,1993,0.64997
bel,1994,-0.42867
bel,1995,0.36842
bel,1996,-0.01952
bel,1997,-0.02935
bel,1998,-0.04122
bel,1999,-0.08255
bel,2000,0.09186
bel,2001,-0.32289
bel,2002,0.29488
bel,2003,0.41553
bel,2004,0.05652
bel,2005,0.12244
bel,2006,-0.63996
bel,2007,0.12164
bel,2008,0.24178
bel,2009,-0.2343
bel,2010,0.20372
bel,2011,-0.12708
bel,2012,-0.09432
bel,2013,0.10101
bel,2014,-0.06319
bel,2015,-0.36742
bel,2016,-0.05556
bel,2017,0.19487
bel,2018,0.44316
bel,2019,-0.52904
bel,2020,-0.71449
bel,2021,-0.20431
ben,1976,0.25645
ben,1977,0.17764
ben,1978,-0.06048
ben,1979,-0.2541
ben,1980,0.25847
ben,1981,-0.0713
ben,1982,0.37212
ben,1983,0.10711
ben,1984,0.06507
ben,1985,0.19613
ben,1986,-0.38127
ben,1987,0.15137
ben,1988,-0.05293
ben,1989,0.51907
ben,1990,24.2587
ben,1991,0.06934
ben,1992,3.23052
ben,1993,0.05875
ben,1994,0.10041
ben,1995,-0.19762
ben,1996,0.15325
ben,1997,-0.08283
ben,1998,0.05453
ben,1999,-0.19347
ben,2000,-0.22874
ben,2001,-0.21722
ben,2002,0.22203
ben,2003,0.20321
ben,2004,-0.1046
ben,2005,-0.57012
ben,2006,0.24471
ben,2007,-0.46695
ben,2008,-0.13569
ben,2009,0.14009
ben,2010,0.05423
ben,2011,0.58499
ben,2012,-0.4035
ben,2013,2.80618
ben,2014,1.25739
ben,2015,0.10436
ben,2016,0.54836
ben,2017,1.00135
ben,2018,-1.1394
ben,2019,-9.82191
ben,2020,-1.12559
ben,2021,-0.42056
bfa,1976,0.33671
bfa,1977,0.40518
bfa,1978,0.55665
bfa,1979,-0.05798
bfa,1980,1.11578
bfa,1981,-0.16299
bfa,1982,-1.16667
bfa,1983,1.81591
bfa,1984,-0.33933
bfa,1985,-2.01389
bfa,1986,0.43734
bfa,1987,-0.25267
bfa,1988,0.51893
bfa,1989,0.65178
bfa,1990,0.17587
bfa,1991,5.97755
bfa,1992,2.69793
bfa,1993,0.22994
bfa,1994,0.27719
bfa,1995,0.08662
bfa,1996,-0.07208
bfa,1997,0.40691
bfa,1998,-0.14743
bfa,1999,3.16194
bfa,2000,0.65881
bfa,2001,0.45622
bfa,2002,-0.08028
bfa,2003,0.10803
bfa,2004,-0.18723
bfa,2005,0.13357
bfa,2006,-0.3217
bfa,2007,0.89199
bfa,2008,-0.06246
bfa,2009,-0.20276
bfa,2010,1.60018
bfa,2011,-0.33698
bfa,2012,0.27181
bfa,2013,-0.08811
bfa,2014,1.24907
bfa,2015,0.08342
bfa,2016,-3.03831
bfa,2017,1.69606
bfa,2018,-5.27286
bfa,2019,-7.10897
bfa,2020,-0.17709
bfa,2021,-0.9987
bgd,1976,0.14898
bgd,1977,1.5146
bgd,1978,0.42665
bgd,1979,3.65098
bgd,1980,0.52614
bgd,1981,0.17737
bgd,1982,-1.59206
bgd,1983,-0.48909
bgd,1984,0.41241
bgd,1985,0.07838
bgd,1986,0.6648
bgd,1987,-0.17261
bgd,1988,0.30261
bgd,1989,0.2588
bgd,1990,-0.36794
bgd,1991,1.78531
bgd,1992,0.16473
bgd,1993,-0.37266
bgd,1994,0.39121
bgd,1995,0.1313
bgd,1996,-0.28385
bgd,1997,-0.05671
bgd,1998,0.29068
bgd,1999,-0.27412
bgd,2000,2.66557
bgd,2001,-0.29027
bgd,2002,-5.14413
bgd,2003,0.31777
bgd,2004,0.82467
bgd,2005,0.01124
bgd,2006,0.118
bgd,2007,-0.85694
bgd,2008,-0.16389
bgd,2009,-0.63534
bgd,2010,-0.50127
bgd,2011,0.09618
bgd,2012,0.01528
bgd,2013,-0.95778
bgd,2014,-0.91973
bgd,2015,-0.50513
bgd,2016,-0.09233
bgd,2017,-0.85363
bgd,2018,-0.10796
bgd,2019,-1.03406
bgd,2020,0.93042
bgd,2021,0.12207
bgr,1976,0.12639
bgr,1977,-0.43126
bgr,1978,0.4212
bgr,1979,-0.27929
bgr,1980,0.21929
bgr,1981,-0.0935
bgr,1982,-0.06491
bgr,1983,0.33626
bgr,1984,0.04414
bgr,1985,0.13525
bgr,1986,-0.45047
bgr,1987,-0.01342
bgr,1988,0.50011
bgr,1989,0.27279
bgr,1990,29.50644
bgr,1991,0.52971
bgr,1992,-0.29422
bgr,1993,-0.04189
bgr,1994,0.10933
bgr,1995,-0.35753
bgr,1996,-0.08734
bgr,1997,0.37386
bgr,1998,-0.12742
bgr,1999,0.21722
bgr,2000,-0.26684
bgr,2001,0.12109
bgr,2002,0.05249
bgr,2003,0.20327
bgr,2004,0.20329
bgr,2005,-0.17492
bgr,2006,1.87045
bgr,2007,-0.02568
bgr,2008,-0.02483
bgr,2009,-3.28449
bgr,2010,0.36596
bgr,2011,-0.24522
bgr,2012,1.17321
bgr,2013,-4.5459
bgr,2014,0.07392
bgr,2015,-0.01196
bgr,2016,-0.08459
bgr,2017,0.1518
bgr,2018,-0.75132
bgr,2019,0.17936
bgr,2020,-0.07425
bgr,2021,0.21607
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,45.35377
bhr,2006,0.42343
bhr,2007,-0.34017
bhr,2008,0.52206
bhr,2009,-0.25589
bhr,2010,-1.09107
bhr,2011,-10.68422
bhr,2012,-0.38148
bhr,2013,-0.02469
bhr,2014,0.06354
bhr,2015,-0.31579
bhr,2016,0.08067
bhr,2017,-0.26824
bhr,2018,-0.70022
bhr,2019,4.01775
bhr,2020,1.102
bhr,2021,-0.10644
bih,1993,-0.04601
bih,1994,0.12389
bih,1995,1.32574
bih,1996,10.79513
bih,1997,0.40958
bih,1998,0.72655
bih,1999,-0.28381
bih,2000,5.70916
bih,2001,3.83451
bih,2002,0.34716
bih,2003,0.735
bih,2004,-0.77274
bih,2005,0.50275
bih,2006,-0.04097
bih,2007,0.00327
bih,2008,-0.05601
bih,2009,-0.47375
bih,2010,0.2956
bih,2011,-0.06215
bih,2012,0.09677
bih,2013,-0.10234
bih,2014,-0.25675
bih,2015,0.27414
bih,2016,-1.01938
bih,2017,-0.75684
bih,2018,-4.0867
bih,2019,-1.4141
bih,2020,1.14111
bih,2021,-0.49434
blr,1992,5.58896
blr,1993,-0.37151
blr,1994,0.31859
blr,1995,-0.77218
blr,1996,-7.84828
blr,1997,-1.69153
blr,1998,0.0586
blr,1999,-0.5187
blr,2000,-0.63578
blr,2001,0.35746
blr,2002,-3.78975
blr,2003,0.32175
blr,2004,-0.06411
blr,2005,-0.24494
blr,2006,-0.3544
blr,2007,0.40201
blr,2008,0.26642
blr,2009,-0.05121
blr,2010,-0.75119
blr,2011,0.07619
blr,2012,0.59258
blr,2013,-0.43495
blr,2014,0.44103
blr,2015,-0.25679
blr,2016,0.27435
blr,2017,0.57147
blr,2018,-0.23722
blr,2019,0.48445
blr,2020,-19.5019
blr,2021,-7.81132
bol,1976,-0.00444
bol,1977,1.09016
bol,1978,1.05953
bol,1979,1.54643
bol,1980,-5.02797
bol,1981,3.33304
bol,1982,8.1391
bol,1983,6.64043
bol,1984,0.289
bol,1985,2.92963
bol,1986,-0.27212
bol,1987,0.20716
bol,1988,0.63801
bol,1989,-0.27519
bol,1990,0.20093
bol,1991,1.06861
bol,1992,-0.35316
bol,1993,-0.22952
bol,1994,0.4603
bol,1995,0.18649
bol,1996,0.59731
bol,1997,0.92464
bol,1998,-0.15689
bol,1999,-0.13173
bol,2000,0.27665
bol,2001,-0.12534
bol,2002,0.46722
bol,2003,-0.43994
bol,2004,0.31965
bol,2005,-0.5645
bol,2006,-0.93017
bol,2007,0.20854
bol,2008,-0.23563
bol,2009,0.52403
bol,2010,0.19669
bol,2011,0.26901
bol,2012,-0.66303
bol,2013,-0.74178
bol,2014,-0.23754
bol,2015,-0.51598
bol,2016,-0.47393
bol,2017,1.33775
bol,2018,-0.45051
bol,2019,-1.44975
bol,2020,-1.74409
bol,2021,3.03852
bra,1976,0.10251
bra,1977,0.90491
bra,1978,0.34809
bra,1979,5.21042
bra,1980,0.66224
bra,1981,0.46069
bra,1982,-0.11087
bra,1983,0.08314
bra,1984,0.03442
bra,1985,7.3703
bra,1986,1.83225
bra,1987,-0.05569
bra,1988,7.19547
bra,1989,6.3281
bra,1990,0.74145
bra,1991,2.82462
bra,1992,-0.38832
bra,1993,0.59509
bra,1994,-0.19366
bra,1995,0.42091
bra,1996,0.29665
bra,1997,-0.49827
bra,1998,0.51768
bra,1999,-0.69738
bra,2000,0.17518
bra,2001,-0.08718
bra,2002,0.35664
bra,2003,0.17927
bra,2004,0.60459
bra,2005,0.49604
bra,2006,-0.08873
bra,2007,0.16023
bra,2008,-0.25272
bra,2009,0.09475
bra,2010,0.37738
bra,2011,0.49745
bra,2012,-0.77621
bra,2013,-2.266
bra,2014,-0.47771
bra,2015,0.03563
bra,2016,-2.1338
bra,2017,-0.55452
bra,2018,-0.45897
bra,2019,-1.30314
bra,2020,0.99597
bra,2021,-0.8618
brb,1976,0.32212
brb,1977,0.07135
brb,1978,0.10778
brb,1979,-0.07922
brb,1980,2.63868
brb,1981,0.07745
brb,1982,0.25075
brb,1983,-0.01263
brb,1984,0.36164
brb,1985,-0.2615
brb,1986,0.05023
brb,1987,-0.18774
brb,1988,-0.05428
brb,1989,0.00861
brb,1990,0.81728
brb,1991,-0.34146
brb,1992,0.24367
brb,1993,-0.03652
brb,1994,0.00159
brb,1995,0.33417
brb,1996,-0.04983
brb,1997,-0.26619
brb,1998,-0.0491
brb,1999,0.13217
brb,2000,-0.14236
brb,2001,0.22387
brb,2002,0.46502
brb,2003,-0.22355
brb,2004,-0.07662
brb,2005,-0.14561
brb,2006,0.07149
brb,2007,-0.10597
brb,2008,-0.08523
brb,2009,0.35346
brb,2010,-0.10009
brb,2011,0.17806
brb,2012,-0.0665
brb,2013,-0.27346
brb,2014,0.14354
brb,2015,-0.15508
brb,2016,-0.04781
brb,2017,-3.99623
brb,2018,0.03662
brb,2019,0.39593
brb,2020,0.00509
brb,2021,0.23369
btn,1976,-0.19514
btn,1977,0.24229
btn,1978,-0.03983
btn,1979,0.05525
btn,1980,1.30057
btn,1981,0.33538
btn,1982,-0.25133
btn,1983,0.23478
btn,1984,0.21993
btn,1985,-0.07735
btn,1986,0.08531
btn,1987,-0.13197
btn,1988,-0.33053
btn,1989,0.23655
btn,1990,-0.39644
btn,1991,0.51734
btn,1992,1.68415
btn,1993,-0.76875
btn,1994,0.26052
btn,1995,0.06235
btn,1996,0.10782
btn,1997,0.20767
btn,1998,0.2386
btn,1999,0.17716
btn,2000,1.37961
btn,2001,0.24485
btn,2002,2.84555
btn,2003,0.32795
btn,2004,0.18541
btn,2005,-0.32981
btn,2006,0.16359
btn,2007,0.53858
btn,2008,7.66463
btn,2009,-0.17817
btn,2010,0.77687
btn,2011,-0.03333
btn,2012,-0.01012
btn,2013,-2.28797
btn,2014,-0.24153
btn,2015,-0.5254
btn,2016,0.97723
btn,2017,0.27914
btn,2018,1.32722
btn,2019,-0.31402
btn,2020,0.26698
btn,2021,3.36606
bwa,1976,0.2292
bwa,1977,-0.33924
bwa,1978,-0.05864
bwa,1979,0.38442
bwa,1980,0.00731
bwa,1981,0.00329
bwa,1982,-0.00817
bwa,1983,0.37766
bwa,1984,-0.23373
bwa,1985,0.20328
bwa,1986,0.08401
bwa,1987,0.06911
bwa,1988,0.14164
bwa,1989,-0.27402
bwa,1990,0.25575
bwa,1991,-0.17262
bwa,1992,0.22102
bwa,1993,0.14052
bwa,1994,-0.08228
bwa,1995,3.03177
bwa,1996,0.09156
bwa,1997,-0.09582
bwa,1998,0.67634
bwa,1999,0.20032
bwa,2000,0.05037
bwa,2001,-0.03874
bwa,2002,-0.07574
bwa,2003,0.13755
bwa,2004,0.35514
bwa,2005,-0.49863
bwa,2006,0.44257
bwa,2007,-0.13202
bwa,2008,0.09194
bwa,2009,-0.23809
bwa,2010,1.55491
bwa,2011,0.08403
bwa,2012,0.17507
bwa,2013,0.50798
bwa,2014,-0.48628
bwa,2015,-0.37281
bwa,2016,0.42414
bwa,2017,-1.94737
bwa,2018,-0.52517
bwa,2019,0.88326
bwa,2020,0.82546
bwa,2021,-0.01267
caf,1976,-0.3318
caf,1977,-2.822
caf,1978,0.28441
caf,1979,1.33437
caf,1980,6.05433
caf,1981,-1.03321
caf,1982,-1.52064
caf,1983,1.13009
caf,1984,-0.24317
caf,1985,0.34406
caf,1986,-0.14907
caf,1987,-0.10149
caf,1988,0.1228
caf,1989,-0.28177
caf,1990,0.74809
caf,1991,-0.01907
caf,1992,0.71681
caf,1993,0.51265
caf,1994,0.65505
caf,1995,-0.25322
caf,1996,-0.55274
caf,1997,0.31505
caf,1998,1.49478
caf,1999,-0.59716
caf,2000,0.31973
caf,2001,-0.96975
caf,2002,-0.10591
caf,2003,-3.13258
caf,2004,0.05593
caf,2005,-0.1845
caf,2006,1.02607
caf,2007,-0.47939
caf,2008,-0.03824
caf,2009,-0.15952
caf,2010,0.32206
caf,2011,-0.26817
caf,2012,0.17004
caf,2013,-8.43195
caf,2014,-0.07633
caf,2015,2.76512
caf,2016,5.5028
caf,2017,-1.86771
caf,2018,1.95464
caf,2019,-0.9651
caf,2020,0.53316
caf,2021,-0.46451
can,1976,2.66846
can,1977,0.09876
can,1978,-0.22768
can,1979,0.08811
can,1980,-0.16617
can,1981,-0.17827
can,1982,2.077
can,1983,1.67014
can,1984,0.25007
can,1985,0.15792
can,1986,0.10368
can,1987,-0.22669
can,1988,0.35018
can,1989,0.07074
can,1990,0.17598
can,1991,0.26291
can,1992,0.04369
can,1993,-0.36907
can,1994,0.34625
can,1995,-0.09506
can,1996,0.14609
can,1997,0.18964
can,1998,-0.46044
can,1999,0.4619
can,2000,0.62176
can,2001,-0.29341
can,2002,-0.41714
can,2003,-0.24313
can,2004,0.29289
can,2005,-0.25205
can,2006,0.00294
can,2007,-0.14228
can,2008,0.02468
can,2009,0.32082
can,2010,-0.04966
can,2011,-0.07788
can,2012,-0.06151
can,2013,0.05377
can,2014,0.06347
can,2015,0.43611
can,2016,0.15624
can,2017,0.03843
can,2018,0.37194
can,2019,-2.34869
can,2020,-2.42535
can,2021,1.69184
che,1976,0.25486
che,1977,-0.02564
che,1978,-0.25023
che,1979,0.48032
che,1980,0.64014
che,1981,0.44221
che,1982,0.04159
che,1983,-0.44178
che,1984,0.16988
che,1985,0.47825
che,1986,0.18843
che,1987,-0.39574
che,1988,-0.06227
che,1989,0.35628
che,1990,1.18287
che,1991,0.25226
che,1992,-0.2946
che,1993,0.21432
che,1994,0.11831
che,1995,-0.09534
che,1996,-0.25906
che,1997,0.30456
che,1998,0.01502
che,1999,0.31214
che,2000,-0.01086
che,2001,0.0781
che,2002,-0.08943
che,2003,0.22789
che,2004,0.31133
che,2005,-0.11414
che,2006,-0.47989
che,2007,0.12203
che,2008,-0.25918
che,2009,0.20281
che,2010,-0.04236
che,2011,0.1723
che,2012,-0.30757
che,2013,0.60734
che,2014,-0.18592
che,2015,0.02512
che,2016,0.12319
che,2017,0.08296
che,2018,-0.14062
che,2019,0.09931
che,2020,0.48476
che,2021,-0.37402
chl,1976,-0.15094
chl,1977,1.49664
chl,1978,0.14351
chl,1979,0.24056
chl,1980,0.56946
chl,1981,0.38558
chl,1982,0.22961
chl,1983,0.439
chl,1984,-0.26146
chl,1985,0.3829
chl,1986,-0.1702
chl,1987,0.40401
chl,1988,0.84087
chl,1989,2.02796
chl,1990,32.90679
chl,1991,1.55035
chl,1992,-0.58275
chl,1993,0.39544
chl,1994,0.14182
chl,1995,0.32479
chl,1996,1.39438
chl,1997,-0.2621
chl,1998,0.05742
chl,1999,0.19338
chl,2000,0.76585
chl,2001,0.08941
chl,2002,1.31354
chl,2003,-0.35982
chl,2004,0.44394
chl,2005,0.01903
chl,2006,-1.25608
chl,2007,0.29882
chl,2008,-0.04279
chl,2009,0.03742
chl,2010,-0.31377
chl,2011,0.51352
chl,2012,0.30562
chl,2013,0.26272
chl,2014,0.27598
chl,2015,0.16917
chl,2016,-0.24317
chl,2017,0.23582
chl,2018,-1.31921
chl,2019,-3.24076
chl,2020,0.2801
chl,2021,1.25448
chn,1976,0.08711
chn,1977,-0.59665
chn,1978,6.86325
chn,1979,7.63325
chn,1980,5.34801
chn,1981,-0.32663
chn,1982,0.06289
chn,1983,-0.00391
chn,1984,0.1715
chn,1985,-0.05918
chn,1986,0.05459
chn,1987,-0.09265
chn,1988,-0.34584
chn,1989,-0.52191
chn,1990,-0.38109
chn,1991,0.2861
chn,1992,0.005
chn,1993,0.52753
chn,1994,-0.11339
chn,1995,0.00774
chn,1996,-0.19366
chn,1997,1.42798
chn,1998,0.00708
chn,1999,-0.23763
chn,2000,0.50138
chn,2001,0.17001
chn,2002,0.69512
chn,2003,-0.29022
chn,2004,-0.9694
chn,2005,-0.16359
chn,2006,0.10445
chn,2007,-0.04922
chn,2008,0.25555
chn,2009,-0.02376
chn,2010,0.08523
chn,2011,0.41674
chn,2012,-0.56081
chn,2013,-0.73945
chn,2014,0.35491
chn,2015,-0.41012
chn,2016,-0.19416
chn,2017,-0.11319
chn,2018,-0.64034
chn,2019,-0.48572
chn,2020,0.01372
chn,2021,3.31749
civ,1976,0.17354
civ,1977,0.04809
civ,1978,0.08222
civ,1979,-0.13969
civ,1980,-0.30423
civ,1981,0.89098
civ,1982,-0.39712
civ,1983,0.38413
civ,1984,-0.31805
civ,1985,0.35982
civ,1986,-0.25781
civ,1987,-0.00486
civ,1988,-0.46613
civ,1989,0.55561
civ,1990,5.62631
civ,1991,2.21235
civ,1992,-0.07302
civ,1993,0.12721
civ,1994,0.27675
civ,1995,0.12475
civ,1996,0.00973
civ,1997,0.54609
civ,1998,-0.48843
civ,1999,0.10921
civ,2000,1.18449
civ,2001,-0.15937
civ,2002,-0.95655
civ,2003,-0.62785
civ,2004,0.2992
civ,2005,-0.36413
civ,2006,1.26847
civ,2007,-0.30472
civ,2008,-0.13692
civ,2009,-0.91513
civ,2010,-0.86927
civ,2011,-0.2151
civ,2012,1.53811
