country,time,fassoas_idea
aze,1995,49.59871
aze,1996,47.82037
aze,1997,46.29264
aze,1998,46.29264
aze,1999,49.59871
aze,2000,49.59871
aze,2001,49.59871
aze,2002,43.84475
aze,2003,39.95926
aze,2004,39.56724
aze,2005,39.56724
aze,2006,39.56724
aze,2007,38.29931
aze,2008,36.83082
aze,2009,36.83082
aze,2010,32.752
aze,2011,32.752
aze,2012,32.752
aze,2013,29.11311
aze,2014,32.59224
aze,2015,32.59224
aze,2016,34.75281
aze,2017,42.3396
aze,2018,34.75281
aze,2019,38.29931
aze,2020,38.24086
aze,2021,46.29264
bdi,1975,25.76282
bdi,1976,25.76282
bdi,1977,28.95854
bdi,1978,28.95854
bdi,1979,28.95854
bdi,1980,28.95854
bdi,1981,28.1962
bdi,1982,28.1962
bdi,1983,28.1962
bdi,1984,28.1962
bdi,1985,28.1962
bdi,1986,28.1962
bdi,1987,28.1962
bdi,1988,28.1962
bdi,1989,28.1962
bdi,1990,28.1962
bdi,1991,28.1962
bdi,1992,49.6932
bdi,1993,53.39169
bdi,1994,53.39169
bdi,1995,53.39169
bdi,1996,46.29264
bdi,1997,46.29264
bdi,1998,46.29264
bdi,1999,46.29264
bdi,2000,46.29264
bdi,2001,46.29264
bdi,2002,49.59871
bdi,2003,49.59871
bdi,2004,49.59871
bdi,2005,49.59871
bdi,2006,49.59871
bdi,2007,49.59871
bdi,2008,47.82037
bdi,2009,49.59871
bdi,2010,43.06709
bdi,2011,50.40201
bdi,2012,52.9262
bdi,2013,52.9262
bdi,2014,41.5856
bdi,2015,27.25944
bdi,2016,27.25944
bdi,2017,22.74921
bdi,2018,27.21991
bdi,2019,27.21991
bdi,2020,27.21991
bdi,2021,37.16374
bel,1975,80.57654
bel,1976,80.57654
bel,1977,80.57654
bel,1978,80.57654
bel,1979,80.57654
bel,1980,88.54107
bel,1981,82.30888
bel,1982,82.30888
bel,1983,82.30888
bel,1984,82.30888
bel,1985,82.30888
bel,1986,82.30888
bel,1987,82.30888
bel,1988,82.30888
bel,1989,82.30888
bel,1990,82.30888
bel,1991,82.30888
bel,1992,82.30888
bel,1993,82.30888
bel,1994,82.30888
bel,1995,82.30888
bel,1996,82.30888
bel,1997,82.30888
bel,1998,82.30888
bel,1999,82.30888
bel,2000,82.30888
bel,2001,82.30888
bel,2002,82.30888
bel,2003,82.30888
bel,2004,82.30888
bel,2005,82.30888
bel,2006,82.30888
bel,2007,82.30888
bel,2008,82.30888
bel,2009,82.30888
bel,2010,82.30888
bel,2011,82.30888
bel,2012,82.30888
bel,2013,82.30888
bel,2014,82.30888
bel,2015,82.30888
bel,2016,82.30888
bel,2017,82.30888
bel,2018,82.30888
bel,2019,78.20788
bel,2020,74.88335
bel,2021,74.88335
ben,1975,33.37875
ben,1976,33.37875
ben,1977,33.37875
ben,1978,33.37875
ben,1979,33.37875
ben,1980,33.37875
ben,1981,32.59224
ben,1982,32.59224
ben,1983,35.35153
ben,1984,35.35153
ben,1985,36.82283
ben,1986,32.59224
ben,1987,32.59224
ben,1988,32.59224
ben,1989,36.82283
ben,1990,72.88262
ben,1991,72.41549
ben,1992,76.51003
ben,1993,76.51003
ben,1994,72.23971
ben,1995,69.58303
ben,1996,76.51003
ben,1997,76.51003
ben,1998,78.20788
ben,1999,76.51003
ben,2000,73.61883
ben,2001,72.23971
ben,2002,69.58303
ben,2003,72.23971
ben,2004,69.39314
ben,2005,65.70747
ben,2006,72.23971
ben,2007,69.58303
ben,2008,69.58303
ben,2009,69.58303
ben,2010,69.58303
ben,2011,69.58303
ben,2012,69.58303
ben,2013,66.29787
ben,2014,68.91703
ben,2015,68.91703
ben,2016,68.91703
ben,2017,73.69057
ben,2018,73.63906
ben,2019,67.82257
ben,2020,60.82284
ben,2021,60.82284
bfa,1975,53.39169
bfa,1976,53.39169
bfa,1977,56.86618
bfa,1978,56.86618
bfa,1979,56.86618
bfa,1980,53.39169
bfa,1981,44.38265
bfa,1982,41.24423
bfa,1983,42.12624
bfa,1984,41.24423
bfa,1985,37.16374
bfa,1986,37.16374
bfa,1987,39.50778
bfa,1988,41.24423
bfa,1989,46.29264
bfa,1990,47.82037
bfa,1991,56.82005
bfa,1992,68.28779
bfa,1993,70.48303
bfa,1994,73.05671
bfa,1995,73.05671
bfa,1996,74.43924
bfa,1997,74.43924
bfa,1998,73.05671
bfa,1999,74.43924
bfa,2000,67.12899
bfa,2001,68.91083
bfa,2002,67.12899
bfa,2003,73.05671
bfa,2004,67.12899
bfa,2005,67.12899
bfa,2006,67.12899
bfa,2007,73.05671
bfa,2008,73.05671
bfa,2009,70.48303
bfa,2010,70.48303
bfa,2011,70.48303
bfa,2012,73.05671
bfa,2013,69.55259
bfa,2014,75.59168
bfa,2015,75.59168
bfa,2016,69.79352
bfa,2017,69.79352
bfa,2018,66.5093
bfa,2019,64.10306
bfa,2020,64.10306
bfa,2021,61.40869
bgd,1975,48.13415
bgd,1976,53.39169
bgd,1977,47.42837
bgd,1978,53.39169
bgd,1979,53.39169
bgd,1980,53.39169
bgd,1981,56.42683
bgd,1982,50.74937
bgd,1983,50.74937
bgd,1984,54.17519
bgd,1985,50.74937
bgd,1986,54.17519
bgd,1987,49.59871
bgd,1988,50.74937
bgd,1989,55.30046
bgd,1990,49.59871
bgd,1991,63.3263
bgd,1992,60.82284
bgd,1993,60.82284
bgd,1994,60.82284
bgd,1995,60.82284
bgd,1996,60.82284
bgd,1997,60.82284
bgd,1998,60.82284
bgd,1999,60.82284
bgd,2000,55.66075
bgd,2001,60.08368
bgd,2002,57.44643
bgd,2003,57.44643
bgd,2004,59.56972
bgd,2005,59.56972
bgd,2006,56.59997
bgd,2007,44.38265
bgd,2008,44.38265
bgd,2009,60.16758
bgd,2010,61.40869
bgd,2011,60.16758
bgd,2012,60.16758
bgd,2013,56.59997
bgd,2014,53.98701
bgd,2015,48.72304
bgd,2016,46.12439
bgd,2017,41.40125
bgd,2018,42.3396
bgd,2019,42.3396
bgd,2020,47.04559
bgd,2021,47.04559
bgr,1975,26.37202
bgr,1976,26.37202
bgr,1977,26.37202
bgr,1978,26.37202
bgr,1979,26.37202
bgr,1980,26.37202
bgr,1981,25.88565
bgr,1982,25.88565
bgr,1983,25.88565
bgr,1984,25.88565
bgr,1985,25.88565
bgr,1986,25.88565
bgr,1987,25.88565
bgr,1988,29.11311
bgr,1989,29.11311
bgr,1990,63.92997
bgr,1991,63.92997
bgr,1992,68.28779
bgr,1993,66.93969
bgr,1994,66.93969
bgr,1995,66.93969
bgr,1996,66.93969
bgr,1997,66.93969
bgr,1998,65.71694
bgr,1999,68.47074
bgr,2000,65.71694
bgr,2001,66.93969
bgr,2002,69.55259
bgr,2003,66.93969
bgr,2004,70.94251
bgr,2005,66.93969
bgr,2006,66.93969
bgr,2007,69.55259
bgr,2008,66.93969
bgr,2009,69.58303
bgr,2010,72.23971
bgr,2011,69.58303
bgr,2012,69.58303
bgr,2013,66.29787
bgr,2014,66.29787
bgr,2015,66.29787
bgr,2016,66.29787
bgr,2017,72.84808
bgr,2018,68.91703
bgr,2019,66.5093
bgr,2020,66.5093
bgr,2021,66.93969
bhr,1975,41.75902
bhr,1976,34.10951
bhr,1977,34.10951
bhr,1978,34.10951
bhr,1979,34.10951
bhr,1980,37.17559
bhr,1981,36.12098
bhr,1982,33.44166
bhr,1983,33.44166
bhr,1984,31.86291
bhr,1985,31.86291
bhr,1986,33.44166
bhr,1987,31.86291
bhr,1988,33.44166
bhr,1989,33.44166
bhr,1990,31.86291
bhr,1991,31.86291
bhr,1992,31.86291
bhr,1993,31.86291
bhr,1994,31.86291
bhr,1995,31.86291
bhr,1996,31.86291
bhr,1997,31.86291
bhr,1998,33.44166
bhr,1999,31.86291
bhr,2000,41.24423
bhr,2001,39.50778
bhr,2002,46.29264
bhr,2003,46.29264
bhr,2004,49.59871
bhr,2005,44.38265
bhr,2006,47.82037
bhr,2007,49.59871
bhr,2008,46.29264
bhr,2009,44.38265
bhr,2010,44.38265
bhr,2011,39.89956
bhr,2012,39.89956
bhr,2013,36.12098
bhr,2014,36.12098
bhr,2015,29.11311
bhr,2016,31.92944
bhr,2017,32.19345
bhr,2018,24.44512
bhr,2019,28.80506
bhr,2020,31.92944
bhr,2021,29.11311
bih,1992,47.42837
bih,1993,47.42837
bih,1994,47.42837
bih,1995,47.42837
bih,1996,65.12165
bih,1997,72.72021
bih,1998,72.72021
bih,1999,72.72021
bih,2000,72.72021
bih,2001,74.67082
bih,2002,74.67082
bih,2003,77.6617
bih,2004,72.24797
bih,2005,75.04858
bih,2006,75.04858
bih,2007,75.04858
bih,2008,72.24797
bih,2009,68.7379
bih,2010,68.7379
bih,2011,68.7379
bih,2012,69.83746
bih,2013,72.41549
bih,2014,69.83746
bih,2015,72.41549
bih,2016,72.41549
bih,2017,69.83746
bih,2018,69.83746
bih,2019,67.29473
bih,2020,69.83746
bih,2021,69.83746
blr,1991,57.84242
blr,1992,68.47074
blr,1993,60.73973
blr,1994,63.21558
blr,1995,53.73724
blr,1996,42.3396
blr,1997,42.3396
blr,1998,42.3396
blr,1999,42.3396
blr,2000,43.25042
blr,2001,42.3396
blr,2002,40.62555
blr,2003,40.62555
blr,2004,40.62555
blr,2005,36.30486
blr,2006,36.30486
blr,2007,36.30486
blr,2008,39.50778
blr,2009,39.50778
blr,2010,36.30486
blr,2011,36.30486
blr,2012,36.30486
blr,2013,36.30486
blr,2014,36.30486
blr,2015,39.50778
blr,2016,39.50778
blr,2017,39.50778
blr,2018,41.24423
blr,2019,41.24423
blr,2020,30.56064
blr,2021,12.46859
bol,1975,42.56779
bol,1976,42.56779
bol,1977,42.56779
bol,1978,53.39169
bol,1979,53.39169
bol,1980,42.56779
bol,1981,38.24086
bol,1982,54.17519
bol,1983,71.06178
bol,1984,75.02464
bol,1985,60.82284
bol,1986,57.2331
bol,1987,60.82284
bol,1988,67.58536
bol,1989,63.3263
bol,1990,67.58536
bol,1991,73.63906
bol,1992,73.63906
bol,1993,67.58536
bol,1994,67.58536
bol,1995,69.79352
bol,1996,73.63906
bol,1997,71.60281
bol,1998,67.58536
bol,1999,66.5093
bol,2000,66.5093
bol,2001,66.5093
bol,2002,66.29829
bol,2003,62.51219
bol,2004,72.70243
bol,2005,69.25501
bol,2006,65.40284
bol,2007,66.74243
bol,2008,62.95631
bol,2009,69.25501
bol,2010,70.2452
bol,2011,67.82257
bol,2012,70.2452
bol,2013,67.58536
bol,2014,60.82284
bol,2015,60.82284
bol,2016,55.70969
bol,2017,62.04567
bol,2018,62.04567
bol,2019,58.38556
bol,2020,55.30046
bol,2021,56.42683
bra,1975,37.88247
bra,1976,37.88247
bra,1977,37.88247
bra,1978,37.88247
bra,1979,37.88247
bra,1980,41.67261
bra,1981,44.52087
bra,1982,44.52087
bra,1983,43.06709
bra,1984,43.06709
bra,1985,54.95134
bra,1986,61.63133
bra,1987,60.31488
bra,1988,67.64187
bra,1989,83.90359
bra,1990,87.94461
bra,1991,87.94461
bra,1992,87.94461
bra,1993,87.94461
bra,1994,87.94461
bra,1995,86.85056
bra,1996,87.94461
bra,1997,79.78498
bra,1998,87.94461
bra,1999,79.78498
bra,2000,79.78498
bra,2001,75.76451
bra,2002,79.78498
bra,2003,75.76451
bra,2004,87.94461
bra,2005,87.94461
bra,2006,87.94461
bra,2007,86.85056
bra,2008,86.85056
bra,2009,86.85056
bra,2010,87.94461
bra,2011,87.94461
bra,2012,81.43253
bra,2013,81.43253
bra,2014,70.48303
bra,2015,77.43322
bra,2016,70.94251
bra,2017,70.2452
bra,2018,68.09838
bra,2019,68.09838
bra,2020,71.49318
bra,2021,71.49318
brb,1975,73.20765
brb,1976,73.20765
brb,1977,73.20765
brb,1978,73.20765
brb,1979,73.20765
brb,1980,73.20765
brb,1981,73.20765
brb,1982,73.20765
brb,1983,73.20765
brb,1984,73.20765
brb,1985,73.20765
brb,1986,73.20765
brb,1987,73.20765
brb,1988,73.20765
brb,1989,73.20765
brb,1990,73.20765
brb,1991,73.20765
brb,1992,73.20765
brb,1993,73.20765
brb,1994,73.20765
brb,1995,73.20765
brb,1996,73.20765
brb,1997,73.20765
brb,1998,73.20765
brb,1999,73.20765
brb,2000,71.78376
brb,2001,73.61883
brb,2002,78.20788
brb,2003,78.20788
brb,2004,78.20788
brb,2005,78.20788
brb,2006,78.20788
brb,2007,78.20788
brb,2008,78.20788
brb,2009,76.51003
brb,2010,76.51003
brb,2011,76.51003
brb,2012,76.51003
brb,2013,76.51003
brb,2014,76.51003
brb,2015,75.52212
brb,2016,76.51003
brb,2017,76.51003
brb,2018,72.84808
brb,2019,76.51003
brb,2020,73.48762
brb,2021,73.48762
btn,1975,49.17299
btn,1976,49.17299
btn,1977,49.17299
btn,1978,49.17299
btn,1979,49.17299
btn,1980,49.17299
btn,1981,45.35117
btn,1982,45.35117
btn,1983,45.35117
btn,1984,45.35117
btn,1985,45.35117
btn,1986,49.21384
btn,1987,49.21384
btn,1988,45.35117
btn,1989,45.35117
btn,1990,40.62555
btn,1991,40.62555
btn,1992,36.30486
btn,1993,39.50778
btn,1994,39.50778
btn,1995,39.50778
btn,1996,39.50778
btn,1997,39.50778
btn,1998,39.50778
btn,1999,39.50778
btn,2000,39.50778
btn,2001,39.50778
btn,2002,39.50778
btn,2003,39.50778
btn,2004,42.79494
btn,2005,39.50778
btn,2006,39.50778
btn,2007,44.38265
btn,2008,44.38265
btn,2009,44.38265
btn,2010,44.38265
btn,2011,44.38265
btn,2012,47.82037
btn,2013,52.69654
btn,2014,51.46675
btn,2015,51.46675
btn,2016,54.17519
btn,2017,57.84857
btn,2018,61.40869
btn,2019,61.40869
btn,2020,57.84857
btn,2021,54.17519
bwa,1975,77.64284
bwa,1976,77.64284
bwa,1977,77.64284
bwa,1978,77.64284
bwa,1979,77.64284
bwa,1980,77.64284
bwa,1981,77.43322
bwa,1982,74.43924
bwa,1983,74.43924
bwa,1984,73.05671
bwa,1985,74.43924
bwa,1986,71.81328
bwa,1987,73.05671
bwa,1988,77.43322
bwa,1989,77.43322
bwa,1990,77.43322
bwa,1991,76.42197
bwa,1992,77.43322
bwa,1993,77.43322
bwa,1994,76.42197
bwa,1995,76.42197
bwa,1996,77.43322
bwa,1997,77.43322
bwa,1998,76.42197
bwa,1999,77.43322
bwa,2000,76.42197
bwa,2001,77.43322
bwa,2002,76.42197
bwa,2003,76.42197
bwa,2004,76.42197
bwa,2005,72.08464
bwa,2006,76.42197
bwa,2007,76.42197
bwa,2008,76.42197
bwa,2009,76.42197
bwa,2010,76.42197
bwa,2011,76.42197
bwa,2012,76.42197
bwa,2013,76.42197
bwa,2014,76.42197
bwa,2015,72.70243
bwa,2016,73.63906
bwa,2017,70.2452
bwa,2018,70.2452
bwa,2019,67.82257
bwa,2020,70.94251
bwa,2021,70.94251
caf,1975,28.97279
caf,1976,25.83091
caf,1977,25.83091
caf,1978,25.83091
caf,1979,31.36694
caf,1980,57.92318
caf,1981,49.22439
caf,1982,39.50778
caf,1983,39.50778
caf,1984,39.50778
caf,1985,39.50778
caf,1986,41.24423
caf,1987,39.50778
caf,1988,41.24423
caf,1989,39.50778
caf,1990,42.79494
caf,1991,47.82037
caf,1992,47.82037
caf,1993,52.29546
caf,1994,56.59997
caf,1995,56.59997
caf,1996,52.29546
caf,1997,52.29546
caf,1998,57.91626
caf,1999,52.29546
caf,2000,53.79941
caf,2001,56.59997
caf,2002,53.79941
caf,2003,53.79941
caf,2004,53.79941
caf,2005,53.79941
caf,2006,53.79941
caf,2007,57.91626
caf,2008,57.91626
caf,2009,57.91626
caf,2010,57.91626
caf,2011,53.79941
caf,2012,51.03172
caf,2013,40.26897
caf,2014,40.26897
caf,2015,40.10502
caf,2016,56.04577
caf,2017,53.79941
caf,2018,53.79941
caf,2019,49.59871
caf,2020,49.59871
caf,2021,49.59871
can,1975,73.38205
can,1976,73.38205
can,1977,73.38205
can,1978,73.38205
can,1979,73.38205
can,1980,73.38205
can,1981,75.02464
can,1982,75.02464
can,1983,75.02464
can,1984,79.28624
can,1985,79.28624
can,1986,79.28624
can,1987,79.28624
can,1988,79.28624
can,1989,79.28624
can,1990,79.28624
can,1991,79.28624
can,1992,79.28624
can,1993,79.28624
can,1994,79.28624
can,1995,79.28624
can,1996,79.28624
can,1997,79.28624
can,1998,79.28624
can,1999,79.28624
can,2000,79.28624
can,2001,75.02464
can,2002,71.49318
can,2003,71.49318
can,2004,71.49318
can,2005,71.49318
can,2006,71.49318
can,2007,71.49318
can,2008,70.2452
can,2009,71.49318
can,2010,71.49318
can,2011,70.2452
can,2012,70.2452
can,2013,70.2452
can,2014,70.2452
can,2015,70.2452
can,2016,74.88335
can,2017,74.88335
can,2018,74.88335
can,2019,79.28624
can,2020,83.90359
can,2021,83.90359
che,1975,76.75158
che,1976,76.75158
che,1977,76.75158
che,1978,76.75158
che,1979,76.75158
che,1980,82.30784
che,1981,83.90359
che,1982,83.90359
che,1983,83.90359
che,1984,83.90359
che,1985,83.90359
che,1986,83.90359
che,1987,83.90359
che,1988,83.90359
che,1989,83.90359
che,1990,83.90359
che,1991,83.90359
che,1992,81.43253
che,1993,83.90359
che,1994,83.90359
che,1995,81.43253
che,1996,83.90359
che,1997,83.90359
che,1998,83.90359
che,1999,83.90359
che,2000,83.90359
che,2001,83.90359
che,2002,83.90359
che,2003,83.90359
che,2004,83.90359
che,2005,83.90359
che,2006,83.90359
che,2007,81.43253
che,2008,81.43253
che,2009,81.43253
che,2010,83.90359
che,2011,81.43253
che,2012,81.43253
che,2013,81.43253
che,2014,81.43253
che,2015,81.43253
che,2016,81.43253
che,2017,81.43253
che,2018,83.90359
che,2019,83.90359
che,2020,83.90359
che,2021,79.28624
chl,1975,22.85766
chl,1976,22.85766
chl,1977,27.71726
chl,1978,22.85766
chl,1979,27.71726
chl,1980,27.71726
chl,1981,27.10989
chl,1982,27.10989
chl,1983,30.8011
chl,1984,27.10989
chl,1985,29.13675
chl,1986,32.39422
chl,1987,38.07535
chl,1988,46.03777
chl,1989,52.9262
chl,1990,85.4795
chl,1991,85.4795
chl,1992,83.99581
chl,1993,85.4795
chl,1994,85.4795
chl,1995,93.53753
chl,1996,93.53753
chl,1997,93.53753
chl,1998,95.9559
chl,1999,93.53753
chl,2000,85.4795
chl,2001,85.4795
chl,2002,85.4795
chl,2003,87.55477
chl,2004,93.53753
chl,2005,93.53753
chl,2006,93.53753
chl,2007,93.53753
chl,2008,93.53753
chl,2009,93.53753
chl,2010,82.30961
chl,2011,74.50609
chl,2012,77.43322
chl,2013,77.43322
chl,2014,81.43253
chl,2015,81.43253
chl,2016,81.43253
chl,2017,81.43253
chl,2018,81.43253
chl,2019,67.50631
chl,2020,68.09838
chl,2021,73.48762
chn,1975,21.00416
chn,1976,21.00416
chn,1977,9.2601
chn,1978,17.40877
chn,1979,29.69077
chn,1980,32.61957
chn,1981,31.86291
chn,1982,31.86291
chn,1983,31.86291
chn,1984,31.86291
chn,1985,31.86291
chn,1986,31.86291
chn,1987,31.86291
chn,1988,31.86291
chn,1989,29.11311
chn,1990,29.11311
chn,1991,29.11311
chn,1992,29.11311
chn,1993,29.11311
chn,1994,29.11311
chn,1995,29.11311
chn,1996,29.11311
chn,1997,29.11311
chn,1998,29.11311
chn,1999,29.11311
chn,2000,29.11311
chn,2001,29.11311
chn,2002,29.11311
chn,2003,29.11311
chn,2004,29.11311
chn,2005,29.11311
chn,2006,29.11311
chn,2007,29.11311
chn,2008,29.11311
chn,2009,29.11311
chn,2010,32.752
chn,2011,32.752
chn,2012,32.752
chn,2013,29.11311
chn,2014,29.11311
chn,2015,29.11311
chn,2016,29.11311
chn,2017,29.11311
chn,2018,29.11311
chn,2019,25.27037
chn,2020,25.27037
chn,2021,25.27037
civ,1975,47.42837
civ,1976,47.42837
civ,1977,47.42837
civ,1978,47.42837
civ,1979,47.42837
civ,1980,47.42837
civ,1981,47.82037
