country,time,rotac_vacc
est,2014,32
est,2015,64
est,2016,85
est,2017,87
est,2018,85
est,2019,81
est,2020,82
eth,2014,56
eth,2015,60
eth,2016,63
eth,2017,67
eth,2018,66
eth,2019,68
eth,2020,70
fin,2010,93
fin,2011,93
fin,2012,93
fin,2013,93
fin,2014,92
fin,2015,91
fin,2016,84
fin,2017,80
fin,2018,82
fin,2019,83
fin,2020,83
fji,2013,85
fji,2014,99
fji,2015,99
fji,2016,99
fji,2017,99
fji,2018,99
fji,2019,99
geo,2013,41
geo,2014,69
geo,2015,72
geo,2016,75
geo,2017,76
geo,2018,79
geo,2019,81
geo,2020,75
gha,2012,49
gha,2013,87
gha,2014,98
gha,2015,88
gha,2016,94
gha,2017,97
gha,2018,94
gha,2019,93
gha,2020,89
gmb,2013,7
gmb,2014,92
gmb,2015,97
gmb,2016,95
gmb,2017,93
gmb,2018,93
gmb,2019,90
gnb,2016,61
gnb,2017,82
gnb,2018,85
gnb,2019,81
grc,2014,20
grc,2015,20
grc,2016,20
grc,2017,20
grc,2018,20
grc,2019,20
grc,2020,20
gtm,2010,38
gtm,2011,71
gtm,2012,81
gtm,2013,81
gtm,2014,54
gtm,2015,79
gtm,2016,82
gtm,2017,80
gtm,2018,87
gtm,2019,86
gtm,2020,85
guy,2010,39
guy,2011,77
guy,2012,91
guy,2013,94
guy,2014,95
guy,2015,96
guy,2016,96
guy,2017,97
guy,2018,91
guy,2019,99
guy,2020,97
hnd,2009,81
hnd,2010,97
hnd,2011,97
hnd,2012,98
hnd,2013,98
hnd,2014,99
hnd,2015,99
hnd,2016,96
hnd,2017,91
hnd,2018,92
hnd,2019,89
hnd,2020,83
hti,2014,23
hti,2015,58
hti,2016,58
hti,2017,58
hti,2018,58
hti,2019,48
hti,2020,51
ind,2016,4
ind,2017,13
ind,2018,35
ind,2019,53
ind,2020,82
irl,2017,89
irl,2018,89
irl,2019,89
irl,2020,89
irq,2012,31
irq,2013,52
irq,2014,30
irq,2015,43
irq,2016,52
irq,2017,63
irq,2018,60
irq,2019,5
irq,2020,42
isr,2012,82
isr,2013,80
isr,2014,81
isr,2015,80
isr,2016,81
isr,2017,81
isr,2018,81
isr,2019,80
isr,2020,79
ita,2017,14
ita,2018,19
ita,2019,61
ita,2020,63
jor,2015,88
jor,2016,97
jor,2017,96
jor,2018,93
jor,2019,86
jor,2020,75
ken,2014,19
ken,2015,66
ken,2016,74
ken,2017,67
ken,2018,92
ken,2019,93
ken,2020,93
kgz,2020,52
kir,2015,37
kir,2016,79
kir,2017,91
kir,2018,97
kir,2019,99
kir,2020,89
kwt,2017,3
kwt,2018,69
kwt,2019,69
lva,2016,43
lva,2017,78
lva,2018,79
lva,2019,85
lva,2020,86
slv,2006,25
slv,2007,78
slv,2008,83
slv,2009,62
slv,2010,90
slv,2011,90
slv,2012,93
slv,2013,92
slv,2014,96
slv,2015,93
slv,2016,93
slv,2017,84
slv,2018,82
slv,2019,82
slv,2020,75
swz,2015,36
swz,2016,95
swz,2017,86
swz,2018,90
swz,2019,87
swz,2020,63
