country,time,diff_refg_origin
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,5
bel,1996,0
bel,1997,4
bel,1998,5
bel,1999,1
bel,2000,25
bel,2001,11
bel,2002,16
bel,2003,6
bel,2004,7
bel,2005,57
bel,2006,17
bel,2007,35
bel,2008,22
bel,2009,5
bel,2010,4
bel,2011,2
bel,2012,16
bel,2013,3
bel,2014,10
bel,2015,6
bel,2016,39
bel,2017,25
bel,2018,40
bel,2019,10
bel,2020,49
bel,2021,28
bel,2022,5
ben,1969,464
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,100
ben,1977,100
ben,1978,200
ben,1979,0
ben,1980,200
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,50
ben,1987,0
ben,1988,0
ben,1989,10
ben,1990,60
ben,1991,0
ben,1992,0
ben,1993,62
ben,1994,10
ben,1995,22
ben,1996,8
ben,1997,1
ben,1998,4
ben,1999,1
ben,2000,151
ben,2001,39
ben,2002,220
ben,2003,67
ben,2004,11
ben,2005,164
ben,2006,313
ben,2007,59
ben,2008,74
ben,2009,114
ben,2010,55
ben,2011,66
ben,2012,150
ben,2013,84
ben,2014,219
ben,2015,527
ben,2016,83
ben,2017,79
ben,2018,34
ben,2019,198
ben,2020,21
ben,2021,156
ben,2022,24
bfa,1983,949
bfa,1984,50
bfa,1985,40
bfa,1986,20
bfa,1987,60
bfa,1988,50
bfa,1989,0
bfa,1990,0
bfa,1991,6
bfa,1992,55
bfa,1993,0
bfa,1994,8
bfa,1995,9
bfa,1996,4
bfa,1997,48
bfa,1998,12
bfa,1999,1
bfa,2000,265
bfa,2001,34
bfa,2002,818
bfa,2003,148
bfa,2004,315
bfa,2005,114
bfa,2006,235
bfa,2007,245
bfa,2008,218
bfa,2009,331
bfa,2010,280
bfa,2011,41
bfa,2012,363
bfa,2013,553
bfa,2014,904
bfa,2015,1419
bfa,2016,1709
bfa,2017,1704
bfa,2018,8145
bfa,2019,333
bfa,2020,4075
bfa,2021,4990
bfa,2022,26566
bgd,1978,503
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,5
bgd,1989,0
bgd,1990,472
bgd,1991,136
bgd,1992,53308
bgd,1993,3233
bgd,1994,958
bgd,1995,762
bgd,1996,1004
bgd,1997,13587
bgd,1998,39716
bgd,1999,189
bgd,2000,4256
bgd,2001,262
bgd,2002,1643
bgd,2003,3204
bgd,2004,1237
bgd,2005,2387
bgd,2006,5654
bgd,2007,5758
bgd,2008,753
bgd,2009,4555
bgd,2010,4283
bgd,2011,1253
bgd,2012,3036
bgd,2013,14256
bgd,2014,105
bgd,2015,10226
bgd,2016,2927
bgd,2017,45127
bgd,2018,5033
bgd,2019,5761
bgd,2020,2042
bgd,2021,4583
bgd,2022,2301
bgr,1969,84
bgr,1970,230
bgr,1971,20
bgr,1972,0
bgr,1973,0
bgr,1974,40
bgr,1975,0
bgr,1976,300
bgr,1977,0
bgr,1978,290
bgr,1979,290
bgr,1980,329
bgr,1981,55
bgr,1982,17
bgr,1983,30
bgr,1984,44
bgr,1985,7
bgr,1986,30
bgr,1987,22
bgr,1988,760
bgr,1989,29
bgr,1990,1053
bgr,1991,811
bgr,1992,247
bgr,1993,177
bgr,1994,1535
bgr,1995,535
bgr,1996,911
bgr,1997,197
bgr,1998,72
bgr,1999,469
bgr,2000,1055
bgr,2001,78
bgr,2002,959
bgr,2003,650
bgr,2004,489
bgr,2005,2013
bgr,2006,1210
bgr,2007,539
bgr,2008,382
bgr,2009,154
bgr,2010,495
bgr,2011,177
bgr,2012,226
bgr,2013,227
bgr,2014,221
bgr,2015,360
bgr,2016,414
bgr,2017,25
bgr,2018,45
bgr,2019,77
bgr,2020,50
bgr,2021,65
bgr,2022,154
bhr,1974,1505
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,39
bhr,1991,13
bhr,1992,1
bhr,1993,6
bhr,1994,15
bhr,1995,4
bhr,1996,6
bhr,1997,18
bhr,1998,12
bhr,1999,30
bhr,2000,19
bhr,2001,92
bhr,2002,3
bhr,2003,1
bhr,2004,15
bhr,2005,8
bhr,2006,8
bhr,2007,11
bhr,2008,1
bhr,2009,10
bhr,2010,33
bhr,2011,180
bhr,2012,112
bhr,2013,34
bhr,2014,79
bhr,2015,61
bhr,2016,76
bhr,2017,90
bhr,2018,7
bhr,2019,37
bhr,2020,61
bhr,2021,99
bhr,2022,50
bhs,1992,46956
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,7
bhs,2001,19
bhs,2002,137
bhs,2003,145
bhs,2004,1
bhs,2005,1
bhs,2006,16
bhs,2007,3
bhs,2008,0
bhs,2009,7
bhs,2010,1
bhs,2011,174
bhs,2012,8
bhs,2013,8
bhs,2014,21
bhs,2015,40
bhs,2016,121
bhs,2017,196
bhs,2018,199
bhs,2019,217
bhs,2020,200
bhs,2021,165
bhs,2022,111
bih,1992,435134
bih,1993,180927
bih,1994,157662
bih,1995,6337
bih,1996,224115
bih,1997,144628
bih,1998,209163
bih,1999,41884
bih,2000,88908
bih,2001,57777
bih,2002,39124
bih,2003,110180
bih,2004,72207
bih,2005,118250
bih,2006,89886
bih,2007,122257
bih,2008,3856
bih,2009,4367
bih,2010,6815
bih,2011,3817
bih,2012,5915
bih,2013,23679
bih,2014,2478
bih,2015,2671
bih,2016,4476
bih,2017,1726
bih,2018,1001
bih,2019,532
bih,2020,1107
bih,2021,2884
bih,2022,243
blr,1994,324
blr,1995,47
blr,1996,415
blr,1997,199
blr,1998,8
blr,1999,1213
blr,2000,1776
blr,2001,1541
blr,2002,3617
blr,2003,1477
blr,2004,287
blr,2005,645
blr,2006,792
blr,2007,4903
blr,2008,295
blr,2009,35
blr,2010,21
blr,2011,354
blr,2012,368
blr,2013,1937
blr,2014,30
blr,2015,362
blr,2016,227
blr,2017,696
blr,2018,296
blr,2019,629
blr,2020,400
blr,2021,3594
blr,2022,4720
blz,1980,123
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,8
blz,1995,0
blz,1996,3
blz,1997,5
blz,1998,0
blz,1999,11
blz,2000,15
blz,2001,4
blz,2002,3
blz,2003,4
blz,2004,8
blz,2005,0
blz,2006,2
blz,2007,4
blz,2008,12
blz,2009,3
blz,2010,1
blz,2011,12
blz,2012,3
blz,2013,50
blz,2014,35
blz,2015,19
blz,2016,74
blz,2017,52
blz,2018,17
blz,2019,64
blz,2020,31
blz,2021,68
blz,2022,14
bol,1970,5773
bol,1971,1530
bol,1972,1200
bol,1973,1730
bol,1974,1650
bol,1975,1560
bol,1976,30
bol,1977,60
bol,1978,0
bol,1979,0
bol,1980,170
bol,1981,70
bol,1982,170
bol,1983,270
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,26
bol,1990,703
bol,1991,662
bol,1992,39
bol,1993,12
bol,1994,137
bol,1995,3
bol,1996,3
bol,1997,14
bol,1998,24
bol,1999,11
bol,2000,122
bol,2001,19
bol,2002,390
bol,2003,38
bol,2004,85
bol,2005,45
bol,2006,180
bol,2007,49
bol,2008,236
bol,2009,124
bol,2010,9
bol,2011,44
bol,2012,11
bol,2013,17
bol,2014,61
bol,2015,52
bol,2016,33
bol,2017,444
bol,2018,121
bol,2019,246
bol,2020,153
bol,2021,474
bol,2022,12
bra,1969,466
bra,1970,0
bra,1971,2000
bra,1972,0
bra,1973,2000
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,5
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,5
bra,1988,0
bra,1989,6
bra,1990,9
bra,1991,4
bra,1992,0
bra,1993,2
bra,1994,32
bra,1995,11
bra,1996,32
bra,1997,19
bra,1998,31
bra,1999,60
bra,2000,675
bra,2001,176
bra,2002,542
bra,2003,56
bra,2004,231
bra,2005,452
bra,2006,172
bra,2007,789
bra,2008,164
bra,2009,423
bra,2010,102
bra,2011,5
bra,2012,78
bra,2013,218
bra,2014,634
bra,2015,877
bra,2016,1519
bra,2017,3074
bra,2018,1971
bra,2019,3825
bra,2020,4972
bra,2021,9989
bra,2022,9174
brb,1994,90463
brb,1995,5
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,13
brb,2001,17
brb,2002,37
brb,2003,16
brb,2004,29
brb,2005,4
brb,2006,39
brb,2007,4
brb,2008,9
brb,2009,16
brb,2010,2
brb,2011,23
brb,2012,9
brb,2013,8
brb,2014,15
brb,2015,20
brb,2016,69
brb,2017,60
brb,2018,44
brb,2019,67
brb,2020,9
brb,2021,6
brb,2022,5
brn,1995,37563
brn,1996,5
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,47
brn,2006,47
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,5
brn,2016,0
brn,2017,4
brn,2018,9
brn,2019,10
brn,2020,0
brn,2021,5
brn,2022,1
btn,1966,2136
btn,1967,0
btn,1968,0
btn,1969,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,9504
btn,1992,65938
btn,1993,9892
btn,1994,17936
btn,1995,1476
btn,1996,2074
btn,1997,1882
btn,1998,3012
btn,1999,1929
btn,2000,1370
btn,2001,1920
btn,2002,1670
btn,2003,8360
btn,2004,1522
btn,2005,1903
btn,2006,1878
btn,2007,2708
btn,2008,6176
btn,2009,15977
btn,2010,14006
btn,2011,17077
btn,2012,17313
btn,2013,9968
btn,2014,7890
btn,2015,5891
btn,2016,5898
btn,2017,3680
btn,2018,864
btn,2019,238
btn,2020,100
btn,2021,37
btn,2022,16
bwa,1968,19577
bwa,1969,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,5
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,17
bwa,1995,5
bwa,1996,5
bwa,1997,6
bwa,1998,0
bwa,1999,6
bwa,2000,5
bwa,2001,0
bwa,2002,10
bwa,2003,6
bwa,2004,9
bwa,2005,4
bwa,2006,29
bwa,2007,32
bwa,2008,108
bwa,2009,50
bwa,2010,14
bwa,2011,15
bwa,2012,5
bwa,2013,15
bwa,2014,37
bwa,2015,76
bwa,2016,13
bwa,2017,18
bwa,2018,4
bwa,2019,11
bwa,2020,42
bwa,2021,10
bwa,2022,131
caf,1964,290
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,15000
caf,1983,15000
caf,1984,0
caf,1985,0
caf,1986,230
caf,1987,70
caf,1988,10
caf,1989,140
caf,1990,210
caf,1991,220
caf,1992,5
caf,1993,16
caf,1994,45
caf,1995,23
caf,1996,1
caf,1997,101
caf,1998,29
caf,1999,22
caf,2000,1
caf,2001,28862
caf,2002,3026
caf,2003,10201
caf,2004,3884
caf,2005,12372
caf,2006,29063
caf,2007,25648
caf,2008,26878
caf,2009,34091
caf,2010,6012
caf,2011,1752
caf,2012,1812
caf,2013,93847
caf,2014,166076
caf,2015,55338
caf,2016,19755
caf,2017,57028
caf,2018,49626
caf,2019,17951
caf,2020,29532
caf,2021,96322
caf,2022,36
can,1951,159937
can,1952,0
can,1953,0
can,1954,0
can,1955,0
can,1956,0
can,1957,0
can,1958,0
can,1959,0
can,1960,0
can,1961,0
can,1962,0
can,1963,0
can,1964,0
can,1965,0
can,1966,0
can,1967,0
can,1968,0
can,1969,0
can,1970,0
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,5
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,5
can,1997,2
can,1998,4
can,1999,3
can,2000,13
can,2001,18
can,2002,58
can,2003,11
can,2004,8
can,2005,80
can,2006,17
can,2007,451
can,2008,434
can,2009,49
can,2010,15
can,2011,17
can,2012,18
can,2013,9
can,2014,27
can,2015,263
can,2016,277
can,2017,23
can,2018,7
can,2019,1
can,2020,14
can,2021,13
can,2022,131
che,1951,81
che,1952,0
che,1953,0
che,1954,0
che,1955,0
che,1956,0
che,1957,0
che,1958,0
che,1959,0
che,1960,0
che,1961,0
che,1962,0
che,1963,0
che,1964,0
che,1965,0
che,1966,0
che,1967,0
che,1968,0
che,1969,0
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,8
che,1995,19
che,1996,5
che,1997,22
che,1998,22
che,1999,14
che,2000,21
che,2001,9
che,2002,0
che,2003,26
che,2004,23
che,2005,3
che,2006,24
che,2007,5
che,2008,1
che,2009,8
che,2010,4
che,2011,0
che,2012,1
che,2013,10
che,2014,5
che,2015,0
che,2016,1
che,2017,0
che,2018,3
che,2019,7
che,2020,4
che,2021,0
che,2022,5
chl,1969,20162
chl,1970,0
chl,1971,0
chl,1972,0
chl,1973,0
chl,1974,13550
chl,1975,1800
chl,1976,12680
chl,1977,330
chl,1978,130
chl,1979,0
chl,1980,1625
chl,1981,380
chl,1982,598
chl,1983,689
chl,1984,242
chl,1985,629
chl,1986,253
chl,1987,528
chl,1988,1298
chl,1989,593
chl,1990,13346
chl,1991,541
chl,1992,36
chl,1993,1223
chl,1994,210
chl,1995,1201
chl,1996,1473
chl,1997,3026
chl,1998,2770
chl,1999,5466
chl,2000,522
chl,2001,16
chl,2002,1185
chl,2003,360
chl,2004,478
chl,2005,370
chl,2006,129
chl,2007,210
chl,2008,25
chl,2009,367
chl,2010,150
chl,2011,34
chl,2012,91
chl,2013,554
chl,2014,15
chl,2015,34
chl,2016,8
chl,2017,148
chl,2018,150
chl,2019,744
chl,2020,1033
chl,2021,7275
chl,2022,1184
chn,1964,1188771
chn,1965,130000
chn,1966,3190
chn,1967,1252810
chn,1968,4000
chn,1969,5000
chn,1970,1000
chn,1971,4000
chn,1972,5000
chn,1973,75000
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,24
chn,1981,0
chn,1982,80
chn,1983,80
chn,1984,0
chn,1985,100
chn,1986,30
chn,1987,130
chn,1988,241
chn,1989,148
chn,1990,1013
chn,1991,585
chn,1992,80565
chn,1993,28931
chn,1994,2401
chn,1995,9217
chn,1996,1115
chn,1997,925
chn,1998,2665
chn,1999,2554
chn,2000,16195
chn,2001,9041
chn,2002,20137
chn,2003,3676
chn,2004,786
chn,2005,10969
chn,2006,14398
chn,2007,6751
chn,2008,30171
chn,2009,4087
chn,2010,6538
chn,2011,9411
chn,2012,7067
chn,2013,11109
chn,2014,38208
chn,2015,12476
chn,2016,9329
chn,2017,17291
chn,2018,9166
chn,2019,10721
chn,2020,33679
chn,2021,5266
chn,2022,7488
civ,1969,1346
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
