world_4region,time,wn_bothhouses_c
americas,1970,4.91
americas,1971,5.3
americas,1972,5.54
americas,1973,6.07
americas,1974,6.16
americas,1975,6.57
americas,1976,6.81
americas,1977,6.87
americas,1978,7.01
americas,1979,6.89
americas,1980,7.1
americas,1981,7.44
americas,1982,7.83
americas,1983,8.16
americas,1984,8.69
americas,1985,9.04
americas,1986,9.94
americas,1987,9.86
americas,1988,10.29
americas,1989,9.94
americas,1990,9.82
americas,1991,10.01
americas,1992,10.95
americas,1993,11.41
americas,1994,11.98
americas,1995,12.73
americas,1996,13.27
americas,1997,14.36
americas,1998,14.6
americas,1999,15.16
americas,2000,16.54
americas,2001,17.19
americas,2002,18.27
americas,2003,19
americas,2004,19.99
americas,2005,20.79
americas,2006,21.64
americas,2007,21.99
americas,2008,23.14
americas,2009,24.76
americas,2010,25.32
americas,2011,26.13
americas,2012,27.61
americas,2013,28.51
americas,2014,28.5
americas,2015,28.1
americas,2016,28.89
americas,2017,29.75
americas,2018,30.7
americas,2019,30.87
americas,2020,32
asia,1945,0
asia,1946,3.76
asia,1947,2.35
asia,1948,1.67
asia,1949,1.99
asia,1950,2.49
asia,1951,4.17
asia,1952,4.57
asia,1953,4.64
asia,1954,4.3
asia,1955,3.79
asia,1956,3.74
asia,1957,3.57
asia,1958,3.86
asia,1959,4.12
asia,1960,4.2
asia,1961,4.77
asia,1962,5.02
asia,1963,4.75
asia,1964,5.14
asia,1965,5.42
asia,1966,5.31
asia,1967,5.14
asia,1968,5.67
asia,1969,5.24
asia,1970,5.82
asia,1971,5.99
asia,1972,6.04
asia,1973,6.82
asia,1974,7.1
asia,1975,7.1
asia,1976,8.36
asia,1977,8.14
asia,1978,8.14
asia,1979,7.79
asia,1980,7.76
asia,1981,7.99
asia,1982,8.04
asia,1983,8.22
asia,1984,8.5
asia,1985,8.71
asia,1986,8.56
asia,1987,8.88
asia,1988,8.56
asia,1989,8.12
asia,1990,7.25
asia,1991,7.74
asia,1992,7.97
asia,1993,7.82
asia,1994,8.68
asia,1995,9.35
asia,1996,9.27
asia,1997,9.67
asia,1998,10.32
asia,1999,10.45
asia,2000,10.96
asia,2001,12.23
asia,2002,12.73
asia,2003,12.41
asia,2004,13.01
asia,2005,12.99
asia,2006,13.97
asia,2007,14.9
asia,2008,17.64
asia,2009,17.29
asia,2010,17.25
asia,2011,16.72
asia,2012,16.66
asia,2013,17.1
asia,2014,16.93
asia,2015,17.64
asia,2016,17.77
asia,2017,17.34
asia,2018,17.02
asia,2019,18.86
asia,2020,19.34
europe,1945,4.32
europe,1946,4.23
europe,1947,4.22
europe,1948,4.84
europe,1949,5.36
europe,1950,5.71
europe,1951,6.01
europe,1952,6.47
europe,1953,6.07
europe,1954,6.08
europe,1955,6.05
europe,1956,6.03
europe,1957,5.58
europe,1958,5.74
europe,1959,6.36
europe,1960,6.49
europe,1961,6.42
europe,1962,6.54
europe,1963,6.93
europe,1964,7.32
europe,1965,6.83
europe,1966,7.15
europe,1967,7.44
europe,1968,7.44
europe,1969,7.38
europe,1970,7.9
europe,1971,8.17
europe,1972,8.68
europe,1973,8.93
europe,1974,9.61
europe,1975,10.25
europe,1976,10.67
europe,1977,11.07
europe,1978,12.09
europe,1979,13.2
europe,1980,13.77
europe,1981,13.78
europe,1982,13.77
europe,1983,13.82
europe,1984,13.98
europe,1985,14.04
europe,1986,13.55
europe,1987,13.34
europe,1988,13.1
europe,1989,12.44
europe,1990,10.85
europe,1991,11.08
europe,1992,11.9
europe,1993,12.55
europe,1994,13.36
europe,1995,13.4
europe,1996,13.7
europe,1997,13.98
europe,1998,15.87
europe,1999,15.8
europe,2000,16.98
europe,2001,17.72
europe,2002,18.08
europe,2003,18.31
europe,2004,19.34
europe,2005,19.87
europe,2006,20.73
europe,2007,20.53
europe,2008,21.53
europe,2009,22.34
europe,2010,23.2
europe,2011,23.65
europe,2012,25.35
europe,2013,25.91
europe,2014,25.96
europe,2015,26.53
europe,2016,25.77
europe,2017,28.09
europe,2018,29.12
europe,2019,29.62
europe,2020,30.05
