country,time,mediaint_idea
aus,1990,82.4278
aus,1991,82.4278
aus,1992,82.4278
aus,1993,82.4278
aus,1994,82.4278
aus,1995,82.4278
aus,1996,82.4278
aus,1997,82.4278
aus,1998,82.4278
aus,1999,82.4278
aus,2000,82.4278
aus,2001,82.4278
aus,2002,82.4278
aus,2003,82.4278
aus,2004,82.4278
aus,2005,82.4278
aus,2006,82.4278
aus,2007,82.4278
aus,2008,82.4278
aus,2009,82.4278
aus,2010,82.4278
aus,2011,82.4278
aus,2012,82.4278
aus,2013,83.76756
aus,2014,83.76756
aus,2015,83.76756
aus,2016,83.76756
aus,2017,83.76756
aus,2018,75.56782
aus,2019,69.09513
aus,2020,78.70453
aus,2021,74.44978
aut,1975,84.15202
aut,1976,84.15202
aut,1977,84.15202
aut,1978,84.15202
aut,1979,84.15202
aut,1980,84.15202
aut,1981,84.15202
aut,1982,84.15202
aut,1983,84.15202
aut,1984,84.15202
aut,1985,85.07001
aut,1986,85.07001
aut,1987,85.07001
aut,1988,85.07001
aut,1989,85.07001
aut,1990,85.07001
aut,1991,85.07001
aut,1992,85.07001
aut,1993,85.07001
aut,1994,85.07001
aut,1995,85.07001
aut,1996,85.07001
aut,1997,85.07001
aut,1998,85.07001
aut,1999,85.07001
aut,2000,85.07001
aut,2001,85.07001
aut,2002,85.07001
aut,2003,85.07001
aut,2004,85.07001
aut,2005,85.07001
aut,2006,85.07001
aut,2007,85.07001
aut,2008,85.07001
aut,2009,85.07001
aut,2010,85.07001
aut,2011,85.07001
aut,2012,83.96142
aut,2013,83.96142
aut,2014,83.96142
aut,2015,83.96142
aut,2016,83.96142
aut,2017,82.85968
aut,2018,76.32867
aut,2019,78.68986
aut,2020,77.40589
aut,2021,75.65305
aze,1991,32.72444
aze,1992,37.73128
aze,1993,36.27316
aze,1994,39.00817
aze,1995,39.00817
aze,1996,39.00817
aze,1997,39.00817
aze,1998,39.00817
aze,1999,39.00817
aze,2000,39.00817
aze,2001,39.00817
aze,2002,39.00817
aze,2003,38.17052
aze,2004,35.19954
aze,2005,35.19954
aze,2006,35.21341
aze,2007,32.50589
aze,2008,32.50589
aze,2009,32.50589
aze,2010,34.08712
aze,2011,31.14527
aze,2012,29.57903
aze,2013,29.82544
aze,2014,28.84139
aze,2015,27.07699
aze,2016,33.0694
aze,2017,28.60787
aze,2018,27.05914
aze,2019,27.05914
aze,2020,25.02043
aze,2021,25.02043
bdi,1975,20.44859
bdi,1976,20.44859
bdi,1977,22.82101
bdi,1978,22.82101
bdi,1979,22.82101
bdi,1980,22.82101
bdi,1981,22.82101
bdi,1982,22.82101
bdi,1983,22.82101
bdi,1984,22.82101
bdi,1985,24.99584
bdi,1986,24.99584
bdi,1987,24.99584
bdi,1988,24.99584
bdi,1989,24.99584
bdi,1990,24.99584
bdi,1991,24.99584
bdi,1992,38.01306
bdi,1993,45.74172
bdi,1994,49.69497
bdi,1995,49.69497
bdi,1996,51.31255
bdi,1997,51.31255
bdi,1998,51.31255
bdi,1999,52.70185
bdi,2000,52.70185
bdi,2001,52.70185
bdi,2002,58.56437
bdi,2003,59.78157
bdi,2004,59.78157
bdi,2005,62.48059
bdi,2006,60.45046
bdi,2007,60.45046
bdi,2008,59.7917
bdi,2009,58.92489
bdi,2010,55.64659
bdi,2011,55.35514
bdi,2012,55.35514
bdi,2013,60.71625
bdi,2014,60.71625
bdi,2015,41.76752
bdi,2016,37.80825
bdi,2017,31.57812
bdi,2018,31.57812
bdi,2019,30.81364
bdi,2020,30.31598
bdi,2021,34.9524
bel,1975,80.65405
bel,1976,81.07787
bel,1977,81.07787
bel,1978,81.07787
bel,1979,81.07787
bel,1980,81.07787
bel,1981,81.07787
bel,1982,81.07787
bel,1983,81.07787
bel,1984,81.07787
bel,1985,81.07787
bel,1986,81.07787
bel,1987,79.32791
bel,1988,79.32791
bel,1989,79.32791
bel,1990,84.13707
bel,1991,84.13707
bel,1992,84.13707
bel,1993,84.13707
bel,1994,84.13707
bel,1995,84.13707
bel,1996,84.13707
bel,1997,84.13707
bel,1998,84.13707
bel,1999,84.13707
bel,2000,84.13707
bel,2001,84.13707
bel,2002,84.13707
bel,2003,84.13707
bel,2004,84.13707
bel,2005,84.13707
bel,2006,84.13707
bel,2007,84.13707
bel,2008,84.13707
bel,2009,84.13707
bel,2010,84.13707
bel,2011,84.13707
bel,2012,84.13707
bel,2013,84.13707
bel,2014,84.13707
bel,2015,84.13707
bel,2016,84.13707
bel,2017,84.13707
bel,2018,84.13707
bel,2019,84.13707
bel,2020,84.13707
bel,2021,84.13707
ben,1975,9.48297
ben,1976,9.48297
ben,1977,9.48297
ben,1978,9.48297
ben,1979,9.48297
ben,1980,9.48297
ben,1981,9.48297
ben,1982,9.48297
ben,1983,9.48297
ben,1984,9.48297
ben,1985,9.48297
ben,1986,9.48297
ben,1987,15.17966
ben,1988,15.17966
ben,1989,15.17966
ben,1990,52.30254
ben,1991,57.47147
ben,1992,63.53493
ben,1993,63.53493
ben,1994,63.53493
ben,1995,66.66067
ben,1996,68.77859
ben,1997,70.62365
ben,1998,70.62365
ben,1999,70.62365
ben,2000,70.62365
ben,2001,70.62365
ben,2002,73.49631
ben,2003,73.49631
ben,2004,73.49631
ben,2005,72.39742
ben,2006,68.87921
ben,2007,66.83522
ben,2008,66.83522
ben,2009,66.83522
ben,2010,65.52031
ben,2011,65.52031
ben,2012,66.5489
ben,2013,66.54253
ben,2014,66.54253
ben,2015,63.8499
ben,2016,60.58285
ben,2017,57.90711
ben,2018,54.85273
ben,2019,51.04718
ben,2020,53.12204
ben,2021,54.02532
bfa,1975,48.17188
bfa,1976,48.17188
bfa,1977,48.17188
bfa,1978,51.12775
bfa,1979,51.12775
bfa,1980,51.04475
bfa,1981,51.04475
bfa,1982,48.17188
bfa,1983,46.21025
bfa,1984,46.21025
bfa,1985,46.21025
bfa,1986,46.21025
bfa,1987,46.49831
bfa,1988,45.01045
bfa,1989,45.01045
bfa,1990,48.94131
bfa,1991,55.5891
bfa,1992,56.34892
bfa,1993,61.90238
bfa,1994,61.90238
bfa,1995,61.90238
bfa,1996,64.34136
bfa,1997,65.37364
bfa,1998,65.37364
bfa,1999,65.37364
bfa,2000,65.37364
bfa,2001,65.37364
bfa,2002,65.37364
bfa,2003,65.37364
bfa,2004,65.37364
bfa,2005,65.37364
bfa,2006,65.37364
bfa,2007,65.37364
bfa,2008,66.19896
bfa,2009,66.19896
bfa,2010,67.91593
bfa,2011,67.91593
bfa,2012,67.91593
bfa,2013,69.41312
bfa,2014,69.85032
bfa,2015,72.65029
bfa,2016,73.72641
bfa,2017,72.65029
bfa,2018,69.57091
bfa,2019,69.57091
bfa,2020,68.82736
bfa,2021,68.82736
bgd,1975,39.83295
bgd,1976,41.33937
bgd,1977,50.168
bgd,1978,52.7111
bgd,1979,52.7111
bgd,1980,52.7111
bgd,1981,52.7111
bgd,1982,48.89907
bgd,1983,48.89907
bgd,1984,52.7111
bgd,1985,52.7111
bgd,1986,52.7111
bgd,1987,52.7111
bgd,1988,52.7111
bgd,1989,52.7111
bgd,1990,53.85378
bgd,1991,59.58788
bgd,1992,64.10773
bgd,1993,64.10773
bgd,1994,64.10773
bgd,1995,64.10773
bgd,1996,63.55777
bgd,1997,64.10773
bgd,1998,64.10773
bgd,1999,64.10773
bgd,2000,64.10773
bgd,2001,64.81842
bgd,2002,65.65641
bgd,2003,66.76463
bgd,2004,66.76463
bgd,2005,66.76463
bgd,2006,65.22394
bgd,2007,57.63533
bgd,2008,57.3601
bgd,2009,63.79921
bgd,2010,64.4809
bgd,2011,62.47067
bgd,2012,62.47067
bgd,2013,57.34505
bgd,2014,56.47409
bgd,2015,53.35408
bgd,2016,51.59782
bgd,2017,52.7484
bgd,2018,53.83114
bgd,2019,52.09795
bgd,2020,51.76995
bgd,2021,51.76995
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,68.78482
bgr,1991,63.3186
bgr,1992,68.78482
bgr,1993,68.78482
bgr,1994,66.14914
bgr,1995,67.83598
bgr,1996,67.83598
bgr,1997,65.85045
bgr,1998,67.30855
bgr,1999,67.30855
bgr,2000,68.49061
bgr,2001,67.83593
bgr,2002,70.87956
bgr,2003,68.98536
bgr,2004,67.83593
bgr,2005,65.64533
bgr,2006,66.15607
bgr,2007,65.39214
bgr,2008,66.86229
bgr,2009,61.93326
bgr,2010,59.80795
bgr,2011,59.80795
bgr,2012,59.17305
bgr,2013,61.41377
bgr,2014,61.41377
bgr,2015,59.31071
bgr,2016,59.31071
bgr,2017,55.29354
bgr,2018,55.72109
bgr,2019,56.03149
bgr,2020,54.95281
bgr,2021,59.04633
bhr,1975,33.70388
bhr,1976,21.68447
bhr,1977,21.68447
bhr,1978,21.68447
bhr,1979,21.68447
bhr,1980,20.64106
bhr,1981,20.64106
bhr,1982,20.64106
bhr,1983,20.64106
bhr,1984,22.83009
bhr,1985,22.83009
bhr,1986,22.83009
bhr,1987,22.83009
bhr,1988,22.83009
bhr,1989,22.83009
bhr,1990,22.83009
bhr,1991,22.83009
bhr,1992,22.83009
bhr,1993,22.83009
bhr,1994,22.83009
bhr,1995,22.83009
bhr,1996,22.83009
bhr,1997,22.83009
bhr,1998,22.83009
bhr,1999,22.83009
bhr,2000,32.18991
bhr,2001,33.92723
bhr,2002,43.5866
bhr,2003,43.5866
bhr,2004,43.5866
bhr,2005,43.5866
bhr,2006,45.11127
bhr,2007,45.11127
bhr,2008,45.11127
bhr,2009,45.11127
bhr,2010,45.11127
bhr,2011,40.05676
bhr,2012,37.94491
bhr,2013,37.94491
bhr,2014,37.94491
bhr,2015,37.94491
bhr,2016,37.94491
bhr,2017,30.81364
bhr,2018,27.57083
bhr,2019,27.57083
bhr,2020,27.57083
bhr,2021,27.57083
bih,1992,48.59051
bih,1993,48.59051
bih,1994,48.59051
bih,1995,45.2637
bih,1996,58.7106
bih,1997,59.77764
bih,1998,61.83759
bih,1999,61.39889
bih,2000,61.39889
bih,2001,61.39889
bih,2002,60.54328
bih,2003,60.54328
bih,2004,60.54328
bih,2005,60.54328
bih,2006,60.54328
bih,2007,60.54328
bih,2008,60.54328
bih,2009,60.54328
bih,2010,60.54328
bih,2011,60.54328
bih,2012,60.54328
bih,2013,61.39807
bih,2014,61.39807
bih,2015,61.39807
bih,2016,63.80662
bih,2017,63.32805
bih,2018,60.78355
bih,2019,60.01664
bih,2020,58.57801
bih,2021,56.43504
blr,1991,48.54908
blr,1992,53.56147
blr,1993,54.75733
blr,1994,54.75733
blr,1995,48.35417
blr,1996,43.98577
blr,1997,39.96633
blr,1998,31.42001
blr,1999,29.07019
blr,2000,29.07019
blr,2001,27.84369
blr,2002,27.84369
blr,2003,27.84369
blr,2004,27.84369
blr,2005,27.84369
blr,2006,29.60209
blr,2007,27.84369
blr,2008,27.84369
blr,2009,27.84369
blr,2010,29.60209
blr,2011,27.84369
blr,2012,27.84369
blr,2013,30.55236
blr,2014,30.55236
blr,2015,34.07614
blr,2016,32.40387
blr,2017,32.40387
blr,2018,35.08633
blr,2019,35.08633
blr,2020,33.24769
blr,2021,27.42437
bol,1975,37.30258
bol,1976,37.30258
bol,1977,37.30258
bol,1978,41.8669
bol,1979,42.75513
bol,1980,36.2679
bol,1981,34.3265
bol,1982,58.16255
bol,1983,66.936
bol,1984,66.936
bol,1985,60.67337
bol,1986,60.67337
bol,1987,60.67337
bol,1988,60.67337
bol,1989,60.67337
bol,1990,59.71562
bol,1991,59.71562
bol,1992,59.71562
bol,1993,59.71562
bol,1994,59.71562
bol,1995,59.71562
bol,1996,59.71562
bol,1997,59.71562
bol,1998,59.71562
bol,1999,59.71562
bol,2000,59.71562
bol,2001,59.71562
bol,2002,61.02116
bol,2003,59.71562
bol,2004,67.5497
bol,2005,66.46374
bol,2006,65.17888
bol,2007,65.17888
bol,2008,65.17888
bol,2009,65.17888
bol,2010,61.67516
bol,2011,61.67516
bol,2012,61.67516
bol,2013,60.63685
bol,2014,60.63685
bol,2015,59.34834
bol,2016,60.22927
bol,2017,58.09495
bol,2018,60.22927
bol,2019,54.31959
bol,2020,57.4624
bol,2021,61.44448
bra,1975,32.4413
bra,1976,32.4413
bra,1977,32.4413
bra,1978,36.68421
bra,1979,38.13662
bra,1980,45.2262
bra,1981,45.2262
bra,1982,45.2262
bra,1983,45.2262
bra,1984,45.2262
bra,1985,57.13212
bra,1986,61.98502
bra,1987,61.98502
bra,1988,61.98502
bra,1989,64.14774
bra,1990,66.89492
bra,1991,66.89492
bra,1992,70.10323
bra,1993,72.01697
bra,1994,73.40848
bra,1995,73.40848
bra,1996,73.40848
bra,1997,73.40848
bra,1998,73.40848
bra,1999,73.40848
bra,2000,73.40848
bra,2001,73.40848
bra,2002,75.90862
bra,2003,73.40848
bra,2004,73.40848
bra,2005,74.03563
bra,2006,74.03563
bra,2007,72.3604
bra,2008,72.3604
bra,2009,72.3604
bra,2010,72.3604
bra,2011,72.3604
bra,2012,71.85078
bra,2013,71.40284
bra,2014,72.17478
bra,2015,72.17478
bra,2016,62.06647
bra,2017,63.56767
bra,2018,63.57577
bra,2019,62.66424
bra,2020,62.66424
bra,2021,61.73415
brb,1975,73.29945
brb,1976,73.29945
brb,1977,73.29945
brb,1978,73.29945
brb,1979,73.29945
brb,1980,73.29945
brb,1981,73.29945
brb,1982,73.29945
brb,1983,73.29945
brb,1984,73.29945
brb,1985,73.29945
brb,1986,73.29945
brb,1987,73.29945
brb,1988,73.29945
brb,1989,73.29945
brb,1990,73.29945
brb,1991,73.29945
brb,1992,73.29945
brb,1993,73.29945
brb,1994,73.29945
brb,1995,73.29945
brb,1996,73.29945
brb,1997,73.29945
brb,1998,73.29945
brb,1999,73.29945
brb,2000,73.29945
brb,2001,73.29945
brb,2002,73.29945
brb,2003,73.29945
brb,2004,73.29945
brb,2005,73.29945
brb,2006,73.29945
brb,2007,73.29945
brb,2008,73.29945
brb,2009,73.29945
brb,2010,73.29945
brb,2011,73.29945
brb,2012,73.29945
brb,2013,73.29945
brb,2014,73.29945
brb,2015,73.29945
brb,2016,73.29945
brb,2017,73.29945
brb,2018,73.29945
brb,2019,74.82431
brb,2020,73.78491
brb,2021,77.58787
btn,1975,40.71821
btn,1976,40.71821
btn,1977,40.71821
btn,1978,40.71821
btn,1979,40.71821
btn,1980,40.71821
btn,1981,40.71821
btn,1982,40.71821
btn,1983,40.71821
btn,1984,40.71821
btn,1985,40.71821
btn,1986,42.91571
btn,1987,42.91571
btn,1988,42.91571
btn,1989,42.91571
btn,1990,42.91571
btn,1991,42.91571
btn,1992,44.0094
btn,1993,44.0094
btn,1994,44.0094
btn,1995,44.0094
btn,1996,44.0094
btn,1997,44.0094
btn,1998,44.0094
btn,1999,44.0094
btn,2000,44.0094
btn,2001,44.0094
btn,2002,44.0094
btn,2003,44.0094
btn,2004,45.36869
btn,2005,47.37929
btn,2006,51.86555
btn,2007,54.7883
btn,2008,64.4636
btn,2009,68.01125
btn,2010,65.48598
btn,2011,65.48598
btn,2012,65.48598
btn,2013,60.90661
btn,2014,60.90661
btn,2015,60.90661
btn,2016,57.93837
btn,2017,60.90661
btn,2018,63.35872
btn,2019,64.16474
btn,2020,65.61329
btn,2021,64.16474
bwa,1975,54.234
bwa,1976,54.234
bwa,1977,54.234
bwa,1978,54.234
bwa,1979,54.234
bwa,1980,54.234
bwa,1981,54.234
bwa,1982,58.34424
bwa,1983,58.34424
bwa,1984,60.23245
bwa,1985,60.23245
bwa,1986,60.23245
bwa,1987,60.23245
bwa,1988,61.28411
bwa,1989,61.28411
bwa,1990,61.28411
bwa,1991,61.28411
bwa,1992,61.28411
bwa,1993,59.81615
bwa,1994,59.81615
bwa,1995,59.81615
bwa,1996,59.81615
bwa,1997,59.81615
bwa,1998,59.81615
bwa,1999,59.81615
bwa,2000,59.81615
bwa,2001,61.28411
bwa,2002,61.28411
bwa,2003,61.28411
bwa,2004,61.28411
bwa,2005,59.81615
bwa,2006,59.81615
bwa,2007,60.5989
bwa,2008,60.5989
bwa,2009,60.5989
bwa,2010,60.82608
bwa,2011,60.82608
bwa,2012,60.82608
bwa,2013,63.507
bwa,2014,63.507
bwa,2015,64.04057
bwa,2016,64.04057
bwa,2017,64.69955
bwa,2018,66.08725
bwa,2019,61.37891
bwa,2020,59.10216
bwa,2021,62.30121
caf,1975,29.30775
caf,1976,29.30775
caf,1977,25.78244
caf,1978,25.78244
caf,1979,28.92632
caf,1980,46.35194
caf,1981,46.35194
caf,1982,34.49702
caf,1983,34.49702
caf,1984,34.49702
caf,1985,34.49702
caf,1986,34.49702
caf,1987,34.49702
caf,1988,34.49702
caf,1989,34.49702
caf,1990,40.97769
caf,1991,46.30668
caf,1992,57.66094
caf,1993,65.93211
caf,1994,65.93211
caf,1995,65.93211
caf,1996,64.10939
caf,1997,65.93211
caf,1998,65.93211
caf,1999,65.93211
caf,2000,65.93211
caf,2001,64.10939
caf,2002,64.10939
caf,2003,63.73983
caf,2004,63.73983
caf,2005,63.73983
caf,2006,65.45058
caf,2007,63.73983
caf,2008,63.73983
caf,2009,63.73983
caf,2010,63.73983
caf,2011,63.73983
caf,2012,63.73983
caf,2013,59.04425
caf,2014,65.44726
caf,2015,65.44726
caf,2016,65.44726
caf,2017,61.59525
caf,2018,62.35181
caf,2019,66.90585
caf,2020,58.907
caf,2021,53.42834
can,1975,80.78318
can,1976,80.78318
can,1977,80.78318
can,1978,80.78318
can,1979,80.78318
can,1980,80.78318
can,1981,80.78318
can,1982,80.78318
can,1983,80.78318
can,1984,80.78318
can,1985,80.78318
can,1986,80.78318
can,1987,80.78318
can,1988,80.78318
can,1989,80.78318
can,1990,80.78318
can,1991,80.78318
can,1992,77.70238
can,1993,75.28382
can,1994,75.28382
can,1995,75.28382
can,1996,75.28382
can,1997,75.28382
can,1998,75.28382
can,1999,75.28382
can,2000,75.28382
can,2001,75.28382
can,2002,75.28382
can,2003,75.28382
can,2004,75.28382
can,2005,75.28382
can,2006,75.28382
can,2007,75.28382
can,2008,75.28382
can,2009,75.28382
can,2010,75.28382
can,2011,76.39305
can,2012,79.17918
can,2013,79.17918
can,2014,79.17918
can,2015,79.13155
can,2016,77.62951
can,2017,77.62951
can,2018,77.62951
can,2019,77.62951
can,2020,77.62951
can,2021,77.62951
che,1975,84.77768
che,1976,84.77768
che,1977,84.77768
che,1978,84.77768
che,1979,84.77768
che,1980,84.77768
che,1981,84.77768
che,1982,84.77768
che,1983,84.77768
che,1984,84.77768
che,1985,84.77768
che,1986,84.77768
che,1987,84.77768
che,1988,84.77768
che,1989,84.77768
che,1990,84.77768
che,1991,84.77768
che,1992,84.77768
che,1993,84.77768
che,1994,84.77768
che,1995,84.77768
che,1996,84.77768
che,1997,84.77768
che,1998,84.77768
che,1999,84.77768
che,2000,84.77768
che,2001,84.77768
che,2002,84.77768
che,2003,84.77768
che,2004,84.77768
che,2005,84.77768
che,2006,84.77768
che,2007,84.77768
che,2008,84.77768
che,2009,84.77768
che,2010,84.77768
che,2011,84.77768
che,2012,84.77768
che,2013,84.77768
che,2014,84.77768
che,2015,84.77768
che,2016,84.77768
che,2017,84.77768
che,2018,84.77768
che,2019,84.77768
che,2020,84.77768
che,2021,84.77768
chl,1975,14.54568
chl,1976,14.54568
chl,1977,14.54568
chl,1978,14.54568
chl,1979,19.14319
chl,1980,19.14319
chl,1981,19.14319
chl,1982,19.14319
chl,1983,19.14319
chl,1984,19.14319
chl,1985,19.14319
chl,1986,19.14319
chl,1987,22.39192
chl,1988,24.02141
chl,1989,27.57083
chl,1990,69.11643
chl,1991,70.82484
chl,1992,70.82484
chl,1993,69.11643
chl,1994,70.82484
chl,1995,70.82484
chl,1996,70.82484
chl,1997,70.82484
chl,1998,70.82484
chl,1999,69.11643
chl,2000,75.80166
chl,2001,75.80166
chl,2002,78.0814
chl,2003,78.0814
chl,2004,78.0814
chl,2005,76.7601
chl,2006,78.0814
chl,2007,78.0814
chl,2008,78.0814
chl,2009,76.7601
chl,2010,76.41526
chl,2011,77.87892
chl,2012,77.87892
chl,2013,77.77409
chl,2014,79.09372
chl,2015,76.26502
chl,2016,76.26502
chl,2017,76.26502
chl,2018,70.97088
chl,2019,65.61703
chl,2020,68.48642
chl,2021,68.89678
chn,1975,10.32659
chn,1976,10.32659
chn,1977,10.32659
chn,1978,16.85538
chn,1979,30.35531
chn,1980,30.35531
chn,1981,30.35531
chn,1982,30.35531
chn,1983,30.35531
chn,1984,30.35531
chn,1985,30.35531
chn,1986,32.24396
chn,1987,32.24396
chn,1988,32.24396
chn,1989,31.06664
chn,1990,29.05011
chn,1991,29.05011
chn,1992,29.05011
chn,1993,31.06664
chn,1994,31.06664
chn,1995,31.91033
chn,1996,31.91033
chn,1997,31.91033
chn,1998,31.91033
chn,1999,31.91033
chn,2000,30.38491
chn,2001,30.38491
chn,2002,30.38491
chn,2003,30.38491
chn,2004,30.38491
chn,2005,28.31488
chn,2006,28.31488
chn,2007,28.31488
chn,2008,28.31488
chn,2009,28.31488
chn,2010,28.31488
chn,2011,28.31488
chn,2012,28.31488
chn,2013,24.52599
chn,2014,24.0691
chn,2015,23.33912
chn,2016,23.33912
chn,2017,23.06724
chn,2018,21.89551
chn,2019,21.89551
chn,2020,21.89551
chn,2021,24.02141
civ,1975,16.3227
civ,1976,16.3227
civ,1977,16.3227
civ,1978,16.3227
civ,1979,16.3227
civ,1980,16.3227
civ,1981,16.3227
civ,1982,16.3227
civ,1983,16.3227
civ,1984,16.3227
civ,1985,16.3227
civ,1986,16.3227
