country,time,co2_terr
afg,1974,1902709.363
afg,1975,2109803.296
afg,1976,1970046.053
afg,1977,2371160.869
afg,1978,2141545.916
afg,1979,2220566.695
afg,1980,1746715.689
afg,1981,1967663.221
afg,1982,2083147.22
afg,1983,2506198.563
afg,1984,2806138.309
afg,1985,3482309.182
afg,1986,3116539.843
afg,1987,3096829.221
afg,1988,2841301.512
afg,1989,2749763.027
afg,1990,2013276.185
afg,1991,1903851.873
afg,1992,1473964.185
afg,1993,1478826.499
afg,1994,1445893.162
afg,1995,1409590.499
afg,1996,1362625.266
afg,1997,1297033.266
afg,1998,1271525.266
afg,1999,1085681.266
afg,2000,1041412.236
afg,2001,1063262.312
afg,2002,1333675.649
afg,2003,1551089.376
afg,2004,1230493.468
afg,2005,1879193.097
afg,2006,2147531.402
afg,2007,2784625.653
afg,2008,4231254.236
afg,2009,6356997.381
afg,2010,8319143.595
afg,2011,11773696.371
afg,2012,9980536.084
afg,2013,9200015.95
afg,2014,9120253.093
afg,2015,9737648.17
afg,2016,9018102.718
afg,2017,9814104.539
afg,2018,10758997.736
afg,2019,11021131.926
afg,2020,11618000.476
afg,2021,11809395.593
ago,1800,64877.294
ago,1801,64877.294
ago,1802,64877.294
ago,1803,64877.294
ago,1804,64877.294
ago,1805,64877.294
ago,1806,64877.294
ago,1807,64877.294
ago,1808,64877.294
ago,1809,64877.294
ago,1810,64877.294
ago,1811,64877.294
ago,1812,64877.294
ago,1813,64877.294
ago,1814,64877.294
ago,1815,64877.294
ago,1816,64877.294
ago,1817,64877.294
ago,1818,64877.294
ago,1819,65068.238
ago,1820,65452.982
ago,1821,66034.301
ago,1822,66815.133
ago,1823,67798.418
ago,1824,68796.153
ago,1825,69808.626
ago,1826,70835.963
ago,1827,71878.411
ago,1828,72936.177
ago,1829,74009.552
ago,1830,75098.701
ago,1831,76203.914
ago,1832,77325.356
ago,1833,78463.318
ago,1834,79618.005
ago,1835,80789.709
ago,1836,81978.635
ago,1837,83185.075
ago,1838,84409.276
ago,1839,85651.486
ago,1840,86911.954
ago,1841,88191.012
ago,1842,89488.866
ago,1843,90805.847
ago,1844,92142.163
ago,1845,93498.186
ago,1846,94874.123
ago,1847,96270.347
ago,1848,97687.106
ago,1849,98967.903
ago,1850,100109.631
ago,1851,101227.679
ago,1852,102202.394
ago,1853,103029.886
ago,1854,103863.96
ago,1855,104704.659
ago,1856,105552.023
ago,1857,106406.053
ago,1858,107266.914
ago,1859,108136.304
ago,1860,109014.347
ago,1861,109901.167
ago,1862,110796.805
ago,1863,111701.345
ago,1864,112613.13
ago,1865,113532.202
ago,1866,114458.601
ago,1867,115392.412
ago,1868,116333.716
ago,1869,117236.352
ago,1870,118099.697
ago,1871,118923.09
ago,1872,119705.826
ago,1873,120447.244
ago,1874,121193.092
ago,1875,121943.37
ago,1876,122698.202
ago,1877,123457.505
ago,1878,124221.363
ago,1879,124989.195
ago,1880,125761.084
ago,1881,126537.031
ago,1882,127317.076
ago,1883,128101.179
ago,1884,128889.96
ago,1885,129683.42
ago,1886,130481.599
ago,1887,131284.54
ago,1888,132092.241
ago,1889,132637.665
ago,1890,132919.816
ago,1891,132937.908
ago,1892,132690.99
ago,1893,132178.191
ago,1894,131667.214
ago,1895,131158.058
ago,1896,130650.683
ago,1897,130145.129
ago,1898,129641.356
ago,1899,129061.694
ago,1900,128406.846
ago,1901,127677.559
ago,1902,126874.577
ago,1903,125998.604
ago,1904,125128.552
ago,1905,124264.379
ago,1906,123406.002
ago,1907,122553.421
ago,1908,121706.553
ago,1909,120961.326
ago,1910,120316.871
ago,1911,119772.234
ago,1912,119326.671
ago,1913,118979.23
ago,1914,118632.658
ago,1915,118286.956
ago,1916,117942.164
ago,1917,117598.201
ago,1918,117127.797
ago,1919,117100.803
ago,1920,117522.063
ago,1921,118396.546
ago,1922,119729.177
ago,1923,121525.132
ago,1924,123347.998
ago,1925,125198.231
ago,1926,127076.202
ago,1927,128982.368
ago,1928,130917.101
ago,1929,132853.863
ago,1930,134792.364
ago,1931,136732.231
ago,1932,138673.05
ago,1933,140614.448
ago,1934,142583.048
ago,1935,144579.221
ago,1936,146603.339
ago,1937,148655.777
ago,1938,150736.947
ago,1939,152971.22
ago,1940,155362.984
ago,1941,157916.711
ago,1942,160636.954
ago,1943,163528.434
ago,1944,166471.915
ago,1945,169468.43
ago,1946,172518.851
ago,1947,175624.17
ago,1948,178785.464
ago,1949,182048.655
ago,1950,185844
ago,1951,247792
ago,1952,309740
ago,1953,273181.785
ago,1954,346004.525
ago,1955,411476.463
ago,1956,498873.356
ago,1957,615304.033
ago,1958,589648.265
ago,1959,615215.372
ago,1960,545954.124
ago,1961,451230.327
ago,1962,1172690.369
ago,1963,1143447.604
ago,1964,1216238.943
ago,1965,1179680.728
ago,1966,1543992.067
ago,1967,986400.96
ago,1968,1660425.46
ago,1969,2767901.183
ago,1970,3558387.067
ago,1971,3386794.419
ago,1972,4475965.978
ago,1973,4847060.862
ago,1974,4839834.258
ago,1975,4384745.721
ago,1976,3262138.147
ago,1977,3508255.995
ago,1978,5370333.16
ago,1979,5459228.181
ago,1980,5305233.996
ago,1981,5238025.25
ago,1982,4609877.38
ago,1983,5072693.478
ago,1984,4958631.621
ago,1985,4650589.601
ago,1986,4608545.618
ago,1987,5754445.637
ago,1988,5021744.022
ago,1989,4895878.838
ago,1990,5062080.834
ago,1991,5036412.192
ago,1992,5136258.325
ago,1993,5717011.056
ago,1994,3843426.086
ago,1995,10889141.831
ago,1996,10367093.8
ago,1997,7307556.979
ago,1998,7228745.7
ago,1999,9080397.184
ago,2000,9464120.393
ago,2001,9618149.328
ago,2002,12529356.738
ago,2003,8939903.502
ago,2004,18598535.836
ago,2005,18902246.169
ago,2006,21981007.968
ago,2007,24840932.633
ago,2008,25347149.323
ago,2009,27414509.482
ago,2010,28706945.286
ago,2011,30164186.607
ago,2012,25400576.86
ago,2013,24583665.95
ago,2014,25010317.37
ago,2015,25391590.403
ago,2016,27061172.69
ago,2017,24171425.858
ago,2018,22655157.192
ago,2019,21698925.006
ago,2020,20165056.497
ago,2021,21246108.418
alb,1800,2848.576
alb,1801,2861.202
alb,1802,2873.886
alb,1803,2886.626
alb,1804,2899.423
alb,1805,2912.277
alb,1806,2925.189
alb,1807,2938.157
alb,1808,2951.182
alb,1809,2964.271
alb,1810,2977.467
alb,1811,2990.67
alb,1812,3003.923
alb,1813,3017.24
alb,1814,3030.621
alb,1815,3044.053
alb,1816,3057.548
alb,1817,3071.107
alb,1818,3084.716
alb,1819,3098.439
alb,1820,3112.255
alb,1821,3126.177
alb,1822,3140.199
alb,1823,3154.328
alb,1824,3168.521
alb,1825,3182.778
alb,1826,3197.099
alb,1827,3211.478
alb,1828,3225.927
alb,1829,3240.448
alb,1830,3255.025
alb,1831,3269.667
alb,1832,3284.38
alb,1833,3299.157
alb,1834,3314.005
alb,1835,3328.91
alb,1836,3343.887
alb,1837,3358.934
alb,1838,3374.046
alb,1839,3389.229
alb,1840,3404.476
alb,1841,3419.794
alb,1842,3435.183
alb,1843,3450.637
alb,1844,3466.162
alb,1845,3481.758
alb,1846,3497.425
alb,1847,3513.156
alb,1848,3528.966
alb,1849,3548.336
alb,1850,3571.331
alb,1851,3598.556
alb,1852,3629.506
alb,1853,3664.237
alb,1854,3699.303
alb,1855,3734.697
alb,1856,3770.439
alb,1857,3806.517
alb,1858,3842.936
alb,1859,3879.711
alb,1860,3916.835
alb,1861,3954.315
alb,1862,3992.151
alb,1863,4030.351
alb,1864,4068.913
alb,1865,4107.846
alb,1866,4147.156
alb,1867,4186.837
alb,1868,4226.902
alb,1869,4267.274
alb,1870,4307.959
alb,1871,4348.957
alb,1872,4390.275
alb,1873,4431.907
alb,1874,4473.938
alb,1875,4516.368
alb,1876,4559.203
alb,1877,4602.437
alb,1878,4646.085
alb,1879,4690.152
alb,1880,4734.633
alb,1881,4779.533
alb,1882,4824.854
alb,1883,4870.616
alb,1884,4916.806
alb,1885,4963.43
alb,1886,5010.503
alb,1887,5058.017
alb,1888,5105.987
alb,1889,5154.855
alb,1890,5204.633
alb,1891,5255.345
alb,1892,5306.997
alb,1893,5359.596
alb,1894,5412.722
alb,1895,5466.368
alb,1896,5520.555
alb,1897,5575.269
alb,1898,5630.531
alb,1899,5685.345
alb,1900,5739.696
alb,1901,5793.569
alb,1902,5846.959
alb,1903,5899.835
alb,1904,5953.196
alb,1905,6007.035
alb,1906,6061.364
alb,1907,6116.185
alb,1908,6171.504
alb,1909,6224.253
alb,1910,6274.395
alb,1911,6321.873
alb,1912,6366.66
alb,1913,6408.705
alb,1914,6451.021
alb,1915,6493.621
alb,1916,6536.499
alb,1917,6579.662
alb,1918,6622.078
alb,1919,6663.147
alb,1920,6702.849
alb,1921,6741.177
alb,1922,6778.101
alb,1923,6813.616
alb,1924,6849.316
alb,1925,6885.208
alb,1926,6921.278
alb,1927,6957.547
alb,1928,6993.995
alb,1929,7037.799
alb,1930,7089.066
alb,1931,7147.903
alb,1932,7214.417
alb,1933,7288
alb,1934,7288
alb,1935,18220
alb,1936,127510.446
alb,1937,295104.893
alb,1938,346180
alb,1939,429992
alb,1940,688716
alb,1941,623064.893
alb,1942,739732
alb,1943,459144
alb,1944,153048
alb,1945,120252
alb,1946,481008
alb,1947,921932
alb,1948,699648
alb,1949,1009388
alb,1950,295105.613
alb,1951,400780.893
alb,1952,371629.466
alb,1953,411712.893
alb,1954,499168.893
alb,1955,659386.678
alb,1956,834210.017
alb,1957,1497388.463
alb,1958,1194906.909
alb,1959,1435440.463
alb,1960,2011192.463
alb,1961,2266095.9
alb,1962,2448295.141
alb,1963,2069260.033
alb,1964,2003697.586
alb,1965,2160301.921
alb,1966,2535661.672
alb,1967,2662877.389
alb,1968,3052460.298
alb,1969,3223610.085
alb,1970,3719074.449
alb,1971,4324289.392
alb,1972,5607202.313
alb,1973,5257549.765
alb,1974,4317813.943
alb,1975,4566110.657
alb,1976,4920193.55
alb,1977,5686134.746
alb,1978,6455812.17
alb,1979,7542573.675
alb,1980,5142611.516
alb,1981,7299558.471
alb,1982,7267717.986
alb,1983,7589156.345
alb,1984,7783185.102
alb,1985,7838518.967
alb,1986,8014092.198
alb,1987,7406430.781
alb,1988,7289215.239
alb,1989,8937117.909
alb,1990,5490467.713
alb,1991,4266807.244
alb,1992,2503376.346
alb,1993,2325236.714
alb,1994,1913304.946
alb,1995,2077661.717
alb,1996,2006495.325
alb,1997,1534586.684
alb,1998,1745131.016
alb,1999,2969895.621
alb,2000,3008414.329
alb,2001,3203076.001
alb,2002,3727811.999
alb,2003,4280008.737
alb,2004,4153885.913
alb,2005,4238152.047
alb,2006,3889368.283
alb,2007,3927414.095
alb,2008,4373041.782
alb,2009,4382498.767
alb,2010,4757752.201
alb,2011,5285665.761
alb,2012,4823585.875
alb,2013,5258603.888
alb,2014,5966909.162
alb,2015,4686416.126
alb,2016,4606693.083
alb,2017,5533776.921
alb,2018,4956839.33
alb,2019,4920479.05
alb,2020,4702748.163
alb,2021,4593895.527
and,1800,20046.632
and,1801,20046.632
and,1802,20046.632
and,1803,20046.632
and,1804,20046.632
and,1805,20046.632
and,1806,20046.632
and,1807,20046.632
and,1808,20046.632
and,1809,20046.632
and,1810,20046.632
and,1811,20046.632
and,1812,20046.632
and,1813,20046.632
and,1814,20046.632
and,1815,20046.632
and,1816,20046.632
and,1817,20046.632
and,1818,20046.632
and,1819,20076.846
and,1820,20129.719
and,1821,20220.36
and,1822,20333.66
and,1823,20477.174
and,1824,20620.688
and,1825,20764.202
and,1826,20915.269
and,1827,21058.783
and,1828,21209.851
and,1829,21360.918
and,1830,21511.985
and,1831,21663.053
and,1832,21814.12
and,1833,21965.187
and,1834,22123.808
and,1835,22282.429
and,1836,22433.496
and,1837,22592.117
and,1838,22758.291
and,1839,22916.911
and,1840,23075.532
and,1841,23241.706
and,1842,23407.88
and,1843,23566.501
and,1844,23732.675
and,1845,23906.402
and,1846,24072.576
and,1847,24246.304
and,1848,24412.478
and,1849,24586.205
and,1850,24759.933
and,1851,24918.553
and,1852,25084.727
and,1853,25243.348
and,1854,25409.522
and,1855,25568.143
and,1856,25734.317
and,1857,25900.491
and,1858,26066.665
and,1859,26240.392
and,1860,26406.566
and,1861,26580.294
and,1862,26746.468
and,1863,26920.195
and,1864,27093.923
and,1865,27275.203
and,1866,27448.931
and,1867,27622.658
and,1868,27803.939
and,1869,27985.22
and,1870,28166.5
and,1871,28347.781
and,1872,28529.062
and,1873,28710.343
and,1874,28899.177
and,1875,29088.011
and,1876,29269.292
and,1877,29458.126
and,1878,29654.513
and,1879,29843.348
and,1880,30032.182
and,1881,30228.569
and,1882,30424.957
and,1883,30621.344
and,1884,30817.732
and,1885,31014.119
and,1886,31218.06
and,1887,31422.001
and,1888,31618.389
and,1889,31822.329
and,1890,32033.824
and,1891,32237.765
and,1892,32441.705
and,1893,32653.2
and,1894,32864.694
and,1895,33076.188
and,1896,33287.682
and,1897,33506.73
and,1898,33718.224
and,1899,33937.272
and,1900,34156.319
and,1901,34375.367
and,1902,34601.968
and,1903,34821.016
and,1904,35047.617
and,1905,35274.218
and,1906,35500.818
and,1907,35727.419
and,1908,35961.574
and,1909,36271.262
and,1910,36671.59
and,1911,37162.559
and,1912,37736.615
and,1913,38408.864
and,1914,39096.221
and,1915,39791.13
and,1916,40493.593
and,1917,41211.163
and,1918,41974.053
and,1919,42427.255
and,1920,42578.322
and,1921,42427.255
and,1922,41974.053
and,1923,41211.163
and,1924,40470.933
and,1925,39738.257
and,1926,39020.687
and,1927,38318.224
and,1928,37623.314
and,1929,37155.006
and,1930,36898.191
and,1931,36860.424
and,1932,37041.705
and,1933,37434.48
and,1934,37834.808
and,1935,38235.137
and,1936,38643.019
and,1937,39050.9
and,1938,39466.335
and,1939,39881.771
and,1940,40312.312
and,1941,40735.301
and,1942,41165.843
and,1943,41603.938
and,1944,42049.586
and,1945,42495.235
and,1946,42948.437
and,1947,43401.639
and,1948,43862.394
and,1949,44511.984
and,1950,45357.961
and,1951,44013.462
and,1952,41196.056
and,1953,40093.265
and,1954,42042.033
and,1955,46196.384
and,1956,50645.317
and,1957,55366.17
and,1958,60381.605
and,1959,65714.281
and,1960,71326.432
and,1961,77165.183
and,1962,83192.769
and,1963,89424.296
and,1964,95852.21
and,1965,102446.298
and,1966,109871.257
and,1967,118927.742
and,1968,129003.932
and,1969,139352.043
and,1970,150009.842
and,1971,161052.862
and,1972,172458.444
and,1973,184249.248
and,1974,196410.167
and,1975,208775.026
and,1976,221268.293
and,1977,233769.113
and,1978,246043.332
and,1979,257887.01
and,1980,268982.904
and,1981,279376.335
and,1982,291544.807
and,1983,305397.679
and,1984,318608.516
and,1985,330905.395
and,1986,344471.24
and,1987,359804.572
and,1988,375054.804
and,1989,390046.876
and,1990,404484
and,1991,404484
and,1992,404484
and,1993,408128
and,1994,404484
and,1995,422704
and,1996,451856
and,1997,462788
and,1998,488296
and,1999,510160
and,2000,521092
and,2001,521092
and,2002,528380
and,2003,532024
and,2004,557532
and,2005,572108
and,2006,542956
and,2007,535668
and,2008,535668
and,2009,513804
and,2010,513804
and,2011,488296
and,2012,484652
and,2013,473720
and,2014,459144
and,2015,462788
and,2016,466432
and,2017,462788
and,2018,491940
and,2019,477364
and,2020,446434.156
and,2021,450415.793
are,1800,0
are,1801,0
are,1802,0
are,1803,0
are,1804,0
are,1805,0
are,1806,0
are,1807,0
are,1808,0
are,1809,0
are,1810,0
are,1811,0
are,1812,0
are,1813,0
are,1814,0
are,1815,0
are,1816,0
are,1817,0
are,1818,0
are,1819,0
are,1820,0
are,1821,0
are,1822,0
are,1823,0
are,1824,0
are,1825,0
are,1826,0
are,1827,0
are,1828,0
are,1829,0
are,1830,0
are,1831,0
are,1832,0
are,1833,0
are,1834,0
are,1835,0
are,1836,0
are,1837,0
are,1838,0
are,1839,0
are,1840,0
are,1841,0
are,1842,0
are,1843,0
are,1844,0
are,1845,0
are,1846,0
are,1847,0
are,1848,0
are,1849,0
are,1850,0
are,1851,0
are,1852,0
are,1853,0
are,1854,0
are,1855,0
are,1856,0
are,1857,0
are,1858,0
are,1859,0
are,1860,0
are,1861,0
are,1862,0
are,1863,0
are,1864,0
are,1865,0
are,1866,0
are,1867,0
are,1868,0
are,1869,0
are,1870,0
are,1871,0
are,1872,0
are,1873,0
are,1874,0
are,1875,0
are,1876,0
are,1877,0
are,1878,0
are,1879,0
are,1880,0
are,1881,0
are,1882,0
are,1883,0
are,1884,0
are,1885,0
are,1886,0
are,1887,0
are,1888,0
are,1889,0
are,1890,0
are,1891,0
are,1892,0
are,1893,0
are,1894,0
are,1895,0
are,1896,0
are,1897,0
are,1898,0
are,1899,0
are,1900,0
are,1901,0
are,1902,0
are,1903,0
are,1904,0
are,1905,0
are,1906,0
are,1907,0
are,1908,0
are,1909,0
are,1910,0
are,1911,0
are,1912,0
are,1913,0
are,1914,0
are,1915,0
are,1916,0
are,1917,0
are,1918,0
are,1919,0
are,1920,0
are,1921,0
are,1922,0
are,1923,0
are,1924,0
are,1925,0
are,1926,0
are,1927,0
are,1928,0
are,1929,0
are,1930,0
are,1931,0
are,1932,0
are,1933,0
are,1934,0
are,1935,0
are,1936,0
are,1937,0
are,1938,0
are,1939,0
are,1940,0
are,1941,0
are,1942,0
are,1943,0
are,1944,0
are,1945,0
are,1946,0
are,1947,0
are,1948,0
are,1949,0
are,1950,0
are,1951,0
are,1952,0
are,1953,0
are,1954,0
are,1955,0
are,1956,0
are,1957,0
are,1958,0
are,1959,10932
are,1960,10932
are,1961,10932
are,1962,18220
are,1963,21864
are,1964,18220
are,1965,21864
are,1966,25508
are,1967,911000
are,1968,1235316
are,1969,20395468.001
are,1970,15151752.001
are,1971,21051387.999
are,1972,23307024
are,1973,30438332.001
are,1974,31130691.999
are,1975,30875611.998
are,1976,39400760.929
are,1977,38539763.212
are,1978,44509302.164
are,1979,36346965.941
are,1980,36622396.413
are,1981,36566243.479
are,1982,36552158.219
are,1983,35028201.949
are,1984,45903700.907
are,1985,49381505.727
are,1986,46773371.307
are,1987,47191344.886
are,1988,47833067.783
are,1989,53890358.814
are,1990,51421548.021
are,1991,56364070.131
are,1992,57441788.053
are,1993,65207671.924
are,1994,72208467.546
are,1995,69630119.839
are,1996,72377688.54
are,1997,72701825.173
are,1998,80242119.289
are,1999,77120488.911
are,2000,111176862.124
are,2001,100041881.288
are,2002,83241352.687
are,2003,105042219.593
are,2004,111191524.779
are,2005,113852796.712
are,2006,121072968.874
are,2007,132536591.697
are,2008,153129258.881
are,2009,164596293.457
are,2010,179635729.536
are,2011,191937899.484
are,2012,200273242.98
are,2013,204634845.852
are,2014,200612326.851
are,2015,215195992.895
are,2016,211185227.513
are,2017,212987035.96
are,2018,209070901.113
are,2019,207357632.085
are,2020,197997736.312
are,2021,202972647.409
arg,1800,188651.449
arg,1801,183551.855
arg,1802,178590.039
arg,1803,173762.469
arg,1804,169065.26
arg,1805,164494.879
arg,1806,160048.145
arg,1807,155721.88
arg,1808,151512.197
arg,1809,147416.623
arg,1810,148257.783
arg,1811,149099.649
arg,1812,151626.306
arg,1813,155838.815
arg,1814,160168.613
arg,1815,164618.527
arg,1816,169192.088
arg,1817,173892.83
arg,1818,178724.285
arg,1819,183294.667
arg,1820,187590.197
arg,1821,191596.39
arg,1822,195298.057
arg,1823,198679.298
arg,1824,202119.185
arg,1825,205618.422
arg,1826,209178.423
arg,1827,212799.895
arg,1828,216484.251
arg,1829,220324.049
arg,1830,224323.531
arg,1831,228487.641
arg,1832,232820.971
arg,1833,237328.116
arg,1834,241922.521
arg,1835,246605.952
arg,1836,251380.176
arg,1837,256246.606
arg,1838,261207.362
arg,1839,267198.635
arg,1840,274274.478
arg,1841,282491.414
arg,1842,291908.442
arg,1843,302586.68
arg,1844,313655.645
arg,1845,325129.468
arg,1846,337022.988
arg,1847,349351.396
arg,1848,362130.942
arg,1849,373868.312
arg,1850,384499.916
arg,1851,393913.412
arg,1852,402082.302
arg,1853,408934.165
arg,1854,415903.317
arg,1855,422990.818
arg,1856,430199.493
arg,1857,437530.757
arg,1858,444987.082
arg,1859,453985.12
arg,1860,464597.294
arg,1861,476897.793
arg,1862,490964.691
arg,1863,506877.829
arg,1864,523306.756
arg,1865,540268.429
arg,1866,557779.452
arg,1867,575858.196
arg,1868,594523.031
arg,1869,613733.331
arg,1870,633504.285
arg,1871,653852.852
arg,1872,674795.636
arg,1873,696349.241
arg,1874,718591.741
arg,1875,741544.334
arg,1876,765229.983
arg,1877,789672.357
arg,1878,814895.48
arg,1879,840924.434
arg,1880,867784.302
arg,1881,895502.288
arg,1882,924105.592
arg,1883,953622.478
arg,1884,984082.266
arg,1885,1015514.728
arg,1886,1047924.531
arg,1887,1078624
arg,1888,885492
arg,1889,1745476
arg,1890,1362856
arg,1891,932864
arg,1892,1377432
arg,1893,1545056
arg,1894,1982336
arg,1895,2251992
arg,1896,2292076
arg,1897,2069792
arg,1898,2335804
arg,1899,2904268
arg,1900,2058860
arg,1901,2477920
arg,1902,2798592
arg,1903,2845964
arg,1904,3775184
arg,1905,3961028
arg,1906,6220308.001
arg,1907,6220307.998
arg,1908,7575876.001
arg,1909,5903280
arg,1910,8858563.999
arg,1911,9889816.002
arg,1912,9427027.997
arg,1913,10090236.002
arg,1914,8625347.996
arg,1915,6901736
arg,1916,4959484
arg,1917,2219196
arg,1918,2507072
arg,1919,3705948
arg,1920,5859552
arg,1921,5509728
arg,1922,7258848
arg,1923,8399420
arg,1924,10899203.996
arg,1925,11176148.004
arg,1926,11198012.002
arg,1927,13300599.995
arg,1928,12669242.282
arg,1929,13058677.422
arg,1930,12697803.206
arg,1931,12773706.581
arg,1932,13028934.351
arg,1933,13160058.669
arg,1934,14161952.366
arg,1935,13920826.976
arg,1936,15013584.438
arg,1937,16619761.845
arg,1938,16258176.312
arg,1939,17282614.277
arg,1940,15777818.605
arg,1941,13864364.961
arg,1942,13405603.987
arg,1943,14000051.019
arg,1944,13875651.606
arg,1945,13591390.053
arg,1946,13627623.176
arg,1947,14435703.186
arg,1948,17296687.865
arg,1949,15280757.92
arg,1950,29757867.51
arg,1951,34772070.621
arg,1952,35898096.178
arg,1953,34942954.414
arg,1954,36549752.221
arg,1955,39344049.361
arg,1956,44054943.417
arg,1957,47347907.706
arg,1958,43951285.95
arg,1959,48681611.706
arg,1960,48498318.213
arg,1961,50847634.282
arg,1962,53347329.621
arg,1963,49759555.974
arg,1964,55366165.515
arg,1965,58483862.383
arg,1966,62728383.556
arg,1967,65118579.961
arg,1968,68632529.503
arg,1969,76827205.773
arg,1970,82196865.862
arg,1971,88362216.736
arg,1972,89575131.145
arg,1973,93463110.808
arg,1974,94959436.096
arg,1975,94328067.79
arg,1976,99155326.858
arg,1977,100156631.036
arg,1978,101996355.763
arg,1979,110013011.898
arg,1980,108063822.025
arg,1981,101412758.203
arg,1982,102787743.767
arg,1983,104568929.96
arg,1984,105871444.943
arg,1985,99983237.135
arg,1986,103582547.869
arg,1987,114251360.526
arg,1988,120743263.777
arg,1989,116382608.586
arg,1990,111467302.581
arg,1991,116864337.093
arg,1992,120568845.017
arg,1993,117134594.781
arg,1994,121561813.396
arg,1995,127067452.163
arg,1996,134026469.532
arg,1997,136890145.97
arg,1998,138690695.679
arg,1999,146481172.617
arg,2000,141581282.072
arg,2001,133272481.438
arg,2002,123713350.453
arg,2003,133896122.575
arg,2004,156186167.513
arg,2005,160553008.945
arg,2006,173655886.168
arg,2007,173294636.852
arg,2008,187079220.54
arg,2009,177972403.073
arg,2010,185713850.312
arg,2011,189235161.417
arg,2012,190247942.273
arg,2013,188503151.251
arg,2014,187368171.684
arg,2015,190697198.139
arg,2016,188883747.135
arg,2017,185878684.819
arg,2018,179613531.364
arg,2019,177537206.396
arg,2020,168338773.574
arg,2021,185430553.087
arm,1800,0
arm,1801,0
arm,1802,0
arm,1803,0
arm,1804,0
arm,1805,0
arm,1806,0
arm,1807,0
arm,1808,0
