country,time,c_checkgvt_idea
aut,1996,0.06952
aut,1997,0.06894
aut,1998,0.02716
aut,1999,-0.26224
aut,2000,1.02433
aut,2001,0.42398
aut,2002,-0.20357
aut,2003,-0.13654
aut,2004,0.02388
aut,2005,0.3229
aut,2006,-0.06066
aut,2007,-0.4752
aut,2008,0.04888
aut,2009,0.21363
aut,2010,0.04384
aut,2011,-0.0539
aut,2012,-0.65323
aut,2013,0.39099
aut,2014,-0.35164
aut,2015,0.49934
aut,2016,-0.12349
aut,2017,-0.29383
aut,2018,-3.057
aut,2019,1.5789
aut,2020,-1.81655
aut,2021,2.47873
aze,1992,6.40344
aze,1993,-6.61869
aze,1994,-2.13412
aze,1995,-0.51568
aze,1996,0.26156
aze,1997,-0.3824
aze,1998,-0.8662
aze,1999,-0.23349
aze,2000,-0.30812
aze,2001,0.0589
aze,2002,0.01825
aze,2003,-0.46476
aze,2004,-1.27578
aze,2005,-0.49001
aze,2006,0.37069
aze,2007,-1.31374
aze,2008,-0.20523
aze,2009,-0.09054
aze,2010,0.69401
aze,2011,-1.28297
aze,2012,-0.53972
aze,2013,-3.86782
aze,2014,-1.05904
aze,2015,-0.26954
aze,2016,3.23326
aze,2017,-2.21298
aze,2018,-1.43895
aze,2019,-0.04667
aze,2020,1.20304
aze,2021,0.74429
bdi,1976,0.14924
bdi,1977,1.04098
bdi,1978,0.3932
bdi,1979,0.537
bdi,1980,-0.84887
bdi,1981,12.5761
bdi,1982,1.01579
bdi,1983,-0.5645
bdi,1984,0.32483
bdi,1985,1.21433
bdi,1986,-0.26845
bdi,1987,0.63767
bdi,1988,-2.70139
bdi,1989,-9.1755
bdi,1990,-0.16879
bdi,1991,-0.69834
bdi,1992,5.13398
bdi,1993,18.33406
bdi,1994,3.14644
bdi,1995,-0.45324
bdi,1996,-0.00097
bdi,1997,-12.862
bdi,1998,-0.15559
bdi,1999,0.98713
bdi,2000,0.04061
bdi,2001,-1.90693
bdi,2002,2.77592
bdi,2003,0.56332
bdi,2004,0.35186
bdi,2005,11.53023
bdi,2006,-1.15078
bdi,2007,0.15774
bdi,2008,-0.63737
bdi,2009,-0.41392
bdi,2010,-1.79476
bdi,2011,-0.22854
bdi,2012,0.36664
bdi,2013,-1.33389
bdi,2014,-0.50124
bdi,2015,-10.47811
bdi,2016,-3.67577
bdi,2017,-2.26462
bdi,2018,-0.39484
bdi,2019,0.34189
bdi,2020,-2.54535
bdi,2021,8.10207
bel,1976,0.31955
bel,1977,0.13452
bel,1978,-0.18382
bel,1979,0.12302
bel,1980,0.1518
bel,1981,-0.1881
bel,1982,0.56312
bel,1983,-0.21252
bel,1984,-0.16581
bel,1985,0.32116
bel,1986,0.32099
bel,1987,-1.33809
bel,1988,0.56659
bel,1989,-0.26025
bel,1990,4.16356
bel,1991,-0.45134
bel,1992,-0.33894
bel,1993,0.20622
bel,1994,-0.15094
bel,1995,0.21687
bel,1996,0.49095
bel,1997,0.02032
bel,1998,-0.57188
bel,1999,0.54477
bel,2000,0.26224
bel,2001,0.14741
bel,2002,-0.5153
bel,2003,0.26499
bel,2004,-0.15696
bel,2005,0.50927
bel,2006,-0.21575
bel,2007,0.07383
bel,2008,0.15056
bel,2009,0.0952
bel,2010,0.36677
bel,2011,-0.6606
bel,2012,0.20432
bel,2013,0.73718
bel,2014,0.17707
bel,2015,-0.15724
bel,2016,-0.72375
bel,2017,0.27446
bel,2018,-0.20406
bel,2019,1.17294
bel,2020,-2.07544
bel,2021,-0.41566
ben,1976,-0.12167
ben,1977,-0.18891
ben,1978,-0.11268
ben,1979,10.96687
ben,1980,0.09402
ben,1981,-0.46888
ben,1982,0.42041
ben,1983,0.24053
ben,1984,0.18251
ben,1985,-0.13921
ben,1986,0.37985
ben,1987,1.96896
ben,1988,-0.01284
ben,1989,0.07088
ben,1990,28.19072
ben,1991,2.95525
ben,1992,6.80887
ben,1993,-0.44022
ben,1994,0.01272
ben,1995,1.05272
ben,1996,1.41326
ben,1997,-1.99616
ben,1998,0.12762
ben,1999,-0.52211
ben,2000,3.00437
ben,2001,-0.45074
ben,2002,1.82205
ben,2003,-0.50928
ben,2004,0.56229
ben,2005,0.58738
ben,2006,-2.68006
ben,2007,-0.32907
ben,2008,-0.37288
ben,2009,0.1838
ben,2010,0.06873
ben,2011,-0.56129
ben,2012,0.95152
ben,2013,-1.1433
ben,2014,-0.03134
ben,2015,-1.4794
ben,2016,-1.76745
ben,2017,-2.87093
ben,2018,-3.96532
ben,2019,-4.31374
ben,2020,-2.58125
ben,2021,-0.00222
bfa,1976,0.47727
bfa,1977,-1.35561
bfa,1978,15.64691
bfa,1979,-0.37645
bfa,1980,-3.968
bfa,1981,0.34577
bfa,1982,-0.52597
bfa,1983,-1.2274
bfa,1984,-11.0216
bfa,1985,-0.09659
bfa,1986,-0.22933
bfa,1987,0.18834
bfa,1988,-1.681
bfa,1989,-0.11249
bfa,1990,1.32108
bfa,1991,14.5754
bfa,1992,-0.05534
bfa,1993,4.56143
bfa,1994,0.45552
bfa,1995,0.20645
bfa,1996,0.87332
bfa,1997,0.62779
bfa,1998,-0.01616
bfa,1999,2.45563
bfa,2000,0.12367
bfa,2001,-0.34453
bfa,2002,0.11673
bfa,2003,0.03191
bfa,2004,-0.07997
bfa,2005,-0.27755
bfa,2006,0.03331
bfa,2007,0.34903
bfa,2008,0.75126
bfa,2009,-0.03985
bfa,2010,1.14786
bfa,2011,0.16236
bfa,2012,0.83111
bfa,2013,1.18314
bfa,2014,3.7468
bfa,2015,2.22098
bfa,2016,-0.23224
bfa,2017,-0.27959
bfa,2018,-2.38681
bfa,2019,-0.02296
bfa,2020,0.42522
bfa,2021,-0.63053
bgd,1976,-10.08798
bgd,1977,4.18939
bgd,1978,12.19175
bgd,1979,-1.39818
bgd,1980,0.70445
bgd,1981,-0.19154
bgd,1982,-1.77081
bgd,1983,-10.03163
bgd,1984,1.163
bgd,1985,0.27604
bgd,1986,11.09096
bgd,1987,-0.8168
bgd,1988,0.87112
bgd,1989,-0.31643
bgd,1990,1.52207
bgd,1991,2.76103
bgd,1992,2.42053
bgd,1993,0.48808
bgd,1994,-0.09409
bgd,1995,-0.42084
bgd,1996,0.72411
bgd,1997,0.30365
bgd,1998,0.09087
bgd,1999,-0.17448
bgd,2000,-0.0288
bgd,2001,-0.73096
bgd,2002,-0.4819
bgd,2003,0.09717
bgd,2004,0.03989
bgd,2005,0.02675
bgd,2006,1.17422
bgd,2007,-15.87572
bgd,2008,11.15129
bgd,2009,0.78748
bgd,2010,-1.20523
bgd,2011,-1.06183
bgd,2012,-0.08436
bgd,2013,-3.0585
bgd,2014,-1.87878
bgd,2015,-0.81838
bgd,2016,-1.08341
bgd,2017,0.6916
bgd,2018,0.04315
bgd,2019,-1.28464
bgd,2020,0.62163
bgd,2021,1.99188
bgr,1976,-0.12233
bgr,1977,0.04165
bgr,1978,0.03663
bgr,1979,-0.46588
bgr,1980,-0.07633
bgr,1981,0.74726
bgr,1982,-0.40296
bgr,1983,0.5331
bgr,1984,-0.23657
bgr,1985,-0.38145
bgr,1986,0.39601
bgr,1987,-0.16965
bgr,1988,0.23623
bgr,1989,0.27888
bgr,1990,49.21869
bgr,1991,-0.85341
bgr,1992,6.36246
bgr,1993,-0.39465
bgr,1994,-1.34887
bgr,1995,0.78982
bgr,1996,0.00552
bgr,1997,-0.91419
bgr,1998,0.84797
bgr,1999,-0.19909
bgr,2000,0.45832
bgr,2001,-0.74399
bgr,2002,1.3031
bgr,2003,-1.13022
bgr,2004,-0.57205
bgr,2005,-0.87718
bgr,2006,0.15253
bgr,2007,-0.19892
bgr,2008,0.41552
bgr,2009,-3.30719
bgr,2010,-2.01059
bgr,2011,0.23168
bgr,2012,0.31632
bgr,2013,-0.73753
bgr,2014,0.5572
bgr,2015,0.21217
bgr,2016,-0.88802
bgr,2017,-1.45157
bgr,2018,-0.09159
bgr,2019,0.51889
bgr,2020,-1.95271
bgr,2021,2.73463
bhr,1976,-16.67629
bhr,1977,0.19054
bhr,1978,-0.02234
bhr,1979,-0.12427
bhr,1980,-0.49844
bhr,1981,1.57027
bhr,1982,-0.14567
bhr,1983,0.23462
bhr,1984,0.63156
bhr,1985,0.37592
bhr,1986,0.32679
bhr,1987,-0.72855
bhr,1988,0.16992
bhr,1989,-0.08789
bhr,1990,0.60821
bhr,1991,-1.60168
bhr,1992,0.11246
bhr,1993,3.00362
bhr,1994,0.07937
bhr,1995,-0.18294
bhr,1996,0.17025
bhr,1997,-0.0072
bhr,1998,-0.46861
bhr,1999,0.21654
bhr,2000,4.26685
bhr,2001,-0.28451
bhr,2002,9.08207
bhr,2003,0.11787
bhr,2004,-0.10354
bhr,2005,1.2808
bhr,2006,2.1303
bhr,2007,-0.08294
bhr,2008,0.61153
bhr,2009,0.20205
bhr,2010,-0.00718
bhr,2011,-4.30819
bhr,2012,-2.00051
bhr,2013,0.07626
bhr,2014,-0.35937
bhr,2015,0.1199
bhr,2016,0.56073
bhr,2017,-3.14581
bhr,2018,-1.06715
bhr,2019,-0.04562
bhr,2020,0.21123
bhr,2021,0.54165
bih,1993,-0.30801
bih,1994,0.02592
bih,1995,-1.55551
bih,1996,19.12875
bih,1997,4.40369
bih,1998,1.19211
bih,1999,-0.12315
bih,2000,0.48329
bih,2001,-0.23861
bih,2002,-0.78944
bih,2003,0.63437
bih,2004,-0.30913
bih,2005,1.19429
bih,2006,-0.01943
bih,2007,-0.2752
bih,2008,-0.02514
bih,2009,-0.03459
bih,2010,0.58549
bih,2011,-0.4285
bih,2012,0.35664
bih,2013,0.96873
bih,2014,0.2339
bih,2015,-0.01215
bih,2016,-0.53156
bih,2017,0.33743
bih,2018,-0.43531
bih,2019,-0.06882
bih,2020,-0.94661
bih,2021,-1.10961
blr,1992,1.59991
blr,1993,2.13477
blr,1994,-3.58596
blr,1995,-4.90582
blr,1996,-11.25811
blr,1997,-11.07777
blr,1998,-4.17253
blr,1999,-0.82432
blr,2000,-0.11453
blr,2001,-0.61549
blr,2002,-0.17026
blr,2003,0.13878
blr,2004,-0.06047
blr,2005,-0.17933
blr,2006,1.10894
blr,2007,-0.70625
blr,2008,-0.10768
blr,2009,0.04857
blr,2010,0.69533
blr,2011,-0.94827
blr,2012,0.20606
blr,2013,1.43917
blr,2014,-0.01903
blr,2015,1.19155
blr,2016,-0.10999
blr,2017,-1.65098
blr,2018,3.00717
blr,2019,-0.3799
blr,2020,-2.3371
blr,2021,-3.06492
bol,1976,0.16717
bol,1977,-0.54103
bol,1978,11.41811
bol,1979,0.39988
bol,1980,-4.18992
bol,1981,-8.4872
bol,1982,17.26544
bol,1983,20.42684
bol,1984,1.0793
bol,1985,-3.89514
bol,1986,-0.05057
bol,1987,-0.1189
bol,1988,0.33103
bol,1989,-0.42145
bol,1990,-0.12525
bol,1991,-0.25412
bol,1992,-0.30725
bol,1993,0.19008
bol,1994,-0.24253
bol,1995,0.05345
bol,1996,0.74985
bol,1997,2.90362
bol,1998,0.15555
bol,1999,0.13848
bol,2000,-0.34875
bol,2001,0.20567
bol,2002,0.16763
bol,2003,0.34366
bol,2004,3.19292
bol,2005,-0.92209
bol,2006,-4.36
bol,2007,0.21708
bol,2008,-0.55004
bol,2009,-1.99547
bol,2010,-2.22833
bol,2011,0.00985
bol,2012,-0.27436
bol,2013,0.72971
bol,2014,0.18821
bol,2015,-0.99381
bol,2016,0.07496
bol,2017,-1.31678
bol,2018,0.61476
bol,2019,-3.47023
bol,2020,6.4973
bol,2021,-2.16629
bra,1976,-0.06572
bra,1977,0.16528
bra,1978,2.26217
bra,1979,1.83655
bra,1980,3.81165
bra,1981,0.50843
bra,1982,2.10099
bra,1983,0.75425
bra,1984,-0.03044
bra,1985,7.59369
bra,1986,5.26782
bra,1987,-0.2349
bra,1988,5.22365
bra,1989,1.75996
bra,1990,3.77154
bra,1991,-0.0144
bra,1992,1.26256
bra,1993,0.70865
bra,1994,-0.27969
bra,1995,-0.20318
bra,1996,-0.12981
bra,1997,-0.2295
bra,1998,0.14746
bra,1999,-0.16448
bra,2000,0.17913
bra,2001,0.37572
bra,2002,1.15014
bra,2003,-0.76952
bra,2004,-0.36187
bra,2005,5.64944
bra,2006,-0.10991
bra,2007,-1.3754
bra,2008,-0.10227
bra,2009,0.12269
bra,2010,0.29786
bra,2011,0.71437
bra,2012,-0.36022
bra,2013,1.49544
bra,2014,0.68051
bra,2015,-0.77042
bra,2016,-10.56852
bra,2017,-0.23831
bra,2018,-1.17655
bra,2019,-1.53443
bra,2020,-0.43571
bra,2021,2.37854
brb,1976,0.14823
brb,1977,-0.49846
brb,1978,0.68027
brb,1979,-0.20591
brb,1980,-0.47828
brb,1981,0.40529
brb,1982,-3.15956
brb,1983,0.57827
brb,1984,-0.20102
brb,1985,0.15777
brb,1986,-0.28991
brb,1987,-0.07012
brb,1988,-0.28165
brb,1989,0.19822
brb,1990,-0.04305
brb,1991,0.37793
brb,1992,-0.138
brb,1993,0.27223
brb,1994,-0.13333
brb,1995,0.06714
brb,1996,-0.20623
brb,1997,0.25685
brb,1998,-0.4157
brb,1999,0.03153
brb,2000,0.51967
brb,2001,-0.14219
brb,2002,-0.06503
brb,2003,-0.02509
brb,2004,-0.28527
brb,2005,0.17329
brb,2006,0.34442
brb,2007,-0.32674
brb,2008,0.46149
brb,2009,-0.57547
brb,2010,0.31673
brb,2011,-0.10681
brb,2012,-0.39786
brb,2013,0.4366
brb,2014,-0.05646
brb,2015,0.27262
brb,2016,0.00687
brb,2017,0.55595
brb,2018,-0.64032
brb,2019,0.96179
brb,2020,-0.28654
brb,2021,1.80159
btn,1976,0.52497
btn,1977,-0.08013
btn,1978,-0.27681
btn,1979,0.52627
btn,1980,0.02571
btn,1981,-0.57906
btn,1982,0.38621
btn,1983,-0.33668
btn,1984,0.14611
btn,1985,-0.04009
btn,1986,1.02236
btn,1987,-0.00343
btn,1988,0.14985
btn,1989,-0.08672
btn,1990,0.0308
btn,1991,-0.30775
btn,1992,0.42714
btn,1993,0.03556
btn,1994,0.12852
btn,1995,-0.15631
btn,1996,-0.20629
btn,1997,0.19562
btn,1998,0.24793
btn,1999,-0.22421
btn,2000,-0.04785
btn,2001,0.77292
btn,2002,0.76097
btn,2003,-0.05727
btn,2004,0.95345
btn,2005,2.92741
btn,2006,1.43609
btn,2007,2.05185
btn,2008,24.41923
btn,2009,3.12703
btn,2010,-0.54568
btn,2011,-0.26605
btn,2012,0.62485
btn,2013,-2.24076
btn,2014,-0.0464
btn,2015,0.09205
btn,2016,-1.49161
btn,2017,0.83678
btn,2018,3.0449
btn,2019,1.5389
btn,2020,0.42458
btn,2021,-3.79727
bwa,1976,0.49468
bwa,1977,-0.10489
bwa,1978,-0.02258
bwa,1979,-0.36789
bwa,1980,-0.07996
bwa,1981,-0.63751
bwa,1982,1.90547
bwa,1983,-0.04134
bwa,1984,1.50638
bwa,1985,0.73245
bwa,1986,0.06963
bwa,1987,0.32689
bwa,1988,0.2987
bwa,1989,0.85624
bwa,1990,-0.29841
bwa,1991,0.34474
bwa,1992,-0.13196
bwa,1993,-1.15516
bwa,1994,0.72677
bwa,1995,0.62089
bwa,1996,-0.27633
bwa,1997,0.66752
bwa,1998,-0.36422
bwa,1999,-0.49766
bwa,2000,-0.23208
bwa,2001,0.5237
bwa,2002,-0.02089
bwa,2003,0.04627
bwa,2004,0.06938
bwa,2005,-0.6506
bwa,2006,0.18895
bwa,2007,0.56995
bwa,2008,-0.56226
bwa,2009,0.15413
bwa,2010,0.60092
bwa,2011,-0.066
bwa,2012,-1.08713
bwa,2013,0.42677
bwa,2014,-0.23156
bwa,2015,0.71614
bwa,2016,-0.37965
bwa,2017,0.03075
bwa,2018,1.54398
bwa,2019,-2.67267
bwa,2020,-4.05868
bwa,2021,1.79508
caf,1976,-0.20796
caf,1977,-3.61584
caf,1978,0.38252
caf,1979,1.47406
caf,1980,11.48179
caf,1981,10.71933
caf,1982,-15.84723
caf,1983,-0.13429
caf,1984,-0.47085
caf,1985,0.82379
caf,1986,9.72676
caf,1987,0.92807
caf,1988,2.16287
caf,1989,-0.42643
caf,1990,2.84322
caf,1991,2.62693
caf,1992,5.20144
caf,1993,9.99099
caf,1994,0.02064
caf,1995,-0.02613
caf,1996,-1.11258
caf,1997,0.97894
caf,1998,0.23849
caf,1999,-0.24072
caf,2000,-0.05497
caf,2001,-0.77918
caf,2002,-0.27698
caf,2003,0.84697
caf,2004,-17.37192
caf,2005,13.57721
caf,2006,1.22617
caf,2007,-1.08527
caf,2008,0.2047
caf,2009,0.00811
caf,2010,-0.11702
caf,2011,0.59481
caf,2012,0.63824
caf,2013,-1.0869
caf,2014,4.05619
caf,2015,-0.0175
caf,2016,0.29452
caf,2017,-1.27512
caf,2018,2.34232
caf,2019,-0.59841
caf,2020,-5.07234
caf,2021,-6.52284
can,1976,0.05522
can,1977,0.01757
can,1978,-0.66089
can,1979,0.21465
can,1980,0.67449
can,1981,-0.43993
can,1982,0.33659
can,1983,0.01898
can,1984,-0.00984
can,1985,0.08959
can,1986,-0.09698
can,1987,0.21435
can,1988,-0.12392
can,1989,-1.61864
can,1990,1.33687
can,1991,-0.29247
can,1992,-1.47547
can,1993,-0.80003
can,1994,0.16305
can,1995,-0.27732
can,1996,-0.02284
can,1997,0.06681
can,1998,0.1406
can,1999,-0.40097
can,2000,0.25567
can,2001,0.02762
can,2002,0.00878
can,2003,-0.20576
can,2004,0.80863
can,2005,0.33356
can,2006,-0.24181
can,2007,0.42361
can,2008,-0.37703
can,2009,0.2989
can,2010,-0.11184
can,2011,0.45389
can,2012,1.48772
can,2013,-0.11515
can,2014,-0.2248
can,2015,-0.43639
can,2016,-0.75464
can,2017,0.25146
can,2018,-1.04912
can,2019,-1.32619
can,2020,-4.32148
can,2021,1.52504
che,1976,0.25142
che,1977,-0.11802
che,1978,-0.22429
che,1979,0.23874
che,1980,-0.35252
che,1981,0.43732
che,1982,0.13051
che,1983,-0.38047
che,1984,0.92992
che,1985,-0.33032
che,1986,-0.04885
che,1987,0.36041
che,1988,-0.32236
che,1989,0.08514
che,1990,-0.07676
che,1991,-0.13058
che,1992,0.02924
che,1993,0.59053
che,1994,-0.18224
che,1995,0.61555
che,1996,-0.36699
che,1997,0.28782
che,1998,-0.44825
che,1999,-0.56208
che,2000,0.33271
che,2001,0.16371
che,2002,-0.20339
che,2003,0.26302
che,2004,-0.04688
che,2005,0.33928
che,2006,0.04874
che,2007,-0.25356
che,2008,-0.12001
che,2009,0.00574
che,2010,0.18485
che,2011,0.36519
che,2012,-0.28265
che,2013,-0.12813
che,2014,-0.1021
che,2015,-0.11983
che,2016,0.60879
che,2017,-0.5067
che,2018,-0.05534
che,2019,0.48213
che,2020,-0.09337
che,2021,-0.32836
chl,1976,0.35178
chl,1977,-0.22736
chl,1978,-0.29826
chl,1979,2.23127
chl,1980,0.35134
chl,1981,0.41948
chl,1982,-0.20479
chl,1983,0.00582
chl,1984,0.36855
chl,1985,-0.24849
chl,1986,-0.29788
chl,1987,1.91336
chl,1988,1.71753
chl,1989,22.01486
chl,1990,28.97864
chl,1991,4.48423
chl,1992,-0.34242
chl,1993,-0.88282
chl,1994,1.10851
chl,1995,0.10409
chl,1996,-0.2508
chl,1997,0.06118
chl,1998,-0.11306
chl,1999,-1.05369
chl,2000,3.99406
chl,2001,0.31163
chl,2002,0.66837
chl,2003,0.00934
chl,2004,0.01883
chl,2005,3.22495
chl,2006,0.32739
chl,2007,0.20794
chl,2008,0.15479
chl,2009,-0.10247
chl,2010,-0.82658
chl,2011,0.94941
chl,2012,-0.28853
chl,2013,1.118
chl,2014,1.62192
chl,2015,-1.82619
chl,2016,-0.82962
chl,2017,0.45759
chl,2018,-5.23019
chl,2019,-1.97875
chl,2020,2.52938
chl,2021,1.36425
chn,1976,0.46255
chn,1977,0.0791
chn,1978,2.92695
chn,1979,6.18409
chn,1980,0.45654
chn,1981,0.12182
chn,1982,-0.15693
chn,1983,-0.24529
chn,1984,0.00601
chn,1985,-0.11186
chn,1986,0.59291
chn,1987,-0.42073
chn,1988,-0.23125
chn,1989,0.03184
chn,1990,-1.25377
chn,1991,0.17004
chn,1992,0.52745
chn,1993,0.38852
chn,1994,-0.0576
chn,1995,0.56496
chn,1996,0.27003
chn,1997,-0.47661
chn,1998,0.18069
chn,1999,-0.02094
chn,2000,-0.82776
chn,2001,-0.07543
chn,2002,0.43836
chn,2003,-0.23227
chn,2004,-0.05739
chn,2005,-1.14792
chn,2006,0.43986
chn,2007,-0.47326
chn,2008,0.12605
chn,2009,0.03379
chn,2010,-0.36758
chn,2011,0.21451
chn,2012,-0.18664
chn,2013,-2.22194
chn,2014,-0.43002
chn,2015,-0.45934
chn,2016,0.00064
chn,2017,-0.61619
chn,2018,0.28869
chn,2019,-0.59756
chn,2020,-0.58802
chn,2021,1.21874
civ,1976,0.27038
civ,1977,-0.28666
civ,1978,0.00795
civ,1979,-0.06059
civ,1980,0.1222
civ,1981,-0.09983
civ,1982,0.57734
civ,1983,-0.42653
civ,1984,0.60353
civ,1985,0.01685
civ,1986,-0.37339
civ,1987,-0.09557
civ,1988,0.13822
civ,1989,-0.15117
civ,1990,13.80774
civ,1991,0.3046
civ,1992,0.58288
civ,1993,2.08003
civ,1994,4.21999
civ,1995,-0.86949
civ,1996,0.33291
civ,1997,-0.10856
civ,1998,0.40046
civ,1999,3.10332
