country,time,carbonfp_pcap
bfa,1993,1.43581
bfa,1994,1.41403
bfa,1995,1.41302
bfa,1996,1.41131
bfa,1997,1.4323
bfa,1998,1.46985
bfa,1999,1.45118
bfa,2000,1.4359
bfa,2001,1.40353
bfa,2002,1.43805
bfa,2003,1.62018
bfa,2004,1.68242
bfa,2005,1.67524
bfa,2006,1.61994
bfa,2007,1.67387
bfa,2008,1.6889
bfa,2009,1.72625
bfa,2010,1.74755
bfa,2011,1.70541
bfa,2012,1.68457
bfa,2013,1.74607
bfa,2014,1.71959
bfa,2015,1.71425
bfa,2016,1.70898
bfa,2017,1.85167
bfa,2018,1.88868
bfa,2019,1.90708
bfa,2020,1.80764
bgd,1980,0.48987
bgd,1981,0.48135
bgd,1982,0.47995
bgd,1983,0.45111
bgd,1984,0.46545
bgd,1985,0.46771
bgd,1986,0.4655
bgd,1987,0.46513
bgd,1988,0.47425
bgd,1989,0.47612
bgd,1990,0.47179
bgd,1991,0.4688
bgd,1992,0.46767
bgd,1993,0.45938
bgd,1994,0.47288
bgd,1995,0.50671
bgd,1996,0.51751
bgd,1997,0.52983
bgd,1998,0.52439
bgd,1999,0.54206
bgd,2000,0.56488
bgd,2001,0.624
bgd,2002,0.60075
bgd,2003,0.66393
bgd,2004,0.66766
bgd,2005,0.67653
bgd,2006,0.69164
bgd,2007,0.71334
bgd,2008,0.72875
bgd,2009,0.76741
bgd,2010,0.81665
bgd,2011,0.84696
bgd,2012,0.86271
bgd,2013,0.91308
bgd,2014,0.93516
bgd,2015,0.96189
bgd,2016,0.97358
bgd,2017,1.01586
bgd,2018,1.07174
bgd,2019,1.26425
bgd,2020,1.16402
bgr,1980,13.66428
bgr,1981,14.03233
bgr,1982,14.7297
bgr,1983,14.46928
bgr,1984,13.96696
bgr,1985,14.02218
bgr,1986,13.76953
bgr,1987,13.11374
bgr,1988,12.16671
bgr,1989,11.52755
bgr,1990,9.04865
bgr,1991,6.44718
bgr,1992,6.23304
bgr,1993,6.75383
bgr,1994,6.16867
bgr,1995,6.8414
bgr,1996,6.93346
bgr,1997,6.71269
bgr,1998,6.7414
bgr,1999,6.26225
bgr,2000,6.68197
bgr,2001,6.95588
bgr,2002,6.71035
bgr,2003,7.21341
bgr,2004,7.20976
bgr,2005,7.48846
bgr,2006,7.90811
bgr,2007,8.21772
bgr,2008,8.43987
bgr,2009,7.20963
bgr,2010,7.03456
bgr,2011,7.41215
bgr,2012,7.16653
bgr,2013,6.41958
bgr,2014,6.69161
bgr,2015,6.99245
bgr,2016,6.6212
bgr,2017,6.88354
bgr,2018,6.81258
bgr,2019,6.61922
bgr,2020,6.0016
bhr,1980,32.01588
bhr,1981,31.52956
bhr,1982,31.27231
bhr,1983,31.13415
bhr,1984,30.98279
bhr,1985,30.73394
bhr,1986,30.36906
bhr,1987,29.93086
bhr,1988,29.47519
bhr,1989,29.07064
bhr,1990,28.75241
bhr,1991,28.50934
bhr,1992,28.3063
bhr,1993,28.12394
bhr,1994,27.93763
bhr,1995,27.72368
bhr,1996,27.47952
bhr,1997,27.18831
bhr,1998,26.8028
bhr,1999,26.27103
bhr,2000,25.5733
bhr,2001,24.75827
bhr,2002,23.86426
bhr,2003,22.88075
bhr,2004,21.80064
bhr,2005,20.65405
bhr,2006,19.4472
bhr,2007,18.2565
bhr,2008,17.21268
bhr,2009,16.42061
bhr,2010,15.90299
bhr,2011,15.65315
bhr,2012,15.60128
bhr,2013,15.63047
bhr,2014,15.5891
bhr,2015,15.38208
bhr,2016,14.99211
bhr,2017,14.49012
bhr,2018,13.96865
bhr,2019,13.52494
bhr,2020,12.71871
bhs,1980,26.77639
bhs,1981,25.94041
bhs,1982,25.12636
bhs,1983,24.34292
bhs,1984,23.59911
bhs,1985,22.90393
bhs,1986,22.25589
bhs,1987,21.64793
bhs,1988,21.06717
bhs,1989,20.49739
bhs,1990,19.93049
bhs,1991,19.3612
bhs,1992,18.79572
bhs,1993,18.24991
bhs,1994,17.74092
bhs,1995,17.27629
bhs,1996,16.85806
bhs,1997,16.47456
bhs,1998,16.10779
bhs,1999,15.737
bhs,2000,15.34782
bhs,2001,14.94032
bhs,2002,14.52249
bhs,2003,14.09888
bhs,2004,13.6771
bhs,2005,13.26213
bhs,2006,12.85401
bhs,2007,12.45411
bhs,2008,12.07125
bhs,2009,11.7145
bhs,2010,11.38838
bhs,2011,11.09354
bhs,2012,10.82493
bhs,2013,10.57428
bhs,2014,10.33186
bhs,2015,10.09098
bhs,2016,9.85072
bhs,2017,9.61261
bhs,2018,9.37784
bhs,2019,9.14861
bhs,2020,8.60804
bih,1980,7.04721
bih,1981,7.6384
bih,1982,7.07087
bih,1983,7.66184
bih,1984,8.07189
bih,1985,8.05473
bih,1986,8.05458
bih,1987,7.91273
bih,1988,8.00461
bih,1989,7.96261
bih,1990,8.14483
bih,1991,7.75513
bih,1992,4.06057
bih,1993,3.02767
bih,1994,3.00311
bih,1995,2.67035
bih,1996,3.1494
bih,1997,3.79927
bih,1998,4.98089
bih,1999,5.10316
bih,2000,5.28487
bih,2001,5.42603
bih,2002,5.64817
bih,2003,5.67458
bih,2004,6.00695
bih,2005,5.97958
bih,2006,6.13206
bih,2007,6.09016
bih,2008,6.57095
bih,2009,6.75211
bih,2010,6.72737
bih,2011,7.26811
bih,2012,6.93668
bih,2013,6.88134
bih,2014,7.42063
bih,2015,7.29432
bih,2016,7.62892
bih,2017,7.89798
bih,2018,7.99093
bih,2019,8.24678
bih,2020,7.46775
blr,1980,5.48812
blr,1981,5.46538
blr,1982,5.73991
blr,1983,5.89561
blr,1984,5.91181
blr,1985,6.19813
blr,1986,5.79301
blr,1987,5.87973
blr,1988,5.93463
blr,1989,6.17754
blr,1990,5.90784
blr,1991,6.21551
blr,1992,4.34809
blr,1993,3.67546
blr,1994,2.84904
blr,1995,3.33867
blr,1996,4.67639
blr,1997,4.4578
blr,1998,7.09174
blr,1999,6.72311
blr,2000,6.62945
blr,2001,6.2596
blr,2002,6.57151
blr,2003,6.38155
blr,2004,6.67196
blr,2005,6.3132
blr,2006,7.10128
blr,2007,7.46109
blr,2008,8.13411
blr,2009,5.77847
blr,2010,6.4509
blr,2011,5.38808
blr,2012,6.77018
blr,2013,7.06762
blr,2014,7.14283
blr,2015,6.73743
blr,2016,6.51713
blr,2017,6.51508
blr,2018,6.86644
blr,2019,6.93453
blr,2020,6.45122
blz,1980,4.45917
blz,1981,4.49142
blz,1982,4.50661
blz,1983,4.50977
blz,1984,4.50705
blz,1985,4.50314
blz,1986,4.4975
blz,1987,4.48946
blz,1988,4.48294
blz,1989,4.48328
blz,1990,4.49216
blz,1991,4.51259
blz,1992,4.54114
blz,1993,4.56641
blz,1994,4.57355
blz,1995,4.55329
blz,1996,4.50396
blz,1997,4.43318
blz,1998,4.35309
blz,1999,4.27739
blz,2000,4.21412
blz,2001,4.1644
blz,2002,4.12441
blz,2003,4.09065
blz,2004,4.05815
blz,2005,4.02419
blz,2006,3.98874
blz,2007,3.95286
blz,2008,3.91749
blz,2009,3.88344
blz,2010,3.85133
blz,2011,3.82115
blz,2012,3.79247
blz,2013,3.7656
blz,2014,3.74059
blz,2015,3.71749
blz,2016,3.69635
blz,2017,3.67701
blz,2018,3.65905
blz,2019,3.64195
blz,2020,3.39655
bol,1980,2.79056
bol,1981,2.79351
bol,1982,2.68472
bol,1983,2.73859
bol,1984,2.52137
bol,1985,2.42773
bol,1986,2.09855
bol,1987,2.19144
bol,1988,2.23076
bol,1989,2.27875
bol,1990,2.22013
bol,1991,2.28014
bol,1992,2.40728
bol,1993,2.59791
bol,1994,2.59852
bol,1995,3.0146
bol,1996,3.87999
bol,1997,4.9983
bol,1998,5.39735
bol,1999,5.2166
bol,2000,4.75974
bol,2001,3.66286
bol,2002,3.42235
bol,2003,3.45858
bol,2004,3.98496
bol,2005,4.18908
bol,2006,4.2923
bol,2007,4.0503
bol,2008,4.1336
bol,2009,4.58842
bol,2010,4.59593
bol,2011,4.67924
bol,2012,4.88228
bol,2013,5.06888
bol,2014,5.18763
bol,2015,5.36621
bol,2016,5.78691
bol,2017,5.95768
bol,2018,6.00705
bol,2019,5.98439
bol,2020,5.60728
bra,1980,3.87262
bra,1981,3.66467
bra,1982,3.63878
bra,1983,3.44807
bra,1984,3.47871
bra,1985,3.54765
bra,1986,3.75122
bra,1987,3.80079
bra,1988,3.75269
bra,1989,3.85022
bra,1990,3.77054
bra,1991,3.78668
bra,1992,3.70123
bra,1993,3.74322
bra,1994,3.87986
bra,1995,4.08861
bra,1996,4.13607
bra,1997,4.22693
bra,1998,4.23814
bra,1999,4.0508
bra,2000,4.15192
bra,2001,4.08573
bra,2002,4.00956
bra,2003,3.95986
bra,2004,4.03611
bra,2005,4.1685
bra,2006,4.21237
bra,2007,4.28642
bra,2008,4.54506
bra,2009,4.40153
bra,2010,4.85296
bra,2011,5.00085
bra,2012,5.06432
bra,2013,5.19849
bra,2014,5.33889
bra,2015,5.06397
bra,2016,4.85219
bra,2017,4.89087
bra,2018,4.64244
bra,2019,4.59847
bra,2020,4.33751
brb,1980,7.43991
brb,1981,7.51189
brb,1982,7.58694
brb,1983,7.66388
brb,1984,7.74029
brb,1985,7.81455
brb,1986,7.88597
brb,1987,7.95483
brb,1988,8.02178
brb,1989,8.08754
brb,1990,8.15285
brb,1991,8.21798
brb,1992,8.28225
brb,1993,8.34583
brb,1994,8.40794
brb,1995,8.46821
brb,1996,8.52698
brb,1997,8.58386
brb,1998,8.63991
brb,1999,8.69657
brb,2000,8.75442
brb,2001,8.81436
brb,2002,8.87582
brb,2003,8.93755
brb,2004,8.99721
brb,2005,9.05371
brb,2006,9.106
brb,2007,9.15559
brb,2008,9.204
brb,2009,9.25487
brb,2010,9.30964
brb,2011,9.36968
brb,2012,9.43407
brb,2013,9.50212
brb,2014,9.57206
brb,2015,9.64283
brb,2016,9.71423
brb,2017,9.78663
brb,2018,9.85974
brb,2019,9.9335
brb,2020,9.42533
brn,1980,87.87439
brn,1981,83.4089
brn,1982,79.24715
brn,1983,75.3343
brn,1984,71.60825
brn,1985,68.03178
brn,1986,64.59605
brn,1987,61.3005
brn,1988,58.13842
brn,1989,55.10183
brn,1990,52.18876
brn,1991,49.39281
brn,1992,46.71693
brn,1993,44.17028
brn,1994,41.76297
brn,1995,39.4966
brn,1996,37.36279
brn,1997,35.3511
brn,1998,33.44757
brn,1999,31.63951
brn,2000,29.91808
brn,2001,28.2742
brn,2002,26.70474
brn,2003,25.2121
brn,2004,23.79801
brn,2005,22.45962
brn,2006,21.19266
brn,2007,19.98424
brn,2008,18.81794
brn,2009,17.67739
brn,2010,16.55231
brn,2011,15.44248
brn,2012,14.35141
brn,2013,13.28464
brn,2014,12.24866
brn,2015,11.24506
brn,2016,10.272
brn,2017,9.3262
brn,2018,8.40457
brn,2019,7.50496
brn,2020,6.9127
btn,1980,1.822
btn,1981,1.89728
btn,1982,2.03246
btn,1983,2.12836
btn,1984,2.21067
btn,1985,2.29911
btn,1986,2.40954
btn,1987,2.48292
btn,1988,2.50856
btn,1989,2.11213
btn,1990,2.09976
btn,1991,2.10979
btn,1992,2.05426
btn,1993,1.91779
btn,1994,1.95934
btn,1995,2.14877
btn,1996,2.28928
btn,1997,2.40623
btn,1998,2.37712
btn,1999,2.40239
btn,2000,2.17538
btn,2001,2.25995
btn,2002,2.34112
btn,2003,2.25518
btn,2004,2.155
btn,2005,2.3024
btn,2006,2.11057
btn,2007,2.13724
btn,2008,2.1214
btn,2009,2.49607
btn,2010,2.88432
btn,2011,3.18952
btn,2012,3.2551
btn,2013,3.32051
btn,2014,3.29586
btn,2015,3.14499
btn,2016,3.36199
btn,2017,3.43531
btn,2018,3.43243
btn,2019,3.5832
btn,2020,3.2956
bwa,1980,9.50352
bwa,1981,8.72352
bwa,1982,9.27514
bwa,1983,8.82575
bwa,1984,7.21251
bwa,1985,6.97571
bwa,1986,6.60385
bwa,1987,8.00437
bwa,1988,6.63913
bwa,1989,7.66436
bwa,1990,10.45171
bwa,1991,9.88658
bwa,1992,9.59952
bwa,1993,9.49595
bwa,1994,9.42342
bwa,1995,9.7091
bwa,1996,9.51463
bwa,1997,9.02851
bwa,1998,8.82651
bwa,1999,8.38383
bwa,2000,10.81189
bwa,2001,12.20831
bwa,2002,10.04209
bwa,2003,10.71625
bwa,2004,8.96988
bwa,2005,8.72528
bwa,2006,9.53631
bwa,2007,9.56019
bwa,2008,15.31082
bwa,2009,6.72778
bwa,2010,14.31909
bwa,2011,14.71905
bwa,2012,8.42635
bwa,2013,12.5408
bwa,2014,12.26753
bwa,2015,10.85974
bwa,2016,11.27966
bwa,2017,11.57961
bwa,2018,11.44049
bwa,2019,10.37439
bwa,2020,9.90887
caf,1980,7.39733
caf,1981,5.7932
caf,1982,6.74925
caf,1983,6.07865
caf,1984,5.78668
caf,1985,5.13148
caf,1986,5.25268
caf,1987,5.52473
caf,1988,5.00063
caf,1989,5.50688
caf,1990,6.49443
caf,1991,6.4462
caf,1992,6.31851
caf,1993,6.11823
caf,1994,5.81937
caf,1995,6.02335
caf,1996,5.93012
caf,1997,5.88226
caf,1998,6.41716
caf,1999,5.87402
caf,2000,6.28376
caf,2001,6.46488
caf,2002,5.67868
caf,2003,7.77382
caf,2004,7.7494
caf,2005,7.64494
caf,2006,2.98643
caf,2007,2.98663
caf,2008,3.00446
caf,2009,1.81661
caf,2010,1.87128
caf,2011,2.007
caf,2012,1.89067
caf,2013,1.89372
caf,2014,1.86157
caf,2015,1.92267
caf,2016,1.99783
caf,2017,1.95313
caf,2018,1.94273
caf,2019,1.87371
caf,2020,1.79487
can,1980,22.89641
can,1981,22.18783
can,1982,20.89884
can,1983,20.89445
can,1984,21.3249
can,1985,21.28564
can,1986,20.26734
can,1987,21.07018
can,1988,22.20978
can,1989,22.49647
can,1990,22.547
can,1991,22.25556
can,1992,22.45666
can,1993,21.82911
can,1994,21.87099
can,1995,21.94574
can,1996,22.07376
can,1997,22.84352
can,1998,22.66219
can,1999,22.32875
can,2000,22.80278
can,2001,21.75669
can,2002,22.24518
can,2003,21.52822
can,2004,21.9425
can,2005,22.06896
can,2006,21.53883
can,2007,22.35788
can,2008,21.54899
can,2009,20.56557
can,2010,21.40913
can,2011,20.30511
can,2012,21.31528
can,2013,21.27215
can,2014,20.89341
can,2015,20.25667
can,2016,19.4801
can,2017,19.66757
can,2018,19.92676
can,2019,19.41574
can,2020,17.32088
che,1980,17.02787
che,1981,15.16705
che,1982,14.56373
che,1983,14.7424
che,1984,15.08536
che,1985,15.81237
che,1986,17.29602
che,1987,17.6279
che,1988,17.54757
che,1989,16.61275
che,1990,17.06176
che,1991,16.26234
che,1992,17.07652
che,1993,15.6165
che,1994,15.53734
che,1995,16.06416
che,1996,18.33691
che,1997,16.36616
che,1998,19.18556
che,1999,17.73327
che,2000,19.05572
che,2001,17.491
che,2002,16.32811
che,2003,18.09336
che,2004,18.2233
che,2005,18.3021
che,2006,17.79716
che,2007,18.56377
che,2008,18.78791
che,2009,17.33271
che,2010,17.054
che,2011,18.41545
che,2012,17.33438
che,2013,18.83113
che,2014,18.05871
che,2015,17.34463
che,2016,16.79954
che,2017,16.97697
che,2018,16.90495
che,2019,17.13296
che,2020,15.30696
chl,1980,4.62994
chl,1981,4.51391
chl,1982,3.36412
chl,1983,3.08149
chl,1984,3.16143
chl,1985,2.87312
chl,1986,2.8788
chl,1987,2.94094
chl,1988,3.18481
chl,1989,3.61707
chl,1990,3.67643
chl,1991,3.54638
chl,1992,3.75613
chl,1993,3.91839
chl,1994,4.07138
chl,1995,4.30126
chl,1996,4.8122
chl,1997,5.13746
chl,1998,5.16933
chl,1999,5.35546
chl,2000,5.29666
chl,2001,4.87536
chl,2002,5.18944
chl,2003,4.88719
chl,2004,5.04789
chl,2005,5.29963
