country,time,isuffrage_idea
alb,1994,84.63612
alb,1995,84.63612
alb,1996,83.56793
alb,1997,83.62284
alb,1998,83.62284
alb,1999,83.62284
alb,2000,83.62284
alb,2001,83.57792
alb,2002,83.57792
alb,2003,83.57792
alb,2004,83.57792
alb,2005,89.59768
alb,2006,89.59768
alb,2007,89.59768
alb,2008,89.59768
alb,2009,91.72906
alb,2010,91.72906
alb,2011,91.72906
alb,2012,91.72906
alb,2013,92.04353
alb,2014,92.04353
alb,2015,92.04353
alb,2016,92.04353
alb,2017,93.90037
alb,2018,93.90037
alb,2019,93.90037
alb,2020,93.90037
alb,2021,93.16662
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,13.74723
are,2007,13.74723
are,2008,13.74723
are,2009,13.74723
are,2010,13.74723
are,2011,25.32674
are,2012,25.32674
are,2013,25.32674
are,2014,25.32674
are,2015,32.05051
are,2016,32.05051
are,2017,32.05051
are,2018,32.05051
are,2019,40.0028
are,2020,40.0028
are,2021,40.0028
arg,1975,92.24818
arg,1976,92.24818
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,96.63073
arg,1984,96.63073
arg,1985,97.81372
arg,1986,97.81372
arg,1987,97.62903
arg,1988,97.62903
arg,1989,97.61406
arg,1990,97.61406
arg,1991,97.68394
arg,1992,97.68394
arg,1993,97.68394
arg,1994,97.68394
arg,1995,97.67395
arg,1996,97.67395
arg,1997,97.56913
arg,1998,97.56913
arg,1999,97.59409
arg,2000,97.59409
arg,2001,97.77878
arg,2002,97.77878
arg,2003,97.67395
arg,2004,97.67395
arg,2005,97.28961
arg,2006,97.28961
arg,2007,97.17979
arg,2008,97.17979
arg,2009,97.2946
arg,2010,97.2946
arg,2011,97.21973
arg,2012,97.21973
arg,2013,96.67066
arg,2014,96.67066
arg,2015,96.87032
arg,2016,96.87032
arg,2017,96.75552
arg,2018,96.75552
arg,2019,96.0018
arg,2020,96.0018
arg,2021,97.44434
arm,1991,95.18319
arm,1992,95.18319
arm,1993,95.18319
arm,1994,95.18319
arm,1995,86.58281
arm,1996,86.5878
arm,1997,86.5878
arm,1998,85.07038
arm,1999,85.05541
arm,2000,85.05541
arm,2001,85.05541
arm,2002,85.05541
arm,2003,80.30348
arm,2004,80.30348
arm,2005,80.30348
arm,2006,80.30348
arm,2007,81.45652
arm,2008,80.94739
arm,2009,80.94739
arm,2010,80.94739
arm,2011,80.94739
arm,2012,82.10542
arm,2013,80.69282
arm,2014,80.69282
arm,2015,80.69282
arm,2016,80.69282
arm,2017,84.47639
arm,2018,85.22013
arm,2019,85.22013
arm,2020,85.22013
arm,2021,96.09164
aus,1975,96.38115
aus,1976,96.38115
aus,1977,96.38115
aus,1978,96.38115
aus,1979,96.38115
aus,1980,96.26136
aus,1981,96.26136
aus,1982,96.26136
aus,1983,96.38115
aus,1984,96.55086
aus,1985,96.55086
aus,1986,96.55086
aus,1987,98.41769
aus,1988,98.41769
aus,1989,98.41769
aus,1990,98.27294
aus,1991,98.27294
aus,1992,98.27294
aus,1993,98.38275
aus,1994,98.38275
aus,1995,98.38275
aus,1996,98.20305
aus,1997,98.20305
aus,1998,98.38275
aus,1999,98.38275
aus,2000,98.38275
aus,2001,93.75062
aus,2002,93.75062
aus,2003,93.75062
aus,2004,93.79555
aus,2005,93.79555
aus,2006,93.79555
aus,2007,95.12329
aus,2008,95.12329
aus,2009,95.12329
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,97.5292
aus,2014,97.5292
aus,2015,97.5292
aus,2016,97.33952
aus,2017,97.33952
aus,2018,97.33952
aus,2019,97.08995
aus,2020,97.08995
aus,2021,97.08995
aut,1975,95.16322
aut,1976,95.16322
aut,1977,95.16322
aut,1978,95.16322
aut,1979,95.33293
aut,1980,95.19317
aut,1981,95.19317
aut,1982,95.19317
aut,1983,95.19816
aut,1984,95.19816
aut,1985,95.19816
aut,1986,95.16821
aut,1987,95.16821
aut,1988,95.16821
aut,1989,95.16821
aut,1990,95.2331
aut,1991,95.2331
aut,1992,95.31796
aut,1993,95.31796
aut,1994,95.20815
aut,1995,95.20815
aut,1996,95.20815
aut,1997,95.20815
aut,1998,95.31297
aut,1999,95.32295
aut,2000,95.32295
aut,2001,95.32295
aut,2002,95.21813
aut,2003,95.21813
aut,2004,95.06838
aut,2005,95.06838
aut,2006,96.0617
aut,2007,96.0617
aut,2008,96.10163
aut,2009,96.10163
aut,2010,96.14156
aut,2011,96.14156
aut,2012,96.14156
aut,2013,96.18149
aut,2014,96.18149
aut,2015,96.18149
aut,2016,94.43945
aut,2017,94.43945
aut,2018,94.43945
aut,2019,94.89867
aut,2020,94.89867
aut,2021,94.89867
aze,1991,91.33473
aze,1992,91.96865
aze,1993,91.23989
aze,1994,91.23989
aze,1995,88.63931
aze,1996,88.63931
aze,1997,88.63931
aze,1998,88.71918
aze,1999,88.71918
aze,2000,90.65588
aze,2001,90.65588
aze,2002,90.65588
aze,2003,88.36478
aze,2004,88.36478
aze,2005,82.65449
aze,2006,82.65449
aze,2007,82.65449
aze,2008,82.66946
aze,2009,82.66946
aze,2010,82.71439
aze,2011,82.71439
aze,2012,82.71439
aze,2013,80.72277
aze,2014,80.72277
aze,2015,80.65289
aze,2016,80.65289
aze,2017,80.65289
aze,2018,81.07717
aze,2019,81.07717
aze,2020,81.86084
aze,2021,81.86084
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,81.03724
bdi,1982,80.67785
bdi,1983,80.67785
bdi,1984,77.18379
bdi,1985,77.18379
bdi,1986,77.18379
bdi,1987,77.18379
bdi,1988,77.18379
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,94.68404
bdi,1994,94.68404
bdi,1995,94.68404
bdi,1996,94.68404
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,92.24319
bdi,2006,92.24319
bdi,2007,92.24319
bdi,2008,92.24319
bdi,2009,92.24319
bdi,2010,86.20845
bdi,2011,86.20845
bdi,2012,86.20845
bdi,2013,86.20845
bdi,2014,86.20845
bdi,2015,82.60457
bdi,2016,82.60457
bdi,2017,82.60457
bdi,2018,82.60457
bdi,2019,82.60457
bdi,2020,85.71928
bdi,2021,85.71928
bel,1975,96.40112
bel,1976,96.40112
bel,1977,96.37117
bel,1978,96.36618
bel,1979,96.36618
bel,1980,96.36618
bel,1981,96.53589
bel,1982,96.53589
bel,1983,96.53589
bel,1984,96.53589
bel,1985,96.4111
bel,1986,96.4111
bel,1987,96.47599
bel,1988,96.47599
bel,1989,96.47599
bel,1990,96.47599
bel,1991,96.44105
bel,1992,96.44105
bel,1993,96.44105
bel,1994,96.44105
bel,1995,96.47599
bel,1996,96.47599
bel,1997,96.47599
bel,1998,96.47599
bel,1999,96.42608
bel,2000,96.42608
bel,2001,96.42608
bel,2002,96.42608
bel,2003,96.37117
bel,2004,96.37117
bel,2005,96.37117
bel,2006,96.37117
bel,2007,98.41769
bel,2008,98.41769
bel,2009,98.41769
bel,2010,98.31786
bel,2011,98.31786
bel,2012,98.31786
bel,2013,98.31786
bel,2014,98.40771
bel,2015,98.40771
bel,2016,98.40771
bel,2017,98.40771
bel,2018,98.40771
bel,2019,97.80873
bel,2020,97.80873
bel,2021,97.80873
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,83.98722
ben,1980,83.98722
ben,1981,83.98722
ben,1982,83.98722
ben,1983,83.98722
ben,1984,77.62304
ben,1985,77.62304
ben,1986,77.62304
ben,1987,77.62304
ben,1988,77.62304
ben,1989,77.648
ben,1990,77.648
ben,1991,89.06858
ben,1992,89.06858
ben,1993,89.06858
ben,1994,89.06858
ben,1995,89.93212
ben,1996,89.93212
ben,1997,89.93212
ben,1998,89.93212
ben,1999,88.93381
ben,2000,88.93381
ben,2001,88.95378
ben,2002,88.95378
ben,2003,88.96875
ben,2004,88.96875
ben,2005,88.96875
ben,2006,91.27483
ben,2007,90.5311
ben,2008,90.5311
ben,2009,90.5311
ben,2010,90.5311
ben,2011,88.23999
ben,2012,88.23999
ben,2013,88.23999
ben,2014,88.23999
ben,2015,92.24818
ben,2016,93.45113
ben,2017,93.45113
ben,2018,93.45113
ben,2019,93.72067
ben,2020,93.72067
ben,2021,97.54417
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,86.9422
bfa,1979,86.9422
bfa,1980,86.9422
bfa,1981,86.9422
bfa,1982,86.9422
bfa,1983,86.9422
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,81.43157
bfa,1992,82.24518
bfa,1993,82.24518
bfa,1994,82.24518
bfa,1995,82.24518
bfa,1996,82.24518
bfa,1997,82.20525
bfa,1998,82.38495
bfa,1999,82.38495
bfa,2000,82.38495
bfa,2001,82.38495
bfa,2002,82.17031
bfa,2003,82.17031
bfa,2004,82.17031
bfa,2005,86.9971
bfa,2006,86.9971
bfa,2007,84.68603
bfa,2008,84.68603
bfa,2009,84.68603
bfa,2010,87.31157
bfa,2011,87.31157
bfa,2012,88.94879
bfa,2013,88.94879
bfa,2014,88.94879
bfa,2015,94.1749
bfa,2016,94.1749
bfa,2017,94.1749
bfa,2018,94.1749
bfa,2019,94.1749
bfa,2020,91.5893
bfa,2021,91.5893
bgd,1975,87.0021
bgd,1976,0
bgd,1977,0
bgd,1978,87.32155
bgd,1979,87.32155
bgd,1980,87.32155
bgd,1981,87.7658
bgd,1982,87.7658
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,86.60278
bgd,1987,86.60278
bgd,1988,86.7675
bgd,1989,86.7675
bgd,1990,86.7675
bgd,1991,87.81072
bgd,1992,87.81072
bgd,1993,87.81072
bgd,1994,87.81072
bgd,1995,87.81072
bgd,1996,87.85065
bgd,1997,87.85065
bgd,1998,87.85065
bgd,1999,87.85065
bgd,2000,87.85065
bgd,2001,89.31317
bgd,2002,89.31317
bgd,2003,89.31317
bgd,2004,89.31317
bgd,2005,89.31317
bgd,2006,89.31317
bgd,2007,0
bgd,2008,87.11191
bgd,2009,87.11191
bgd,2010,87.11191
bgd,2011,87.11191
bgd,2012,87.11191
bgd,2013,87.11191
bgd,2014,85.61446
bgd,2015,85.61446
bgd,2016,85.61446
bgd,2017,85.61446
bgd,2018,85.0005
bgd,2019,85.0005
bgd,2020,85.0005
bgd,2021,85.0005
bgr,1975,97.04502
bgr,1976,96.05171
bgr,1977,96.05171
bgr,1978,96.05171
bgr,1979,96.05171
bgr,1980,96.05171
bgr,1981,97.09494
bgr,1982,97.09494
bgr,1983,97.09494
bgr,1984,97.09494
bgr,1985,97.09494
bgr,1986,97.1149
bgr,1987,97.1149
bgr,1988,97.1149
bgr,1989,97.1149
bgr,1990,93.48108
bgr,1991,93.48607
bgr,1992,93.50105
bgr,1993,93.50105
bgr,1994,93.92533
bgr,1995,93.92533
bgr,1996,93.52601
bgr,1997,93.52601
bgr,1998,93.52601
bgr,1999,93.52601
bgr,2000,93.52601
bgr,2001,93.43616
bgr,2002,93.43616
bgr,2003,93.43616
bgr,2004,93.43616
bgr,2005,93.73066
bgr,2006,93.46112
bgr,2007,93.46112
bgr,2008,93.46112
bgr,2009,93.02685
bgr,2010,93.02685
bgr,2011,92.31806
bgr,2012,92.31806
bgr,2013,92.02855
bgr,2014,92.08845
bgr,2015,92.08845
bgr,2016,91.27982
bgr,2017,92.2382
bgr,2018,92.2382
bgr,2019,92.2382
bgr,2020,92.2382
bgr,2021,90.61595
bhr,1975,52.74533
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,88.84397
bhr,2003,88.84397
bhr,2004,88.84397
bhr,2005,88.84397
bhr,2006,87.92553
bhr,2007,87.92553
bhr,2008,87.92553
bhr,2009,87.92553
bhr,2010,87.93052
bhr,2011,87.93052
bhr,2012,87.93052
bhr,2013,87.93052
bhr,2014,87.93551
bhr,2015,87.93551
bhr,2016,87.93551
bhr,2017,87.93551
bhr,2018,84.71598
bhr,2019,84.71598
bhr,2020,84.71598
bhr,2021,84.71598
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,88.01038
bih,1997,88.01038
bih,1998,90.0569
bih,1999,90.0569
bih,2000,92.61755
bih,2001,92.61755
bih,2002,95.93192
bih,2003,95.93192
bih,2004,95.93192
bih,2005,95.93192
bih,2006,92.25317
bih,2007,92.25317
bih,2008,92.25317
bih,2009,92.25317
bih,2010,92.20325
bih,2011,92.20325
bih,2012,92.20325
bih,2013,92.20325
bih,2014,90.40132
bih,2015,90.40132
bih,2016,90.40132
bih,2017,90.40132
bih,2018,88.80403
bih,2019,88.80403
bih,2020,88.80403
bih,2021,88.80403
blr,1991,82.56464
blr,1992,82.56464
blr,1993,82.56464
blr,1994,82.51972
blr,1995,82.51972
blr,1996,82.51972
blr,1997,82.51972
blr,1998,82.51972
blr,1999,82.51972
blr,2000,81.41659
blr,2001,81.41659
blr,2002,81.41659
blr,2003,81.41659
blr,2004,81.0023
blr,2005,81.0023
blr,2006,82.16033
blr,2007,82.16033
blr,2008,82.13038
blr,2009,82.13038
blr,2010,82.46481
blr,2011,82.46481
blr,2012,82.29011
blr,2013,82.29011
blr,2014,82.29011
blr,2015,82.30508
blr,2016,82.30508
blr,2017,82.30508
blr,2018,82.30508
blr,2019,83.84247
blr,2020,83.92732
blr,2021,83.92732
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,80.57802
bol,1979,81.95068
bol,1980,83.30338
bol,1981,0
bol,1982,0
bol,1983,83.30338
bol,1984,83.30338
bol,1985,86.55785
bol,1986,86.55785
bol,1987,86.55785
bol,1988,86.55785
bol,1989,88.53449
bol,1990,88.53449
bol,1991,88.53449
bol,1992,88.53449
bol,1993,92.95697
bol,1994,92.95697
bol,1995,92.95697
bol,1996,92.95697
bol,1997,92.85215
bol,1998,92.85215
bol,1999,92.85215
bol,2000,92.85215
bol,2001,92.85215
bol,2002,93.0019
bol,2003,93.0019
bol,2004,93.0019
bol,2005,92.18828
bol,2006,92.18828
bol,2007,92.18828
bol,2008,92.18828
bol,2009,91.77898
bol,2010,91.77898
bol,2011,91.77898
bol,2012,91.77898
bol,2013,91.77898
bol,2014,90.78566
bol,2015,90.78566
bol,2016,90.78566
bol,2017,90.78566
bol,2018,90.78566
bol,2019,88.59439
bol,2020,89.09354
bol,2021,89.09354
bra,1975,69.28821
bra,1976,69.28821
bra,1977,69.28821
bra,1978,69.21833
bra,1979,69.21833
bra,1980,72.55166
bra,1981,72.55166
bra,1982,72.6465
bra,1983,72.6465
bra,1984,72.6465
bra,1985,75.97983
bra,1986,79.09953
bra,1987,79.09953
bra,1988,92.43286
bra,1989,98.4127
bra,1990,98.4127
bra,1991,98.4127
bra,1992,98.4127
bra,1993,98.4127
bra,1994,98.45762
bra,1995,98.45762
bra,1996,98.45762
bra,1997,98.45762
bra,1998,98.45762
bra,1999,98.45762
bra,2000,98.45762
bra,2001,98.45762
bra,2002,98.50754
bra,2003,98.50754
bra,2004,98.50754
bra,2005,98.50754
bra,2006,97.86363
bra,2007,97.86363
bra,2008,97.86363
bra,2009,97.86363
bra,2010,97.86363
bra,2011,97.86363
bra,2012,97.86363
bra,2013,97.86363
bra,2014,97.58411
bra,2015,97.58411
bra,2016,97.58411
bra,2017,97.58411
bra,2018,94.59918
bra,2019,94.59918
bra,2020,94.59918
bra,2021,94.59918
brb,1975,88.62933
brb,1976,88.57941
brb,1977,88.57941
brb,1978,88.57941
brb,1979,88.57941
brb,1980,88.57941
brb,1981,88.54447
brb,1982,88.54447
brb,1983,88.54447
brb,1984,88.54447
brb,1985,88.54447
brb,1986,88.53948
brb,1987,88.53948
brb,1988,88.53948
brb,1989,88.53948
brb,1990,88.53948
brb,1991,88.48458
brb,1992,88.48458
brb,1993,88.48458
brb,1994,92.19327
brb,1995,92.19327
brb,1996,92.19327
brb,1997,92.19327
brb,1998,92.19327
brb,1999,92.14336
brb,2000,92.14336
brb,2001,92.14336
brb,2002,92.14336
brb,2003,92.19327
brb,2004,92.19327
brb,2005,92.19327
brb,2006,92.19327
brb,2007,92.19327
brb,2008,93.27643
brb,2009,93.27643
brb,2010,93.27643
brb,2011,93.27643
brb,2012,93.27643
brb,2013,93.28641
brb,2014,93.28641
brb,2015,93.28641
brb,2016,93.28641
brb,2017,93.28641
brb,2018,93.32135
brb,2019,93.32135
brb,2020,93.32135
brb,2021,93.32135
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,91.34471
btn,2009,91.34471
btn,2010,91.34471
btn,2011,91.34471
btn,2012,91.34471
btn,2013,94.11001
btn,2014,92.77668
btn,2015,92.77668
btn,2016,94.11001
btn,2017,94.11001
btn,2018,93.04682
btn,2019,93.04682
btn,2020,93.04682
btn,2021,93.04682
bwa,1975,94.16991
bwa,1976,94.16991
bwa,1977,94.16991
bwa,1978,94.16991
bwa,1979,94.25477
bwa,1980,94.25477
bwa,1981,94.25477
bwa,1982,94.25477
bwa,1983,94.25477
bwa,1984,94.14495
bwa,1985,94.14495
bwa,1986,94.14495
bwa,1987,94.14495
bwa,1988,94.14495
bwa,1989,94.14495
bwa,1990,94.14495
bwa,1991,94.14495
bwa,1992,94.14495
bwa,1993,94.14495
bwa,1994,94.10502
bwa,1995,94.10502
bwa,1996,94.10502
bwa,1997,94.10502
bwa,1998,94.10502
bwa,1999,93.95028
bwa,2000,93.95028
bwa,2001,93.95028
bwa,2002,93.95028
bwa,2003,93.95028
bwa,2004,94.03015
bwa,2005,94.03015
bwa,2006,94.03015
bwa,2007,94.03015
bwa,2008,94.03015
bwa,2009,92.39792
bwa,2010,92.39792
bwa,2011,92.39792
bwa,2012,92.39792
bwa,2013,92.39792
bwa,2014,92.30808
bwa,2015,92.30808
bwa,2016,92.30808
bwa,2017,92.30808
bwa,2018,92.30808
bwa,2019,89.31317
bwa,2020,89.31317
bwa,2021,89.31317
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,84.64111
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,86.43806
caf,1987,86.43806
caf,1988,86.43806
caf,1989,86.43806
caf,1990,86.43806
caf,1991,86.43806
caf,1992,87.74583
caf,1993,87.74583
caf,1994,87.74583
caf,1995,87.74583
caf,1996,87.74583
caf,1997,87.74583
caf,1998,86.26335
caf,1999,86.26335
caf,2000,86.26335
caf,2001,86.26335
caf,2002,86.26335
caf,2003,86.26335
caf,2004,0
caf,2005,85.02546
caf,2006,85.02546
caf,2007,85.02546
caf,2008,85.02546
caf,2009,85.02546
caf,2010,85.02546
caf,2011,85.01547
caf,2012,85.01547
caf,2013,85.01547
caf,2014,85.01547
caf,2015,86.39812
caf,2016,85.2351
caf,2017,85.2351
caf,2018,85.2351
caf,2019,85.2351
caf,2020,86.48298
caf,2021,83.75761
can,1975,93.49606
can,1976,93.49606
can,1977,93.49606
can,1978,93.49606
can,1979,93.45113
can,1980,93.45113
can,1981,93.45113
can,1982,93.45113
can,1983,93.45113
can,1984,92.27813
can,1985,92.27813
can,1986,92.27813
can,1987,92.27813
can,1988,92.33803
can,1989,92.33803
can,1990,92.33803
can,1991,92.33803
can,1992,92.33803
can,1993,92.8821
can,1994,92.8821
can,1995,92.8821
can,1996,92.8821
can,1997,94.54427
can,1998,94.54427
can,1999,94.54427
can,2000,94.58421
can,2001,94.58421
can,2002,94.58421
can,2003,94.58421
can,2004,94.47939
can,2005,94.47939
can,2006,95.24808
can,2007,95.24808
can,2008,95.30298
can,2009,95.30298
can,2010,95.30298
can,2011,95.36288
can,2012,95.36288
can,2013,95.36288
can,2014,95.36288
can,2015,95.46271
can,2016,95.46271
can,2017,95.46271
can,2018,95.46271
can,2019,95.2331
can,2020,95.2331
can,2021,97.12988
che,1975,94.99351
che,1976,94.99351
che,1977,94.99351
che,1978,94.99351
che,1979,94.96356
che,1980,94.96356
che,1981,94.96356
che,1982,94.96356
che,1983,95.09334
che,1984,95.09334
che,1985,95.09334
che,1986,95.09334
che,1987,95.14326
che,1988,95.14326
che,1989,95.14326
che,1990,95.14326
che,1991,95.29799
che,1992,95.29799
che,1993,95.29799
che,1994,95.29799
che,1995,95.01847
che,1996,95.01847
che,1997,95.01847
che,1998,95.01847
che,1999,94.91864
che,2000,94.91864
che,2001,94.91864
che,2002,94.91864
che,2003,94.9985
che,2004,94.9985
che,2005,94.9985
che,2006,94.9985
che,2007,96.49596
che,2008,96.49596
che,2009,96.49596
che,2010,96.49596
che,2011,96.45103
che,2012,96.45103
che,2013,96.45103
che,2014,96.45103
che,2015,96.11161
che,2016,96.11161
che,2017,96.11161
che,2018,96.11161
che,2019,96.02675
che,2020,96.02675
che,2021,96.02675
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,97.72387
chl,1990,97.72387
chl,1991,97.72387
chl,1992,97.72387
chl,1993,97.649
chl,1994,97.649
chl,1995,97.649
chl,1996,97.649
chl,1997,97.65898
chl,1998,97.65898
chl,1999,97.67895
chl,2000,97.67895
chl,2001,97.68394
chl,2002,97.68394
chl,2003,97.68394
chl,2004,97.68394
chl,2005,99.80034
chl,2006,99.80034
chl,2007,99.80034
chl,2008,99.80034
chl,2009,99.80034
chl,2010,99.80034
chl,2011,99.80034
chl,2012,99.80034
chl,2013,99.00669
chl,2014,99.00669
chl,2015,99.00669
chl,2016,99.00669
chl,2017,98.85694
chl,2018,98.85694
chl,2019,98.85694
chl,2020,98.85694
chl,2021,97.29959
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,1975,77.68793
civ,1976,77.68793
civ,1977,77.68793
civ,1978,77.68793
civ,1979,77.68793
civ,1980,77.65798
civ,1981,77.65798
civ,1982,77.65798
civ,1983,77.65798
civ,1984,77.65798
civ,1985,77.67795
civ,1986,77.67795
civ,1987,77.67795
civ,1988,77.67795
civ,1989,77.67795
civ,1990,77.03404
civ,1991,77.03404
civ,1992,77.03404
civ,1993,77.03404
civ,1994,77.03404
civ,1995,80.32345
civ,1996,80.32345
civ,1997,80.32345
civ,1998,80.32345
civ,1999,80.32345
civ,2000,86.46301
civ,2001,83.7626
civ,2002,83.7626
civ,2003,83.7626
civ,2004,83.7626
civ,2005,83.7626
civ,2006,83.7626
civ,2007,83.7626
civ,2008,83.7626
civ,2009,83.7626
civ,2010,86.81242
civ,2011,86.85235
civ,2012,86.85235
civ,2013,86.85235
civ,2014,86.85235
civ,2015,91.4695
civ,2016,91.4695
civ,2017,91.4695
civ,2018,91.4695
civ,2019,91.4695
civ,2020,89.12848
civ,2021,90.5311
cmr,1975,82.43486
cmr,1976,82.43486
cmr,1977,82.43486
cmr,1978,82.47479
cmr,1979,82.47479
cmr,1980,82.51972
cmr,1981,82.51972
cmr,1982,82.51972
cmr,1983,82.53469
cmr,1984,82.53469
cmr,1985,82.53469
cmr,1986,82.53469
cmr,1987,82.53469
cmr,1988,82.57961
cmr,1989,82.57961
cmr,1990,82.57961
cmr,1991,82.57961
cmr,1992,83.23849
cmr,1993,83.23849
cmr,1994,83.23849
cmr,1995,83.23849
cmr,1996,83.23849
cmr,1997,81.37167
cmr,1998,81.37167
cmr,1999,81.37167
cmr,2000,81.37167
cmr,2001,81.37167
cmr,2002,79.62963
cmr,2003,79.62963
cmr,2004,79.63462
cmr,2005,79.63462
cmr,2006,79.63462
cmr,2007,80.10882
cmr,2008,80.10882
cmr,2009,80.10882
cmr,2010,80.10882
