country,time,cliberties_idea
aut,1976,91.89936
aut,1977,91.57362
aut,1978,91.7538
aut,1979,91.7321
aut,1980,91.46739
aut,1981,91.60249
aut,1982,91.00125
aut,1983,91.07099
aut,1984,91.41688
aut,1985,91.1622
aut,1986,91.30464
aut,1987,90.97381
aut,1988,90.94477
aut,1989,91.09094
aut,1990,91.68142
aut,1991,91.74585
aut,1992,91.8162
aut,1993,90.76801
aut,1994,90.79443
aut,1995,90.26608
aut,1996,90.87546
aut,1997,91.11665
aut,1998,90.99651
aut,1999,90.95368
aut,2000,91.15008
aut,2001,91.37949
aut,2002,91.09007
aut,2003,91.05006
aut,2004,91.23208
aut,2005,91.07833
aut,2006,91.87743
aut,2007,91.96152
aut,2008,91.98835
aut,2009,91.74309
aut,2010,91.14277
aut,2011,91.72271
aut,2012,91.6809
aut,2013,88.02344
aut,2014,87.8733
aut,2015,87.59236
aut,2016,88.88781
aut,2017,87.69398
aut,2018,81.18924
aze,1991,48.84083
aze,1992,58.09393
aze,1993,52.47518
aze,1994,45.19371
aze,1995,45.44139
aze,1996,45.60686
aze,1997,45.63772
aze,1998,47.13416
aze,1999,46.90213
aze,2000,46.61321
aze,2001,46.87959
aze,2002,45.927
aze,2003,44.67924
aze,2004,43.95904
aze,2005,43.23324
aze,2006,42.94501
aze,2007,42.96006
aze,2008,42.29065
aze,2009,41.69065
aze,2010,40.79584
aze,2011,41.58594
aze,2012,41.40852
aze,2013,38.83142
aze,2014,38.04997
aze,2015,37.69948
aze,2016,37.78887
aze,2017,40.49589
aze,2018,36.74111
bdi,1975,39.98567
bdi,1976,39.35104
bdi,1977,39.39827
bdi,1978,39.32264
bdi,1979,40.49651
bdi,1980,40.50097
bdi,1981,40.39905
bdi,1982,40.52994
bdi,1983,40.55978
bdi,1984,40.60274
bdi,1985,40.36669
bdi,1986,40.36404
bdi,1987,44.17438
bdi,1988,45.88702
bdi,1989,46.1651
bdi,1990,46.34102
bdi,1991,46.39021
bdi,1992,61.18528
bdi,1993,60.98312
bdi,1994,60.5121
bdi,1995,60.32785
bdi,1996,57.31389
bdi,1997,56.82416
bdi,1998,56.71808
bdi,1999,56.59105
bdi,2000,55.7241
bdi,2001,57.03117
bdi,2002,56.73725
bdi,2003,57.87207
bdi,2004,57.98248
bdi,2005,56.84975
bdi,2006,56.88746
bdi,2007,55.88623
bdi,2008,55.62732
bdi,2009,55.58084
bdi,2010,54.00092
bdi,2011,56.30617
bdi,2012,55.42762
bdi,2013,47.11552
bdi,2014,43.62808
bdi,2015,31.91384
bdi,2016,24.99645
bdi,2017,22.98849
bdi,2018,27.13903
bel,1975,86.36878
bel,1976,86.4225
bel,1977,86.28532
bel,1978,86.35927
bel,1979,86.29668
bel,1980,87.78624
bel,1981,87.01111
bel,1982,87.09689
bel,1983,86.86701
bel,1984,86.87456
bel,1985,86.78174
bel,1986,86.88338
bel,1987,86.98702
bel,1988,86.84703
bel,1989,88.19572
bel,1990,90.57377
bel,1991,90.42237
bel,1992,90.82756
bel,1993,91.1668
bel,1994,90.80229
bel,1995,91.81218
bel,1996,91.99257
bel,1997,91.9145
bel,1998,92.09383
bel,1999,91.67042
bel,2000,91.69065
bel,2001,91.83404
bel,2002,92.01629
bel,2003,91.77901
bel,2004,91.92212
bel,2005,92.01966
bel,2006,90.64647
bel,2007,90.97846
bel,2008,92.70683
bel,2009,92.76489
bel,2010,92.53982
bel,2011,92.69618
bel,2012,92.64365
bel,2013,90.15307
bel,2014,90.26699
bel,2015,89.11002
bel,2016,89.35038
bel,2017,88.54557
bel,2018,88.02853
ben,1975,35.9576
ben,1976,35.73136
ben,1977,35.97565
ben,1978,35.92657
ben,1979,35.87586
ben,1980,36.38688
ben,1981,36.13259
ben,1982,36.28487
ben,1983,36.5121
ben,1984,36.29255
ben,1985,36.23955
ben,1986,36.09229
ben,1987,36.4049
ben,1988,36.29
ben,1989,37.47273
ben,1990,76.22091
ben,1991,78.85356
ben,1992,83.89305
ben,1993,83.96167
ben,1994,83.30503
ben,1995,83.43824
ben,1996,83.83531
ben,1997,83.16035
ben,1998,82.98113
ben,1999,83.32451
ben,2000,82.28924
ben,2001,82.27361
ben,2002,83.0516
ben,2003,81.78065
ben,2004,82.27162
ben,2005,81.12867
ben,2006,78.35497
ben,2007,77.97174
ben,2008,77.85027
ben,2009,77.99433
ben,2010,80.33905
ben,2011,79.81213
ben,2012,79.46261
ben,2013,80.3322
ben,2014,81.26266
ben,2015,82.04597
ben,2016,83.29276
ben,2017,84.78355
ben,2018,81.99007
bfa,1975,50.48702
bfa,1976,51.62827
bfa,1977,53.40561
bfa,1978,55.14771
bfa,1979,55.26649
bfa,1980,51.7495
bfa,1981,49.26492
bfa,1982,47.71941
bfa,1983,50.09733
bfa,1984,48.57508
bfa,1985,47.38756
bfa,1986,47.87467
bfa,1987,49.20558
bfa,1988,48.19617
bfa,1989,48.78023
bfa,1990,49.71967
bfa,1991,54.11833
bfa,1992,59.70276
bfa,1993,62.90738
bfa,1994,62.61647
bfa,1995,62.77219
bfa,1996,62.87855
bfa,1997,63.07273
bfa,1998,64.13239
bfa,1999,65.98645
bfa,2000,72.91394
bfa,2001,72.84475
bfa,2002,72.85641
bfa,2003,73.64771
bfa,2004,72.91627
bfa,2005,72.94129
bfa,2006,71.30121
bfa,2007,72.91789
bfa,2008,72.91078
bfa,2009,73.15642
bfa,2010,72.26062
bfa,2011,71.89072
bfa,2012,70.16085
bfa,2013,72.66047
bfa,2014,77.68788
bfa,2015,78.59454
bfa,2016,77.78163
bfa,2017,79.161
bfa,2018,75.51205
bgd,1975,44.89155
bgd,1976,47.12403
bgd,1977,53.91503
bgd,1978,55.08659
bgd,1979,56.13133
bgd,1980,56.95893
bgd,1981,57.04264
bgd,1982,47.92736
bgd,1983,46.38568
bgd,1984,47.11372
bgd,1985,46.7374
bgd,1986,51.83653
bgd,1987,51.44976
bgd,1988,51.32354
bgd,1989,50.6164
bgd,1990,49.21673
bgd,1991,62.15008
bgd,1992,62.81996
bgd,1993,63.21311
bgd,1994,63.34794
bgd,1995,63.02535
bgd,1996,62.28812
bgd,1997,62.9205
bgd,1998,62.69195
bgd,1999,62.83787
bgd,2000,62.61359
bgd,2001,61.86866
bgd,2002,60.51411
bgd,2003,60.44057
bgd,2004,60.50195
bgd,2005,60.5119
bgd,2006,60.15546
bgd,2007,52.37082
bgd,2008,52.36765
bgd,2009,57.23572
bgd,2010,57.34359
bgd,2011,57.72996
bgd,2012,54.64968
bgd,2013,56.41263
bgd,2014,55.33701
bgd,2015,54.23684
bgd,2016,54.30742
bgd,2017,51.03184
bgd,2018,51.09752
bgr,1975,25.30526
bgr,1976,25.41627
bgr,1977,25.27107
bgr,1978,25.4158
bgr,1979,25.48369
bgr,1980,26.52758
bgr,1981,26.43294
bgr,1982,26.10501
bgr,1983,26.3124
bgr,1984,28.03679
bgr,1985,28.20739
bgr,1986,28.31075
bgr,1987,28.47682
bgr,1988,28.5392
bgr,1989,29.9641
bgr,1990,79.13899
bgr,1991,81.42488
bgr,1992,81.06641
bgr,1993,80.53653
bgr,1994,80.87137
bgr,1995,80.46276
bgr,1996,81.06806
bgr,1997,80.74957
bgr,1998,79.64019
bgr,1999,81.18958
bgr,2000,81.63986
bgr,2001,81.75259
bgr,2002,81.81766
bgr,2003,82.07878
bgr,2004,82.68155
bgr,2005,82.24709
bgr,2006,82.23513
bgr,2007,82.06465
bgr,2008,81.94475
bgr,2009,80.97393
bgr,2010,80.86592
bgr,2011,79.88999
bgr,2012,77.5508
bgr,2013,72.0616
bgr,2014,74.47016
bgr,2015,75.86201
bgr,2016,75.06654
bgr,2017,74.95962
bgr,2018,71.46356
bhr,1975,43.96768
bhr,1976,37.31635
bhr,1977,37.47508
bhr,1978,37.45953
bhr,1979,37.17327
bhr,1980,35.85103
bhr,1981,35.65314
bhr,1982,34.96986
bhr,1983,34.93222
bhr,1984,34.69978
bhr,1985,34.81745
bhr,1986,34.98483
bhr,1987,35.1438
bhr,1988,35.15032
bhr,1989,35.00361
bhr,1990,34.64304
bhr,1991,34.65327
bhr,1992,34.84718
bhr,1993,34.79914
bhr,1994,34.80381
bhr,1995,34.84263
bhr,1996,34.89508
bhr,1997,34.61941
bhr,1998,34.49904
bhr,1999,35.73962
bhr,2000,41.83202
bhr,2001,49.82935
bhr,2002,51.99805
bhr,2003,52.12734
bhr,2004,51.54815
bhr,2005,51.76792
bhr,2006,51.3707
bhr,2007,50.73757
bhr,2008,51.21071
bhr,2009,50.92655
bhr,2010,48.98385
bhr,2011,27.00711
bhr,2012,27.11429
bhr,2013,26.5795
bhr,2014,26.60386
bhr,2015,24.22441
bhr,2016,22.95507
bhr,2017,15.53616
bhr,2018,14.98768
bih,1992,44.15552
bih,1993,44.13065
bih,1994,44.41422
bih,1995,44.49731
bih,1996,61.89557
bih,1997,64.46593
bih,1998,66.02925
bih,1999,67.60283
bih,2000,72.95184
bih,2001,73.57043
bih,2002,74.95885
bih,2003,75.40927
bih,2004,76.24187
bih,2005,75.76368
bih,2006,74.92334
bih,2007,74.73338
bih,2008,74.7154
bih,2009,74.48834
bih,2010,73.59722
bih,2011,73.41595
bih,2012,73.50888
bih,2013,72.55497
bih,2014,71.85892
bih,2015,72.31115
bih,2016,69.82167
bih,2017,70.4313
bih,2018,64.86665
blr,1991,70.86897
blr,1992,74.54186
blr,1993,73.51765
blr,1994,72.36847
blr,1995,67.74181
blr,1996,61.45692
blr,1997,58.00887
blr,1998,56.33736
blr,1999,52.46328
blr,2000,49.75119
blr,2001,49.05501
blr,2002,48.44684
blr,2003,47.65582
blr,2004,47.37658
blr,2005,47.44392
blr,2006,45.71723
blr,2007,45.3727
blr,2008,45.85195
blr,2009,46.2499
blr,2010,44.87646
blr,2011,44.39014
blr,2012,42.50637
blr,2013,47.41232
blr,2014,47.67634
blr,2015,47.8624
blr,2016,51.5282
blr,2017,51.52454
blr,2018,49.93606
bol,1975,26.33731
bol,1976,26.38983
bol,1977,26.32851
bol,1978,30.7365
bol,1979,42.98125
bol,1980,26.87494
bol,1981,29.55527
bol,1982,52.56657
bol,1983,70.36013
bol,1984,71.38101
bol,1985,73.03728
bol,1986,72.1559
bol,1987,73.56162
bol,1988,74.70362
bol,1989,74.22031
bol,1990,75.25404
bol,1991,76.97598
bol,1992,76.85149
bol,1993,75.97293
bol,1994,76.13146
bol,1995,76.74132
bol,1996,77.26259
bol,1997,76.72125
bol,1998,76.20157
bol,1999,75.93401
bol,2000,76.00091
bol,2001,75.73482
bol,2002,75.81785
bol,2003,75.67106
bol,2004,78.27466
bol,2005,78.47014
bol,2006,75.45658
bol,2007,76.23285
bol,2008,74.53406
bol,2009,75.61253
bol,2010,74.73034
bol,2011,74.8944
bol,2012,73.17687
bol,2013,72.58157
bol,2014,71.20312
bol,2015,72.52347
bol,2016,70.84829
bol,2017,71.61387
bol,2018,73.06891
bra,1975,30.91442
bra,1976,34.43948
bra,1977,34.84867
bra,1978,34.48289
bra,1979,42.9106
bra,1980,45.70663
bra,1981,45.51584
bra,1982,45.62366
bra,1983,46.11245
bra,1984,46.50351
bra,1985,57.62583
bra,1986,64.96764
bra,1987,66.18463
bra,1988,77.55453
bra,1989,80.49556
bra,1990,82.48982
bra,1991,83.63583
bra,1992,84.25344
bra,1993,83.19336
bra,1994,84.51567
bra,1995,84.72039
bra,1996,85.08392
bra,1997,84.19454
bra,1998,85.14383
bra,1999,84.41125
bra,2000,84.47833
bra,2001,84.18478
bra,2002,83.39558
bra,2003,83.67963
bra,2004,84.07373
bra,2005,86.09374
bra,2006,86.26066
bra,2007,86.12317
bra,2008,86.18766
bra,2009,86.09671
bra,2010,86.22972
bra,2011,86.6467
bra,2012,85.21075
bra,2013,85.64
bra,2014,82.87293
bra,2015,83.47211
bra,2016,73.63146
bra,2017,73.25727
bra,2018,71.26774
bwa,1975,77.48418
bwa,1976,78.09134
bwa,1977,78.04108
bwa,1978,77.9706
bwa,1979,78.11065
bwa,1980,78.0933
bwa,1981,79.09157
bwa,1982,78.46699
bwa,1983,78.48786
bwa,1984,78.6791
bwa,1985,78.6634
bwa,1986,78.99769
bwa,1987,78.72635
bwa,1988,79.50513
bwa,1989,79.41378
bwa,1990,79.46237
bwa,1991,79.36395
bwa,1992,79.41421
bwa,1993,79.42473
bwa,1994,79.3975
bwa,1995,79.23537
bwa,1996,79.39791
bwa,1997,79.20184
bwa,1998,79.38497
bwa,1999,79.29799
bwa,2000,78.97374
bwa,2001,79.33547
bwa,2002,79.20926
bwa,2003,79.36714
bwa,2004,79.86413
bwa,2005,79.2239
bwa,2006,80.1274
bwa,2007,80.63385
bwa,2008,79.89566
bwa,2009,80.61173
bwa,2010,80.63823
bwa,2011,80.87233
bwa,2012,81.23621
bwa,2013,77.3427
bwa,2014,76.94455
bwa,2015,77.124
bwa,2016,76.64229
bwa,2017,75.29185
bwa,2018,76.30007
caf,1975,30.06351
caf,1976,29.24236
caf,1977,28.3305
caf,1978,28.33478
caf,1979,32.24113
caf,1980,52.73991
caf,1981,52.64
caf,1982,44.40655
caf,1983,44.77349
caf,1984,44.66682
caf,1985,44.80156
caf,1986,44.58387
caf,1987,45.10383
caf,1988,44.63655
caf,1989,44.57569
caf,1990,46.85555
caf,1991,49.51361
caf,1992,53.70764
caf,1993,54.74347
caf,1994,57.15716
caf,1995,55.96257
caf,1996,55.3055
caf,1997,54.99161
caf,1998,56.79622
caf,1999,55.05173
caf,2000,55.01975
caf,2001,55.31662
caf,2002,54.72943
caf,2003,55.21294
caf,2004,52.78008
caf,2005,52.735
caf,2006,52.75508
caf,2007,53.15667
caf,2008,53.28723
caf,2009,53.19872
caf,2010,52.41739
caf,2011,51.6671
caf,2012,51.69323
caf,2013,43.22959
caf,2014,48.40596
caf,2015,53.52504
caf,2016,56.93633
caf,2017,57.48329
caf,2018,59.17884
can,1975,87.8658
can,1976,87.76451
can,1977,87.75991
can,1978,87.73376
can,1979,87.89175
can,1980,87.67184
can,1981,87.98903
can,1982,89.58011
can,1983,89.61056
can,1984,90.20471
can,1985,90.33086
can,1986,90.37647
can,1987,90.4815
can,1988,90.5161
can,1989,90.58462
can,1990,90.41161
can,1991,90.55415
can,1992,90.34158
can,1993,90.36181
can,1994,90.62259
can,1995,90.48315
can,1996,91.10365
can,1997,91.86128
can,1998,90.54514
can,1999,91.64297
can,2000,91.58579
can,2001,91.21487
can,2002,90.29549
can,2003,90.37659
can,2004,90.22712
can,2005,90.39421
can,2006,90.42205
can,2007,90.28608
can,2008,90.20034
can,2009,90.40853
can,2010,90.64369
can,2011,90.89323
can,2012,91.04043
can,2013,90.00568
can,2014,89.86773
can,2015,88.98913
can,2016,89.71474
can,2017,87.39876
can,2018,86.79903
che,1975,84.7344
che,1976,84.46721
che,1977,84.81419
che,1978,84.6603
che,1979,84.787
che,1980,85.84282
che,1981,85.98634
che,1982,86.25104
che,1983,86.43195
che,1984,86.28898
che,1985,86.03372
che,1986,86.31468
che,1987,86.20413
che,1988,85.95614
che,1989,87.83894
che,1990,92.31505
che,1991,94.25296
che,1992,94.66554
che,1993,94.50097
che,1994,94.25175
che,1995,96.22632
che,1996,96.14543
che,1997,96.4295
che,1998,96.43181
che,1999,96.32502
che,2000,96.35519
che,2001,96.35678
che,2002,96.72646
che,2003,97.06159
che,2004,96.84026
che,2005,97.12934
che,2006,97.04845
che,2007,97.1022
che,2008,96.88116
che,2009,96.34532
che,2010,96.4627
che,2011,96.34496
che,2012,96.5773
che,2013,94.08184
che,2014,94.12208
che,2015,93.6004
che,2016,93.64284
che,2017,93.7546
che,2018,93.55229
chl,1975,17.73267
chl,1976,17.54383
chl,1977,18.97413
chl,1978,18.20886
chl,1979,20.69631
chl,1980,23.50825
chl,1981,24.28505
chl,1982,24.66687
chl,1983,25.25288
chl,1984,24.89919
chl,1985,26.9466
chl,1986,26.85079
chl,1987,28.07079
chl,1988,30.9636
chl,1989,42.25499
chl,1990,80.53789
chl,1991,82.76173
chl,1992,82.8427
chl,1993,82.80812
chl,1994,83.30681
chl,1995,84.07644
chl,1996,84.21711
chl,1997,83.72902
chl,1998,83.91978
chl,1999,84.31092
chl,2000,88.28969
chl,2001,88.40129
chl,2002,88.50816
chl,2003,89.09192
chl,2004,89.47213
chl,2005,89.1602
chl,2006,88.50341
chl,2007,88.33947
chl,2008,88.77297
chl,2009,88.82952
chl,2010,90.46407
chl,2011,92.0392
chl,2012,93.5491
chl,2013,93.51176
chl,2014,93.08769
chl,2015,90.776
chl,2016,90.56987
chl,2017,91.26899
chl,2018,86.03138
chn,1975,10.35643
chn,1976,10.51204
chn,1977,11.99456
chn,1978,23.40409
chn,1979,34.34331
chn,1980,37.75432
chn,1981,37.8841
chn,1982,37.9546
chn,1983,38.03158
chn,1984,37.93441
chn,1985,38.01077
chn,1986,39.0114
chn,1987,40.55103
chn,1988,40.26229
chn,1989,37.39787
chn,1990,33.58939
chn,1991,34.0878
chn,1992,35.14742
chn,1993,36.66537
chn,1994,36.66184
chn,1995,36.92815
chn,1996,37.19419
chn,1997,37.09109
chn,1998,37.00701
chn,1999,37.12172
chn,2000,36.92347
chn,2001,36.80809
chn,2002,37.85761
chn,2003,38.42589
chn,2004,39.28575
chn,2005,39.27273
chn,2006,38.99961
chn,2007,39.09958
chn,2008,39.22486
chn,2009,38.90733
chn,2010,38.51882
chn,2011,38.37429
chn,2012,36.70254
chn,2013,35.89963
chn,2014,36.25978
chn,2015,34.68822
chn,2016,34.27923
chn,2017,32.32076
chn,2018,30.15881
civ,1975,48.1357
civ,1976,48.18156
civ,1977,48.31344
civ,1978,48.27966
civ,1979,48.04559
civ,1980,48.27864
civ,1981,48.12862
civ,1982,48.29123
civ,1983,48.23788
civ,1984,48.32432
civ,1985,49.23087
civ,1986,49.17321
civ,1987,49.17144
civ,1988,48.93802
civ,1989,49.55235
civ,1990,59.16732
civ,1991,61.08257
civ,1992,59.77378
civ,1993,60.89878
civ,1994,64.71485
civ,1995,64.88902
civ,1996,65.22613
civ,1997,66.11166
civ,1998,65.00547
civ,1999,64.12625
civ,2000,68.03782
civ,2001,68.5659
civ,2002,67.44619
civ,2003,66.89969
civ,2004,66.73455
civ,2005,64.9624
civ,2006,65.71158
civ,2007,65.77303
civ,2008,65.57383
civ,2009,64.91058
civ,2010,63.02462
civ,2011,61.89994
civ,2012,66.04957
civ,2013,67.68219
civ,2014,68.7062
civ,2015,68.52802
civ,2016,68.14864
civ,2017,64.91989
civ,2018,67.29454
cmr,1975,29.22482
cmr,1976,29.65341
cmr,1977,29.58682
cmr,1978,29.48013
cmr,1979,29.22287
cmr,1980,33.79052
cmr,1981,33.50757
cmr,1982,41.15125
cmr,1983,44.01078
cmr,1984,43.95981
cmr,1985,43.9659
cmr,1986,43.99795
cmr,1987,44.18366
cmr,1988,44.0767
cmr,1989,43.97312
cmr,1990,51.00917
cmr,1991,57.25835
cmr,1992,59.37215
cmr,1993,62.60278
cmr,1994,63.10642
cmr,1995,63.35098
cmr,1996,63.47108
cmr,1997,63.38042
cmr,1998,63.37755
cmr,1999,63.4866
cmr,2000,64.40105
cmr,2001,64.32976
cmr,2002,64.40256
cmr,2003,64.29338
cmr,2004,64.19644
cmr,2005,64.18669
cmr,2006,64.42486
cmr,2007,64.35484
cmr,2008,64.18983
cmr,2009,64.37949
cmr,2010,64.83107
cmr,2011,64.73976
cmr,2012,64.19097
cmr,2013,59.97391
cmr,2014,60.42695
cmr,2015,60.19442
cmr,2016,51.8351
cmr,2017,49.24336
cmr,2018,48.66701
cod,1975,29.4083
cod,1976,29.45398
cod,1977,29.9345
cod,1978,29.63047
cod,1979,30.00877
cod,1980,29.79456
cod,1981,30.00607
cod,1982,30.10771
cod,1983,30.21166
cod,1984,30.12582
cod,1985,30.10995
cod,1986,29.65765
cod,1987,30.02784
cod,1988,30.14227
cod,1989,30.21069
cod,1990,37.10675
cod,1991,41.4645
cod,1992,41.34025
cod,1993,41.93514
cod,1994,41.91372
cod,1995,41.96713
cod,1996,42.09723
cod,1997,40.85659
cod,1998,47.78542
cod,1999,48.3629
cod,2000,47.73539
cod,2001,48.49442
cod,2002,48.14973
cod,2003,48.45389
cod,2004,47.44792
cod,2005,47.58652
cod,2006,47.67774
cod,2007,47.50539
cod,2008,48.43319
cod,2009,48.19914
cod,2010,49.05907
cod,2011,48.87066
cod,2012,48.89814
cod,2013,48.75448
cod,2014,49.52678
cod,2015,49.11787
cod,2016,45.01086
cod,2017,45.2546
cod,2018,46.07311
cog,1975,30.066
cog,1976,30.38172
cog,1977,30.25816
cog,1978,30.28689
cog,1979,30.48549
cog,1980,31.19023
cog,1981,31.21935
cog,1982,31.26637
cog,1983,31.22174
cog,1984,31.02957
cog,1985,31.06004
cog,1986,30.76889
cog,1987,30.43786
cog,1988,30.66485
cog,1989,30.96302
cog,1990,42.1572
cog,1991,58.17701
cog,1992,57.8382
cog,1993,58.41993
cog,1994,58.70401
cog,1995,58.5653
cog,1996,58.72976
cog,1997,44.99243
cog,1998,46.19715
cog,1999,46.26777
cog,2000,45.81419
cog,2001,45.50427
cog,2002,47.01022
cog,2003,47.27496
cog,2004,47.44725
cog,2005,47.38526
cog,2006,47.33064
cog,2007,47.31331
cog,2008,46.26497
cog,2009,45.33123
cog,2010,46.73353
cog,2011,47.47631
cog,2012,47.74083
cog,2013,38.97576
cog,2014,38.5857
cog,2015,37.17009
cog,2016,37.27817
cog,2017,39.90632
cog,2018,38.23831
