country,time,elgov_idea
alb,1976,37.00769
alb,1977,37.00769
alb,1978,37.00769
alb,1979,37.00769
alb,1980,37.00769
alb,1981,37.00769
alb,1982,37.00769
alb,1983,37.00769
alb,1984,37.00769
alb,1985,37.00769
alb,1986,37.00769
alb,1987,37.00769
alb,1988,37.00769
alb,1989,37.00769
alb,1990,37.00769
alb,1991,59.27962
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,59.68091
alb,1997,75.7503
alb,1998,75.7503
alb,1999,75.7503
alb,2000,75.7503
alb,2001,75.7503
alb,2002,75.7503
alb,2003,75.7503
alb,2004,75.7503
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,1975,100
arg,1976,13.03625
arg,1977,13.03625
arg,1978,13.03625
arg,1979,13.03625
arg,1980,13.03625
arg,1981,13.03625
arg,1982,13.03625
arg,1983,100
arg,1984,100
arg,1985,100
arg,1986,100
arg,1987,100
arg,1988,100
arg,1989,100
arg,1990,100
arg,1991,100
arg,1992,100
arg,1993,100
arg,1994,100
arg,1995,100
arg,1996,100
arg,1997,100
arg,1998,100
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arg,2017,100
arg,2018,100
arg,2019,100
arg,2020,100
arg,2021,100
arm,1991,59.68091
arm,1992,59.68091
arm,1993,59.68091
arm,1994,59.68091
arm,1995,59.68091
arm,1996,75.7503
arm,1997,75.7503
arm,1998,75.7503
arm,1999,75.7503
arm,2000,75.7503
arm,2001,75.7503
arm,2002,75.7503
arm,2003,75.7503
arm,2004,75.7503
arm,2005,75.7503
arm,2006,75.7503
arm,2007,75.7503
arm,2008,75.7503
arm,2009,75.7503
arm,2010,75.7503
arm,2011,75.7503
arm,2012,75.7503
arm,2013,75.7503
arm,2014,75.7503
arm,2015,75.7503
arm,2016,75.7503
arm,2017,75.7503
arm,2018,75.7503
arm,2019,75.7503
arm,2020,75.7503
arm,2021,75.7503
aus,1975,100
aus,1976,100
aus,1977,100
aus,1978,100
aus,1979,100
aus,1980,100
aus,1981,100
aus,1982,100
aus,1983,100
aus,1984,100
aus,1985,100
aus,1986,100
aus,1987,100
aus,1988,100
aus,1989,100
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aut,1975,100
aut,1976,100
aut,1977,100
aut,1978,100
aut,1979,100
aut,1980,100
aut,1981,100
aut,1982,100
aut,1983,100
aut,1984,100
aut,1985,100
aut,1986,100
aut,1987,100
aut,1988,100
aut,1989,100
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aze,1991,59.68091
aze,1992,59.68091
aze,1993,59.68091
aze,1994,59.68091
aze,1995,59.68091
aze,1996,59.68091
aze,1997,59.68091
aze,1998,59.68091
aze,1999,59.68091
aze,2000,59.68091
aze,2001,59.68091
aze,2002,59.68091
aze,2003,59.68091
aze,2004,59.68091
aze,2005,59.68091
aze,2006,59.68091
aze,2007,59.68091
aze,2008,59.68091
aze,2009,59.68091
aze,2010,59.68091
aze,2011,59.68091
aze,2012,59.68091
aze,2013,59.68091
aze,2014,59.68091
aze,2015,59.68091
aze,2016,59.68091
aze,2017,59.68091
aze,2018,59.68091
aze,2019,59.68091
aze,2020,59.68091
aze,2021,59.68091
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,23.06627
bdi,1984,23.06627
bdi,1985,23.06627
bdi,1986,23.06627
bdi,1987,23.06627
bdi,1988,23.06627
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,4.19044
bdi,1993,76.914
bdi,1994,93.21465
bdi,1995,93.21465
bdi,1996,64.0285
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,4.19044
bdi,2002,4.19044
bdi,2003,4.19044
bdi,2004,4.19044
bdi,2005,13.03625
bdi,2006,71.15737
bdi,2007,71.15737
bdi,2008,71.15737
bdi,2009,71.15737
bdi,2010,71.15737
bdi,2011,71.15737
bdi,2012,71.15737
bdi,2013,71.15737
bdi,2014,71.15737
bdi,2015,50.79064
bdi,2016,50.79064
bdi,2017,50.79064
bdi,2018,50.79064
bdi,2019,50.79064
bdi,2020,50.79064
bdi,2021,50.79064
bel,1975,100
bel,1976,100
bel,1977,100
bel,1978,100
bel,1979,100
bel,1980,100
bel,1981,100
bel,1982,100
bel,1983,100
bel,1984,100
bel,1985,100
bel,1986,100
bel,1987,100
bel,1988,100
bel,1989,100
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,23.06627
ben,1981,23.06627
ben,1982,23.06627
ben,1983,23.06627
ben,1984,23.06627
ben,1985,23.06627
ben,1986,23.06627
ben,1987,23.06627
ben,1988,23.06627
ben,1989,23.06627
ben,1990,27.05851
ben,1991,75.7503
ben,1992,75.7503
ben,1993,75.7503
ben,1994,75.7503
ben,1995,75.7503
ben,1996,75.7503
ben,1997,75.7503
ben,1998,75.7503
ben,1999,75.7503
ben,2000,75.7503
ben,2001,75.7503
ben,2002,75.7503
ben,2003,75.7503
ben,2004,75.7503
ben,2005,75.7503
ben,2006,100
ben,2007,100
ben,2008,100
ben,2009,100
ben,2010,100
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,100
ben,2015,100
ben,2016,100
ben,2017,100
ben,2018,100
ben,2019,75.7503
ben,2020,75.7503
ben,2021,75.7503
bfa,1975,0
bfa,1976,0
bfa,1977,4.19044
bfa,1978,50.79064
bfa,1979,59.68091
bfa,1980,40.36138
bfa,1981,40.36138
bfa,1982,40.36138
bfa,1983,40.36138
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,48.72841
bfa,1993,48.72841
bfa,1994,48.72841
bfa,1995,48.72841
bfa,1996,48.72841
bfa,1997,48.72841
bfa,1998,48.72841
bfa,1999,48.72841
bfa,2000,48.72841
bfa,2001,48.72841
bfa,2002,48.72841
bfa,2003,48.72841
bfa,2004,48.72841
bfa,2005,48.72841
bfa,2006,48.72841
bfa,2007,48.72841
bfa,2008,48.72841
bfa,2009,48.72841
bfa,2010,48.72841
bfa,2011,48.72841
bfa,2012,48.72841
bfa,2013,48.72841
bfa,2014,48.72841
bfa,2015,59.68091
bfa,2016,59.68091
bfa,2017,59.68091
bfa,2018,59.68091
bfa,2019,59.68091
bfa,2020,59.68091
bfa,2021,59.68091
bgd,1975,23.06627
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,40.36138
bgd,1980,40.36138
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,64.0285
bgd,1987,64.0285
bgd,1988,64.0285
bgd,1989,64.0285
bgd,1990,64.0285
bgd,1991,88.85935
bgd,1992,88.85935
bgd,1993,88.85935
bgd,1994,88.85935
bgd,1995,88.85935
bgd,1996,88.85935
bgd,1997,88.85935
bgd,1998,88.85935
bgd,1999,88.85935
bgd,2000,88.85935
bgd,2001,88.85935
bgd,2002,88.85935
bgd,2003,88.85935
bgd,2004,88.85935
bgd,2005,88.85935
bgd,2006,88.85935
bgd,2007,13.03625
bgd,2008,50.79064
bgd,2009,50.79064
bgd,2010,50.79064
bgd,2011,50.79064
bgd,2012,50.79064
bgd,2013,50.79064
bgd,2014,50.79064
bgd,2015,50.79064
bgd,2016,50.79064
bgd,2017,50.79064
bgd,2018,50.79064
bgd,2019,50.79064
bgd,2020,50.79064
bgd,2021,50.79064
bgr,1975,37.00769
bgr,1976,37.00769
bgr,1977,37.00769
bgr,1978,37.00769
bgr,1979,37.00769
bgr,1980,37.00769
bgr,1981,37.00769
bgr,1982,37.00769
bgr,1983,37.00769
bgr,1984,37.00769
bgr,1985,37.00769
bgr,1986,37.00769
bgr,1987,37.00769
bgr,1988,37.00769
bgr,1989,29.24919
bgr,1990,75.7503
bgr,1991,75.7503
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bgr,2017,100
bgr,2018,100
bgr,2019,100
bgr,2020,100
bgr,2021,100
bhr,1975,40.36138
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,40.36138
bhr,2004,40.36138
bhr,2005,40.36138
bhr,2006,40.36138
bhr,2007,40.36138
bhr,2008,40.36138
bhr,2009,40.36138
bhr,2010,40.36138
bhr,2011,40.36138
bhr,2012,40.36138
bhr,2013,40.36138
bhr,2014,40.36138
bhr,2015,40.36138
bhr,2016,40.36138
bhr,2017,40.36138
bhr,2018,40.36138
bhr,2019,40.36138
bhr,2020,40.36138
bhr,2021,40.36138
bih,1992,14.93679
bih,1993,14.93679
bih,1994,4.19044
bih,1995,4.19044
bih,1996,4.19044
bih,1997,59.27962
bih,1998,59.27962
bih,1999,59.27962
bih,2000,59.27962
bih,2001,59.27962
bih,2002,59.27962
bih,2003,59.27962
bih,2004,59.27962
bih,2005,59.27962
bih,2006,59.27962
bih,2007,59.27962
bih,2008,59.27962
bih,2009,59.27962
bih,2010,59.27962
bih,2011,59.27962
bih,2012,59.27962
bih,2013,59.27962
bih,2014,59.27962
bih,2015,59.27962
bih,2016,59.27962
bih,2017,59.27962
bih,2018,59.27962
bih,2019,59.27962
bih,2020,59.27962
bih,2021,59.27962
blr,1991,59.68091
blr,1992,59.68091
blr,1993,59.68091
blr,1994,79.24248
blr,1995,79.24248
blr,1996,59.68091
blr,1997,59.68091
blr,1998,59.68091
blr,1999,59.68091
blr,2000,59.68091
blr,2001,59.68091
blr,2002,59.68091
blr,2003,59.68091
blr,2004,59.68091
blr,2005,59.68091
blr,2006,59.68091
blr,2007,59.68091
blr,2008,59.68091
blr,2009,59.68091
blr,2010,59.68091
blr,2011,59.68091
blr,2012,59.68091
blr,2013,59.68091
blr,2014,59.68091
blr,2015,59.68091
blr,2016,59.68091
blr,2017,59.68091
blr,2018,59.68091
blr,2019,59.68091
blr,2020,59.68091
blr,2021,59.68091
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,70.02155
bol,1980,40.36138
bol,1981,0
bol,1982,21.20721
bol,1983,75.7503
bol,1984,75.7503
bol,1985,100
bol,1986,100
bol,1987,100
bol,1988,100
bol,1989,100
bol,1990,100
bol,1991,100
bol,1992,100
bol,1993,100
bol,1994,100
bol,1995,100
bol,1996,100
bol,1997,100
bol,1998,100
bol,1999,100
bol,2000,100
bol,2001,100
bol,2002,100
bol,2003,100
bol,2004,100
bol,2005,100
bol,2006,100
bol,2007,100
bol,2008,100
bol,2009,100
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bol,2018,100
bol,2019,71.15737
bol,2020,79.24248
bol,2021,79.24248
bra,1975,59.68091
bra,1976,59.68091
bra,1977,59.68091
bra,1978,59.68091
bra,1979,59.68091
bra,1980,59.68091
bra,1981,59.68091
bra,1982,59.68091
bra,1983,59.68091
bra,1984,59.68091
bra,1985,100
bra,1986,100
bra,1987,100
bra,1988,100
bra,1989,100
bra,1990,100
bra,1991,100
bra,1992,100
bra,1993,100
bra,1994,100
bra,1995,100
bra,1996,100
bra,1997,100
bra,1998,100
bra,1999,100
bra,2000,100
bra,2001,100
bra,2002,100
bra,2003,100
bra,2004,100
bra,2005,100
bra,2006,100
bra,2007,100
bra,2008,100
bra,2009,100
bra,2010,100
bra,2011,100
bra,2012,100
bra,2013,100
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
bra,2018,100
bra,2019,100
bra,2020,100
bra,2021,100
brb,1975,93.21465
brb,1976,93.21465
brb,1977,93.21465
brb,1978,93.21465
brb,1979,93.21465
brb,1980,93.21465
brb,1981,93.21465
brb,1982,93.21465
brb,1983,93.21465
brb,1984,93.21465
brb,1985,93.21465
brb,1986,93.21465
brb,1987,93.21465
brb,1988,93.21465
brb,1989,93.21465
brb,1990,93.21465
brb,1991,93.21465
brb,1992,93.21465
brb,1993,93.21465
brb,1994,93.21465
brb,1995,93.21465
brb,1996,93.21465
brb,1997,93.21465
brb,1998,93.21465
brb,1999,93.21465
brb,2000,93.21465
brb,2001,93.21465
brb,2002,93.21465
brb,2003,93.21465
brb,2004,93.21465
brb,2005,93.21465
brb,2006,93.21465
brb,2007,93.21465
brb,2008,93.21465
brb,2009,93.21465
brb,2010,93.21465
brb,2011,93.21465
brb,2012,93.21465
brb,2013,93.21465
brb,2014,93.21465
brb,2015,93.21465
brb,2016,93.21465
brb,2017,93.21465
brb,2018,93.21465
brb,2019,93.21465
brb,2020,93.21465
brb,2021,93.21465
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,70.02155
btn,2009,70.02155
btn,2010,70.02155
btn,2011,70.02155
btn,2012,70.02155
btn,2013,70.02155
btn,2014,70.02155
btn,2015,70.02155
btn,2016,70.02155
btn,2017,70.02155
btn,2018,70.02155
btn,2019,70.02155
btn,2020,70.02155
btn,2021,70.02155
bwa,1975,71.15737
bwa,1976,71.15737
bwa,1977,71.15737
bwa,1978,71.15737
bwa,1979,71.15737
bwa,1980,71.15737
bwa,1981,71.15737
bwa,1982,71.15737
bwa,1983,71.15737
bwa,1984,71.15737
bwa,1985,71.15737
bwa,1986,71.15737
bwa,1987,71.15737
bwa,1988,71.15737
bwa,1989,71.15737
bwa,1990,71.15737
bwa,1991,71.15737
bwa,1992,71.15737
bwa,1993,71.15737
bwa,1994,71.15737
bwa,1995,71.15737
bwa,1996,71.15737
bwa,1997,71.15737
bwa,1998,71.15737
bwa,1999,71.15737
bwa,2000,71.15737
bwa,2001,71.15737
bwa,2002,71.15737
bwa,2003,71.15737
bwa,2004,71.15737
bwa,2005,71.15737
bwa,2006,71.15737
bwa,2007,71.15737
bwa,2008,71.15737
bwa,2009,71.15737
bwa,2010,71.15737
bwa,2011,71.15737
bwa,2012,71.15737
bwa,2013,71.15737
bwa,2014,71.15737
bwa,2015,71.15737
bwa,2016,71.15737
bwa,2017,71.15737
bwa,2018,71.15737
bwa,2019,71.15737
bwa,2020,71.15737
bwa,2021,71.15737
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,11.12246
caf,1988,29.24919
caf,1989,29.24919
caf,1990,29.24919
caf,1991,29.24919
caf,1992,29.24919
caf,1993,59.68091
caf,1994,75.7503
caf,1995,75.7503
caf,1996,75.7503
caf,1997,75.7503
caf,1998,75.7503
caf,1999,75.7503
caf,2000,75.7503
caf,2001,75.7503
caf,2002,75.7503
caf,2003,0
caf,2004,0
caf,2005,48.72841
caf,2006,48.72841
caf,2007,48.72841
caf,2008,48.72841
caf,2009,48.72841
caf,2010,48.72841
caf,2011,48.72841
caf,2012,48.72841
caf,2013,59.27962
caf,2014,59.27962
caf,2015,59.27962
caf,2016,59.68091
caf,2017,59.68091
caf,2018,59.68091
caf,2019,59.68091
caf,2020,59.68091
caf,2021,59.68091
can,1975,100
can,1976,100
can,1977,100
can,1978,100
can,1979,100
can,1980,100
can,1981,100
can,1982,100
can,1983,100
can,1984,100
can,1985,100
can,1986,100
can,1987,100
can,1988,100
can,1989,100
can,1990,100
can,1991,100
can,1992,100
can,1993,100
can,1994,100
can,1995,100
can,1996,100
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,100
che,1975,88.85935
che,1976,88.85935
che,1977,100
che,1978,100
che,1979,100
che,1980,100
che,1981,100
che,1982,100
che,1983,100
che,1984,100
che,1985,100
che,1986,100
che,1987,100
che,1988,100
che,1989,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,13.03625
chl,1990,75.7503
chl,1991,75.7503
chl,1992,75.7503
chl,1993,75.7503
chl,1994,75.7503
chl,1995,75.7503
chl,1996,75.7503
chl,1997,75.7503
chl,1998,75.7503
chl,1999,75.7503
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chn,1975,13.03625
chn,1976,13.03625
chn,1977,13.03625
chn,1978,13.03625
chn,1979,13.03625
chn,1980,13.03625
chn,1981,13.03625
chn,1982,13.03625
chn,1983,13.03625
chn,1984,13.03625
chn,1985,13.03625
chn,1986,13.03625
chn,1987,13.03625
chn,1988,13.03625
chn,1989,13.03625
chn,1990,13.03625
chn,1991,13.03625
chn,1992,13.03625
chn,1993,13.03625
chn,1994,13.03625
chn,1995,13.03625
chn,1996,13.03625
chn,1997,13.03625
chn,1998,13.03625
chn,1999,13.03625
chn,2000,13.03625
chn,2001,13.03625
chn,2002,13.03625
chn,2003,13.03625
chn,2004,13.03625
chn,2005,13.03625
chn,2006,13.03625
chn,2007,13.03625
chn,2008,13.03625
chn,2009,13.03625
chn,2010,13.03625
chn,2011,13.03625
chn,2012,13.03625
chn,2013,13.03625
chn,2014,13.03625
chn,2015,13.03625
chn,2016,13.03625
chn,2017,13.03625
chn,2018,13.03625
chn,2019,13.03625
chn,2020,13.03625
chn,2021,13.03625
civ,1975,37.00769
civ,1976,37.00769
civ,1977,37.00769
civ,1978,37.00769
civ,1979,37.00769
civ,1980,37.00769
civ,1981,37.00769
civ,1982,37.00769
civ,1983,37.00769
civ,1984,37.00769
civ,1985,37.00769
civ,1986,37.00769
civ,1987,37.00769
civ,1988,37.00769
civ,1989,37.00769
civ,1990,37.00769
civ,1991,59.68091
civ,1992,59.68091
civ,1993,59.68091
civ,1994,50.79064
civ,1995,59.68091
civ,1996,59.68091
civ,1997,59.68091
civ,1998,59.68091
civ,1999,40.36138
civ,2000,50.79064
civ,2001,59.68091
civ,2002,59.27962
civ,2003,14.93679
civ,2004,14.93679
civ,2005,14.93679
civ,2006,14.93679
civ,2007,14.93679
civ,2008,14.93679
civ,2009,14.93679
civ,2010,14.93679
civ,2011,21.20721
civ,2012,59.68091
civ,2013,59.68091
civ,2014,59.68091
civ,2015,59.68091
civ,2016,59.68091
civ,2017,59.68091
civ,2018,59.68091
civ,2019,59.68091
civ,2020,59.68091
civ,2021,59.68091
cmr,1975,37.00769
cmr,1976,37.00769
cmr,1977,37.00769
cmr,1978,37.00769
cmr,1979,37.00769
cmr,1980,37.00769
cmr,1981,37.00769
cmr,1982,37.00769
cmr,1983,37.00769
cmr,1984,37.00769
cmr,1985,37.00769
cmr,1986,37.00769
cmr,1987,37.00769
cmr,1988,37.00769
cmr,1989,37.00769
cmr,1990,37.00769
cmr,1991,37.00769
cmr,1992,48.72841
cmr,1993,48.72841
cmr,1994,48.72841
cmr,1995,48.72841
cmr,1996,48.72841
cmr,1997,48.72841
cmr,1998,48.72841
cmr,1999,48.72841
cmr,2000,48.72841
cmr,2001,48.72841
cmr,2002,48.72841
cmr,2003,48.72841
cmr,2004,48.72841
cmr,2005,59.68091
cmr,2006,59.68091
cmr,2007,59.68091
cmr,2008,59.68091
cmr,2009,59.68091
cmr,2010,59.68091
cmr,2011,59.68091
cmr,2012,59.68091
cmr,2013,59.68091
cmr,2014,59.68091
cmr,2015,59.68091
cmr,2016,59.68091
cmr,2017,59.68091
cmr,2018,59.68091
cmr,2019,59.68091
cmr,2020,59.68091
cmr,2021,59.68091
cod,1975,37.00769
cod,1976,37.00769
cod,1977,37.00769
cod,1978,37.00769
cod,1979,37.00769
cod,1980,37.00769
cod,1981,37.00769
cod,1982,37.00769
cod,1983,37.00769
cod,1984,37.00769
cod,1985,37.00769
cod,1986,37.00769
cod,1987,37.00769
cod,1988,37.00769
cod,1989,37.00769
cod,1990,37.00769
cod,1991,21.20721
cod,1992,4.19044
cod,1993,4.19044
cod,1994,4.19044
cod,1995,4.19044
cod,1996,4.19044
cod,1997,4.19044
cod,1998,4.19044
cod,1999,4.19044
cod,2000,4.19044
cod,2001,4.19044
cod,2002,4.19044
cod,2003,4.19044
cod,2004,4.19044
cod,2005,4.19044
cod,2006,21.20721
cod,2007,59.68091
cod,2008,59.68091
cod,2009,59.68091
cod,2010,59.68091
cod,2011,59.68091
cod,2012,59.68091
cod,2013,59.68091
cod,2014,59.68091
cod,2015,59.68091
cod,2016,59.68091
cod,2017,59.68091
cod,2018,59.68091
cod,2019,59.68091
cod,2020,59.68091
cod,2021,59.68091
cog,1975,30.63775
cog,1976,30.63775
cog,1977,30.63775
cog,1978,13.03625
cog,1979,13.03625
cog,1980,30.63775
cog,1981,30.63775
cog,1982,30.63775
cog,1983,30.63775
cog,1984,30.63775
cog,1985,30.63775
cog,1986,30.63775
cog,1987,30.63775
cog,1988,30.63775
cog,1989,30.63775
cog,1990,30.63775
cog,1991,27.05851
cog,1992,100
cog,1993,100
cog,1994,100
cog,1995,100
cog,1996,100
cog,1997,64.0285
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,40.36138
cog,2003,48.72841
cog,2004,48.72841
cog,2005,48.72841
cog,2006,48.72841
