country,time,fexpression_idea
bdi,1980,31.93926
bdi,1981,31.60754
bdi,1982,32.67492
bdi,1983,32.67492
bdi,1984,31.60754
bdi,1985,31.60754
bdi,1986,32.67492
bdi,1987,33.56195
bdi,1988,33.56195
bdi,1989,33.56195
bdi,1990,33.56195
bdi,1991,33.56195
bdi,1992,52.27477
bdi,1993,52.0852
bdi,1994,52.0852
bdi,1995,52.0852
bdi,1996,42.30374
bdi,1997,40.60783
bdi,1998,42.30374
bdi,1999,40.60783
bdi,2000,40.60783
bdi,2001,44.32464
bdi,2002,44.32464
bdi,2003,44.32464
bdi,2004,44.32464
bdi,2005,47.90262
bdi,2006,52.67771
bdi,2007,47.90262
bdi,2008,47.90262
bdi,2009,47.90262
bdi,2010,40.30767
bdi,2011,45.87622
bdi,2012,45.87622
bdi,2013,42.03096
bdi,2014,40.30767
bdi,2015,27.59101
bdi,2016,19.93049
bdi,2017,17.34261
bdi,2018,20.14711
bdi,2019,22.99251
bdi,2020,25.43073
bdi,2021,24.67541
bel,1975,79.05808
bel,1976,79.05808
bel,1977,79.05808
bel,1978,79.05808
bel,1979,79.05808
bel,1980,81.43448
bel,1981,81.88352
bel,1982,80.60785
bel,1983,80.60785
bel,1984,81.88352
bel,1985,80.60785
bel,1986,80.60785
bel,1987,81.88352
bel,1988,80.60785
bel,1989,83.41206
bel,1990,87.22918
bel,1991,87.22918
bel,1992,87.22918
bel,1993,87.22918
bel,1994,86.1592
bel,1995,87.84065
bel,1996,87.84065
bel,1997,87.84065
bel,1998,87.84065
bel,1999,87.84065
bel,2000,87.84065
bel,2001,87.84065
bel,2002,87.84065
bel,2003,87.84065
bel,2004,87.84065
bel,2005,87.84065
bel,2006,85.75652
bel,2007,85.75652
bel,2008,85.75652
bel,2009,85.75652
bel,2010,85.75652
bel,2011,85.75652
bel,2012,85.75652
bel,2013,85.75652
bel,2014,85.75652
bel,2015,85.75652
bel,2016,85.75652
bel,2017,86.9133
bel,2018,86.9133
bel,2019,86.9133
bel,2020,85.21401
bel,2021,82.43855
ben,1975,27.60685
ben,1976,27.60685
ben,1977,27.60685
ben,1978,27.60685
ben,1979,27.60685
ben,1980,27.60685
ben,1981,27.3218
ben,1982,27.3218
ben,1983,27.3218
ben,1984,27.3218
ben,1985,27.3218
ben,1986,27.3218
ben,1987,27.3218
ben,1988,27.3218
ben,1989,30.70402
ben,1990,63.33486
ben,1991,68.796
ben,1992,74.65284
ben,1993,74.65284
ben,1994,75.90447
ben,1995,75.90447
ben,1996,74.65284
ben,1997,69.50054
ben,1998,70.48298
ben,1999,69.50054
ben,2000,70.48298
ben,2001,69.50054
ben,2002,71.21522
ben,2003,69.70826
ben,2004,71.21522
ben,2005,68.88825
ben,2006,64.78676
ben,2007,60.80316
ben,2008,59.8447
ben,2009,60.80316
ben,2010,65.19298
ben,2011,65.19298
ben,2012,65.19298
ben,2013,67.34796
ben,2014,67.34796
ben,2015,67.34796
ben,2016,70.27091
ben,2017,71.2047
ben,2018,61.74382
ben,2019,51.44047
ben,2020,48.78591
ben,2021,48.78591
bfa,1975,45.65611
bfa,1976,49.26726
bfa,1977,49.26726
bfa,1978,52.89682
bfa,1979,52.89682
bfa,1980,52.62068
bfa,1981,50.33903
bfa,1982,50.33903
bfa,1983,50.33903
bfa,1984,41.08456
bfa,1985,42.94145
bfa,1986,42.94145
bfa,1987,41.08456
bfa,1988,45.65977
bfa,1989,45.65977
bfa,1990,48.78591
bfa,1991,50.33903
bfa,1992,50.33903
bfa,1993,50.33903
bfa,1994,50.33903
bfa,1995,50.33903
bfa,1996,50.33903
bfa,1997,50.33903
bfa,1998,50.33903
bfa,1999,53.90979
bfa,2000,63.4507
bfa,2001,63.4507
bfa,2002,63.4507
bfa,2003,63.4507
bfa,2004,63.4507
bfa,2005,63.4507
bfa,2006,63.4507
bfa,2007,65.19298
bfa,2008,65.19298
bfa,2009,65.19298
bfa,2010,68.27611
bfa,2011,68.27611
bfa,2012,67.34796
bfa,2013,68.27611
bfa,2014,67.34796
bfa,2015,67.92465
bfa,2016,68.38696
bfa,2017,70.46399
bfa,2018,68.96374
bfa,2019,61.33197
bfa,2020,63.52561
bfa,2021,59.26232
bgd,1975,33.74775
bgd,1976,36.00904
bgd,1977,46.70622
bgd,1978,46.70622
bgd,1979,50.02859
bgd,1980,52.62068
bgd,1981,49.63707
bgd,1982,39.67415
bgd,1983,37.10017
bgd,1984,39.41889
bgd,1985,39.41889
bgd,1986,44.32464
bgd,1987,44.32464
bgd,1988,46.31496
bgd,1989,46.31496
bgd,1990,44.32464
bgd,1991,52.78287
bgd,1992,52.78287
bgd,1993,52.78287
bgd,1994,51.47489
bgd,1995,52.78287
bgd,1996,49.63707
bgd,1997,49.63707
bgd,1998,49.63707
bgd,1999,49.63707
bgd,2000,47.95564
bgd,2001,49.63707
bgd,2002,49.63707
bgd,2003,47.95564
bgd,2004,47.95564
bgd,2005,49.63707
bgd,2006,49.63707
bgd,2007,44.32464
bgd,2008,46.31496
bgd,2009,46.31496
bgd,2010,44.32464
bgd,2011,46.31496
bgd,2012,46.31496
bgd,2013,46.31496
bgd,2014,39.37819
bgd,2015,38.0628
bgd,2016,38.0628
bgd,2017,38.0628
bgd,2018,38.0628
bgd,2019,38.0628
bgd,2020,39.37819
bgd,2021,38.0628
bgr,1975,25.5098
bgr,1976,25.5098
bgr,1977,25.5098
bgr,1978,25.5098
bgr,1979,25.5098
bgr,1980,26.24018
bgr,1981,25.95343
bgr,1982,27.33114
bgr,1983,27.33114
bgr,1984,28.49616
bgr,1985,29.56354
bgr,1986,28.49616
bgr,1987,28.49616
bgr,1988,28.49616
bgr,1989,28.49616
bgr,1990,68.12132
bgr,1991,69.0521
bgr,1992,69.0521
bgr,1993,68.12132
bgr,1994,71.23366
bgr,1995,68.12132
bgr,1996,69.69364
bgr,1997,69.69364
bgr,1998,68.12132
bgr,1999,70.27091
bgr,2000,70.27091
bgr,2001,70.27091
bgr,2002,70.27091
bgr,2003,70.27091
bgr,2004,70.27091
bgr,2005,70.27091
bgr,2006,70.27091
bgr,2007,71.23366
bgr,2008,70.27091
bgr,2009,70.27091
bgr,2010,68.65444
bgr,2011,68.65444
bgr,2012,68.65444
bgr,2013,56.97614
bgr,2014,60.98977
bgr,2015,62.85478
bgr,2016,60.57472
bgr,2017,57.86384
bgr,2018,56.97614
bgr,2019,56.97614
bgr,2020,56.97614
bgr,2021,59.30972
bhr,1975,41.9006
bhr,1976,34.77613
bhr,1977,34.77613
bhr,1978,34.77613
bhr,1979,34.77613
bhr,1980,31.96291
bhr,1981,31.67125
bhr,1982,32.609
bhr,1983,32.609
bhr,1984,31.67125
bhr,1985,31.67125
bhr,1986,32.609
bhr,1987,31.67125
bhr,1988,31.67125
bhr,1989,32.609
bhr,1990,29.60497
bhr,1991,29.60497
bhr,1992,29.60497
bhr,1993,30.63745
bhr,1994,29.60497
bhr,1995,29.60497
bhr,1996,30.63745
bhr,1997,30.63745
bhr,1998,29.60497
bhr,1999,30.63745
bhr,2000,34.42154
bhr,2001,46.31496
bhr,2002,46.31496
bhr,2003,44.32464
bhr,2004,44.32464
bhr,2005,44.32464
bhr,2006,44.32464
bhr,2007,44.32464
bhr,2008,44.32464
bhr,2009,44.32464
bhr,2010,44.32464
bhr,2011,24.07723
bhr,2012,26.1761
bhr,2013,26.1761
bhr,2014,26.1761
bhr,2015,24.21811
bhr,2016,24.21811
bhr,2017,18.22739
bhr,2018,18.22739
bhr,2019,23.47834
bhr,2020,27.79166
bhr,2021,28.28702
bih,1992,45.65611
bih,1993,45.65611
bih,1994,45.65611
bih,1995,45.65611
bih,1996,50.02859
bih,1997,50.02859
bih,1998,50.02859
bih,1999,50.02859
bih,2000,56.95894
bih,2001,56.97614
bih,2002,56.97614
bih,2003,56.97614
bih,2004,57.86384
bih,2005,58.67949
bih,2006,56.97614
bih,2007,56.97614
bih,2008,56.97614
bih,2009,56.97614
bih,2010,59.16369
bih,2011,59.16369
bih,2012,59.16369
bih,2013,56.5826
bih,2014,56.5826
bih,2015,56.5826
bih,2016,50.12946
bih,2017,51.49367
bih,2018,51.49367
bih,2019,46.31496
bih,2020,46.31496
bih,2021,46.31496
blr,1991,64.40959
blr,1992,66.22846
blr,1993,67.27009
blr,1994,66.22846
blr,1995,63.42964
blr,1996,55.78768
blr,1997,53.80651
blr,1998,52.20675
blr,1999,48.32827
blr,2000,37.56978
blr,2001,37.56978
blr,2002,37.56978
blr,2003,37.56978
blr,2004,37.56978
blr,2005,37.56978
blr,2006,33.38039
blr,2007,33.38039
blr,2008,33.38039
blr,2009,33.38039
blr,2010,33.38039
blr,2011,33.38039
blr,2012,33.38039
blr,2013,35.13381
blr,2014,37.56978
blr,2015,35.13381
blr,2016,37.56978
blr,2017,37.56978
blr,2018,37.56978
blr,2019,37.56978
blr,2020,27.59101
blr,2021,15.16074
bol,1975,20.27801
bol,1976,20.27801
bol,1977,20.27801
bol,1978,23.7225
bol,1979,33.17717
bol,1980,17.21426
bol,1981,22.92209
bol,1982,45.87622
bol,1983,61.10307
bol,1984,61.10307
bol,1985,64.2541
bol,1986,65.24613
bol,1987,64.2541
bol,1988,65.24613
bol,1989,65.24613
bol,1990,65.24613
bol,1991,65.24613
bol,1992,65.24613
bol,1993,65.24613
bol,1994,65.24613
bol,1995,65.24613
bol,1996,64.2541
bol,1997,64.2541
bol,1998,64.2541
bol,1999,64.2541
bol,2000,64.2541
bol,2001,64.2541
bol,2002,64.2541
bol,2003,64.2541
bol,2004,65.9852
bol,2005,65.9852
bol,2006,61.15632
bol,2007,61.15632
bol,2008,59.76194
bol,2009,59.76194
bol,2010,59.76194
bol,2011,59.76194
bol,2012,59.76194
bol,2013,59.76194
bol,2014,59.76194
bol,2015,59.76194
bol,2016,58.94225
bol,2017,57.83372
bol,2018,57.83372
bol,2019,52.78039
bol,2020,49.63707
bol,2021,59.76044
bra,1975,26.28523
bra,1976,29.97155
bra,1977,29.97155
bra,1978,29.97155
bra,1979,35.84818
bra,1980,40.73426
bra,1981,41.49937
bra,1982,42.51062
bra,1983,42.51062
bra,1984,41.49937
bra,1985,50.8031
bra,1986,50.8031
bra,1987,52.78039
bra,1988,68.56717
bra,1989,68.56717
bra,1990,69.23043
bra,1991,71.72702
bra,1992,71.72702
bra,1993,70.0981
bra,1994,69.23043
bra,1995,71.31711
bra,1996,72.25323
bra,1997,72.25323
bra,1998,72.25323
bra,1999,72.25323
bra,2000,72.25323
bra,2001,72.25323
bra,2002,70.0981
bra,2003,70.0981
bra,2004,69.23043
bra,2005,71.31711
bra,2006,72.25323
bra,2007,72.25323
bra,2008,72.25323
bra,2009,72.25323
bra,2010,71.31711
bra,2011,71.31711
bra,2012,71.31711
bra,2013,69.12882
bra,2014,69.12882
bra,2015,69.12882
bra,2016,61.86599
bra,2017,60.98977
bra,2018,58.67949
bra,2019,53.43937
bra,2020,56.62505
bra,2021,53.72636
brb,1975,67.7542
brb,1976,67.7542
brb,1977,67.7542
brb,1978,67.7542
brb,1979,67.7542
brb,1980,71.06203
brb,1981,71.06203
brb,1982,71.06203
brb,1983,71.06203
brb,1984,71.06203
brb,1985,71.06203
brb,1986,71.06203
brb,1987,71.06203
brb,1988,71.06203
brb,1989,71.06203
brb,1990,71.94763
brb,1991,70.07286
brb,1992,71.94763
brb,1993,71.94763
brb,1994,71.94763
brb,1995,71.94763
brb,1996,71.94763
brb,1997,71.94763
brb,1998,71.94763
brb,1999,71.94763
brb,2000,71.94763
brb,2001,72.58486
brb,2002,72.58486
brb,2003,72.58486
brb,2004,70.71353
brb,2005,72.58486
brb,2006,72.58486
brb,2007,72.58486
brb,2008,69.73682
brb,2009,72.58486
brb,2010,72.58486
brb,2011,71.53652
brb,2012,71.53652
brb,2013,71.53652
brb,2014,71.53652
brb,2015,72.58486
brb,2016,71.53652
brb,2017,72.58486
brb,2018,72.58486
brb,2019,75.13865
brb,2020,75.13865
brb,2021,75.13865
btn,1975,41.9006
btn,1976,41.9006
btn,1977,41.9006
btn,1978,41.9006
btn,1979,41.9006
btn,1980,45.67028
btn,1981,46.37431
btn,1982,46.37431
btn,1983,46.37431
btn,1984,46.37431
btn,1985,47.82749
btn,1986,47.82749
btn,1987,42.69773
btn,1988,42.69773
btn,1989,46.31496
btn,1990,44.32464
btn,1991,46.31496
btn,1992,46.31496
btn,1993,41.08456
btn,1994,42.94145
btn,1995,41.08456
btn,1996,41.08456
btn,1997,41.08456
btn,1998,41.08456
btn,1999,44.32464
btn,2000,44.32464
btn,2001,47.95564
btn,2002,48.26884
btn,2003,52.49523
btn,2004,52.49523
btn,2005,52.49523
btn,2006,52.49523
btn,2007,55.29838
btn,2008,55.29838
btn,2009,58.31455
btn,2010,58.31455
btn,2011,60.61729
btn,2012,61.73102
btn,2013,57.34542
btn,2014,56.17367
btn,2015,55.29838
btn,2016,53.04767
btn,2017,53.99197
btn,2018,56.17367
btn,2019,56.17367
btn,2020,56.17367
btn,2021,57.1798
bwa,1975,65.3981
bwa,1976,65.3981
bwa,1977,65.3981
bwa,1978,65.3981
bwa,1979,65.3981
bwa,1980,65.3981
bwa,1981,66.14877
bwa,1982,66.14877
bwa,1983,66.14877
bwa,1984,66.14877
bwa,1985,66.14877
bwa,1986,66.14877
bwa,1987,66.14877
bwa,1988,66.14877
bwa,1989,66.14877
bwa,1990,65.18918
bwa,1991,64.411
bwa,1992,65.18918
bwa,1993,65.18918
bwa,1994,65.18918
bwa,1995,66.14877
bwa,1996,66.14877
bwa,1997,66.14877
bwa,1998,66.14877
bwa,1999,66.14877
bwa,2000,66.14877
bwa,2001,65.18918
bwa,2002,65.18918
bwa,2003,65.18918
bwa,2004,67.24509
bwa,2005,67.24509
bwa,2006,67.24509
bwa,2007,67.24509
bwa,2008,66.59498
bwa,2009,67.24509
bwa,2010,67.24509
bwa,2011,67.24509
bwa,2012,67.24509
bwa,2013,62.73897
bwa,2014,62.73897
bwa,2015,60.98977
bwa,2016,60.98977
bwa,2017,62.48132
bwa,2018,60.20106
bwa,2019,62.09711
bwa,2020,63.7284
bwa,2021,63.7284
caf,1975,24.81916
caf,1976,24.81916
caf,1977,20.11123
caf,1978,20.11123
caf,1979,25.23948
caf,1980,45.095
caf,1981,43.71593
caf,1982,35.75646
caf,1983,35.75646
caf,1984,35.75646
caf,1985,35.75646
caf,1986,37.24795
caf,1987,35.75646
caf,1988,37.24795
caf,1989,35.75646
caf,1990,35.61411
caf,1991,38.83887
caf,1992,46.31496
caf,1993,47.95564
caf,1994,49.63707
caf,1995,46.31496
caf,1996,44.32464
caf,1997,46.31496
caf,1998,49.63707
caf,1999,46.31496
caf,2000,50.33903
caf,2001,50.33903
caf,2002,50.33903
caf,2003,48.78591
caf,2004,50.33903
caf,2005,48.78591
caf,2006,48.78591
caf,2007,48.78591
caf,2008,48.78591
caf,2009,48.78591
caf,2010,53.16017
caf,2011,53.16017
caf,2012,54.18172
caf,2013,42.94145
caf,2014,42.94145
caf,2015,52.19976
caf,2016,52.67771
caf,2017,51.49367
caf,2018,54.18172
caf,2019,50.33903
caf,2020,55.05257
caf,2021,51.59439
can,1975,79.05808
can,1976,79.05808
can,1977,79.05808
can,1978,79.05808
can,1979,79.05808
can,1980,79.05808
can,1981,78.31012
can,1982,79.58987
can,1983,79.58987
can,1984,79.58987
can,1985,78.31012
can,1986,78.31012
can,1987,78.31012
can,1988,78.31012
can,1989,78.31012
can,1990,78.31012
can,1991,78.31012
can,1992,78.31012
can,1993,78.31012
can,1994,78.31012
can,1995,78.31012
can,1996,78.31012
can,1997,78.31012
can,1998,76.08669
can,1999,78.31012
can,2000,78.31012
can,2001,78.31012
can,2002,78.31012
can,2003,78.31012
can,2004,78.31012
can,2005,78.31012
can,2006,78.31012
can,2007,78.31012
can,2008,78.31012
can,2009,78.31012
can,2010,78.31012
can,2011,78.31012
can,2012,79.58987
can,2013,81.88352
can,2014,81.88352
can,2015,80.60785
can,2016,78.31012
can,2017,79.58987
can,2018,82.56141
can,2019,82.56141
can,2020,82.56141
can,2021,81.88352
che,1975,72.94238
che,1976,72.94238
che,1977,72.94238
che,1978,72.94238
che,1979,72.94238
che,1980,72.94238
che,1981,73.60343
che,1982,73.60343
che,1983,73.60343
che,1984,73.60343
che,1985,73.60343
che,1986,73.60343
che,1987,73.60343
che,1988,73.60343
che,1989,77.23267
che,1990,85.66197
che,1991,88.41435
che,1992,88.41435
che,1993,88.41435
che,1994,87.31237
che,1995,87.31237
che,1996,87.31237
che,1997,87.31237
che,1998,87.31237
che,1999,87.31237
che,2000,87.31237
che,2001,87.31237
che,2002,87.31237
che,2003,87.31237
che,2004,87.31237
che,2005,87.31237
che,2006,87.31237
che,2007,87.31237
che,2008,87.31237
che,2009,87.31237
che,2010,87.31237
che,2011,87.31237
che,2012,87.31237
che,2013,88.41435
che,2014,87.31237
che,2015,87.31237
che,2016,88.41435
che,2017,88.41435
che,2018,88.41435
che,2019,88.41435
che,2020,88.41435
che,2021,88.41435
chl,1975,11.8347
chl,1976,11.8347
chl,1977,11.8347
chl,1978,14.35646
chl,1979,14.35646
chl,1980,17.41534
chl,1981,18.37884
chl,1982,18.37884
chl,1983,18.37884
chl,1984,17.31103
chl,1985,18.37884
chl,1986,18.37884
chl,1987,18.37884
chl,1988,20.50219
chl,1989,34.41571
chl,1990,70.39933
chl,1991,73.1511
chl,1992,71.94948
chl,1993,71.94948
chl,1994,71.94948
chl,1995,71.94948
chl,1996,73.1511
chl,1997,73.1511
chl,1998,73.1511
chl,1999,73.1511
chl,2000,79.52057
chl,2001,79.52057
chl,2002,79.52057
chl,2003,78.25251
chl,2004,78.25251
chl,2005,78.25251
chl,2006,78.25251
chl,2007,79.52057
chl,2008,78.25251
chl,2009,78.25251
chl,2010,81.88352
chl,2011,81.88352
chl,2012,80.60785
chl,2013,80.60785
chl,2014,81.88352
chl,2015,79.58987
chl,2016,79.58987
chl,2017,81.88352
chl,2018,75.8488
chl,2019,68.93592
chl,2020,74.50902
chl,2021,76.64754
chn,1975,10.20997
chn,1976,10.20997
chn,1977,14.12169
chn,1978,27.32602
chn,1979,38.13617
chn,1980,42.10482
chn,1981,42.94145
chn,1982,42.94145
chn,1983,42.94145
chn,1984,42.94145
chn,1985,41.08456
chn,1986,42.94145
chn,1987,42.94145
chn,1988,41.08456
chn,1989,34.39725
chn,1990,32.29153
chn,1991,32.29153
chn,1992,34.39725
chn,1993,37.78745
chn,1994,37.78745
chn,1995,37.78745
chn,1996,37.78745
chn,1997,37.78745
chn,1998,37.78745
chn,1999,37.78745
chn,2000,41.08456
chn,2001,41.08456
chn,2002,41.08456
chn,2003,41.08456
chn,2004,41.08456
chn,2005,37.56978
chn,2006,37.56978
chn,2007,37.56978
chn,2008,37.56978
chn,2009,37.56978
chn,2010,35.13381
chn,2011,35.13381
chn,2012,35.13381
chn,2013,33.48803
chn,2014,33.48803
chn,2015,31.7886
chn,2016,30.62701
chn,2017,28.28702
chn,2018,21.18013
chn,2019,21.18013
chn,2020,23.15247
chn,2021,23.58996
civ,1975,40.01614
civ,1976,40.01614
civ,1977,40.01614
civ,1978,40.01614
civ,1979,40.01614
civ,1980,40.01614
civ,1981,40.94274
civ,1982,40.94274
