country,time,locdemo_idea
arg,1991,77.49523
arg,1992,77.49523
arg,1993,77.49523
arg,1994,77.49523
arg,1995,77.49523
arg,1996,77.49523
arg,1997,77.49523
arg,1998,77.49523
arg,1999,77.49523
arg,2000,77.49523
arg,2001,77.49523
arg,2002,77.49523
arg,2003,77.49523
arg,2004,77.49523
arg,2005,77.49523
arg,2006,77.49523
arg,2007,77.49523
arg,2008,77.49523
arg,2009,77.49523
arg,2010,77.49523
arg,2011,77.49523
arg,2012,77.49523
arg,2013,72.04819
arg,2014,72.04819
arg,2015,72.04819
arg,2016,72.04819
arg,2017,72.04819
arg,2018,80.04436
arg,2019,76.15657
arg,2020,76.15657
arg,2021,76.15657
arm,1991,0
arm,1992,37.05997
arm,1993,37.05997
arm,1994,32.4831
arm,1995,30.55341
arm,1996,29.67824
arm,1997,29.67824
arm,1998,30.9415
arm,1999,25.23155
arm,2000,24.54939
arm,2001,24.54939
arm,2002,21.07121
arm,2003,21.07121
arm,2004,21.07121
arm,2005,18.18255
arm,2006,19.31107
arm,2007,18.03096
arm,2008,15.17599
arm,2009,14.46856
arm,2010,14.46856
arm,2011,14.46856
arm,2012,15.23494
arm,2013,13.28109
arm,2014,18.65664
arm,2015,13.78862
arm,2016,22.22937
arm,2017,29.31715
arm,2018,78.42626
arm,2019,73.45765
arm,2020,49.5345
arm,2021,48.73696
aus,1975,78.89552
aus,1976,78.89552
aus,1977,78.89552
aus,1978,78.89552
aus,1979,78.89552
aus,1980,78.89552
aus,1981,77.78655
aus,1982,77.78655
aus,1983,90.00048
aus,1984,90.00048
aus,1985,90.00048
aus,1986,90.00048
aus,1987,90.00048
aus,1988,90.00048
aus,1989,90.00048
aus,1990,90.00048
aus,1991,90.00048
aus,1992,90.45873
aus,1993,90.45873
aus,1994,90.45873
aus,1995,90.45873
aus,1996,90.45873
aus,1997,90.45873
aus,1998,90.45873
aus,1999,90.45873
aus,2000,90.45873
aus,2001,90.45873
aus,2002,90.45873
aus,2003,90.45873
aus,2004,90.45873
aus,2005,90.45873
aus,2006,90.45873
aus,2007,90.45873
aus,2008,90.45873
aus,2009,90.45873
aus,2010,90.45873
aus,2011,90.45873
aus,2012,90.45873
aus,2013,91.00863
aus,2014,91.00863
aus,2015,91.00863
aus,2016,91.00863
aus,2017,91.00863
aus,2018,91.00863
aus,2019,91.00863
aus,2020,91.00863
aus,2021,91.00863
aut,1975,86.25949
aut,1976,86.25949
aut,1977,86.25949
aut,1978,86.25949
aut,1979,86.25949
aut,1980,86.25949
aut,1981,86.25949
aut,1982,86.25949
aut,1983,86.25949
aut,1984,86.25949
aut,1985,86.25949
aut,1986,86.25949
aut,1987,86.25949
aut,1988,86.25949
aut,1989,86.25949
aut,1990,86.25949
aut,1991,86.25949
aut,1992,86.25949
aut,1993,86.25949
aut,1994,86.25949
aut,1995,86.25949
aut,1996,86.25949
aut,1997,86.25949
aut,1998,86.25949
aut,1999,86.25949
aut,2000,86.25949
aut,2001,86.25949
aut,2002,86.25949
aut,2003,86.25949
aut,2004,86.25949
aut,2005,86.25949
aut,2006,86.25949
aut,2007,86.25949
aut,2008,86.25949
aut,2009,86.25949
aut,2010,76.67996
aut,2011,86.30323
aut,2012,86.30323
aut,2013,86.30323
aut,2014,86.30323
aut,2015,86.30323
aut,2016,86.30323
aut,2017,86.30323
aut,2018,86.30323
aut,2019,86.30323
aut,2020,86.30323
aut,2021,86.30323
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,3.6714
aze,2000,3.6714
aze,2001,3.6714
aze,2002,3.6714
aze,2003,3.6714
aze,2004,2.0413
aze,2005,2.0413
aze,2006,2.0413
aze,2007,2.0413
aze,2008,2.0413
aze,2009,2.0413
aze,2010,2.0413
aze,2011,2.0413
aze,2012,2.0413
aze,2013,2.66858
aze,2014,2.66858
aze,2015,2.66858
aze,2016,2.06018
aze,2017,2.06018
aze,2018,0.42675
aze,2019,0.42675
aze,2020,0.42675
aze,2021,0.42675
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,17.11359
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,53.55691
bdi,2006,35.39606
bdi,2007,35.39606
bdi,2008,35.39606
bdi,2009,35.39606
bdi,2010,29.0998
bdi,2011,16.61347
bdi,2012,16.61347
bdi,2013,11.86154
bdi,2014,11.86154
bdi,2015,11.84315
bdi,2016,0.08371
bdi,2017,0.08371
bdi,2018,0.08371
bdi,2019,15.25877
bdi,2020,15.25877
bdi,2021,15.25877
bel,1975,89.59396
bel,1976,89.59396
bel,1977,89.59396
bel,1978,89.59396
bel,1979,89.59396
bel,1980,89.59396
bel,1981,89.59396
bel,1982,89.59396
bel,1983,89.59396
bel,1984,89.59396
bel,1985,89.59396
bel,1986,89.59396
bel,1987,89.59396
bel,1988,89.59396
bel,1989,89.59396
bel,1990,89.59396
bel,1991,89.59396
bel,1992,89.59396
bel,1993,89.59396
bel,1994,89.59396
bel,1995,89.59396
bel,1996,89.59396
bel,1997,89.59396
bel,1998,89.59396
bel,1999,89.59396
bel,2000,89.59396
bel,2001,89.59396
bel,2002,89.59396
bel,2003,89.59396
bel,2004,89.59396
bel,2005,89.59396
bel,2006,89.59396
bel,2007,89.59396
bel,2008,89.59396
bel,2009,89.59396
bel,2010,89.59396
bel,2011,89.59396
bel,2012,89.59396
bel,2013,89.59396
bel,2014,89.59396
bel,2015,89.59396
bel,2016,89.59396
bel,2017,89.59396
bel,2018,89.59396
bel,2019,89.59396
bel,2020,89.59396
bel,2021,89.59396
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,20.20557
ben,2000,20.20557
ben,2001,20.20557
ben,2002,20.97892
ben,2003,55.10879
ben,2004,55.10879
ben,2005,55.10879
ben,2006,55.10879
ben,2007,55.10879
ben,2008,54.67043
ben,2009,54.67043
ben,2010,54.67043
ben,2011,54.67043
ben,2012,54.67043
ben,2013,58.05221
ben,2014,58.05221
ben,2015,63.17187
ben,2016,67.02176
ben,2017,67.02176
ben,2018,60.27909
ben,2019,46.99724
ben,2020,50.9141
ben,2021,50.53085
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,22.81892
bfa,1992,22.81892
bfa,1993,22.81892
bfa,1994,22.81892
bfa,1995,25.60337
bfa,1996,25.60337
bfa,1997,25.60337
bfa,1998,25.60337
bfa,1999,25.60337
bfa,2000,25.60337
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,46.9961
bfa,2007,46.9961
bfa,2012,46.1043
bfa,2013,52.38842
bfa,2014,52.38842
bfa,2015,47.61895
bfa,2016,53.72097
bfa,2017,53.93843
bfa,2018,53.70026
bfa,2019,53.70026
bfa,2020,53.70026
bfa,2021,38.23521
bgd,1975,13.17749
bgd,1976,13.17749
bgd,1977,13.17749
bgd,1978,13.17749
bgd,1979,13.17749
bgd,1980,13.17749
bgd,1981,13.17749
bgd,1982,13.17749
bgd,1983,13.17749
bgd,1984,13.17749
bgd,1985,13.17749
bgd,1986,13.17749
bgd,1987,13.17749
bgd,1988,12.74015
bgd,1989,13.18899
bgd,1990,13.18899
bgd,1991,13.18899
bgd,1992,13.18899
bgd,1993,13.18899
bgd,1994,13.18899
bgd,1995,13.18899
bgd,1996,13.18899
bgd,1997,13.18899
bgd,1998,13.18899
bgd,1999,13.18899
bgd,2000,13.80279
bgd,2001,13.80279
bgd,2002,13.80279
bgd,2003,13.80279
bgd,2004,10.89492
bgd,2005,12.87442
bgd,2006,12.87442
bgd,2007,12.87442
bgd,2008,12.87442
bgd,2009,11.51256
bgd,2010,10.08164
bgd,2011,10.08164
bgd,2012,10.08164
bgd,2013,7.18837
bgd,2014,5.81703
bgd,2015,7.78934
bgd,2016,6.32953
bgd,2017,7.70701
bgd,2018,6.04882
bgd,2019,5.60154
bgd,2020,7.98016
bgd,2021,6.52727
bgr,1975,2.31231
bgr,1976,2.31231
bgr,1977,2.31231
bgr,1978,2.31231
bgr,1979,2.31231
bgr,1980,2.31231
bgr,1981,2.31231
bgr,1982,2.31231
bgr,1983,2.31231
bgr,1984,2.31231
bgr,1985,2.31231
bgr,1986,2.31231
bgr,1987,2.31231
bgr,1988,2.31231
bgr,1989,2.31231
bgr,1990,62.41276
bgr,1991,62.41276
bgr,1992,62.41276
bgr,1993,62.41276
bgr,1994,62.41276
bgr,1995,62.41276
bgr,1996,62.41276
bgr,1997,62.41276
bgr,1998,62.41276
bgr,1999,62.41276
bgr,2000,62.41276
bgr,2001,66.60001
bgr,2002,66.60001
bgr,2003,66.60001
bgr,2004,66.60001
bgr,2005,66.60001
bgr,2006,66.60001
bgr,2007,66.60001
bgr,2008,66.60001
bgr,2009,60.39309
bgr,2010,64.18441
bgr,2011,65.83612
bgr,2012,67.63268
bgr,2013,75.87102
bgr,2014,72.63289
bgr,2015,72.63289
bgr,2016,81.33083
bgr,2017,81.33083
bgr,2018,81.33083
bgr,2019,67.14404
bgr,2020,67.14404
bgr,2021,68.84297
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,1.4242
bhr,2003,1.4242
bhr,2004,1.4242
bhr,2005,1.4242
bhr,2006,1.4242
bhr,2007,1.4242
bhr,2008,1.4242
bhr,2009,1.4242
bhr,2010,1.4242
bhr,2011,1.4242
bhr,2012,1.4242
bhr,2013,1.4242
bhr,2014,1.4242
bhr,2015,1.34077
bhr,2016,1.34077
bhr,2017,1.34077
bhr,2018,1.34077
bih,1996,56.19889
bih,1997,56.19889
bih,1998,58.17413
bih,1999,58.17413
bih,2000,57.72264
bih,2001,57.72264
bih,2002,57.72264
bih,2003,57.72264
bih,2004,57.72264
bih,2005,57.72264
bih,2006,57.72264
bih,2007,57.72264
bih,2008,57.72264
bih,2009,57.72264
bih,2010,57.72264
bih,2011,57.72264
bih,2012,57.72264
bih,2013,57.72264
bih,2014,57.72264
bih,2015,57.72264
bih,2016,60.06189
bih,2017,56.71107
bih,2018,51.37466
bih,2019,50.85043
bih,2020,57.81986
bih,2021,57.81986
blr,1991,52.24006
blr,1992,55.66716
blr,1993,55.66716
blr,1994,52.13674
blr,1995,49.17371
blr,1996,26.15845
blr,1997,4.44554
blr,1998,4.44554
blr,1999,4.44554
blr,2000,4.44554
blr,2001,4.44554
blr,2002,4.44554
blr,2003,4.44554
blr,2004,3.64293
blr,2005,2.35329
blr,2006,2.35329
blr,2007,2.35329
blr,2008,2.35329
blr,2009,2.35329
blr,2010,2.35329
blr,2011,2.1429
blr,2012,2.1429
blr,2013,2.1429
blr,2014,2.1429
blr,2015,2.1429
blr,2016,2.1429
blr,2017,2.1429
blr,2018,2.1429
blr,2019,2.1429
blr,2020,1.0208
blr,2021,1.0208
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,29.08365
bol,1986,29.08365
bol,1987,49.25568
bol,1988,49.25568
bol,1989,48.17654
bol,1990,51.11479
bol,1991,51.11479
bol,1992,51.11479
bol,1993,51.11479
bol,1994,56.49152
bol,1995,67.08793
bol,1996,67.08793
bol,1997,67.08793
bol,1998,67.08793
bol,1999,64.01349
bol,2000,64.01349
bol,2001,64.01349
bol,2002,64.01349
bol,2003,64.01349
bol,2004,75.04975
bol,2005,75.04975
bol,2006,75.04975
bol,2007,75.04975
bol,2008,75.04975
bol,2009,69.63739
bol,2010,74.56532
bol,2011,74.56532
bol,2012,74.56532
bol,2013,74.56532
bol,2014,74.56532
bol,2015,59.51671
bol,2021,65.69454
bra,1975,51.55215
bra,1976,51.55215
bra,1977,51.55215
bra,1978,51.55215
bra,1979,51.55215
bra,1980,51.55215
bra,1981,51.55215
bra,1982,58.88803
bra,1983,58.88803
bra,1984,58.88803
bra,1985,66.43925
bra,1986,66.43925
bra,1987,72.79893
bra,1988,72.79893
bra,1989,79.61324
bra,1990,77.71239
bra,1991,77.71239
bra,1992,85.80588
bra,1993,85.80588
bra,1994,85.80588
bra,1995,85.80588
bra,1996,85.80588
bra,1997,85.80588
bra,1998,85.80588
bra,1999,85.80588
bra,2000,85.80588
bra,2001,85.80588
bra,2002,85.80588
bra,2003,85.80588
bra,2004,85.80588
bra,2005,85.80588
bra,2006,85.80588
bra,2007,85.80588
bra,2008,85.80588
bra,2009,85.80588
bra,2010,85.80588
bra,2011,85.80588
bra,2012,85.80588
bra,2013,85.80588
bra,2014,85.80588
bra,2015,85.80588
bra,2016,81.58835
bra,2017,81.58835
bra,2018,80.59337
bra,2019,77.90964
bra,2020,82.83399
bra,2021,77.53638
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,48.15559
btn,1992,48.15559
btn,1993,48.15559
btn,1994,48.15559
btn,1995,48.15559
btn,1996,48.15559
btn,1997,48.15559
btn,1998,48.15559
btn,1999,48.15559
btn,2000,48.15559
btn,2001,48.15559
btn,2002,68.32662
btn,2003,68.32662
btn,2004,68.32662
btn,2005,68.32662
btn,2006,68.32662
btn,2007,67.21303
btn,2008,70.47426
btn,2009,70.47426
btn,2010,70.47426
btn,2011,73.25823
btn,2012,73.25823
btn,2013,72.22418
btn,2014,72.22418
btn,2015,72.22418
btn,2016,72.22418
btn,2017,74.45136
btn,2018,74.45136
btn,2019,72.19313
btn,2020,72.19313
btn,2021,73.81285
bwa,1975,64.44923
bwa,1976,64.44923
bwa,1977,64.44923
bwa,1978,64.44923
bwa,1979,64.44923
bwa,1980,64.44923
bwa,1981,64.44923
bwa,1982,71.32482
bwa,1983,71.32482
bwa,1984,71.32482
bwa,1985,71.32482
bwa,1986,71.32482
bwa,1987,71.32482
bwa,1988,71.32482
bwa,1989,71.32482
bwa,1990,71.32482
bwa,1991,71.32482
bwa,1992,71.32482
bwa,1993,71.32482
bwa,1994,71.32482
bwa,1995,71.32482
bwa,1996,71.32482
bwa,1997,71.32482
bwa,1998,71.32482
bwa,1999,85.59827
bwa,2000,85.59827
bwa,2001,85.59827
bwa,2002,85.59827
bwa,2003,85.59827
bwa,2004,85.59827
bwa,2005,85.59827
bwa,2006,84.41948
bwa,2007,84.41948
bwa,2008,84.41948
bwa,2009,84.41948
bwa,2010,83.05934
bwa,2011,83.05934
bwa,2012,83.05934
bwa,2013,75.44111
bwa,2014,75.44111
bwa,2015,73.05269
bwa,2016,73.05269
bwa,2017,67.53462
bwa,2018,63.49901
bwa,2019,53.21084
bwa,2020,55.15462
bwa,2021,63.7094
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0.10921
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
can,1975,82.31283
can,1976,82.31283
can,1977,82.31283
can,1978,82.31283
can,1979,82.31283
can,1980,82.31283
can,1981,82.31283
can,1982,82.31283
can,1983,82.31283
can,1984,82.31283
can,1985,82.31283
can,1986,82.31283
can,1987,82.31283
can,1988,82.31283
can,1989,82.31283
can,1990,82.31283
can,1991,82.31283
can,1992,82.31283
can,1993,82.31283
can,1994,82.31283
can,1995,82.31283
can,1996,82.31283
can,1997,82.31283
can,1998,82.31283
can,1999,82.31283
can,2000,82.31283
can,2001,82.31283
can,2002,82.31283
can,2003,82.31283
can,2004,82.31283
can,2005,82.31283
can,2006,82.31283
can,2007,82.31283
can,2008,82.31283
can,2009,82.31283
can,2010,82.31283
can,2011,82.31283
can,2012,82.31283
can,2013,87.21285
can,2014,87.21285
can,2015,87.21285
can,2016,87.21285
can,2017,87.21285
can,2018,87.21285
can,2019,87.21285
can,2020,87.21285
can,2021,87.21285
che,1975,90.56716
che,1976,90.56716
che,1977,90.56716
che,1978,90.56716
che,1979,90.56716
che,1980,90.56716
che,1981,90.56716
che,1982,90.56716
che,1983,90.56716
che,1984,90.56716
che,1985,90.56716
che,1986,90.56716
che,1987,90.56716
che,1988,90.56716
che,1989,90.56716
che,1990,90.56716
che,1991,90.56716
che,1992,90.56716
che,1993,90.56716
che,1994,90.56716
che,1995,90.56716
che,1996,90.56716
che,1997,90.56716
che,1998,90.56716
che,1999,90.56716
che,2000,90.56716
che,2001,90.56716
che,2002,90.56716
che,2003,90.56716
che,2004,90.56716
che,2005,90.56716
che,2006,90.56716
che,2007,90.56716
che,2008,90.56716
che,2009,90.56716
che,2010,90.56716
che,2011,90.56716
che,2012,90.56716
che,2013,90.56716
che,2014,90.56716
che,2015,90.56716
che,2016,90.56716
che,2017,76.97015
che,2018,76.97015
che,2019,86.53731
che,2020,86.53731
che,2021,86.53731
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,41.58913
chl,1991,41.58913
chl,1992,83.00462
chl,1993,83.00462
chl,1994,83.00462
chl,1995,83.00462
chl,1996,83.00462
chl,1997,83.00462
chl,1998,83.00462
chl,1999,83.00462
chl,2000,83.00462
chl,2001,83.00462
chl,2002,83.00462
chl,2003,83.00462
chl,2004,83.00462
chl,2005,83.00462
chl,2006,83.00462
chl,2007,83.00462
chl,2008,83.00462
chl,2009,83.00462
chl,2010,83.00462
chl,2011,83.00462
chl,2012,83.00462
chl,2013,83.00462
chl,2014,83.00462
chl,2015,83.00462
chl,2016,83.00462
chl,2017,83.00462
chl,2018,83.00462
chl,2019,87.05886
chl,2020,87.05886
chl,2021,73.73572
chn,1975,0.78529
chn,1976,0.78529
chn,1977,0.78529
chn,1978,0.78529
chn,1979,1.10574
chn,1980,1.10574
chn,1981,1.10574
chn,1982,1.25652
chn,1983,1.25652
chn,1984,1.25652
chn,1985,1.25652
chn,1986,1.25652
chn,1987,1.25652
chn,1988,1.25652
chn,1989,1.25652
chn,1990,1.25652
chn,1991,1.25652
chn,1992,1.25652
chn,1993,1.25652
chn,1994,1.25652
chn,1995,1.25652
chn,1996,1.25652
chn,1997,0.8161
chn,1998,0.8161
chn,1999,0.8161
chn,2000,0.8161
chn,2001,0.8161
chn,2002,0.8161
chn,2003,0.8161
chn,2004,0.8161
chn,2005,0.8161
chn,2006,0.8161
chn,2007,0.8161
chn,2008,0.8161
chn,2009,1.09033
chn,2010,1.09033
chn,2011,1.00856
chn,2012,1.00856
chn,2013,0.85885
chn,2014,0.85885
chn,2015,0.79482
chn,2016,0.82896
chn,2017,1.36918
chn,2018,1.36918
chn,2019,1.36918
chn,2020,1.36918
chn,2021,1.57202
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,56.34853
civ,1985,56.34853
civ,1990,54.83576
civ,1995,55.39022
civ,1996,55.39022
civ,1997,55.39022
civ,1998,55.39022
civ,1999,50.58973
civ,2000,65.90204
civ,2001,60.82687
civ,2002,54.17722
civ,2003,54.17722
civ,2004,54.17722
civ,2005,62.3668
civ,2006,58.23701
civ,2007,58.23701
civ,2008,58.23701
civ,2009,58.23701
civ,2010,62.2641
civ,2011,74.44647
civ,2012,72.00947
civ,2013,63.4434
civ,2014,63.4434
civ,2015,73.56253
civ,2016,67.28264
civ,2018,61.73761
cmr,1975,13.63993
cmr,1976,13.63993
cmr,1977,13.63993
cmr,1978,13.63993
cmr,1979,13.63993
cmr,1980,13.63993
cmr,1981,13.63993
cmr,1982,13.63993
cmr,1983,13.63993
cmr,1984,13.63993
cmr,1985,13.63993
cmr,1986,13.63993
cmr,1987,13.63993
cmr,1988,13.63993
cmr,1989,13.63993
cmr,1990,10.9984
cmr,1991,10.9984
cmr,1992,23.17596
cmr,1993,16.25877
cmr,1994,16.25877
cmr,1995,16.25877
cmr,1996,16.25877
cmr,1997,16.25877
cmr,1998,16.25877
cmr,1999,16.25877
cmr,2000,16.25877
cmr,2001,16.25877
cmr,2002,16.25877
cmr,2003,16.25877
cmr,2004,16.25877
cmr,2005,16.25877
cmr,2006,16.25877
cmr,2007,16.25877
cmr,2008,16.25877
cmr,2009,16.25877
cmr,2010,16.25877
cmr,2011,16.25877
cmr,2012,16.25877
cmr,2013,20.58802
cmr,2014,20.58802
cmr,2015,20.58802
cmr,2016,7.95301
cmr,2017,1.86455
cmr,2018,2.79963
cmr,2020,3.32786
cmr,2021,2.48157
cod,1975,24.22853
cod,1976,24.22853
cod,1977,24.22853
cod,1978,24.22853
cod,1979,24.22853
cod,1980,24.22853
cod,1981,24.22853
cod,1982,24.22853
cod,1983,24.22853
cod,1984,24.22853
cod,1985,24.22853
cod,1986,24.22853
cod,1987,24.22853
cod,1988,24.22853
cod,1989,24.22853
cod,1990,24.22853
cod,1991,24.22853
cod,1992,24.22853
cod,1993,24.22853
cod,1994,24.22853
cod,1995,24.22853
cod,1996,24.22853
cod,1997,24.22853
cod,1998,10.34436
cod,1999,10.34436
cod,2000,10.94999
cod,2001,10.94999
cod,2002,10.94999
cod,2003,10.94999
cod,2004,10.94999
cod,2005,10.94999
cod,2006,17.64299
cod,2007,17.64299
cod,2008,17.64299
cod,2009,17.64299
