country,time,rgov_idea
alb,1995,50.23294
alb,1996,42.58824
alb,1997,45.23243
alb,1998,46.54599
alb,1999,46.66738
alb,2000,46.96285
alb,2001,51.8834
alb,2002,52.72175
alb,2003,53.6059
alb,2004,52.85231
alb,2005,61.13903
alb,2006,61.37974
alb,2007,61.25938
alb,2008,61.49768
alb,2009,62.21851
alb,2010,62.37367
alb,2011,62.67413
alb,2012,62.43277
alb,2013,61.23019
alb,2014,61.28216
alb,2015,61.31185
alb,2016,61.39599
alb,2017,63.35941
alb,2018,62.48493
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,1.97772
are,2007,1.96401
are,2008,1.97087
are,2009,2.012
are,2010,1.99143
are,2011,7.92356
are,2012,7.66469
are,2013,7.69846
are,2014,7.72097
are,2015,11.59327
are,2016,11.52887
are,2017,11.67378
are,2018,11.65768
arg,1975,63.25362
arg,1976,35.37043
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,69.32834
arg,1984,79.28382
arg,1985,79.97334
arg,1986,79.86791
arg,1987,80.08689
arg,1988,80.45498
arg,1989,80.6426
arg,1990,81.09091
arg,1991,80.74209
arg,1992,80.68933
arg,1993,80.12129
arg,1994,80.30536
arg,1995,80.22477
arg,1996,80.46181
arg,1997,80.6546
arg,1998,80.2856
arg,1999,80.39498
arg,2000,80.26327
arg,2001,80.12346
arg,2002,80.28139
arg,2003,80.98678
arg,2004,79.48507
arg,2005,77.55688
arg,2006,77.60837
arg,2007,76.89534
arg,2008,76.74083
arg,2009,75.16255
arg,2010,76.40113
arg,2011,75.88762
arg,2012,76.09489
arg,2013,76.09748
arg,2014,75.53436
arg,2015,74.64238
arg,2016,75.87106
arg,2017,77.74909
arg,2018,77.56977
arm,1991,66.62472
arm,1992,66.88497
arm,1993,65.10658
arm,1994,64.02729
arm,1995,51.00292
arm,1996,47.20311
arm,1997,45.27776
arm,1998,47.27337
arm,1999,48.17016
arm,2000,47.88377
arm,2001,47.78067
arm,2002,49.49211
arm,2003,42.70022
arm,2004,42.28498
arm,2005,42.6012
arm,2006,42.22143
arm,2007,41.96527
arm,2008,39.43796
arm,2009,39.89904
arm,2010,39.3677
arm,2011,39.39844
arm,2012,44.40793
arm,2013,44.47621
arm,2014,43.58936
arm,2015,44.34944
arm,2016,44.52301
arm,2017,47.87435
arm,2018,53.85964
aus,1975,80.16893
aus,1976,79.93467
aus,1977,79.65712
aus,1978,80.25526
aus,1979,79.65712
aus,1980,79.90753
aus,1981,79.95956
aus,1982,79.8295
aus,1983,79.80453
aus,1984,80.17948
aus,1985,80.49228
aus,1986,80.30981
aus,1987,82.10273
aus,1988,82.10273
aus,1989,82.26195
aus,1990,82.54697
aus,1991,81.6968
aus,1992,82.78609
aus,1993,82.08485
aus,1994,82.11141
aus,1995,82.2973
aus,1996,81.51042
aus,1997,81.32492
aus,1998,82.04966
aus,1999,81.81083
aus,2000,82.12927
aus,2001,79.22593
aus,2002,79.20056
aus,2003,79.20056
aus,2004,80.07217
aus,2005,80.02153
aus,2006,80.19879
aus,2007,83.9014
aus,2008,83.66913
aus,2009,83.9014
aus,2010,90.75015
aus,2011,90.40049
aus,2012,90.2929
aus,2013,82.5413
aus,2014,82.48851
aus,2015,83.35959
aus,2016,83.20595
aus,2017,80.78043
aus,2018,81.28135
aut,1975,78.5367
aut,1976,78.3824
aut,1977,78.84529
aut,1978,78.76814
aut,1979,78.41619
aut,1980,78.44057
aut,1981,78.54338
aut,1982,78.64618
aut,1983,78.79156
aut,1984,78.89469
aut,1985,78.99782
aut,1986,78.64102
aut,1987,78.38369
aut,1988,78.51236
aut,1989,78.58956
aut,1990,78.73709
aut,1991,78.53131
aut,1992,78.87386
aut,1993,78.84814
aut,1994,78.45668
aut,1995,78.68443
aut,1996,78.42687
aut,1997,78.81321
aut,1998,78.54215
aut,1999,78.91184
aut,2000,78.65455
aut,2001,78.47444
aut,2002,78.68971
aut,2003,78.66399
aut,2004,78.51336
aut,2005,78.5647
aut,2006,81.73509
aut,2007,81.34364
aut,2008,80.97758
aut,2009,81.47246
aut,2010,81.87288
aut,2011,81.82066
aut,2012,81.53348
aut,2013,80.86261
aut,2014,81.22745
aut,2015,81.20139
aut,2016,77.99173
aut,2017,77.41403
aut,2018,76.86941
aze,1991,38.62881
aze,1992,48.87763
aze,1993,48.5036
aze,1994,46.05267
aze,1995,34.88902
aze,1996,34.77712
aze,1997,34.79172
aze,1998,34.83169
aze,1999,34.84385
aze,2000,34.47785
aze,2001,34.59959
aze,2002,34.41574
aze,2003,32.59922
aze,2004,31.98957
aze,2005,29.84748
aze,2006,30.04379
aze,2007,30.03455
aze,2008,31.61865
aze,2009,31.55852
aze,2010,30.05051
aze,2011,30.09605
aze,2012,29.74536
aze,2013,28.43107
aze,2014,28.4793
aze,2015,28.60017
aze,2016,28.67256
aze,2017,28.63527
aze,2018,27.34928
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,18.70928
bdi,1982,18.65085
bdi,1983,22.17281
bdi,1984,23.58474
bdi,1985,23.63083
bdi,1986,23.79006
bdi,1987,21.15859
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,49.30692
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,53.42928
bdi,2006,51.9057
bdi,2007,51.69794
bdi,2008,51.18348
bdi,2009,51.36156
bdi,2010,42.75031
bdi,2011,42.74519
bdi,2012,42.83686
bdi,2013,41.70728
bdi,2014,41.81896
bdi,2015,26.83308
bdi,2016,25.76053
bdi,2017,25.24597
bdi,2018,25.28505
bel,1975,76.85296
bel,1976,76.85296
bel,1977,77.68208
bel,1978,77.49985
bel,1979,77.39572
bel,1980,77.31762
bel,1981,76.92469
bel,1982,76.82053
bel,1983,76.66428
bel,1984,77.1851
bel,1985,77.08987
bel,1986,77.08987
bel,1987,77.04308
bel,1988,76.96497
bel,1989,78.26681
bel,1990,77.9804
bel,1991,78.29685
bel,1992,78.21873
bel,1993,78.11458
bel,1994,77.82816
bel,1995,77.95191
bel,1996,77.97798
bel,1997,78.21254
bel,1998,78.47316
bel,1999,78.14872
bel,2000,78.35691
bel,2001,78.35691
bel,2002,78.38293
bel,2003,78.21473
bel,2004,77.38156
bel,2005,77.85022
bel,2006,78.34492
bel,2007,80.17192
bel,2008,80.46422
bel,2009,80.43765
bel,2010,81.0543
bel,2011,81.0543
bel,2012,81.32136
bel,2013,81.37477
bel,2014,80.37618
bel,2015,80.08439
bel,2016,80.08439
bel,2017,79.79259
bel,2018,79.79259
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,12.85862
ben,1980,16.91213
ben,1981,16.6419
ben,1982,16.84457
ben,1983,16.66442
ben,1984,14.64342
ben,1985,14.34844
ben,1986,14.34844
ben,1987,14.43272
ben,1988,14.45379
ben,1989,14.43897
ben,1990,25.45396
ben,1991,54.70894
ben,1992,59.28479
ben,1993,59.36145
ben,1994,59.34468
ben,1995,60.57645
ben,1996,59.98624
ben,1997,60.28618
ben,1998,60.22571
ben,1999,58.9202
ben,2000,59.14737
ben,2001,58.9525
ben,2002,58.80389
ben,2003,58.67194
ben,2004,58.34142
ben,2005,59.58686
ben,2006,68.25944
ben,2007,67.81978
ben,2008,68.22318
ben,2009,67.89403
ben,2010,68.21575
ben,2011,62.43526
ben,2012,62.04122
ben,2013,62.23234
ben,2014,62.16627
ben,2015,67.74978
ben,2016,69.19691
ben,2017,69.84706
ben,2018,66.23233
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,52.57653
bfa,1979,53.11195
bfa,1980,34.9988
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,27.96672
bfa,1992,42.02707
bfa,1993,42.24735
bfa,1994,41.8504
bfa,1995,42.0827
bfa,1996,41.98257
bfa,1997,43.0492
bfa,1998,45.02738
bfa,1999,44.8083
bfa,2000,45.25424
bfa,2001,47.34714
bfa,2002,46.69318
bfa,2003,46.8952
bfa,2004,46.7509
bfa,2005,51.07464
bfa,2006,51.0723
bfa,2007,48.34805
bfa,2008,48.21213
bfa,2009,48.18721
bfa,2010,48.60107
bfa,2011,48.80255
bfa,2012,52.91755
bfa,2013,53.71125
bfa,2014,52.52787
bfa,2015,61.21277
bfa,2016,60.9228
bfa,2017,62.13866
bfa,2018,61.86649
bgd,1975,28.45858
bgd,1976,0
bgd,1977,0
bgd,1978,34.1029
bgd,1979,44.89643
bgd,1980,44.93454
bgd,1981,39.66397
bgd,1982,33.48924
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,46.52464
bgd,1987,46.52157
bgd,1988,43.61033
bgd,1989,43.4478
bgd,1990,43.92052
bgd,1991,60.72781
bgd,1992,60.45344
bgd,1993,60.42003
bgd,1994,60.28642
bgd,1995,60.25779
bgd,1996,60.13882
bgd,1997,60.06948
bgd,1998,59.66536
bgd,1999,59.99535
bgd,2000,59.95709
bgd,2001,61.18161
bgd,2002,60.44416
bgd,2003,60.51451
bgd,2004,60.37867
bgd,2005,60.37381
bgd,2006,57.95527
bgd,2007,0
bgd,2008,46.14429
bgd,2009,51.66928
bgd,2010,50.98196
bgd,2011,51.31972
bgd,2012,50.2167
bgd,2013,49.53175
bgd,2014,41.70576
bgd,2015,41.13153
bgd,2016,41.26981
bgd,2017,41.71279
bgd,2018,38.16104
bgr,1975,24.35256
bgr,1976,24.22608
bgr,1977,24.29327
bgr,1978,24.18991
bgr,1979,24.32428
bgr,1980,24.23384
bgr,1981,24.50334
bgr,1982,24.65769
bgr,1983,24.40915
bgr,1984,24.85129
bgr,1985,24.68124
bgr,1986,24.73008
bgr,1987,24.74577
bgr,1988,24.62286
bgr,1989,24.23061
bgr,1990,64.09012
bgr,1991,64.92296
bgr,1992,69.74951
bgr,1993,70.02148
bgr,1994,69.86197
bgr,1995,69.90497
bgr,1996,71.99251
bgr,1997,71.84159
bgr,1998,71.60264
bgr,1999,71.87178
bgr,2000,71.30081
bgr,2001,69.99132
bgr,2002,72.8064
bgr,2003,72.5821
bgr,2004,72.97273
bgr,2005,69.22906
bgr,2006,70.0817
bgr,2007,70.01918
bgr,2008,70.03918
bgr,2009,69.28735
bgr,2010,68.85426
bgr,2011,69.21775
bgr,2012,67.3488
bgr,2013,67.18114
bgr,2014,68.50197
bgr,2015,68.05475
bgr,2016,70.17276
bgr,2017,67.5947
bgr,2018,67.83073
bhr,1975,16.61781
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,27.13884
bhr,2003,33.68044
bhr,2004,33.50192
bhr,2005,34.76796
bhr,2006,34.3135
bhr,2007,34.19929
bhr,2008,34.17598
bhr,2009,34.46033
bhr,2010,34.19131
bhr,2011,31.77141
bhr,2012,31.16701
bhr,2013,31.04567
bhr,2014,27.45275
bhr,2015,26.9394
bhr,2016,26.30938
bhr,2017,26.24404
bhr,2018,23.23445
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,43.62633
bih,1997,54.54063
bih,1998,58.03106
bih,1999,58.11618
bih,2000,60.18724
bih,2001,60.06186
bih,2002,61.71742
bih,2003,62.01044
bih,2004,61.34919
bih,2005,61.37252
bih,2006,56.49855
bih,2007,56.60365
bih,2008,56.93897
bih,2009,57.08661
bih,2010,57.66981
bih,2011,57.65996
bih,2012,57.81022
bih,2013,57.02687
bih,2014,53.9545
bih,2015,53.93258
bih,2016,52.46395
bih,2017,51.7479
bih,2018,50.3175
blr,1994,52.80207
blr,1995,49.82563
blr,1996,44.86118
blr,1997,41.7499
blr,1998,42.20274
blr,1999,42.4002
blr,2000,31.9447
blr,2001,32.71323
blr,2002,32.07942
blr,2003,32.32897
blr,2004,30.20494
blr,2005,29.77473
blr,2006,29.1984
blr,2007,29.12339
blr,2008,29.73794
blr,2009,29.90998
blr,2010,29.89451
blr,2011,30.2427
blr,2012,31.25899
blr,2013,32.93425
blr,2014,32.79538
blr,2015,33.66962
blr,2016,33.25107
blr,2017,33.17391
blr,2018,33.20037
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,20.01689
bol,1979,36.99265
bol,1980,28.12081
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,65.0922
bol,1986,65.01233
bol,1987,64.91366
bol,1988,65.08985
bol,1989,65.27296
bol,1990,65.59782
bol,1991,66.94743
bol,1992,67.30095
bol,1993,73.51171
bol,1994,73.11069
bol,1995,73.5869
bol,1996,73.53677
bol,1997,74.6897
bol,1998,74.76489
bol,1999,74.84008
bol,2000,74.53932
bol,2001,74.33881
bol,2002,73.34062
bol,2003,71.67663
bol,2004,72.40978
bol,2005,71.16741
bol,2006,70.66309
bol,2007,70.78959
bol,2008,70.54154
bol,2009,68.06615
bol,2010,67.59811
bol,2011,67.81375
bol,2012,67.03206
bol,2013,67.50254
bol,2014,65.11244
bol,2015,65.05888
bol,2016,65.12705
bol,2017,63.96824
bol,2018,63.07235
bra,1975,26.91824
bra,1976,26.96293
bra,1977,26.97783
bra,1978,27.29429
bra,1979,27.56986
bra,1980,32.26157
bra,1981,32.11705
bra,1982,35.3759
bra,1983,34.89718
bra,1984,35.81279
bra,1985,46.48998
bra,1986,56.30394
bra,1987,57.42297
bra,1988,61.22765
bra,1989,82.52731
bra,1990,83.00834
bra,1991,83.14081
bra,1992,82.87586
bra,1993,83.00834
bra,1994,84.94013
bra,1995,85.15255
bra,1996,84.86047
bra,1997,84.96668
bra,1998,85.75682
bra,1999,86.07512
bra,2000,86.20775
bra,2001,86.07512
bra,2002,86.2542
bra,2003,85.90982
bra,2004,85.90982
bra,2005,86.22771
bra,2006,86.06863
bra,2007,85.91094
bra,2008,86.41027
bra,2009,86.22631
bra,2010,87.91428
bra,2011,87.83475
bra,2012,87.99382
bra,2013,83.8049
bra,2014,81.68088
bra,2015,81.62873
bra,2016,79.80316
bra,2017,78.49919
bra,2018,70.40959
bwa,1975,61.02599
bwa,1976,60.75871
bwa,1977,61.3289
bwa,1978,61.32126
bwa,1979,61.13384
bwa,1980,61.21776
bwa,1981,60.49297
bwa,1982,61.15672
bwa,1983,60.73457
bwa,1984,64.85612
bwa,1985,65.42084
bwa,1986,64.96805
bwa,1987,64.66534
bwa,1988,64.92226
bwa,1989,65.14941
bwa,1990,66.75665
bwa,1991,67.15592
bwa,1992,67.26782
bwa,1993,66.75665
bwa,1994,63.494
bwa,1995,63.25737
bwa,1996,63.52963
bwa,1997,64.34639
bwa,1998,63.16832
bwa,1999,63.11263
bwa,2000,63.22699
bwa,2001,63.12279
bwa,2002,63.02876
bwa,2003,63.24224
bwa,2004,66.89109
bwa,2005,67.28461
bwa,2006,67.46487
bwa,2007,67.23637
bwa,2008,67.16529
bwa,2009,63.89887
bwa,2010,64.02782
bwa,2011,64.0675
bwa,2012,64.39237
bwa,2013,64.87594
bwa,2014,68.20931
bwa,2015,69.00175
bwa,2016,68.81544
bwa,2017,68.67881
bwa,2018,68.92226
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,20.34094
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,16.1105
caf,1987,20.64305
caf,1988,22.7872
caf,1989,22.66743
caf,1990,24.82098
caf,1991,27.64384
caf,1992,32.75142
caf,1993,42.45413
caf,1994,45.39073
caf,1995,45.24844
caf,1996,45.49401
caf,1997,44.8662
caf,1998,44.35501
caf,1999,44.09711
caf,2000,44.73425
caf,2001,44.25739
caf,2002,44.29447
caf,2003,27.68213
caf,2004,0
caf,2005,37.07314
caf,2006,37.19797
caf,2007,36.84427
caf,2008,37.07314
caf,2009,37.05002
caf,2010,37.07776
caf,2011,34.83825
caf,2012,35.11099
caf,2013,38.03842
caf,2014,0
caf,2015,42.89889
caf,2016,45.39124
caf,2017,44.63055
caf,2018,45.28782
can,1975,75.61166
can,1976,75.51003
can,1977,76.01817
can,1978,75.4084
can,1979,75.74737
can,1980,75.84908
can,1981,75.74737
can,1982,75.69651
can,1983,75.92536
can,1984,74.98133
can,1985,75.10668
can,1986,74.47995
can,1987,74.47995
can,1988,74.94313
can,1989,74.51689
can,1990,74.36645
can,1991,74.64226
can,1992,74.64226
can,1993,76.23536
can,1994,76.43704
can,1995,76.3362
can,1996,76.56309
can,1997,76.72806
can,1998,76.70238
can,1999,76.57399
can,2000,78.14848
can,2001,78.37939
can,2002,78.25111
can,2003,78.63595
can,2004,77.46628
can,2005,77.54328
can,2006,80.3216
can,2007,80.68481
can,2008,80.73469
can,2009,80.63099
can,2010,80.81247
can,2011,81.02673
can,2012,81.39408
can,2013,80.97425
can,2014,80.97425
can,2015,79.80404
can,2016,79.62231
can,2017,78.55791
can,2018,79.1031
che,1975,78.78406
che,1976,78.5271
che,1977,78.88685
che,1978,78.78406
che,1979,78.87749
che,1980,78.9032
che,1981,79.18591
che,1982,79.21161
che,1983,78.94574
che,1984,79.40891
che,1985,79.02293
che,1986,79.02293
che,1987,78.95984
che,1988,78.42026
che,1989,79.01123
che,1990,78.75429
che,1991,78.36872
che,1992,78.4714
che,1993,78.75376
che,1994,78.49707
che,1995,78.96366
che,1996,78.57735
che,1997,79.11819
che,1998,79.47876
che,1999,79.05803
che,2000,78.90367
che,2001,78.62068
che,2002,79.03231
che,2003,78.82145
che,2004,79.489
che,2005,79.74574
che,2006,79.56602
che,2007,82.04275
che,2008,82.1731
che,2009,82.22524
che,2010,82.06882
che,2011,84.89617
che,2012,84.79045
che,2013,83.75964
che,2014,83.65391
che,2015,80.52244
che,2016,79.79326
che,2017,79.5068
che,2018,78.88179
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,50.03622
chl,1990,72.94464
chl,1991,72.99215
chl,1992,72.73345
chl,1993,76.03775
chl,1994,75.91642
chl,1995,76.11424
chl,1996,76.55209
chl,1997,76.36186
chl,1998,75.90175
chl,1999,76.21622
chl,2000,80.50675
chl,2001,80.24288
chl,2002,80.16371
chl,2003,80.77062
chl,2004,80.21649
chl,2005,84.99328
chl,2006,87.14365
chl,2007,87.17053
chl,2008,87.30493
chl,2009,84.43975
chl,2010,91.69033
chl,2011,92.04163
chl,2012,92.5821
chl,2013,84.79675
chl,2014,84.93004
chl,2015,83.97038
chl,2016,83.57052
chl,2017,84.63013
chl,2018,83.93601
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1975,19.87131
civ,1976,20.05063
civ,1977,19.67948
civ,1978,20.08191
civ,1979,20.0694
civ,1980,20.62616
civ,1981,20.49505
civ,1982,20.41597
civ,1983,20.48465
civ,1984,20.41597
civ,1985,20.61652
civ,1986,20.62692
civ,1987,20.33558
civ,1988,20.91202
civ,1989,21.26995
civ,1990,30.45817
civ,1991,33.92644
civ,1992,33.75746
civ,1993,35.15672
civ,1994,31.80591
civ,1995,39.33404
civ,1996,39.7831
civ,1997,39.3267
civ,1998,39.61549
civ,1999,34.77093
civ,2000,41.4659
civ,2001,44.60404
civ,2002,44.75899
civ,2003,39.42693
civ,2004,39.18453
civ,2005,39.64667
civ,2006,39.53793
civ,2007,39.68972
civ,2008,38.86285
civ,2009,38.62498
civ,2010,42.64918
civ,2011,42.48388
civ,2012,48.35539
civ,2013,48.3319
civ,2014,48.54562
civ,2015,53.78373
civ,2016,54.27752
civ,2017,56.73166
civ,2018,55.79099
cmr,1975,21.95867
cmr,1976,21.92963
cmr,1977,21.60125
cmr,1978,21.5138
cmr,1979,21.63888
cmr,1980,21.55529
cmr,1981,21.53296
cmr,1982,21.70272
cmr,1983,21.49473
cmr,1984,22.01753
cmr,1985,22.64539
cmr,1986,22.24097
cmr,1987,22.58506
cmr,1988,22.23774
cmr,1989,22.18857
cmr,1990,30.72022
cmr,1991,30.82081
cmr,1992,34.02909
cmr,1993,33.76575
cmr,1994,34.0426
cmr,1995,34.03359
cmr,1996,33.82652
cmr,1997,34.51867
cmr,1998,34.48311
cmr,1999,34.70754
cmr,2000,34.96751
cmr,2001,34.93862
cmr,2002,36.34682
cmr,2003,36.2663
cmr,2004,36.29128
cmr,2005,36.30649
cmr,2006,36.19132
cmr,2007,36.72469
cmr,2008,36.53799
cmr,2009,36.49891
cmr,2010,36.51193
cmr,2011,39.02637
cmr,2012,38.35972
cmr,2013,40.00415
cmr,2014,39.7081
cmr,2015,40.02658
cmr,2016,39.51971
cmr,2017,39.31113
cmr,2018,35.69855
cod,1975,13.45999
cod,1976,13.55682
cod,1977,14.72206
cod,1978,14.87662
cod,1979,14.87662
cod,1980,14.81866
cod,1981,14.81866
cod,1982,15.80968
cod,1983,15.849
cod,1984,14.94286
cod,1985,14.86431
cod,1986,15.04104
cod,1987,16.82914
cod,1988,16.76626
cod,1989,16.93393
cod,1990,22.31171
cod,1991,21.62429
cod,1992,16.28423
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,38.55976
cod,2007,44.07899
cod,2008,43.87529
cod,2009,44.26899
cod,2010,43.05646
cod,2011,39.6065
cod,2012,39.41489
cod,2013,38.32385
cod,2014,38.34639
cod,2015,37.7603
cod,2016,37.19674
cod,2017,37.6814
cod,2018,38.14246
cog,1975,18.32315
cog,1976,18.47805
cog,1977,0
cog,1978,0
cog,1979,15.80134
cog,1980,18.56769
cog,1981,18.25786
cog,1982,18.39064
cog,1983,18.1472
cog,1984,18.67609
cog,1985,18.29991
cog,1986,18.5212
cog,1987,18.3663
cog,1988,18.18927
cog,1989,18.45154
cog,1990,24.53412
cog,1991,29.3962
cog,1992,59.59115
cog,1993,57.63531
cog,1994,57.26022
cog,1995,57.29675
cog,1996,57.4502
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,31.87199
cog,2003,34.91155
cog,2004,34.86256
cog,2005,34.84252
cog,2006,35.15427
cog,2007,34.47593
cog,2008,34.41392
cog,2009,35.47521
cog,2010,34.24688
cog,2011,34.50851
cog,2012,34.61925
cog,2013,34.56699
cog,2014,34.48292
cog,2015,34.62834
cog,2016,33.05726
cog,2017,33.64855
cog,2018,33.47706
col,1975,63.9102
col,1976,63.44726
col,1977,63.72905
col,1978,64.52799
col,1979,64.11074
col,1980,64.42996
col,1981,64.23139
col,1982,63.03831
col,1983,63.72695
col,1984,62.91265
col,1985,62.49795
col,1986,61.69411
col,1987,61.81303
col,1988,61.57023
col,1989,61.89726
col,1990,64.11032
col,1991,67.01712
col,1992,66.98697
col,1993,67.1955
col,1994,68.3581
col,1995,67.55239
col,1996,67.04566
col,1997,67.52452
col,1998,66.02803
col,1999,66.36488
col,2000,65.92245
col,2001,66.26936
col,2002,68.30352
col,2003,67.82326
col,2004,67.04125
col,2005,67.62461
col,2006,67.02986
col,2007,66.60386
col,2008,66.78854
col,2009,66.36254
col,2010,67.88442
col,2011,67.37121
col,2012,67.61547
col,2013,68.63696
col,2014,69.9924
col,2015,70.20444
col,2016,70.24685
col,2017,70.16453
col,2018,74.46626
cri,1975,77.02043
cri,1976,78.30981
cri,1977,78.17824
cri,1978,79.50013
cri,1979,79.47382
cri,1980,80.60502
cri,1981,80.84179
cri,1982,84.1679
cri,1983,84.48323
cri,1984,84.56207
cri,1985,84.03651
cri,1986,83.90106
cri,1987,84.6906
cri,1988,84.26951
cri,1989,84.37478
cri,1990,85.21264
cri,1991,85.26527
cri,1992,85.26527
cri,1993,85.05474
cri,1994,84.96069
cri,1995,85.06607
cri,1996,84.80262
cri,1997,84.80262
cri,1998,84.74172
cri,1999,85.00448
cri,2000,84.53151
cri,2001,84.89938
cri,2002,85.3504
cri,2003,85.45551
cri,2004,85.14018
cri,2005,85.63946
cri,2006,85.18832
cri,2007,85.26546
cri,2008,85.49688
cri,2009,85.67688
