country,time,int_refg_origin
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,60
aut,1995,49
aut,1996,53
aut,1997,54
aut,1998,63
aut,1999,47
aut,2000,33
aut,2001,32
aut,2002,82
aut,2003,79
aut,2004,49
aut,2005,62
aut,2006,46
aut,2007,24
aut,2008,15
aut,2009,15
aut,2010,10
aut,2011,10
aut,2012,20
aut,2013,15
aut,2014,5
aut,2015,5
aut,2016,5
aut,2017,36
aut,2018,34
aut,2019,28
aut,2020,18
aut,2021,28
aut,2022,31
aze,1992,300000
aze,1993,328005
aze,1994,299092
aze,1995,200519
aze,1996,236086
aze,1997,234949
aze,1998,329655
aze,1999,311131
aze,2000,289560
aze,2001,274495
aze,2002,265203
aze,2003,257881
aze,2004,254535
aze,2005,237799
aze,2006,129163
aze,2007,17825
aze,2008,18197
aze,2009,19410
aze,2010,18828
aze,2011,18356
aze,2012,17728
aze,2013,14421
aze,2014,14899
aze,2015,14919
aze,2016,18216
aze,2017,20434
aze,2018,20564
aze,2019,19858
aze,2020,107893
aze,2021,44713
aze,2022,46956
bdi,1961,0
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,3000
bdi,1966,250
bdi,1967,0
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,129000
bdi,1973,131895
bdi,1974,120880
bdi,1975,141940
bdi,1976,152320
bdi,1977,153550
bdi,1978,148180
bdi,1979,151680
bdi,1980,169770
bdi,1981,182950
bdi,1982,176270
bdi,1983,176550
bdi,1984,182910
bdi,1985,199810
bdi,1986,210620
bdi,1987,186910
bdi,1988,190153
bdi,1989,191441
bdi,1990,191619
bdi,1991,223942
bdi,1992,184129
bdi,1993,871376
bdi,1994,389698
bdi,1995,350575
bdi,1996,428680
bdi,1997,519116
bdi,1998,502555
bdi,1999,527437
bdi,2000,571696
bdi,2001,557901
bdi,2002,581988
bdi,2003,539673
bdi,2004,493605
bdi,2005,446955
bdi,2006,402052
bdi,2007,382760
bdi,2008,288212
bdi,2009,99066
bdi,2010,91547
bdi,2011,110777
bdi,2012,86311
bdi,2013,87032
bdi,2014,91834
bdi,2015,319606
bdi,2016,432461
bdi,2017,499753
bdi,2018,441210
bdi,2019,434066
bdi,2020,423178
bdi,2021,375806
bdi,2022,371371
bel,1951,0
bel,1952,0
bel,1953,0
bel,1954,0
bel,1955,0
bel,1956,0
bel,1957,0
bel,1958,0
bel,1959,0
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,5
bel,1996,5
bel,1997,9
bel,1998,14
bel,1999,15
bel,2000,40
bel,2001,29
bel,2002,45
bel,2003,51
bel,2004,58
bel,2005,115
bel,2006,98
bel,2007,63
bel,2008,85
bel,2009,90
bel,2010,86
bel,2011,88
bel,2012,104
bel,2013,107
bel,2014,97
bel,2015,103
bel,2016,64
bel,2017,89
bel,2018,129
bel,2019,139
bel,2020,90
bel,2021,118
bel,2022,123
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,100
ben,1977,0
ben,1978,200
ben,1979,200
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,50
ben,1987,50
ben,1988,50
ben,1989,60
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,62
ben,1994,72
ben,1995,50
ben,1996,42
ben,1997,41
ben,1998,45
ben,1999,44
ben,2000,195
ben,2001,234
ben,2002,454
ben,2003,521
ben,2004,510
ben,2005,674
ben,2006,361
ben,2007,420
ben,2008,494
ben,2009,608
ben,2010,663
ben,2011,729
ben,2012,879
ben,2013,795
ben,2014,1014
ben,2015,1541
ben,2016,1624
ben,2017,1703
ben,2018,1737
ben,2019,1935
ben,2020,1956
ben,2021,2112
ben,2022,2136
bfa,1983,0
bfa,1984,50
bfa,1985,90
bfa,1986,110
bfa,1987,50
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,6
bfa,1992,61
bfa,1993,61
bfa,1994,69
bfa,1995,60
bfa,1996,64
bfa,1997,112
bfa,1998,100
bfa,1999,101
bfa,2000,366
bfa,2001,332
bfa,2002,1150
bfa,2003,1002
bfa,2004,687
bfa,2005,801
bfa,2006,566
bfa,2007,811
bfa,2008,1029
bfa,2009,1360
bfa,2010,1640
bfa,2011,1599
bfa,2012,1962
bfa,2013,2515
bfa,2014,3419
bfa,2015,4838
bfa,2016,6547
bfa,2017,8251
bfa,2018,16396
bfa,2019,16729
bfa,2020,20804
bfa,2021,25794
bfa,2022,52360
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,5
bgd,1989,5
bgd,1990,477
bgd,1991,613
bgd,1992,53921
bgd,1993,57154
bgd,1994,56196
bgd,1995,56958
bgd,1996,57962
bgd,1997,44375
bgd,1998,4659
bgd,1999,4470
bgd,2000,8726
bgd,2001,8988
bgd,2002,10631
bgd,2003,13835
bgd,2004,15072
bgd,2005,17459
bgd,2006,11805
bgd,2007,17563
bgd,2008,16810
bgd,2009,12255
bgd,2010,16538
bgd,2011,15285
bgd,2012,18321
bgd,2013,32577
bgd,2014,32472
bgd,2015,42698
bgd,2016,39771
bgd,2017,84898
bgd,2018,79865
bgd,2019,85626
bgd,2020,83584
bgd,2021,88167
bgd,2022,90468
bgr,1969,90
bgr,1970,320
bgr,1971,340
bgr,1972,340
bgr,1973,340
bgr,1974,300
bgr,1975,300
bgr,1976,0
bgr,1977,0
bgr,1978,290
bgr,1979,0
bgr,1980,329
bgr,1981,274
bgr,1982,257
bgr,1983,227
bgr,1984,183
bgr,1985,190
bgr,1986,160
bgr,1987,138
bgr,1988,898
bgr,1989,869
bgr,1990,1922
bgr,1991,2733
bgr,1992,2980
bgr,1993,3157
bgr,1994,4692
bgr,1995,4157
bgr,1996,3246
bgr,1997,3049
bgr,1998,3121
bgr,1999,2652
bgr,2000,3707
bgr,2001,3629
bgr,2002,4588
bgr,2003,3938
bgr,2004,3449
bgr,2005,5462
bgr,2006,4252
bgr,2007,3713
bgr,2008,3331
bgr,2009,3177
bgr,2010,2682
bgr,2011,2505
bgr,2012,2279
bgr,2013,2052
bgr,2014,1831
bgr,2015,1471
bgr,2016,1057
bgr,2017,1032
bgr,2018,987
bgr,2019,910
bgr,2020,860
bgr,2021,795
bgr,2022,949
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,39
bhr,1991,52
bhr,1992,53
bhr,1993,59
bhr,1994,74
bhr,1995,70
bhr,1996,64
bhr,1997,82
bhr,1998,94
bhr,1999,124
bhr,2000,143
bhr,2001,51
bhr,2002,54
bhr,2003,55
bhr,2004,70
bhr,2005,62
bhr,2006,70
bhr,2007,81
bhr,2008,82
bhr,2009,72
bhr,2010,105
bhr,2011,285
bhr,2012,397
bhr,2013,363
bhr,2014,442
bhr,2015,503
bhr,2016,579
bhr,2017,669
bhr,2018,676
bhr,2019,713
bhr,2020,652
bhr,2021,553
bhr,2022,503
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,7
bhs,2001,26
bhs,2002,163
bhs,2003,18
bhs,2004,19
bhs,2005,18
bhs,2006,34
bhs,2007,37
bhs,2008,37
bhs,2009,44
bhs,2010,45
bhs,2011,219
bhs,2012,227
bhs,2013,235
bhs,2014,256
bhs,2015,296
bhs,2016,417
bhs,2017,613
bhs,2018,812
bhs,2019,1029
bhs,2020,1229
bhs,2021,1394
bhs,2022,1505
bih,1992,437501
bih,1993,618428
bih,1994,776090
bih,1995,769753
bih,1996,993868
bih,1997,849240
bih,1998,640077
bih,1999,598193
bih,2000,509285
bih,2001,451508
bih,2002,412384
bih,2003,302204
bih,2004,229997
bih,2005,111747
bih,2006,201633
bih,2007,79376
bih,2008,75520
bih,2009,71153
bih,2010,64338
bih,2011,60521
bih,2012,54606
bih,2013,30927
bih,2014,28449
bih,2015,25778
bih,2016,21302
bih,2017,19576
bih,2018,18575
bih,2019,18043
bih,2020,16936
bih,2021,19820
bih,2022,19577
blr,1994,37
blr,1995,84
blr,1996,499
blr,1997,300
blr,1998,292
blr,1999,1505
blr,2000,3281
blr,2001,4822
blr,2002,8439
blr,2003,9916
blr,2004,9629
blr,2005,10274
blr,2006,11066
blr,2007,6163
blr,2008,6458
blr,2009,6493
blr,2010,6472
blr,2011,6826
blr,2012,7194
blr,2013,5257
blr,2014,5227
blr,2015,5589
blr,2016,5816
blr,2017,6512
blr,2018,6808
blr,2019,7437
blr,2020,7837
blr,2021,11431
blr,2022,16151
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,8
blz,1995,8
blz,1996,5
blz,1997,0
blz,1998,0
blz,1999,11
blz,2000,26
blz,2001,30
blz,2002,33
blz,2003,37
blz,2004,29
blz,2005,29
blz,2006,27
blz,2007,23
blz,2008,35
blz,2009,32
blz,2010,31
blz,2011,43
blz,2012,40
blz,2013,90
blz,2014,125
blz,2015,144
blz,2016,218
blz,2017,270
blz,2018,287
blz,2019,351
blz,2020,382
blz,2021,450
blz,2022,464
bol,1970,1400
bol,1971,2930
bol,1972,1730
bol,1973,0
bol,1974,1650
bol,1975,90
bol,1976,60
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,170
bol,1981,100
bol,1982,270
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,26
bol,1990,729
bol,1991,67
bol,1992,28
bol,1993,40
bol,1994,177
bol,1995,180
bol,1996,177
bol,1997,163
bol,1998,187
bol,1999,176
bol,2000,298
bol,2001,317
bol,2002,707
bol,2003,745
bol,2004,660
bol,2005,615
bol,2006,795
bol,2007,844
bol,2008,608
bol,2009,732
bol,2010,723
bol,2011,767
bol,2012,778
bol,2013,795
bol,2014,856
bol,2015,908
bol,2016,941
bol,2017,1385
bol,2018,1506
bol,2019,1752
bol,2020,1905
bol,2021,2379
bol,2022,2367
bra,1969,0
bra,1970,0
bra,1971,2000
bra,1972,2000
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,5
bra,1981,5
bra,1982,5
bra,1983,5
bra,1984,5
bra,1985,5
bra,1986,5
bra,1987,0
bra,1988,0
bra,1989,6
bra,1990,15
bra,1991,11
bra,1992,11
bra,1993,9
bra,1994,41
bra,1995,52
bra,1996,84
bra,1997,103
bra,1998,134
bra,1999,194
bra,2000,869
bra,2001,1045
bra,2002,1587
bra,2003,1643
bra,2004,1412
bra,2005,960
bra,2006,1132
bra,2007,1921
bra,2008,1757
bra,2009,1334
bra,2010,1232
bra,2011,1237
bra,2012,1315
bra,2013,1533
bra,2014,2167
bra,2015,3044
bra,2016,4563
bra,2017,7637
bra,2018,9608
bra,2019,13433
bra,2020,18405
bra,2021,28394
bra,2022,37568
brb,1994,5
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,13
brb,2001,30
brb,2002,67
brb,2003,51
brb,2004,22
brb,2005,26
brb,2006,65
brb,2007,69
brb,2008,78
brb,2009,94
brb,2010,92
brb,2011,115
brb,2012,106
brb,2013,114
brb,2014,99
brb,2015,119
brb,2016,188
brb,2017,248
brb,2018,292
brb,2019,359
brb,2020,350
brb,2021,356
brb,2022,361
brn,1995,5
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,47
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,5
brn,2016,5
brn,2017,9
brn,2018,0
brn,2019,10
brn,2020,10
brn,2021,5
brn,2022,6
btn,1966,0
btn,1967,0
btn,1968,0
btn,1969,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,9504
btn,1992,75442
btn,1993,85334
btn,1994,103270
btn,1995,104746
btn,1996,106820
btn,1997,108702
btn,1998,105690
btn,1999,107619
btn,2000,108989
btn,2001,110909
btn,2002,112579
btn,2003,104219
btn,2004,105741
btn,2005,107644
btn,2006,109522
btn,2007,112230
btn,2008,106054
btn,2009,90077
btn,2010,76071
btn,2011,58994
btn,2012,41681
btn,2013,31713
btn,2014,23823
btn,2015,17932
btn,2016,12034
btn,2017,8354
btn,2018,7490
btn,2019,7252
btn,2020,7152
btn,2021,7189
btn,2022,7173
bwa,1968,0
bwa,1969,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,5
bwa,1990,5
bwa,1991,5
bwa,1992,5
bwa,1993,5
bwa,1994,22
bwa,1995,27
bwa,1996,22
bwa,1997,16
bwa,1998,16
bwa,1999,10
bwa,2000,5
bwa,2001,5
bwa,2002,15
bwa,2003,21
bwa,2004,12
bwa,2005,8
bwa,2006,37
bwa,2007,69
bwa,2008,177
bwa,2009,227
bwa,2010,241
bwa,2011,256
bwa,2012,251
bwa,2013,266
bwa,2014,303
bwa,2015,379
bwa,2016,392
bwa,2017,374
bwa,2018,378
bwa,2019,367
bwa,2020,325
bwa,2021,335
bwa,2022,466
caf,1964,0
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,15000
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,230
caf,1987,160
caf,1988,170
caf,1989,310
caf,1990,100
caf,1991,320
caf,1992,325
caf,1993,309
caf,1994,264
caf,1995,241
caf,1996,240
caf,1997,139
caf,1998,168
caf,1999,190
caf,2000,189
caf,2001,29051
caf,2002,26025
caf,2003,36226
caf,2004,32342
caf,2005,44714
caf,2006,73777
caf,2007,99425
caf,2008,126303
caf,2009,160394
caf,2010,166406
caf,2011,164654
caf,2012,166466
caf,2013,260313
caf,2014,426389
caf,2015,481727
caf,2016,501482
caf,2017,558510
caf,2018,608136
caf,2019,626087
caf,2020,655619
caf,2021,751941
caf,2022,751977
can,1951,0
can,1952,0
can,1953,0
can,1954,0
can,1955,0
can,1956,0
can,1957,0
can,1958,0
can,1959,0
can,1960,0
can,1961,0
can,1962,0
can,1963,0
can,1964,0
can,1965,0
can,1966,0
can,1967,0
can,1968,0
can,1969,0
can,1970,0
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,5
can,1992,5
can,1993,5
can,1994,5
can,1995,5
can,1996,10
can,1997,12
can,1998,16
can,1999,19
can,2000,32
can,2001,14
can,2002,72
can,2003,83
can,2004,75
can,2005,155
can,2006,138
can,2007,589
can,2008,155
can,2009,106
can,2010,91
can,2011,108
can,2012,126
can,2013,117
can,2014,144
can,2015,407
can,2016,130
can,2017,153
can,2018,160
can,2019,159
can,2020,173
can,2021,186
can,2022,317
che,1951,0
che,1952,0
che,1953,0
che,1954,0
che,1955,0
che,1956,0
che,1957,0
che,1958,0
che,1959,0
che,1960,0
che,1961,0
che,1962,0
che,1963,0
che,1964,0
che,1965,0
che,1966,0
che,1967,0
che,1968,0
che,1969,0
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,8
che,1995,27
che,1996,32
che,1997,54
che,1998,76
che,1999,90
che,2000,69
che,2001,60
che,2002,60
che,2003,34
che,2004,11
che,2005,14
che,2006,38
che,2007,33
che,2008,32
che,2009,24
che,2010,20
che,2011,20
che,2012,21
che,2013,11
che,2014,16
che,2015,16
che,2016,15
che,2017,15
che,2018,18
che,2019,25
che,2020,21
che,2021,21
che,2022,26
chl,1969,0
chl,1970,0
chl,1971,0
chl,1972,0
chl,1973,0
chl,1974,13550
chl,1975,15350
chl,1976,2670
chl,1977,3000
chl,1978,3130
chl,1979,3130
chl,1980,1505
chl,1981,1885
chl,1982,2483
chl,1983,1794
chl,1984,1552
chl,1985,2181
chl,1986,2434
chl,1987,1906
chl,1988,608
chl,1989,1201
chl,1990,14547
chl,1991,14006
chl,1992,14042
chl,1993,15265
chl,1994,15475
chl,1995,14274
chl,1996,12801
chl,1997,9775
chl,1998,7005
chl,1999,1539
chl,2000,1017
chl,2001,1033
chl,2002,2218
chl,2003,1858
chl,2004,1380
chl,2005,1010
chl,2006,881
chl,2007,1091
chl,2008,1116
chl,2009,1483
chl,2010,1333
chl,2011,1299
chl,2012,1208
chl,2013,654
chl,2014,669
chl,2015,703
chl,2016,695
chl,2017,843
chl,2018,993
chl,2019,1737
chl,2020,2770
chl,2021,10045
chl,2022,11229
chn,1964,1200000
chn,1965,1330000
chn,1966,1326810
chn,1967,74000
chn,1968,70000
chn,1969,65000
chn,1970,66000
chn,1971,70000
chn,1972,75000
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,24
chn,1981,24
chn,1982,104
chn,1983,24
chn,1984,24
chn,1985,124
chn,1986,154
chn,1987,24
chn,1988,265
chn,1989,413
chn,1990,1426
chn,1991,2011
chn,1992,82576
chn,1993,111507
chn,1994,113908
chn,1995,104691
chn,1996,105806
chn,1997,106731
chn,1998,109396
chn,1999,111950
chn,2000,128145
chn,2001,137186
chn,2002,157323
chn,2003,153647
chn,2004,154433
chn,2005,143464
chn,2006,157862
chn,2007,164613
chn,2008,194784
chn,2009,198871
chn,2010,192333
chn,2011,201744
chn,2012,208811
chn,2013,219920
chn,2014,258128
chn,2015,270604
chn,2016,279933
chn,2017,297224
chn,2018,306390
