world_4region,time,lex
africa,2093,79.54
africa,2094,79.67
africa,2095,79.8
africa,2096,79.93
africa,2097,80.07
africa,2098,80.2
africa,2099,80.33
africa,2100,80.46
americas,1800,32.96
americas,1801,32.97
americas,1802,32.99
americas,1803,33
americas,1804,33.02
americas,1805,33.03
americas,1806,33.05
americas,1807,33.06
americas,1808,33.08
americas,1809,33.09
americas,1810,33.12
americas,1811,33.15
americas,1812,33.18
americas,1813,33.22
americas,1814,33.26
americas,1815,33.29
americas,1816,33.33
americas,1817,33.36
americas,1818,33.4
americas,1819,33.44
americas,1820,33.49
americas,1821,33.54
americas,1822,33.6
americas,1823,33.66
americas,1824,33.72
americas,1825,33.77
americas,1826,33.82
americas,1827,33.87
americas,1828,33.91
americas,1829,33.96
americas,1830,34.01
americas,1831,34.05
americas,1832,34.1
americas,1833,34.14
americas,1834,34.19
americas,1835,34.23
americas,1836,34.27
americas,1837,34.31
americas,1838,34.35
americas,1839,34.4
americas,1840,34.44
americas,1841,34.49
americas,1842,34.53
americas,1843,34.58
americas,1844,34.62
americas,1845,34.67
americas,1846,34.71
americas,1847,34.76
americas,1848,34.81
americas,1849,34.85
americas,1850,34.9
americas,1851,34.94
americas,1852,34.97
americas,1853,35.01
americas,1854,35.05
americas,1855,35.08
americas,1856,35.12
americas,1857,35.15
americas,1858,35.19
americas,1859,35.23
americas,1860,35.25
americas,1861,34.64
americas,1862,33.07
americas,1863,32.85
americas,1864,31.47
americas,1865,34.72
americas,1866,35.4
americas,1867,35.41
americas,1868,35.43
americas,1869,35.45
americas,1870,35.48
americas,1871,35.51
americas,1872,35.54
americas,1873,35.57
americas,1874,35.6
americas,1875,35.64
americas,1876,35.69
americas,1877,35.73
americas,1878,35.78
americas,1879,35.82
americas,1880,35.87
americas,1881,36.2
americas,1882,36.56
americas,1883,36.88
americas,1884,37.2
americas,1885,37.53
americas,1886,37.86
americas,1887,38.19
americas,1888,38.55
americas,1889,38.88
americas,1890,39.13
americas,1891,39.19
americas,1892,39.25
americas,1893,39.29
americas,1894,39.77
americas,1895,40.24
americas,1896,40.4
americas,1897,40.4
americas,1898,40.71
americas,1899,40.76
americas,1900,41.42
americas,1901,41.58
americas,1902,42.44
americas,1903,42.55
americas,1904,42.1
americas,1905,42.34
americas,1906,42.37
americas,1907,42.48
americas,1908,43.56
americas,1909,44.16
americas,1910,43.54
americas,1911,44.5
americas,1912,44.96
americas,1913,44.74
americas,1914,45.41
americas,1915,45.76
americas,1916,45.37
americas,1917,45.34
americas,1918,38.55
americas,1919,46.24
americas,1920,46.37
americas,1921,47.91
americas,1922,47.93
americas,1923,47.73
americas,1924,48.33
americas,1925,48.34
americas,1926,48.18
americas,1927,49.46
americas,1928,48.53
americas,1929,48.71
americas,1930,49.41
americas,1931,50.01
americas,1932,50.55
americas,1933,50.54
americas,1934,50.36
americas,1935,50.91
americas,1936,50.63
americas,1937,50.98
americas,1938,52.08
americas,1939,53.07
americas,1940,52.89
americas,1941,53.72
americas,1942,54.25
americas,1943,54.65
americas,1944,55.42
americas,1945,56.11
americas,1946,56.89
americas,1947,57.59
americas,1948,58.46
americas,1949,58.88
americas,1950,59.78
americas,1951,59.99
americas,1952,60.45
americas,1953,60.92
americas,1954,61.65
americas,1955,61.88
americas,1956,62.13
americas,1957,62.17
americas,1958,62.53
americas,1959,62.81
americas,1960,63.05
americas,1961,63.52
americas,1962,63.7
americas,1963,63.77
americas,1964,64.09
americas,1965,64.24
americas,1966,64.44
americas,1967,64.68
americas,1968,64.7
americas,1969,64.95
americas,1970,65.09
americas,1971,65.83
americas,1972,66
americas,1973,66.33
americas,1974,66.83
americas,1975,67.39
americas,1976,67.63
americas,1977,68.2
americas,1978,68.68
americas,1979,68.96
americas,1980,69.19
americas,1981,69.44
americas,1982,69.89
americas,1983,70.06
americas,1984,70.28
americas,1985,70.35
americas,1986,70.8
americas,1987,71.07
americas,1988,71.32
americas,1989,71.65
americas,1990,72.02
americas,1991,72.27
americas,1992,72.51
americas,1993,72.58
americas,1994,72.8
americas,1995,73.01
americas,1996,73.34
americas,1997,73.72
americas,1998,73.86
americas,1999,74.06
americas,2000,74.44
americas,2001,74.64
americas,2002,74.74
americas,2003,74.95
americas,2004,75.25
americas,2005,75.49
americas,2006,75.74
americas,2007,75.98
americas,2008,76.09
americas,2009,76.17
americas,2010,76.09
americas,2011,76.56
americas,2012,76.72
americas,2013,76.81
americas,2014,76.94
americas,2015,77
americas,2016,76.97
americas,2017,77.13
americas,2018,77.21
americas,2019,77.28
americas,2020,75.35
americas,2021,77.52
americas,2022,77.66
americas,2023,77.8
americas,2024,77.96
americas,2025,78.12
americas,2026,78.3
americas,2027,78.48
americas,2028,78.67
americas,2029,78.87
americas,2030,79.07
americas,2031,79.27
americas,2032,79.46
americas,2033,79.65
americas,2034,79.82
americas,2035,79.99
americas,2036,80.15
americas,2037,80.3
americas,2038,80.46
americas,2039,80.61
americas,2040,80.77
americas,2041,80.92
americas,2042,81.08
americas,2043,81.23
americas,2044,81.39
americas,2045,81.54
americas,2046,81.69
americas,2047,81.85
americas,2048,82
americas,2049,82.14
americas,2050,82.29
americas,2051,82.44
americas,2052,82.58
americas,2053,82.73
americas,2054,82.87
americas,2055,83.01
americas,2056,83.15
americas,2057,83.28
americas,2058,83.42
americas,2059,83.56
americas,2060,83.69
americas,2061,83.82
americas,2062,83.95
americas,2063,84.08
americas,2064,84.21
americas,2065,84.34
americas,2066,84.46
americas,2067,84.59
americas,2068,84.71
americas,2069,84.84
americas,2070,84.96
americas,2071,85.08
americas,2072,85.2
americas,2073,85.32
americas,2074,85.44
americas,2075,85.55
americas,2076,85.67
americas,2077,85.79
americas,2078,85.9
americas,2079,86.02
americas,2080,86.13
americas,2081,86.25
americas,2082,86.36
americas,2083,86.47
americas,2084,86.59
americas,2085,86.7
americas,2086,86.81
americas,2087,86.92
americas,2088,87.03
americas,2089,87.14
americas,2090,87.25
americas,2091,87.36
americas,2092,87.47
americas,2093,87.58
americas,2094,87.69
americas,2095,87.8
americas,2096,87.91
americas,2097,88.02
americas,2098,88.12
americas,2099,88.23
americas,2100,88.34
asia,1800,29.56
asia,1801,29.57
asia,1802,29.44
asia,1803,29.14
asia,1804,29
asia,1805,29.58
asia,1806,29.59
asia,1807,29.59
asia,1808,29.59
asia,1809,29.6
asia,1810,29.61
asia,1811,29.61
asia,1812,28.86
asia,1813,29.63
asia,1814,29.64
asia,1815,29.65
asia,1816,29.66
asia,1817,29.67
asia,1818,29.68
asia,1819,29.69
asia,1820,29.7
asia,1821,29.7
asia,1822,29.71
asia,1823,29.71
asia,1824,29.72
asia,1825,29.72
asia,1826,29.72
asia,1827,29.73
asia,1828,29.73
asia,1829,29.73
asia,1830,29.73
asia,1831,29.73
asia,1832,29.04
asia,1833,28.76
asia,1834,29.72
asia,1835,29.71
asia,1836,29.71
asia,1837,29.38
asia,1838,29.26
asia,1839,29.69
asia,1840,29.69
asia,1841,29.68
asia,1842,29.68
asia,1843,29.67
asia,1844,29.67
asia,1845,29.66
asia,1846,29.66
asia,1847,29.65
asia,1848,29.65
asia,1849,29.64
asia,1850,29.63
asia,1851,29.12
asia,1852,28.61
asia,1853,28.11
asia,1854,27.61
asia,1855,27.12
asia,1856,26.64
asia,1857,26.99
asia,1858,27.33
asia,1859,27.67
asia,1860,27.26
asia,1861,27.28
asia,1862,28.67
asia,1863,29
asia,1864,29.24
asia,1865,29.22
asia,1866,27.94
asia,1867,29.27
asia,1868,29.28
asia,1869,28.05
asia,1870,29.37
asia,1871,29.42
asia,1872,29.46
asia,1873,29.49
asia,1874,29.53
asia,1875,29.46
asia,1876,26.75
asia,1877,25.57
asia,1878,24.9
asia,1879,28.15
asia,1880,29.74
asia,1881,29.77
asia,1882,29.76
asia,1883,29.76
asia,1884,29.75
asia,1885,29.74
asia,1886,29.73
asia,1887,29.71
asia,1888,29.63
asia,1889,29.61
asia,1890,29.67
asia,1891,29.21
asia,1892,29.07
asia,1893,29.67
asia,1894,29.67
asia,1895,29.68
asia,1896,29.25
asia,1897,28.27
asia,1898,30.41
asia,1899,29.62
asia,1900,27.92
asia,1901,29.59
asia,1902,29.69
asia,1903,29.72
asia,1904,29.33
asia,1905,29.31
asia,1906,29.32
asia,1907,28.42
asia,1908,29.94
asia,1909,29.99
asia,1910,30.07
asia,1911,30.13
asia,1912,30.28
asia,1913,30.41
asia,1914,30.53
asia,1915,30.68
asia,1916,30.82
asia,1917,30.94
asia,1918,18.21
asia,1919,31.07
asia,1920,31.15
asia,1921,31.31
asia,1922,31.6
asia,1923,31.92
asia,1924,32.23
asia,1925,32.46
asia,1926,32.91
asia,1927,30.35
asia,1928,33.78
asia,1929,32.69
asia,1930,34.64
asia,1931,34.99
asia,1932,35.34
asia,1933,35.71
asia,1934,36.46
asia,1935,36.85
asia,1936,37.39
asia,1937,36.8
asia,1938,37.05
asia,1939,37.44
asia,1940,37.74
asia,1941,37.65
asia,1942,36.4
asia,1943,34.5
asia,1944,36.75
asia,1945,37.55
asia,1946,40.36
asia,1947,39.97
asia,1948,42.33
asia,1949,43.29
asia,1950,44.21
asia,1951,44.85
asia,1952,45.75
asia,1953,46.57
asia,1954,47.79
asia,1955,48.81
asia,1956,50.3
asia,1957,50.85
asia,1958,49.93
asia,1959,46.68
asia,1960,41.79
asia,1961,47.16
asia,1962,52.37
asia,1963,54.15
asia,1964,54.67
asia,1965,54.31
asia,1966,54.82
asia,1967,55.51
asia,1968,56.27
asia,1969,56.79
asia,1970,57.09
asia,1971,57.51
asia,1972,58.15
asia,1973,58.73
asia,1974,59.07
asia,1975,59.42
asia,1976,59.67
asia,1977,60.34
asia,1978,60.82
asia,1979,61.32
asia,1980,61.74
asia,1981,62.06
asia,1982,62.47
asia,1983,62.84
asia,1984,63.2
asia,1985,63.58
asia,1986,63.99
asia,1987,64.35
asia,1988,64.62
asia,1989,64.98
asia,1990,65.32
asia,1991,65.51
asia,1992,65.85
asia,1993,66.19
asia,1994,66.54
asia,1995,66.81
asia,1996,67.11
asia,1997,67.32
asia,1998,67.57
asia,1999,67.86
asia,2000,68.11
asia,2001,68.42
asia,2002,68.74
asia,2003,69.12
asia,2004,69.36
asia,2005,69.72
asia,2006,70.12
asia,2007,70.47
asia,2008,70.6
asia,2009,71.12
asia,2010,71.42
asia,2011,71.71
asia,2012,72.07
asia,2013,72.38
asia,2014,72.72
asia,2015,73.01
asia,2016,73.31
asia,2017,73.58
asia,2018,73.78
asia,2019,74
asia,2020,73.96
asia,2021,74.35
asia,2022,74.51
asia,2023,74.67
asia,2024,74.83
asia,2025,74.99
asia,2026,75.15
asia,2027,75.31
asia,2028,75.46
asia,2029,75.62
asia,2030,75.77
asia,2031,75.92
asia,2032,76.06
asia,2033,76.21
asia,2034,76.35
asia,2035,76.49
asia,2036,76.63
asia,2037,76.77
asia,2038,76.91
asia,2039,77.04
asia,2040,77.18
asia,2041,77.32
asia,2042,77.45
asia,2043,77.58
asia,2044,77.72
asia,2045,77.85
asia,2046,77.98
asia,2047,78.11
asia,2048,78.24
asia,2049,78.37
asia,2050,78.5
asia,2051,78.63
asia,2052,78.76
asia,2053,78.89
asia,2054,79.01
asia,2055,79.14
asia,2056,79.27
asia,2057,79.39
asia,2058,79.52
asia,2059,79.64
asia,2060,79.77
asia,2061,79.89
asia,2062,80.01
asia,2063,80.13
asia,2064,80.26
asia,2065,80.38
asia,2066,80.5
asia,2067,80.62
asia,2068,80.74
asia,2069,80.86
asia,2070,80.98
asia,2071,81.1
asia,2072,81.22
asia,2073,81.34
asia,2074,81.46
asia,2075,81.58
asia,2076,81.7
asia,2077,81.82
asia,2078,81.94
asia,2079,82.06
asia,2080,82.18
asia,2081,82.3
asia,2082,82.42
asia,2083,82.54
asia,2084,82.65
asia,2085,82.77
asia,2086,82.9
asia,2087,83.02
asia,2088,83.14
asia,2089,83.26
asia,2090,83.38
asia,2091,83.5
asia,2092,83.62
asia,2093,83.74
asia,2094,83.86
asia,2095,83.98
asia,2096,84.1
asia,2097,84.22
asia,2098,84.34
asia,2099,84.46
asia,2100,84.59
europe,1800,34.11
europe,1801,34.45
europe,1802,34.32
europe,1803,33.7
europe,1804,33.78
europe,1805,34.65
europe,1806,34.68
europe,1807,34.41
europe,1808,34.25
europe,1809,34.33
europe,1810,34.7
europe,1811,34.63
europe,1812,34.21
europe,1813,34.23
europe,1814,33.99
europe,1815,35.01
europe,1816,35.47
europe,1817,35.48
europe,1818,35.31
europe,1819,35.17
europe,1820,35.56
europe,1821,35.66
europe,1822,35.48
europe,1823,35.66
europe,1824,35.45
europe,1825,35.45
europe,1826,35.3
europe,1827,35.66
europe,1828,35.42
europe,1829,35.55
europe,1830,35.78
europe,1831,35.53
europe,1832,35
europe,1833,35.48
europe,1834,34.98
europe,1835,35.7
europe,1836,36
europe,1837,35.51
europe,1838,35.55
europe,1839,35.81
europe,1840,35.69
europe,1841,35.94
europe,1842,35.76
europe,1843,35.92
europe,1844,36.13
europe,1845,36.38
europe,1846,35.15
europe,1847,35.01
europe,1848,33.38
europe,1849,34.18
europe,1850,36.14
europe,1851,35.99
europe,1852,35.79
europe,1853,35.85
europe,1854,34.78
europe,1855,34.97
europe,1856,35.78
europe,1857,35.51
europe,1858,35.44
europe,1859,34.99
europe,1860,36.36
europe,1861,35.88
europe,1862,36.12
europe,1863,35.82
europe,1864,35.78
europe,1865,35.57
europe,1866,35.6
europe,1867,36.09
europe,1868,35.38
europe,1869,35.64
europe,1870,35.56
europe,1871,34.29
europe,1872,35.74
europe,1873,36.46
europe,1874,36.73
europe,1875,36.58
europe,1876,37.06
europe,1877,37.48
europe,1878,36.67
europe,1879,37.39
europe,1880,36.94
europe,1881,37.76
europe,1882,36.84
europe,1883,37.37
europe,1884,37.96
europe,1885,38
europe,1886,38.3
europe,1887,38.51
europe,1888,38.77
europe,1889,38.8
europe,1890,38.24
europe,1891,37.82
europe,1892,37.2
europe,1893,38.35
europe,1894,39.12
europe,1895,38.8
europe,1896,39.68
europe,1897,40.38
europe,1898,39.81
europe,1899,40.33
europe,1900,40.15
europe,1901,40.63
europe,1902,41.17
europe,1903,41.8
europe,1904,41.97
europe,1905,42.03
europe,1906,42.54
europe,1907,43.2
europe,1908,43.31
europe,1909,43.61
europe,1910,44.07
europe,1911,44.04
europe,1912,45.48
europe,1913,45.12
europe,1914,42.74
europe,1915,39.41
europe,1916,39.77
europe,1917,39.31
europe,1918,31.26
europe,1919,41.61
europe,1920,42.31
europe,1921,44.3
europe,1922,45.01
europe,1923,47.83
europe,1924,48.59
europe,1925,48.56
europe,1926,49.63
europe,1927,49.75
europe,1928,50.38
europe,1929,49.78
europe,1930,50.64
europe,1931,50.5
europe,1932,49.79
europe,1933,45.49
europe,1934,51.78
europe,1935,53
europe,1936,53.47
europe,1937,53.09
europe,1938,53.82
europe,1939,53.81
europe,1940,52.15
europe,1941,45.86
europe,1942,43.79
europe,1943,41.42
europe,1944,41.31
europe,1945,45
europe,1946,56.15
europe,1947,55.53
europe,1948,60.12
europe,1949,61.29
europe,1950,62.87
europe,1951,63.4
europe,1952,64.63
europe,1953,65.62
europe,1954,66.46
europe,1955,66.72
europe,1956,67
europe,1957,67.12
europe,1958,67.81
europe,1959,67.84
europe,1960,68.46
europe,1961,68.7
europe,1962,68.67
europe,1963,69
europe,1964,69.52
europe,1965,69.64
europe,1966,69.84
europe,1967,69.83
europe,1968,69.79
europe,1969,69.65
europe,1970,69.91
europe,1971,70.12
europe,1972,70.33
europe,1973,70.51
europe,1974,70.69
europe,1975,70.66
europe,1976,70.8
europe,1977,70.95
europe,1978,71.07
europe,1979,71.16
europe,1980,71.25
europe,1981,71.51
europe,1982,71.8
europe,1983,71.85
europe,1984,71.9
europe,1985,72.19
europe,1986,72.79
europe,1987,72.92
europe,1988,72.97
europe,1989,73.04
europe,1990,73.06
europe,1991,73.05
europe,1992,72.91
europe,1993,72.52
europe,1994,72.37
europe,1995,72.58
europe,1996,73.1
europe,1997,73.56
europe,1998,73.89
europe,1999,73.8
europe,2000,74.1
europe,2001,74.32
europe,2002,74.43
europe,2003,74.58
europe,2004,74.96
europe,2005,75.09
europe,2006,75.61
europe,2007,75.94
europe,2008,76.15
europe,2009,76.56
europe,2010,76.82
europe,2011,77.24
europe,2012,77.48
europe,2013,77.73
europe,2014,77.88
europe,2015,78.04
europe,2016,78.28
europe,2017,78.59
europe,2018,78.66
europe,2019,78.71
europe,2020,77.66
europe,2021,79.01
europe,2022,79.15
europe,2023,79.3
europe,2024,79.45
europe,2025,79.6
europe,2026,79.76
europe,2027,79.91
europe,2028,80.07
europe,2029,80.23
europe,2030,80.38
europe,2031,80.54
europe,2032,80.69
europe,2033,80.84
europe,2034,80.99
europe,2035,81.14
europe,2036,81.29
europe,2037,81.43
europe,2038,81.58
europe,2039,81.72
europe,2040,81.86
europe,2041,82
europe,2042,82.14
europe,2043,82.28
europe,2044,82.42
europe,2045,82.56
europe,2046,82.69
europe,2047,82.83
europe,2048,82.96
europe,2049,83.09
europe,2050,83.23
europe,2051,83.36
europe,2052,83.49
europe,2053,83.62
europe,2054,83.75
europe,2055,83.88
europe,2056,84
europe,2057,84.13
europe,2058,84.26
europe,2059,84.38
europe,2060,84.51
europe,2061,84.63
europe,2062,84.76
europe,2063,84.89
europe,2064,85.01
europe,2065,85.14
europe,2066,85.26
europe,2067,85.39
europe,2068,85.51
europe,2069,85.63
europe,2070,85.76
europe,2071,85.88
europe,2072,86
europe,2073,86.12
europe,2074,86.24
europe,2075,86.36
europe,2076,86.48
europe,2077,86.6
europe,2078,86.72
europe,2079,86.84
europe,2080,86.96
europe,2081,87.08
europe,2082,87.19
europe,2083,87.31
europe,2084,87.43
europe,2085,87.54
europe,2086,87.66
europe,2087,87.77
europe,2088,87.89
europe,2089,88
europe,2090,88.11
europe,2091,88.23
europe,2092,88.34
europe,2093,88.45
europe,2094,88.56
europe,2095,88.68
europe,2096,88.79
europe,2097,88.9
europe,2098,89.01
europe,2099,89.13
europe,2100,89.24
