country,time,efparlt_idea
alb,1977,27.07399
alb,1978,27.07399
alb,1979,27.07399
alb,1980,27.07399
alb,1981,27.07399
alb,1982,27.07399
alb,1983,27.07399
alb,1984,27.07399
alb,1985,27.07399
alb,1986,27.07399
alb,1987,27.07399
alb,1988,27.07399
alb,1989,27.07399
alb,1990,32.93096
alb,1991,54.08256
alb,1992,70.20005
alb,1993,57.70241
alb,1994,70.20005
alb,1995,70.20005
alb,1996,70.20005
alb,1997,72.11137
alb,1998,73.32316
alb,1999,72.16766
alb,2000,73.32316
alb,2001,73.32316
alb,2002,73.64465
alb,2003,73.64465
alb,2004,73.64465
alb,2005,75.04301
alb,2006,75.04301
alb,2007,75.04301
alb,2008,75.04301
alb,2009,75.04301
alb,2010,75.04301
alb,2011,75.04301
alb,2012,75.04301
alb,2013,65.79739
alb,2014,65.79739
alb,2015,65.79739
alb,2016,65.79739
alb,2017,65.79739
alb,2018,65.79739
alb,2019,67.50863
alb,2020,67.50863
alb,2021,63.29261
are,1975,5.91617
are,1976,5.91617
are,1977,5.91617
are,1978,5.91617
are,1979,5.91617
are,1980,5.91617
are,1981,5.91617
are,1982,5.91617
are,1983,5.91617
are,1984,5.91617
are,1985,5.91617
are,1986,5.91617
are,1987,5.91617
are,1988,5.91617
are,1989,5.91617
are,1990,5.91617
are,1991,5.91617
are,1992,5.91617
are,1993,5.91617
are,1994,5.91617
are,1995,5.91617
are,1996,5.91617
are,1997,5.91617
are,1998,5.91617
are,1999,5.91617
are,2000,5.91617
are,2001,5.91617
are,2002,5.91617
are,2003,5.91617
are,2004,5.91617
are,2005,5.91617
are,2006,31.88892
are,2007,31.88892
are,2008,31.88892
are,2009,31.88892
are,2010,31.88892
are,2011,31.88892
are,2012,31.88892
are,2013,33.51423
are,2014,33.51423
are,2015,33.51423
are,2016,33.51423
are,2017,33.51423
are,2018,33.51423
are,2019,33.51423
are,2020,33.51423
are,2021,30.88379
arg,1975,49.27784
arg,1976,42.03037
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,55.69529
arg,1984,58.66521
arg,1985,58.66521
arg,1986,58.66521
arg,1987,58.66521
arg,1988,58.66521
arg,1989,58.47079
arg,1990,55.27452
arg,1991,56.34829
arg,1992,56.34829
arg,1993,56.34829
arg,1994,56.34829
arg,1995,58.65047
arg,1996,57.5271
arg,1997,57.5271
arg,1998,57.5271
arg,1999,58.18722
arg,2000,58.44523
arg,2001,61.39608
arg,2002,61.46598
arg,2003,61.46598
arg,2004,61.46598
arg,2005,61.12075
arg,2006,61.12075
arg,2007,60.3103
arg,2008,60.88811
arg,2009,60.88811
arg,2010,61.97602
arg,2011,58.42087
arg,2012,58.42087
arg,2013,56.84666
arg,2014,57.52211
arg,2015,62.07626
arg,2016,67.38286
arg,2017,66.06282
arg,2018,64.03441
arg,2019,60.90471
arg,2020,60.90471
arg,2021,62.67699
arm,1991,45.44874
arm,1992,43.7029
arm,1993,43.7029
arm,1994,43.7029
arm,1995,42.62289
arm,1996,42.62289
arm,1997,42.62289
arm,1998,41.8538
arm,1999,40.16308
arm,2000,39.19335
arm,2001,39.19335
arm,2002,39.19335
arm,2003,39.19335
arm,2004,40.16308
arm,2005,41.10255
arm,2006,41.10255
arm,2007,41.10255
arm,2008,41.10255
arm,2009,41.10255
arm,2010,41.10255
arm,2011,41.10255
arm,2012,42.27323
arm,2013,43.5708
arm,2014,43.5708
arm,2015,43.5708
arm,2016,43.5708
arm,2017,43.5708
arm,2018,58.01951
arm,2019,57.48723
arm,2020,55.40432
arm,2021,53.60905
aus,1975,76.09576
aus,1976,82.53214
aus,1977,82.53214
aus,1978,82.53214
aus,1979,82.53214
aus,1980,85.73849
aus,1981,85.73849
aus,1982,85.73849
aus,1983,85.73849
aus,1984,85.73849
aus,1985,85.73849
aus,1986,85.73849
aus,1987,85.73849
aus,1988,85.73849
aus,1989,85.73849
aus,1990,85.73849
aus,1991,85.73849
aus,1992,85.73849
aus,1993,85.73849
aus,1994,85.73849
aus,1995,85.73849
aus,1996,85.73849
aus,1997,85.73849
aus,1998,85.73849
aus,1999,85.73849
aus,2000,85.73849
aus,2001,85.73849
aus,2002,85.73849
aus,2003,85.73849
aus,2004,85.73849
aus,2005,85.73849
aus,2006,85.73849
aus,2007,85.73849
aus,2008,85.73849
aus,2009,85.73849
aus,2010,85.73849
aus,2011,85.73849
aus,2012,85.73849
aus,2013,89.11608
aus,2014,89.11608
aus,2015,89.11608
aus,2016,89.11608
aus,2017,84.64252
aus,2018,84.64252
aus,2019,84.64252
aus,2020,84.64252
aus,2021,84.64252
aut,1975,61.39699
aut,1976,61.39699
aut,1977,61.39699
aut,1978,61.39699
aut,1979,61.39699
aut,1980,61.39699
aut,1981,65.29788
aut,1982,65.29788
aut,1983,65.29788
aut,1984,65.29788
aut,1985,65.29788
aut,1986,65.29788
aut,1987,71.52652
aut,1988,73.5776
aut,1989,73.5776
aut,1990,70.37084
aut,1991,70.37084
aut,1992,70.37084
aut,1993,70.37084
aut,1994,70.37084
aut,1995,70.37084
aut,1996,70.37084
aut,1997,70.37084
aut,1998,70.37084
aut,1999,70.37084
aut,2000,73.5776
aut,2001,73.5776
aut,2002,73.5776
aut,2003,73.5776
aut,2004,73.5776
aut,2005,73.5776
aut,2006,73.5776
aut,2007,73.5776
aut,2008,73.5776
aut,2009,73.5776
aut,2010,73.5776
aut,2011,73.5776
aut,2012,73.5776
aut,2013,73.5776
aut,2014,73.5776
aut,2015,73.5776
aut,2016,73.5776
aut,2017,73.5776
aut,2018,73.5776
aut,2019,73.5776
aut,2020,71.88056
aut,2021,72.78877
aze,1991,38.43729
aze,1992,39.26259
aze,1993,31.71318
aze,1994,31.71318
aze,1995,29.13289
aze,1996,29.13289
aze,1997,29.13289
aze,1998,29.13289
aze,1999,26.55142
aze,2000,26.55142
aze,2001,26.55142
aze,2002,26.55142
aze,2003,26.55142
aze,2004,26.55142
aze,2005,25.30106
aze,2006,25.30106
aze,2007,25.30106
aze,2008,25.30106
aze,2009,25.30106
aze,2010,25.30106
aze,2011,25.30106
aze,2012,25.30106
aze,2013,26.08373
aze,2014,26.08373
aze,2015,26.08373
aze,2016,27.5842
aze,2017,27.5842
aze,2018,25.30106
aze,2019,24.87683
aze,2020,26.68952
aze,2021,27.5842
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,37.91898
bdi,1982,41.28762
bdi,1983,41.28762
bdi,1984,41.28762
bdi,1985,41.28762
bdi,1986,41.28762
bdi,1987,42.68012
bdi,1988,34.98051
bdi,1989,5.15487
bdi,1990,5.15487
bdi,1991,5.15487
bdi,1992,1.08765
bdi,1993,44.11197
bdi,1994,48.0913
bdi,1995,46.98598
bdi,1996,45.77056
bdi,1997,5.15487
bdi,1998,5.91617
bdi,1999,5.91617
bdi,2000,5.91617
bdi,2001,1.08765
bdi,2002,1.08765
bdi,2003,1.08765
bdi,2004,1.08765
bdi,2005,45.07476
bdi,2006,45.07476
bdi,2007,45.07476
bdi,2008,45.07476
bdi,2009,45.07476
bdi,2010,43.56719
bdi,2011,43.56719
bdi,2012,43.56719
bdi,2013,41.91362
bdi,2014,41.4548
bdi,2015,34.85196
bdi,2016,31.91805
bdi,2017,33.07448
bdi,2018,33.34411
bdi,2019,31.98135
bdi,2020,28.61035
bdi,2021,36.45669
bel,1975,67.31471
bel,1976,67.31471
bel,1977,67.31471
bel,1978,67.31471
bel,1979,67.31471
bel,1980,68.33138
bel,1981,68.33138
bel,1982,68.33138
bel,1983,68.33138
bel,1984,68.33138
bel,1985,68.33138
bel,1986,68.33138
bel,1987,68.33138
bel,1988,68.33138
bel,1989,68.33138
bel,1990,72.48546
bel,1991,72.48546
bel,1992,72.48546
bel,1993,72.48546
bel,1994,72.48546
bel,1995,72.48546
bel,1996,73.85245
bel,1997,73.85245
bel,1998,72.54003
bel,1999,75.24249
bel,2000,75.24249
bel,2001,75.24249
bel,2002,75.24249
bel,2003,75.24249
bel,2004,75.24249
bel,2005,75.24249
bel,2006,75.24249
bel,2007,75.24249
bel,2008,75.24249
bel,2009,75.24249
bel,2010,75.24249
bel,2011,75.24249
bel,2012,75.24249
bel,2013,77.02886
bel,2014,77.02886
bel,2015,77.02886
bel,2016,77.02886
bel,2017,77.02886
bel,2018,77.02886
bel,2019,78.62423
bel,2020,73.358
bel,2021,73.358
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,33.62814
ben,1980,33.62814
ben,1981,33.62814
ben,1982,33.62814
ben,1983,33.62814
ben,1984,33.62814
ben,1985,33.77185
ben,1986,33.77185
ben,1987,33.77185
ben,1988,33.77185
ben,1989,33.77185
ben,1990,60.40579
ben,1991,61.16258
ben,1992,69.86561
ben,1993,69.86561
ben,1994,69.86561
ben,1995,69.86561
ben,1996,69.86561
ben,1997,61.16258
ben,1998,61.16258
ben,1999,61.16258
ben,2000,68.90429
ben,2001,68.90429
ben,2002,68.90429
ben,2003,68.90429
ben,2004,68.90429
ben,2005,69.83953
ben,2006,69.83953
ben,2007,69.83953
ben,2008,69.83953
ben,2009,69.83953
ben,2010,69.83953
ben,2011,69.83953
ben,2012,69.83953
ben,2013,65.98858
ben,2014,65.98858
ben,2015,66.41103
ben,2016,66.54498
ben,2017,58.7865
ben,2018,53.62253
ben,2019,49.5066
ben,2020,42.38144
ben,2021,41.35208
bfa,1975,5.15487
bfa,1976,5.15487
bfa,1977,1.08765
bfa,1978,45.09622
bfa,1979,45.09622
bfa,1980,34.24686
bfa,1981,34.24686
bfa,1982,34.24686
bfa,1983,34.24686
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,36.25592
bfa,1992,34.72954
bfa,1993,42.25701
bfa,1994,42.25701
bfa,1995,42.25701
bfa,1996,42.25701
bfa,1997,42.25701
bfa,1998,42.25701
bfa,1999,49.2975
bfa,2000,49.7613
bfa,2001,49.7613
bfa,2002,49.7613
bfa,2003,49.7613
bfa,2004,49.7613
bfa,2005,49.7613
bfa,2006,49.7613
bfa,2007,49.7613
bfa,2008,51.08365
bfa,2009,51.08365
bfa,2010,52.93103
bfa,2011,52.93103
bfa,2012,52.93103
bfa,2013,55.81109
bfa,2014,60.94795
bfa,2015,65.18823
bfa,2016,62.33099
bfa,2017,63.27541
bfa,2018,62.41083
bfa,2019,62.41083
bfa,2020,66.10775
bfa,2021,66.10775
bgd,1975,34.18118
bgd,1976,0
bgd,1977,0
bgd,1978,35.03849
bgd,1979,31.40762
bgd,1980,31.79264
bgd,1981,31.79264
bgd,1982,31.52734
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,33.42965
bgd,1987,33.36265
bgd,1988,32.84898
bgd,1989,32.84898
bgd,1990,36.14363
bgd,1991,38.62654
bgd,1992,38.62654
bgd,1993,38.62654
bgd,1994,38.62654
bgd,1995,38.62654
bgd,1996,38.62654
bgd,1997,38.62654
bgd,1998,38.62654
bgd,1999,38.62654
bgd,2000,38.62654
bgd,2001,38.62654
bgd,2002,38.62654
bgd,2003,38.62654
bgd,2004,38.62654
bgd,2005,38.62654
bgd,2006,43.7528
bgd,2007,5.15487
bgd,2008,41.33827
bgd,2009,37.20199
bgd,2010,37.20199
bgd,2011,37.20199
bgd,2012,37.20199
bgd,2013,35.99218
bgd,2014,31.33462
bgd,2015,31.33462
bgd,2016,31.33462
bgd,2017,31.33462
bgd,2018,31.13761
bgd,2019,31.8002
bgd,2020,31.06154
bgd,2021,33.57109
bgr,1975,27.10197
bgr,1976,27.10197
bgr,1977,27.10197
bgr,1978,27.10197
bgr,1979,27.10197
bgr,1980,27.10197
bgr,1981,27.10197
bgr,1982,27.10197
bgr,1983,27.10197
bgr,1984,27.10197
bgr,1985,27.10197
bgr,1986,27.10197
bgr,1987,27.10197
bgr,1988,27.10197
bgr,1989,27.68202
bgr,1990,69.57333
bgr,1991,69.57333
bgr,1992,75.97043
bgr,1993,75.97043
bgr,1994,75.97043
bgr,1995,75.97043
bgr,1996,75.97043
bgr,1997,75.97043
bgr,1998,75.97043
bgr,1999,75.97043
bgr,2000,75.97043
bgr,2001,74.97251
bgr,2002,72.60111
bgr,2003,72.75352
bgr,2004,74.04489
bgr,2005,74.04489
bgr,2006,74.04489
bgr,2007,74.04489
bgr,2008,74.04489
bgr,2009,69.79132
bgr,2010,71.13652
bgr,2011,71.13652
bgr,2012,72.15472
bgr,2013,64.927
bgr,2014,65.99141
bgr,2015,67.78314
bgr,2016,67.78314
bgr,2017,67.62042
bgr,2018,68.53147
bgr,2019,69.51896
bgr,2020,66.63241
bgr,2021,68.84939
bhr,1975,32.97998
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,5.15487
bhr,1994,5.15487
bhr,1995,5.15487
bhr,1996,5.15487
bhr,1997,5.15487
bhr,1998,5.15487
bhr,1999,5.15487
bhr,2000,5.15487
bhr,2001,5.15487
bhr,2002,24.80723
bhr,2003,24.80723
bhr,2004,24.80723
bhr,2005,24.80723
bhr,2006,30.65486
bhr,2007,30.65486
bhr,2008,30.65486
bhr,2009,30.65486
bhr,2010,30.65486
bhr,2011,27.26481
bhr,2012,24.94989
bhr,2013,24.94989
bhr,2014,24.94989
bhr,2015,24.94989
bhr,2016,24.94989
bhr,2017,24.94989
bhr,2018,25.89889
bhr,2019,25.89889
bhr,2020,25.89889
bhr,2021,27.69938
bih,1992,1.08765
bih,1993,1.08765
bih,1994,1.08765
bih,1995,1.08765
bih,1996,33.49042
bih,1997,46.94808
bih,1998,46.94808
bih,1999,46.94808
bih,2000,46.94808
bih,2001,46.94808
bih,2002,46.94808
bih,2003,46.94808
bih,2004,46.94808
bih,2005,46.94808
bih,2006,46.94808
bih,2007,46.94808
bih,2008,46.94808
bih,2009,46.94808
bih,2010,46.94808
bih,2011,47.53655
bih,2012,47.53655
bih,2013,47.53655
bih,2014,47.53655
bih,2015,47.53655
bih,2016,44.44264
bih,2017,44.44264
bih,2018,46.74334
bih,2019,47.53655
bih,2020,46.94808
bih,2021,48.4958
blr,1991,62.49382
blr,1992,62.49382
blr,1993,65.01433
blr,1994,59.32357
blr,1995,54.96472
blr,1996,40.68399
blr,1997,20.99797
blr,1998,20.99797
blr,1999,20.99797
blr,2000,20.99797
blr,2001,20.99797
blr,2002,20.99797
blr,2003,20.99797
blr,2004,20.99797
blr,2005,20.99797
blr,2006,20.99797
blr,2007,20.99797
blr,2008,20.99797
blr,2009,20.99797
blr,2010,20.99797
blr,2011,20.99797
blr,2012,20.99797
blr,2013,21.97192
blr,2014,21.97192
blr,2015,21.97192
blr,2016,23.1133
blr,2017,23.1133
blr,2018,27.79004
blr,2019,23.1133
blr,2020,20.99797
blr,2021,20.99797
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,27.919
bol,1979,26.33828
bol,1980,25.18212
bol,1981,0
bol,1982,6.29626
bol,1983,48.87773
bol,1984,53.58283
bol,1985,50.00032
bol,1986,50.00032
bol,1987,50.00032
bol,1988,50.00032
bol,1989,50.00032
bol,1990,50.00032
bol,1991,50.00032
bol,1992,50.00032
bol,1993,50.00032
bol,1994,50.86653
bol,1995,50.86653
bol,1996,50.86653
bol,1997,60.96973
bol,1998,60.96973
bol,1999,60.96973
bol,2000,60.96973
bol,2001,60.96973
bol,2002,60.96973
bol,2003,62.61881
bol,2004,61.67514
bol,2005,61.56733
bol,2006,50.18793
bol,2007,50.18793
bol,2008,50.18793
bol,2009,46.83333
bol,2010,45.96159
bol,2011,45.96159
bol,2012,45.96159
bol,2013,46.81947
bol,2014,46.81947
bol,2015,46.81947
bol,2016,46.81947
bol,2017,45.0173
bol,2018,44.07418
bol,2019,43.62234
bol,2020,57.38081
bol,2021,45.04879
bra,1975,28.20144
bra,1976,28.20144
bra,1977,28.20144
bra,1978,29.40374
bra,1979,32.50259
bra,1980,34.4835
bra,1981,34.4835
bra,1982,40.38468
bra,1983,42.60491
bra,1984,43.27113
bra,1985,49.64704
bra,1986,54.37787
bra,1987,54.37787
bra,1988,57.98947
bra,1989,60.91611
bra,1990,68.92552
bra,1991,68.92552
bra,1992,68.92552
bra,1993,68.09256
bra,1994,65.79369
bra,1995,65.79369
bra,1996,65.79369
bra,1997,65.79369
bra,1998,65.79369
bra,1999,65.79369
bra,2000,65.79369
bra,2001,65.79369
bra,2002,65.79369
bra,2003,67.05208
bra,2004,67.05208
bra,2005,71.60778
bra,2006,70.31117
bra,2007,70.31117
bra,2008,70.31117
bra,2009,70.31117
bra,2010,71.60778
bra,2011,72.97956
bra,2012,72.97956
bra,2013,76.37835
bra,2014,76.37835
bra,2015,76.37835
bra,2016,64.027
bra,2017,61.19897
bra,2018,61.19897
bra,2019,58.72526
bra,2020,58.72526
bra,2021,63.6932
brb,1975,61.42512
brb,1976,61.42512
brb,1977,61.42512
brb,1978,61.42512
brb,1979,61.42512
brb,1980,60.60111
brb,1981,60.60111
brb,1982,60.60111
brb,1983,60.60111
brb,1984,60.60111
brb,1985,60.60111
brb,1986,60.60111
brb,1987,60.60111
brb,1988,60.60111
brb,1989,60.60111
brb,1990,60.81355
brb,1991,60.81355
brb,1992,60.81355
brb,1993,60.81355
brb,1994,60.81355
brb,1995,60.81355
brb,1996,60.81355
brb,1997,60.81355
brb,1998,60.81355
brb,1999,60.81355
brb,2000,60.81355
brb,2001,60.81355
brb,2002,60.81355
brb,2003,60.81355
brb,2004,60.81355
brb,2005,60.81355
brb,2006,60.81355
brb,2007,60.81355
brb,2008,60.81355
brb,2009,60.81355
brb,2010,60.81355
brb,2011,60.81355
brb,2012,60.81355
brb,2013,60.81355
brb,2014,60.81355
brb,2015,60.81355
brb,2016,60.81355
brb,2017,59.91792
brb,2018,58.97606
brb,2019,58.97606
brb,2020,59.91792
brb,2021,59.91792
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,5.15487
btn,2006,5.15487
btn,2007,5.15487
btn,2008,61.02072
btn,2009,63.52993
btn,2010,63.52993
btn,2011,63.52993
btn,2012,63.52993
btn,2013,63.15972
btn,2014,63.15972
btn,2015,63.15972
btn,2016,63.15972
btn,2017,63.15972
btn,2018,69.92962
btn,2019,70.5922
btn,2020,70.1762
btn,2021,66.57438
bwa,1975,56.04151
bwa,1976,56.04151
bwa,1977,56.04151
bwa,1978,56.04151
bwa,1979,56.04151
bwa,1980,56.04151
bwa,1981,56.04151
bwa,1982,56.04151
bwa,1983,56.04151
bwa,1984,58.54434
bwa,1985,59.38865
bwa,1986,59.38865
bwa,1987,60.00666
bwa,1988,60.00666
bwa,1989,61.96933
bwa,1990,61.96933
bwa,1991,61.96933
bwa,1992,61.96933
bwa,1993,61.96933
bwa,1994,64.48134
bwa,1995,64.48134
bwa,1996,64.48134
bwa,1997,66.18515
bwa,1998,66.18515
bwa,1999,66.18515
bwa,2000,66.18515
bwa,2001,66.18515
bwa,2002,66.18515
bwa,2003,66.18515
bwa,2004,66.18515
bwa,2005,66.18515
bwa,2006,66.18515
bwa,2007,66.18515
bwa,2008,66.18515
bwa,2009,66.18515
bwa,2010,66.18515
bwa,2011,66.18515
bwa,2012,64.33947
bwa,2013,66.18515
bwa,2014,66.42241
bwa,2015,68.79224
bwa,2016,68.79224
bwa,2017,66.96768
bwa,2018,65.21298
bwa,2019,65.21298
bwa,2020,57.04367
bwa,2021,58.43749
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,31.58737
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,31.58737
caf,1987,34.4835
caf,1988,39.66029
caf,1989,39.66029
caf,1990,39.66029
caf,1991,39.66029
caf,1992,41.62133
caf,1993,57.51729
caf,1994,57.51729
caf,1995,57.51729
caf,1996,57.51729
caf,1997,57.51729
caf,1998,57.51729
caf,1999,57.51729
caf,2000,57.51729
caf,2001,57.51729
caf,2002,57.51729
caf,2003,58.70779
caf,2004,5.15487
caf,2005,50.75284
caf,2006,50.75284
caf,2007,50.75284
caf,2008,50.87661
caf,2009,50.87661
caf,2010,50.87661
caf,2011,51.61381
caf,2012,53.98636
caf,2013,56.71467
caf,2014,56.71467
caf,2015,57.70914
caf,2016,58.69298
caf,2017,59.64378
caf,2018,63.04087
caf,2019,56.12642
caf,2020,54.85084
caf,2021,43.99141
can,1975,71.74931
can,1976,71.74931
can,1977,71.74931
can,1978,71.74931
can,1979,71.74931
can,1980,73.03262
can,1981,71.74931
can,1982,71.74931
can,1983,71.74931
can,1984,71.74931
can,1985,71.74931
can,1986,71.74931
can,1987,71.74931
can,1988,71.74931
can,1989,71.74931
can,1990,71.74931
can,1991,71.74931
can,1992,71.74931
can,1993,71.74931
can,1994,71.74931
can,1995,71.74931
can,1996,71.74931
can,1997,71.74931
can,1998,71.74931
can,1999,71.74931
can,2000,71.74931
can,2001,71.74931
can,2002,71.74931
can,2003,71.74931
can,2004,74.76038
can,2005,74.76038
can,2006,74.76038
can,2007,74.76038
can,2008,74.76038
can,2009,74.76038
can,2010,74.76038
can,2011,74.76038
can,2012,74.76038
can,2013,74.76038
can,2014,74.76038
can,2015,73.03262
can,2016,73.03262
can,2017,73.03262
can,2018,70.15022
can,2019,63.78365
can,2020,59.92567
can,2021,63.145
che,1975,70.35937
che,1976,70.35937
che,1977,70.35937
che,1978,70.35937
che,1979,70.35937
che,1980,70.35937
che,1981,71.50822
che,1982,71.50822
che,1983,71.50822
che,1984,71.50822
che,1985,71.50822
che,1986,71.50822
che,1987,71.50822
che,1988,71.50822
che,1989,71.50822
che,1990,71.50822
che,1991,71.50822
che,1992,71.50822
che,1993,72.85912
che,1994,72.85912
che,1995,72.85912
che,1996,72.85912
che,1997,72.85912
che,1998,72.85912
che,1999,72.85912
che,2000,72.85912
che,2001,72.85912
che,2002,72.85912
che,2003,75.04704
che,2004,75.04704
che,2005,75.04704
che,2006,75.04704
che,2007,75.04704
che,2008,75.04704
che,2009,75.04704
che,2010,75.04704
che,2011,75.04704
che,2012,75.04704
che,2013,75.04704
che,2014,75.04704
che,2015,75.04704
che,2016,75.04704
che,2017,75.04704
che,2018,75.04704
che,2019,75.04704
che,2020,75.76298
che,2021,73.61113
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,5.15487
chl,1989,70.57223
chl,1990,77.28246
chl,1991,79.76153
chl,1992,79.76153
chl,1993,79.76153
chl,1994,79.76153
chl,1995,79.76153
chl,1996,79.76153
chl,1997,79.76153
chl,1998,79.76153
chl,1999,79.76153
chl,2000,79.76153
chl,2001,79.76153
chl,2002,79.76153
chl,2003,79.76153
chl,2004,79.76153
chl,2005,91.60834
chl,2006,91.67677
chl,2007,91.88004
chl,2008,91.88004
chl,2009,91.88004
chl,2010,91.88004
chl,2011,91.88004
chl,2012,91.88004
chl,2013,87.76813
chl,2014,91.88004
chl,2015,91.6337
chl,2016,91.6337
chl,2017,91.75032
chl,2018,91.75032
chl,2019,92.11618
chl,2020,91.75032
chl,2021,91.75032
chn,1975,5.15487
chn,1976,5.91617
chn,1977,5.91617
chn,1978,5.91617
chn,1979,5.91617
chn,1980,5.91617
chn,1981,5.91617
chn,1982,5.91617
chn,1983,5.91617
chn,1984,5.91617
chn,1985,5.91617
chn,1986,5.91617
chn,1987,5.91617
chn,1988,5.91617
chn,1989,5.91617
chn,1990,5.91617
chn,1991,5.91617
chn,1992,5.91617
chn,1993,5.91617
chn,1994,5.91617
chn,1995,5.91617
chn,1996,5.91617
chn,1997,5.91617
chn,1998,5.91617
chn,1999,5.91617
chn,2000,5.91617
chn,2001,5.91617
chn,2002,5.91617
chn,2003,5.91617
chn,2004,5.91617
chn,2005,5.91617
chn,2006,5.91617
chn,2007,5.91617
chn,2008,5.91617
chn,2009,5.91617
chn,2010,5.91617
chn,2011,5.91617
chn,2012,5.91617
chn,2013,5.91617
chn,2014,5.91617
chn,2015,5.91617
chn,2016,5.91617
chn,2017,5.91617
chn,2018,5.91617
chn,2019,5.91617
chn,2020,5.91617
chn,2021,5.91617
civ,1975,23.52402
civ,1976,23.52402
civ,1977,23.52402
civ,1978,23.52402
civ,1979,23.52402
civ,1980,23.52402
civ,1981,23.52402
civ,1982,23.52402
civ,1983,23.52402
civ,1984,23.52402
civ,1985,23.52402
civ,1986,23.52402
civ,1987,23.52402
civ,1988,23.52402
civ,1989,23.52402
civ,1990,28.22064
civ,1991,29.75898
civ,1992,29.75898
civ,1993,34.96433
civ,1994,37.54168
civ,1995,37.54168
civ,1996,37.54168
civ,1997,37.54168
civ,1998,37.54168
civ,1999,47.20388
civ,2000,49.9201
civ,2001,43.61669
civ,2002,49.59461
civ,2003,49.59461
civ,2004,49.59461
civ,2005,49.59461
civ,2006,49.59461
civ,2007,49.59461
civ,2008,49.59461
civ,2009,49.59461
civ,2010,49.59461
civ,2011,51.15494
civ,2012,51.15494
