country,time,c_civsocpart_idea
ben,1988,-0.08502
ben,1989,-0.23829
ben,1990,36.00512
ben,1991,0.21779
ben,1992,-0.01609
ben,1993,-0.24112
ben,1994,0.01167
ben,1995,-0.197
ben,1996,0.36883
ben,1997,-1.23149
ben,1998,-0.52875
ben,1999,0.21449
ben,2000,0.4067
ben,2001,-0.20536
ben,2002,-0.005
ben,2003,-0.25602
ben,2004,0.29936
ben,2005,-6.24711
ben,2006,0.04278
ben,2007,-1.13322
ben,2008,1.13996
ben,2009,-0.05203
ben,2010,0.9779
ben,2011,0.28276
ben,2012,-0.50145
ben,2013,1.05491
ben,2014,0.12486
ben,2015,8.64614
ben,2016,2.43019
ben,2017,-1.34237
ben,2018,-2.67062
bfa,1976,-0.18598
bfa,1977,-0.01281
bfa,1978,-13.84456
bfa,1979,-0.00647
bfa,1980,7.21295
bfa,1981,-0.2462
bfa,1982,-0.37148
bfa,1983,-3.83622
bfa,1984,0.1677
bfa,1985,-0.29886
bfa,1986,0.03141
bfa,1987,4.21129
bfa,1988,3.9712
bfa,1989,0.1083
bfa,1990,-2.92029
bfa,1991,7.82387
bfa,1992,6.06962
bfa,1993,0.044
bfa,1994,-0.38171
bfa,1995,-0.05334
bfa,1996,0.08622
bfa,1997,0.09855
bfa,1998,-0.17469
bfa,1999,0.19322
bfa,2000,6.79914
bfa,2001,0.1105
bfa,2002,0.39992
bfa,2003,-0.37143
bfa,2004,0.19194
bfa,2005,-0.33361
bfa,2006,-0.13946
bfa,2007,-0.00732
bfa,2008,0.67887
bfa,2009,-0.81129
bfa,2010,1.71293
bfa,2011,-0.1428
bfa,2012,-3.47952
bfa,2013,9.71375
bfa,2014,0.58327
bfa,2015,6.07653
bfa,2016,4.88606
bfa,2017,-3.31392
bfa,2018,1.1408
bgd,1976,-0.41084
bgd,1977,8.04079
bgd,1978,-0.45392
bgd,1979,9.17523
bgd,1980,0.16685
bgd,1981,-3.87892
bgd,1982,-9.75621
bgd,1983,-0.57304
bgd,1984,4.5361
bgd,1985,4.7645
bgd,1986,5.83488
bgd,1987,0.16663
bgd,1988,-0.12702
bgd,1989,-0.11982
bgd,1990,-1.3016
bgd,1991,7.8926
bgd,1992,0.11351
bgd,1993,-0.07978
bgd,1994,0.04727
bgd,1995,3.81194
bgd,1996,0.11208
bgd,1997,2.98516
bgd,1998,-0.26242
bgd,1999,-0.01919
bgd,2000,0.21603
bgd,2001,-0.29698
bgd,2002,-2.95589
bgd,2003,-0.10787
bgd,2004,0.33392
bgd,2005,-0.07748
bgd,2006,0.52196
bgd,2007,-5.29974
bgd,2008,-0.32389
bgd,2009,10.76959
bgd,2010,-0.68387
bgd,2011,2.90521
bgd,2012,-6.59053
bgd,2013,-0.95838
bgd,2014,-1.5372
bgd,2015,-0.13975
bgd,2016,0.3393
bgd,2017,-1.47997
bgd,2018,-4.88804
bgr,1976,0.24628
bgr,1977,-0.46127
bgr,1978,0.01411
bgr,1979,0.02105
bgr,1980,0.4195
bgr,1981,-0.11601
bgr,1982,0.03215
bgr,1983,-0.63297
bgr,1984,0.71281
bgr,1985,-0.05969
bgr,1986,0.16336
bgr,1987,0.09289
bgr,1988,-0.15599
bgr,1989,-0.25631
bgr,1990,60.1028
bgr,1991,0.2113
bgr,1992,0.11607
bgr,1993,-3.38128
bgr,1994,0.16126
bgr,1995,0.07898
bgr,1996,0.2044
bgr,1997,2.87918
bgr,1998,-1.17566
bgr,1999,-1.97669
bgr,2000,0.13617
bgr,2001,-0.47543
bgr,2002,0.07352
bgr,2003,0.22027
bgr,2004,-0.3265
bgr,2005,0.22246
bgr,2006,-0.3075
bgr,2007,0.23042
bgr,2008,0.0258
bgr,2009,2.0912
bgr,2010,1.72837
bgr,2011,0.54876
bgr,2012,-3.60889
bgr,2013,1.82742
bgr,2014,1.22288
bgr,2015,-3.00642
bgr,2016,0.45096
bgr,2017,-4.36769
bgr,2018,5.9149
bhr,1976,-4.61811
bhr,1977,0.0854
bhr,1978,-0.38472
bhr,1979,0.04561
bhr,1980,0.34044
bhr,1981,-0.53051
bhr,1982,0.38359
bhr,1983,0.29242
bhr,1984,-0.17143
bhr,1985,-0.00468
bhr,1986,0.13624
bhr,1987,0.07619
bhr,1988,-0.29464
bhr,1989,0.53839
bhr,1990,-0.17609
bhr,1991,-0.4866
bhr,1992,0.34395
bhr,1993,-0.2372
bhr,1994,0.17612
bhr,1995,0.0893
bhr,1996,0.00372
bhr,1997,-0.13733
bhr,1998,0.02068
bhr,1999,2.52241
bhr,2000,0.12971
bhr,2001,30.42192
bhr,2002,2.00395
bhr,2003,0.14587
bhr,2004,-0.038
bhr,2005,-0.09046
bhr,2006,-0.21651
bhr,2007,-0.4469
bhr,2008,0.40753
bhr,2009,0.1867
bhr,2010,-0.02803
bhr,2011,-21.96329
bhr,2012,-7.32381
bhr,2013,-2.45639
bhr,2014,-0.45921
bhr,2015,0.18726
bhr,2016,0.80175
bhr,2017,-0.5922
bhr,2018,0.788
bih,1993,-0.27795
bih,1994,-0.00571
bih,1995,0.51216
bih,1996,8.10024
bih,1997,0.81056
bih,1998,-0.03759
bih,1999,-0.15433
bih,2000,2.22083
bih,2001,0.00804
bih,2002,-0.41922
bih,2003,0.4736
bih,2004,-0.12256
bih,2005,-1.37366
bih,2006,-0.15331
bih,2007,-0.97089
bih,2008,-0.30525
bih,2009,-0.16571
bih,2010,0.64561
bih,2011,-0.93745
bih,2012,0.64279
bih,2013,-2.05858
bih,2014,0.08044
bih,2015,-1.41747
bih,2016,2.45992
bih,2017,1.94028
bih,2018,-2.01725
blr,1992,8.19095
blr,1993,-2.31663
blr,1994,0.27685
blr,1995,-6.35381
blr,1996,-8.11248
blr,1997,-3.44297
blr,1998,0.71311
blr,1999,-8.08017
blr,2000,-5.73185
blr,2001,-1.67022
blr,2002,3.70568
blr,2003,0.37461
blr,2004,-0.49049
blr,2005,0.1442
blr,2006,0.49211
blr,2007,-0.58038
blr,2008,0.59248
blr,2009,-0.88352
blr,2010,0.35971
blr,2011,0.04041
blr,2012,-0.10305
blr,2013,-0.52061
blr,2014,1.99499
blr,2015,1.80106
blr,2016,6.13367
blr,2017,2.17695
blr,2018,0.24753
bol,1976,-0.02213
bol,1977,0.11747
bol,1978,0.91288
bol,1979,2.38845
bol,1980,-0.89158
bol,1981,0.14772
bol,1982,19.43647
bol,1983,15.46254
bol,1984,0.06225
bol,1985,-6.56042
bol,1986,-9.70036
bol,1987,-0.25466
bol,1988,0.28761
bol,1989,0.12093
bol,1990,2.51632
bol,1991,0.18664
bol,1992,0.08246
bol,1993,4.0859
bol,1994,5.8149
bol,1995,0.37826
bol,1996,0.18621
bol,1997,-0.59764
bol,1998,-0.46707
bol,1999,-0.27974
bol,2000,4.48749
bol,2001,-0.50795
bol,2002,0.37287
bol,2003,4.23883
bol,2004,0.19227
bol,2005,2.2567
bol,2006,6.3967
bol,2007,5.32761
bol,2008,-0.07072
bol,2009,-0.14144
bol,2010,-6.26399
bol,2011,0.22048
bol,2012,-6.18892
bol,2013,-0.03817
bol,2014,1.36918
bol,2015,-7.29262
bol,2016,-0.57121
bol,2017,1.09198
bol,2018,0.31608
bra,1976,0.38805
bra,1977,-0.5609
bra,1978,0.19227
bra,1979,0.32744
bra,1980,4.97741
bra,1981,0.28178
bra,1982,0.46806
bra,1983,-0.02071
bra,1984,2.21445
bra,1985,15.22873
bra,1986,6.34829
bra,1987,2.19271
bra,1988,5.2366
bra,1989,0.1376
bra,1990,0.40854
bra,1991,-0.1605
bra,1992,1.90886
bra,1993,-0.16299
bra,1994,1.17863
bra,1995,-0.73111
bra,1996,4.02557
bra,1997,-0.11714
bra,1998,2.31127
bra,1999,-0.01964
bra,2000,-0.01453
bra,2001,-0.07499
bra,2002,6.18236
bra,2003,5.59806
bra,2004,0.70194
bra,2005,1.04619
bra,2006,0.07678
bra,2007,-0.10396
bra,2008,-2.68924
bra,2009,-0.10341
bra,2010,-0.26669
bra,2011,-1.55534
bra,2012,-0.82507
bra,2013,-0.94722
bra,2014,-1.25858
bra,2015,0.20099
bra,2016,-17.20163
bra,2017,-8.09277
bra,2018,-0.89816
bwa,1976,-0.18803
bwa,1977,0.01822
bwa,1978,-0.10981
bwa,1979,0.10625
bwa,1980,0.14676
bwa,1981,-0.25836
bwa,1982,0.19007
bwa,1983,0.08743
bwa,1984,-0.40389
bwa,1985,0.51664
bwa,1986,0.17824
bwa,1987,-0.01154
bwa,1988,0.5871
bwa,1989,-0.08327
bwa,1990,0.41821
bwa,1991,-0.63899
bwa,1992,0.06208
bwa,1993,0.33504
bwa,1994,0.04859
bwa,1995,-0.54635
bwa,1996,-0.19247
bwa,1997,-0.02784
bwa,1998,0.92665
bwa,1999,0.05569
bwa,2000,-0.19017
bwa,2001,0.04799
bwa,2002,-0.09465
bwa,2003,0.1392
bwa,2004,0.21943
bwa,2005,-0.09969
bwa,2006,-0.03349
bwa,2007,-0.34095
bwa,2008,-0.55738
bwa,2009,1.28521
bwa,2010,-0.37992
bwa,2011,-0.02171
bwa,2012,-0.77935
bwa,2013,-2.89632
bwa,2014,-0.36078
bwa,2015,0.29038
bwa,2016,0.2994
bwa,2017,-0.75483
bwa,2018,8.92486
caf,1976,-2.3137
caf,1977,-4.66721
caf,1978,-0.23159
caf,1979,0.22541
caf,1980,38.72325
caf,1981,1.04994
caf,1982,-13.25832
caf,1983,-0.29719
caf,1984,0.23802
caf,1985,-0.25495
caf,1986,0.39687
caf,1987,0.12575
caf,1988,-0.06477
caf,1989,-0.35675
caf,1990,8.4781
caf,1991,-0.20509
caf,1992,11.89696
caf,1993,-3.4108
caf,1994,-0.15923
caf,1995,0.41108
caf,1996,-0.07148
caf,1997,3.07935
caf,1998,0.12798
caf,1999,-3.51367
caf,2000,-0.31799
caf,2001,0.23046
caf,2002,-0.20766
caf,2003,3.47131
caf,2004,-5.09154
caf,2005,4.75963
caf,2006,0.45814
caf,2007,-0.36614
caf,2008,4.0557
caf,2009,-4.58124
caf,2010,-0.3101
caf,2011,0.16199
caf,2012,-0.07276
caf,2013,-17.05143
caf,2014,8.83001
caf,2015,8.99002
caf,2016,2.87409
caf,2017,-5.55742
caf,2018,-1.3523
can,1976,0.13705
can,1977,2.73435
can,1978,-0.4709
can,1979,1.35037
can,1980,1.96556
can,1981,-0.16214
can,1982,0.44859
can,1983,0.03876
can,1984,-0.38649
can,1985,0.28343
can,1986,0.12732
can,1987,0.15583
can,1988,-0.16194
can,1989,0.05784
can,1990,-0.08937
can,1991,-0.12498
can,1992,0.10904
can,1993,0.01798
can,1994,0.15762
can,1995,0.06169
can,1996,-0.11882
can,1997,-1.29865
can,1998,-0.08176
can,1999,0.13215
can,2000,1.59786
can,2001,0.32726
can,2002,-0.3945
can,2003,-0.11515
can,2004,-1.60053
can,2005,0.59271
can,2006,-2.02184
can,2007,-2.06755
can,2008,-0.17479
can,2009,0.21076
can,2010,-0.30553
can,2011,-0.05254
can,2012,0.04729
can,2013,-2.94495
can,2014,-0.19398
can,2015,2.5229
can,2016,3.11958
can,2017,4.25838
can,2018,-0.06526
che,1976,-0.06229
che,1977,-0.33412
che,1978,0.07929
che,1979,0.29481
che,1980,-0.28365
che,1981,-0.20334
che,1982,0.70491
che,1983,0.0725
che,1984,-0.37404
che,1985,0.0803
che,1986,-0.07927
che,1987,0.02144
che,1988,-0.26153
che,1989,0.44405
che,1990,-0.1217
che,1991,-0.10612
che,1992,0.4149
che,1993,-0.27219
che,1994,0.2585
che,1995,-0.40581
che,1996,0.10469
che,1997,-0.0781
che,1998,-0.07083
che,1999,0.26032
che,2000,-0.25872
che,2001,0.30831
che,2002,-0.12025
che,2003,0.1507
che,2004,-0.1306
che,2005,-0.15073
che,2006,0.16933
che,2007,-0.13525
che,2008,-0.35298
che,2009,0.21599
che,2010,0.13974
che,2011,-0.0027
che,2012,0.05572
che,2013,0.09365
che,2014,-0.04579
che,2015,-5.08948
che,2016,-0.39607
che,2017,-2.33625
che,2018,0.45512
chl,1976,0.04963
chl,1977,-0.20914
chl,1978,4.16426
chl,1979,-1.43063
chl,1980,1.82466
chl,1981,-2.13376
chl,1982,0.12037
chl,1983,1.30386
chl,1984,0.36071
chl,1985,-0.71337
chl,1986,0.60846
chl,1987,-0.53164
chl,1988,3.69889
chl,1989,1.01145
chl,1990,38.66324
chl,1991,1.29086
chl,1992,-0.50553
chl,1993,0.31099
chl,1994,1.44545
chl,1995,-0.33508
chl,1996,3.40539
chl,1997,-0.20438
chl,1998,-0.01645
chl,1999,-0.09726
chl,2000,4.59758
chl,2001,0.20807
chl,2002,0.51172
chl,2003,-0.55045
chl,2004,0.32225
chl,2005,-2.51661
chl,2006,3.17926
chl,2007,-0.06691
chl,2008,-0.04338
chl,2009,0.19218
chl,2010,-0.95704
chl,2011,2.69596
chl,2012,-0.46355
chl,2013,-3.98613
chl,2014,6.05664
chl,2015,1.70283
chl,2016,0.2357
chl,2017,-1.99442
chl,2018,-3.29129
chn,1976,0.80746
chn,1977,4.58474
chn,1978,2.34009
chn,1979,12.59087
chn,1980,8.24118
chn,1981,0.03779
chn,1982,0.22752
chn,1983,-0.2999
chn,1984,0.24247
chn,1985,-0.27504
chn,1986,1.33207
chn,1987,1.66258
chn,1988,-0.26183
chn,1989,-1.80339
chn,1990,-3.86249
chn,1991,1.15119
chn,1992,4.10993
chn,1993,0.77704
chn,1994,-0.09096
chn,1995,0.4384
chn,1996,0.89682
chn,1997,0.01897
chn,1998,-0.48889
chn,1999,0.75171
chn,2000,2.61252
chn,2001,0.87017
chn,2002,2.14873
chn,2003,1.03116
chn,2004,1.20513
chn,2005,1.1678
chn,2006,0.76239
chn,2007,0.83042
chn,2008,0.40226
chn,2009,-0.90949
chn,2010,-1.52724
chn,2011,-0.00274
chn,2012,-2.61756
chn,2013,-0.12915
chn,2014,0.18516
chn,2015,-4.54132
chn,2016,-0.30129
chn,2017,3.04712
chn,2018,-1.7508
civ,1976,2.63377
civ,1977,-0.09512
civ,1978,0.37203
civ,1979,-0.83099
civ,1980,0.26024
civ,1981,1.33538
civ,1982,0.02633
civ,1983,0.02694
civ,1984,0.17358
civ,1985,4.69464
civ,1986,5.35212
civ,1987,0.17771
civ,1988,-0.22861
civ,1989,-5.84459
civ,1990,7.88098
civ,1991,0.67926
civ,1992,0.43315
civ,1993,-0.20567
civ,1994,4.45518
civ,1995,1.33217
civ,1996,6.08431
civ,1997,0.00269
civ,1998,-0.17059
civ,1999,1.3657
civ,2000,7.07508
civ,2001,1.24435
civ,2002,-4.17198
civ,2003,0.53922
civ,2004,1.06338
civ,2005,0.04746
civ,2006,0.52501
civ,2007,-0.56505
civ,2008,0.25948
civ,2009,0.01491
civ,2010,-0.49075
civ,2011,2.60523
civ,2012,0.78349
civ,2013,4.51076
civ,2014,0.76328
civ,2015,-0.00289
civ,2016,-0.41543
civ,2017,6.53587
civ,2018,1.82545
cmr,1976,-0.35626
cmr,1977,0.31459
cmr,1978,-0.18495
cmr,1979,0.21458
cmr,1980,0.26579
cmr,1981,-0.49791
cmr,1982,4.18195
cmr,1983,0.13296
cmr,1984,8.63144
cmr,1985,0.14718
cmr,1986,0.37271
cmr,1987,-0.16713
cmr,1988,-0.01213
cmr,1989,0.31253
cmr,1990,14.18343
cmr,1991,-0.06108
cmr,1992,0.82639
cmr,1993,2.04878
cmr,1994,0.82164
cmr,1995,-0.36282
cmr,1996,-0.03823
cmr,1997,0.0489
cmr,1998,-0.03903
cmr,1999,6.2171
cmr,2000,-0.32118
cmr,2001,0.25862
cmr,2002,-0.27696
cmr,2003,0.24796
cmr,2004,-0.1076
cmr,2005,-0.04894
cmr,2006,0.36858
cmr,2007,-0.37693
cmr,2008,-0.12761
cmr,2009,1.6791
cmr,2010,-1.05561
cmr,2011,2.06908
cmr,2012,0.07035
cmr,2013,-3.35163
cmr,2014,-0.10018
cmr,2015,0.34079
cmr,2016,-1.04342
cmr,2017,-4.70799
cmr,2018,4.11759
cod,1976,0.25976
cod,1977,0.10677
cod,1978,-0.49699
cod,1979,0.07745
cod,1980,-0.21357
cod,1981,0.17876
cod,1982,0.01104
cod,1983,0.20531
cod,1984,-0.19155
cod,1985,0.00287
cod,1986,-0.31459
cod,1987,0.76106
cod,1988,-0.259
cod,1989,0.11819
cod,1990,1.13542
cod,1991,4.4156
cod,1992,3.49885
cod,1993,-0.49794
cod,1994,0.30557
cod,1995,0.09681
cod,1996,-0.09107
cod,1997,-3.806
cod,1998,9.18134
cod,1999,-0.25077
cod,2000,-1.9538
cod,2001,1.46804
cod,2002,-0.20792
cod,2003,-1.2942
cod,2004,-0.17345
cod,2005,0.72157
cod,2006,1.3064
cod,2007,-0.97085
cod,2008,-0.42201
cod,2009,-0.07739
cod,2010,3.60348
cod,2011,-0.50188
cod,2012,0.96842
cod,2013,-6.28383
cod,2014,-1.19113
cod,2015,-0.80541
cod,2016,2.70951
cod,2017,-0.55709
cod,2018,1.28164
cog,1976,-0.17638
cog,1977,-0.15665
cog,1978,1.90581
cog,1979,0.49589
cog,1980,-0.71637
cog,1981,0.54596
cog,1982,-0.31649
cog,1983,0.02463
cog,1984,-0.10857
cog,1985,-0.09937
cog,1986,0.72453
cog,1987,-0.11003
cog,1988,-0.0858
cog,1989,-0.21773
cog,1990,34.71089
cog,1991,0.34052
cog,1992,2.83587
cog,1993,4.59032
cog,1994,-0.18881
cog,1995,0.19751
cog,1996,-0.19169
