country,time,co2_pcap_cons
afg,1918,0.013
afg,1919,0.014
afg,1920,0.015
afg,1921,0.015
afg,1922,0.014
afg,1923,0.014
afg,1924,0.013
afg,1925,0.013
afg,1926,0.012
afg,1927,0.012
afg,1928,0.011
afg,1929,0.011
afg,1930,0.011
afg,1931,0.011
afg,1932,0.01
afg,1933,0.01
afg,1934,0.011
afg,1935,0.011
afg,1936,0.011
afg,1937,0.011
afg,1938,0.011
afg,1939,0.011
afg,1940,0.012
afg,1941,0.012
afg,1942,0.013
afg,1943,0.013
afg,1944,0.013
afg,1945,0.013
afg,1946,0.013
afg,1947,0.013
afg,1948,0.014
afg,1949,0.014
afg,1950,0.081
afg,1951,0.089
afg,1952,0.089
afg,1953,0.103
afg,1954,0.103
afg,1955,0.148
afg,1956,0.177
afg,1957,0.282
afg,1958,0.317
afg,1959,0.369
afg,1960,0.397
afg,1961,0.471
afg,1962,0.661
afg,1963,0.679
afg,1964,0.806
afg,1965,0.968
afg,1966,1.05
afg,1967,1.235
afg,1968,1.18
afg,1969,0.907
afg,1970,1.609
afg,1971,1.82
afg,1972,1.467
afg,1973,1.566
afg,1974,1.833
afg,1975,2.037
afg,1976,1.906
afg,1977,2.301
afg,1978,2.092
afg,1979,2.166
afg,1980,1.644
afg,1981,1.678
afg,1982,1.642
afg,1983,2.002
afg,1984,2.371
afg,1985,3.086
afg,1986,2.792
afg,1987,2.772
afg,1988,2.556
afg,1989,2.488
afg,1990,2.244
afg,1991,1.962
afg,1992,1.151
afg,1993,1.182
afg,1994,1.162
afg,1995,1.117
afg,1996,1.058
afg,1997,0.997
afg,1998,0.965
afg,1999,0.774
afg,2000,0.723
afg,2001,0.74
afg,2002,0.99
afg,2003,1.154
afg,2004,0.866
afg,2005,1.257
afg,2006,1.583
afg,2007,2.17
afg,2008,4.006
afg,2009,6.525
afg,2010,8.17
afg,2011,11.883
afg,2012,10.511
afg,2013,8.84
afg,2014,8.291
afg,2015,8.854
afg,2016,8.478
afg,2017,8.817
afg,2018,9.323
afg,2019,9.846
afg,2020,10.153
afg,2021,11.178
afg,2022,11.694
ago,1800,0.015
ago,1801,0.015
ago,1802,0.015
ago,1803,0.015
ago,1804,0.015
ago,1805,0.015
ago,1806,0.015
ago,1807,0.015
ago,1808,0.015
ago,1809,0.015
ago,1810,0.015
ago,1811,0.015
ago,1812,0.015
ago,1813,0.015
ago,1814,0.015
ago,1815,0.015
ago,1816,0.016
ago,1817,0.016
ago,1818,0.016
ago,1819,0.016
ago,1820,0.016
ago,1821,0.016
ago,1822,0.016
ago,1823,0.017
ago,1824,0.017
ago,1825,0.017
ago,1826,0.018
ago,1827,0.018
ago,1828,0.018
ago,1829,0.019
ago,1830,0.019
ago,1831,0.019
ago,1832,0.02
ago,1833,0.02
ago,1834,0.02
ago,1835,0.021
ago,1836,0.021
ago,1837,0.022
ago,1838,0.022
ago,1839,0.022
ago,1840,0.023
ago,1841,0.023
ago,1842,0.024
ago,1843,0.024
ago,1844,0.025
ago,1845,0.025
ago,1846,0.026
ago,1847,0.026
ago,1848,0.027
ago,1849,0.027
ago,1850,0.027
ago,1851,0.028
ago,1852,0.028
ago,1853,0.028
ago,1854,0.029
ago,1855,0.029
ago,1856,0.029
ago,1857,0.03
ago,1858,0.03
ago,1859,0.03
ago,1860,0.031
ago,1861,0.031
ago,1862,0.031
ago,1863,0.032
ago,1864,0.032
ago,1865,0.032
ago,1866,0.033
ago,1867,0.033
ago,1868,0.033
ago,1869,0.034
ago,1870,0.034
ago,1871,0.034
ago,1872,0.035
ago,1873,0.035
ago,1874,0.036
ago,1875,0.037
ago,1876,0.037
ago,1877,0.038
ago,1878,0.038
ago,1879,0.039
ago,1880,0.039
ago,1881,0.04
ago,1882,0.04
ago,1883,0.041
ago,1884,0.041
ago,1885,0.042
ago,1886,0.042
ago,1887,0.043
ago,1888,0.043
ago,1889,0.044
ago,1890,0.044
ago,1891,0.045
ago,1892,0.045
ago,1893,0.045
ago,1894,0.045
ago,1895,0.046
ago,1896,0.046
ago,1897,0.046
ago,1898,0.046
ago,1899,0.046
ago,1900,0.046
ago,1901,0.045
ago,1902,0.046
ago,1903,0.047
ago,1904,0.048
ago,1905,0.048
ago,1906,0.049
ago,1907,0.049
ago,1908,0.05
ago,1909,0.05
ago,1910,0.051
ago,1911,0.052
ago,1912,0.054
ago,1913,0.053
ago,1914,0.053
ago,1915,0.052
ago,1916,0.052
ago,1917,0.054
ago,1918,0.055
ago,1919,0.058
ago,1920,0.06
ago,1921,0.062
ago,1922,0.064
ago,1923,0.064
ago,1924,0.068
ago,1925,0.071
ago,1926,0.075
ago,1927,0.079
ago,1928,0.077
ago,1929,0.08
ago,1930,0.084
ago,1931,0.089
ago,1932,0.085
ago,1933,0.086
ago,1934,0.091
ago,1935,0.095
ago,1936,0.1
ago,1937,0.105
ago,1938,0.113
ago,1939,0.116
ago,1940,0.119
ago,1941,0.125
ago,1942,0.13
ago,1943,0.138
ago,1944,0.142
ago,1945,0.149
ago,1946,0.158
ago,1947,0.159
ago,1948,0.166
ago,1949,0.178
ago,1950,0.184
ago,1951,0.247
ago,1952,0.308
ago,1953,0.271
ago,1954,0.342
ago,1955,0.406
ago,1956,0.491
ago,1957,0.605
ago,1958,0.581
ago,1959,0.606
ago,1960,0.54
ago,1961,0.447
ago,1962,1.162
ago,1963,1.135
ago,1964,1.211
ago,1965,1.18
ago,1966,1.555
ago,1967,1.002
ago,1968,1.699
ago,1969,2.845
ago,1970,3.666
ago,1971,3.485
ago,1972,4.588
ago,1973,4.938
ago,1974,4.9
ago,1975,4.418
ago,1976,3.277
ago,1977,3.52
ago,1978,5.391
ago,1979,5.484
ago,1980,5.332
ago,1981,5.266
ago,1982,4.636
ago,1983,5.104
ago,1984,4.991
ago,1985,4.684
ago,1986,4.643
ago,1987,5.793
ago,1988,5.05
ago,1989,4.92
ago,1990,5.084
ago,1991,5.059
ago,1992,5.159
ago,1993,5.737
ago,1994,3.857
ago,1995,10.931
ago,1996,10.421
ago,1997,7.354
ago,1998,7.279
ago,1999,9.139
ago,2000,9.522
ago,2001,9.677
ago,2002,12.605
ago,2003,8.997
ago,2004,18.73
ago,2005,19.039
ago,2006,22.134
ago,2007,25.002
ago,2008,25.502
ago,2009,27.58
ago,2010,28.898
ago,2011,30.403
ago,2012,33.936
ago,2013,33.423
ago,2014,44.592
ago,2015,34.304
ago,2016,34.508
ago,2017,34.589
ago,2018,35.086
ago,2019,37.058
ago,2020,37.534
ago,2021,41.453
ago,2022,43.612
alb,1800,0.001
alb,1801,0.001
alb,1802,0.001
alb,1803,0.001
alb,1804,0.001
alb,1805,0.001
alb,1806,0.001
alb,1807,0.001
alb,1808,0.001
alb,1809,0.001
alb,1810,0.001
alb,1811,0.001
alb,1812,0.001
alb,1813,0.001
alb,1814,0.001
alb,1815,0.001
alb,1816,0.001
alb,1817,0.001
alb,1818,0.001
alb,1819,0.001
alb,1820,0.001
alb,1821,0.001
alb,1822,0.001
alb,1823,0.001
alb,1824,0.001
alb,1825,0.001
alb,1826,0.001
alb,1827,0.001
alb,1828,0.001
alb,1829,0.001
alb,1830,0.001
alb,1831,0.001
alb,1832,0.001
alb,1833,0.001
alb,1834,0.001
alb,1835,0.001
alb,1836,0.001
alb,1837,0.001
alb,1838,0.001
alb,1839,0.001
alb,1840,0.001
alb,1841,0.001
alb,1842,0.001
alb,1843,0.001
alb,1844,0.001
alb,1845,0.001
alb,1846,0.001
alb,1847,0.001
alb,1848,0.001
alb,1849,0.001
alb,1850,0.001
alb,1851,0.001
alb,1852,0.001
alb,1853,0.001
alb,1854,0.001
alb,1855,0.001
alb,1856,0.001
alb,1857,0.001
alb,1858,0.001
alb,1859,0.001
alb,1860,0.001
alb,1861,0.001
alb,1862,0.001
alb,1863,0.001
alb,1864,0.001
alb,1865,0.001
alb,1866,0.001
alb,1867,0.001
alb,1868,0.002
alb,1869,0.002
alb,1870,0.002
alb,1871,0.002
alb,1872,0.002
alb,1873,0.002
alb,1874,0.002
alb,1875,0.002
alb,1876,0.002
alb,1877,0.002
alb,1878,0.002
alb,1879,0.002
alb,1880,0.002
alb,1881,0.002
alb,1882,0.002
alb,1883,0.002
alb,1884,0.002
alb,1885,0.002
alb,1886,0.002
alb,1887,0.003
alb,1888,0.003
alb,1889,0.003
alb,1890,0.003
alb,1891,0.003
alb,1892,0.003
alb,1893,0.003
alb,1894,0.003
alb,1895,0.003
alb,1896,0.003
alb,1897,0.004
alb,1898,0.004
alb,1899,0.004
alb,1900,0.004
alb,1901,0.004
alb,1902,0.004
alb,1903,0.004
alb,1904,0.004
alb,1905,0.005
alb,1906,0.005
alb,1907,0.005
alb,1908,0.005
alb,1909,0.005
alb,1910,0.005
alb,1911,0.005
alb,1912,0.006
alb,1913,0.006
alb,1914,0.006
alb,1915,0.006
alb,1916,0.006
alb,1917,0.006
alb,1918,0.006
alb,1919,0.005
alb,1920,0.004
alb,1921,0.005
alb,1922,0.005
alb,1923,0.005
alb,1924,0.005
alb,1925,0.005
alb,1926,0.005
alb,1927,0.006
alb,1928,0.006
alb,1929,0.006
alb,1930,0.007
alb,1931,0.007
alb,1932,0.007
alb,1933,0.007
alb,1934,0.007
alb,1935,0.018
alb,1936,0.127
alb,1937,0.295
alb,1938,0.345
alb,1939,0.429
alb,1940,0.687
alb,1941,0.622
alb,1942,0.738
alb,1943,0.458
alb,1944,0.153
alb,1945,0.12
alb,1946,0.48
alb,1947,0.92
alb,1948,0.698
alb,1949,1.007
alb,1950,0.295
alb,1951,0.404
alb,1952,0.377
alb,1953,0.42
alb,1954,0.512
alb,1955,0.68
alb,1956,0.864
alb,1957,1.557
alb,1958,1.248
alb,1959,1.505
alb,1960,2.117
alb,1961,2.393
alb,1962,2.592
alb,1963,2.195
alb,1964,2.128
alb,1965,2.296
alb,1966,2.692
alb,1967,2.817
alb,1968,3.206
alb,1969,3.339
alb,1970,3.766
alb,1971,4.232
alb,1972,5.234
alb,1973,4.611
alb,1974,3.504
alb,1975,3.381
alb,1976,3.29
alb,1977,3.42
alb,1978,3.518
alb,1979,3.801
alb,1980,2.477
alb,1981,3.506
alb,1982,4.959
alb,1983,4.917
alb,1984,5.107
alb,1985,5.196
alb,1986,5.174
alb,1987,5.209
alb,1988,4.726
alb,1989,4.567
alb,1990,5.524
alb,1991,4.587
alb,1992,2.898
alb,1993,2.656
alb,1994,2.357
alb,1995,2.53
alb,1996,3.006
alb,1997,2.214
alb,1998,2.522
alb,1999,3.759
alb,2000,4.069
alb,2001,4.472
alb,2002,5.073
alb,2003,5.864
alb,2004,5.498
alb,2005,5.799
alb,2006,5.716
alb,2007,5.952
alb,2008,6.516
alb,2009,6.884
alb,2010,6.589
alb,2011,7.105
alb,2012,6.846
alb,2013,6.543
alb,2014,6.479
alb,2015,5.884
alb,2016,5.799
alb,2017,6.123
alb,2018,5.979
alb,2019,5.894
alb,2020,5.744
alb,2021,6.063
alb,2022,5.976
and,1800,0.001
and,1801,0.001
and,1802,0.001
and,1803,0.001
and,1804,0.001
and,1805,0.001
and,1806,0.001
and,1807,0.001
and,1808,0.001
and,1809,0.001
and,1810,0.001
and,1811,0.001
and,1812,0.001
and,1813,0.001
and,1814,0.001
and,1815,0.001
and,1816,0.001
and,1817,0.001
and,1818,0.001
and,1819,0.001
and,1820,0.001
and,1821,0.001
and,1822,0.001
and,1823,0.001
and,1824,0.001
and,1825,0.001
and,1826,0.001
and,1827,0.001
and,1828,0.001
and,1829,0.001
and,1830,0.001
and,1831,0.001
and,1832,0.001
and,1833,0.001
and,1834,0.001
and,1835,0.001
and,1836,0.001
and,1837,0.001
and,1838,0.001
and,1839,0.001
and,1840,0.002
and,1841,0.002
and,1842,0.002
and,1843,0.002
and,1844,0.002
and,1845,0.002
and,1846,0.002
and,1847,0.002
and,1848,0.002
and,1849,0.002
and,1850,0.002
and,1851,0.002
and,1852,0.002
and,1853,0.002
and,1854,0.002
and,1855,0.002
and,1856,0.002
and,1857,0.002
and,1858,0.003
and,1859,0.003
and,1860,0.003
and,1861,0.003
and,1862,0.003
and,1863,0.003
and,1864,0.003
and,1865,0.003
and,1866,0.003
and,1867,0.003
and,1868,0.003
and,1869,0.003
and,1870,0.004
and,1871,0.004
and,1872,0.004
and,1873,0.004
and,1874,0.004
and,1875,0.004
and,1876,0.004
and,1877,0.004
and,1878,0.004
and,1879,0.004
and,1880,0.004
and,1881,0.005
and,1882,0.005
and,1883,0.005
and,1884,0.005
and,1885,0.005
and,1886,0.005
and,1887,0.005
and,1888,0.006
and,1889,0.006
and,1890,0.006
and,1891,0.006
and,1892,0.007
and,1893,0.007
and,1894,0.006
and,1895,0.007
and,1896,0.007
and,1897,0.007
and,1898,0.008
and,1899,0.008
and,1900,0.008
and,1901,0.009
and,1902,0.008
and,1903,0.009
and,1904,0.009
and,1905,0.009
and,1906,0.009
and,1907,0.01
and,1908,0.011
and,1909,0.011
and,1910,0.011
and,1911,0.011
and,1912,0.012
and,1913,0.012
and,1914,0.013
and,1915,0.012
and,1916,0.012
and,1917,0.013
and,1918,0.013
and,1919,0.012
and,1920,0.012
and,1921,0.012
and,1922,0.011
and,1923,0.013
and,1924,0.012
and,1925,0.013
and,1926,0.013
and,1927,0.011
and,1928,0.013
and,1929,0.013
and,1930,0.014
and,1931,0.013
and,1932,0.012
and,1933,0.011
and,1934,0.011
and,1935,0.012
and,1936,0.012
and,1937,0.013
and,1938,0.014
and,1939,0.014
and,1940,0.015
and,1941,0.015
and,1942,0.014
and,1943,0.015
and,1944,0.015
and,1945,0.013
and,1946,0.011
and,1947,0.012
and,1948,0.014
and,1949,0.015
and,1950,0.016
and,1951,0.016
and,1952,0.017
and,1953,0.017
and,1954,0.017
and,1955,0.02
and,1956,0.023
and,1957,0.026
and,1958,0.029
and,1959,0.032
and,1960,0.035
and,1961,0.038
and,1962,0.042
and,1963,0.048
and,1964,0.055
and,1965,0.061
and,1966,0.068
and,1967,0.075
and,1968,0.084
and,1969,0.096
and,1970,0.109
and,1971,0.125
and,1972,0.138
and,1973,0.153
and,1974,0.173
and,1975,0.179
and,1976,0.186
and,1977,0.207
and,1978,0.217
and,1979,0.235
and,1980,0.253
and,1981,0.261
and,1982,0.265
and,1983,0.271
and,1984,0.284
and,1985,0.297
and,1986,0.326
and,1987,0.349
and,1988,0.365
and,1989,0.384
and,1990,0.4
and,1991,0.398
and,1992,0.396
and,1993,0.398
and,1994,0.396
and,1995,0.419
and,1996,0.453
and,1997,0.468
and,1998,0.499
and,1999,0.524
and,2000,0.53
and,2001,0.528
and,2002,0.538
and,2003,0.541
and,2004,0.566
and,2005,0.583
and,2006,0.541
and,2007,0.51
and,2008,0.489
and,2009,0.452
and,2010,0.438
and,2011,0.414
and,2012,0.42
and,2013,0.421
and,2014,0.418
and,2015,0.428
and,2016,0.441
and,2017,0.463
and,2018,0.459
and,2019,0.462
and,2020,0.438
and,2021,0.472
and,2022,0.472
are,1800,0.003
are,1801,0.003
are,1802,0.003
are,1803,0.003
are,1804,0.003
are,1805,0.003
are,1806,0.003
are,1807,0.003
are,1808,0.003
are,1809,0.003
are,1810,0.003
are,1811,0.003
are,1812,0.003
are,1813,0.003
are,1814,0.003
are,1815,0.003
are,1816,0.003
are,1817,0.003
are,1818,0.003
are,1819,0.003
are,1820,0.003
are,1821,0.003
are,1822,0.003
are,1823,0.003
are,1824,0.003
are,1825,0.003
are,1826,0.003
are,1827,0.003
are,1828,0.003
are,1829,0.003
are,1830,0.003
are,1831,0.003
are,1832,0.003
are,1833,0.003
are,1834,0.003
are,1835,0.003
are,1836,0.003
are,1837,0.003
are,1838,0.003
are,1839,0.003
are,1840,0.003
are,1841,0.003
are,1842,0.003
are,1843,0.003
are,1844,0.003
are,1845,0.003
are,1846,0.003
are,1847,0.003
are,1848,0.003
are,1849,0.003
are,1850,0.003
are,1851,0.003
are,1852,0.003
are,1853,0.003
are,1854,0.003
are,1855,0.003
are,1856,0.003
are,1857,0.003
are,1858,0.003
are,1859,0.003
are,1860,0.003
are,1861,0.003
are,1862,0.003
are,1863,0.003
are,1864,0.003
are,1865,0.003
are,1866,0.003
are,1867,0.003
are,1868,0.003
are,1869,0.003
are,1870,0.003
are,1871,0.003
are,1872,0.003
are,1873,0.003
are,1874,0.004
are,1875,0.004
are,1876,0.004
are,1877,0.004
are,1878,0.004
are,1879,0.004
are,1880,0.004
are,1881,0.004
are,1882,0.004
are,1883,0.004
are,1884,0.004
are,1885,0.004
are,1886,0.004
are,1887,0.004
are,1888,0.004
are,1889,0.004
are,1890,0.004
are,1891,0.004
are,1892,0.004
are,1893,0.005
are,1894,0.005
are,1895,0.005
are,1896,0.005
are,1897,0.005
are,1898,0.005
are,1899,0.005
are,1900,0.005
are,1901,0.005
are,1902,0.005
are,1903,0.005
are,1904,0.005
are,1905,0.005
are,1906,0.005
are,1907,0.006
are,1908,0.006
are,1909,0.006
are,1910,0.006
are,1911,0.006
are,1912,0.006
are,1913,0.006
are,1914,0.006
are,1915,0.006
are,1916,0.006
are,1917,0.006
are,1918,0.007
are,1919,0.007
are,1920,0.007
are,1921,0.007
are,1922,0.007
are,1923,0.007
are,1924,0.008
are,1925,0.008
are,1926,0.008
are,1927,0.008
are,1928,0.009
are,1929,0.009
are,1930,0.009
are,1931,0.009
are,1932,0.01
are,1933,0.01
are,1934,0.01
are,1935,0.011
are,1936,0.013
are,1937,0.013
are,1938,0.014
are,1939,0.014
are,1940,0.017
are,1941,0.016
are,1942,0.016
are,1943,0.016
are,1944,0.018
are,1945,0.02
are,1946,0.022
are,1947,0.025
are,1948,0.026
are,1949,0.025
are,1950,0.026
are,1951,0.024
are,1952,0.029
are,1953,0.031
are,1954,0.036
are,1955,0.038
are,1956,0.044
are,1957,0.052
are,1958,0.057
are,1959,0.063
are,1960,0.069
are,1961,0.079
are,1962,0.086
are,1963,0.1
are,1964,0.116
are,1965,0.134
are,1966,0.154
are,1967,0.162
are,1968,1.012
are,1969,1.432
are,1970,1.52
are,1971,2.098
are,1972,3.077
are,1973,3.103
are,1974,3.76
are,1975,3.852
are,1976,3.974
are,1977,4.973
are,1978,8.079
are,1979,9.295
are,1980,10.928
are,1981,17.349
are,1982,19.935
are,1983,21.472
are,1984,20.663
are,1985,25.758
are,1986,32.22
are,1987,39.582
are,1988,44.569
are,1989,49.415
are,1990,55.674
are,1991,61.06
are,1992,63.459
are,1993,69.118
are,1994,77.281
are,1995,76.928
are,1996,79.074
are,1997,80.27
are,1998,92.621
are,1999,79.416
are,2000,92.645
are,2001,96.233
are,2002,95.106
are,2003,123.203
are,2004,130.897
are,2005,142.942
are,2006,170.023
are,2007,187.9
are,2008,217.92
are,2009,199.742
are,2010,202.343
are,2011,217.395
are,2012,226.627
are,2013,236.038
are,2014,236.708
are,2015,240.533
are,2016,239.934
are,2017,216.292
are,2018,214.464
are,2019,195.677
are,2020,183.328
are,2021,193.928
are,2022,199.411
arg,1800,0.064
arg,1801,0.063
arg,1802,0.062
arg,1803,0.061
arg,1804,0.06
arg,1805,0.059
arg,1806,0.058
arg,1807,0.057
arg,1808,0.056
arg,1809,0.056
arg,1810,0.057
arg,1811,0.058
arg,1812,0.059
arg,1813,0.062
arg,1814,0.064
arg,1815,0.067
arg,1816,0.07
arg,1817,0.072
arg,1818,0.075
arg,1819,0.078
arg,1820,0.081
arg,1821,0.084
arg,1822,0.086
arg,1823,0.089
arg,1824,0.092
arg,1825,0.095
arg,1826,0.097
arg,1827,0.1
arg,1828,0.103
arg,1829,0.107
arg,1830,0.11
arg,1831,0.113
arg,1832,0.117
arg,1833,0.121
arg,1834,0.125
arg,1835,0.129
arg,1836,0.133
arg,1837,0.138
arg,1838,0.142
arg,1839,0.148
arg,1840,0.154
arg,1841,0.161
arg,1842,0.169
arg,1843,0.179
arg,1844,0.188
arg,1845,0.197
arg,1846,0.208
arg,1847,0.219
arg,1848,0.231
arg,1849,0.243
arg,1850,0.254
arg,1851,0.265
arg,1852,0.275
arg,1853,0.284
arg,1854,0.294
arg,1855,0.304
arg,1856,0.315
arg,1857,0.33
arg,1858,0.343
arg,1859,0.357
arg,1860,0.369
arg,1861,0.387
arg,1862,0.405
arg,1863,0.426
arg,1864,0.418
arg,1865,0.435
arg,1866,0.45
arg,1867,0.469
arg,1868,0.48
arg,1869,0.498
arg,1870,0.513
arg,1871,0.529
arg,1872,0.534
arg,1873,0.573
arg,1874,0.59
arg,1875,0.634
arg,1876,0.653
arg,1877,0.678
arg,1878,0.714
arg,1879,0.752
arg,1880,0.767
arg,1881,0.801
arg,1882,0.864
arg,1883,0.926
arg,1884,0.972
arg,1885,1.02
arg,1886,1.073
arg,1887,1.085
arg,1888,0.89
arg,1889,1.755
arg,1890,1.371
arg,1891,0.938
arg,1892,1.385
arg,1893,1.554
arg,1894,1.993
arg,1895,2.264
arg,1896,2.305
arg,1897,2.081
arg,1898,2.349
arg,1899,2.92
arg,1900,2.07
arg,1901,2.491
arg,1902,2.814
arg,1903,2.861
arg,1904,3.795
arg,1905,3.982
arg,1906,6.253
arg,1907,6.253
arg,1908,7.616
arg,1909,5.934
arg,1910,8.905
arg,1911,9.942
arg,1912,9.476
arg,1913,10.143
arg,1914,8.67
arg,1915,6.937
arg,1916,4.985
arg,1917,2.231
arg,1918,2.52
arg,1919,3.725
arg,1920,5.89
arg,1921,5.538
arg,1922,7.296
arg,1923,8.442
arg,1924,10.955
arg,1925,11.233
arg,1926,11.255
arg,1927,13.369
arg,1928,12.735
arg,1929,13.127
arg,1930,12.764
arg,1931,12.841
arg,1932,13.098
arg,1933,13.23
arg,1934,14.237
arg,1935,13.995
arg,1936,15.094
arg,1937,16.709
arg,1938,16.346
arg,1939,17.376
arg,1940,15.863
arg,1941,13.94
arg,1942,13.479
arg,1943,14.076
arg,1944,13.951
arg,1945,13.665
arg,1946,13.702
arg,1947,14.515
arg,1948,17.39
arg,1949,15.365
arg,1950,29.917
arg,1951,34.926
arg,1952,36.031
arg,1953,35.051
arg,1954,36.64
arg,1955,39.413
arg,1956,44.107
arg,1957,47.39
arg,1958,43.982
arg,1959,48.693
arg,1960,48.49
arg,1961,50.833
arg,1962,53.348
arg,1963,49.784
arg,1964,55.423
arg,1965,58.578
arg,1966,62.884
arg,1967,65.352
arg,1968,68.954
arg,1969,77.262
arg,1970,82.754
arg,1971,89.057
arg,1972,90.381
arg,1973,94.471
arg,1974,96.244
arg,1975,95.869
arg,1976,101.011
arg,1977,102.292
arg,1978,104.424
arg,1979,112.839
arg,1980,110.919
arg,1981,104.08
arg,1982,97.655
arg,1983,98.948
arg,1984,100.573
arg,1985,101.724
arg,1986,95.977
arg,1987,99.316
arg,1988,109.452
arg,1989,115.614
arg,1990,111.433
arg,1991,119.844
arg,1992,127.046
arg,1993,122.473
arg,1994,126.258
arg,1995,129.037
arg,1996,135.812
arg,1997,142.709
arg,1998,145.942
arg,1999,148.173
arg,2000,140.319
arg,2001,129.006
arg,2002,81.727
arg,2003,112.114
arg,2004,132.545
arg,2005,139.74
arg,2006,150.202
arg,2007,155.652
arg,2008,172.357
arg,2009,157.422
arg,2010,171.507
arg,2011,189.178
arg,2012,188.777
arg,2013,197.531
arg,2014,184.361
arg,2015,198.979
arg,2016,186.323
arg,2017,190.023
arg,2018,175.27
arg,2019,166.342
arg,2020,158.329
arg,2021,170.756
arg,2022,175.07
arm,1800,0
arm,1801,0
arm,1802,0
arm,1803,0
arm,1804,0
arm,1805,0
arm,1806,0
arm,1807,0
arm,1808,0
arm,1809,0
arm,1810,0
arm,1811,0
arm,1812,0
arm,1813,0
arm,1814,0
arm,1815,0
arm,1816,0
arm,1817,0
arm,1818,0
arm,1819,0
arm,1820,0
arm,1821,0
arm,1822,0
arm,1823,0
arm,1824,0
arm,1825,0
arm,1826,0
arm,1827,0
arm,1828,0
arm,1829,0
arm,1830,0
arm,1831,0
arm,1832,0
arm,1833,0
arm,1834,0
arm,1835,0
arm,1836,0
arm,1837,0
arm,1838,0
arm,1839,0
arm,1840,0
arm,1841,0
arm,1842,0
arm,1843,0
arm,1844,0
arm,1845,0
arm,1846,0
arm,1847,0
arm,1848,0
arm,1849,0
arm,1850,0
arm,1851,0.001
arm,1852,0.001
arm,1853,0.001
arm,1854,0.001
arm,1855,0.001
arm,1856,0.001
arm,1857,0.001
arm,1858,0.001
arm,1859,0.001
arm,1860,0.001
arm,1861,0.002
arm,1862,0.001
arm,1863,0.001
arm,1864,0.002
arm,1865,0.002
arm,1866,0.005
arm,1867,0.006
arm,1868,0.005
arm,1869,0.006
arm,1870,0.007
arm,1871,0.009
arm,1872,0.009
arm,1873,0.009
arm,1874,0.011
arm,1875,0.012
arm,1876,0.015
arm,1877,0.016
arm,1878,0.021
arm,1879,0.021
arm,1880,0.025
arm,1881,0.026
arm,1882,0.027
arm,1883,0.031
arm,1884,0.032
arm,1885,0.035
arm,1886,0.035
arm,1887,0.038
arm,1888,0.039
arm,1889,0.042
arm,1890,0.048
arm,1891,0.053
arm,1892,0.056
arm,1893,0.066
arm,1894,0.067
arm,1895,0.077
arm,1896,0.078
arm,1897,0.09
arm,1898,0.102
arm,1899,0.118
arm,1900,0.133
arm,1901,0.137
arm,1902,0.132
arm,1903,0.13
arm,1904,0.144
arm,1905,0.129
arm,1906,0.147
arm,1907,0.165
arm,1908,0.166
arm,1909,0.175
arm,1910,0.172
arm,1911,0.178
arm,1912,0.202
arm,1913,0.219
