country,time,fundright_idea
aze,2007,38.89425
aze,2008,39.16985
aze,2009,39.08719
aze,2010,39.04515
aze,2011,39.0269
aze,2012,39.23292
aze,2013,37.14895
aze,2014,36.26171
aze,2015,36.46978
aze,2016,36.34488
aze,2017,39.68563
aze,2018,38.51761
aze,2019,39.07152
aze,2020,36.73061
aze,2021,40.12923
bdi,1975,34.2145
bdi,1976,39.039
bdi,1977,39.39882
bdi,1978,39.38531
bdi,1979,39.36121
bdi,1980,39.24096
bdi,1981,39.70058
bdi,1982,39.67368
bdi,1983,42.20854
bdi,1984,41.94465
bdi,1985,41.94327
bdi,1986,42.19246
bdi,1987,38.9626
bdi,1988,38.85413
bdi,1989,39.20562
bdi,1990,39.54446
bdi,1991,38.97632
bdi,1992,39.55523
bdi,1993,38.78351
bdi,1994,38.91359
bdi,1995,39.06763
bdi,1996,38.01193
bdi,1997,37.80291
bdi,1998,38.1859
bdi,1999,37.78592
bdi,2000,37.68171
bdi,2001,37.63133
bdi,2002,38.04333
bdi,2003,38.05459
bdi,2004,37.93205
bdi,2005,38.99685
bdi,2006,39.64142
bdi,2007,39.76708
bdi,2008,39.43529
bdi,2009,39.3448
bdi,2010,37.41715
bdi,2011,38.55343
bdi,2012,37.62932
bdi,2013,36.20374
bdi,2014,35.28109
bdi,2015,28.8835
bdi,2016,27.22559
bdi,2017,29.96963
bdi,2018,27.01102
bdi,2019,30.65116
bdi,2020,31.4369
bdi,2021,35.24259
bel,1975,89.27942
bel,1976,89.35979
bel,1977,89.33458
bel,1978,89.74595
bel,1979,89.45905
bel,1980,90.42394
bel,1981,90.19265
bel,1982,90.19102
bel,1983,90.17944
bel,1984,90.27973
bel,1985,90.18488
bel,1986,90.07761
bel,1987,90.27146
bel,1988,90.12953
bel,1989,90.1652
bel,1990,91.76129
bel,1991,91.8609
bel,1992,91.59102
bel,1993,92.241
bel,1994,91.81233
bel,1995,92.18076
bel,1996,92.16123
bel,1997,92.13189
bel,1998,92.09067
bel,1999,92.00812
bel,2000,92.09997
bel,2001,91.77709
bel,2002,92.07197
bel,2003,92.48749
bel,2004,92.54401
bel,2005,92.66645
bel,2006,92.02649
bel,2007,92.14813
bel,2008,92.38991
bel,2009,92.15561
bel,2010,92.35934
bel,2011,92.23225
bel,2012,92.13793
bel,2013,92.23894
bel,2014,92.17575
bel,2015,91.80833
bel,2016,91.75277
bel,2017,91.94764
bel,2018,92.3908
bel,2019,91.86176
bel,2020,91.14727
bel,2021,90.94296
ben,1975,40.50853
ben,1976,40.76499
ben,1977,40.94263
ben,1978,40.88215
ben,1979,40.62805
ben,1980,40.88652
ben,1981,40.81522
ben,1982,41.18734
ben,1983,41.29444
ben,1984,41.35952
ben,1985,41.55565
ben,1986,41.17438
ben,1987,41.32575
ben,1988,41.27282
ben,1989,41.79189
ben,1990,66.05059
ben,1991,66.11993
ben,1992,69.35045
ben,1993,69.4092
ben,1994,69.50961
ben,1995,69.31199
ben,1996,69.46524
ben,1997,69.38241
ben,1998,69.43694
ben,1999,69.24347
ben,2000,69.01473
ben,2001,68.79751
ben,2002,69.01955
ben,2003,69.22275
ben,2004,69.11815
ben,2005,68.54803
ben,2006,68.79274
ben,2007,68.32579
ben,2008,68.1901
ben,2009,68.3302
ben,2010,68.38443
ben,2011,68.96942
ben,2012,68.56592
ben,2013,71.3721
ben,2014,72.62949
ben,2015,72.73385
ben,2016,73.28221
ben,2017,74.28356
ben,2018,73.14415
ben,2019,63.32224
ben,2020,62.19665
ben,2021,61.77609
bfa,1975,45.39886
bfa,1976,45.73556
bfa,1977,46.14074
bfa,1978,46.69739
bfa,1979,46.63941
bfa,1980,47.75519
bfa,1981,47.5922
bfa,1982,46.42553
bfa,1983,48.24145
bfa,1984,47.90211
bfa,1985,45.88823
bfa,1986,46.32557
bfa,1987,46.07289
bfa,1988,46.59183
bfa,1989,47.24361
bfa,1990,47.41948
bfa,1991,53.39703
bfa,1992,56.09496
bfa,1993,56.3249
bfa,1994,56.6021
bfa,1995,56.68872
bfa,1996,56.61663
bfa,1997,57.02355
bfa,1998,56.87612
bfa,1999,60.03806
bfa,2000,60.69688
bfa,2001,61.1531
bfa,2002,61.07282
bfa,2003,61.18085
bfa,2004,60.99362
bfa,2005,61.12718
bfa,2006,60.80548
bfa,2007,61.69747
bfa,2008,61.63501
bfa,2009,61.43225
bfa,2010,63.03243
bfa,2011,62.69545
bfa,2012,62.96726
bfa,2013,62.87915
bfa,2014,64.12821
bfa,2015,64.21164
bfa,2016,61.17333
bfa,2017,62.86939
bfa,2018,57.59653
bfa,2019,50.48756
bfa,2020,50.31047
bfa,2021,49.31177
bgd,1975,40.14864
bgd,1976,40.29762
bgd,1977,41.81223
bgd,1978,42.23888
bgd,1979,45.88986
bgd,1980,46.41599
bgd,1981,46.59336
bgd,1982,45.00131
bgd,1983,44.51222
bgd,1984,44.92463
bgd,1985,45.00301
bgd,1986,45.66782
bgd,1987,45.4952
bgd,1988,45.79782
bgd,1989,46.05662
bgd,1990,45.68867
bgd,1991,47.47398
bgd,1992,47.63872
bgd,1993,47.26606
bgd,1994,47.65727
bgd,1995,47.78857
bgd,1996,47.50472
bgd,1997,47.44801
bgd,1998,47.73869
bgd,1999,47.46457
bgd,2000,50.13014
bgd,2001,49.83987
bgd,2002,44.69574
bgd,2003,45.01351
bgd,2004,45.83817
bgd,2005,45.84942
bgd,2006,45.96741
bgd,2007,45.11047
bgd,2008,44.94659
bgd,2009,44.31125
bgd,2010,43.80998
bgd,2011,43.90616
bgd,2012,43.92144
bgd,2013,42.96366
bgd,2014,42.04393
bgd,2015,41.5388
bgd,2016,41.44646
bgd,2017,40.59283
bgd,2018,40.48486
bgd,2019,39.45081
bgd,2020,40.38123
bgd,2021,40.5033
bgr,1975,38.27862
bgr,1976,38.40501
bgr,1977,37.97375
bgr,1978,38.39496
bgr,1979,38.11567
bgr,1980,38.33496
bgr,1981,38.24146
bgr,1982,38.17655
bgr,1983,38.51281
bgr,1984,38.55695
bgr,1985,38.6922
bgr,1986,38.24173
bgr,1987,38.22831
bgr,1988,38.72843
bgr,1989,39.00122
bgr,1990,68.50766
bgr,1991,69.03737
bgr,1992,68.74315
bgr,1993,68.70127
bgr,1994,68.81059
bgr,1995,68.45307
bgr,1996,68.36572
bgr,1997,68.73958
bgr,1998,68.61216
bgr,1999,68.82938
bgr,2000,68.56254
bgr,2001,68.68363
bgr,2002,68.73612
bgr,2003,68.93939
bgr,2004,69.14268
bgr,2005,68.96775
bgr,2006,70.83821
bgr,2007,70.81252
bgr,2008,70.7877
bgr,2009,67.50321
bgr,2010,67.86917
bgr,2011,67.62394
bgr,2012,68.79715
bgr,2013,64.25125
bgr,2014,64.32517
bgr,2015,64.31321
bgr,2016,64.22862
bgr,2017,64.38042
bgr,2018,63.6291
bgr,2019,63.80846
bgr,2020,63.7342
bgr,2021,63.95028
bhr,2005,45.35377
bhr,2006,45.7772
bhr,2007,45.43703
bhr,2008,45.95909
bhr,2009,45.70321
bhr,2010,44.61214
bhr,2011,33.92792
bhr,2012,33.54644
bhr,2013,33.52175
bhr,2014,33.58529
bhr,2015,33.26951
bhr,2016,33.35018
bhr,2017,33.08194
bhr,2018,32.38172
bhr,2019,36.39946
bhr,2020,37.50146
bhr,2021,37.39502
bih,1992,38.78106
bih,1993,38.73505
bih,1994,38.85894
bih,1995,40.18468
bih,1996,50.97981
bih,1997,51.38939
bih,1998,52.11594
bih,1999,51.83213
bih,2000,57.54129
bih,2001,61.3758
bih,2002,61.72295
bih,2003,62.45795
bih,2004,61.68521
bih,2005,62.18796
bih,2006,62.14699
bih,2007,62.15027
bih,2008,62.09425
bih,2009,61.6205
bih,2010,61.9161
bih,2011,61.85395
bih,2012,61.95072
bih,2013,61.84839
bih,2014,61.59164
bih,2015,61.86578
bih,2016,60.8464
bih,2017,60.08956
bih,2018,56.00287
bih,2019,54.58877
bih,2020,55.72987
bih,2021,55.23554
blr,1991,63.22896
blr,1992,68.81791
blr,1993,68.4464
blr,1994,68.76499
blr,1995,67.99281
blr,1996,60.14453
blr,1997,58.453
blr,1998,58.5116
blr,1999,57.99291
blr,2000,57.35713
blr,2001,57.71458
blr,2002,53.92484
blr,2003,54.24659
blr,2004,54.18248
blr,2005,53.93754
blr,2006,53.58314
blr,2007,53.98515
blr,2008,54.25158
blr,2009,54.20037
blr,2010,53.44918
blr,2011,53.52537
blr,2012,54.11795
blr,2013,53.683
blr,2014,54.12403
blr,2015,53.86724
blr,2016,54.14159
blr,2017,54.71306
blr,2018,54.47584
blr,2019,54.96029
blr,2020,35.45839
blr,2021,27.64707
bol,1975,31.37091
bol,1976,31.36647
bol,1977,32.45663
bol,1978,33.51616
bol,1979,35.06259
bol,1980,30.03462
bol,1981,33.36766
bol,1982,41.50676
bol,1983,48.14719
bol,1984,48.4362
bol,1985,51.36583
bol,1986,51.09371
bol,1987,51.30087
bol,1988,51.93888
bol,1989,51.66369
bol,1990,51.86462
bol,1991,52.93324
bol,1992,52.58008
bol,1993,52.35055
bol,1994,52.81085
bol,1995,52.99734
bol,1996,53.59465
bol,1997,54.5193
bol,1998,54.36241
bol,1999,54.23068
bol,2000,54.50733
bol,2001,54.382
bol,2002,54.84922
bol,2003,54.40927
bol,2004,54.72892
bol,2005,54.16442
bol,2006,53.23425
bol,2007,53.44279
bol,2008,53.20716
bol,2009,53.73119
bol,2010,53.92788
bol,2011,54.19688
bol,2012,53.53385
bol,2013,52.79207
bol,2014,52.55453
bol,2015,52.03855
bol,2016,51.56462
bol,2017,52.90236
bol,2018,52.45186
bol,2019,51.00211
bol,2020,49.25802
bol,2021,52.29655
bra,1975,31.72361
bra,1976,31.82612
bra,1977,32.73103
bra,1978,33.07913
bra,1979,38.28954
bra,1980,38.95178
bra,1981,39.41247
bra,1982,39.3016
bra,1983,39.38474
bra,1984,39.41916
bra,1985,46.78946
bra,1986,48.62171
bra,1987,48.56602
bra,1988,55.76149
bra,1989,62.08959
bra,1990,62.83104
bra,1991,65.65566
bra,1992,65.26734
bra,1993,65.86243
bra,1994,65.66877
bra,1995,66.08968
bra,1996,66.38633
bra,1997,65.88806
bra,1998,66.40573
bra,1999,65.70835
bra,2000,65.88353
bra,2001,65.79635
bra,2002,66.15299
bra,2003,66.33226
bra,2004,66.93685
bra,2005,67.43289
bra,2006,67.34416
bra,2007,67.50439
bra,2008,67.25166
bra,2009,67.34642
bra,2010,67.7238
bra,2011,68.22124
bra,2012,67.44503
bra,2013,65.17903
bra,2014,64.70132
bra,2015,64.73695
bra,2016,62.60315
bra,2017,62.04863
bra,2018,61.58966
bra,2019,60.28652
bra,2020,61.28249
bra,2021,60.42069
brb,1975,73.35807
brb,1976,73.68019
brb,1977,73.75154
brb,1978,73.85932
brb,1979,73.7801
brb,1980,76.41877
brb,1981,76.49623
brb,1982,76.74698
brb,1983,76.73434
brb,1984,77.09598
brb,1985,76.83448
brb,1986,76.8847
brb,1987,76.69696
brb,1988,76.64268
brb,1989,76.65129
brb,1990,77.46857
brb,1991,77.12712
brb,1992,77.37079
brb,1993,77.33427
brb,1994,77.33586
brb,1995,77.67003
brb,1996,77.6202
brb,1997,77.354
brb,1998,77.3049
brb,1999,77.43707
brb,2000,77.29471
brb,2001,77.51858
brb,2002,77.9836
brb,2003,77.76005
brb,2004,77.68343
brb,2005,77.53782
brb,2006,77.6093
brb,2007,77.50334
brb,2008,77.41811
brb,2009,77.77157
brb,2010,77.67148
brb,2011,77.84954
brb,2012,77.78304
brb,2013,77.50958
brb,2014,77.65312
brb,2015,77.49804
brb,2016,77.45022
brb,2017,73.454
brb,2018,73.49062
brb,2019,73.88655
brb,2020,73.89164
brb,2021,74.12532
btn,1975,50.53728
btn,1976,50.34214
btn,1977,50.58442
btn,1978,50.5446
btn,1979,50.59985
btn,1980,51.90042
btn,1981,52.2358
btn,1982,51.98448
btn,1983,52.21926
btn,1984,52.43919
btn,1985,52.36184
btn,1986,52.44715
btn,1987,52.31518
btn,1988,51.98465
btn,1989,52.2212
btn,1990,51.82476
btn,1991,52.34211
btn,1992,54.02625
btn,1993,53.2575
btn,1994,53.51802
btn,1995,53.58037
btn,1996,53.68819
btn,1997,53.89587
btn,1998,54.13446
btn,1999,54.31162
btn,2000,55.69123
btn,2001,55.93608
btn,2002,58.78163
btn,2003,59.10958
btn,2004,59.29499
btn,2005,58.96518
btn,2006,59.12877
btn,2007,59.66735
btn,2008,67.33198
btn,2009,67.15382
btn,2010,67.93069
btn,2011,67.89735
btn,2012,67.88723
btn,2013,65.59926
btn,2014,65.35773
btn,2015,64.83232
btn,2016,65.80956
btn,2017,66.0887
btn,2018,67.41592
btn,2019,67.1019
btn,2020,67.36887
btn,2021,70.73493
bwa,1975,64.3424
bwa,1976,64.5716
bwa,1977,64.23236
bwa,1978,64.17372
bwa,1979,64.55814
bwa,1980,64.56545
bwa,1981,64.56874
bwa,1982,64.56056
bwa,1983,64.93822
bwa,1984,64.70449
bwa,1985,64.90777
bwa,1986,64.99178
bwa,1987,65.06089
bwa,1988,65.20253
bwa,1989,64.9285
bwa,1990,65.18425
bwa,1991,65.01164
bwa,1992,65.23265
bwa,1993,65.37317
bwa,1994,65.29089
bwa,1995,68.32266
bwa,1996,68.41422
bwa,1997,68.3184
bwa,1998,68.99474
bwa,1999,69.19506
bwa,2000,69.24543
bwa,2001,69.2067
bwa,2002,69.13096
bwa,2003,69.26851
bwa,2004,69.62365
bwa,2005,69.12502
bwa,2006,69.56759
bwa,2007,69.43557
bwa,2008,69.52751
bwa,2009,69.28942
bwa,2010,70.84433
bwa,2011,70.92837
bwa,2012,71.10344
bwa,2013,71.61142
bwa,2014,71.12514
bwa,2015,70.75232
bwa,2016,71.17646
bwa,2017,69.22909
bwa,2018,68.70392
bwa,2019,69.58718
bwa,2020,70.41264
bwa,2021,70.39996
caf,1975,37.20334
caf,1976,36.87154
caf,1977,34.04954
caf,1978,34.33395
caf,1979,35.66832
caf,1980,41.72265
caf,1981,40.68944
caf,1982,39.1688
caf,1983,40.29889
caf,1984,40.05572
caf,1985,40.39978
caf,1986,40.25072
caf,1987,40.14922
caf,1988,40.27202
caf,1989,39.99025
caf,1990,40.73834
caf,1991,40.71926
caf,1992,41.43607
caf,1993,41.94873
caf,1994,42.60378
caf,1995,42.35056
caf,1996,41.79781
caf,1997,42.11286
caf,1998,43.60765
caf,1999,43.01048
caf,2000,43.33021
caf,2001,42.36046
caf,2002,42.25454
caf,2003,39.12196
caf,2004,39.17789
caf,2005,38.99339
caf,2006,40.01945
caf,2007,39.54007
caf,2008,39.50183
caf,2009,39.34231
caf,2010,39.66437
caf,2011,39.3962
caf,2012,39.56624
caf,2013,31.13429
caf,2014,31.05796
caf,2015,33.82308
caf,2016,39.32589
caf,2017,37.45817
caf,2018,39.41281
caf,2019,38.44771
caf,2020,38.98087
caf,2021,38.51636
can,1975,75.86208
can,1976,78.53054
can,1977,78.62929
can,1978,78.40161
can,1979,78.48972
can,1980,78.32355
can,1981,78.14528
can,1982,80.22228
can,1983,81.89242
can,1984,82.14248
can,1985,82.3004
can,1986,82.40408
can,1987,82.17739
can,1988,82.52756
can,1989,82.5983
can,1990,82.77428
can,1991,83.03719
can,1992,83.08088
can,1993,82.71181
can,1994,83.05806
can,1995,82.963
can,1996,83.1091
can,1997,83.29873
can,1998,82.83829
can,1999,83.30019
can,2000,83.92196
can,2001,83.62855
can,2002,83.21141
can,2003,82.96829
can,2004,83.26117
can,2005,83.00912
can,2006,83.01207
can,2007,82.86979
can,2008,82.89447
can,2009,83.21528
can,2010,83.16562
can,2011,83.08775
can,2012,83.02624
can,2013,83.08001
can,2014,83.14348
can,2015,83.57959
can,2016,83.73583
can,2017,83.77426
can,2018,84.1462
can,2019,81.7975
can,2020,79.37215
can,2021,81.06399
che,1975,87.2751
che,1976,87.52996
che,1977,87.50432
che,1978,87.25409
che,1979,87.73441
che,1980,88.37455
che,1981,88.81676
che,1982,88.85835
che,1983,88.41657
che,1984,88.58646
che,1985,89.06471
che,1986,89.25314
che,1987,88.8574
che,1988,88.79513
che,1989,89.15141
che,1990,90.33428
che,1991,90.58654
che,1992,90.29193
che,1993,90.50625
che,1994,90.62456
che,1995,90.52922
che,1996,90.27016
che,1997,90.57472
che,1998,90.58974
che,1999,90.90188
che,2000,90.89102
che,2001,90.96913
che,2002,90.8797
che,2003,91.10759
che,2004,91.41892
che,2005,91.30478
che,2006,90.82488
che,2007,90.94691
che,2008,90.68773
che,2009,90.89054
che,2010,90.84818
che,2011,91.02047
che,2012,90.71291
che,2013,91.32025
che,2014,91.13433
che,2015,91.15945
che,2016,91.28264
che,2017,91.3656
che,2018,91.22498
che,2019,91.32429
che,2020,91.80905
che,2021,91.43503
chl,1975,28.61227
chl,1976,28.46132
chl,1977,29.95796
chl,1978,30.10147
chl,1979,30.34203
chl,1980,30.9115
chl,1981,31.29707
chl,1982,31.52669
chl,1983,31.96569
chl,1984,31.70423
chl,1985,32.08713
chl,1986,31.91693
chl,1987,32.32093
chl,1988,33.1618
chl,1989,35.18976
chl,1990,68.09654
chl,1991,69.64689
chl,1992,69.06414
chl,1993,69.45958
chl,1994,69.60141
chl,1995,69.9262
chl,1996,71.32057
chl,1997,71.05848
chl,1998,71.1159
chl,1999,71.30928
chl,2000,72.07513
chl,2001,72.16453
chl,2002,73.47808
chl,2003,73.11826
chl,2004,73.5622
chl,2005,73.58122
chl,2006,72.32514
chl,2007,72.62396
chl,2008,72.58117
chl,2009,72.61859
chl,2010,72.30482
chl,2011,72.81834
chl,2012,73.12396
chl,2013,73.38668
chl,2014,73.66267
chl,2015,73.83184
chl,2016,73.58867
chl,2017,73.82449
chl,2018,72.50528
chl,2019,69.26452
chl,2020,69.54463
chl,2021,70.79911
chn,1975,22.35965
chn,1976,22.44676
chn,1977,21.85011
chn,1978,28.71335
chn,1979,36.34661
chn,1980,41.69462
chn,1981,41.36799
chn,1982,41.43088
chn,1983,41.42697
chn,1984,41.59847
chn,1985,41.53929
chn,1986,41.59389
chn,1987,41.50124
chn,1988,41.1554
chn,1989,40.63349
chn,1990,40.2524
chn,1991,40.5385
chn,1992,40.54351
chn,1993,41.07103
chn,1994,40.95764
chn,1995,40.96537
chn,1996,40.77172
chn,1997,42.1997
chn,1998,42.20678
chn,1999,41.96915
chn,2000,42.47053
chn,2001,42.64054
chn,2002,43.33566
chn,2003,43.04544
chn,2004,42.07604
chn,2005,41.91245
chn,2006,42.0169
chn,2007,41.96768
chn,2008,42.22322
chn,2009,42.19946
chn,2010,42.2847
chn,2011,42.70144
chn,2012,42.14063
chn,2013,41.40118
chn,2014,41.75609
chn,2015,41.34597
chn,2016,41.15181
chn,2017,41.03862
chn,2018,40.39828
chn,2019,39.91256
chn,2020,39.92628
chn,2021,43.24377
civ,1975,44.00859
civ,1976,44.18213
civ,1977,44.23022
civ,1978,44.31244
civ,1979,44.17275
civ,1980,43.86852
civ,1981,44.75949
civ,1982,44.36238
civ,1983,44.7465
civ,1984,44.42846
civ,1985,44.78828
civ,1986,44.53047
civ,1987,44.52562
civ,1988,44.05949
civ,1989,44.6151
civ,1990,50.2414
civ,1991,52.45375
civ,1992,52.38073
civ,1993,52.50794
civ,1994,52.78469
civ,1995,52.90944
civ,1996,52.91917
civ,1997,53.46526
civ,1998,52.97683
civ,1999,53.08604
civ,2000,54.27053
civ,2001,54.11116
civ,2002,53.15461
civ,2003,52.52676
civ,2004,52.82596
civ,2005,52.46183
civ,2006,53.7303
civ,2007,53.42558
civ,2008,53.28866
civ,2009,52.37353
civ,2010,51.50426
civ,2011,51.28917
civ,2012,52.82728
civ,2013,57.04521
civ,2014,57.50733
