country,time,ajustice_idea
bih,2003,62.82771
bih,2004,62.80416
bih,2005,63.42622
bih,2006,63.99333
bih,2007,63.78925
bih,2008,63.92857
bih,2009,63.90895
bih,2010,63.9011
bih,2011,63.75589
bih,2012,63.94623
bih,2013,63.02198
bih,2014,63.07889
bih,2015,63.01413
bih,2016,61.32653
bih,2017,60.71232
bih,2018,52.92975
blr,1991,63.25942
blr,1992,70.68289
blr,1993,70.72214
blr,1994,70.82418
blr,1995,70.88108
blr,1996,61.72684
blr,1997,59.94702
blr,1998,60.04121
blr,1999,60.06083
blr,2000,60.10204
blr,2001,60.06279
blr,2002,54.67308
blr,2003,54.61401
blr,2004,54.88913
blr,2005,54.60832
blr,2006,54.59498
blr,2007,54.78611
blr,2008,54.34458
blr,2009,54.62559
blr,2010,53.50275
blr,2011,53.63815
blr,2012,53.98548
blr,2013,54.78454
blr,2014,54.79278
blr,2015,54.89659
blr,2016,55.21213
blr,2017,55.87127
blr,2018,54.71311
bol,1975,33.98744
bol,1976,34.22292
bol,1977,36.08713
bol,1978,36.10675
bol,1979,35.93014
bol,1980,31.14207
bol,1981,36.18524
bol,1982,42.95526
bol,1983,48.15149
bol,1984,48.22017
bol,1985,52.12323
bol,1986,52.16444
bol,1987,52.08203
bol,1988,51.97998
bol,1989,52.17425
bol,1990,52.09184
bol,1991,52.17229
bol,1992,52.00353
bol,1993,52.1821
bol,1994,52.22724
bol,1995,51.98195
bol,1996,52.18799
bol,1997,54.23469
bol,1998,54.15228
bol,1999,54.07771
bol,2000,54.02865
bol,2001,54.10322
bol,2002,54.06005
bol,2003,54.11892
bol,2004,53.0416
bol,2005,52.9533
bol,2006,49.22096
bol,2007,49.43485
bol,2008,49.30926
bol,2009,49.29553
bol,2010,49.67425
bol,2011,49.51923
bol,2012,49.94113
bol,2013,48.56554
bol,2014,48.40267
bol,2015,46.11068
bol,2016,46.12245
bol,2017,46.82692
bol,2018,47.22527
bra,1975,29.94505
bra,1976,29.96468
bra,1977,31.88776
bra,1978,31.71115
bra,1979,39.06005
bra,1980,38.88148
bra,1981,39.12088
bra,1982,39.10714
bra,1983,39.02473
bra,1984,38.97567
bra,1985,46.54827
bra,1986,47.59812
bra,1987,47.58438
bra,1988,53.41837
bra,1989,58.28434
bra,1990,58.8697
bra,1991,62.95526
bra,1992,62.82378
bra,1993,62.93367
bra,1994,62.80024
bra,1995,62.86892
bra,1996,62.90816
bra,1997,62.86695
bra,1998,62.86499
bra,1999,63.02198
bra,2000,62.99058
bra,2001,63.24372
bra,2002,63.24765
bra,2003,63.16523
bra,2004,63.02983
bra,2005,64.42504
bra,2006,64.4584
bra,2007,64.50353
bra,2008,64.33673
bra,2009,64.69192
bra,2010,64.47998
bra,2011,63.68132
bra,2012,63.63619
bra,2013,60.33556
bra,2014,60.469
bra,2015,60.34144
bra,2016,58.47606
bra,2017,58.44682
bra,2018,57.5106
bwa,1975,65.82418
bwa,1976,65.75157
bwa,1977,66.00471
bwa,1978,65.83399
bwa,1979,65.83791
bwa,1980,65.80455
bwa,1981,65.90463
bwa,1982,66.15777
bwa,1983,66.1146
bwa,1984,66.10871
bwa,1985,66.05769
bwa,1986,66.11068
bwa,1987,66.18721
bwa,1988,66.10283
bwa,1989,66.03611
bwa,1990,66.00275
bwa,1991,65.92818
bwa,1992,66.04788
bwa,1993,65.93995
bwa,1994,66.02826
bwa,1995,70.25118
bwa,1996,70.26884
bwa,1997,70.11381
bwa,1998,72.41366
bwa,1999,72.2606
bwa,2000,72.1978
bwa,2001,72.29396
bwa,2002,72.23901
bwa,2003,72.22135
bwa,2004,72.32535
bwa,2005,72.20173
bwa,2006,72.32535
bwa,2007,72.14286
bwa,2008,72.31162
bwa,2009,72.0938
bwa,2010,71.92308
bwa,2011,71.82889
bwa,2012,71.92896
bwa,2013,73.03571
bwa,2014,72.79435
bwa,2015,74.70173
bwa,2016,74.83124
bwa,2017,68.19466
bwa,2018,71.06162
caf,1975,41.88383
caf,1976,41.72292
caf,1977,38.67151
caf,1978,38.6617
caf,1979,39.63697
caf,1980,41.83673
caf,1981,41.77394
caf,1982,41.98783
caf,1983,43.43407
caf,1984,43.43995
caf,1985,43.33399
caf,1986,43.37127
caf,1987,43.48705
caf,1988,43.4321
caf,1989,43.24568
caf,1990,43.36538
caf,1991,43.40071
caf,1992,43.36735
caf,1993,43.281
caf,1994,43.3281
caf,1995,43.41444
caf,1996,43.33595
caf,1997,43.38108
caf,1998,45.16484
caf,1999,45.08634
caf,2000,44.70761
caf,2001,43.05926
caf,2002,42.86303
caf,2003,40.8124
caf,2004,40.80455
caf,2005,40.73391
caf,2006,42.34498
caf,2007,40.68681
caf,2008,40.8438
caf,2009,40.72802
caf,2010,40.63972
caf,2011,40.73195
caf,2012,40.82221
caf,2013,29.63108
caf,2014,30.04317
caf,2015,32.35871
caf,2016,38.22998
caf,2017,35.87127
caf,2018,38.17308
can,1975,80.18053
can,1976,82.31947
can,1977,82.49608
can,1978,82.63344
can,1979,82.31947
can,1980,82.53532
can,1981,82.53532
can,1982,84.02669
can,1983,85.77316
can,1984,85.83203
can,1985,85.73391
can,1986,85.59655
can,1987,85.69466
can,1988,85.87127
can,1989,85.71429
can,1990,85.79278
can,1991,85.85165
can,1992,85.75353
can,1993,85.91052
can,1994,85.94976
can,1995,85.83203
can,1996,85.63579
can,1997,85.8124
can,1998,85.65542
can,1999,85.61617
can,2000,85.83203
can,2001,85.94976
can,2002,85.75353
can,2003,85.8124
can,2004,85.79278
can,2005,85.75353
can,2006,85.91052
can,2007,85.67504
can,2008,85.47881
can,2009,85.65542
can,2010,85.73391
can,2011,85.69466
can,2012,85.75353
can,2013,83.67347
can,2014,83.69309
can,2015,82.53532
can,2016,82.65306
can,2017,82.22135
can,2018,83.75196
che,1975,89.97253
che,1976,90.10989
che,1977,89.93328
che,1978,89.99215
che,1979,90.12951
che,1980,89.97253
che,1981,90.0314
che,1982,89.87441
che,1983,89.75667
che,1984,89.85479
che,1985,89.85479
che,1986,89.85479
che,1987,89.89403
che,1988,89.89403
che,1989,90.05102
che,1990,89.6978
che,1991,91.34615
che,1992,91.22841
che,1993,91.50314
che,1994,91.32653
che,1995,91.3854
che,1996,91.32653
che,1997,91.34615
che,1998,91.30691
che,1999,91.30691
che,2000,91.30691
che,2001,91.30691
che,2002,91.22841
che,2003,91.44427
che,2004,91.32653
che,2005,91.22841
che,2006,91.24804
che,2007,91.30691
che,2008,91.20879
che,2009,91.42465
che,2010,91.42465
che,2011,91.56201
che,2012,91.50314
che,2013,91.48352
che,2014,91.40502
che,2015,90.8752
che,2016,91.09105
che,2017,90.89482
che,2018,91.07143
chl,1975,35.08634
chl,1976,34.92936
chl,1977,36.75432
chl,1978,36.85243
chl,1979,36.79356
chl,1980,36.67582
chl,1981,36.69545
chl,1982,36.77394
chl,1983,36.73469
chl,1984,36.69545
chl,1985,36.75432
chl,1986,36.81319
chl,1987,36.77394
chl,1988,36.73469
chl,1989,36.99961
chl,1990,69.38187
chl,1991,69.59184
chl,1992,69.75667
chl,1993,69.59576
chl,1994,69.74882
chl,1995,69.59576
chl,1996,72.57064
chl,1997,72.21154
chl,1998,72.32143
chl,1999,72.3803
chl,2000,72.49411
chl,2001,72.63344
chl,2002,74.40738
chl,2003,74.40149
chl,2004,74.25235
chl,2005,74.48391
chl,2006,72.8022
chl,2007,72.58438
chl,2008,72.64325
chl,2009,72.67465
chl,2010,72.66484
chl,2011,74.3956
chl,2012,74.66641
chl,2013,73.33595
chl,2014,73.40071
chl,2015,73.02983
chl,2016,73.22802
chl,2017,73.11224
chl,2018,72.18603
chn,1975,23.44976
chn,1976,23.44976
chn,1977,23.23391
chn,1978,29.92543
chn,1979,38.55573
chn,1980,44.54278
chn,1981,44.63108
chn,1982,44.42111
chn,1983,44.25039
chn,1984,44.35243
chn,1985,44.18564
chn,1986,44.31907
chn,1987,44.3544
chn,1988,44.42504
chn,1989,44.44662
chn,1990,44.28375
chn,1991,44.16209
chn,1992,44.06593
chn,1993,43.99529
chn,1994,43.92072
chn,1995,43.93053
chn,1996,43.99333
chn,1997,45.79082
chn,1998,45.70055
chn,1999,45.79278
chn,2000,45.80455
chn,2001,45.81829
chn,2002,47.04474
chn,2003,46.39521
chn,2004,44.65267
chn,2005,44.60754
chn,2006,44.60165
chn,2007,44.73901
chn,2008,44.65071
chn,2009,44.76256
chn,2010,44.68407
chn,2011,44.39757
chn,2012,44.49372
chn,2013,46.13619
chn,2014,46.40502
chn,2015,44.07967
chn,2016,44.36617
chn,2017,45.98116
chn,2018,45.69662
civ,1975,43.18878
civ,1976,43.37127
civ,1977,43.43799
civ,1978,43.3752
civ,1979,43.41444
civ,1980,43.48312
civ,1981,43.47331
civ,1982,43.39089
civ,1983,43.32221
civ,1984,43.34969
civ,1985,43.35557
civ,1986,43.19074
civ,1987,43.44584
civ,1988,43.43014
civ,1989,43.49097
civ,1990,46.86813
civ,1991,47.62363
civ,1992,47.35871
civ,1993,47.44702
civ,1994,47.48038
civ,1995,47.66484
civ,1996,47.53336
civ,1997,47.63344
civ,1998,47.57064
civ,1999,47.75706
civ,2000,49.96664
civ,2001,49.8646
civ,2002,48.26531
civ,2003,48.25353
civ,2004,48.12991
civ,2005,48.33791
civ,2006,49.97449
civ,2007,49.99215
civ,2008,50.19623
civ,2009,48.2084
civ,2010,46.03218
civ,2011,46.26177
civ,2012,49.82732
civ,2013,58.2394
civ,2014,58.29003
civ,2015,58.198
civ,2016,58.39188
civ,2017,54.31711
civ,2018,50.07064
cmr,1975,39.31515
cmr,1976,38.89325
cmr,1977,39.38579
cmr,1978,39.29945
cmr,1979,39.27198
cmr,1980,41.49922
cmr,1981,41.30691
cmr,1982,47.44309
cmr,1983,47.29003
cmr,1984,47.40777
cmr,1985,47.55495
cmr,1986,47.41758
cmr,1987,47.08595
cmr,1988,47.47449
cmr,1989,47.22527
cmr,1990,47.24686
cmr,1991,46.72488
cmr,1992,48.72841
cmr,1993,54.45055
cmr,1994,54.03061
cmr,1995,54.06005
cmr,1996,54.00314
cmr,1997,54.16601
cmr,1998,54.10126
cmr,1999,52.56672
cmr,2000,54.3073
cmr,2001,54.28571
cmr,2002,54.21507
cmr,2003,54.38776
cmr,2004,54.44074
cmr,2005,46.42268
cmr,2006,44.90581
cmr,2007,44.95879
cmr,2008,44.91954
cmr,2009,44.76452
cmr,2010,44.87441
cmr,2011,45.01177
cmr,2012,48.38893
cmr,2013,39.14835
cmr,2014,39.23273
cmr,2015,37.98273
cmr,2016,36.38148
cmr,2017,34.30141
cmr,2018,34.34066
cod,1975,36.34223
cod,1976,36.30298
cod,1977,36.38148
cod,1978,36.146
cod,1979,36.38148
cod,1980,36.36185
cod,1981,36.28336
cod,1982,36.0675
cod,1983,36.47959
cod,1984,36.30298
cod,1985,36.34223
cod,1986,36.30298
cod,1987,36.20487
cod,1988,36.20487
cod,1989,36.28336
cod,1990,36.22449
cod,1991,36.16562
cod,1992,36.10675
cod,1993,36.02826
cod,1994,36.42072
cod,1995,36.20487
cod,1996,36.18524
cod,1997,36.30298
cod,1998,35.65542
cod,1999,36.08713
cod,2000,31.82889
cod,2001,31.80926
cod,2002,31.80926
cod,2003,32.14286
cod,2004,32.00549
cod,2005,32.16248
cod,2006,32.90816
cod,2007,32.79042
cod,2008,32.73155
cod,2009,33.281
cod,2010,33.3595
cod,2011,33.30063
cod,2012,33.22214
cod,2013,31.73077
cod,2014,31.88776
cod,2015,31.77002
cod,2016,31.75039
cod,2017,31.84851
cod,2018,31.84851
cog,1975,39.20526
cog,1976,39.0208
cog,1977,39.05808
cog,1978,30.90659
cog,1979,30.86735
cog,1980,30.84772
cog,1981,30.98509
cog,1982,31.06358
cog,1983,30.76923
cog,1984,30.96546
cog,1985,30.88697
cog,1986,30.72998
cog,1987,30.80848
cog,1988,30.80848
cog,1989,30.86735
cog,1990,33.12402
cog,1991,50.5416
cog,1992,50.50824
cog,1993,51.46978
cog,1994,51.29513
cog,1995,51.23823
cog,1996,51.48744
cog,1997,38.03179
cog,1998,37.40385
cog,1999,37.85714
cog,2000,37.90031
cog,2001,37.74137
cog,2002,37.64717
cog,2003,39.66248
cog,2004,39.49961
cog,2005,39.58006
cog,2006,38.99333
cog,2007,39.06005
cog,2008,39.07967
cog,2009,39.15424
cog,2010,38.83046
cog,2011,38.91484
cog,2012,39.47998
cog,2013,37.83556
cog,2014,37.70016
cog,2015,37.89639
cog,2016,37.71389
cog,2017,37.77276
cog,2018,46.99176
col,1975,42.64914
col,1976,42.74725
col,1977,42.64521
col,1978,42.8022
col,1979,42.66091
col,1980,42.66876
col,1981,42.64521
col,1982,41.16954
col,1983,39.30534
col,1984,39.36028
col,1985,39.15424
col,1986,39.3387
col,1987,39.27394
col,1988,36.24411
col,1989,36.04788
col,1990,36.08713
col,1991,45.09419
col,1992,46.97606
col,1993,46.92111
col,1994,46.81122
col,1995,46.9584
col,1996,46.80338
col,1997,49.32104
col,1998,49.26413
col,1999,49.37991
col,2000,49.32692
col,2001,49.35243
col,2002,49.22096
col,2003,49.13854
col,2004,49.27983
col,2005,49.20722
col,2006,49.36813
col,2007,49.46036
col,2008,49.24843
col,2009,49.19741
col,2010,50.46311
