country,time,refugee_in_perc_wb
bfa,2005,0.00381
bfa,2006,0.0037
bfa,2007,0.00375
bfa,2008,0.00379
bfa,2009,0.00359
bfa,2010,0.0034
bfa,2011,0.0034
bfa,2012,0.23719
bfa,2013,0.17123
bfa,2014,0.18136
bfa,2015,0.18783
bfa,2016,0.17458
bfa,2017,0.12581
bfa,2018,0.12719
bfa,2019,0.12729
bgd,1990,0.00014
bgd,1991,0.03813
bgd,1992,0.22703
bgd,1993,0.18029
bgd,1994,0.1031
bgd,1995,0.04438
bgd,1996,0.02609
bgd,1997,0.01798
bgd,1998,0.01816
bgd,1999,0.01774
bgd,2000,0.01694
bgd,2001,0.01704
bgd,2002,0.01663
bgd,2003,0.01468
bgd,2004,0.01493
bgd,2005,0.01517
bgd,2006,0.01867
bgd,2007,0.01933
bgd,2008,0.01967
bgd,2009,0.15665
bgd,2010,0.15535
bgd,2011,0.15386
bgd,2012,0.15277
bgd,2013,0.15131
bgd,2014,0.15045
bgd,2015,0.14845
bgd,2016,0.17484
bgd,2017,0.58378
bgd,2018,0.56182
bgd,2019,0.52426
bgr,1990,0
bgr,1991,0
bgr,1992,0.00251
bgr,1993,0.00525
bgr,1994,0.01251
bgr,1995,0.01575
bgr,1996,0.01725
bgr,1997,0.00475
bgr,1998,0.00295
bgr,1999,0.00678
bgr,2000,0.01843
bgr,2001,0.03788
bgr,2002,0.0465
bgr,2003,0.05213
bgr,2004,0.06048
bgr,2005,0.05741
bgr,2006,0.05902
bgr,2007,0.06383
bgr,2008,0.06817
bgr,2009,0.07216
bgr,2010,0.07448
bgr,2011,0.07709
bgr,2012,0.0312
bgr,2013,0.05926
bgr,2014,0.15245
bgr,2015,0.22997
bgr,2016,0.24908
bgr,2017,0.2695
bgr,2018,0.28246
bgr,2019,0.29215
bhr,1990,0.35892
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0.00016
bhr,2000,0.00015
bhr,2001,0.00014
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0.0001
bhr,2007,0
bhr,2008,0.00431
bhr,2009,0.01173
bhr,2010,0.0133
bhr,2011,0.01557
bhr,2012,0.02223
bhr,2013,0.02236
bhr,2014,0.02328
bhr,2015,0.018
bhr,2016,0.01901
bhr,2017,0.01707
bhr,2018,0.01676
bhr,2019,0.01554
bhs,1990,0
bhs,1991,0
bhs,1992,0.14059
bhs,1993,0.02177
bhs,1994,0
bhs,1995,0.00286
bhs,1996,0.0169
bhs,1997,0.02088
bhs,1998,0.02753
bhs,1999,0.03401
bhs,2000,0.03355
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0.00789
bhs,2011,0.00779
bhs,2012,0.01018
bhs,2013,0.00409
bhs,2014,0.00351
bhs,2015,0.00214
bhs,2016,0.00344
bhs,2017,0.0021
bhs,2018,0.00389
bhs,2019,0.00308
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,1.07064
bih,1998,1.07114
bih,1999,1.75364
bih,2000,1.01707
bih,2001,0.87192
bih,2002,0.74539
bih,2003,0.59851
bih,2004,0.59017
bih,2005,0.28067
bih,2006,0.27402
bih,2007,0.19579
bih,2008,0.1933
bih,2009,0.1909
bih,2010,0.18934
bih,2011,0.18937
bih,2012,0.19149
bih,2013,0.19551
bih,2014,0.19787
bih,2015,0.19823
bih,2016,0.15566
bih,2017,0.15542
bih,2018,0.15731
bih,2019,0.15898
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0.01802
blr,1995,0.28765
blr,1996,0.30389
blr,1997,0.0005
blr,1998,0.00075
blr,1999,0.00262
blr,2000,0.00464
blr,2001,0.00595
blr,2002,0.00634
blr,2003,0.00659
blr,2004,0.00754
blr,2005,0.00758
blr,2006,0.00725
blr,2007,0.00685
blr,2008,0.00644
blr,2009,0.00615
blr,2010,0.00625
blr,2011,0.00632
blr,2012,0.00612
blr,2013,0.00641
blr,2014,0.00981
blr,2015,0.01916
blr,2016,0.01747
blr,2017,0.0227
blr,2018,0.02363
blr,2019,0.02892
blz,1990,16.34569
blz,1991,15.67941
blz,1992,10.47272
blz,1993,4.50955
blz,1994,4.39163
blz,1995,4.22783
blz,1996,3.9942
blz,1997,3.78517
blz,1998,1.51272
blz,1999,1.20973
blz,2000,0.50544
blz,2001,0.44263
blz,2002,0.39979
blz,2003,0.31957
blz,2004,0.26472
blz,2005,0.21987
blz,2006,0.1675
blz,2007,0.11972
blz,2008,0.09028
blz,2009,0.0731
blz,2010,0.04155
blz,2011,0.02362
blz,2012,0.00828
blz,2013,0.00607
blz,2014,0.00283
blz,2015,0.0097
blz,2016,0
blz,2017,0
blz,2018,0.00731
blz,2019,0.00717
bol,1990,0.00291
bol,1991,0.00486
bol,1992,0.00686
bol,1993,0.00915
bol,1994,0.00983
bol,1995,0.00893
bol,1996,0.00897
bol,1997,0.0042
bol,1998,0.00431
bol,1999,0.00424
bol,2000,0.00417
bol,2001,0.00404
bol,2002,0.004
bol,2003,0.00592
bol,2004,0.00578
bol,2005,0.00579
bol,2006,0.00603
bol,2007,0.00661
bol,2008,0.00683
bol,2009,0.00687
bol,2010,0.00692
bol,2011,0.00701
bol,2012,0.00706
bol,2013,0.0071
bol,2014,0.00713
bol,2015,0.00713
bol,2016,0.00712
bol,2017,0.0068
bol,2018,0.00713
bol,2019,0.00763
bra,1990,0.00358
bra,1991,0.00355
bra,1992,0.00353
bra,1993,0.00395
bra,1994,0.00139
bra,1995,0.00127
bra,1996,0.00134
bra,1997,0.00135
bra,1998,0.00138
bra,1999,0.00138
bra,2000,0.00156
bra,2001,0.00163
bra,2002,0.00177
bra,2003,0.00176
bra,2004,0.00182
bra,2005,0.00186
bra,2006,0.00186
bra,2007,0.01093
bra,2008,0.00201
bra,2009,0.00218
bra,2010,0.00223
bra,2011,0.00227
bra,2012,0.00235
bra,2013,0.00258
bra,2014,0.00369
bra,2015,0.00426
bra,2016,0.0047
bra,2017,0.00492
bra,2018,0.00541
bra,2019,0.01557
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0.00035
brb,2014,0.00035
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0.00035
brb,2019,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
bwa,1990,0.09163
bwa,1991,0.07947
bwa,1992,0.03645
bwa,1993,0.03674
bwa,1994,0.03508
bwa,1995,0.01811
bwa,1996,0.01422
bwa,1997,0.01824
bwa,1998,0.13561
bwa,1999,0.08048
bwa,2000,0.21609
bwa,2001,0.21383
bwa,2002,0.16455
bwa,2003,0.16363
bwa,2004,0.1608
bwa,2005,0.17281
bwa,2006,0.17212
bwa,2007,0.13143
bwa,2008,0.1576
bwa,2009,0.1547
bwa,2010,0.15027
bwa,2011,0.16433
bwa,2012,0.13655
bwa,2013,0.13445
bwa,2014,0.12664
bwa,2015,0.10044
bwa,2016,0.0969
bwa,2017,0.09551
bwa,2018,0.09081
bwa,2019,0.0484
caf,1990,0.15263
caf,1991,0.42463
caf,1992,0.64341
caf,1993,1.44868
caf,1994,1.52443
caf,1995,1.05056
caf,1996,1.10524
caf,1997,1.13485
caf,1998,1.23761
caf,1999,1.386
caf,2000,1.52897
caf,2001,1.32291
caf,2002,1.33412
caf,2003,1.15308
caf,2004,0.63184
caf,2005,0.60839
caf,2006,0.30007
caf,2007,0.17949
caf,2008,0.17384
caf,2009,0.62354
caf,2010,0.4918
caf,2011,0.37862
caf,2012,0.31589
caf,2013,0.32199
caf,2014,0.17235
caf,2015,0.16314
caf,2016,0.26699
caf,2017,0.21808
caf,2018,0.14262
caf,2019,0.15121
can,1990,0.56192
can,1991,0.61285
can,1992,0.65094
can,1993,0.64187
can,1994,0.64643
can,1995,0.52162
can,1996,0.46994
can,1997,0.42089
can,1998,0.39761
can,1999,0.40695
can,2000,0.41516
can,2001,0.41847
can,2002,0.4168
can,2003,0.42268
can,2004,0.44443
can,2005,0.45756
can,2006,0.46663
can,2007,0.53367
can,2008,0.52089
can,2009,0.50208
can,2010,0.4848
can,2011,0.47738
can,2012,0.46892
can,2013,0.45429
can,2014,0.41824
can,2015,0.37719
can,2016,0.26752
can,2017,0.28517
can,2018,0.30778
can,2019,0.27201
che,1990,0.61542
che,1991,0.67902
che,1992,0.76447
che,1993,0.8238
che,1994,1.08519
che,1995,1.18566
che,1996,1.19938
che,1997,1.1771
che,1998,1.1549
che,1999,1.15668
che,2000,0.80704
che,2001,0.81477
che,2002,0.74945
che,2003,0.68989
che,2004,0.65101
che,2005,0.65021
che,2006,0.65062
che,2007,0.60572
che,2008,0.60518
che,2009,0.59896
che,2010,0.62511
che,2011,0.63761
che,2012,0.6337
che,2013,0.64699
che,2014,0.7631
che,2015,0.88391
che,2016,0.98666
che,2017,1.09978
che,2018,1.22029
che,2019,1.28231
chl,1990,0.00044
chl,1991,0.00053
chl,1992,0.00103
chl,1993,0.00171
chl,1994,0.00153
chl,1995,0.00197
chl,1996,0.00215
chl,1997,0.00187
chl,1998,0.00204
chl,1999,0.00213
chl,2000,0.00237
chl,2001,0.00251
chl,2002,0.00263
chl,2003,0.00294
chl,2004,0.00355
chl,2005,0.00498
chl,2006,0.00693
chl,2007,0.00832
chl,2008,0.00965
chl,2009,0.00911
chl,2010,0.0095
chl,2011,0.00971
chl,2012,0.00974
chl,2013,0.00992
chl,2014,0.00998
chl,2015,0.01029
chl,2016,0.00954
chl,2017,0.00997
chl,2018,0.01085
chl,2019,0.01083
chn,1990,0.02441
chn,1991,0.02423
chn,1992,0.02388
chn,1993,0.02358
chn,1994,0.02334
chn,1995,0.02323
chn,1996,0.02318
chn,1997,0.0231
chn,1998,0.02298
chn,1999,0.02289
chn,2000,0.02279
chn,2001,0.02273
chn,2002,0.02274
chn,2003,0.02276
chn,2004,0.02263
chn,2005,0.02262
chn,2006,0.02249
chn,2007,0.02237
chn,2008,0.02224
chn,2009,0.02211
chn,2010,0.02199
chn,2011,0.02187
chn,2012,0.02175
chn,2013,0.02163
chn,2014,0.02151
chn,2015,0.0214
chn,2016,0.02244
chn,2017,0.02264
chn,2018,0.02254
chn,2019,0.02116
civ,1990,2.2833
civ,1991,1.86283
civ,1992,1.35865
civ,1993,1.89568
civ,1994,2.62177
civ,1995,2.09798
civ,1996,2.23453
civ,1997,1.37801
civ,1998,0.96977
civ,1999,0.86342
civ,2000,0.73348
civ,2001,0.74906
civ,2002,0.25969
civ,2003,0.43166
civ,2004,0.40115
civ,2005,0.22679
civ,2006,0.1455
civ,2007,0.12856
civ,2008,0.12655
civ,2009,0.12266
civ,2010,0.12769
civ,2011,0.11518
civ,2012,0.01847
civ,2013,0.01349
civ,2014,0.0085
civ,2015,0.00852
civ,2016,0.00587
civ,2017,0.00632
civ,2018,0.00722
civ,2019,0.00786
cmr,1990,0.42339
cmr,1991,0.37269
cmr,1992,0.33788
cmr,1993,0.34214
cmr,1994,0.33282
cmr,1995,0.33663
cmr,1996,0.33217
cmr,1997,0.32805
cmr,1998,0.32482
cmr,1999,0.32573
cmr,2000,0.28155
cmr,2001,0.25856
cmr,2002,0.35634
cmr,2003,0.34869
cmr,2004,0.34104
cmr,2005,0.29347
cmr,2006,0.19251
cmr,2007,0.32107
cmr,2008,0.42091
cmr,2009,0.50509
cmr,2010,0.51263
cmr,2011,0.48011
cmr,2012,0.46064
cmr,2013,0.51978
cmr,2014,1.16448
cmr,2015,1.47209
cmr,2016,1.56903
cmr,2017,1.3733
cmr,2018,1.50827
cmr,2019,1.57
cod,1990,1.20315
cod,1991,1.34498
cod,1992,1.04765
cod,1993,1.47381
cod,1994,4.28382
cod,1995,3.44851
cod,1996,1.58096
cod,1997,0.67889
cod,1998,0.53559
cod,1999,0.62124
cod,2000,0.70588
cod,2001,0.74752
cod,2002,0.66767
cod,2003,0.45509
cod,2004,0.37559
cod,2005,0.37298
cod,2006,0.36829
cod,2007,0.30347
cod,2008,0.25684
cod,2009,0.29754
cod,2010,0.25763
cod,2011,0.22882
cod,2012,0.09433
cod,2013,0.15886
cod,2014,0.16234
cod,2015,0.50246
cod,2016,0.57363
cod,2017,0.65981
cod,2018,0.62932
cod,2019,0.60345
cog,1990,0.12687
cog,1991,0.14016
cog,1992,0.13595
cog,1993,0.53307
cog,1994,0.58966
cog,1995,0.71667
cog,1996,0.73411
cog,1997,0.72183
cog,1998,0.92064
cog,1999,1.31219
cog,2000,3.93903
cog,2001,3.7026
cog,2002,3.29875
cog,2003,2.68166
cog,2004,1.95233
cog,2005,1.82388
cog,2006,1.48961
cog,2007,0.99254
cog,2008,0.6177
cog,2009,2.68758
cog,2010,3.11465
cog,2011,3.21359
cog,2012,2.18294
cog,2013,1.10404
cog,2014,1.15775
cog,2015,0.92574
cog,2016,0.93268
cog,2017,0.94887
cog,2018,0.71494
cog,2019,0.47709
col,1990,0.00139
col,1991,0.00133
col,1992,0.00139
col,1993,0.00085
col,1994,0.00088
col,1995,0.0006
col,1996,0.00059
col,1997,0.00059
col,1998,0.00059
col,1999,0.00059
col,2000,0.0006
col,2001,0.00052
col,2002,0.0005
col,2003,0.00045
col,2004,0.00034
col,2005,0.00036
col,2006,0.00033
col,2007,0.00038
col,2008,0.00038
col,2009,0.00044
col,2010,0.00047
col,2011,0.00048
col,2012,0.00048
col,2013,0.00048
col,2014,0.00045
col,2015,0.00048
col,2016,0.00054
col,2017,0.00049
col,2018,0.00062
col,2019,0.00128
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0.0017
com,2000,0.00203
com,2001,0.00234
com,2002,0
com,2003,0
com,2004,0
com,2005,0.00016
com,2006,0.00016
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
cpv,1990,0
cpv,1991,0.00087
cpv,1992,0.00056
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cri,1990,8.85449
cri,1991,3.66924
cri,1992,3.48064
cri,1993,0.73641
cri,1994,0.71209
cri,1995,0.68328
cri,1996,0.63804
cri,1997,0.62152
cri,1998,0.60428
cri,1999,0.58946
cri,2000,0.13929
cri,2001,0.20089
cri,2002,0.30318
cri,2003,0.3244
cri,2004,0.24645
cri,2005,0.26258
cri,2006,0.26499
cri,2007,0.39027
cri,2008,0.40635
cri,2009,0.42285
cri,2010,0.42612
cri,2011,0.43291
cri,2012,0.4362
cri,2013,0.43375
cri,2014,0.43258
cri,2015,0.07459
cri,2016,0.08532
cri,2017,0.09018
cri,2018,0.09095
cri,2019,0.12317
cub,1990,0.03763
cub,1991,0
cub,1992,0.04743
cub,1993,0.03342
cub,1994,0.01847
cub,1995,0.0168
cub,1996,0.01549
cub,1997,0.01165
cub,1998,0.00967
cub,1999,0.00872
cub,2000,0.00857
cub,2001,0.00928
cub,2002,0.00897
cub,2003,0.00744
cub,2004,0.00707
cub,2005,0.00627
cub,2006,0.00592
cub,2007,0.00547
cub,2008,0.00467
cub,2009,0.00404
cub,2010,0.00366
cub,2011,0.00342
cub,2012,0.0033
cub,2013,0.0034
cub,2014,0.00248
cub,2015,0.00268
cub,2016,0.00279
cub,2017,0.00298
cub,2018,0.00253
cub,2019,0.00209
cyp,1990,0.0043
cyp,1991,0.00766
cyp,1992,0.00999
cyp,1993,0.01002
cyp,1994,0.00788
cyp,1995,0.00643
cyp,1996,0.00561
cyp,1997,0.00483
cyp,1998,0.00924
cyp,1999,0.01263
cyp,2000,0.00806
cyp,2001,0.00864
cyp,2002,0.01771
cyp,2003,0.03513
cyp,2004,0.05255
cyp,2005,0.06821
cyp,2006,0.08838
cyp,2007,0.11225
cyp,2008,0.13545
cyp,2009,0.263
cyp,2010,0.30505
cyp,2011,0.31142
cyp,2012,0.3199
cyp,2013,0.33946
cyp,2014,0.44485
cyp,2015,0.60871
cyp,2016,0.72501
cyp,2017,0.82607
cyp,2018,0.92612
cyp,2019,1.02831
cze,1990,0
cze,1991,0.00668
cze,1992,0.09079
cze,1993,0.00181
cze,1994,0.01145
cze,1995,0.02563
cze,1996,0.02189
cze,1997,0.01674
cze,1998,0.01748
cze,1999,0.01195
cze,2000,0.01153
cze,2001,0.01184
cze,2002,0.01265
cze,2003,0.01481
cze,2004,0.01117
cze,2005,0.01757
cze,2006,0.01832
cze,2007,0.01967
cze,2008,0.02024
cze,2009,0.02215
cze,2010,0.02324
cze,2011,0.02318
cze,2012,0.02651
cze,2013,0.02814
cze,2014,0.02962
cze,2015,0.03437
cze,2016,0.03432
cze,2017,0.03364
cze,2018,0.0205
cze,2019,0.01925
deu,1990,1.03221
deu,1991,1.03345
deu,1992,1.54571
deu,1993,1.76306
deu,1994,1.6758
deu,1995,1.56263
deu,1996,1.55674
