country,time,matfootp_cap
alb,2013,11.49
alb,2014,13.14
alb,2015,12.61
alb,2016,14.39
alb,2017,14.46
alb,2018,12.85
alb,2019,12.96
are,1970,224.22
are,1971,223.83
are,1972,203.04
are,1973,198.81
are,1974,176.28
are,1975,149.15
are,1976,142.86
are,1977,126.53
are,1978,108.58
are,1979,100.84
are,1980,88.07
are,1981,79.26
are,1982,70.56
are,1983,63.84
are,1984,65.18
are,1985,64.2
are,1986,62.24
are,1987,63.13
are,1988,59.82
are,1989,64
are,1990,64.75
are,1991,34.47
are,1992,33.09
are,1993,42.61
are,1994,49.52
are,1995,53.11
are,1996,49.24
are,1997,49.36
are,1998,44.01
are,1999,41.48
are,2000,42.84
are,2001,41.7
are,2002,44.12
are,2003,46.05
are,2004,47.91
are,2005,42.46
are,2006,52.87
are,2007,59.52
are,2008,57.47
are,2009,73.71
are,2010,54.63
are,2011,52.01
are,2012,49.56
are,2013,49.68
are,2014,55.49
are,2015,59.76
are,2016,64.95
are,2017,75.61
are,2018,65.97
are,2019,68.95
arg,1970,14.11
arg,1971,14.27
arg,1972,14.13
arg,1973,14.49
arg,1974,14.46
arg,1975,14.13
arg,1976,14.35
arg,1977,14.73
arg,1978,14.5
arg,1979,14.58
arg,1980,14.17
arg,1981,13.98
arg,1982,13.21
arg,1983,12.94
arg,1984,12.83
arg,1985,12.38
arg,1986,12.19
arg,1987,12.47
arg,1988,12.47
arg,1989,11.23
arg,1990,11.08
arg,1991,12.08
arg,1992,13.47
arg,1993,13.14
arg,1994,13.38
arg,1995,12.69
arg,1996,12.4
arg,1997,13.51
arg,1998,14.51
arg,1999,14.71
arg,2000,14.36
arg,2001,13.21
arg,2002,10.3
arg,2003,11.63
arg,2004,11.96
arg,2005,13.39
arg,2006,13.49
arg,2007,14.68
arg,2008,14.66
arg,2009,13.02
arg,2010,14.59
arg,2011,16.16
arg,2012,15.69
arg,2013,16.74
arg,2014,16.57
arg,2015,17.85
arg,2016,16.95
arg,2017,18.75
arg,2018,16.88
arg,2019,15.81
arm,1970,0.01
arm,1971,0.01
arm,1972,0.01
arm,1973,0.01
arm,1974,0.01
arm,1975,0.01
arm,1976,0.01
arm,1977,0.01
arm,1978,0.01
arm,1979,0.01
arm,1980,0.01
arm,1981,0.01
arm,1982,0.01
arm,1983,0.01
arm,1984,0.01
arm,1985,0.01
arm,1986,0.01
arm,1987,0.01
arm,1988,0.01
arm,1989,0.01
arm,1990,0.01
arm,1991,2.61
arm,1992,2.81
arm,1993,1.34
arm,1994,3.62
arm,1995,3.09
arm,1996,3.3
arm,1997,3.31
arm,1998,3.86
arm,1999,3.92
arm,2000,3.86
arm,2001,4.13
arm,2002,5.69
arm,2003,6.18
arm,2004,6.58
arm,2005,6.02
arm,2006,7.52
arm,2007,9.04
arm,2008,10.35
arm,2009,8.95
arm,2010,6.45
arm,2011,6.71
arm,2012,6.27
arm,2013,6.15
arm,2014,6.44
arm,2015,6.5
arm,2016,7.79
arm,2017,7.35
arm,2018,6.01
arm,2019,5.95
aus,1970,31.6
aus,1971,32.77
aus,1972,33.37
aus,1973,34.23
aus,1974,35.55
aus,1975,36.26
aus,1976,36.18
aus,1977,35.38
aus,1978,34.38
aus,1979,34.22
aus,1980,35.71
aus,1981,35.18
aus,1982,34.81
aus,1983,32.79
aus,1984,33.87
aus,1985,34.18
aus,1986,34.23
aus,1987,33.89
aus,1988,33.63
aus,1989,34.46
aus,1990,34.68
aus,1991,34.21
aus,1992,34.59
aus,1993,35.59
aus,1994,36.8
aus,1995,35.89
aus,1996,39.63
aus,1997,38.45
aus,1998,44.17
aus,1999,41.25
aus,2000,41.81
aus,2001,37.77
aus,2002,44.81
aus,2003,49.55
aus,2004,48.77
aus,2005,45.32
aus,2006,45.34
aus,2007,47.07
aus,2008,43.28
aus,2009,44.69
aus,2010,45.4
aus,2011,47.14
aus,2012,49.09
aus,2013,45.97
aus,2014,47.8
aus,2015,46.91
aus,2016,46.32
aus,2017,48.27
aus,2018,47.7
aus,2019,46.82
aut,1970,19.73
aut,1971,20.27
aut,1972,21
aut,1973,21.46
aut,1974,21.74
aut,1975,20.9
aut,1976,21.44
aut,1977,21.43
aut,1978,21.48
aut,1979,21.82
aut,1980,21.79
aut,1981,21.01
aut,1982,22.13
aut,1983,21.6
aut,1984,22.52
aut,1985,21.61
aut,1986,22.34
aut,1987,22.41
aut,1988,22.99
aut,1989,23.05
aut,1990,22.23
aut,1991,26.7
aut,1992,27.06
aut,1993,25.16
aut,1994,25.97
aut,1995,24.51
aut,1996,26.61
aut,1997,25.78
aut,1998,25.74
aut,1999,27.57
aut,2000,26.78
aut,2001,25.62
aut,2002,26.78
aut,2003,25.18
aut,2004,26.08
aut,2005,28.54
aut,2006,27.94
aut,2007,28.09
aut,2008,28.63
aut,2009,27.11
aut,2010,26.49
aut,2011,28.54
aut,2012,27.26
aut,2013,27.32
aut,2014,27.48
aut,2015,26.4
aut,2016,26.89
aut,2017,25.62
aut,2018,25.39
aut,2019,24.62
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,3.98
aze,1992,6.19
aze,1993,5.67
aze,1994,5.62
aze,1995,3.51
aze,1996,3.54
aze,1997,3.81
aze,1998,4.7
aze,1999,4.92
aze,2000,5.66
aze,2001,5.81
aze,2002,6.72
aze,2003,7.24
aze,2004,8.06
aze,2005,7.6
aze,2006,8.78
aze,2007,8.18
aze,2008,11.07
aze,2009,9.51
aze,2010,9.57
aze,2011,10.84
aze,2012,11.61
aze,2013,13.44
aze,2014,12.92
aze,2015,10.93
aze,2016,11.4
aze,2017,12.02
aze,2018,10.57
aze,2019,10.56
bdi,1970,3.18
bdi,1971,3.19
bdi,1972,3.13
bdi,1973,3.27
bdi,1974,3.29
bdi,1975,3.38
bdi,1976,3.42
bdi,1977,3.41
bdi,1978,3.46
bdi,1979,3.43
bdi,1980,3.33
bdi,1981,3.24
bdi,1982,3.18
bdi,1983,3.16
bdi,1984,3.22
bdi,1985,3.3
bdi,1986,3.3
bdi,1987,3.3
bdi,1988,3.33
bdi,1989,3.27
bdi,1990,3.27
bdi,1991,2.66
bdi,1992,2.78
bdi,1993,2.77
bdi,1994,2.64
bdi,1995,2.59
bdi,1996,2.44
bdi,1997,2.46
bdi,1998,2.6
bdi,1999,2.2
bdi,2000,2.51
bdi,2001,2.63
bdi,2002,2.7
bdi,2003,2.78
bdi,2004,2.81
bdi,2005,2.7
bdi,2006,2.69
bdi,2007,2.65
bdi,2008,2.58
bdi,2009,2.81
bdi,2010,2.72
bdi,2011,2.67
bdi,2012,2.3
bdi,2013,2.74
bdi,2014,2.39
bdi,2015,2.29
bdi,2016,2.2
bdi,2017,2.13
bdi,2018,1.68
bdi,2019,1.71
bel,1970,23.11
bel,1971,23.68
bel,1972,23.75
bel,1973,24.48
bel,1974,24.36
bel,1975,23.63
bel,1976,24.16
bel,1977,24.24
bel,1978,24.56
bel,1979,25.43
bel,1980,25.13
bel,1981,24.41
bel,1982,23.98
bel,1983,23.19
bel,1984,24.15
bel,1985,24.69
bel,1986,25.08
bel,1987,25.51
bel,1988,26.31
bel,1989,26.97
bel,1990,27.15
bel,1991,27.94
bel,1992,28.19
bel,1993,25.97
bel,1994,28.69
bel,1995,28.91
bel,1996,30.38
bel,1997,28.93
bel,1998,33.26
bel,1999,32.89
bel,2000,33.94
bel,2001,33.03
bel,2002,32.89
bel,2003,32.68
bel,2004,35.99
bel,2005,36.66
bel,2006,33.81
bel,2007,34.93
bel,2008,35.37
bel,2009,29.81
bel,2010,29.78
bel,2011,31.33
bel,2012,30.14
bel,2013,30.08
bel,2014,30.04
bel,2015,29.32
bel,2016,29.39
bel,2017,34.02
bel,2018,34.48
bel,2019,33.45
ben,1970,3.46
ben,1971,3.48
ben,1972,3.54
ben,1973,3.67
ben,1974,3.51
ben,1975,3.48
ben,1976,3.63
ben,1977,3.65
ben,1978,3.78
ben,1979,3.97
ben,1980,4.44
ben,1981,4.32
ben,1982,4.24
ben,1983,4.11
ben,1984,4.27
ben,1985,4.21
ben,1986,4.06
ben,1987,4
ben,1988,4.03
ben,1989,4.03
ben,1990,4.04
ben,1991,3.86
ben,1992,4.1
ben,1993,4.05
ben,1994,3.64
ben,1995,4.07
ben,1996,3.86
ben,1997,4.07
ben,1998,3.7
ben,1999,3.54
ben,2000,3.78
ben,2001,4.15
ben,2002,4.13
ben,2003,4.48
ben,2004,4.03
ben,2005,3.66
ben,2006,4.72
ben,2007,4.58
ben,2008,4.77
ben,2009,4.78
ben,2010,4.67
ben,2011,4.46
ben,2012,4.45
ben,2013,4.51
ben,2014,4.23
ben,2015,3.91
ben,2016,3.72
ben,2017,3.68
ben,2018,3.47
ben,2019,3.4
bfa,1970,3.07
bfa,1971,3.07
bfa,1972,2.97
bfa,1973,2.97
bfa,1974,3.1
bfa,1975,3.18
bfa,1976,3.16
bfa,1977,3.2
bfa,1978,3.27
bfa,1979,3.32
bfa,1980,3.28
bfa,1981,3.29
bfa,1982,3.29
bfa,1983,3.18
bfa,1984,3.21
bfa,1985,3.41
bfa,1986,3.45
bfa,1987,3.38
bfa,1988,3.54
bfa,1989,3.47
bfa,1990,3.32
bfa,1991,3.1
bfa,1992,3.1
bfa,1993,3.18
bfa,1994,2.86
bfa,1995,3
bfa,1996,3.4
bfa,1997,2.28
bfa,1998,3.55
bfa,1999,3.78
bfa,2000,2.78
bfa,2001,2.59
bfa,2002,2.84
bfa,2003,3.87
bfa,2004,3.98
bfa,2005,3.83
bfa,2006,3.52
bfa,2007,3.03
bfa,2008,3.4
bfa,2009,3.31
bfa,2010,3.28
bfa,2011,3.66
bfa,2012,4.25
bfa,2013,4.15
bfa,2014,4.01
bfa,2015,4.03
bfa,2016,4.23
bfa,2017,4.15
bfa,2018,2.96
bfa,2019,2.96
bgd,1970,1.56
bgd,1971,1.47
bgd,1972,1.43
bgd,1973,1.5
bgd,1974,1.47
bgd,1975,1.54
bgd,1976,1.48
bgd,1977,1.57
bgd,1978,1.56
bgd,1979,1.54
bgd,1980,1.44
bgd,1981,1.41
bgd,1982,1.41
bgd,1983,1.4
bgd,1984,1.38
bgd,1985,1.38
bgd,1986,1.36
bgd,1987,1.33
bgd,1988,1.42
bgd,1989,1.47
bgd,1990,1.45
bgd,1991,1.51
bgd,1992,1.49
bgd,1993,1.5
bgd,1994,1.44
bgd,1995,1.57
bgd,1996,1.64
bgd,1997,1.55
bgd,1998,1.79
bgd,1999,1.73
bgd,2000,1.85
bgd,2001,1.84
bgd,2002,1.94
bgd,2003,1.93
bgd,2004,1.87
bgd,2005,2.01
bgd,2006,2
bgd,2007,2
bgd,2008,2.19
bgd,2009,2.26
bgd,2010,2.42
bgd,2011,2.46
bgd,2012,2.88
bgd,2013,2.91
bgd,2014,2.15
bgd,2015,2.54
bgd,2016,2.33
bgd,2017,2.37
bgd,2018,2.84
bgd,2019,2.88
bgr,1970,8.64
bgr,1971,8.82
bgr,1972,9.26
bgr,1973,9.18
bgr,1974,8.96
bgr,1975,9.45
bgr,1976,9.72
bgr,1977,9.84
bgr,1978,10.16
bgr,1979,10.59
bgr,1980,10.43
bgr,1981,10.67
bgr,1982,11.17
bgr,1983,10.72
bgr,1984,11.39
bgr,1985,10.68
bgr,1986,11.82
bgr,1987,12.23
bgr,1988,12.96
bgr,1989,14.02
bgr,1990,13.87
bgr,1991,9.1
bgr,1992,9.82
bgr,1993,10.38
bgr,1994,9.69
bgr,1995,11.57
bgr,1996,12.68
bgr,1997,12.14
bgr,1998,13.6
bgr,1999,16.35
bgr,2000,14.23
bgr,2001,16.6
bgr,2002,15.66
bgr,2003,16.84
bgr,2004,16.37
bgr,2005,19.92
bgr,2006,21.33
bgr,2007,21.04
bgr,2008,21.36
bgr,2009,18.88
bgr,2010,15.01
bgr,2011,14.69
bgr,2012,21.49
bgr,2013,17.08
bgr,2014,17.58
bgr,2015,19.12
bgr,2016,19.56
bgr,2017,19.29
bgr,2018,14.69
bgr,2019,15.02
bhr,1970,31.04
bhr,1971,30.94
bhr,1972,31.38
bhr,1973,31.92
bhr,1974,32.28
bhr,1975,30.96
bhr,1976,31.24
bhr,1977,30.53
bhr,1978,30.95
bhr,1979,30.02
bhr,1980,29.5
bhr,1981,29.33
bhr,1982,28.95
bhr,1983,29.16
bhr,1984,30.8
bhr,1985,31.14
bhr,1986,29.76
bhr,1987,29.56
bhr,1988,29.69
bhr,1989,29.67
bhr,1990,28.94
bhr,1991,33.23
bhr,1992,34.55
bhr,1993,30.24
bhr,1994,32.55
bhr,1995,35.74
bhr,1996,35.86
bhr,1997,35.64
bhr,1998,38.76
bhr,1999,32.54
bhr,2000,28.19
bhr,2001,23.82
bhr,2002,26.8
bhr,2003,26.51
bhr,2004,27.06
bhr,2005,30.56
bhr,2006,28.99
bhr,2007,28.55
bhr,2008,27.51
bhr,2009,22.2
bhr,2010,21.03
bhr,2011,21.45
bhr,2012,25.06
bhr,2013,26.46
bhr,2014,26.03
bhr,2015,21.98
bhr,2016,22.92
bhr,2017,28.98
bhr,2018,24.62
bhr,2019,23.83
bhs,1970,63.9
bhs,1971,63.98
bhs,1972,68.09
bhs,1973,67.72
bhs,1974,62.27
bhs,1975,41.94
bhs,1976,43.48
bhs,1977,37.13
bhs,1978,43.96
bhs,1979,46.37
bhs,1980,45.44
bhs,1981,36.6
bhs,1982,35.83
bhs,1983,35.65
bhs,1984,37.13
bhs,1985,38
bhs,1986,39.87
bhs,1987,43.68
bhs,1988,45.57
bhs,1989,45.1
bhs,1990,43.37
bhs,1991,47.25
bhs,1992,48.34
bhs,1993,46.56
bhs,1994,43.74
bhs,1995,39.64
bhs,1996,36.84
bhs,1997,41.61
bhs,1998,38.6
bhs,1999,45.15
bhs,2000,49.24
bhs,2001,50.27
bhs,2002,52.67
bhs,2003,54
bhs,2004,51.32
bhs,2005,52.96
bhs,2006,50.53
bhs,2007,54.6
bhs,2008,48.72
bhs,2009,44.74
bhs,2010,41.52
bhs,2011,42.66
bhs,2012,44.96
bhs,2013,42.29
bhs,2014,48.66
bhs,2015,49.49
bhs,2016,50.82
bhs,2017,50.72
bhs,2018,38.91
bhs,2019,37.8
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0.01
bih,1974,0.01
bih,1975,0.01
bih,1976,0.01
bih,1977,0.01
bih,1978,0.01
bih,1979,0.01
bih,1980,0.01
bih,1981,0.01
bih,1982,0.01
bih,1983,0.01
bih,1984,0.01
bih,1985,0.01
bih,1986,0.01
bih,1987,0.01
bih,1988,0.01
bih,1989,0.01
bih,1990,0.01
bih,1991,4.61
bih,1992,8.29
bih,1993,7.89
bih,1994,5.39
bih,1995,4.74
bih,1996,5.06
bih,1997,5.92
bih,1998,6.59
bih,1999,6.84
bih,2000,7.45
bih,2001,8.04
bih,2002,10.39
bih,2003,12.21
bih,2004,11.57
bih,2005,10.26
bih,2006,10.29
bih,2007,11.41
bih,2008,12.7
bih,2009,11.62
bih,2010,11.43
bih,2011,11.97
bih,2012,12.8
bih,2013,11.98
bih,2014,12.99
bih,2015,14.1
bih,2016,14.86
bih,2017,14.66
bih,2018,14.43
bih,2019,14.44
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,22.98
blr,1992,11.63
blr,1993,10.54
blr,1994,7.51
blr,1995,7.23
blr,1996,5.52
blr,1997,4.16
blr,1998,6.58
blr,1999,7.71
blr,2000,6.39
blr,2001,7.78
blr,2002,9.05
blr,2003,11.21
blr,2004,10.14
blr,2005,2.22
blr,2006,2.75
blr,2007,6.17
blr,2008,6.15
blr,2009,3.1
blr,2010,8.57
blr,2011,7.97
blr,2012,6.07
blr,2013,7.55
blr,2014,7.98
blr,2015,6.53
blr,2016,5.63
blr,2017,6.18
blr,2018,6.75
blr,2019,5.59
blz,1970,22.53
blz,1971,22.88
blz,1972,22.83
blz,1973,23.65
blz,1974,24.66
blz,1975,24.79
blz,1976,25.78
blz,1977,26.9
blz,1978,28.52
blz,1979,28.95
blz,1980,28.71
blz,1981,27.29
blz,1982,26.84
blz,1983,26.71
blz,1984,27.42
blz,1985,27.27
blz,1986,26.4
blz,1987,26.79
blz,1988,27.46
blz,1989,27.35
blz,1990,27.33
blz,1991,21.15
blz,1992,23.18
blz,1993,23.59
blz,1994,23.34
blz,1995,20.12
blz,1996,20.34
blz,1997,21.05
blz,1998,22.5
blz,1999,22.22
blz,2000,25.03
blz,2001,28.01
blz,2002,30.02
blz,2003,30.97
blz,2004,29.19
blz,2005,21.7
blz,2006,20.1
blz,2007,19.43
blz,2008,19.17
blz,2009,18.18
blz,2010,16.81
blz,2011,15.92
blz,2012,16.61
blz,2013,16.27
blz,2014,17.23
blz,2015,18.19
blz,2016,18.54
blz,2017,18.49
blz,2018,12
blz,2019,12.21
bol,1970,7.03
bol,1971,7.09
bol,1972,7.35
bol,1973,7.68
bol,1974,8.03
bol,1975,8.21
bol,1976,8.46
bol,1977,8.39
bol,1978,8.76
bol,1979,8.67
bol,1980,8.58
bol,1981,8.47
bol,1982,8.27
bol,1983,8.18
bol,1984,7.8
bol,1985,8.22
bol,1986,7.52
bol,1987,7.57
bol,1988,7.61
bol,1989,7.59
bol,1990,7.57
bol,1991,7.29
bol,1992,7.43
bol,1993,7.54
bol,1994,7.81
bol,1995,7.97
bol,1996,7.95
bol,1997,8.06
bol,1998,8.46
bol,1999,8.43
bol,2000,8.42
bol,2001,7.94
bol,2002,8.29
bol,2003,8.25
bol,2004,8.37
bol,2005,8.55
bol,2006,8.73
bol,2007,8.75
bol,2008,9.13
bol,2009,9.59
bol,2010,9.1
bol,2011,9.67
bol,2012,10.06
bol,2013,10.26
bol,2014,10.68
bol,2015,11.12
bol,2016,11.33
bol,2017,11.15
bol,2018,11.17
bol,2019,11.32
bra,1970,7.84
bra,1971,7.87
bra,1972,8.05
bra,1973,8.2
bra,1974,8.38
bra,1975,8.51
bra,1976,9.35
bra,1977,9.64
bra,1978,10.03
bra,1979,10.38
bra,1980,11.08
bra,1981,11.21
bra,1982,11.25
bra,1983,10.95
bra,1984,11.19
bra,1985,11.84
bra,1986,11.84
bra,1987,12.38
bra,1988,12.26
bra,1989,11.89
bra,1990,12.15
bra,1991,12.1
bra,1992,11.59
bra,1993,10.9
bra,1994,11.34
bra,1995,11.89
bra,1996,11.56
bra,1997,11.86
bra,1998,12
bra,1999,11.5
bra,2000,11.63
bra,2001,11.35
bra,2002,11.11
bra,2003,11.28
bra,2004,11.61
bra,2005,12.22
bra,2006,12.97
bra,2007,14.35
bra,2008,16.3
bra,2009,16.11
bra,2010,18.44
bra,2011,20.69
bra,2012,20.34
bra,2013,20.78
bra,2014,19.96
bra,2015,19.04
bra,2016,18.57
bra,2017,18.89
bra,2018,18.28
bra,2019,18.87
brn,1970,45.62
brn,1971,45.29
brn,1972,45.23
brn,1973,44.55
brn,1974,45.34
brn,1975,46.37
brn,1976,46.78
brn,1977,46.35
brn,1978,44.74
brn,1979,43.74
brn,1980,46.03
brn,1981,43.95
brn,1982,47.86
brn,1983,48.93
brn,1984,48.04
brn,1985,46.43
brn,1986,43.85
brn,1987,43.69
brn,1988,46.13
brn,1989,45.48
brn,1990,45.77
brn,1991,40.97
brn,1992,52.61
brn,1993,59.72
brn,1994,61.09
brn,1995,61.15
brn,1996,61.47
brn,1997,71.99
brn,1998,55.28
brn,1999,41.02
brn,2000,44.78
brn,2001,45.13
brn,2002,45.47
brn,2003,44.84
brn,2004,53.15
brn,2005,56.8
brn,2006,55.69
brn,2007,59.87
brn,2008,63.73
brn,2009,65.73
brn,2010,64.69
brn,2011,69.86
brn,2012,74.56
brn,2013,82.97
brn,2014,81.1
brn,2015,86.78
brn,2016,83.24
brn,2017,84.31
brn,2018,71.16
brn,2019,85.7
btn,1970,11.66
btn,1971,11.74
btn,1972,11.54
btn,1973,11.47
btn,1974,11.72
btn,1975,11.47
btn,1976,11.71
btn,1977,11.56
btn,1978,11.59
btn,1979,11.62
btn,1980,11.64
btn,1981,11.38
btn,1982,11.14
btn,1983,11.04
btn,1984,11.41
btn,1985,11.53
btn,1986,11.23
btn,1987,11.2
btn,1988,11.46
btn,1989,11.16
btn,1990,11.13
btn,1991,9.9
btn,1992,10.85
btn,1993,9.2
btn,1994,9.43
btn,1995,8.72
btn,1996,9.86
btn,1997,10.72
btn,1998,11.75
btn,1999,10.71
btn,2000,11.76
btn,2001,12.65
btn,2002,14.16
btn,2003,14.48
btn,2004,15.02
btn,2005,13.54
btn,2006,13.06
btn,2007,13.43
btn,2008,15.99
btn,2009,15.42
btn,2010,25.66
btn,2011,24.05
btn,2012,24.79
btn,2013,25.83
btn,2014,29.41
btn,2015,32.34
btn,2016,34.4
btn,2017,34.89
btn,2018,31.29
btn,2019,32.43
bwa,1970,15.54
bwa,1971,16.35
bwa,1972,17.27
bwa,1973,16.89
bwa,1974,18.49
bwa,1975,18.51
bwa,1976,20.11
bwa,1977,19.77
bwa,1978,19.58
bwa,1979,19.68
bwa,1980,19.74
bwa,1981,20
bwa,1982,19.98
bwa,1983,20.36
bwa,1984,21.27
bwa,1985,20.7
bwa,1986,20.05
bwa,1987,19.25
bwa,1988,20.35
bwa,1989,19.55
bwa,1990,19.46
bwa,1991,15.04
bwa,1992,13.61
bwa,1993,16.02
bwa,1994,16.23
bwa,1995,16.69
bwa,1996,15.56
bwa,1997,15.99
bwa,1998,14.5
bwa,1999,12.22
bwa,2000,12.97
bwa,2001,13.76
bwa,2002,17.42
bwa,2003,28.13
bwa,2004,18.97
bwa,2005,14.91
bwa,2006,16.68
bwa,2007,15.34
bwa,2008,23.04
bwa,2009,17.34
bwa,2010,14.16
bwa,2011,14.47
bwa,2012,14.84
bwa,2013,13.27
bwa,2014,13.43
bwa,2015,15.29
bwa,2016,16.77
bwa,2017,16.89
bwa,2018,14.64
bwa,2019,14.19
caf,1970,3.02
caf,1971,3.11
caf,1972,3.15
caf,1973,3.28
caf,1974,3.33
caf,1975,3.39
caf,1976,3.5
caf,1977,3.54
caf,1978,3.56
caf,1979,3.67
caf,1980,3.65
caf,1981,3.56
caf,1982,3.49
caf,1983,3.46
caf,1984,3.59
caf,1985,3.6
caf,1986,3.52
caf,1987,3.6
caf,1988,3.7
caf,1989,3.7
caf,1990,3.58
caf,1991,2.66
caf,1992,3.03
caf,1993,2.74
caf,1994,2.25
caf,1995,2.17
caf,1996,2.2
caf,1997,2.08
caf,1998,2.26
caf,1999,2.05
caf,2000,2.68
caf,2001,2.28
caf,2002,2.38
caf,2003,2.34
caf,2004,2.53
caf,2005,1.92
caf,2006,1.97
caf,2007,1.98
caf,2008,2.08
caf,2009,2.12
caf,2010,2.08
caf,2011,2.19
caf,2012,2.4
caf,2013,2.08
caf,2014,2.11
caf,2015,2.07
caf,2016,2.12
caf,2017,2.22
caf,2018,1.49
caf,2019,1.57
can,1970,29.47
can,1971,30.43
can,1972,31.36
can,1973,33.03
can,1974,34.06
can,1975,33.65
can,1976,34.04
can,1977,36.65
can,1978,37.07
can,1979,36.79
can,1980,35.29
can,1981,33.38
can,1982,29.33
can,1983,30.66
can,1984,31.34
can,1985,33.18
can,1986,33.92
can,1987,35.32
can,1988,35.52
can,1989,35.65
can,1990,35.06
can,1991,32.03
can,1992,32.16
can,1993,32.42
can,1994,33.97
can,1995,33.99
can,1996,31.25
can,1997,35.99
can,1998,36.32
can,1999,36.3
can,2000,39.12
can,2001,35.67
can,2002,35.19
can,2003,38.21
can,2004,41.35
can,2005,34.44
can,2006,35.32
can,2007,33.87
can,2008,32.44
can,2009,30.48
can,2010,34.52
can,2011,36.81
can,2012,34.83
can,2013,35
can,2014,33.82
can,2015,34.42
can,2016,35.46
can,2017,36.48
can,2018,35.84
can,2019,35.05
che,1970,29.1
che,1971,29.65
che,1972,30.33
che,1973,31.56
che,1974,30.88
che,1975,28.81
che,1976,29.5
che,1977,29.8
che,1978,30.14
che,1979,31.26
che,1980,31.45
che,1981,31.03
che,1982,30.42
che,1983,29.81
che,1984,30.64
che,1985,31.19
che,1986,31.63
che,1987,32.12
che,1988,32.09
che,1989,32.94
che,1990,32.41
che,1991,36.71
che,1992,34.84
che,1993,32.86
che,1994,34.29
che,1995,35.76
che,1996,33.23
che,1997,36.24
che,1998,42.42
che,1999,40
che,2000,39.86
che,2001,39.93
che,2002,39.11
che,2003,38.94
che,2004,36.82
che,2005,40.21
che,2006,41.53
che,2007,40.79
