country,time,c_rgvt_idea
alb,2017,1.96343
alb,2018,-0.87448
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,1.97772
are,2007,-0.01371
are,2008,0.00686
are,2009,0.04113
are,2010,-0.02057
are,2011,5.93213
are,2012,-0.25887
are,2013,0.03377
are,2014,0.02251
are,2015,3.87231
are,2016,-0.06441
are,2017,0.14492
are,2018,-0.0161
arg,1976,-27.88319
arg,1977,-35.37043
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,69.32834
arg,1984,9.95548
arg,1985,0.68953
arg,1986,-0.10544
arg,1987,0.21898
arg,1988,0.36809
arg,1989,0.18762
arg,1990,0.44831
arg,1991,-0.34882
arg,1992,-0.05276
arg,1993,-0.56804
arg,1994,0.18407
arg,1995,-0.08059
arg,1996,0.23704
arg,1997,0.1928
arg,1998,-0.36901
arg,1999,0.10939
arg,2000,-0.13171
arg,2001,-0.13981
arg,2002,0.15793
arg,2003,0.70539
arg,2004,-1.50171
arg,2005,-1.9282
arg,2006,0.0515
arg,2007,-0.71303
arg,2008,-0.15451
arg,2009,-1.57829
arg,2010,1.23858
arg,2011,-0.51351
arg,2012,0.20727
arg,2013,0.00258
arg,2014,-0.56312
arg,2015,-0.89198
arg,2016,1.22868
arg,2017,1.87803
arg,2018,-0.17932
arm,1992,0.26025
arm,1993,-1.77839
arm,1994,-1.07928
arm,1995,-13.02437
arm,1996,-3.7998
arm,1997,-1.92536
arm,1998,1.99561
arm,1999,0.89679
arm,2000,-0.28639
arm,2001,-0.1031
arm,2002,1.71144
arm,2003,-6.79189
arm,2004,-0.41524
arm,2005,0.31622
arm,2006,-0.37977
arm,2007,-0.25616
arm,2008,-2.52731
arm,2009,0.46108
arm,2010,-0.53134
arm,2011,0.03074
arm,2012,5.00949
arm,2013,0.06828
arm,2014,-0.88684
arm,2015,0.76007
arm,2016,0.17357
arm,2017,3.35134
arm,2018,5.98529
aus,1976,-0.23426
aus,1977,-0.27755
aus,1978,0.59814
aus,1979,-0.59814
aus,1980,0.25042
aus,1981,0.05202
aus,1982,-0.13006
aus,1983,-0.02497
aus,1984,0.37495
aus,1985,0.31279
aus,1986,-0.18246
aus,1987,1.79292
aus,1988,0
aus,1989,0.15922
aus,1990,0.28503
aus,1991,-0.85018
aus,1992,1.08929
aus,1993,-0.70124
aus,1994,0.02656
aus,1995,0.18589
aus,1996,-0.78688
aus,1997,-0.18549
aus,1998,0.72473
aus,1999,-0.23883
aus,2000,0.31843
aus,2001,-2.90334
aus,2002,-0.02537
aus,2003,0
aus,2004,0.87161
aus,2005,-0.05065
aus,2006,0.17726
aus,2007,3.70261
aus,2008,-0.23227
aus,2009,0.23227
aus,2010,6.84875
aus,2011,-0.34966
aus,2012,-0.10759
aus,2013,-7.7516
aus,2014,-0.05279
aus,2015,0.87108
aus,2016,-0.15363
aus,2017,-2.42552
aus,2018,0.50092
aut,1976,-0.1543
aut,1977,0.46289
aut,1978,-0.07715
aut,1979,-0.35195
aut,1980,0.02438
aut,1981,0.10281
aut,1982,0.10281
aut,1983,0.14538
aut,1984,0.10313
aut,1985,0.10313
aut,1986,-0.3568
aut,1987,-0.25733
aut,1988,0.12867
aut,1989,0.0772
aut,1990,0.14753
aut,1991,-0.20578
aut,1992,0.34256
aut,1993,-0.02573
aut,1994,-0.39146
aut,1995,0.22775
aut,1996,-0.25756
aut,1997,0.38634
aut,1998,-0.27106
aut,1999,0.36969
aut,2000,-0.25729
aut,2001,-0.18011
aut,2002,0.21527
aut,2003,-0.02572
aut,2004,-0.15063
aut,2005,0.05135
aut,2006,3.17039
aut,2007,-0.39145
aut,2008,-0.36606
aut,2009,0.49488
aut,2010,0.40042
aut,2011,-0.05221
aut,2012,-0.28718
aut,2013,-0.67087
aut,2014,0.36483
aut,2015,-0.02606
aut,2016,-3.20965
aut,2017,-0.5777
aut,2018,-0.54462
aze,1992,10.24882
aze,1993,-0.37402
aze,1994,-2.45093
aze,1995,-11.16366
aze,1996,-0.11189
aze,1997,0.01459
aze,1998,0.03997
aze,1999,0.01216
aze,2000,-0.366
aze,2001,0.12174
aze,2002,-0.18386
aze,2003,-1.81652
aze,2004,-0.60965
aze,2005,-2.14208
aze,2006,0.1963
aze,2007,-0.00924
aze,2008,1.5841
aze,2009,-0.06013
aze,2010,-1.50801
aze,2011,0.04554
aze,2012,-0.3507
aze,2013,-1.31429
aze,2014,0.04824
aze,2015,0.12086
aze,2016,0.07239
aze,2017,-0.03729
aze,2018,-1.28599
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,18.70928
bdi,1982,-0.05843
bdi,1983,3.52196
bdi,1984,1.41192
bdi,1985,0.04609
bdi,1986,0.15923
bdi,1987,-2.63147
bdi,1988,-21.15859
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,49.30692
bdi,1994,-49.30692
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,53.42928
bdi,2006,-1.52358
bdi,2007,-0.20776
bdi,2008,-0.51446
bdi,2009,0.17808
bdi,2010,-8.61125
bdi,2011,-0.00512
bdi,2012,0.09167
bdi,2013,-1.12958
bdi,2014,0.11168
bdi,2015,-14.98588
bdi,2016,-1.07254
bdi,2017,-0.51456
bdi,2018,0.03908
bel,1976,0
bel,1977,0.82912
bel,1978,-0.18223
bel,1979,-0.10413
bel,1980,-0.0781
bel,1981,-0.39293
bel,1982,-0.10416
bel,1983,-0.15625
bel,1984,0.52082
bel,1985,-0.09523
bel,1986,0
bel,1987,-0.04679
bel,1988,-0.07811
bel,1989,1.30184
bel,1990,-0.28641
bel,1991,0.31645
bel,1992,-0.07811
bel,1993,-0.10415
bel,1994,-0.28642
bel,1995,0.12375
bel,1996,0.02606
bel,1997,0.23456
bel,1998,0.26062
bel,1999,-0.32444
bel,2000,0.20819
bel,2001,0
bel,2002,0.02602
bel,2003,-0.1682
bel,2004,-0.83318
bel,2005,0.46866
bel,2006,0.4947
bel,2007,1.827
bel,2008,0.29231
bel,2009,-0.02657
bel,2010,0.61665
bel,2011,0
bel,2012,0.26707
bel,2013,0.05341
bel,2014,-0.99859
bel,2015,-0.29179
bel,2016,0
bel,2017,-0.29179
bel,2018,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,12.85862
ben,1980,4.05351
ben,1981,-0.27023
ben,1982,0.20268
ben,1983,-0.18016
ben,1984,-2.021
ben,1985,-0.29498
ben,1986,0
ben,1987,0.08428
ben,1988,0.02107
ben,1989,-0.01482
ben,1990,11.01499
ben,1991,29.25498
ben,1992,4.57585
ben,1993,0.07666
ben,1994,-0.01677
ben,1995,1.23176
ben,1996,-0.59021
ben,1997,0.29994
ben,1998,-0.06047
ben,1999,-1.30551
ben,2000,0.22718
ben,2001,-0.19487
ben,2002,-0.14861
ben,2003,-0.13195
ben,2004,-0.33052
ben,2005,1.24543
ben,2006,8.67258
ben,2007,-0.43966
ben,2008,0.40339
ben,2009,-0.32915
ben,2010,0.32173
ben,2011,-5.7805
ben,2012,-0.39404
ben,2013,0.19112
ben,2014,-0.06607
ben,2015,5.58351
ben,2016,1.44713
ben,2017,0.65015
ben,2018,-3.61473
bfa,1976,0
bfa,1977,0
bfa,1978,52.57653
bfa,1979,0.53542
bfa,1980,-18.11315
bfa,1981,-34.9988
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,27.96672
bfa,1992,14.06035
bfa,1993,0.22028
bfa,1994,-0.39695
bfa,1995,0.2323
bfa,1996,-0.10013
bfa,1997,1.06663
bfa,1998,1.97818
bfa,1999,-0.21908
bfa,2000,0.44594
bfa,2001,2.0929
bfa,2002,-0.65396
bfa,2003,0.20202
bfa,2004,-0.1443
bfa,2005,4.32374
bfa,2006,-0.00234
bfa,2007,-2.72425
bfa,2008,-0.13592
bfa,2009,-0.02492
bfa,2010,0.41386
bfa,2011,0.20149
bfa,2012,4.115
bfa,2013,0.7937
bfa,2014,-1.18338
bfa,2015,8.6849
bfa,2016,-0.28998
bfa,2017,1.21586
bfa,2018,-0.27217
bgd,1976,-28.45858
bgd,1977,0
bgd,1978,34.1029
bgd,1979,10.79353
bgd,1980,0.03811
bgd,1981,-5.27058
bgd,1982,-6.17473
bgd,1983,-33.48924
bgd,1984,0
bgd,1985,0
bgd,1986,46.52464
bgd,1987,-0.00307
bgd,1988,-2.91124
bgd,1989,-0.16254
bgd,1990,0.47273
bgd,1991,16.80729
bgd,1992,-0.27438
bgd,1993,-0.0334
bgd,1994,-0.13361
bgd,1995,-0.02863
bgd,1996,-0.11897
bgd,1997,-0.06934
bgd,1998,-0.40411
bgd,1999,0.32999
bgd,2000,-0.03826
bgd,2001,1.22452
bgd,2002,-0.73745
bgd,2003,0.07035
bgd,2004,-0.13585
bgd,2005,-0.00485
bgd,2006,-2.41854
bgd,2007,-57.95527
bgd,2008,46.14429
bgd,2009,5.52499
bgd,2010,-0.68732
bgd,2011,0.33775
bgd,2012,-1.10301
bgd,2013,-0.68496
bgd,2014,-7.82599
bgd,2015,-0.57423
bgd,2016,0.13828
bgd,2017,0.44298
bgd,2018,-3.55175
bgr,1976,-0.12647
bgr,1977,0.06719
bgr,1978,-0.10336
bgr,1979,0.13437
bgr,1980,-0.09044
bgr,1981,0.2695
bgr,1982,0.15436
bgr,1983,-0.24854
bgr,1984,0.44214
bgr,1985,-0.17005
bgr,1986,0.04884
bgr,1987,0.01569
bgr,1988,-0.12291
bgr,1989,-0.39225
bgr,1990,39.85951
bgr,1991,0.83284
bgr,1992,4.82655
bgr,1993,0.27197
bgr,1994,-0.15951
bgr,1995,0.043
bgr,1996,2.08754
bgr,1997,-0.15092
bgr,1998,-0.23895
bgr,1999,0.26914
bgr,2000,-0.57097
bgr,2001,-1.30949
bgr,2002,2.81508
bgr,2003,-0.2243
bgr,2004,0.39063
bgr,2005,-3.74367
bgr,2006,0.85263
bgr,2007,-0.06252
bgr,2008,0.02001
bgr,2009,-0.75184
bgr,2010,-0.43309
bgr,2011,0.36349
bgr,2012,-1.86895
bgr,2013,-0.16766
bgr,2014,1.32083
bgr,2015,-0.44721
bgr,2016,2.118
bgr,2017,-2.57806
bgr,2018,0.23604
bhr,1976,-16.61781
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,27.13884
bhr,2003,6.5416
bhr,2004,-0.17851
bhr,2005,1.26604
bhr,2006,-0.45447
bhr,2007,-0.11421
bhr,2008,-0.02331
bhr,2009,0.28435
bhr,2010,-0.26903
bhr,2011,-2.4199
bhr,2012,-0.60439
bhr,2013,-0.12135
bhr,2014,-3.59291
bhr,2015,-0.51335
bhr,2016,-0.63002
bhr,2017,-0.06534
bhr,2018,-3.00959
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,43.62633
bih,1997,10.9143
bih,1998,3.49043
bih,1999,0.08512
bih,2000,2.07107
bih,2001,-0.12538
bih,2002,1.65556
bih,2003,0.29303
bih,2004,-0.66126
bih,2005,0.02334
bih,2006,-4.87397
bih,2007,0.1051
bih,2008,0.33532
bih,2009,0.14764
bih,2010,0.5832
bih,2011,-0.00985
bih,2012,0.15027
bih,2013,-0.78335
bih,2014,-3.07238
bih,2015,-0.02192
bih,2016,-1.46863
bih,2017,-0.71605
bih,2018,-1.4304
blr,1992,0
blr,1993,0
blr,1994,52.80207
blr,1995,-2.97643
blr,1996,-4.96445
blr,1997,-3.11128
blr,1998,0.45284
blr,1999,0.19746
blr,2000,-10.4555
blr,2001,0.76853
blr,2002,-0.63381
blr,2003,0.24955
blr,2004,-2.12402
blr,2005,-0.43021
blr,2006,-0.57633
blr,2007,-0.07501
blr,2008,0.61454
blr,2009,0.17205
blr,2010,-0.01547
blr,2011,0.34819
blr,2012,1.01629
blr,2013,1.67526
blr,2014,-0.13887
blr,2015,0.87425
blr,2016,-0.41855
blr,2017,-0.07716
blr,2018,0.02646
bol,1976,0
bol,1977,0
bol,1978,20.01689
bol,1979,16.97576
bol,1980,-8.87184
bol,1981,-28.12081
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,65.0922
bol,1986,-0.07987
bol,1987,-0.09866
bol,1988,0.17619
bol,1989,0.18312
bol,1990,0.32486
bol,1991,1.3496
bol,1992,0.35352
bol,1993,6.21076
bol,1994,-0.40102
bol,1995,0.47621
bol,1996,-0.05013
bol,1997,1.15293
bol,1998,0.07519
bol,1999,0.07519
bol,2000,-0.30076
bol,2001,-0.20051
bol,2002,-0.99819
bol,2003,-1.66399
bol,2004,0.73316
bol,2005,-1.24237
bol,2006,-0.50433
bol,2007,0.12651
bol,2008,-0.24805
bol,2009,-2.47539
bol,2010,-0.46804
bol,2011,0.21564
bol,2012,-0.78169
bol,2013,0.47049
bol,2014,-2.3901
bol,2015,-0.05356
bol,2016,0.06817
bol,2017,-1.15881
bol,2018,-0.89589
bra,1976,0.04469
bra,1977,0.0149
bra,1978,0.31646
bra,1979,0.27557
bra,1980,4.69171
bra,1981,-0.14452
bra,1982,3.25885
bra,1983,-0.47871
bra,1984,0.91561
bra,1985,10.67719
bra,1986,9.81396
bra,1987,1.11903
bra,1988,3.80468
bra,1989,21.29966
bra,1990,0.48103
bra,1991,0.13247
bra,1992,-0.26495
bra,1993,0.13247
bra,1994,1.93179
bra,1995,0.21242
bra,1996,-0.29207
bra,1997,0.10621
bra,1998,0.79013
bra,1999,0.31831
bra,2000,0.13263
bra,2001,-0.13263
bra,2002,0.17907
bra,2003,-0.34438
bra,2004,0
bra,2005,0.31789
bra,2006,-0.15908
bra,2007,-0.15768
bra,2008,0.49933
bra,2009,-0.18396
bra,2010,1.68797
bra,2011,-0.07954
bra,2012,0.15907
bra,2013,-4.18892
bra,2014,-2.12402
bra,2015,-0.05216
bra,2016,-1.82556
bra,2017,-1.30397
bra,2018,-8.0896
bwa,1976,-0.26728
bwa,1977,0.57019
bwa,1978,-0.00764
bwa,1979,-0.18743
bwa,1980,0.08392
bwa,1981,-0.72479
bwa,1982,0.66375
bwa,1983,-0.42216
bwa,1984,4.12155
bwa,1985,0.56472
bwa,1986,-0.45279
bwa,1987,-0.30271
bwa,1988,0.25692
bwa,1989,0.22715
bwa,1990,1.60725
bwa,1991,0.39927
bwa,1992,0.1119
bwa,1993,-0.51117
bwa,1994,-3.26265
bwa,1995,-0.23663
bwa,1996,0.27226
bwa,1997,0.81677
bwa,1998,-1.17808
bwa,1999,-0.05569
bwa,2000,0.11436
bwa,2001,-0.1042
bwa,2002,-0.09403
bwa,2003,0.21348
bwa,2004,3.64885
bwa,2005,0.39352
bwa,2006,0.18026
bwa,2007,-0.2285
bwa,2008,-0.07109
bwa,2009,-3.26642
bwa,2010,0.12895
bwa,2011,0.03968
bwa,2012,0.32486
bwa,2013,0.48358
bwa,2014,3.33337
bwa,2015,0.79244
bwa,2016,-0.18631
bwa,2017,-0.13663
bwa,2018,0.24344
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,20.34094
caf,1982,-20.34094
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,16.1105
caf,1987,4.53255
caf,1988,2.14415
caf,1989,-0.11977
caf,1990,2.15355
caf,1991,2.82286
caf,1992,5.10758
caf,1993,9.70271
caf,1994,2.9366
caf,1995,-0.14229
caf,1996,0.24558
caf,1997,-0.62781
caf,1998,-0.51119
caf,1999,-0.25791
caf,2000,0.63714
caf,2001,-0.47686
caf,2002,0.03708
caf,2003,-16.61233
caf,2004,-27.68213
caf,2005,37.07314
caf,2006,0.12483
caf,2007,-0.35369
caf,2008,0.22886
caf,2009,-0.02312
caf,2010,0.02774
caf,2011,-2.23951
caf,2012,0.27274
caf,2013,2.92743
caf,2014,-38.03842
caf,2015,42.89889
caf,2016,2.49235
caf,2017,-0.76069
caf,2018,0.65727
can,1976,-0.10163
can,1977,0.50814
can,1978,-0.60977
can,1979,0.33897
can,1980,0.10171
can,1981,-0.10171
can,1982,-0.05085
can,1983,0.22884
can,1984,-0.94403
can,1985,0.12534
can,1986,-0.62672
can,1987,0
can,1988,0.46318
can,1989,-0.42624
can,1990,-0.15044
can,1991,0.2758
can,1992,0
can,1993,1.5931
can,1994,0.20168
can,1995,-0.10084
can,1996,0.22689
can,1997,0.16497
can,1998,-0.02568
can,1999,-0.12839
can,2000,1.5745
can,2001,0.2309
can,2002,-0.12828
can,2003,0.38484
can,2004,-1.16968
can,2005,0.077
can,2006,2.77832
can,2007,0.36321
can,2008,0.04988
can,2009,-0.10371
can,2010,0.18148
can,2011,0.21426
can,2012,0.36735
can,2013,-0.41983
can,2014,0
can,2015,-1.17021
can,2016,-0.18173
can,2017,-1.0644
can,2018,0.54518
che,1976,-0.25696
che,1977,0.35974
che,1978,-0.10278
che,1979,0.09343
che,1980,0.0257
che,1981,0.28272
che,1982,0.0257
che,1983,-0.26588
che,1984,0.46318
che,1985,-0.38598
che,1986,0
che,1987,-0.06309
che,1988,-0.53959
che,1989,0.59098
che,1990,-0.25695
che,1991,-0.38556
che,1992,0.10268
che,1993,0.28236
che,1994,-0.25669
che,1995,0.46659
che,1996,-0.38632
che,1997,0.54085
che,1998,0.36056
che,1999,-0.42072
che,2000,-0.15436
che,2001,-0.28299
che,2002,0.41163
che,2003,-0.21085
che,2004,0.66754
che,2005,0.25675
che,2006,-0.17972
che,2007,2.47673
che,2008,0.13035
che,2009,0.05214
che,2010,-0.15642
che,2011,2.82735
che,2012,-0.10572
che,2013,-1.03081
che,2014,-0.10572
che,2015,-3.13147
che,2016,-0.72918
che,2017,-0.28646
che,2018,-0.62501
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,50.03622
chl,1990,22.90841
chl,1991,0.04752
chl,1992,-0.2587
chl,1993,3.30429
chl,1994,-0.12133
chl,1995,0.19782
chl,1996,0.43785
chl,1997,-0.19023
chl,1998,-0.46011
chl,1999,0.31446
chl,2000,4.29053
chl,2001,-0.26387
chl,2002,-0.07916
chl,2003,0.6069
chl,2004,-0.55413
chl,2005,4.77679
chl,2006,2.15037
chl,2007,0.02688
chl,2008,0.1344
chl,2009,-2.86518
chl,2010,7.25058
chl,2011,0.3513
chl,2012,0.54047
chl,2013,-7.78534
chl,2014,0.13329
chl,2015,-0.95966
chl,2016,-0.39986
chl,2017,1.05961
chl,2018,-0.69413
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1976,0.17932
civ,1977,-0.37115
civ,1978,0.40243
civ,1979,-0.01251
civ,1980,0.55676
civ,1981,-0.13111
civ,1982,-0.07908
civ,1983,0.06868
civ,1984,-0.06868
civ,1985,0.20055
civ,1986,0.01041
civ,1987,-0.29134
civ,1988,0.57644
civ,1989,0.35793
civ,1990,9.18821
civ,1991,3.46827
civ,1992,-0.16898
civ,1993,1.39926
civ,1994,-3.35081
civ,1995,7.52814
civ,1996,0.44905
civ,1997,-0.4564
civ,1998,0.28879
civ,1999,-4.84456
civ,2000,6.69497
civ,2001,3.13814
civ,2002,0.15495
civ,2003,-5.33206
civ,2004,-0.2424
civ,2005,0.46214
civ,2006,-0.10874
civ,2007,0.15178
civ,2008,-0.82687
civ,2009,-0.23787
civ,2010,4.0242
civ,2011,-0.1653
civ,2012,5.87151
civ,2013,-0.02349
civ,2014,0.21372
civ,2015,5.2381
civ,2016,0.49379
civ,2017,2.45414
civ,2018,-0.94067
cmr,1976,-0.02904
cmr,1977,-0.32837
cmr,1978,-0.08745
cmr,1979,0.12508
cmr,1980,-0.08359
cmr,1981,-0.02234
cmr,1982,0.16976
cmr,1983,-0.20799
cmr,1984,0.5228
cmr,1985,0.62786
cmr,1986,-0.40442
cmr,1987,0.34409
cmr,1988,-0.34732
cmr,1989,-0.04917
cmr,1990,8.53166
cmr,1991,0.10058
cmr,1992,3.20828
cmr,1993,-0.26334
cmr,1994,0.27684
cmr,1995,-0.009
cmr,1996,-0.20707
cmr,1997,0.69214
cmr,1998,-0.03555
cmr,1999,0.22442
cmr,2000,0.25997
cmr,2001,-0.02889
cmr,2002,1.40819
cmr,2003,-0.08052
cmr,2004,0.02498
cmr,2005,0.01521
cmr,2006,-0.11517
cmr,2007,0.53337
cmr,2008,-0.18671
cmr,2009,-0.03908
cmr,2010,0.01303
cmr,2011,2.51444
cmr,2012,-0.66666
cmr,2013,1.64443
cmr,2014,-0.29604
cmr,2015,0.31847
cmr,2016,-0.50686
cmr,2017,-0.20858
cmr,2018,-3.61259
cod,1976,0.09683
cod,1977,1.16524
cod,1978,0.15456
cod,1979,0
cod,1980,-0.05796
cod,1981,0
cod,1982,0.99101
cod,1983,0.03933
cod,1984,-0.90615
cod,1985,-0.07854
cod,1986,0.17672
cod,1987,1.7881
cod,1988,-0.06287
cod,1989,0.16766
cod,1990,5.37778
cod,1991,-0.68742
cod,1992,-5.34006
cod,1993,-16.28423
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,38.55976
cod,2007,5.51923
cod,2008,-0.20371
cod,2009,0.3937
cod,2010,-1.21253
cod,2011,-3.44996
cod,2012,-0.19161
cod,2013,-1.09104
cod,2014,0.02254
cod,2015,-0.5861
cod,2016,-0.56355
cod,2017,0.48466
cod,2018,0.46106
cog,1976,0.15491
cog,1977,-18.47805
cog,1978,0
cog,1979,15.80134
cog,1980,2.76634
cog,1981,-0.30983
cog,1982,0.13278
cog,1983,-0.24344
cog,1984,0.52889
cog,1985,-0.37618
cog,1986,0.22128
cog,1987,-0.1549
cog,1988,-0.17702
cog,1989,0.26226
cog,1990,6.08258
cog,1991,4.86208
cog,1992,30.19496
cog,1993,-1.95584
cog,1994,-0.37509
cog,1995,0.03654
cog,1996,0.15345
cog,1997,-57.4502
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,31.87199
cog,2003,3.03956
cog,2004,-0.04899
cog,2005,-0.02004
cog,2006,0.31175
cog,2007,-0.67835
cog,2008,-0.06201
cog,2009,1.06129
cog,2010,-1.22833
cog,2011,0.26163
cog,2012,0.11074
cog,2013,-0.05226
cog,2014,-0.08407
cog,2015,0.14541
cog,2016,-1.57108
cog,2017,0.59129
cog,2018,-0.17149
col,1976,-0.46294
col,1977,0.28179
col,1978,0.79894
col,1979,-0.41725
col,1980,0.31922
col,1981,-0.19857
col,1982,-1.19308
col,1983,0.68864
col,1984,-0.81431
col,1985,-0.41469
col,1986,-0.80385
col,1987,0.11892
col,1988,-0.24279
col,1989,0.32703
col,1990,2.21306
col,1991,2.9068
col,1992,-0.03015
col,1993,0.20853
col,1994,1.1626
col,1995,-0.8057
col,1996,-0.50673
col,1997,0.47886
col,1998,-1.49649
col,1999,0.33685
col,2000,-0.44243
col,2001,0.34691
col,2002,2.03417
col,2003,-0.48027
col,2004,-0.78201
col,2005,0.58336
col,2006,-0.59475
col,2007,-0.426
col,2008,0.18468
col,2009,-0.426
col,2010,1.52188
col,2011,-0.51321
col,2012,0.24427
col,2013,1.02149
col,2014,1.35544
col,2015,0.21205
col,2016,0.04241
col,2017,-0.08232
col,2018,4.30173
cri,1976,1.28938
cri,1977,-0.13157
cri,1978,1.32189
cri,1979,-0.02631
cri,1980,1.13121
cri,1981,0.23676
cri,1982,3.32611
cri,1983,0.31533
cri,1984,0.07883
cri,1985,-0.52556
cri,1986,-0.13545
cri,1987,0.78953
cri,1988,-0.42108
cri,1989,0.10527
cri,1990,0.83786
