country,time,c_dirdemo_idea
alb,2010,-0.60611
alb,2011,-0.64858
alb,2012,-0.62871
alb,2013,-0.21573
alb,2014,-0.58736
alb,2015,-0.69984
alb,2016,-0.68821
alb,2017,-0.0215
alb,2018,0.00264
alb,2019,-0.02854
alb,2020,-0.08111
alb,2021,-0.24239
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,12.00596
arg,1985,-12.00596
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,1.79502
arg,1995,-0.00088
arg,1996,0.00553
arg,1997,-0.00395
arg,1998,0.00001
arg,1999,0.00259
arg,2000,-0.00119
arg,2001,0.00562
arg,2002,-0.00378
arg,2003,0.00747
arg,2004,-0.0111
arg,2005,-0.0586
arg,2006,-0.00295
arg,2007,-0.04272
arg,2008,0.00286
arg,2009,-0.03969
arg,2010,-0.00042
arg,2011,0.08193
arg,2012,-0.00084
arg,2013,0.08388
arg,2014,-0.00366
arg,2015,-0.10653
arg,2016,-0.00047
arg,2017,0.11238
arg,2018,0.01543
arg,2019,0.02783
arg,2020,0.01192
arg,2021,0.00743
arm,1992,-9.75711
arm,1993,0
arm,1994,0
arm,1995,9.73336
arm,1996,-0.09456
arm,1997,0.02436
arm,1998,-0.40495
arm,1999,0.30493
arm,2000,-0.62762
arm,2001,-0.50834
arm,2002,-0.94882
arm,2003,-1.4785
arm,2004,0.03196
arm,2005,0.56271
arm,2006,0.01965
arm,2007,0.54497
arm,2008,-1.30271
arm,2009,0.03052
arm,2010,-0.28264
arm,2011,-0.27868
arm,2012,0.66134
arm,2013,-0.47109
arm,2014,-0.33339
arm,2015,2.23542
arm,2016,-0.0122
arm,2017,1.76545
arm,2018,2.20507
arm,2019,0.0507
arm,2020,-1.17783
arm,2021,1.88117
aus,1976,0.02331
aus,1977,18.81164
aus,1978,-0.16815
aus,1979,0.094
aus,1980,0.10725
aus,1981,-0.02452
aus,1982,-2.35785
aus,1983,-2.25174
aus,1984,0.1682
aus,1985,-0.9425
aus,1986,-1.09741
aus,1987,-1.35407
aus,1988,-1.13102
aus,1989,-1.10598
aus,1990,-1.09303
aus,1991,-1.17486
aus,1992,-1.20073
aus,1993,-3.16605
aus,1994,-3.28416
aus,1995,-3.34054
aus,1996,-3.31815
aus,1997,-2.03737
aus,1998,-2.14873
aus,1999,12.85031
aus,2000,-0.01395
aus,2001,-0.01364
aus,2002,-0.0211
aus,2003,0.04913
aus,2004,-2.03771
aus,2005,-2.15824
aus,2006,-2.20105
aus,2007,-1.66736
aus,2008,-2.19921
aus,2009,-2.2155
aus,2010,-2.11763
aus,2011,-2.20706
aus,2012,0.00056
aus,2013,-0.10554
aus,2014,0.00139
aus,2015,-0.00443
aus,2016,-0.02189
aus,2017,18.03614
aus,2018,-0.02017
aus,2019,-1.56479
aus,2020,-0.18126
aus,2021,-0.0206
aut,1976,0.01368
aut,1977,-0.01757
aut,1978,19.46843
aut,1979,0.05458
aut,1980,-0.01656
aut,1981,0.0245
aut,1982,-0.04474
aut,1983,-2.37249
aut,1984,-2.40027
aut,1985,-2.4682
aut,1986,-2.46301
aut,1987,-2.43319
aut,1988,-2.46713
aut,1989,-2.44606
aut,1990,-2.43483
aut,1991,-0.00238
aut,1992,0.0053
aut,1993,-0.01224
aut,1994,14.33382
aut,1995,0.04871
aut,1996,-0.02309
aut,1997,0.01614
aut,1998,0.04627
aut,1999,-0.99236
aut,2000,-0.84101
aut,2001,-0.95024
aut,2002,-1.03091
aut,2003,-1.00366
aut,2004,-0.93573
aut,2005,-0.95517
aut,2006,-0.70372
aut,2007,-0.99945
aut,2008,-0.98854
aut,2009,-0.88734
aut,2010,-1.00309
aut,2011,-1.00322
aut,2012,-0.98975
aut,2013,18.97348
aut,2014,0.01718
aut,2015,-0.09595
aut,2016,-2.24472
aut,2017,0.76175
aut,2018,-2.31943
aut,2019,-1.48732
aut,2020,-2.45247
aut,2021,-2.48056
aze,1992,-3.9882
aze,1993,8.00601
aze,1994,-8.00601
aze,1995,7.60866
aze,1996,0.02103
aze,1997,0.12743
aze,1998,-0.45637
aze,1999,0.02267
aze,2000,-1.1806
aze,2001,-0.41045
aze,2002,0.77007
aze,2003,-0.05706
aze,2004,0.02271
aze,2005,0.28739
aze,2006,-0.06836
aze,2007,-0.38776
aze,2008,0.68046
aze,2009,0.80685
aze,2010,-0.7051
aze,2011,-0.05079
aze,2012,0.03609
aze,2013,-1.70954
aze,2014,-0.3207
aze,2015,0.29549
aze,2016,0.54197
aze,2017,0.0384
aze,2018,-0.49638
aze,2019,-0.02037
aze,2020,0.64686
aze,2021,-0.66771
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,6.46243
bdi,1982,-6.46243
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,17.2001
bdi,1994,-0.57131
bdi,1995,-0.03428
bdi,1996,-0.03445
bdi,1997,-16.56006
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,17.98063
bdi,2006,-0.71264
bdi,2007,0.05793
bdi,2008,-0.13209
bdi,2009,0.04614
bdi,2010,-7.66132
bdi,2011,-0.73953
bdi,2012,-0.53556
bdi,2013,-0.80163
bdi,2014,-0.77134
bdi,2015,-4.83099
bdi,2016,-0.09558
bdi,2017,-0.18567
bdi,2018,1.38651
bdi,2019,-0.08537
bdi,2020,2.42194
bdi,2021,-0.08339
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,2.12074
bel,1995,0.00852
bel,1996,-0.00458
bel,1997,-0.00393
bel,1998,0.00671
bel,1999,0.00228
bel,2000,0.01939
bel,2001,-0.00816
bel,2002,-0.00242
bel,2003,-0.00229
bel,2004,-0.00085
bel,2005,0.00161
bel,2006,0.01401
bel,2007,0.09011
bel,2008,0.00367
bel,2009,-0.00176
bel,2010,-0.00494
bel,2011,0.00813
bel,2012,0.00332
bel,2013,0.00804
bel,2014,-0.00889
bel,2015,0.00356
bel,2016,-0.00534
bel,2017,0.00524
bel,2018,-0.00397
bel,2019,-0.02052
bel,2020,0.01009
bel,2021,0.01347
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,8.29634
ben,1991,9.70286
ben,1992,-0.00196
ben,1993,0.02318
ben,1994,0.06134
ben,1995,-0.6714
ben,1996,-1.33225
ben,1997,-1.09634
ben,1998,-1.11895
ben,1999,-1.40144
ben,2000,-1.08738
ben,2001,-1.06294
ben,2002,-1.08071
ben,2003,-1.21386
ben,2004,-1.03999
ben,2005,-0.80371
ben,2006,-0.52122
ben,2007,-1.28639
ben,2008,-1.20413
ben,2009,-1.18833
ben,2010,0.00738
ben,2011,-0.22143
ben,2012,0.00171
ben,2013,0.00867
ben,2014,0.00976
ben,2015,0.22294
ben,2016,0.10209
ben,2017,-0.00376
ben,2018,-0.00921
ben,2019,-0.80769
ben,2020,0.00571
ben,2021,1.03162
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,7.54545
bfa,1992,-6.53692
bfa,1993,0.00335
bfa,1994,-0.00484
bfa,1995,-0.00056
bfa,1996,0.00171
bfa,1997,14.01742
bfa,1998,-0.8294
bfa,1999,-0.95786
bfa,2000,-0.76712
bfa,2001,-0.83832
bfa,2002,-1.29542
bfa,2003,-0.95934
bfa,2004,-0.98524
bfa,2005,-0.51915
bfa,2006,-0.98959
bfa,2007,-1.02317
bfa,2008,-1.03357
bfa,2009,-1.0125
bfa,2010,-0.94291
bfa,2011,0.00618
bfa,2012,0.14221
bfa,2013,0.02032
bfa,2014,0.06473
bfa,2015,0.50794
bfa,2016,-0.00456
bfa,2017,0.01876
bfa,2018,-0.04561
bfa,2019,-0.01225
bfa,2020,-0.1767
bfa,2021,0.01374
bgd,1976,-2.30868
bgd,1977,0
bgd,1978,14.89334
bgd,1979,0.36901
bgd,1980,0.04995
bgd,1981,-0.06229
bgd,1982,-1.12683
bgd,1983,-14.12317
bgd,1984,0
bgd,1985,0
bgd,1986,12.84618
bgd,1987,0.03739
bgd,1988,-2.89678
bgd,1989,-0.03016
bgd,1990,0.50518
bgd,1991,8.94179
bgd,1992,-0.34604
bgd,1993,0.04919
bgd,1994,-0.0547
bgd,1995,0.03025
bgd,1996,-0.97597
bgd,1997,-1.1241
bgd,1998,-1.04825
bgd,1999,-1.0713
bgd,2000,-1.09898
bgd,2001,-1.43642
bgd,2002,-1.64398
bgd,2003,-0.99075
bgd,2004,-1.01052
bgd,2005,-0.99892
bgd,2006,-0.99694
bgd,2007,-6.68617
bgd,2008,4.7427
bgd,2009,-1.02815
bgd,2010,-0.99867
bgd,2011,0.02072
bgd,2012,-2.73659
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgr,1976,-0.37864
bgr,1977,-0.36266
bgr,1978,-0.36556
bgr,1979,-0.40017
bgr,1980,-0.35264
bgr,1981,-0.25461
bgr,1982,-0.44461
bgr,1983,-0.3592
bgr,1984,-0.37004
bgr,1985,-0.31278
bgr,1986,-0.37957
bgr,1987,-0.36164
bgr,1988,-0.37297
bgr,1989,-0.35085
bgr,1990,0.8263
bgr,1991,0.05111
bgr,1992,0.37123
bgr,1993,0.00116
bgr,1994,0.00177
bgr,1995,-0.00403
bgr,1996,0.18033
bgr,1997,0.00788
bgr,1998,-0.00786
bgr,1999,0.00074
bgr,2000,-0.00521
bgr,2001,0.0163
bgr,2002,0.00227
bgr,2003,-0.00426
bgr,2004,0.0023
bgr,2005,-0.14324
bgr,2006,0.03178
bgr,2007,-0.00702
bgr,2008,0.00618
bgr,2009,3.77215
bgr,2010,0.00914
bgr,2011,0.1029
bgr,2012,0.02095
bgr,2013,20.53837
bgr,2014,0.11316
bgr,2015,0.09404
bgr,2016,21.17284
bgr,2017,-4.77761
bgr,2018,-1.16253
bgr,2019,-0.96797
bgr,2020,-1.37092
bgr,2021,-3.79022
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,13.20561
bhr,2003,0.01594
bhr,2004,-0.0588
bhr,2005,0.49082
bhr,2006,-0.67384
bhr,2007,-0.78867
bhr,2008,-0.80987
bhr,2009,-0.87873
bhr,2010,-1.34903
bhr,2011,-0.79968
bhr,2012,-0.78328
bhr,2013,-0.76458
bhr,2014,-2.11872
bhr,2015,-0.62459
bhr,2016,-0.58345
bhr,2017,-0.59159
bhr,2018,-0.86818
bhr,2019,-0.56839
bhr,2020,-0.5413
bhr,2021,0.0087
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,1992,0
blr,1993,0
blr,1994,0.8736
blr,1995,14.818
blr,1996,0.01811
blr,1997,-1.41276
blr,1998,0.00389
blr,1999,-0.00263
blr,2000,-6.45045
blr,2001,-0.08713
blr,2002,-0.41601
blr,2003,-0.42742
blr,2004,-0.23392
blr,2005,0.03192
blr,2006,-0.69575
blr,2007,-0.01519
blr,2008,0.61696
blr,2009,-0.3503
blr,2010,-1.24615
blr,2011,-0.22261
blr,2012,1.0772
blr,2013,-0.35085
blr,2014,-0.35833
blr,2015,-0.2355
blr,2016,-0.40821
blr,2017,-0.34343
blr,2018,-0.40055
blr,2019,-0.48359
blr,2020,-0.8317
blr,2021,-0.27367
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,26.79515
bol,2005,-0.0902
bol,2006,22.59435
bol,2007,-0.3311
bol,2008,-0.07372
bol,2009,10.74194
bol,2010,-0.78149
bol,2011,-2.45803
bol,2012,-3.05064
bol,2013,-4.09273
bol,2014,-6.7397
bol,2015,-4.35427
bol,2016,-2.68313
bol,2017,-3.64553
bol,2018,-3.97058
bol,2019,-9.52798
bol,2020,3.10636
bol,2021,-1.31672
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,1.85031
bra,1989,0.39529
bra,1990,0.06699
bra,1991,0.00214
bra,1992,0.01192
bra,1993,-0.01228
bra,1994,0.1841
bra,1995,-0.00218
bra,1996,0.00731
bra,1997,0.00074
bra,1998,0.05081
bra,1999,-0.01041
bra,2000,0.00855
bra,2001,0.00103
bra,2002,-0.00097
bra,2003,0.00316
bra,2004,0.00021
bra,2005,20.98478
bra,2006,0.07089
bra,2007,0.04629
bra,2008,-0.09215
bra,2009,0.10268
bra,2010,-1.89908
bra,2011,-2.71034
bra,2012,-2.75206
bra,2013,-2.69675
bra,2014,-2.83471
bra,2015,-2.76621
bra,2016,-2.73642
bra,2017,-2.67195
bra,2018,-0.49799
bra,2019,-0.00051
bra,2020,0.05831
bra,2021,0.02883
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,2.21712
btn,2009,0.01585
btn,2010,-0.00211
btn,2011,-0.00492
btn,2012,0.00563
btn,2013,-0.13767
btn,2014,-0.00346
btn,2015,0.00791
btn,2016,-0.00186
btn,2017,0.00237
btn,2018,0.18663
btn,2019,-0.00257
btn,2020,-0.02084
btn,2021,0.03209
bwa,1976,0.00034
bwa,1977,-0.00017
bwa,1978,0.00203
bwa,1979,0.00064
bwa,1980,0.00322
bwa,1981,-0.00611
bwa,1982,0.00317
bwa,1983,0.00073
bwa,1984,-0.00558
bwa,1985,0.02252
bwa,1986,0.00312
bwa,1987,12.68029
bwa,1988,0.10433
bwa,1989,0.01092
bwa,1990,0.22499
bwa,1991,-0.03898
bwa,1992,-0.89887
bwa,1993,-0.72629
bwa,1994,-0.73361
bwa,1995,-0.8534
bwa,1996,-0.93217
bwa,1997,4.91432
bwa,1998,0.01096
bwa,1999,-0.04239
bwa,2000,-0.01835
bwa,2001,0.04258
bwa,2002,-0.00913
bwa,2003,0.00875
bwa,2004,-0.01447
bwa,2005,0.02088
bwa,2006,-0.93079
bwa,2007,-0.83572
bwa,2008,-0.90559
bwa,2009,-0.77182
bwa,2010,-0.98329
bwa,2011,-0.89277
bwa,2012,-0.9516
bwa,2013,-0.91389
bwa,2014,-1.14448
bwa,2015,-0.93002
bwa,2016,-0.81355
bwa,2017,-0.95221
bwa,2018,-0.91059
bwa,2019,-1.41845
bwa,2020,-0.67543
bwa,2021,-0.01164
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,5.27957
caf,1982,-5.27957
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,8.34922
caf,1987,-0.00639
caf,1988,0.04645
caf,1989,-0.06149
caf,1990,0.6194
caf,1991,-0.4295
caf,1992,2.25173
caf,1993,0.94738
caf,1994,2.3789
caf,1995,0.07279
caf,1996,0.02742
caf,1997,-0.04051
caf,1998,-0.52032
caf,1999,-0.75266
caf,2000,-1.25846
caf,2001,-0.68399
caf,2002,-0.72148
caf,2003,-1.37025
caf,2004,-8.84824
caf,2005,12.61972
caf,2006,0.05889
caf,2007,-0.06213
caf,2008,0.08594
caf,2009,-0.72696
caf,2010,-0.75297
caf,2011,-2.43247
caf,2012,-0.55413
caf,2013,-7.56578
caf,2014,-0.00163
caf,2015,7.37483
caf,2016,7.48025
caf,2017,0.12066
caf,2018,-0.08568
caf,2019,0.0783
caf,2020,-5.03873
caf,2021,-0.94495
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,16.41316
can,1993,0.71725
can,1994,0.00846
can,1995,-0.05645
can,1996,0.004
can,1997,-2.55676
can,1998,-1.80488
can,1999,-1.84697
can,2000,-1.40021
can,2001,-1.89603
can,2002,-1.88651
can,2003,-1.90166
can,2004,-1.9637
can,2005,0.002
can,2006,0.08249
can,2007,0.00294
can,2008,-0.01606
can,2009,0.00368
can,2010,-0.00053
can,2011,-0.22196
can,2012,0.00222
can,2013,0.00659
can,2014,-0.01114
can,2015,0.15737
can,2016,0.02481
can,2017,-0.00183
can,2018,0.00323
can,2019,0.08493
can,2020,-0.00224
can,2021,-0.03395
che,1976,-0.21292
che,1977,-0.16599
che,1978,0.09962
che,1979,-0.26571
che,1980,0.24
che,1981,-0.02139
che,1982,3.12367
che,1983,0.00541
che,1984,0.03335
che,1985,-0.15829
che,1986,-0.00956
che,1987,-0.03217
che,1988,0.13158
che,1989,-0.35897
che,1990,0.30395
che,1991,-0.48814
che,1992,-0.02317
che,1993,-0.14043
che,1994,-0.04172
che,1995,0.56218
che,1996,0.25177
che,1997,0.13009
che,1998,-0.18458
che,1999,-3.2728
che,2000,-0.09188
che,2001,0.13788
che,2002,3.0158
che,2003,0.69849
che,2004,-0.24365
che,2005,-0.01992
che,2006,-0.29879
che,2007,2.83664
che,2008,-0.23352
che,2009,0.16052
che,2010,-0.0223
che,2011,0.96262
che,2012,-0.2216
che,2013,-0.09711
che,2014,-0.0121
che,2015,-0.94513
che,2016,-0.08237
che,2017,0.67112
che,2018,-0.09083
che,2019,-2.31275
che,2020,-1.30319
che,2021,3.21156
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,11.91278
chl,1990,-10.14804
chl,1991,-0.00013
chl,1992,-0.00256
chl,1993,0.20712
chl,1994,-0.00036
chl,1995,0.00818
chl,1996,-0.00437
chl,1997,-0.00056
chl,1998,0.00003
chl,1999,0.00468
chl,2000,0.00538
chl,2001,-0.00496
chl,2002,0.00157
chl,2003,0.00184
chl,2004,0.00056
chl,2005,0.07793
chl,2006,-0.00152
chl,2007,-0.00004
chl,2008,-0.00171
chl,2009,0.00355
chl,2010,0.0136
chl,2011,-0.00012
chl,2012,-0.00287
chl,2013,-0.03494
chl,2014,-0.00193
chl,2015,0.01405
chl,2016,-0.00402
chl,2017,-0.00824
chl,2018,-0.00043
chl,2019,1.76808
chl,2020,16.03708
chl,2021,-0.58189
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,1976,-0.00913
civ,1977,0.00378
civ,1978,-0.00174
civ,1979,0.00484
civ,1980,0.01857
civ,1981,0.01038
civ,1982,-0.01366
civ,1983,0.00558
civ,1984,0.004
civ,1985,0.01926
civ,1986,-0.02405
civ,1987,0.0129
civ,1988,-0.00948
civ,1989,-0.00082
civ,1990,0.08858
civ,1991,0.00886
civ,1992,-0.01403
civ,1993,0.00669
civ,1994,-0.00732
civ,1995,0.3091
civ,1996,0.09097
civ,1997,0.00515
civ,1998,-0.004
civ,1999,-0.00081
civ,2000,11.45558
civ,2001,0.23135
civ,2002,-0.07182
civ,2003,0.10639
civ,2004,-0.06175
civ,2005,-0.7634
civ,2006,-0.75285
civ,2007,-0.88578
civ,2008,-0.66125
civ,2009,-0.81503
civ,2010,0.45927
civ,2011,-0.32784
civ,2012,-0.80847
civ,2013,-0.89334
civ,2014,-1.00482
civ,2015,-0.02129
civ,2016,15.49812
civ,2017,-0.87572
civ,2018,-1.03197
civ,2019,-1.13388
civ,2020,-6.10894
civ,2021,-0.6821
cmr,1976,0.01067
cmr,1977,-0.6252
cmr,1978,-1.02891
cmr,1979,-0.51084
cmr,1980,-0.56307
cmr,1981,-0.62539
cmr,1982,-0.44063
cmr,1983,-0.55193
cmr,1984,-0.59434
cmr,1985,-0.43098
cmr,1986,-0.62657
cmr,1987,-0.61723
cmr,1988,-0.58723
cmr,1989,-0.61185
cmr,1990,-0.56972
cmr,1991,-0.63446
cmr,1992,-0.43292
cmr,1993,0.00096
cmr,1994,0.0056
cmr,1995,-0.00631
cmr,1996,0.00553
cmr,1997,0.00478
cmr,1998,0.01287
cmr,1999,0.00549
cmr,2000,0.04525
cmr,2001,-0.00033
cmr,2002,0.1818
cmr,2003,-0.00029
cmr,2004,0.01531
cmr,2005,-0.00963
cmr,2006,0.01325
cmr,2007,0.03041
cmr,2008,-0.00031
cmr,2009,0.00523
cmr,2010,0.00832
cmr,2011,0.11473
cmr,2012,0.00047
cmr,2013,0.15962
cmr,2014,-0.01082
cmr,2015,0.0037
cmr,2016,0.04598
cmr,2017,-0.05198
cmr,2018,-0.37441
cmr,2019,0.00056
cmr,2020,0.06614
cmr,2021,-0.0001
cod,1976,-0.33907
cod,1977,1.77992
cod,1978,-0.25399
cod,1979,-0.34352
cod,1980,-0.09941
cod,1981,-0.23155
cod,1982,0.04543
cod,1983,-0.53848
cod,1984,-0.45959
cod,1985,-0.33509
cod,1986,-0.25576
cod,1987,5.30086
cod,1988,0.0463
cod,1989,-0.22691
cod,1990,-5.4961
cod,1991,-0.28949
cod,1992,-0.229
cod,1993,-2.61765
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,10.34056
cod,2007,-0.00204
cod,2008,-0.00502
cod,2009,-0.05811
cod,2010,-0.81871
cod,2011,-1.72331
cod,2012,-0.40191
cod,2013,-0.64517
cod,2014,-0.40038
cod,2015,-0.52092
cod,2016,-0.46645
cod,2017,-0.43421
cod,2018,-0.47495
cod,2019,-0.26218
cod,2020,-0.37071
cod,2021,-0.44546
