country,time,mincpcap_cppp
ago,1930,2.1468
ago,1931,2.2149
ago,1932,2.2841
ago,1933,2.3572
ago,1934,2.4315
ago,1935,2.5097
ago,1936,2.589
ago,1937,2.6709
ago,1938,2.7553
ago,1939,2.8435
ago,1940,2.933
ago,1941,3.0629
ago,1942,3.1982
ago,1943,3.3402
ago,1944,3.4879
ago,1945,3.6413
ago,1946,3.8019
ago,1947,3.9701
ago,1948,4.1459
ago,1949,4.3283
ago,1950,4.5201
ago,1951,4.6786
ago,1952,4.8459
ago,1953,5.0165
ago,1954,4.8652
ago,1955,5.2392
ago,1956,5.126
ago,1957,5.5959
ago,1958,5.8716
ago,1959,5.8678
ago,1960,6.0728
ago,1961,6.8483
ago,1962,6.6292
ago,1963,6.9367
ago,1964,7.6815
ago,1965,8.2173
ago,1966,8.6505
ago,1967,9.1096
ago,1968,8.9254
ago,1969,9.1354
ago,1970,9.6683
ago,1971,9.8037
ago,1972,9.7389
ago,1973,10.2811
ago,1974,10.1267
ago,1975,7.7687
ago,1976,7.1401
ago,1977,7.1278
ago,1978,6.9858
ago,1979,6.9791
ago,1980,7.0623
ago,1981,6.7693
ago,1982,6.5892
ago,1983,6.5962
ago,1984,6.7937
ago,1985,6.5208
ago,1986,6.3789
ago,1987,6.7658
ago,1988,7.3074
ago,1989,7.2946
ago,1990,7.1331
ago,1991,7.1944
ago,1992,6.755
ago,1993,5.1107
ago,1994,5.1458
ago,1995,5.8659
ago,1996,6.5904
ago,1997,6.9853
ago,1998,7.2168
ago,1999,7.2696
ago,2000,7.3744
ago,2001,7.2609
ago,2002,7.1491
ago,2003,7.0391
ago,2004,6.9307
ago,2005,6.824
ago,2006,6.719
ago,2007,6.6156
ago,2008,6.5138
ago,2009,6.4024
ago,2010,6.293
ago,2011,6.1854
ago,2012,6.0797
ago,2013,5.9757
ago,2014,5.8736
ago,2015,5.7732
ago,2016,5.6745
ago,2017,5.5775
ago,2018,5.4822
ago,2019,5.2619
ago,2020,4.8056
ago,2021,4.7117
ago,2022,4.7071
ago,2023,4.6274
ago,2024,4.6397
ago,2025,4.6568
ago,2026,4.6772
ago,2027,4.7264
ago,2028,4.7989
ago,2029,4.8985
ago,2030,4.7964
ago,2031,4.9112
ago,2032,5.0292
ago,2033,5.1502
ago,2034,5.2744
ago,2035,5.4019
ago,2036,5.5328
ago,2037,5.6671
ago,2038,5.8049
ago,2039,5.9462
ago,2040,6.0912
ago,2041,6.24
ago,2042,6.3925
ago,2043,6.5489
ago,2044,6.7093
ago,2045,6.8737
ago,2046,7.0421
ago,2047,7.2148
ago,2048,7.3917
ago,2049,7.573
ago,2050,7.7586
ago,2051,7.9487
ago,2052,8.1434
ago,2053,8.3427
ago,2054,8.5466
ago,2055,8.7553
ago,2056,8.9689
ago,2057,9.1873
ago,2058,9.4107
ago,2059,9.6391
ago,2060,9.8725
ago,2061,10.1111
ago,2062,10.3548
ago,2063,10.6038
ago,2064,10.8581
ago,2065,11.1177
ago,2066,11.3827
ago,2067,11.653
ago,2068,11.9289
ago,2069,12.2102
ago,2070,12.497
ago,2071,12.7893
ago,2072,13.0872
ago,2073,13.3907
ago,2074,13.6997
ago,2075,14.0144
ago,2076,14.3346
ago,2077,14.6604
ago,2078,14.9919
ago,2079,15.3289
ago,2080,15.6714
ago,2081,16.0195
ago,2082,16.3731
ago,2083,16.7322
ago,2084,17.0967
ago,2085,17.4667
ago,2086,17.842
ago,2087,18.2226
ago,2088,18.6084
ago,2089,18.9994
ago,2090,19.3955
ago,2091,19.7966
ago,2092,20.2027
ago,2093,20.6137
ago,2094,21.0294
ago,2095,21.4498
ago,2096,21.8747
ago,2097,22.3041
ago,2098,22.7379
ago,2099,23.1759
ago,2100,23.6181
alb,1800,0.9188
alb,1801,0.9214
alb,1802,0.924
alb,1803,0.9267
alb,1804,0.9294
alb,1805,0.932
alb,1806,0.9347
alb,1807,0.9374
alb,1808,0.9401
alb,1809,0.9428
alb,1810,0.9455
alb,1811,0.9482
alb,1812,0.9509
alb,1813,0.9536
alb,1814,0.9564
alb,1815,0.9591
alb,1816,0.9618
alb,1817,0.9646
alb,1818,0.9674
alb,1819,0.9701
alb,1820,0.9729
alb,1821,0.9757
alb,1822,0.9785
alb,1823,0.9813
alb,1824,0.9841
alb,1825,0.987
alb,1826,0.9898
alb,1827,0.9926
alb,1828,0.9955
alb,1829,0.9983
alb,1830,1.0012
alb,1831,1.0041
alb,1832,1.0069
alb,1833,1.0098
alb,1834,1.0127
alb,1835,1.0156
alb,1836,1.0185
alb,1837,1.0215
alb,1838,1.0244
alb,1839,1.0273
alb,1840,1.0303
alb,1841,1.0332
alb,1842,1.0362
alb,1843,1.0392
alb,1844,1.0421
alb,1845,1.0451
alb,1846,1.0481
alb,1847,1.0511
alb,1848,1.0542
alb,1849,1.0572
alb,1850,1.0602
alb,1851,1.0632
alb,1852,1.0663
alb,1853,1.0694
alb,1854,1.0724
alb,1855,1.0755
alb,1856,1.0786
alb,1857,1.0817
alb,1858,1.0848
alb,1859,1.0879
alb,1860,1.091
alb,1861,1.0941
alb,1862,1.0973
alb,1863,1.1004
alb,1864,1.1036
alb,1865,1.1067
alb,1866,1.1099
alb,1867,1.1131
alb,1868,1.1163
alb,1869,1.1195
alb,1870,1.1227
alb,1871,1.1259
alb,1872,1.1292
alb,1873,1.1324
alb,1874,1.1356
alb,1875,1.1389
alb,1876,1.1422
alb,1877,1.1454
alb,1878,1.1487
alb,1879,1.152
alb,1880,1.1553
alb,1881,1.1586
alb,1882,1.162
alb,1883,1.1653
alb,1884,1.1686
alb,1885,1.172
alb,1886,1.1753
alb,1887,1.1787
alb,1888,1.1821
alb,1889,1.1855
alb,1890,1.1889
alb,1891,1.1923
alb,1892,1.1957
alb,1893,1.1991
alb,1894,1.2026
alb,1895,1.206
alb,1896,1.2095
alb,1897,1.213
alb,1898,1.2164
alb,1899,1.2199
alb,1900,1.2234
alb,1901,1.2269
alb,1902,1.2305
alb,1903,1.234
alb,1904,1.2375
alb,1905,1.2411
alb,1906,1.2446
alb,1907,1.2482
alb,1908,1.2518
alb,1909,1.2554
alb,1910,1.259
alb,1911,1.2626
alb,1912,1.2662
alb,1913,1.2698
alb,1914,1.3076
alb,1915,1.3465
alb,1916,1.3866
alb,1917,1.4279
alb,1918,1.4704
alb,1919,1.5141
alb,1920,1.5592
alb,1921,1.6056
alb,1922,1.6533
alb,1923,1.7025
alb,1924,1.7532
alb,1925,1.8054
alb,1926,1.8591
alb,1927,1.9144
alb,1928,1.9714
alb,1929,2.0301
alb,1930,2.0905
alb,1931,2.1527
alb,1932,2.2168
alb,1933,2.2827
alb,1934,2.3507
alb,1935,2.4206
alb,1936,2.4926
alb,1937,2.5668
alb,1938,2.6432
alb,1939,2.7219
alb,1940,2.8029
alb,1941,2.8854
alb,1942,2.9704
alb,1943,3.0579
alb,1944,3.1479
alb,1945,3.2406
alb,1946,3.3361
alb,1947,3.4343
alb,1948,3.5355
alb,1949,3.6396
alb,1950,3.7468
alb,1951,3.7211
alb,1952,3.7222
alb,1953,3.8751
alb,1954,3.9833
alb,1955,4.1985
alb,1956,4.2419
alb,1957,4.5104
alb,1958,4.7119
alb,1959,4.9043
alb,1960,5.1523
alb,1961,5.1931
alb,1962,5.363
alb,1963,5.5439
alb,1964,5.7313
alb,1965,5.9387
alb,1966,6.1593
alb,1967,6.3931
alb,1968,6.6201
alb,1969,6.8425
alb,1970,7.0936
alb,1971,7.2986
alb,1972,7.5013
alb,1973,7.7493
alb,1974,7.8158
alb,1975,7.888
alb,1976,7.9687
alb,1977,8.0463
alb,1978,8.1475
alb,1979,8.2449
alb,1980,8.3187
alb,1981,8.5111
alb,1982,8.5703
alb,1983,8.5377
alb,1984,8.5488
alb,1985,8.37
alb,1986,8.5783
alb,1987,8.4337
alb,1988,8.2564
alb,1989,8.6578
alb,1990,7.9442
alb,1991,5.7714
alb,1992,5.4221
alb,1993,5.9605
alb,1994,6.4668
alb,1995,7.2642
alb,1996,7.9332
alb,1997,7.9621
alb,1998,7.9911
alb,1999,8.0202
alb,2000,8.0494
alb,2001,8.0788
alb,2002,8.1082
alb,2003,8.4465
alb,2004,8.7989
alb,2005,9.166
alb,2006,9.4479
alb,2007,9.7386
alb,2008,10.0382
alb,2009,9.9053
alb,2010,9.7742
alb,2011,9.6449
alb,2012,9.5172
alb,2013,9.8243
alb,2014,10.1413
alb,2015,12.0554
alb,2016,11.2465
alb,2017,11.4111
alb,2018,12.1069
alb,2019,13.7498
alb,2020,13.9522
alb,2021,15.3366
alb,2022,16.2883
alb,2023,16.9228
alb,2024,17.54
alb,2025,18.2003
alb,2026,18.8923
alb,2027,19.5887
alb,2028,20.2765
alb,2029,20.9589
alb,2030,20.1918
alb,2031,20.644
alb,2032,21.1036
alb,2033,21.5705
alb,2034,22.0447
alb,2035,22.5261
alb,2036,23.0148
alb,2037,23.5105
alb,2038,24.0134
alb,2039,24.5232
alb,2040,25.0399
alb,2041,25.5634
alb,2042,26.0937
alb,2043,26.6306
alb,2044,27.1739
alb,2045,27.7237
alb,2046,28.2797
alb,2047,28.8418
alb,2048,29.4099
alb,2049,29.9838
alb,2050,30.5634
alb,2051,31.1486
alb,2052,31.739
alb,2053,32.3347
alb,2054,32.9354
alb,2055,33.5408
alb,2056,34.1509
alb,2057,34.7655
alb,2058,35.3843
alb,2059,36.0071
alb,2060,36.6337
alb,2061,37.264
alb,2062,37.8976
alb,2063,38.5344
alb,2064,39.1742
alb,2065,39.8167
alb,2066,40.4618
alb,2067,41.1091
alb,2068,41.7584
alb,2069,42.4096
alb,2070,43.0623
alb,2071,43.7164
alb,2072,44.3716
alb,2073,45.0276
alb,2074,45.6843
alb,2075,46.3415
alb,2076,46.9987
alb,2077,47.656
alb,2078,48.3129
alb,2079,48.9693
alb,2080,49.625
alb,2081,50.2798
alb,2082,50.9333
alb,2083,51.5854
alb,2084,52.2359
alb,2085,52.8846
alb,2086,53.5312
alb,2087,54.1756
alb,2088,54.8175
alb,2089,55.4568
alb,2090,56.0933
alb,2091,56.7267
alb,2092,57.357
alb,2093,57.9838
alb,2094,58.6071
alb,2095,59.2267
alb,2096,59.8424
alb,2097,60.4541
alb,2098,61.0616
alb,2099,61.6647
alb,2100,62.2634
and,1800,1.8766
and,1801,1.8797
and,1802,1.8829
and,1803,1.8876
and,1804,1.8907
and,1805,1.8938
and,1806,1.897
and,1807,1.9001
and,1808,1.9048
and,1809,1.9079
and,1810,1.9111
and,1811,1.9142
and,1812,1.9189
and,1813,1.9221
and,1814,1.9252
and,1815,1.9283
and,1816,1.933
and,1817,1.9362
and,1818,1.9393
and,1819,1.9424
and,1820,1.9471
and,1821,1.9691
and,1822,1.9926
and,1823,2.0161
and,1824,2.0412
and,1825,2.0647
and,1826,2.0898
and,1827,2.1149
and,1828,2.14
and,1829,2.165
and,1830,2.1901
and,1831,2.2168
and,1832,2.2434
and,1833,2.2701
and,1834,2.2967
and,1835,2.3234
and,1836,2.3516
and,1837,2.3798
and,1838,2.408
and,1839,2.4363
and,1840,2.4661
and,1841,2.4943
and,1842,2.5241
and,1843,2.5538
and,1844,2.5852
and,1845,2.615
and,1846,2.6463
and,1847,2.6777
and,1848,2.7091
and,1849,2.742
and,1850,2.7749
and,1851,2.8078
and,1852,2.8407
and,1853,2.8752
and,1854,2.9082
and,1855,2.9426
and,1856,2.9787
and,1857,3.0132
and,1858,3.0493
and,1859,3.0853
and,1860,3.1229
and,1861,3.159
and,1862,3.1966
and,1863,3.2358
and,1864,3.2734
and,1865,3.3126
and,1866,3.3518
and,1867,3.3926
and,1868,3.4318
and,1869,3.4725
and,1870,3.5149
and,1871,3.5556
and,1872,3.598
and,1873,3.6403
and,1874,3.6842
and,1875,3.7281
and,1876,3.772
and,1877,3.8174
and,1878,3.8629
and,1879,3.9084
and,1880,3.9554
and,1881,4.0024
and,1882,4.0495
and,1883,4.0981
and,1884,4.1467
and,1885,4.1953
and,1886,4.2454
and,1887,4.2956
and,1888,4.3473
and,1889,4.3991
and,1890,4.4508
and,1891,4.5041
and,1892,4.5574
and,1893,4.6123
and,1894,4.6672
and,1895,4.722
and,1896,4.7785
and,1897,4.8349
and,1898,4.8929
and,1899,4.9509
and,1900,5.0089
and,1901,5.0685
and,1902,5.1296
and,1903,5.1892
and,1904,5.2519
and,1905,5.3146
and,1906,5.3774
and,1907,5.4416
and,1908,5.5059
and,1909,5.5718
and,1910,5.6376
and,1911,5.705
and,1912,5.7724
and,1913,5.8414
and,1914,5.9386
and,1915,6.0389
and,1916,6.1393
and,1917,6.2427
and,1918,6.3478
and,1919,6.4544
and,1920,6.5626
and,1921,6.6754
and,1922,6.7915
and,1923,6.909
and,1924,7.0282
and,1925,7.1489
and,1926,7.2727
and,1927,7.3982
and,1928,7.5252
and,1929,7.6553
and,1930,7.787
and,1931,7.9202
and,1932,8.0566
and,1933,8.1961
and,1934,8.3372
and,1935,8.4815
and,1936,8.6273
and,1937,8.7746
and,1938,8.9251
and,1939,9.0788
and,1940,9.2356
and,1941,9.4051
and,1942,9.5783
and,1943,9.7549
and,1944,9.9336
and,1945,10.1158
and,1946,10.3016
and,1947,10.491
and,1948,10.684
and,1949,10.8806
and,1950,11.0809
and,1951,11.9932
and,1952,12.9825
and,1953,14.0522
and,1954,15.2104
and,1955,16.4641
and,1956,17.8213
and,1957,19.289
and,1958,20.8787
and,1959,22.5989
and,1960,24.4613
and,1961,26.476
and,1962,28.658
and,1963,31.0177
and,1964,33.5733
and,1965,36.3386
and,1966,39.332
and,1967,42.5705
and,1968,46.0762
and,1969,49.8709
and,1970,53.9769
and,1971,53.7422
and,1972,55.3328
and,1973,56.9043
and,1974,57.5798
and,1975,55.7328
and,1976,55.7161
and,1977,55.6566
and,1978,54.9226
and,1979,53.3375
and,1980,52.7172
and,1981,50.7056
and,1982,49.3024
and,1983,48.1005
and,1984,46.9203
and,1985,46.0417
and,1986,45.6513
and,1987,46.3228
and,1988,46.8498
and,1989,47.2933
and,1990,47.2966
and,1991,46.7067
and,1992,45.4095
and,1993,43.4478
and,1994,43.3259
and,1995,43.7729
and,1996,45.5637
and,1997,49.8964
and,1998,51.7877
and,1999,53.7357
and,2000,53.3317
and,2001,53.6182
and,2002,53.8039
and,2003,58.321
and,2004,61.4881
and,2005,67.4196
and,2006,72.5068
and,2007,73.7894
and,2008,70.4493
and,2009,71.0597
and,2010,66.4518
and,2011,66.9398
and,2012,63.6227
and,2013,61.1831
and,2014,62.1787
and,2015,62.0487
and,2016,63.142
and,2017,61.9297
and,2018,61.7714
and,2019,61.9063
and,2020,54.6501
and,2021,58.0479
and,2022,61.5732
and,2023,61.2543
and,2024,60.6087
and,2025,59.9698
and,2026,59.3377
and,2027,58.8686
and,2028,58.5584
and,2029,58.4041
and,2030,55.7388
and,2031,56.4044
and,2032,57.0673
and,2033,57.7274
and,2034,58.3845
and,2035,59.0384
and,2036,59.6888
and,2037,60.3356
and,2038,60.9787
and,2039,61.6179
and,2040,62.2529
and,2041,62.8837
and,2042,63.5101
and,2043,64.1319
and,2044,64.749
and,2045,65.3613
and,2046,65.9686
and,2047,66.5708
and,2048,67.1678
and,2049,67.7595
and,2050,68.3458
and,2051,68.9265
and,2052,69.5016
and,2053,70.071
and,2054,70.6346
and,2055,71.1923
and,2056,71.744
and,2057,72.2898
and,2058,72.8295
and,2059,73.363
and,2060,73.8904
and,2061,74.4115
and,2062,74.9264
and,2063,75.435
and,2064,75.9372
and,2065,76.4331
and,2066,76.9226
and,2067,77.4058
and,2068,77.8825
and,2069,78.3528
and,2070,78.8166
and,2071,79.2741
and,2072,79.7251
and,2073,80.1698
and,2074,80.608
and,2075,81.0399
and,2076,81.4654
and,2077,81.8846
and,2078,82.2974
and,2079,82.704
and,2080,83.1043
and,2081,83.4984
and,2082,83.8863
and,2083,84.268
and,2084,84.6436
and,2085,85.0132
and,2086,85.3768
and,2087,85.7343
and,2088,86.086
and,2089,86.4317
and,2090,86.7717
and,2091,87.1059
and,2092,87.4343
and,2093,87.7571
and,2094,88.0743
and,2095,88.386
and,2096,88.6922
and,2097,88.9929
and,2098,89.2883
and,2099,89.5784
and,2100,89.8633
are,1800,1.6542
are,1801,1.6592
are,1802,1.6658
are,1803,1.6724
are,1804,1.6791
are,1805,1.684
are,1806,1.6907
are,1807,1.6973
are,1808,1.7039
are,1809,1.7106
are,1810,1.7172
are,1811,1.7222
are,1812,1.7288
are,1813,1.7354
are,1814,1.7421
are,1815,1.7487
are,1816,1.7553
are,1817,1.762
are,1818,1.7686
are,1819,1.7752
are,1820,1.7818
are,1821,1.7885
are,1822,1.7951
are,1823,1.8017
are,1824,1.8084
are,1825,1.815
are,1826,1.8216
are,1827,1.8283
are,1828,1.8365
are,1829,1.8432
are,1830,1.8498
are,1831,1.8564
are,1832,1.8631
are,1833,1.8713
are,1834,1.878
are,1835,1.8846
are,1836,1.8912
are,1837,1.8995
are,1838,1.9062
are,1839,1.9128
are,1840,1.9194
are,1841,1.9277
are,1842,1.9343
are,1843,1.9426
are,1844,1.9493
are,1845,1.9559
are,1846,1.9642
are,1847,1.9708
are,1848,1.9791
are,1849,1.9857
are,1850,1.994
are,1851,2.0006
are,1852,2.0089
are,1853,2.0156
are,1854,2.0238
are,1855,2.0305
are,1856,2.0388
are,1857,2.0454
are,1858,2.0537
are,1859,2.062
are,1860,2.0686
are,1861,2.0769
are,1862,2.0852
are,1863,2.0918
are,1864,2.1001
are,1865,2.1084
are,1866,2.1167
are,1867,2.1233
are,1868,2.1316
are,1869,2.1399
are,1870,2.1482
are,1871,2.1796
are,1872,2.2111
are,1873,2.2426
are,1874,2.2758
are,1875,2.3089
are,1876,2.3437
are,1877,2.3769
are,1878,2.4117
are,1879,2.4465
are,1880,2.483
are,1881,2.5194
are,1882,2.5559
are,1883,2.5924
are,1884,2.6305
are,1885,2.6686
are,1886,2.7084
are,1887,2.7482
are,1888,2.788
are,1889,2.8277
are,1890,2.8692
are,1891,2.9106
are,1892,2.9537
are,1893,2.9968
are,1894,3.0399
are,1895,3.0847
are,1896,3.1294
are,1897,3.1758
are,1898,3.2222
are,1899,3.2686
are,1900,3.3167
are,1901,3.3648
are,1902,3.4145
are,1903,3.4642
are,1904,3.514
are,1905,3.5653
are,1906,3.6167
are,1907,3.6698
are,1908,3.7245
are,1909,3.7775
are,1910,3.8339
are,1911,3.8886
are,1912,3.9449
are,1913,4.0029
