country,time,co2_cons
ago,1946,0.038
ago,1947,0.038
ago,1948,0.038
ago,1949,0.041
ago,1950,0.041
ago,1951,0.054
ago,1952,0.066
ago,1953,0.057
ago,1954,0.071
ago,1955,0.082
ago,1956,0.098
ago,1957,0.119
ago,1958,0.112
ago,1959,0.115
ago,1960,0.101
ago,1961,0.082
ago,1962,0.21
ago,1963,0.203
ago,1964,0.213
ago,1965,0.206
ago,1966,0.269
ago,1967,0.172
ago,1968,0.289
ago,1969,0.48
ago,1970,0.608
ago,1971,0.564
ago,1972,0.721
ago,1973,0.751
ago,1974,0.72
ago,1975,0.628
ago,1976,0.451
ago,1977,0.469
ago,1978,0.694
ago,1979,0.682
ago,1980,0.64
ago,1981,0.61
ago,1982,0.518
ago,1983,0.55
ago,1984,0.519
ago,1985,0.47
ago,1986,0.449
ago,1987,0.542
ago,1988,0.457
ago,1989,0.43
ago,1990,0.43
ago,1991,0.414
ago,1992,0.408
ago,1993,0.44
ago,1994,0.287
ago,1995,0.786
ago,1996,0.725
ago,1997,0.494
ago,1998,0.474
ago,1999,0.576
ago,2000,0.581
ago,2001,0.571
ago,2002,0.72
ago,2003,0.496
ago,2004,0.998
ago,2005,0.979
ago,2006,1.098
ago,2007,1.196
ago,2008,1.176
ago,2009,1.225
ago,2010,1.237
ago,2011,1.253
ago,2012,1.347
ago,2013,1.278
ago,2014,1.644
ago,2015,1.22
ago,2016,1.184
ago,2017,1.145
ago,2018,1.122
ago,2019,1.145
ago,2020,1.123
ago,2021,1.201
ago,2022,1.225
alb,1800,0.001
alb,1801,0.001
alb,1802,0.001
alb,1803,0.001
alb,1804,0.001
alb,1805,0.001
alb,1806,0.001
alb,1807,0.001
alb,1808,0.001
alb,1809,0.001
alb,1810,0.001
alb,1811,0.001
alb,1812,0.001
alb,1813,0.001
alb,1814,0.001
alb,1815,0.001
alb,1816,0.001
alb,1817,0.001
alb,1818,0.001
alb,1819,0.002
alb,1820,0.002
alb,1821,0.002
alb,1822,0.002
alb,1823,0.002
alb,1824,0.002
alb,1825,0.002
alb,1826,0.002
alb,1827,0.002
alb,1828,0.002
alb,1829,0.002
alb,1830,0.002
alb,1831,0.002
alb,1832,0.002
alb,1833,0.002
alb,1834,0.002
alb,1835,0.002
alb,1836,0.002
alb,1837,0.002
alb,1838,0.002
alb,1839,0.002
alb,1840,0.002
alb,1841,0.002
alb,1842,0.002
alb,1843,0.002
alb,1844,0.002
alb,1845,0.002
alb,1846,0.002
alb,1847,0.002
alb,1848,0.002
alb,1849,0.002
alb,1850,0.002
alb,1851,0.002
alb,1852,0.002
alb,1853,0.002
alb,1854,0.002
alb,1855,0.002
alb,1856,0.002
alb,1857,0.002
alb,1858,0.002
alb,1859,0.002
alb,1860,0.002
alb,1861,0.002
alb,1862,0.002
alb,1863,0.002
alb,1864,0.002
alb,1865,0.002
alb,1866,0.002
alb,1867,0.002
alb,1868,0.003
alb,1869,0.003
alb,1870,0.003
alb,1871,0.003
alb,1872,0.003
alb,1873,0.003
alb,1874,0.003
alb,1875,0.003
alb,1876,0.003
alb,1877,0.003
alb,1878,0.003
alb,1879,0.003
alb,1880,0.003
alb,1881,0.003
alb,1882,0.003
alb,1883,0.003
alb,1884,0.003
alb,1885,0.003
alb,1886,0.004
alb,1887,0.004
alb,1888,0.004
alb,1889,0.004
alb,1890,0.004
alb,1891,0.004
alb,1892,0.004
alb,1893,0.004
alb,1894,0.004
alb,1895,0.004
alb,1896,0.004
alb,1897,0.004
alb,1898,0.005
alb,1899,0.005
alb,1900,0.005
alb,1901,0.005
alb,1902,0.005
alb,1903,0.005
alb,1904,0.005
alb,1905,0.005
alb,1906,0.005
alb,1907,0.006
alb,1908,0.006
alb,1909,0.006
alb,1910,0.006
alb,1911,0.006
alb,1912,0.006
alb,1913,0.007
alb,1914,0.007
alb,1915,0.006
alb,1916,0.006
alb,1917,0.006
alb,1918,0.006
alb,1919,0.006
alb,1920,0.004
alb,1921,0.005
alb,1922,0.005
alb,1923,0.005
alb,1924,0.005
alb,1925,0.005
alb,1926,0.005
alb,1927,0.006
alb,1928,0.006
alb,1929,0.006
alb,1930,0.007
alb,1931,0.007
alb,1932,0.007
alb,1933,0.007
alb,1934,0.007
alb,1935,0.017
alb,1936,0.121
alb,1937,0.276
alb,1938,0.321
alb,1939,0.394
alb,1940,0.624
alb,1941,0.558
alb,1942,0.655
alb,1943,0.402
alb,1944,0.132
alb,1945,0.103
alb,1946,0.406
alb,1947,0.769
alb,1948,0.577
alb,1949,0.819
alb,1950,0.235
alb,1951,0.313
alb,1952,0.284
alb,1953,0.307
alb,1954,0.363
alb,1955,0.467
alb,1956,0.576
alb,1957,1.005
alb,1958,0.779
alb,1959,0.91
alb,1960,1.237
alb,1961,1.353
alb,1962,1.418
alb,1963,1.162
alb,1964,1.092
alb,1965,1.142
alb,1966,1.3
alb,1967,1.321
alb,1968,1.46
alb,1969,1.478
alb,1970,1.62
alb,1971,1.771
alb,1972,2.132
alb,1973,1.83
alb,1974,1.355
alb,1975,1.276
alb,1976,1.212
alb,1977,1.233
alb,1978,1.242
alb,1979,1.316
alb,1980,0.842
alb,1981,1.172
alb,1982,1.631
alb,1983,1.592
alb,1984,1.631
alb,1985,1.638
alb,1986,1.613
alb,1987,1.609
alb,1988,1.448
alb,1989,1.392
alb,1990,1.677
alb,1991,1.389
alb,1992,0.877
alb,1993,0.805
alb,1994,0.716
alb,1995,0.77
alb,1996,0.919
alb,1997,0.68
alb,1998,0.78
alb,1999,1.172
alb,2000,1.279
alb,2001,1.418
alb,2002,1.624
alb,2003,1.896
alb,2004,1.795
alb,2005,1.912
alb,2006,1.903
alb,2007,2
alb,2008,2.207
alb,2009,2.349
alb,2010,2.262
alb,2011,2.449
alb,2012,2.367
alb,2013,2.266
alb,2014,2.246
alb,2015,2.041
alb,2016,2.013
alb,2017,2.127
alb,2018,2.078
alb,2019,2.051
alb,2020,2.004
alb,2021,2.124
alb,2022,2.103
and,1800,0.333
and,1801,0.335
and,1802,0.337
and,1803,0.34
and,1804,0.342
and,1805,0.345
and,1806,0.347
and,1807,0.35
and,1808,0.352
and,1809,0.355
and,1810,0.357
and,1811,0.36
and,1812,0.363
and,1813,0.365
and,1814,0.368
and,1815,0.371
and,1816,0.373
and,1817,0.376
and,1818,0.379
and,1819,0.381
and,1820,0.384
and,1821,0.387
and,1822,0.39
and,1823,0.392
and,1824,0.398
and,1825,0.406
and,1826,0.407
and,1827,0.413
and,1828,0.419
and,1829,0.424
and,1830,0.427
and,1831,0.432
and,1832,0.438
and,1833,0.445
and,1834,0.451
and,1835,0.458
and,1836,0.47
and,1837,0.475
and,1838,0.483
and,1839,0.494
and,1840,0.503
and,1841,0.518
and,1842,0.528
and,1843,0.536
and,1844,0.541
and,1845,0.552
and,1846,0.569
and,1847,0.58
and,1848,0.589
and,1849,0.589
and,1850,0.6
and,1851,0.616
and,1852,0.631
and,1853,0.65
and,1854,0.668
and,1855,0.692
and,1856,0.706
and,1857,0.722
and,1858,0.742
and,1859,0.746
and,1860,0.753
and,1861,0.781
and,1862,0.798
and,1863,0.814
and,1864,0.84
and,1865,0.868
and,1866,0.89
and,1867,0.906
and,1868,0.919
and,1869,0.932
and,1870,0.955
and,1871,0.965
and,1872,0.994
and,1873,1.036
and,1874,1.08
and,1875,1.058
and,1876,1.091
and,1877,1.097
and,1878,1.096
and,1879,1.101
and,1880,1.115
and,1881,1.206
and,1882,1.245
and,1883,1.274
and,1884,1.316
and,1885,1.307
and,1886,1.308
and,1887,1.306
and,1888,1.347
and,1889,1.401
and,1890,1.444
and,1891,1.49
and,1892,1.518
and,1893,1.506
and,1894,1.443
and,1895,1.558
and,1896,1.579
and,1897,1.63
and,1898,1.683
and,1899,1.712
and,1900,1.804
and,1901,1.87
and,1902,1.843
and,1903,1.861
and,1904,1.923
and,1905,1.945
and,1906,1.977
and,1907,2.107
and,1908,2.206
and,1909,2.203
and,1910,2.224
and,1911,2.253
and,1912,2.307
and,1913,2.339
and,1914,2.498
and,1915,2.287
and,1916,2.219
and,1917,2.321
and,1918,2.302
and,1919,2.207
and,1920,2.063
and,1921,2.209
and,1922,1.984
and,1923,2.299
and,1924,2.226
and,1925,2.526
and,1926,2.499
and,1927,2.138
and,1928,2.604
and,1929,2.616
and,1930,2.787
and,1931,2.642
and,1932,2.421
and,1933,2.256
and,1934,2.295
and,1935,2.435
and,1936,2.431
and,1937,2.53
and,1938,2.704
and,1939,2.69
and,1940,2.751
and,1941,2.704
and,1942,2.633
and,1943,2.662
and,1944,2.621
and,1945,2.336
and,1946,1.88
and,1947,2.159
and,1948,2.395
and,1949,2.566
and,1950,2.699
and,1951,2.758
and,1952,3.048
and,1953,3.139
and,1954,3.087
and,1955,3.22
and,1956,3.386
and,1957,3.549
and,1958,3.668
and,1959,3.66
and,1960,3.658
and,1961,3.715
and,1962,3.828
and,1963,4.092
and,1964,4.321
and,1965,4.527
and,1966,4.673
and,1967,4.767
and,1968,4.921
and,1969,5.196
and,1970,5.494
and,1971,5.84
and,1972,6.032
and,1973,6.274
and,1974,6.642
and,1975,6.478
and,1976,6.346
and,1977,6.698
and,1978,6.673
and,1979,6.88
and,1980,7.101
and,1981,7.057
and,1982,6.855
and,1983,6.703
and,1984,6.732
and,1985,6.782
and,1986,7.138
and,1987,7.332
and,1988,7.347
and,1989,7.439
and,1990,7.467
and,1991,7.183
and,1992,6.913
and,1993,6.736
and,1994,6.494
and,1995,6.661
and,1996,7.065
and,1997,7.241
and,1998,7.661
and,1999,7.976
and,2000,8.019
and,2001,7.787
and,2002,7.591
and,2003,7.316
and,2004,7.358
and,2005,7.3
and,2006,6.746
and,2007,6.52
and,2008,6.428
and,2009,6.122
and,2010,6.122
and,2011,5.867
and,2012,5.917
and,2013,5.902
and,2014,5.833
and,2015,5.971
and,2016,6.073
and,2017,6.268
and,2018,6.12
and,2019,6.058
and,2020,5.631
and,2021,5.969
and,2022,5.909
are,1800,0.063
are,1801,0.063
are,1802,0.064
are,1803,0.064
are,1804,0.064
are,1805,0.064
are,1806,0.065
are,1807,0.065
are,1808,0.065
are,1809,0.065
are,1810,0.066
are,1811,0.066
are,1812,0.066
are,1813,0.066
are,1814,0.067
are,1815,0.067
are,1816,0.067
are,1817,0.067
are,1818,0.068
are,1819,0.068
are,1820,0.068
are,1821,0.068
are,1822,0.069
are,1823,0.069
are,1824,0.069
are,1825,0.069
are,1826,0.07
are,1827,0.07
are,1828,0.07
are,1829,0.07
are,1830,0.071
are,1831,0.071
are,1832,0.071
are,1833,0.072
are,1834,0.072
are,1835,0.072
are,1836,0.072
are,1837,0.073
are,1838,0.073
are,1839,0.073
are,1840,0.073
are,1841,0.074
are,1842,0.074
are,1843,0.074
are,1844,0.075
are,1845,0.075
are,1846,0.075
are,1847,0.075
are,1848,0.076
are,1849,0.076
are,1850,0.076
are,1851,0.077
are,1852,0.077
are,1853,0.077
are,1854,0.077
are,1855,0.078
are,1856,0.078
are,1857,0.078
are,1858,0.078
are,1859,0.079
are,1860,0.079
are,1861,0.079
are,1862,0.08
are,1863,0.08
are,1864,0.08
are,1865,0.08
are,1866,0.081
are,1867,0.082
are,1868,0.082
are,1869,0.082
are,1870,0.083
are,1871,0.083
are,1872,0.083
are,1873,0.084
are,1874,0.085
are,1875,0.085
are,1876,0.086
are,1877,0.086
are,1878,0.087
are,1879,0.088
are,1880,0.088
are,1881,0.088
are,1882,0.089
are,1883,0.09
are,1884,0.09
are,1885,0.091
are,1886,0.092
are,1887,0.092
are,1888,0.093
are,1889,0.094
are,1890,0.095
are,1891,0.095
are,1892,0.096
are,1893,0.097
are,1894,0.098
are,1895,0.098
are,1896,0.099
are,1897,0.1
are,1898,0.1
are,1899,0.102
are,1900,0.103
are,1901,0.103
are,1902,0.105
are,1903,0.105
are,1904,0.106
are,1905,0.107
are,1906,0.108
are,1907,0.109
are,1908,0.11
are,1909,0.111
are,1910,0.111
are,1911,0.111
are,1912,0.112
are,1913,0.113
are,1914,0.114
are,1915,0.115
are,1916,0.118
are,1917,0.116
are,1918,0.119
are,1919,0.117
are,1920,0.119
are,1921,0.127
are,1922,0.124
are,1923,0.125
are,1924,0.139
are,1925,0.136
are,1926,0.141
are,1927,0.137
are,1928,0.153
are,1929,0.145
are,1930,0.147
are,1931,0.152
are,1932,0.16
are,1933,0.157
are,1934,0.151
are,1935,0.173
are,1936,0.195
are,1937,0.198
are,1938,0.211
are,1939,0.207
are,1940,0.249
are,1941,0.242
are,1942,0.233
are,1943,0.231
are,1944,0.257
are,1945,0.289
are,1946,0.314
are,1947,0.344
are,1948,0.36
are,1949,0.337
are,1950,0.354
are,1951,0.303
are,1952,0.34
are,1953,0.347
are,1954,0.369
are,1955,0.375
are,1956,0.405
are,1957,0.455
are,1958,0.48
are,1959,0.502
are,1960,0.517
are,1961,0.559
are,1962,0.578
are,1963,0.636
are,1964,0.7
are,1965,0.77
are,1966,0.846
are,1967,0.846
are,1968,4.736
are,1969,5.653
are,1970,5.099
are,1971,6.09
are,1972,7.841
are,1973,7.028
are,1974,7.643
are,1975,7.09
are,1976,6.47
are,1977,7.036
are,1978,10.034
are,1979,10.232
are,1980,10.777
are,1981,15.769
are,1982,17.069
are,1983,17.35
are,1984,15.794
are,1985,18.672
are,1986,21.938
are,1987,25.117
are,1988,26.471
are,1989,27.578
are,1990,29.3
are,1991,30.403
are,1992,29.987
are,1993,31.088
are,1994,33.182
are,1995,31.606
are,1996,30.736
are,1997,29.23
are,1998,31.707
are,1999,25.638
are,2000,28.286
are,2001,27.86
are,2002,26.174
are,2003,32.308
are,2004,32.779
are,2005,33.39
are,2006,34.706
are,2007,31.996
are,2008,31.182
are,2009,24.991
are,2010,23.856
are,2011,25.352
are,2012,26.154
are,2013,26.97
are,2014,26.789
are,2015,26.975
are,2016,26.676
are,2017,23.851
are,2018,23.464
are,2019,21.242
are,2020,19.74
are,2021,20.707
are,2022,21.122
arg,1800,0.119
arg,1801,0.121
arg,1802,0.122
arg,1803,0.124
arg,1804,0.125
arg,1805,0.127
arg,1806,0.128
arg,1807,0.13
arg,1808,0.132
arg,1809,0.133
arg,1810,0.135
arg,1811,0.137
arg,1812,0.138
arg,1813,0.14
arg,1814,0.142
arg,1815,0.143
arg,1816,0.145
arg,1817,0.147
arg,1818,0.149
arg,1819,0.151
arg,1820,0.153
arg,1821,0.155
arg,1822,0.156
arg,1823,0.158
arg,1824,0.16
arg,1825,0.162
arg,1826,0.164
arg,1827,0.167
arg,1828,0.169
arg,1829,0.171
arg,1830,0.173
arg,1831,0.175
arg,1832,0.178
arg,1833,0.18
arg,1834,0.182
arg,1835,0.185
arg,1836,0.187
arg,1837,0.19
arg,1838,0.193
arg,1839,0.196
arg,1840,0.198
arg,1841,0.202
arg,1842,0.205
arg,1843,0.209
arg,1844,0.211
arg,1845,0.215
arg,1846,0.218
arg,1847,0.222
arg,1848,0.225
arg,1849,0.229
arg,1850,0.233
arg,1851,0.237
arg,1852,0.242
arg,1853,0.245
arg,1854,0.25
arg,1855,0.254
arg,1856,0.258
arg,1857,0.267
arg,1858,0.273
arg,1859,0.278
arg,1860,0.281
arg,1861,0.287
arg,1862,0.292
arg,1863,0.297
arg,1864,0.282
arg,1865,0.284
arg,1866,0.285
arg,1867,0.288
arg,1868,0.285
arg,1869,0.286
arg,1870,0.286
arg,1871,0.286
arg,1872,0.279
arg,1873,0.291
arg,1874,0.29
arg,1875,0.302
arg,1876,0.301
arg,1877,0.303
arg,1878,0.309
arg,1879,0.316
arg,1880,0.312
arg,1881,0.316
arg,1882,0.33
arg,1883,0.343
arg,1884,0.349
arg,1885,0.355
arg,1886,0.362
arg,1887,0.354
arg,1888,0.282
arg,1889,0.538
arg,1890,0.407
arg,1891,0.27
arg,1892,0.386
arg,1893,0.419
arg,1894,0.52
arg,1895,0.571
arg,1896,0.563
arg,1897,0.492
arg,1898,0.537
arg,1899,0.645
arg,1900,0.442
arg,1901,0.513
arg,1902,0.559
arg,1903,0.547
arg,1904,0.699
arg,1905,0.707
arg,1906,1.069
arg,1907,1.029
arg,1908,1.207
arg,1909,0.908
arg,1910,1.32
arg,1911,1.429
arg,1912,1.325
arg,1913,1.382
arg,1914,1.151
arg,1915,0.897
arg,1916,0.628
arg,1917,0.274
arg,1918,0.302
arg,1919,0.434
arg,1920,0.668
arg,1921,0.611
arg,1922,0.782
arg,1923,0.878
arg,1924,1.106
arg,1925,1.102
arg,1926,1.072
arg,1927,1.236
arg,1928,1.143
arg,1929,1.147
arg,1930,1.088
arg,1931,1.071
arg,1932,1.071
arg,1933,1.063
arg,1934,1.124
arg,1935,1.086
arg,1936,1.151
arg,1937,1.252
arg,1938,1.204
arg,1939,1.257
arg,1940,1.127
arg,1941,0.972
arg,1942,0.922
arg,1943,0.945
arg,1944,0.919
arg,1945,0.883
arg,1946,0.869
arg,1947,0.903
arg,1948,1.061
arg,1949,0.92
arg,1950,1.758
arg,1951,2.012
arg,1952,2.036
arg,1953,1.944
arg,1954,1.995
arg,1955,2.108
arg,1956,2.318
arg,1957,2.447
arg,1958,2.233
arg,1959,2.432
arg,1960,2.383
arg,1961,2.458
arg,1962,2.538
arg,1963,2.33
arg,1964,2.553
arg,1965,2.656
arg,1966,2.807
arg,1967,2.872
arg,1968,2.983
arg,1969,3.292
arg,1970,3.471
arg,1971,3.676
arg,1972,3.672
arg,1973,3.776
arg,1974,3.782
arg,1975,3.705
arg,1976,3.842
arg,1977,3.829
arg,1978,3.847
arg,1979,4.091
arg,1980,3.958
arg,1981,3.656
arg,1982,3.376
arg,1983,3.368
arg,1984,3.371
arg,1985,3.359
arg,1986,3.121
arg,1987,3.182
arg,1988,3.454
arg,1989,3.594
arg,1990,3.414
arg,1991,3.62
arg,1992,3.785
arg,1993,3.599
arg,1994,3.661
arg,1995,3.692
arg,1996,3.838
arg,1997,3.985
arg,1998,4.028
arg,1999,4.043
arg,2000,3.785
arg,2001,3.442
arg,2002,2.157
arg,2003,2.929
arg,2004,3.428
arg,2005,3.577
arg,2006,3.805
arg,2007,3.903
arg,2008,4.28
arg,2009,3.869
arg,2010,4.173
arg,2011,4.556
arg,2012,4.5
arg,2013,4.66
arg,2014,4.305
arg,2015,4.6
arg,2016,4.267
arg,2017,4.313
arg,2018,3.946
arg,2019,3.718
arg,2020,3.516
arg,2021,3.771
arg,2022,3.847
arm,1800,0
arm,1801,0
arm,1802,0
arm,1803,0
arm,1804,0
arm,1805,0
arm,1806,0
arm,1807,0
arm,1808,0
arm,1809,0
arm,1810,0
arm,1811,0
arm,1812,0
arm,1813,0
arm,1814,0
arm,1815,0
arm,1816,0
arm,1817,0
arm,1818,0
arm,1819,0
arm,1820,0
arm,1821,0
arm,1822,0
arm,1823,0
arm,1824,0
arm,1825,0
arm,1826,0
arm,1827,0
arm,1828,0
arm,1829,0
arm,1830,0
arm,1831,0
arm,1832,0
arm,1833,0
arm,1834,0
arm,1835,0
arm,1836,0
arm,1837,0
arm,1838,0
arm,1839,0
arm,1840,0
arm,1841,0
arm,1842,0
arm,1843,0
arm,1844,0
arm,1845,0
arm,1846,0
arm,1847,0
arm,1848,0
arm,1849,0
arm,1850,0
arm,1851,0.001
arm,1852,0.001
arm,1853,0.001
arm,1854,0.001
arm,1855,0.001
arm,1856,0.001
arm,1857,0.001
arm,1858,0.001
arm,1859,0.002
arm,1860,0.002
arm,1861,0.003
arm,1862,0.002
arm,1863,0.002
arm,1864,0.003
arm,1865,0.002
arm,1866,0.008
arm,1867,0.009
arm,1868,0.007
arm,1869,0.01
arm,1870,0.01
arm,1871,0.014
arm,1872,0.014
arm,1873,0.013
arm,1874,0.016
arm,1875,0.018
arm,1876,0.022
arm,1877,0.023
arm,1878,0.029
arm,1879,0.03
arm,1880,0.034
arm,1881,0.036
arm,1882,0.038
arm,1883,0.042
arm,1884,0.043
arm,1885,0.046
arm,1886,0.047
arm,1887,0.049
arm,1888,0.051
arm,1889,0.054
arm,1890,0.061
arm,1891,0.067
arm,1892,0.07
arm,1893,0.081
arm,1894,0.082
arm,1895,0.093
arm,1896,0.094
arm,1897,0.108
arm,1898,0.12
arm,1899,0.138
arm,1900,0.155
arm,1901,0.157
arm,1902,0.151
arm,1903,0.146
arm,1904,0.161
arm,1905,0.142
arm,1906,0.161
arm,1907,0.179
arm,1908,0.178
arm,1909,0.187
arm,1910,0.181
arm,1911,0.186
arm,1912,0.209
arm,1913,0.225
arm,1914,0.202
