country,time,dirdemo_idea
alb,1998,10.72194
alb,1999,10.72325
alb,2000,11.07061
alb,2001,13.60798
alb,2002,13.08514
alb,2003,12.48972
alb,2004,12.0253
alb,2005,12.07063
alb,2006,11.4504
alb,2007,10.78442
alb,2008,10.0641
alb,2009,9.17791
alb,2010,8.57179
alb,2011,7.92321
alb,2012,7.2945
alb,2013,7.07877
alb,2014,6.4914
alb,2015,5.79156
alb,2016,5.10335
alb,2017,5.08185
alb,2018,5.08449
alb,2019,5.05595
alb,2020,4.97485
alb,2021,4.73245
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,12.00596
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,1.79502
arg,1995,1.79414
arg,1996,1.79967
arg,1997,1.79572
arg,1998,1.79573
arg,1999,1.79832
arg,2000,1.79714
arg,2001,1.80276
arg,2002,1.79898
arg,2003,1.80645
arg,2004,1.79536
arg,2005,1.73676
arg,2006,1.73381
arg,2007,1.69109
arg,2008,1.69395
arg,2009,1.65427
arg,2010,1.65384
arg,2011,1.73578
arg,2012,1.73493
arg,2013,1.81881
arg,2014,1.81515
arg,2015,1.70862
arg,2016,1.70815
arg,2017,1.82053
arg,2018,1.83596
arg,2019,1.86379
arg,2020,1.87571
arg,2021,1.88315
arm,1991,9.75711
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,9.73336
arm,1996,9.63881
arm,1997,9.66316
arm,1998,9.25821
arm,1999,9.56315
arm,2000,8.93553
arm,2001,8.4272
arm,2002,7.47838
arm,2003,5.99988
arm,2004,6.03184
arm,2005,6.59455
arm,2006,6.6142
arm,2007,7.15917
arm,2008,5.85646
arm,2009,5.88698
arm,2010,5.60434
arm,2011,5.32566
arm,2012,5.987
arm,2013,5.51591
arm,2014,5.18252
arm,2015,7.41795
arm,2016,7.40574
arm,2017,9.1712
arm,2018,11.37627
arm,2019,11.42697
arm,2020,10.24914
arm,2021,12.13032
aus,1975,20.31999
aus,1976,20.3433
aus,1977,39.15495
aus,1978,38.98679
aus,1979,39.08079
aus,1980,39.18804
aus,1981,39.16352
aus,1982,36.80567
aus,1983,34.55393
aus,1984,34.72213
aus,1985,33.77963
aus,1986,32.68222
aus,1987,31.32815
aus,1988,30.19713
aus,1989,29.09116
aus,1990,27.99812
aus,1991,26.82327
aus,1992,25.62254
aus,1993,22.45649
aus,1994,19.17233
aus,1995,15.83179
aus,1996,12.51364
aus,1997,10.47627
aus,1998,8.32754
aus,1999,21.17786
aus,2000,21.16391
aus,2001,21.15027
aus,2002,21.12917
aus,2003,21.17829
aus,2004,19.14058
aus,2005,16.98234
aus,2006,14.78129
aus,2007,13.11393
aus,2008,10.91472
aus,2009,8.69921
aus,2010,6.58158
aus,2011,4.37452
aus,2012,4.37508
aus,2013,4.26954
aus,2014,4.27093
aus,2015,4.2665
aus,2016,4.24461
aus,2017,22.28074
aus,2018,22.26057
aus,2019,20.69578
aus,2020,20.51452
aus,2021,20.49391
aut,1975,4.0268
aut,1976,4.04048
aut,1977,4.02291
aut,1978,23.49134
aut,1979,23.54592
aut,1980,23.52936
aut,1981,23.55386
aut,1982,23.50912
aut,1983,21.13663
aut,1984,18.73636
aut,1985,16.26817
aut,1986,13.80516
aut,1987,11.37197
aut,1988,8.90484
aut,1989,6.45878
aut,1990,4.02395
aut,1991,4.02157
aut,1992,4.02687
aut,1993,4.01462
aut,1994,18.34844
aut,1995,18.39715
aut,1996,18.37406
aut,1997,18.3902
aut,1998,18.43647
aut,1999,17.44411
aut,2000,16.6031
aut,2001,15.65287
aut,2002,14.62196
aut,2003,13.6183
aut,2004,12.68257
aut,2005,11.7274
aut,2006,11.02368
aut,2007,10.02424
aut,2008,9.0357
aut,2009,8.14836
aut,2010,7.14527
aut,2011,6.14205
aut,2012,5.1523
aut,2013,24.12578
aut,2014,24.14296
aut,2015,24.04701
aut,2016,21.80229
aut,2017,22.56405
aut,2018,20.24462
aut,2019,18.7573
aut,2020,16.30483
aut,2021,13.82427
aze,1991,3.9882
aze,1992,0
aze,1993,8.00601
aze,1994,0
aze,1995,7.60866
aze,1996,7.62969
aze,1997,7.75712
aze,1998,7.30075
aze,1999,7.32342
aze,2000,6.14282
aze,2001,5.73237
aze,2002,6.50245
aze,2003,6.44539
aze,2004,6.4681
aze,2005,6.75548
aze,2006,6.68712
aze,2007,6.29936
aze,2008,6.97982
aze,2009,7.78667
aze,2010,7.08156
aze,2011,7.03078
aze,2012,7.06686
aze,2013,5.35732
aze,2014,5.03663
aze,2015,5.33212
aze,2016,5.87408
aze,2017,5.91249
aze,2018,5.41611
aze,2019,5.39574
aze,2020,6.04261
aze,2021,5.3749
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,6.46243
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,17.2001
bdi,1994,16.62879
bdi,1995,16.59451
bdi,1996,16.56006
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,17.98063
bdi,2006,17.26798
bdi,2007,17.32592
bdi,2008,17.19382
bdi,2009,17.23997
bdi,2010,9.57865
bdi,2011,8.83912
bdi,2012,8.30356
bdi,2013,7.50193
bdi,2014,6.73059
bdi,2015,1.8996
bdi,2016,1.80402
bdi,2017,1.61835
bdi,2018,3.00487
bdi,2019,2.9195
bdi,2020,5.34144
bdi,2021,5.25804
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,2.12074
bel,1995,2.12926
bel,1996,2.12468
bel,1997,2.12075
bel,1998,2.12746
bel,1999,2.12974
bel,2000,2.14914
bel,2001,2.14097
bel,2002,2.13855
bel,2003,2.13626
bel,2004,2.13541
bel,2005,2.13702
bel,2006,2.15103
bel,2007,2.24114
bel,2008,2.24482
bel,2009,2.24306
bel,2010,2.23813
bel,2011,2.24626
bel,2012,2.24957
bel,2013,2.25762
bel,2014,2.24872
bel,2015,2.25229
bel,2016,2.24694
bel,2017,2.25219
bel,2018,2.24822
bel,2019,2.2277
bel,2020,2.2378
bel,2021,2.25126
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,8.29634
ben,1991,17.99919
ben,1992,17.99723
ben,1993,18.02041
ben,1994,18.08176
ben,1995,17.41035
ben,1996,16.0781
ben,1997,14.98176
ben,1998,13.86282
ben,1999,12.46138
ben,2000,11.374
ben,2001,10.31107
ben,2002,9.23035
ben,2003,8.01649
ben,2004,6.9765
ben,2005,6.17279
ben,2006,5.65157
ben,2007,4.36519
ben,2008,3.16106
ben,2009,1.97273
ben,2010,1.98011
ben,2011,1.75868
ben,2012,1.76039
ben,2013,1.76906
ben,2014,1.77882
ben,2015,2.00177
ben,2016,2.10385
ben,2017,2.10009
ben,2018,2.09088
ben,2019,1.2832
ben,2020,1.28891
ben,2021,2.32053
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,7.54545
bfa,1992,1.00853
bfa,1993,1.01189
bfa,1994,1.00705
bfa,1995,1.00649
bfa,1996,1.00819
bfa,1997,15.02562
bfa,1998,14.19621
bfa,1999,13.23835
bfa,2000,12.47123
bfa,2001,11.63291
bfa,2002,10.33748
bfa,2003,9.37814
bfa,2004,8.3929
bfa,2005,7.87375
bfa,2006,6.88416
bfa,2007,5.861
bfa,2008,4.82743
bfa,2009,3.81493
bfa,2010,2.87202
bfa,2011,2.87821
bfa,2012,3.02042
bfa,2013,3.04074
bfa,2014,3.10546
bfa,2015,3.6134
bfa,2016,3.60884
bfa,2017,3.6276
bfa,2018,3.58199
bfa,2019,3.56973
bfa,2020,3.39303
bfa,2021,3.40677
bgd,1975,2.30868
bgd,1976,0
bgd,1977,0
bgd,1978,14.89334
bgd,1979,15.26234
bgd,1980,15.31229
bgd,1981,15.25
bgd,1982,14.12317
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,12.84618
bgd,1987,12.88358
bgd,1988,9.9868
bgd,1989,9.95663
bgd,1990,10.46181
bgd,1991,19.4036
bgd,1992,19.05756
bgd,1993,19.10675
bgd,1994,19.05205
bgd,1995,19.0823
bgd,1996,18.10632
bgd,1997,16.98223
bgd,1998,15.93398
bgd,1999,14.86268
bgd,2000,13.7637
bgd,2001,12.32727
bgd,2002,10.68329
bgd,2003,9.69255
bgd,2004,8.68203
bgd,2005,7.68311
bgd,2006,6.68617
bgd,2007,0
bgd,2008,4.7427
bgd,2009,3.71454
bgd,2010,2.71587
bgd,2011,2.73659
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgr,1975,6.04041
bgr,1976,5.66177
bgr,1977,5.29911
bgr,1978,4.93355
bgr,1979,4.53338
bgr,1980,4.18074
bgr,1981,3.92613
bgr,1982,3.48152
bgr,1983,3.12232
bgr,1984,2.75229
bgr,1985,2.4395
bgr,1986,2.05993
bgr,1987,1.69829
bgr,1988,1.32532
bgr,1989,0.97447
bgr,1990,1.80077
bgr,1991,1.85188
bgr,1992,2.2231
bgr,1993,2.22426
bgr,1994,2.22604
bgr,1995,2.22201
bgr,1996,2.40234
bgr,1997,2.41022
bgr,1998,2.40236
bgr,1999,2.4031
bgr,2000,2.39788
bgr,2001,2.41418
bgr,2002,2.41645
bgr,2003,2.41219
bgr,2004,2.41449
bgr,2005,2.27125
bgr,2006,2.30303
bgr,2007,2.29601
bgr,2008,2.30219
bgr,2009,6.07434
bgr,2010,6.08349
bgr,2011,6.18639
bgr,2012,6.20734
bgr,2013,26.74571
bgr,2014,26.85888
bgr,2015,26.95292
bgr,2016,48.12576
bgr,2017,43.34815
bgr,2018,42.18562
bgr,2019,41.21765
bgr,2020,39.84673
bgr,2021,36.05651
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,13.20561
bhr,2003,13.22154
bhr,2004,13.16274
bhr,2005,13.65357
bhr,2006,12.97972
bhr,2007,12.19105
bhr,2008,11.38118
bhr,2009,10.50245
bhr,2010,9.15342
bhr,2011,8.35373
bhr,2012,7.57045
bhr,2013,6.80587
bhr,2014,4.68715
bhr,2015,4.06256
bhr,2016,3.47911
bhr,2017,2.88752
bhr,2018,2.01934
bhr,2019,1.45095
bhr,2020,0.90965
bhr,2021,0.91834
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0.8736
blr,1995,15.6916
blr,1996,15.70971
blr,1997,14.29695
blr,1998,14.30084
blr,1999,14.29821
blr,2000,7.84776
blr,2001,7.76063
blr,2002,7.34462
blr,2003,6.91719
blr,2004,6.68327
blr,2005,6.71519
blr,2006,6.01945
blr,2007,6.00426
blr,2008,6.62122
blr,2009,6.27092
blr,2010,5.02477
blr,2011,4.80216
blr,2012,5.87936
blr,2013,5.52851
blr,2014,5.17018
blr,2015,4.93469
blr,2016,4.52648
blr,2017,4.18305
blr,2018,3.7825
blr,2019,3.29892
blr,2020,2.46721
blr,2021,2.19354
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,26.79515
bol,2005,26.70495
bol,2006,49.2993
bol,2007,48.9682
bol,2008,48.89449
bol,2009,59.63643
bol,2010,58.85494
bol,2011,56.39691
bol,2012,53.34627
bol,2013,49.25354
bol,2014,42.51383
bol,2015,38.15956
bol,2016,35.47643
bol,2017,31.8309
bol,2018,27.86032
bol,2019,18.33235
bol,2020,21.4387
bol,2021,20.12198
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,1.85031
bra,1989,2.2456
bra,1990,2.31258
bra,1991,2.31472
bra,1992,2.32665
bra,1993,2.31437
bra,1994,2.49847
bra,1995,2.49629
bra,1996,2.5036
bra,1997,2.50434
bra,1998,2.55514
bra,1999,2.54474
bra,2000,2.55328
bra,2001,2.55431
bra,2002,2.55334
bra,2003,2.5565
bra,2004,2.55671
bra,2005,23.54149
bra,2006,23.61239
bra,2007,23.65867
bra,2008,23.56652
bra,2009,23.6692
bra,2010,21.77012
bra,2011,19.05978
bra,2012,16.30772
bra,2013,13.61097
bra,2014,10.77626
bra,2015,8.01005
bra,2016,5.27363
bra,2017,2.60168
bra,2018,2.1037
bra,2019,2.10319
bra,2020,2.1615
bra,2021,2.19033
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,2.21712
btn,2009,2.23297
btn,2010,2.23085
btn,2011,2.22593
btn,2012,2.23156
btn,2013,2.09389
btn,2014,2.09044
btn,2015,2.09835
btn,2016,2.09649
btn,2017,2.09885
btn,2018,2.28548
btn,2019,2.28291
btn,2020,2.26207
btn,2021,2.29416
bwa,1975,1.38393
bwa,1976,1.38427
bwa,1977,1.3841
bwa,1978,1.38613
bwa,1979,1.38677
bwa,1980,1.38999
bwa,1981,1.38388
bwa,1982,1.38705
bwa,1983,1.38778
bwa,1984,1.3822
bwa,1985,1.40473
bwa,1986,1.40785
bwa,1987,14.08814
bwa,1988,14.19247
bwa,1989,14.20339
bwa,1990,14.42837
bwa,1991,14.38939
bwa,1992,13.49052
bwa,1993,12.76423
bwa,1994,12.03062
bwa,1995,11.17723
bwa,1996,10.24506
bwa,1997,15.15937
bwa,1998,15.17033
bwa,1999,15.12794
bwa,2000,15.10959
bwa,2001,15.15218
bwa,2002,15.14304
bwa,2003,15.1518
bwa,2004,15.13733
bwa,2005,15.15821
bwa,2006,14.22741
bwa,2007,13.39169
bwa,2008,12.4861
bwa,2009,11.71428
bwa,2010,10.73099
bwa,2011,9.83822
bwa,2012,8.88661
bwa,2013,7.97272
bwa,2014,6.82824
bwa,2015,5.89822
bwa,2016,5.08467
bwa,2017,4.13246
bwa,2018,3.22187
bwa,2019,1.80342
bwa,2020,1.12798
bwa,2021,1.11634
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,5.27957
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,8.34922
caf,1987,8.34283
caf,1988,8.38928
caf,1989,8.32779
caf,1990,8.94719
caf,1991,8.51769
caf,1992,10.76942
caf,1993,11.7168
caf,1994,14.0957
caf,1995,14.16849
caf,1996,14.19591
caf,1997,14.1554
caf,1998,13.63508
caf,1999,12.88242
caf,2000,11.62396
caf,2001,10.93997
caf,2002,10.21848
caf,2003,8.84824
caf,2004,0
caf,2005,12.61972
caf,2006,12.67861
caf,2007,12.61648
caf,2008,12.70241
caf,2009,11.97546
caf,2010,11.22248
caf,2011,8.79001
caf,2012,8.23588
caf,2013,0.6701
caf,2014,0.66847
caf,2015,8.04331
caf,2016,15.52356
caf,2017,15.64422
caf,2018,15.55853
caf,2019,15.63683
caf,2020,10.5981
caf,2021,9.65315
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,16.41316
can,1993,17.13041
can,1994,17.13887
can,1995,17.08242
can,1996,17.08642
can,1997,14.52966
can,1998,12.72478
can,1999,10.87781
can,2000,9.4776
can,2001,7.58157
can,2002,5.69506
can,2003,3.79341
can,2004,1.82971
can,2005,1.83171
can,2006,1.91421
can,2007,1.91715
can,2008,1.90109
can,2009,1.90477
can,2010,1.90424
can,2011,1.68228
can,2012,1.6845
can,2013,1.69109
can,2014,1.67996
can,2015,1.83733
can,2016,1.86214
can,2017,1.86031
can,2018,1.86354
can,2019,1.94847
can,2020,1.94624
can,2021,1.91229
che,1975,79.15013
che,1976,78.93721
che,1977,78.77122
che,1978,78.87084
che,1979,78.60513
che,1980,78.84513
che,1981,78.82374
che,1982,81.94741
che,1983,81.95282
che,1984,81.98617
che,1985,81.82788
che,1986,81.81832
che,1987,81.78615
che,1988,81.91773
che,1989,81.55876
che,1990,81.86272
che,1991,81.37458
che,1992,81.35141
che,1993,81.21098
che,1994,81.16926
che,1995,81.73144
che,1996,81.98321
che,1997,82.1133
che,1998,81.92872
che,1999,78.65591
che,2000,78.56404
che,2001,78.70192
che,2002,81.71771
che,2003,82.41621
che,2004,82.17256
che,2005,82.15264
che,2006,81.85384
che,2007,84.69048
che,2008,84.45696
che,2009,84.61748
che,2010,84.59519
che,2011,85.55781
che,2012,85.3362
che,2013,85.23909
che,2014,85.22699
che,2015,84.28186
che,2016,84.19949
che,2017,84.87061
che,2018,84.77978
che,2019,82.46703
che,2020,81.16384
che,2021,84.3754
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,11.91278
chl,1990,1.76475
chl,1991,1.76461
chl,1992,1.76205
chl,1993,1.96917
chl,1994,1.96881
chl,1995,1.97699
chl,1996,1.97262
chl,1997,1.97207
chl,1998,1.9721
chl,1999,1.97678
chl,2000,1.98216
chl,2001,1.9772
chl,2002,1.97877
chl,2003,1.98061
chl,2004,1.98117
chl,2005,2.05911
chl,2006,2.05759
chl,2007,2.05755
chl,2008,2.05584
chl,2009,2.05939
chl,2010,2.07299
chl,2011,2.07287
chl,2012,2.07
chl,2013,2.03506
chl,2014,2.03314
chl,2015,2.04719
chl,2016,2.04317
chl,2017,2.03493
chl,2018,2.0345
chl,2019,3.80258
chl,2020,19.83966
chl,2021,19.25777
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,1975,1.55367
civ,1976,1.54454
civ,1977,1.54832
civ,1978,1.54657
civ,1979,1.55142
civ,1980,1.56999
civ,1981,1.58037
civ,1982,1.56671
civ,1983,1.57229
civ,1984,1.57629
civ,1985,1.59555
civ,1986,1.5715
civ,1987,1.5844
civ,1988,1.57492
civ,1989,1.5741
civ,1990,1.66268
civ,1991,1.67154
civ,1992,1.65751
civ,1993,1.6642
civ,1994,1.65688
civ,1995,1.96598
civ,1996,2.05695
civ,1997,2.06209
civ,1998,2.05809
civ,1999,2.05728
civ,2000,13.51286
civ,2001,13.74421
civ,2002,13.67239
civ,2003,13.77878
civ,2004,13.71703
civ,2005,12.95363
civ,2006,12.20077
civ,2007,11.315
civ,2008,10.65375
civ,2009,9.83872
civ,2010,10.29799
civ,2011,9.97015
civ,2012,9.16168
civ,2013,8.26834
civ,2014,7.26351
civ,2015,7.24222
civ,2016,22.74034
civ,2017,21.86462
civ,2018,20.83265
civ,2019,19.69877
civ,2020,13.58984
civ,2021,12.90774
cmr,1975,10.06414
cmr,1976,10.07481
cmr,1977,9.4496
cmr,1978,8.42069
cmr,1979,7.90985
cmr,1980,7.34678
cmr,1981,6.72138
cmr,1982,6.28075
cmr,1983,5.72883
cmr,1984,5.13449
cmr,1985,4.70352
cmr,1986,4.07695
cmr,1987,3.45972
cmr,1988,2.87249
cmr,1989,2.26064
cmr,1990,1.69092
cmr,1991,1.05646
cmr,1992,0.62354
cmr,1993,0.6245
cmr,1994,0.6301
cmr,1995,0.6238
cmr,1996,0.62932
cmr,1997,0.63411
cmr,1998,0.64698
cmr,1999,0.65246
cmr,2000,0.69772
cmr,2001,0.69738
cmr,2002,0.87919
cmr,2003,0.8789
cmr,2004,0.8942
cmr,2005,0.88458
cmr,2006,0.89782
cmr,2007,0.92823
cmr,2008,0.92792
cmr,2009,0.93314
cmr,2010,0.94146
cmr,2011,1.05619
cmr,2012,1.05666
cmr,2013,1.21628
cmr,2014,1.20546
cmr,2015,1.20916
cmr,2016,1.25514
cmr,2017,1.20316
cmr,2018,0.82875
cmr,2019,0.82931
cmr,2020,0.89545
cmr,2021,0.89535
cod,1975,4.54311
cod,1976,4.20403
cod,1977,5.98395
cod,1978,5.72997
cod,1979,5.38645
cod,1980,5.28705
cod,1981,5.0555
cod,1982,5.10093
cod,1983,4.56245
cod,1984,4.10285
cod,1985,3.76776
cod,1986,3.512
cod,1987,8.81286
cod,1988,8.85915
cod,1989,8.63224
cod,1990,3.13614
cod,1991,2.84666
cod,1992,2.61765
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,10.34056
cod,2007,10.33853
cod,2008,10.33351
cod,2009,10.2754
cod,2010,9.45669
cod,2011,7.73338
cod,2012,7.33147
cod,2013,6.6863
cod,2014,6.28591
cod,2015,5.76499
cod,2016,5.29854
cod,2017,4.86433
cod,2018,4.38938
cod,2019,4.1272
cod,2020,3.75649
cod,2021,3.31103
cog,1975,9.3563
cog,1976,9.25634
cog,1977,9.24759
cog,1978,0
cog,1979,9.34282
cog,1980,9.22536
cog,1981,9.28761
