country,time,int_refg_origin_prc
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0.01
are,2007,0.01
are,2008,0
are,2009,0.01
are,2010,0.01
are,2011,0.01
are,2012,0.01
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0.01
arg,2001,0.01
arg,2002,0.01
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arm,1964,0.01
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0.01
arm,1969,0.01
arm,1970,0.01
arm,1971,0.16
arm,1972,0.13
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0.01
arm,1978,0.01
arm,1979,0.02
arm,1980,0.01
arm,1981,0.01
arm,1982,0.02
arm,1983,0.01
arm,1984,0.01
arm,1985,0.01
arm,1986,0.02
arm,1987,0.01
arm,1988,0.01
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,5.46
arm,1993,5.79
arm,1994,5.98
arm,1995,6.06
arm,1996,6.16
arm,1997,6.23
arm,1998,5.96
arm,1999,6.03
arm,2000,0.35
arm,2001,0.42
arm,2002,0.61
arm,2003,0.59
arm,2004,0.57
arm,2005,0.6
arm,2006,0.67
arm,2007,0.65
arm,2008,0.67
arm,2009,0.75
arm,2010,0.7
arm,2011,0.65
arm,2012,0.65
arm,2013,0.6
arm,2014,0.63
arm,2015,0.68
arm,2016,0.83
arm,2017,0.9
arm,2018,0.87
arm,2019,0.78
arm,2020,0.68
arm,2021,0.77
arm,2022,0.9
atg,2000,0.01
atg,2001,0.01
atg,2002,0.06
atg,2003,0.03
atg,2004,0.03
atg,2005,0.03
atg,2006,0.03
atg,2007,0.03
atg,2008,0.06
atg,2009,0.08
atg,2010,0.07
atg,2011,0.07
atg,2012,0.09
atg,2013,0.09
atg,2014,0.08
atg,2015,0.08
atg,2016,0.12
atg,2017,0.18
atg,2018,0.17
atg,2019,0.2
atg,2020,0.17
atg,2021,0.17
atg,2022,0.11
aus,1951,0
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,0
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,0
aus,1968,0
aus,1969,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aut,1951,0
aut,1952,0
aut,1953,0
aut,1954,0
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aze,1992,3.92
aze,1993,4.24
aze,1994,3.82
aze,1995,2.54
aze,1996,2.97
aze,1997,2.94
aze,1998,4.1
aze,1999,3.84
aze,2000,3.54
aze,2001,3.31
aze,2002,3.17
aze,2003,3.05
aze,2004,2.97
aze,2005,2.75
aze,2006,1.47
aze,2007,0.2
aze,2008,0.2
aze,2009,0.21
aze,2010,0.2
aze,2011,0.2
aze,2012,0.19
aze,2013,0.15
aze,2014,0.15
aze,2015,0.15
aze,2016,0.18
aze,2017,0.2
aze,2018,0.2
aze,2019,0.19
aze,2020,1.05
aze,2021,0.43
aze,2022,0.45
bdi,1961,0
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,0.1
bdi,1966,0.01
bdi,1967,0
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,3.6
bdi,1973,3.69
bdi,1974,3.3
bdi,1975,3.79
bdi,1976,3.98
bdi,1977,3.91
bdi,1978,3.67
bdi,1979,3.67
bdi,1980,3.94
bdi,1981,4.07
bdi,1982,3.83
bdi,1983,3.74
bdi,1984,3.78
bdi,1985,4.04
bdi,1986,4.18
bdi,1987,3.62
bdi,1988,3.61
bdi,1989,3.56
bdi,1990,3.49
bdi,1991,4
bdi,1992,3.21
bdi,1993,15.69
bdi,1994,6.98
bdi,1995,5.91
bdi,1996,7.23
bdi,1997,8.76
bdi,1998,8.33
bdi,1999,8.53
bdi,2000,9.06
bdi,2001,8.63
bdi,2002,8.75
bdi,2003,7.87
bdi,2004,6.93
bdi,2005,6.05
bdi,2006,5.25
bdi,2007,4.82
bdi,2008,3.48
bdi,2009,1.14
bdi,2010,1
bdi,2011,1.17
bdi,2012,0.88
bdi,2013,0.86
bdi,2014,0.88
bdi,2015,2.98
bdi,2016,3.97
bdi,2017,4.48
bdi,2018,3.84
bdi,2019,3.66
bdi,2020,3.46
bdi,2021,2.99
bdi,2022,2.88
bel,1951,0
bel,1952,0
bel,1953,0
bel,1954,0
bel,1955,0
bel,1956,0
bel,1957,0
bel,1958,0
bel,1959,0
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0.01
ben,1979,0.01
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0.01
ben,2003,0.01
ben,2004,0.01
ben,2005,0.01
ben,2006,0
ben,2007,0
ben,2008,0.01
ben,2009,0.01
ben,2010,0.01
ben,2011,0.01
ben,2012,0.01
ben,2013,0.01
ben,2014,0.01
ben,2015,0.01
ben,2016,0.01
ben,2017,0.01
ben,2018,0.01
ben,2019,0.02
ben,2020,0.02
ben,2021,0.02
ben,2022,0.02
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0.01
bfa,2003,0.01
bfa,2004,0.01
bfa,2005,0.01
bfa,2006,0
bfa,2007,0.01
bfa,2008,0.01
bfa,2009,0.01
bfa,2010,0.01
bfa,2011,0.01
bfa,2012,0.01
bfa,2013,0.01
bfa,2014,0.02
bfa,2015,0.03
bfa,2016,0.03
bfa,2017,0.04
bfa,2018,0.08
bfa,2019,0.08
bfa,2020,0.1
bfa,2021,0.12
bfa,2022,0.23
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0.05
bgd,1993,0.05
bgd,1994,0.05
bgd,1995,0.05
bgd,1996,0.05
bgd,1997,0.04
bgd,1998,0
bgd,1999,0
bgd,2000,0.01
bgd,2001,0.01
bgd,2002,0.01
bgd,2003,0.01
bgd,2004,0.01
bgd,2005,0.01
bgd,2006,0.01
bgd,2007,0.01
bgd,2008,0.01
bgd,2009,0.01
bgd,2010,0.01
bgd,2011,0.01
bgd,2012,0.01
bgd,2013,0.02
bgd,2014,0.02
bgd,2015,0.03
bgd,2016,0.02
bgd,2017,0.05
bgd,2018,0.05
bgd,2019,0.05
bgd,2020,0.05
bgd,2021,0.05
bgd,2022,0.05
bgr,1969,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0.01
bgr,1989,0.01
bgr,1990,0.02
bgr,1991,0.03
bgr,1992,0.03
bgr,1993,0.04
bgr,1994,0.05
bgr,1995,0.05
bgr,1996,0.04
bgr,1997,0.04
bgr,1998,0.04
bgr,1999,0.03
bgr,2000,0.05
bgr,2001,0.05
bgr,2002,0.06
bgr,2003,0.05
bgr,2004,0.04
bgr,2005,0.07
bgr,2006,0.05
bgr,2007,0.05
bgr,2008,0.04
bgr,2009,0.04
bgr,2010,0.04
bgr,2011,0.03
bgr,2012,0.03
bgr,2013,0.03
bgr,2014,0.02
bgr,2015,0.02
bgr,2016,0.01
bgr,2017,0.01
bgr,2018,0.01
bgr,2019,0.01
bgr,2020,0.01
bgr,2021,0.01
bgr,2022,0.01
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0.01
bhr,1991,0.01
bhr,1992,0.01
bhr,1993,0.01
bhr,1994,0.01
bhr,1995,0.01
bhr,1996,0.01
bhr,1997,0.01
bhr,1998,0.01
bhr,1999,0.02
bhr,2000,0.02
bhr,2001,0.01
bhr,2002,0.01
bhr,2003,0.01
bhr,2004,0.01
bhr,2005,0.01
bhr,2006,0.01
bhr,2007,0.01
bhr,2008,0.01
bhr,2009,0.01
bhr,2010,0.01
bhr,2011,0.02
bhr,2012,0.03
bhr,2013,0.03
bhr,2014,0.03
bhr,2015,0.04
bhr,2016,0.04
bhr,2017,0.05
bhr,2018,0.05
bhr,2019,0.05
bhr,2020,0.04
bhr,2021,0.04
bhr,2022,0.03
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0.01
bhs,2002,0.05
bhs,2003,0.01
bhs,2004,0.01
bhs,2005,0.01
bhs,2006,0.01
bhs,2007,0.01
bhs,2008,0.01
bhs,2009,0.01
bhs,2010,0.01
bhs,2011,0.06
bhs,2012,0.06
bhs,2013,0.06
bhs,2014,0.07
bhs,2015,0.08
bhs,2016,0.11
bhs,2017,0.15
bhs,2018,0.2
bhs,2019,0.25
bhs,2020,0.3
bhs,2021,0.34
bhs,2022,0.37
bih,1992,10.23
bih,1993,15.68
bih,1994,20.63
bih,1995,20.52
bih,1996,25.43
bih,1997,20.98
bih,1998,15.55
bih,1999,14.4
bih,2000,12.19
bih,2001,10.76
bih,2002,9.82
bih,2003,7.22
bih,2004,5.55
bih,2005,2.73
bih,2006,4.97
bih,2007,1.98
bih,2008,1.92
bih,2009,1.83
bih,2010,1.69
bih,2011,1.62
bih,2012,1.49
bih,2013,0.85
bih,2014,0.8
bih,2015,0.73
bih,2016,0.61
bih,2017,0.57
bih,2018,0.55
bih,2019,0.54
bih,2020,0.51
bih,2021,0.61
bih,2022,0.61
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0.01
blr,2000,0.03
blr,2001,0.05
blr,2002,0.08
blr,2003,0.1
blr,2004,0.1
blr,2005,0.1
blr,2006,0.11
blr,2007,0.06
blr,2008,0.07
blr,2009,0.07
blr,2010,0.07
blr,2011,0.07
blr,2012,0.07
blr,2013,0.05
blr,2014,0.05
blr,2015,0.06
blr,2016,0.06
blr,2017,0.07
blr,2018,0.07
blr,2019,0.08
blr,2020,0.08
blr,2021,0.12
blr,2022,0.17
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0.01
blz,2001,0.01
blz,2002,0.01
blz,2003,0.01
blz,2004,0.01
blz,2005,0.01
blz,2006,0.01
blz,2007,0.01
blz,2008,0.01
blz,2009,0.01
blz,2010,0.01
blz,2011,0.01
blz,2012,0.01
blz,2013,0.03
blz,2014,0.04
blz,2015,0.04
blz,2016,0.06
blz,2017,0.07
blz,2018,0.08
blz,2019,0.09
blz,2020,0.1
blz,2021,0.11
blz,2022,0.11
bol,1970,0.03
bol,1971,0.06
bol,1972,0.04
bol,1973,0
bol,1974,0.03
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0.01
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0.01
bol,2003,0.01
bol,2004,0.01
bol,2005,0.01
bol,2006,0.01
bol,2007,0.01
bol,2008,0.01
bol,2009,0.01
bol,2010,0.01
bol,2011,0.01
bol,2012,0.01
bol,2013,0.01
bol,2014,0.01
bol,2015,0.01
bol,2016,0.01
bol,2017,0.01
bol,2018,0.01
bol,2019,0.01
bol,2020,0.02
bol,2021,0.02
bol,2022,0.02
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0.01
bra,2020,0.01
bra,2021,0.01
bra,2022,0.02
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0.01
brb,2002,0.03
brb,2003,0.02
brb,2004,0.01
brb,2005,0.01
brb,2006,0.02
brb,2007,0.03
brb,2008,0.03
brb,2009,0.03
brb,2010,0.03
brb,2011,0.04
brb,2012,0.04
brb,2013,0.04
brb,2014,0.04
brb,2015,0.04
brb,2016,0.07
brb,2017,0.09
brb,2018,0.1
brb,2019,0.13
brb,2020,0.12
brb,2021,0.13
brb,2022,0.13
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0.01
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
btn,1966,0
btn,1967,0
btn,1968,0
btn,1969,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,1.67
btn,1992,13.82
btn,1993,16.38
btn,1994,19.81
btn,1995,19.86
btn,1996,19.87
btn,1997,19.88
btn,1998,18.97
btn,1999,18.85
btn,2000,18.56
btn,2001,18.39
btn,2002,18.19
btn,2003,16.42
btn,2004,16.27
btn,2005,16.23
btn,2006,16.27
btn,2007,16.47
btn,2008,15.38
btn,2009,12.91
btn,2010,10.78
btn,2011,8.27
btn,2012,5.78
btn,2013,4.35
btn,2014,3.24
btn,2015,2.41
btn,2016,1.61
btn,2017,1.1
btn,2018,0.98
btn,2019,0.94
btn,2020,0.93
btn,2021,0.92
btn,2022,0.92
bwa,1968,0
bwa,1969,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0.01
bwa,2009,0.01
bwa,2010,0.01
bwa,2011,0.01
bwa,2012,0.01
bwa,2013,0.01
bwa,2014,0.01
bwa,2015,0.02
bwa,2016,0.02
bwa,2017,0.02
bwa,2018,0.02
bwa,2019,0.01
bwa,2020,0.01
bwa,2021,0.01
bwa,2022,0.02
caf,1964,0
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0.61
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0.01
caf,1987,0.01
caf,1988,0.01
caf,1989,0.01
caf,1990,0
caf,1991,0.01
caf,1992,0.01
caf,1993,0.01
caf,1994,0.01
caf,1995,0.01
caf,1996,0.01
caf,1997,0
caf,1998,0
caf,1999,0.01
caf,2000,0.01
caf,2001,0.76
caf,2002,0.66
caf,2003,0.9
caf,2004,0.79
caf,2005,1.06
caf,2006,1.72
caf,2007,2.27
caf,2008,2.83
caf,2009,3.51
caf,2010,3.57
caf,2011,3.48
caf,2012,3.49
caf,2013,5.42
caf,2014,8.89
caf,2015,10
caf,2016,10.23
caf,2017,11.18
caf,2018,11.94
caf,2019,12.02
caf,2020,12.27
caf,2021,13.78
caf,2022,13.48
can,1951,0
can,1952,0
can,1953,0
can,1954,0
can,1955,0
can,1956,0
can,1957,0
can,1958,0
can,1959,0
can,1960,0
can,1961,0
can,1962,0
can,1963,0
can,1964,0
can,1965,0
can,1966,0
can,1967,0
can,1968,0
can,1969,0
can,1970,0
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,1998,0
can,1999,0
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
che,1951,0
che,1952,0
che,1953,0
che,1954,0
che,1955,0
che,1956,0
che,1957,0
che,1958,0
che,1959,0
che,1960,0
che,1961,0
che,1962,0
che,1963,0
che,1964,0
che,1965,0
che,1966,0
che,1967,0
che,1968,0
che,1969,0
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
chl,1969,0
chl,1970,0
chl,1971,0
chl,1972,0
chl,1973,0
chl,1974,0.13
chl,1975,0.14
chl,1976,0.02
