country,time,pisec_idea
ben,2003,60.43844
ben,2004,60.43844
ben,2005,58.27929
ben,2006,56.60493
ben,2007,59.1985
ben,2008,58.27929
ben,2009,58.27929
ben,2010,58.27929
ben,2011,55.43055
ben,2012,56.68469
ben,2013,60.41934
ben,2014,59.46331
ben,2015,60.41934
ben,2016,63.9862
ben,2017,70.46982
ben,2018,66.7153
bfa,1975,33.88789
bfa,1976,33.88789
bfa,1977,34.0476
bfa,1978,37.36192
bfa,1979,36.78783
bfa,1980,35.20445
bfa,1981,32.42708
bfa,1982,32.42708
bfa,1983,30.2376
bfa,1984,33.73808
bfa,1985,33.93091
bfa,1986,35.4466
bfa,1987,33.93091
bfa,1988,33.85221
bfa,1989,32.41982
bfa,1990,31.8619
bfa,1991,33.05121
bfa,1992,34.09458
bfa,1993,34.32008
bfa,1994,33.50119
bfa,1995,33.50119
bfa,1996,35.72584
bfa,1997,34.55579
bfa,1998,37.17791
bfa,1999,40.66031
bfa,2000,50.37523
bfa,2001,49.7042
bfa,2002,50.65596
bfa,2003,50.86502
bfa,2004,51.51728
bfa,2005,51.51728
bfa,2006,50.49326
bfa,2007,50.17318
bfa,2008,50.17318
bfa,2009,50.49326
bfa,2010,49.35478
bfa,2011,48.18703
bfa,2012,47.41033
bfa,2013,46.23441
bfa,2014,46.5625
bfa,2015,48.19204
bfa,2016,50.82503
bfa,2017,50.71416
bfa,2018,50.44625
bgd,1975,32.94108
bgd,1976,33.08148
bgd,1977,34.31727
bgd,1978,35.59663
bgd,1979,37.59031
bgd,1980,36.68286
bgd,1981,37.59031
bgd,1982,36.68286
bgd,1983,34.48698
bgd,1984,34.56336
bgd,1985,34.38625
bgd,1986,33.52879
bgd,1987,32.64955
bgd,1988,33.52879
bgd,1989,33.52879
bgd,1990,32.64955
bgd,1991,37.76068
bgd,1992,38.34803
bgd,1993,40.65568
bgd,1994,40.84721
bgd,1995,40.84721
bgd,1996,40.02601
bgd,1997,40.02601
bgd,1998,39.72983
bgd,1999,39.29817
bgd,2000,40.23275
bgd,2001,40.23275
bgd,2002,38.70294
bgd,2003,38.54044
bgd,2004,35.45982
bgd,2005,35.26097
bgd,2006,35.26097
bgd,2007,33.14159
bgd,2008,33.41197
bgd,2009,32.06781
bgd,2010,31.40717
bgd,2011,32.72044
bgd,2012,32.54629
bgd,2013,31.93587
bgd,2014,31.93587
bgd,2015,30.85247
bgd,2016,31.02504
bgd,2017,30.85247
bgd,2018,27.99141
bgr,1975,35.79912
bgr,1976,34.97465
bgr,1977,35.79247
bgr,1978,35.79247
bgr,1979,36.63415
bgr,1980,37.78053
bgr,1981,36.89107
bgr,1982,36.89107
bgr,1983,36.89107
bgr,1984,37.88753
bgr,1985,37.77561
bgr,1986,37.65244
bgr,1987,37.65244
bgr,1988,37.72659
bgr,1989,37.82683
bgr,1990,68.36785
bgr,1991,69.54737
bgr,1992,68.62515
bgr,1993,68.93102
bgr,1994,68.93102
bgr,1995,68.03305
bgr,1996,68.93102
bgr,1997,68.93102
bgr,1998,68.93102
bgr,1999,67.14748
bgr,2000,69.60586
bgr,2001,69.83958
bgr,2002,70.38705
bgr,2003,70.38705
bgr,2004,72.05117
bgr,2005,71.09404
bgr,2006,71.54034
bgr,2007,71.09404
bgr,2008,70.59881
bgr,2009,67.61287
bgr,2010,68.27503
bgr,2011,68.49937
bgr,2012,61.19887
bgr,2013,62.43701
bgr,2014,62.22399
bgr,2015,60.61124
bgr,2016,60.53434
bgr,2017,61.65351
bgr,2018,61.06271
bhr,1975,34.22374
bhr,1976,35.19618
bhr,1977,35.19618
bhr,1978,35.19618
bhr,1979,35.19618
bhr,1980,35.19618
bhr,1981,35.19618
bhr,1982,34.29175
bhr,1983,34.29175
bhr,1984,33.49767
bhr,1985,34.36812
bhr,1986,34.36812
bhr,1987,33.49767
bhr,1988,33.49767
bhr,1989,33.49767
bhr,1990,33.49767
bhr,1991,34.55596
bhr,1992,36.06385
bhr,1993,36.30274
bhr,1994,36.30274
bhr,1995,35.36057
bhr,1996,35.93041
bhr,1997,34.70318
bhr,1998,34.41384
bhr,1999,34.41384
bhr,2000,39.80907
bhr,2001,48.98977
bhr,2002,48.32527
bhr,2003,49.24215
bhr,2004,42.68534
bhr,2005,42.68534
bhr,2006,42.39521
bhr,2007,40.38975
bhr,2008,40.72919
bhr,2009,41.36001
bhr,2010,37.58597
bhr,2011,19.55282
bhr,2012,27.27416
bhr,2013,26.74646
bhr,2014,26.55773
bhr,2015,30.0203
bhr,2016,29.30612
bhr,2017,23.02428
bhr,2018,24.9109
bih,1992,32.11657
bih,1993,32.11657
bih,1994,32.11657
bih,1995,36.03922
bih,1996,48.55033
bih,1997,51.64702
bih,1998,53.68009
bih,1999,53.68009
bih,2000,58.84442
bih,2001,60.8511
bih,2002,62.01988
bih,2003,64.65865
bih,2004,63.0865
bih,2005,64.82305
bih,2006,64.82305
bih,2007,60.8511
bih,2008,64.82305
bih,2009,64.82305
bih,2010,64.82305
bih,2011,64.82305
bih,2012,64.82305
bih,2013,61.2985
bih,2014,61.2985
bih,2015,62.52824
bih,2016,62.48126
bih,2017,64.45541
bih,2018,51.15462
blr,1991,48.10997
blr,1992,50.46266
blr,1993,50.46266
blr,1994,50.1115
blr,1995,50.16964
blr,1996,40.43256
blr,1997,42.73353
blr,1998,43.40184
blr,1999,34.76595
blr,2000,36.03502
blr,2001,40.49994
blr,2002,46.68257
blr,2003,46.32479
blr,2004,46.52362
blr,2005,48.1055
blr,2006,45.99934
blr,2007,46.32479
blr,2008,46.32479
blr,2009,46.32479
blr,2010,44.09229
blr,2011,45.76925
blr,2012,42.18918
blr,2013,46.86291
blr,2014,46.86291
blr,2015,47.44212
blr,2016,46.25251
blr,2017,47.17206
blr,2018,47.23459
bol,1975,12.94932
bol,1976,15.03853
bol,1977,14.44682
bol,1978,21.53513
bol,1979,32.10035
bol,1980,25.51364
bol,1981,25.51364
bol,1982,41.47941
bol,1983,44.65568
bol,1984,41.48427
bol,1985,51.48976
bol,1986,51.56047
bol,1987,51.56047
bol,1988,51.56047
bol,1989,51.56047
bol,1990,50.31329
bol,1991,53.21954
bol,1992,53.21954
bol,1993,52.86596
bol,1994,54.17748
bol,1995,54.39223
bol,1996,54.28832
bol,1997,54.64694
bol,1998,54.97179
bol,1999,54.64694
bol,2000,54.49458
bol,2001,55.35036
bol,2002,53.72022
bol,2003,51.77406
bol,2004,55.6168
bol,2005,55.41748
bol,2006,55.32111
bol,2007,56.5985
bol,2008,57.78656
bol,2009,58.14057
bol,2010,58.14057
bol,2011,58.14057
bol,2012,57.97138
bol,2013,55.25717
bol,2014,54.63264
bol,2015,59.80061
bol,2016,55.63063
bol,2017,60.67141
bol,2018,61.71939
bra,1975,11.02878
bra,1976,17.45712
bra,1977,16.90805
bra,1978,17.65785
bra,1979,29.21413
bra,1980,29.21413
bra,1981,29.21413
bra,1982,29.21413
bra,1983,29.21413
bra,1984,30.03739
bra,1985,31.62373
bra,1986,40.58841
bra,1987,40.86691
bra,1988,41.58657
bra,1989,41.58657
bra,1990,40.86691
bra,1991,40.86691
bra,1992,40.86691
bra,1993,42.28011
bra,1994,42.40379
bra,1995,42.1305
bra,1996,42.1305
bra,1997,43.07297
bra,1998,43.20233
bra,1999,42.40379
bra,2000,43.07297
bra,2001,42.2655
bra,2002,43.2716
bra,2003,43.96488
bra,2004,44.03897
bra,2005,48.72105
bra,2006,48.76558
bra,2007,48.62384
bra,2008,48.62384
bra,2009,48.62384
bra,2010,48.57335
bra,2011,49.1347
bra,2012,48.67419
bra,2013,49.33062
bra,2014,48.97411
bra,2015,48.97411
bra,2016,45.9179
bra,2017,44.52781
bra,2018,44.52781
bwa,1975,57.42747
bwa,1976,59.82474
bwa,1977,59.82474
bwa,1978,59.82474
bwa,1979,59.82474
bwa,1980,59.82474
bwa,1981,61.4527
bwa,1982,61.4527
bwa,1983,61.4527
bwa,1984,61.4527
bwa,1985,61.56391
bwa,1986,61.56391
bwa,1987,61.56391
bwa,1988,61.56391
bwa,1989,61.56391
bwa,1990,61.56391
bwa,1991,61.56391
bwa,1992,61.56391
bwa,1993,61.56391
bwa,1994,62.09435
bwa,1995,62.39286
bwa,1996,62.39286
bwa,1997,62.39286
bwa,1998,62.39286
bwa,1999,62.39286
bwa,2000,62.39286
bwa,2001,62.39286
bwa,2002,61.2427
bwa,2003,60.93033
bwa,2004,60.93033
bwa,2005,60.93033
bwa,2006,60.93033
bwa,2007,60.93033
bwa,2008,60.93033
bwa,2009,60.93033
bwa,2010,64.82233
bwa,2011,64.59288
bwa,2012,60.49453
bwa,2013,63.15486
bwa,2014,63.15486
bwa,2015,64.64102
bwa,2016,60.2241
bwa,2017,60.73872
bwa,2018,60.03759
caf,1975,22.90537
caf,1976,24.76486
caf,1977,24.76486
caf,1978,24.76486
caf,1979,27.3968
caf,1980,40.10941
caf,1981,42.58409
caf,1982,40.36026
caf,1983,40.36026
caf,1984,40.36026
caf,1985,40.36026
caf,1986,40.36026
caf,1987,41.43602
caf,1988,41.43602
caf,1989,41.43602
caf,1990,41.43602
caf,1991,42.74955
caf,1992,42.84017
caf,1993,40.60799
caf,1994,41.43602
caf,1995,41.43602
caf,1996,41.43602
caf,1997,40.05191
caf,1998,41.43602
caf,1999,40.05191
caf,2000,41.43602
caf,2001,38.94197
caf,2002,40.05191
caf,2003,38.94197
caf,2004,33.19888
caf,2005,33.19888
caf,2006,32.71811
caf,2007,32.71811
caf,2008,33.19888
caf,2009,33.19888
caf,2010,32.71811
caf,2011,33.19888
caf,2012,32.71811
caf,2013,23.49029
caf,2014,28.21829
caf,2015,31.52141
caf,2016,31.52141
caf,2017,32.7525
caf,2018,31.93739
can,1975,72.39104
can,1976,73.17122
can,1977,73.17122
can,1978,73.17122
can,1979,73.17122
can,1980,73.17122
can,1981,73.17122
can,1982,73.17122
can,1983,73.17122
can,1984,72.75551
can,1985,72.75551
can,1986,72.75551
can,1987,72.75551
can,1988,73.60851
can,1989,74.34203
can,1990,74.34203
can,1991,74.34203
can,1992,74.34203
can,1993,74.34203
can,1994,74.34203
can,1995,74.34203
can,1996,74.34203
can,1997,74.34203
can,1998,72.99698
can,1999,72.75551
can,2000,72.75551
can,2001,73.92143
can,2002,72.71787
can,2003,74.34203
can,2004,74.34203
can,2005,73.92143
can,2006,73.25209
can,2007,73.25209
can,2008,73.25209
can,2009,73.25209
can,2010,73.60851
can,2011,73.60851
can,2012,73.60851
can,2013,75.78943
can,2014,75.59766
can,2015,75.46578
can,2016,75.82177
can,2017,71.05893
can,2018,75.97788
che,1975,76.61648
che,1976,77.13624
che,1977,77.13624
che,1978,77.13624
che,1979,77.13624
che,1980,78.2974
che,1981,79.52646
che,1982,79.52646
che,1983,79.52646
che,1984,80.45266
che,1985,80.45266
che,1986,80.45266
che,1987,80.45266
che,1988,80.45266
che,1989,80.45266
che,1990,80.45266
che,1991,80.45266
che,1992,80.45266
che,1993,80.45266
che,1994,80.45266
che,1995,80.45266
che,1996,80.45266
che,1997,80.45266
che,1998,80.45266
che,1999,80.45266
che,2000,81.12199
che,2001,81.12199
che,2002,79.58833
che,2003,82.75314
che,2004,82.75314
che,2005,84.22584
che,2006,82.75314
che,2007,82.75314
che,2008,82.75314
che,2009,84.22584
che,2010,84.22584
che,2011,84.22584
che,2012,84.22584
che,2013,77.11983
che,2014,77.11983
che,2015,80.03609
che,2016,77.52823
che,2017,80.03609
che,2018,77.62328
chl,1975,14.64464
chl,1976,16.15037
chl,1977,16.15037
chl,1978,13.04756
chl,1979,16.15037
chl,1980,14.72972
chl,1981,16.65643
chl,1982,20.81411
chl,1983,20.81411
chl,1984,20.97809
chl,1985,19.56701
chl,1986,17.15638
chl,1987,25.1734
chl,1988,30.16424
chl,1989,38.77636
chl,1990,60.06914
chl,1991,67.41585
chl,1992,67.41585
chl,1993,68.476
chl,1994,69.52232
chl,1995,70.32709
chl,1996,70.32709
chl,1997,70.32709
chl,1998,69.31135
chl,1999,68.57474
chl,2000,66.24974
chl,2001,66.50506
chl,2002,66.50506
chl,2003,67.17452
chl,2004,68.94008
chl,2005,68.94008
chl,2006,68.94008
chl,2007,68.41955
chl,2008,66.97899
chl,2009,66.50506
chl,2010,66.06653
chl,2011,66.25574
chl,2012,66.17471
chl,2013,76.43247
chl,2014,74.12506
chl,2015,68.20281
chl,2016,66.6595
chl,2017,66.75493
chl,2018,53.89952
chn,1975,19.71591
chn,1976,19.49288
chn,1977,21.88017
chn,1978,28.00899
chn,1979,34.58161
chn,1980,34.58161
chn,1981,34.58161
chn,1982,35.56858
chn,1983,35.56858
chn,1984,35.57533
chn,1985,35.50015
chn,1986,36.4721
chn,1987,35.50015
chn,1988,35.62438
chn,1989,31.91101
chn,1990,32.14698
chn,1991,33.13975
chn,1992,34.40552
chn,1993,34.43437
chn,1994,34.37268
chn,1995,34.37268
chn,1996,35.70706
chn,1997,34.66156
chn,1998,34.53951
chn,1999,34.53951
chn,2000,34.53951
chn,2001,34.61354
chn,2002,35.12954
chn,2003,36.18044
chn,2004,36.18044
chn,2005,36.30214
chn,2006,36.21593
chn,2007,37.28995
chn,2008,35.13466
chn,2009,33.72627
chn,2010,34.22991
chn,2011,33.92546
chn,2012,33.16747
chn,2013,32.14089
chn,2014,31.62474
chn,2015,35.39021
chn,2016,35.56619
chn,2017,33.48283
chn,2018,29.86424
civ,1975,41.95926
civ,1976,41.95926
civ,1977,42.76924
civ,1978,43.46996
civ,1979,42.76924
civ,1980,43.46996
civ,1981,42.76924
civ,1982,43.46996
civ,1983,43.46996
civ,1984,43.95225
civ,1985,43.76538
civ,1986,43.76538
civ,1987,43.76538
civ,1988,43.76538
civ,1989,44.41864
civ,1990,45.36285
civ,1991,45.92788
civ,1992,44.76191
civ,1993,45.92788
civ,1994,44.76191
civ,1995,44.76191
civ,1996,45.24563
civ,1997,45.24563
civ,1998,45.24563
civ,1999,43.87449
civ,2000,41.30985
civ,2001,41.51762
civ,2002,39.08191
civ,2003,39.26826
civ,2004,37.99615
civ,2005,39.08191
civ,2006,40.52106
civ,2007,40.54262
civ,2008,39.51098
civ,2009,41.15624
civ,2010,38.65739
civ,2011,39.7808
civ,2012,42.58396
civ,2013,55.06459
civ,2014,56.41312
civ,2015,58.14527
civ,2016,58.07908
civ,2017,54.27831
civ,2018,55.63376
cmr,1975,18.8013
cmr,1976,20.57032
cmr,1977,20.74091
cmr,1978,20.57032
cmr,1979,19.84161
cmr,1980,27.30988
cmr,1981,27.30988
cmr,1982,32.27396
cmr,1983,36.32007
cmr,1984,34.75
cmr,1985,35.55537
cmr,1986,35.55537
cmr,1987,35.55537
cmr,1988,35.55537
cmr,1989,35.55537
cmr,1990,35.84905
cmr,1991,34.85388
cmr,1992,35.00195
cmr,1993,39.20052
cmr,1994,38.86392
cmr,1995,40.03041
cmr,1996,39.6421
cmr,1997,37.53469
cmr,1998,39.50007
cmr,1999,39.2037
cmr,2000,40.02692
cmr,2001,41.32868
cmr,2002,39.49579
cmr,2003,39.49579
cmr,2004,39.63484
cmr,2005,41.16354
cmr,2006,41.23989
cmr,2007,41.89586
cmr,2008,39.17356
cmr,2009,42.06156
cmr,2010,41.40429
cmr,2011,40.98589
cmr,2012,39.59494
cmr,2013,40.18278
cmr,2014,39.99984
cmr,2015,39.81215
cmr,2016,39.04729
cmr,2017,37.44208
cmr,2018,35.83012
cod,1975,20.30859
cod,1976,21.6063
cod,1977,21.6063
cod,1978,21.02624
cod,1979,21.02624
cod,1980,19.42236
cod,1981,19.42236
cod,1982,19.42236
cod,1983,19.42236
cod,1984,18.58715
cod,1985,17.71456
cod,1986,17.71456
cod,1987,18.58715
cod,1988,20.58763
cod,1989,20.58763
cod,1990,20.58763
cod,1991,20.58763
cod,1992,19.65383
cod,1993,18.79013
cod,1994,19.2195
cod,1995,20.35691
cod,1996,21.51433
cod,1997,21.80402
cod,1998,23.99886
cod,1999,24.41396
cod,2000,25.56852
cod,2001,26.15178
cod,2002,25.90582
cod,2003,25.90582
cod,2004,25.90582
cod,2005,23.9888
cod,2006,23.9888
cod,2007,23.87024
cod,2008,23.87024
cod,2009,27.18542
cod,2010,26.98177
cod,2011,27.30117
cod,2012,26.98177
cod,2013,23.51466
cod,2014,23.23128
cod,2015,23.23128
cod,2016,21.81958
cod,2017,21.81958
cod,2018,22.16262
cog,1975,25.11459
cog,1976,26.44802
cog,1977,26.44802
cog,1978,24.38584
cog,1979,24.14668
cog,1980,24.14668
cog,1981,24.14668
cog,1982,24.14668
cog,1983,24.14668
cog,1984,24.14668
cog,1985,24.8465
cog,1986,24.8465
cog,1987,23.95679
cog,1988,24.8465
cog,1989,24.8465
cog,1990,32.92185
cog,1991,39.68102
cog,1992,38.59345
cog,1993,36.14402
cog,1994,36.95912
cog,1995,37.85472
cog,1996,38.17102
cog,1997,26.15178
cog,1998,26.85778
cog,1999,26.58612
cog,2000,28.94572
cog,2001,28.94572
cog,2002,27.75808
cog,2003,28.32531
cog,2004,30.03306
cog,2005,29.22191
cog,2006,28.80422
cog,2007,28.6424
cog,2008,28.80422
cog,2009,29.51953
cog,2010,29.51953
cog,2011,29.35093
cog,2012,28.6424
cog,2013,26.91909
cog,2014,26.91909
cog,2015,24.10552
cog,2016,22.53728
cog,2017,19.55555
cog,2018,22.96735
