country,time,pcv3_vacc
cod,2014,56
cod,2015,66
cod,2016,58
cod,2017,58
cod,2018,58
cod,2019,58
cod,2020,58
cog,2012,10
cog,2013,85
cog,2014,85
cog,2015,80
cog,2016,67
cog,2017,66
cog,2018,73
cog,2019,68
cog,2020,71
col,2010,22
col,2011,46
col,2012,84
col,2013,87
col,2014,89
col,2015,91
col,2016,89
col,2017,91
col,2018,94
col,2019,93
col,2020,89
cri,2009,48
cri,2010,94
cri,2011,68
cri,2012,89
cri,2013,94
cri,2014,83
cri,2015,94
cri,2016,94
cri,2017,96
cri,2018,96
cri,2019,95
cri,2020,95
cyp,2015,81
cyp,2016,81
cyp,2017,81
cyp,2018,81
cyp,2019,81
deu,2006,15
deu,2007,41
deu,2008,68
deu,2009,84
deu,2010,85
deu,2011,86
deu,2012,84
deu,2013,84
deu,2014,84
deu,2015,84
deu,2016,84
deu,2017,84
deu,2018,84
deu,2019,84
dji,2013,82
dji,2014,78
dji,2015,82
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dji,2020,70
dnk,2009,86
dnk,2010,88
dnk,2011,90
dnk,2012,93
dnk,2013,90
dnk,2014,93
dnk,2015,91
dnk,2016,94
dnk,2017,97
dnk,2018,96
dnk,2019,97
dnk,2020,96
dom,2014,27
dom,2015,22
dom,2016,30
dom,2017,64
dom,2018,70
dom,2019,70
dom,2020,69
dza,2016,61
dza,2017,89
dza,2018,91
dza,2019,91
ecu,2010,17
ecu,2011,71
ecu,2012,94
ecu,2013,90
ecu,2014,86
ecu,2015,81
ecu,2016,84
ecu,2017,84
ecu,2018,85
ecu,2019,83
ecu,2020,76
eri,2016,95
eri,2017,95
eri,2018,95
eri,2019,95
eri,2020,95
eth,2011,12
eth,2012,30
eth,2013,48
eth,2014,54
eth,2015,57
eth,2016,61
eth,2017,64
eth,2018,63
eth,2019,64
eth,2020,67
fin,2010,92
fin,2011,92
fin,2012,92
fin,2013,92
fin,2014,92
fin,2015,92
fin,2016,87
fin,2017,85
fin,2018,88
fin,2019,89
fin,2020,89
fji,2013,87
fji,2014,99
fji,2015,99
fji,2016,99
fji,2017,99
fji,2018,99
fji,2019,99
fra,2010,89
fra,2011,89
fra,2012,89
fra,2013,89
fra,2014,89
fra,2015,91
fra,2016,92
fra,2017,92
fra,2018,92
fra,2019,92
fsm,2010,70
fsm,2011,63
fsm,2012,60
fsm,2013,61
fsm,2014,64
geo,2015,16
geo,2016,75
geo,2017,80
geo,2018,81
geo,2019,84
geo,2020,82
gha,2012,43
gha,2013,89
gha,2014,99
gha,2015,88
gha,2016,93
gha,2017,99
gha,2018,96
gha,2019,97
gha,2020,95
gmb,2010,99
gmb,2011,95
gmb,2012,98
gmb,2013,96
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,90
gmb,2018,93
gmb,2019,87
gnb,2015,10
gnb,2016,83
gnb,2017,79
gnb,2018,82
gnb,2019,78
grc,2012,32
grc,2013,32
grc,2014,96
grc,2015,96
grc,2016,96
grc,2017,96
grc,2018,96
grc,2019,96
grc,2020,96
gtm,2013,24
gtm,2014,51
gtm,2015,82
gtm,2016,81
gtm,2017,84
gtm,2018,85
gtm,2019,88
gtm,2020,86
guy,2011,50
guy,2012,90
guy,2013,96
guy,2014,97
guy,2015,94
guy,2016,92
guy,2017,97
guy,2018,91
guy,2019,98
guy,2020,89
hnd,2011,78
hnd,2012,97
hnd,2013,99
hnd,2014,99
hnd,2015,99
hnd,2016,94
hnd,2017,90
hnd,2018,91
hnd,2019,88
hnd,2020,80
hti,2018,12
hti,2019,42
hti,2020,51
hun,2011,84
hun,2012,90
hun,2013,92
hun,2014,93
hun,2015,91
hun,2016,98
hun,2017,99
hun,2018,99
hun,2019,99
idn,2018,0
idn,2019,3
idn,2020,4
ind,2018,6
ind,2019,15
ind,2020,21
irl,2010,43
irl,2011,90
irl,2012,91
irl,2013,91
irl,2014,92
irl,2015,92
irl,2016,91
irl,2017,91
irl,2018,90
irl,2019,86
irl,2020,86
irq,2017,33
irq,2018,33
irq,2019,37
irq,2020,0
isl,2012,86
isl,2013,88
isl,2014,90
isl,2015,91
isl,2016,90
isl,2017,88
isl,2018,90
isl,2019,92
isr,2011,92
isr,2012,93
isr,2013,94
isr,2014,94
isr,2015,94
isr,2016,93
isr,2017,94
isr,2018,95
isr,2019,95
isr,2020,94
ita,2007,55
ita,2008,60
ita,2009,66
ita,2010,71
ita,2011,76
ita,2012,82
ita,2013,87
ita,2014,87
ita,2015,89
ita,2016,88
ita,2017,91
ita,2018,92
ita,2019,92
ita,2020,91
jpn,2011,98
jpn,2012,98
jpn,2013,98
jpn,2014,98
jpn,2015,96
jpn,2016,99
jpn,2017,99
jpn,2018,98
jpn,2019,97
jpn,2020,95
kaz,2012,37
kaz,2013,52
kaz,2014,58
kaz,2015,74
kaz,2016,97
kaz,2017,98
kaz,2018,95
kaz,2019,89
kaz,2020,89
ken,2011,85
ken,2012,82
ken,2013,75
ken,2014,81
ken,2015,75
ken,2016,78
ken,2017,82
ken,2018,92
ken,2019,91
ken,2020,90
kgz,2017,88
kgz,2018,92
kgz,2019,96
kgz,2020,90
khm,2015,68
khm,2016,87
khm,2017,82
khm,2018,84
khm,2019,89
khm,2020,90
kir,2013,40
kir,2014,57
kir,2015,74
kir,2016,79
kir,2017,91
kir,2018,94
kir,2019,97
kir,2020,91
kwt,2007,88
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,99
kwt,2013,99
kwt,2014,94
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,91
kwt,2019,91
lao,2014,60
lao,2015,74
lao,2016,78
lao,2017,82
lao,2018,84
lao,2019,81
lao,2020,77
lbn,2017,82
lbn,2018,82
lbn,2019,82
lbn,2020,74
lbr,2014,25
lbr,2015,36
lbr,2016,73
lbr,2017,78
lbr,2018,78
lbr,2019,68
lbr,2020,65
lby,2014,39
lby,2015,71
lby,2016,96
lby,2017,94
lby,2018,72
lby,2019,73
lby,2020,73
lso,2015,29
lso,2016,87
lso,2017,87
lso,2018,87
lso,2019,87
lso,2020,87
ltu,2016,82
ltu,2017,82
ltu,2018,82
ltu,2019,82
ltu,2020,83
lux,2005,86
lux,2006,86
lux,2007,86
lux,2008,86
lux,2009,86
lux,2010,86
lux,2011,86
lux,2012,95
lux,2013,95
lux,2014,95
lux,2015,95
lux,2016,95
lux,2017,95
lux,2018,96
lux,2019,96
lux,2020,96
lva,2011,76
lva,2012,55
lva,2013,87
lva,2014,84
lva,2015,85
lva,2016,84
lva,2017,87
lva,2018,84
lva,2019,84
lva,2020,91
mdg,2013,76
mdg,2014,68
mdg,2015,62
mdg,2016,65
mdg,2017,62
mdg,2018,63
mdg,2019,67
mdg,2020,65
mex,2008,14
mex,2009,46
mex,2010,92
mex,2011,98
mex,2012,99
mex,2013,84
mex,2014,94
mex,2015,93
mex,2016,92
mex,2017,92
mex,2018,88
mex,2019,86
mex,2020,75
mhl,2009,49
mhl,2010,24
mhl,2011,35
mhl,2012,46
mhl,2013,38
mhl,2014,29
mhl,2015,75
mhl,2016,65
mhl,2017,72
mhl,2018,67
mhl,2019,63
mli,2011,56
mli,2012,58
mli,2013,59
mli,2014,57
mli,2015,67
mli,2016,76
mli,2017,74
mli,2018,74
mli,2019,74
mli,2020,66
mrt,2013,1
mrt,2014,71
mrt,2015,71
mrt,2016,73
mrt,2017,77
mrt,2018,77
mrt,2019,77
mrt,2020,70
mus,2016,10
mus,2017,84
mus,2018,96
mus,2019,97
mus,2020,86
mwi,2012,99
mwi,2013,89
mwi,2014,87
mwi,2015,88
mwi,2016,83
mwi,2017,88
mwi,2018,92
mwi,2019,95
mwi,2020,93
slv,2010,69
slv,2011,98
slv,2012,94
slv,2013,92
slv,2014,86
slv,2015,98
slv,2016,90
slv,2017,87
slv,2018,75
slv,2019,82
slv,2020,78
swz,2014,67
swz,2015,90
swz,2016,90
swz,2017,87
swz,2018,88
swz,2019,87
swz,2020,83
