country,time,cemission_cap
aus,2001,15.52801
aus,2002,16.30463
aus,2003,16.99261
aus,2004,17.29168
aus,2005,17.05072
aus,2006,17.40951
aus,2007,17.67711
aus,2008,17.12423
aus,2009,18.22425
aus,2010,17.97907
aus,2011,17.63586
aus,2012,17.68057
aus,2013,16.46581
aus,2014,16.25569
aus,2015,16.05129
aus,2016,15.39218
aus,2017,15.36925
aus,2018,14.62985
aus,2019,14.3096
aus,2020,13.8112
aut,1990,11.62952
aut,1991,11.73581
aut,1992,11.87035
aut,1993,11.2668
aut,1994,11.18092
aut,1995,11.67342
aut,1996,12.65839
aut,1997,11.90503
aut,1998,12.3224
aut,1999,12.08265
aut,2000,11.45974
aut,2001,11.99534
aut,2002,11.76014
aut,2003,12.43622
aut,2004,12.81618
aut,2005,12.98006
aut,2006,13.31518
aut,2007,12.73089
aut,2008,12.45677
aut,2009,11.41916
aut,2010,12.10627
aut,2011,12.29414
aut,2012,11.81845
aut,2013,11.18988
aut,2014,11.20584
aut,2015,10.32139
aut,2016,10.60916
aut,2017,10.4578
aut,2018,10.33389
aut,2019,10.0625
aut,2020,9.11835
aze,1990,3.7578
aze,1991,2.81355
aze,1992,1.68885
aze,1993,3.07712
aze,1994,2.39571
aze,1995,2.93124
aze,1996,3.55271
aze,1997,3.19448
aze,1998,3.73871
aze,1999,3.29165
aze,2000,2.88588
aze,2001,3.07694
aze,2002,3.70014
aze,2003,4.04056
aze,2004,4.73408
aze,2005,4.09149
aze,2006,4.56581
aze,2007,3.47241
aze,2008,3.9351
aze,2009,3.54106
aze,2010,3.33592
aze,2011,3.45992
aze,2012,3.7727
aze,2013,3.79919
aze,2014,3.84078
aze,2015,3.77635
aze,2016,3.5804
aze,2017,3.41243
aze,2018,3.49156
aze,2019,3.71709
aze,2020,3.80559
bdi,2020,1.08128
bel,1990,15.54271
bel,1991,15.58252
bel,1992,17.21368
bel,1993,16.21454
bel,1994,16.08631
bel,1995,16.47488
bel,1996,16.25832
bel,1997,16.68572
bel,1998,17.63916
bel,1999,18.12324
bel,2000,18.46091
bel,2001,18.29059
bel,2002,18.67924
bel,2003,19.82947
bel,2004,20.90232
bel,2005,21.49714
bel,2006,21.33124
bel,2007,22.09583
bel,2008,21.86365
bel,2009,18.57681
bel,2010,19.85639
bel,2011,20.05278
bel,2012,19.02238
bel,2013,18.9567
bel,2014,19.03269
bel,2015,18.54702
bel,2016,18.40204
bel,2017,17.64221
bel,2018,18.17287
bel,2019,17.42935
bel,2020,15.39211
ben,1990,0.18131
ben,1991,0.18668
ben,1992,0.19015
ben,1993,0.2031
ben,1994,0.22597
ben,1995,0.23632
ben,1996,0.27374
ben,1997,0.29763
ben,1998,0.3043
ben,1999,0.29976
ben,2000,0.3448
ben,2001,0.42536
ben,2002,0.44786
ben,2003,0.4915
ben,2004,0.44619
ben,2005,0.45996
ben,2006,0.68152
ben,2007,0.7362
ben,2008,0.84873
ben,2009,0.70805
ben,2010,0.76519
ben,2011,0.92778
ben,2012,0.73076
ben,2013,0.76835
ben,2014,0.72475
ben,2015,0.71759
ben,2016,0.68123
ben,2017,0.66316
ben,2018,0.66249
ben,2019,0.60884
ben,2020,0.65403
bfa,1990,0.08806
bfa,1991,0.09135
bfa,1992,0.09016
bfa,1993,0.08734
bfa,1994,0.08777
bfa,1995,0.08649
bfa,1996,0.08795
bfa,1997,0.09903
bfa,1998,0.15616
bfa,1999,0.18787
bfa,2000,0.11824
bfa,2001,0.11869
bfa,2002,0.11646
bfa,2003,0.12385
bfa,2004,0.12829
bfa,2005,0.12254
bfa,2006,0.13808
bfa,2007,0.15138
bfa,2008,0.14848
bfa,2009,0.18945
bfa,2010,0.20209
bfa,2011,0.17489
bfa,2012,0.2003
bfa,2013,0.21846
bfa,2014,0.21757
bfa,2015,0.25965
bfa,2016,0.24656
bfa,2017,0.26334
bfa,2018,0.28057
bfa,2019,0.29275
bfa,2020,0.28203
bgd,1990,0.17046
bgd,1991,0.17714
bgd,1992,0.18583
bgd,1993,0.185
bgd,1994,0.20058
bgd,1995,0.22375
bgd,1996,0.22685
bgd,1997,0.23815
bgd,1998,0.2329
bgd,1999,0.23787
bgd,2000,0.19794
bgd,2001,0.22331
bgd,2002,0.229
bgd,2003,0.25135
bgd,2004,0.26465
bgd,2005,0.27424
bgd,2006,0.29066
bgd,2007,0.29264
bgd,2008,0.30636
bgd,2009,0.33072
bgd,2010,0.35513
bgd,2011,0.35804
bgd,2012,0.40234
bgd,2013,0.39371
bgd,2014,0.67016
bgd,2015,0.45971
bgd,2016,0.70722
bgd,2017,0.74899
bgd,2018,0.77927
bgd,2019,0.83065
bgd,2020,0.80691
bgr,1990,6.99875
bgr,1991,5.12997
bgr,1992,4.87141
bgr,1993,5.28487
bgr,1994,4.86848
bgr,1995,5.49565
bgr,1996,5.82118
bgr,1997,5.60664
bgr,1998,5.58095
bgr,1999,5.09771
bgr,2000,5.24371
bgr,2001,5.66099
bgr,2002,5.43101
bgr,2003,5.85617
bgr,2004,5.82633
bgr,2005,6.21534
bgr,2006,6.56346
bgr,2007,7.00196
bgr,2008,7.17041
bgr,2009,5.90464
bgr,2010,5.93708
bgr,2011,6.24633
bgr,2012,5.88956
bgr,2013,5.16111
bgr,2014,5.30166
bgr,2015,5.57303
bgr,2016,5.48464
bgr,2017,5.74418
bgr,2018,5.73577
bgr,2019,5.62819
bgr,2020,5.22942
bhr,1990,22.44899
bhr,1991,22.31876
bhr,1992,20.71534
bhr,1993,24.50875
bhr,1994,24.39048
bhr,1995,23.41288
bhr,1996,22.98505
bhr,1997,21.90715
bhr,1998,24.01098
bhr,1999,13.97748
bhr,2000,15.5525
bhr,2001,12.90534
bhr,2002,14.64389
bhr,2003,10.67131
bhr,2004,8.98189
bhr,2005,8.69325
bhr,2006,8.08563
bhr,2007,10.79882
bhr,2008,11.97846
bhr,2009,14.34529
bhr,2010,14.91219
bhr,2011,10.25277
bhr,2012,10.10446
bhr,2013,10.02328
bhr,2014,11.09494
bhr,2015,13.36945
bhr,2016,12.69239
bhr,2017,13.11002
bhr,2018,12.99555
bhr,2019,13.96231
bhr,2020,14.77502
bhs,2020,6.86838
bih,2020,3.59216
blr,1990,5.87995
blr,1991,6.37385
blr,1992,4.29314
blr,1993,3.61527
blr,1994,2.86187
blr,1995,3.31775
blr,1996,4.58933
blr,1997,4.32688
blr,1998,6.86725
blr,1999,6.57457
blr,2000,4.09202
blr,2001,3.84103
blr,2002,3.86367
blr,2003,4.03348
blr,2004,4.17724
blr,2005,4.32815
blr,2006,4.74844
blr,2007,5.02135
blr,2008,5.32192
blr,2009,5.78006
blr,2010,6.33982
blr,2011,5.25967
blr,2012,6.5595
blr,2013,6.84471
blr,2014,6.49624
blr,2015,6.18744
blr,2016,6.04705
blr,2017,6.15572
blr,2018,6.53172
blr,2019,6.50519
blr,2020,5.98771
blz,2020,1.00086
bol,1990,1.28504
bol,1991,1.32693
bol,1992,1.3912
bol,1993,1.43069
bol,1994,1.48405
bol,1995,1.43716
bol,1996,1.4423
bol,1997,1.31706
bol,1998,1.33416
bol,1999,1.31296
bol,2000,1.02183
bol,2001,0.96542
bol,2002,1.0184
bol,2003,1.04525
bol,2004,1.00613
bol,2005,1.06593
bol,2006,1.09031
bol,2007,1.18079
bol,2008,1.27239
bol,2009,1.30955
bol,2010,1.33148
bol,2011,1.47074
bol,2012,1.55256
bol,2013,1.67984
bol,2014,1.85164
bol,2015,1.93795
bol,2016,2.03237
bol,2017,2.06626
bol,2018,2.04303
bol,2019,1.98713
bol,2020,1.83166
bra,1990,1.62964
bra,1991,1.64432
bra,1992,1.63001
bra,1993,1.65896
bra,1994,1.71143
bra,1995,1.82144
bra,1996,1.93915
bra,1997,2.03112
bra,1998,2.04046
bra,1999,1.91643
bra,2000,1.98329
bra,2001,1.91796
bra,2002,1.83207
bra,2003,1.77248
bra,2004,1.82003
bra,2005,1.87124
bra,2006,1.90318
bra,2007,2.06338
bra,2008,2.30414
bra,2009,2.12893
bra,2010,2.47687
bra,2011,2.62611
bra,2012,2.77495
bra,2013,2.93653
bra,2014,3.01222
bra,2015,2.67394
bra,2016,2.35959
bra,2017,2.39275
bra,2018,2.27459
bra,2019,2.25665
bra,2020,1.99722
brb,2020,3.79105
brn,1990,16.56677
brn,1991,14.56675
brn,1992,15.29701
brn,1993,15.88796
brn,1994,16.19059
brn,1995,15.49681
brn,1996,17.17391
brn,1997,11.80911
brn,1998,16.04542
brn,1999,9.40829
brn,2000,9.33816
brn,2001,8.87482
brn,2002,9.16286
brn,2003,12.41891
brn,2004,12.78644
brn,2005,12.34137
brn,2006,11.62113
brn,2007,18.91309
brn,2008,19.48532
brn,2009,16.65444
brn,2010,16.83862
brn,2011,21.87643
brn,2012,22.26455
brn,2013,20.82425
brn,2014,20.88519
brn,2015,17.90818
brn,2016,16.57634
brn,2017,19.52263
brn,2018,21.58959
brn,2019,22.48014
brn,2020,22.55021
btn,2020,3.33594
bwa,1990,2.01299
bwa,1991,1.90819
bwa,1992,1.9549
bwa,1993,2.18498
bwa,1994,2.01532
bwa,1995,1.97248
bwa,1996,1.74149
bwa,1997,1.72865
bwa,1998,2.01822
bwa,1999,1.86714
bwa,2000,1.90726
bwa,2001,1.81025
bwa,2002,2.46731
bwa,2003,1.42706
bwa,2004,1.42985
bwa,2005,1.39261
bwa,2006,1.1942
bwa,2007,1.4634
bwa,2008,1.66304
bwa,2009,1.91123
bwa,2010,5.0778
bwa,2011,6.19667
bwa,2012,5.74473
bwa,2013,5.66303
bwa,2014,6.31234
bwa,2015,5.85045
bwa,2016,5.94033
bwa,2017,4.96426
bwa,2018,4.97102
bwa,2019,4.95799
bwa,2020,4.70219
caf,2020,1.08128
can,1990,17.46398
can,1991,17.21608
can,1992,17.476
can,1993,16.83446
can,1994,16.82538
can,1995,16.91956
can,1996,17.07113
can,1997,17.97284
can,1998,17.93968
can,1999,17.81767
can,2000,18.90863
can,2001,18.02739
can,2002,18.60195
can,2003,18.24811
can,2004,18.30128
can,2005,18.90389
can,2006,17.72375
can,2007,18.26133
can,2008,17.59275
can,2009,17.13661
can,2010,17.9079
can,2011,17.55558
can,2012,16.71363
can,2013,16.54894
can,2014,15.85597
can,2015,15.22686
can,2016,14.50286
can,2017,14.51846
can,2018,14.38334
can,2019,14.05789
can,2020,12.95036
che,1990,12.77351
che,1991,12.96945
che,1992,13.92969
che,1993,12.58546
che,1994,12.37097
che,1995,12.83372
che,1996,15.23001
che,1997,13.52746
che,1998,16.40142
che,1999,14.77959
che,2000,12.38172
che,2001,14.77936
che,2002,13.34633
che,2003,13.00209
che,2004,13.49481
che,2005,14.6512
che,2006,15.75387
che,2007,14.29327
che,2008,13.99758
che,2009,13.556
che,2010,12.9715
che,2011,13.21707
che,2012,18.90595
che,2013,17.56551
che,2014,17.1158
che,2015,17.42034
che,2016,19.4084
che,2017,15.21298
che,2018,14.6903
che,2019,14.10399
che,2020,12.35611
chl,1990,2.40285
chl,1991,2.28157
chl,1992,2.41212
chl,1993,2.5326
chl,1994,2.6658
chl,1995,2.8463
chl,1996,3.27217
chl,1997,3.68009
chl,1998,3.71115
chl,1999,3.89089
chl,2000,3.84291
chl,2001,3.42598
chl,2002,3.57414
chl,2003,3.39178
chl,2004,3.56895
chl,2005,3.77037
chl,2006,3.92848
chl,2007,4.27035
chl,2008,4.82637
chl,2009,3.81813
chl,2010,4.34292
chl,2011,4.92461
chl,2012,5.1146
chl,2013,5.13426
chl,2014,4.70126
chl,2015,4.82788
chl,2016,4.8399
chl,2017,4.79901
chl,2018,4.93768
chl,2019,5.11345
chl,2020,4.43231
chn,1990,2.01182
chn,1991,2.05106
chn,1992,2.17718
chn,1993,2.30653
chn,1994,2.27636
chn,1995,2.45635
chn,1996,2.54175
chn,1997,2.46825
chn,1998,2.37171
chn,1999,2.52274
chn,2000,2.57595
chn,2001,2.63423
chn,2002,2.85575
chn,2003,3.1555
chn,2004,3.33236
chn,2005,3.61322
chn,2006,3.90827
chn,2007,4.19688
chn,2008,4.4884
chn,2009,5.02176
chn,2010,5.44473
chn,2011,5.99846
chn,2012,6.22309
chn,2013,6.34573
chn,2014,6.37086
chn,2015,6.36806
chn,2016,6.32924
chn,2017,6.48823
chn,2018,6.79331
chn,2019,7.00431
chn,2020,7.04133
civ,1990,0.49901
civ,1991,0.44963
civ,1992,0.45197
civ,1993,0.49235
civ,1994,0.38539
civ,1995,0.49556
civ,1996,0.45374
civ,1997,0.42092
civ,1998,0.53162
civ,1999,0.37758
civ,2000,0.40246
civ,2001,0.38669
civ,2002,0.31822
civ,2003,0.35039
civ,2004,0.40684
civ,2005,0.40438
civ,2006,0.42757
civ,2007,0.41685
civ,2008,0.41053
civ,2009,0.34566
civ,2010,0.38479
civ,2011,0.3682
civ,2012,0.51156
civ,2013,0.5574
civ,2014,0.58118
civ,2015,0.56256
civ,2016,0.63341
civ,2017,0.61527
civ,2018,0.58514
civ,2019,0.56961
civ,2020,0.54922
cmr,1990,0.26329
cmr,1991,0.25862
cmr,1992,0.26505
cmr,1993,0.27068
cmr,1994,0.25776
cmr,1995,0.27403
cmr,1996,0.2901
cmr,1997,0.296
cmr,1998,0.28173
cmr,1999,0.21919
cmr,2000,0.30005
cmr,2001,0.34347
cmr,2002,0.40702
cmr,2003,0.36229
cmr,2004,0.34866
cmr,2005,0.34794
cmr,2006,0.32126
cmr,2007,0.39751
cmr,2008,0.39394
cmr,2009,0.46802
cmr,2010,0.47478
cmr,2011,0.447
cmr,2012,0.46403
cmr,2013,0.4403
cmr,2014,0.47189
cmr,2015,0.48103
cmr,2016,0.48747
cmr,2017,0.46158
cmr,2018,0.41315
cmr,2019,0.39149
cmr,2020,0.37561
cod,2020,0.4199
cog,2020,0.66929
col,1990,1.90007
col,1991,1.81659
col,1992,1.98224
col,1993,1.99555
col,1994,2.05661
col,1995,1.84434
col,1996,1.80947
col,1997,1.91875
col,1998,1.89447
col,1999,1.45859
col,2000,1.391
col,2001,1.37882
col,2002,1.37239
col,2003,1.40151
col,2004,1.36961
col,2005,1.50475
col,2006,1.60436
col,2007,1.65551
col,2008,1.75544
col,2009,1.79263
col,2010,1.91047
col,2011,1.94675
col,2012,2.06784
col,2013,2.19384
col,2014,2.81967
col,2015,2.67564
col,2016,2.69319
col,2017,2.23507
col,2018,2.20354
col,2019,2.34791
col,2020,2.13576
cpv,2020,1.00086
cri,1990,1.63626
cri,1991,1.61861
cri,1992,1.72867
cri,1993,1.6942
cri,1994,1.97981
cri,1995,1.8935
cri,1996,1.81087
cri,1997,1.90007
cri,1998,2.1289
cri,1999,2.5162
cri,2000,2.01067
cri,2001,2.00493
cri,2002,2.60035
cri,2003,2.2102
cri,2004,2.2529
cri,2005,2.20542
cri,2006,2.42272
cri,2007,2.71889
cri,2008,2.8202
cri,2009,2.30077
cri,2010,2.40788
cri,2011,2.62251
cri,2012,2.56773
cri,2013,2.54266
cri,2014,2.50272
cri,2015,2.47536
cri,2016,2.49931
cri,2017,2.49815
cri,2018,2.56372
cri,2019,2.48077
cri,2020,2.19548
cub,2020,3.06895
cyp,1990,8.62197
cyp,1991,8.6566
cyp,1992,10.31416
cyp,1993,9.19735
cyp,1994,8.98983
cyp,1995,9.06956
cyp,1996,10.24959
cyp,1997,9.14813
cyp,1998,10.84036
cyp,1999,8.95117
cyp,2000,8.01865
cyp,2001,8.05702
cyp,2002,8.41503
cyp,2003,8.50314
cyp,2004,9.09221
cyp,2005,9.29014
cyp,2006,9.34467
cyp,2007,9.9884
cyp,2008,10.80352
cyp,2009,7.84679
cyp,2010,7.64151
cyp,2011,7.28612
cyp,2012,7.06235
cyp,2013,5.5818
cyp,2014,6.041
cyp,2015,5.64972
cyp,2016,5.75331
cyp,2017,6.48497
cyp,2018,6.4803
cyp,2019,6.27116
cyp,2020,5.47761
cze,1990,14.69486
cze,1991,12.68093
cze,1992,14.38525
cze,1993,12.83694
cze,1994,12.15839
cze,1995,11.99175
cze,1996,11.88727
cze,1997,11.54347
cze,1998,11.12932
cze,1999,10.7553
cze,2000,11.76517
cze,2001,11.9191
cze,2002,12.1991
cze,2003,11.79326
cze,2004,11.25132
cze,2005,10.73281
cze,2006,11.20553
cze,2007,11.78532
cze,2008,11.97006
cze,2009,10.96288
cze,2010,11.53428
cze,2011,11.04473
cze,2012,10.54806
cze,2013,10.3634
cze,2014,9.78741
cze,2015,9.95473
cze,2016,10.06368
cze,2017,10.5494
cze,2018,10.78391
cze,2019,10.35942
cze,2020,9.4852
deu,1990,15.01672
deu,1991,14.30415
deu,1992,15.01335
deu,1993,14.36522
deu,1994,13.9851
deu,1995,14.02479
deu,1996,13.79206
deu,1997,13.21391
deu,1998,13.2294
deu,1999,13.33972
deu,2000,13.27652
deu,2001,13.2603
deu,2002,12.61845
deu,2003,13.12566
deu,2004,12.93744
deu,2005,12.92138
deu,2006,12.84787
deu,2007,12.83631
deu,2008,12.81498
deu,2009,11.99795
deu,2010,12.59879
deu,2011,12.0809
deu,2012,11.26619
deu,2013,11.36728
deu,2014,11.07061
deu,2015,10.88889
deu,2016,11.07099
deu,2017,10.88746
deu,2018,10.67326
deu,2019,10.13672
deu,2020,9.23439
dji,2020,0.97799
dnk,1990,12.07064
dnk,1991,12.76057
dnk,1992,13.43443
dnk,1993,12.93733
dnk,1994,13.21577
dnk,1995,13.02535
dnk,1996,13.90053
dnk,1997,12.78204
dnk,1998,12.37881
dnk,1999,13.04403
dnk,2000,12.27877
dnk,2001,12.38165
dnk,2002,12.36139
dnk,2003,12.53653
dnk,2004,12.99167
dnk,2005,12.30056
dnk,2006,13.29762
dnk,2007,12.80422
dnk,2008,12.42245
dnk,2009,11.27389
dnk,2010,11.25329
dnk,2011,10.73848
dnk,2012,9.44312
dnk,2013,9.30731
dnk,2014,9.03341
dnk,2015,8.66958
dnk,2016,8.69806
dnk,2017,8.59684
dnk,2018,8.71332
dnk,2019,8.00711
dnk,2020,7.30894
dom,1990,1.31381
dom,1991,1.36509
dom,1992,1.46318
dom,1993,1.51324
dom,1994,1.57098
dom,1995,1.89778
dom,1996,2.04139
dom,1997,2.16872
dom,1998,2.35928
dom,1999,2.47601
dom,2000,1.43482
dom,2001,4.37504
dom,2002,3.4048
dom,2003,2.90758
dom,2004,2.67674
dom,2005,3.57691
dom,2006,3.61872
dom,2007,2.98747
dom,2008,2.88097
dom,2009,6.04222
dom,2010,7.47053
dom,2011,5.34974
dom,2012,5.80227
dom,2013,4.7528
dom,2014,3.58566
dom,2015,3.47349
dom,2016,2.8912
dom,2017,2.87791
dom,2018,2.95898
dom,2019,3.08265
dom,2020,2.86309
dza,2020,3.78878
ecu,1990,1.62403
ecu,1991,1.54306
ecu,1992,1.92182
ecu,1993,2.11995
ecu,1994,1.33008
ecu,1995,1.96951
ecu,1996,1.98379
ecu,1997,1.6255
ecu,1998,2.02532
ecu,1999,1.7306
ecu,2000,1.55278
ecu,2001,1.8929
ecu,2002,2.05962
ecu,2003,2.16465
ecu,2004,2.28793
ecu,2005,2.38252
ecu,2006,2.42195
ecu,2007,2.69709
ecu,2008,2.45216
ecu,2009,2.49608
ecu,2010,2.63308
ecu,2011,2.82194
ecu,2012,2.74951
ecu,2013,2.90294
ecu,2014,3.102
ecu,2015,2.92292
ecu,2016,2.67134
ecu,2017,2.73834
ecu,2018,2.65623
ecu,2019,2.70899
ecu,2020,2.31884
egy,1990,1.43138
egy,1991,1.33616
egy,1992,1.45612
egy,1993,1.53343
egy,1994,1.42138
egy,1995,1.53856
egy,1996,1.51735
egy,1997,1.66554
egy,1998,1.87864
egy,1999,1.89544
egy,2000,1.91548
egy,2001,1.65503
egy,2002,1.62752
egy,2003,1.78008
egy,2004,1.69256
egy,2005,1.86526
egy,2006,1.94466
egy,2007,2.07747
egy,2008,2.16069
egy,2009,2.30888
egy,2010,2.30152
egy,2011,2.36363
egy,2012,2.42846
egy,2013,2.29072
egy,2014,2.51786
egy,2015,2.5293
egy,2016,2.60553
egy,2017,2.50636
egy,2018,2.3369
egy,2019,2.39666
egy,2020,2.2483
eri,2020,0.16041
esp,1990,6.82352
esp,1991,6.95358
esp,1992,7.48376
esp,1993,6.92585
esp,1994,6.97227
esp,1995,7.23243
esp,1996,6.80707
esp,1997,6.907
esp,1998,7.22575
esp,1999,7.7432
esp,2000,8.15559
esp,2001,8.16432
esp,2002,8.65197
esp,2003,8.48798
esp,2004,8.97525
esp,2005,9.40249
esp,2006,9.37153
esp,2007,9.48657
esp,2008,8.57707
esp,2009,7.45976
esp,2010,7.04434
esp,2011,6.8745
esp,2012,6.33673
esp,2013,5.93717
esp,2014,6.08411
esp,2015,6.10081
esp,2016,5.92458
esp,2017,6.34125
esp,2018,6.3817
esp,2019,6.00798
esp,2020,5.34926
est,1990,19.98251
est,1991,19.35441
est,1992,15.63172
est,1993,11.95216
est,1994,11.29104
est,1995,10.81076
est,1996,11.68672
est,1997,11.22408
est,1998,12.11947
est,1999,14.09127
est,2000,14.54202
est,2001,13.6549
est,2002,14.37229
est,2003,15.10648
est,2004,15.28524
est,2005,14.28608
est,2006,15.73693
est,2007,15.85198
est,2008,13.11566
est,2009,10.55068
est,2010,12.96869
est,2011,14.73965
est,2012,13.33345
est,2013,13.05161
est,2014,13.19453
est,2015,13.73421
est,2016,12.6376
est,2017,12.79803
est,2018,13.60499
est,2019,11.06432
est,2020,9.38511
eth,1990,0.08202
eth,1991,0.07966
eth,1992,0.07808
eth,1993,0.07563
eth,1994,0.0603
eth,1995,0.06425
eth,1996,0.06677
eth,1997,0.0717
eth,1998,0.08119
eth,1999,0.07787
eth,2000,0.05591
eth,2001,0.06379
eth,2002,0.0552
eth,2003,0.05557
eth,2004,0.05469
eth,2005,0.05247
eth,2006,0.05642
eth,2007,0.05903
eth,2008,0.06336
eth,2009,0.06478
eth,2010,0.05627
eth,2011,0.06005
eth,2012,0.07932
eth,2013,0.08513
eth,2014,0.10603
eth,2015,0.11164
eth,2016,0.12415
eth,2017,0.18644
eth,2018,0.17384
eth,2019,0.18854
eth,2020,0.17307
fin,1990,16.18262
fin,1991,14.87664
fin,1992,20.57138
fin,1993,16.81344
fin,1994,15.40142
fin,1995,14.74105
fin,1996,14.60108
fin,1997,14.30748
fin,1998,13.86874
fin,1999,14.32649
fin,2000,15.26545
fin,2001,15.65512
fin,2002,15.68656
fin,2003,17.16289
fin,2004,16.33921
fin,2005,15.40435
fin,2006,17.03791
fin,2007,16.78203
fin,2008,15.5721
fin,2009,13.08048
fin,2010,15.41623
fin,2011,13.13736
fin,2012,12.5307
fin,2013,12.2398
fin,2014,11.28686
fin,2015,10.06504
fin,2016,10.40111
fin,2017,10.0662
fin,2018,10.50025
fin,2019,9.6435
fin,2020,8.68118
fji,2020,3.45635
fra,1990,8.73184
fra,1991,8.90631
fra,1992,9.58218
fra,1993,8.83536
fra,1994,8.59266
fra,1995,8.72081
fra,1996,8.71395
fra,1997,8.42944
fra,1998,8.74393
fra,1999,8.73941
fra,2000,8.80258
fra,2001,8.7564
fra,2002,8.60363
fra,2003,8.71603
fra,2004,9.01473
fra,2005,9.10505
fra,2006,9.03678
fra,2007,8.98237
fra,2008,8.83125
fra,2009,8.12405
fra,2010,8.06545
fra,2011,7.98211
fra,2012,7.61814
fra,2013,7.37952
fra,2014,6.86342
fra,2015,6.64281
fra,2016,6.74667
fra,2017,6.68836
fra,2018,6.65517
fra,2019,6.4511
fra,2020,5.82082
gab,2020,3.79105
gbr,1990,11.69671
gbr,1991,11.79327
gbr,1992,12.04605
gbr,1993,11.4075
gbr,1994,11.24552
gbr,1995,11.14485
gbr,1996,11.60623
gbr,1997,11.55166
gbr,1998,11.9257
gbr,1999,11.64748
gbr,2000,12.68636
gbr,2001,12.32091
gbr,2002,12.41978
gbr,2003,12.57402
gbr,2004,12.70453
gbr,2005,12.44471
gbr,2006,12.43234
gbr,2007,12.31161
gbr,2008,11.70207
gbr,2009,10.13699
gbr,2010,10.83794
gbr,2011,9.71044
gbr,2012,10.00574
gbr,2013,9.64819
gbr,2014,9.23761
gbr,2015,9.06122
gbr,2016,8.76531
gbr,2017,8.29733
gbr,2018,8.06499
gbr,2019,7.69915
gbr,2020,6.92918
geo,1990,1.82512
geo,1991,2.12452
geo,1992,1.78688
geo,1993,1.57023
geo,1994,0.98129
geo,1995,0.46583
geo,1996,1.63576
geo,1997,1.49804
geo,1998,1.66436
geo,1999,1.38868
geo,2000,1.43337
geo,2001,1.39208
geo,2002,1.33221
geo,2003,1.45003
geo,2004,1.85928
geo,2005,2.21577
geo,2006,2.31397
geo,2007,2.60204
geo,2008,2.40923
geo,2009,1.99067
geo,2010,2.09066
geo,2011,2.69265
geo,2012,2.89084
geo,2013,2.77254
geo,2014,3.00976
geo,2015,3.13041
geo,2016,3.09454
geo,2017,3.00171
geo,2018,3.33107
