country,time,child_mortality_0_5_year_olds_dying_per_1000_born
brn,1928,386.50121
brn,1929,381.65122
brn,1930,376.65577
brn,1931,371.50773
brn,1932,366.25808
brn,1933,360.88575
brn,1934,355.37255
brn,1935,349.75794
brn,1936,344.0399
brn,1937,338.19298
brn,1938,332.24
brn,1939,326.22081
brn,1940,320.09648
brn,1941,313.86027
brn,1942,307.57503
brn,1943,301.17031
brn,1944,294.63658
brn,1945,288.08815
brn,1946,271.7422
brn,1947,256.03738
brn,1948,240.70897
brn,1949,225.89195
brn,1950,211.68405
brn,1951,197.09841
brn,1952,184.76637
brn,1953,175.17098
brn,1954,167.88206
brn,1955,162.40103
brn,1956,157.82771
brn,1957,152.32626
brn,1958,144.48233
brn,1959,134.31036
brn,1960,122.53144
brn,1961,110.13057
brn,1962,98.33448
brn,1963,88.00946
brn,1964,79.52264
brn,1965,72.87969
brn,1966,67.95118
brn,1967,64.04296
brn,1968,60.73065
brn,1969,57.52529
brn,1970,54.03843
brn,1971,50.11575
brn,1972,45.92858
brn,1973,41.68554
brn,1974,37.56765
brn,1975,33.77653
brn,1976,30.40382
brn,1977,27.4243
brn,1978,24.83456
brn,1979,22.58874
brn,1980,20.64303
brn,1981,18.98633
brn,1982,17.60647
brn,1983,16.45956
brn,1984,15.53389
brn,1985,14.78388
brn,1986,14.19353
brn,1987,13.75876
brn,1988,13.48454
brn,1989,13.3451
brn,1990,13.28303
brn,1991,13.27673
brn,1992,13.23724
brn,1993,13.0765
brn,1994,12.80279
brn,1995,12.42674
brn,1996,11.98515
brn,1997,11.51827
brn,1998,11.07347
brn,1999,10.67596
brn,2000,10.33013
brn,2001,10.04376
brn,2002,9.82032
brn,2003,9.655
brn,2004,9.54969
brn,2005,9.48586
brn,2006,9.46347
brn,2007,9.47118
brn,2008,9.5101
brn,2009,9.58219
brn,2010,9.69278
brn,2011,9.82549
brn,2012,9.98664
brn,2013,10.17259
brn,2014,10.37715
brn,2015,10.59098
brn,2016,10.80522
brn,2017,11.01443
brn,2018,11.23037
brn,2019,11.40196
brn,2020,11.50181
brn,2021,11.47596
brn,2022,11.1724
brn,2023,11.1893
brn,2024,11.1318
brn,2025,10.9024
brn,2026,10.4685
brn,2027,9.9155
brn,2028,9.2504
brn,2029,8.5982
brn,2030,8.0607
brn,2031,7.6291
brn,2032,7.2915
brn,2033,7.0255
brn,2034,6.8481
brn,2035,6.7707
brn,2036,6.7441
brn,2037,6.7722
brn,2038,6.6383
brn,2039,6.5023
brn,2040,6.3893
brn,2041,6.2837
brn,2042,6.1751
brn,2043,6.076
brn,2044,5.9716
brn,2045,5.8697
brn,2046,5.777
brn,2047,5.6809
brn,2048,5.5931
brn,2049,5.4994
brn,2050,5.4014
brn,2051,5.3135
brn,2052,5.2313
brn,2053,5.1493
brn,2054,5.0658
brn,2055,4.9845
brn,2056,4.9026
brn,2057,4.8291
brn,2058,4.7426
brn,2059,4.6707
brn,2060,4.5965
brn,2061,4.5277
brn,2062,4.4581
brn,2063,4.3891
brn,2064,4.3228
brn,2065,4.2553
brn,2066,4.1903
brn,2067,4.1376
brn,2068,4.0767
brn,2069,4.0151
brn,2070,3.9564
brn,2071,3.9067
brn,2072,3.8538
brn,2073,3.7975
brn,2074,3.7489
brn,2075,3.7013
brn,2076,3.6569
brn,2077,3.6124
brn,2078,3.5684
brn,2079,3.5215
brn,2080,3.4782
brn,2081,3.4387
brn,2082,3.4015
brn,2083,3.3656
brn,2084,3.3325
brn,2085,3.2958
brn,2086,3.2652
brn,2087,3.2323
brn,2088,3.1995
brn,2089,3.1712
brn,2090,3.1383
brn,2091,3.1102
brn,2092,3.0826
brn,2093,3.0486
brn,2094,3.0199
brn,2095,2.9893
brn,2096,2.9644
brn,2097,2.9362
brn,2098,2.905
brn,2099,2.8801
brn,2100,2.8553
btn,1918,419.96178
btn,1919,419.61193
bwa,1918,382.75
bwa,1919,381.82
caf,1918,427.65
caf,1919,426.61
can,1918,220.33
can,1919,227.77
che,1918,126.75
che,1919,110.71
chl,1918,414.12
chl,1919,496.94
chn,1918,402.25
chn,1919,401.27
civ,1918,412.29
civ,1919,411.29
cmr,1918,443.47
cmr,1919,442.39
cod,1918,407.27
cod,1919,406.28
cog,1918,393.65
cog,1919,392.7
col,1918,322.27255
col,1919,304.16006
com,1918,401.02
com,1919,400.05
cpv,1918,380.35
cpv,1919,379.42
cri,1918,365.02
cri,1919,364.13
cub,1918,344.45
cub,1919,340.27
cyp,1918,233.77
cyp,1919,232.28
cze,1918,224.67
cze,1919,218.75
deu,1918,256.73
deu,1919,233.32
dji,1918,428.96
dji,1919,427.92
dnk,1918,99.09
dnk,1919,116.5
dom,1918,428.96
dom,1919,427.92
dza,1918,443.47
dza,1919,442.39
ecu,1918,391.2
ecu,1919,390.25
egy,1918,389.97
egy,1919,389.02
eri,1918,425.08
eri,1919,424.04
esp,1918,345
esp,1919,271.69
est,1918,213.06
est,1919,209.05
eth,1918,431.59
eth,1919,430.54
fin,1918,214.47
fin,1919,225
fji,1918,480.74
fji,1919,479.56
fra,1918,221.65
fra,1919,177.78
fsm,1918,206.69257
fsm,1919,205.3321
gab,1918,419.94
gab,1919,418.92
gbr,1918,171.1
gbr,1919,134.76
geo,1918,269.54318
geo,1919,266.89991
gha,1918,454.23
gha,1919,453.12
gin,1918,418.66
gin,1919,417.64
gmb,1918,443.47
gmb,1919,442.39
gnb,1918,402.25
gnb,1919,401.27
gnq,1918,430.27
gnq,1919,429.23
grc,1918,131.64257
grc,1919,117.49594
grd,1918,198.38522
grd,1919,196.93219
gtm,1918,485.05
gtm,1919,483.87
guy,1918,362.47
guy,1919,300.8
hnd,1918,379.15
hnd,1919,378.22
hrv,1918,353.5
hrv,1919,352.64
hti,1918,466.90766
hti,1919,465.90442
hun,1918,352.81
hun,1919,266.83
idn,1918,427.65
idn,1919,426.61
ind,1918,433.6
ind,1919,364.1
irl,1918,124.13
irl,1919,127.65
irn,1918,487.96
irn,1919,486.77
irq,1918,412.29
irq,1919,411.29
isl,1918,79.01
isl,1919,91.51
isr,1918,260.89513
isr,1919,253.20551
ita,1918,354.98
ita,1919,242.93
jam,1918,286.02
jam,1919,263.54
jor,1918,406.02
jor,1919,405.03
jpn,1918,278.79322
jpn,1919,274.38679
kaz,1918,381.55
kaz,1919,375.85
ken,1918,489.41
ken,1919,488.22
kgz,1918,321.0145
kgz,1919,318.23075
khm,1918,366.17
khm,1919,365.28
kir,1918,294.23242
kir,1919,293.15773
kor,1918,468.01
kor,1919,460
kwt,1918,482.15
kwt,1919,480.97
lao,1918,403.51
lao,1919,402.52
lbn,1918,431.59
lbn,1919,430.54
lbr,1918,413.55
lbr,1919,412.54
lby,1918,389.97
lby,1919,389.02
lca,1918,221.0685
lca,1919,219.70191
lka,1918,409.78
lka,1919,406.28
lso,1918,392.43
lso,1919,391.47
ltu,1918,231.93
ltu,1919,227.74
lux,1918,286.87
lux,1919,262.42
lva,1918,198.31
lva,1919,195.27
mar,1918,388.77
mar,1919,387.82
mda,1918,259.65023
mda,1919,256.23538
mdg,1918,421.23
mdg,1919,420.2
mdv,1918,382.41609
mdv,1919,381.83033
mex,1918,416.09
mex,1919,410.04
mkd,1918,326.41357
mkd,1919,323.57948
mli,1918,476.5
mli,1919,475.33
mlt,1918,180.79208
mlt,1919,175.09568
mmr,1918,417.37
mmr,1919,416.36
mne,1918,361.55
mne,1919,360.67
mng,1918,404.76
mng,1919,403.78
moz,1918,423.79
moz,1919,422.76
mrt,1918,402.25
mrt,1919,401.27
mus,1918,323.63
mus,1919,344.73
mwi,1918,423.79
mwi,1919,422.76
mys,1918,419.94
mys,1919,418.92
nam,1918,397.34
nam,1919,396.37
ner,1918,417.37
ner,1919,416.36
nga,1918,422.51
nga,1919,421.48
nic,1918,496.67
nic,1919,498.44
nld,1918,179.07
nld,1919,149.77
nor,1918,101.23
nor,1919,92.79
npl,1918,392.43
npl,1919,391.47
nzl,1918,62.78
nzl,1919,58.34
omn,1918,408.76584
omn,1919,408.54728
pak,1918,517.71
pak,1919,535.09
pan,1918,383.96
pan,1919,380.62
per,1918,358.09
per,1919,357.22
phl,1918,487.96
phl,1919,415.07
png,1918,408.53
png,1919,407.53
pol,1918,295.52575
pol,1919,298.35009
prk,1918,468.01
prk,1919,460
prt,1918,339.88
prt,1919,295.89
pry,1918,360.4
pry,1919,359.52
pse,1918,417.75629
pse,1919,416.85856
qat,1918,417.37
qat,1919,416.36
rou,1918,344.55998
rou,1919,351.83322
rus,1918,334.72809
rus,1919,328.08774
rwa,1918,404.76
rwa,1919,403.78
sau,1918,401.02
sau,1919,400.05
sdn,1918,409.78
sdn,1919,408.79
sen,1918,493.77
sen,1919,492.56
sgp,1918,377.94
sgp,1919,377.02
slb,1918,486.51
slb,1919,485.32
sle,1918,495.22
sle,1919,494.01
slv,1918,444.81
slv,1919,443.73
som,1918,435.53
som,1919,434.46
srb,1918,203.43828
srb,1919,201.20731
ssd,1918,447.40588
ssd,1919,445.20072
stp,1918,270.24891
stp,1919,269.08728
sur,1918,391.2
sur,1919,390.25
svk,1918,276.82
svk,1919,273.18
svn,1918,347.84
svn,1919,347
swe,1918,105.92
swe,1919,104.85
swz,1918,398.57
swz,1919,397.6
syc,1918,157.17286
syc,1919,155.78764
syr,1918,413.55
syr,1919,412.54
tcd,1918,416.09
tcd,1919,415.07
tgo,1918,411.04
tgo,1919,410.04
tha,1918,422.51
tha,1919,421.48
tjk,1918,293.79017
tjk,1919,293.14085
tkm,1918,360.30703
tkm,1919,354.91852
tls,1918,442.3339
tls,1919,441.38325
ton,1918,176.46534
ton,1919,175.08605
tto,1918,220.33
tto,1919,251.47
tun,1918,443.47
tun,1919,442.39
tur,1918,366.17
tur,1919,365.28
twn,1918,480.74
twn,1919,411.29
tza,1918,399.8
tza,1919,398.82
uga,1918,492.31
uga,1919,491.12
ukr,1918,347.84
ukr,1919,347
ury,1918,212.32061
ury,1919,194.1018
usa,1918,239.32
usa,1919,168.84
uzb,1918,323.94156
uzb,1919,321.11331
vct,1918,236.67914
vct,1919,235.33551
ven,1918,399.8
ven,1919,398.82
vnm,1918,402.25
vnm,1919,401.27
vut,1918,219.87965
vut,1919,218.64968
wsm,1918,208.65412
wsm,1919,207.21925
yem,1918,520.78
yem,1919,519.51
zaf,1918,383.96
zaf,1919,383.02
zmb,1918,394.88
zmb,1919,393.92
zwe,1918,381.55
zwe,1919,380.62
