country,time,pol3_vacc
bgd,1981,1
bgd,1982,1
bgd,1983,1
bgd,1984,1
bgd,1985,2
bgd,1986,4
bgd,1987,8
bgd,1988,16
bgd,1989,49
bgd,1990,69
bgd,1991,74
bgd,1992,67
bgd,1993,74
bgd,1994,84
bgd,1995,69
bgd,1996,77
bgd,1997,78
bgd,1998,79
bgd,1999,81
bgr,1980,99
bgr,1981,99
bgr,1982,99
bgr,1983,98
bgr,1984,99
bgr,1985,99
bgr,1986,99
bgr,1987,99
bgr,1988,99
bgr,1989,99
bgr,1990,99
bgr,1991,81
bgr,1992,99
bgr,1993,97
bgr,1994,94
bgr,1995,97
bgr,1996,95
bgr,1997,96
bgr,1998,96
bgr,1999,97
bhr,1980,72
bhr,1981,75
bhr,1982,79
bhr,1983,83
bhr,1984,86
bhr,1985,90
bhr,1986,92
bhr,1987,95
bhr,1988,96
bhr,1989,96
bhr,1990,94
bhr,1991,99
bhr,1992,94
bhr,1993,94
bhr,1994,96
bhr,1995,95
bhr,1996,96
bhr,1997,98
bhr,1998,98
bhr,1999,97
bhs,1980,35
bhs,1981,40
bhs,1982,67
bhs,1983,65
bhs,1984,69
bhs,1985,84
bhs,1986,81
bhs,1987,76
bhs,1988,84
bhs,1989,82
bhs,1990,82
bhs,1991,91
bhs,1992,92
bhs,1993,91
bhs,1994,91
bhs,1995,86
bhs,1996,85
bhs,1997,86
bhs,1998,88
bhs,1999,82
bih,1992,65
bih,1993,45
bih,1994,69
bih,1995,69
bih,1996,74
bih,1997,80
bih,1998,89
bih,1999,90
blr,1992,90
blr,1993,91
blr,1994,92
blr,1995,96
blr,1996,98
blr,1997,98
blr,1998,99
blr,1999,99
blz,1980,44
blz,1981,54
blz,1982,65
blz,1983,61
blz,1984,61
blz,1985,61
blz,1986,84
blz,1987,58
blz,1988,63
blz,1989,74
blz,1990,86
blz,1991,80
blz,1992,89
blz,1993,86
blz,1994,84
blz,1995,83
blz,1996,85
blz,1997,85
blz,1998,87
blz,1999,84
bol,1980,14
bol,1981,15
bol,1982,12
bol,1983,11
bol,1984,46
bol,1985,30
bol,1986,42
bol,1987,41
bol,1988,40
bol,1989,51
bol,1990,50
bol,1991,52
bol,1992,54
bol,1993,56
bol,1994,60
bol,1995,64
bol,1996,61
bol,1997,57
bol,1998,59
bol,1999,79
bra,1980,69
bra,1981,39
bra,1982,51
bra,1983,55
bra,1984,55
bra,1985,52
bra,1986,51
bra,1987,53
bra,1988,57
bra,1989,54
bra,1990,58
bra,1991,67
bra,1992,65
bra,1993,64
bra,1994,70
bra,1995,79
bra,1996,80
bra,1997,89
bra,1998,95
bra,1999,99
brb,1980,99
brb,1981,54
brb,1982,63
brb,1983,62
brb,1984,77
brb,1985,88
brb,1986,80
brb,1987,68
brb,1988,73
brb,1989,80
brb,1990,90
brb,1991,84
brb,1992,89
brb,1993,88
brb,1994,91
brb,1995,93
brb,1996,85
brb,1997,96
brb,1998,93
brb,1999,86
brn,1980,89
brn,1981,95
brn,1982,99
brn,1983,90
brn,1984,94
brn,1985,88
brn,1986,86
brn,1987,88
brn,1988,89
brn,1989,91
brn,1990,92
brn,1991,94
brn,1992,95
brn,1993,99
brn,1994,99
brn,1995,99
brn,1996,99
brn,1997,99
brn,1998,98
brn,1999,97
btn,1980,4
btn,1981,11
btn,1982,11
btn,1983,14
btn,1984,27
btn,1985,41
btn,1986,54
btn,1987,63
btn,1988,70
btn,1989,76
btn,1990,96
btn,1991,91
btn,1992,85
btn,1993,82
btn,1994,84
btn,1995,86
btn,1996,86
btn,1997,87
btn,1998,85
btn,1999,89
bwa,1980,46
bwa,1981,71
bwa,1982,77
bwa,1983,80
bwa,1984,83
bwa,1985,85
bwa,1986,88
bwa,1987,86
bwa,1988,89
bwa,1989,89
bwa,1990,90
bwa,1991,91
bwa,1992,91
bwa,1993,92
bwa,1994,93
bwa,1995,94
bwa,1996,95
bwa,1997,95
bwa,1998,93
bwa,1999,97
caf,1980,13
caf,1981,11
caf,1982,14
caf,1983,16
caf,1984,17
caf,1985,20
caf,1986,19
caf,1987,22
caf,1988,42
caf,1989,61
caf,1990,82
caf,1991,64
caf,1992,45
caf,1993,46
caf,1994,46
caf,1995,51
caf,1996,47
caf,1997,44
caf,1998,45
caf,1999,36
can,1987,86
can,1988,87
can,1989,87
can,1990,88
can,1991,88
can,1992,89
can,1993,89
can,1994,89
can,1995,89
can,1996,89
can,1997,88
can,1998,88
can,1999,88
che,1986,98
che,1987,97
che,1988,95
che,1989,98
che,1990,98
che,1991,95
che,1992,95
che,1993,95
che,1994,95
che,1995,95
che,1996,95
che,1997,95
che,1998,92
che,1999,95
chl,1980,93
chl,1981,99
chl,1982,99
chl,1983,89
chl,1984,99
chl,1985,99
chl,1986,90
chl,1987,93
chl,1988,96
chl,1989,95
chl,1990,95
chl,1991,94
chl,1992,90
chl,1993,90
chl,1994,94
chl,1995,94
chl,1996,91
chl,1997,90
chl,1998,90
chl,1999,95
chn,1982,80
chn,1983,81
chn,1984,84
chn,1985,87
chn,1986,68
chn,1987,78
chn,1988,96
chn,1989,96
chn,1990,98
chn,1991,95
chn,1992,93
chn,1993,90
chn,1994,87
chn,1995,82
chn,1996,84
chn,1997,85
chn,1998,85
chn,1999,86
civ,1984,11
civ,1985,16
civ,1986,22
civ,1987,27
civ,1988,32
civ,1989,42
civ,1990,56
civ,1991,51
civ,1992,49
civ,1993,51
civ,1994,49
civ,1995,46
civ,1996,54
civ,1997,59
civ,1998,59
civ,1999,58
cmr,1981,5
cmr,1982,15
cmr,1983,25
cmr,1984,26
cmr,1985,35
cmr,1986,42
cmr,1987,44
cmr,1988,51
cmr,1989,54
cmr,1990,54
cmr,1991,46
cmr,1992,37
cmr,1993,34
cmr,1994,42
cmr,1995,46
cmr,1996,43
cmr,1997,47
cmr,1998,53
cmr,1999,58
cod,1980,15
cod,1981,18
cod,1982,22
cod,1983,26
cod,1984,30
cod,1985,34
cod,1986,39
cod,1987,38
cod,1988,41
cod,1989,38
cod,1990,34
cod,1991,16
cod,1992,31
cod,1993,29
cod,1994,27
cod,1995,24
cod,1996,18
cod,1997,18
cod,1998,18
cod,1999,21
cog,1980,42
cog,1981,42
cog,1982,48
cog,1983,53
cog,1984,59
cog,1985,73
cog,1986,71
cog,1987,71
cog,1988,71
cog,1989,79
cog,1990,80
cog,1991,74
cog,1992,67
cog,1993,60
cog,1994,55
cog,1995,50
cog,1996,47
cog,1997,21
cog,1998,25
cog,1999,29
col,1980,16
col,1981,22
col,1982,27
col,1983,42
col,1984,68
col,1985,62
col,1986,53
col,1987,82
col,1988,94
col,1989,90
col,1990,93
col,1991,91
col,1992,84
col,1993,92
col,1994,87
col,1995,87
col,1996,87
col,1997,85
col,1998,75
col,1999,77
com,1984,32
com,1985,53
com,1986,73
com,1987,73
com,1988,44
com,1989,78
com,1990,94
com,1991,55
com,1992,46
com,1993,70
com,1994,58
com,1995,78
com,1996,60
com,1997,48
com,1998,75
com,1999,73
cpv,1983,22
cpv,1984,31
cpv,1985,39
cpv,1986,60
cpv,1987,87
cpv,1988,85
cpv,1989,99
cpv,1990,87
cpv,1991,88
cpv,1992,89
cpv,1993,90
cpv,1994,89
cpv,1995,89
cpv,1996,88
cpv,1997,87
cpv,1998,88
cpv,1999,89
cri,1980,86
cri,1981,85
cri,1982,80
cri,1983,86
cri,1984,94
cri,1985,88
cri,1986,87
cri,1987,92
cri,1988,87
cri,1989,86
cri,1990,95
cri,1991,90
cri,1992,91
cri,1993,88
cri,1994,88
cri,1995,86
cri,1996,85
cri,1997,97
cri,1998,85
cri,1999,84
cub,1980,99
cub,1981,97
cub,1982,83
cub,1983,95
cub,1984,95
cub,1985,88
cub,1986,99
cub,1987,86
cub,1988,98
cub,1989,96
cub,1990,94
cub,1991,97
cub,1992,99
cub,1993,97
cub,1994,96
cub,1995,95
cub,1996,98
cub,1997,97
cub,1998,97
cub,1999,96
cyp,1980,35
cyp,1981,44
cyp,1982,27
cyp,1983,36
cyp,1984,31
cyp,1985,61
cyp,1986,91
cyp,1987,93
cyp,1988,90
cyp,1989,93
cyp,1990,94
cyp,1991,94
cyp,1992,95
cyp,1993,95
cyp,1994,96
cyp,1995,96
cyp,1996,98
cyp,1997,98
cyp,1998,98
cyp,1999,97
cze,1993,99
cze,1994,98
cze,1995,98
cze,1996,98
cze,1997,97
cze,1998,97
cze,1999,98
deu,1980,80
deu,1981,95
deu,1982,95
deu,1983,94
deu,1984,90
deu,1985,85
deu,1986,90
deu,1987,80
deu,1988,80
deu,1989,80
deu,1990,80
deu,1991,80
deu,1992,80
deu,1993,95
deu,1994,95
deu,1995,95
deu,1996,95
deu,1997,95
deu,1998,94
deu,1999,94
dji,1982,6
dji,1983,14
dji,1984,21
dji,1985,22
dji,1986,24
dji,1987,25
dji,1988,65
dji,1989,77
dji,1990,85
dji,1991,53
dji,1992,41
dji,1993,41
dji,1994,41
dji,1995,41
dji,1996,41
dji,1997,32
dji,1998,23
dji,1999,24
dma,1980,53
dma,1981,97
dma,1982,73
dma,1983,92
dma,1984,82
dma,1985,89
dma,1986,92
dma,1987,95
dma,1988,97
dma,1989,94
dma,1990,94
dma,1991,94
dma,1992,99
dma,1993,99
dma,1994,99
dma,1995,99
dma,1996,99
dma,1997,97
dma,1998,99
dma,1999,99
dnk,1980,99
dnk,1981,98
dnk,1982,99
dnk,1983,98
dnk,1984,96
dnk,1985,99
dnk,1986,94
dnk,1987,97
dnk,1988,99
dnk,1989,98
dnk,1990,99
dnk,1991,98
dnk,1992,98
dnk,1993,96
dnk,1994,99
dnk,1995,97
dnk,1996,99
dnk,1997,99
dnk,1998,99
dnk,1999,99
dom,1980,46
dom,1981,42
dom,1982,43
dom,1983,22
dom,1984,99
dom,1985,39
dom,1986,79
dom,1987,79
dom,1988,65
dom,1989,70
dom,1990,90
dom,1991,74
dom,1992,73
dom,1993,82
dom,1994,98
dom,1995,70
dom,1996,70
dom,1997,71
dom,1998,68
dom,1999,71
dza,1981,31
dza,1982,31
dza,1983,30
dza,1984,30
dza,1985,69
dza,1986,72
dza,1987,79
dza,1988,85
dza,1989,87
dza,1990,89
dza,1991,89
dza,1992,88
dza,1993,88
dza,1994,87
dza,1995,88
dza,1996,88
dza,1997,89
dza,1998,85
dza,1999,83
ecu,1980,19
ecu,1981,27
ecu,1982,36
ecu,1983,32
ecu,1984,47
ecu,1985,39
ecu,1986,44
ecu,1987,51
ecu,1988,58
ecu,1989,64
ecu,1990,67
ecu,1991,61
ecu,1992,86
ecu,1993,84
ecu,1994,83
ecu,1995,82
ecu,1996,80
ecu,1997,79
ecu,1998,83
ecu,1999,83
egy,1980,67
egy,1981,67
egy,1982,67
egy,1983,67
egy,1984,78
egy,1985,84
egy,1986,89
egy,1987,82
egy,1988,89
egy,1989,90
egy,1990,87
egy,1991,86
egy,1992,89
egy,1993,89
egy,1994,91
egy,1995,90
egy,1996,91
egy,1997,94
egy,1998,95
egy,1999,97
eri,1993,32
eri,1994,49
eri,1995,58
eri,1996,66
eri,1997,75
eri,1998,86
eri,1999,93
esp,1984,91
esp,1985,73
esp,1986,75
esp,1987,82
esp,1988,94
esp,1989,94
esp,1990,94
esp,1991,88
esp,1992,85
esp,1993,88
esp,1994,88
esp,1995,88
esp,1996,91
esp,1997,94
esp,1998,94
esp,1999,95
est,1993,67
est,1994,76
est,1995,80
est,1996,86
est,1997,86
est,1998,88
est,1999,91
eth,1980,3
eth,1981,3
eth,1982,3
eth,1983,4
eth,1984,4
eth,1985,6
eth,1986,7
eth,1987,16
eth,1988,16
eth,1989,26
eth,1990,49
eth,1991,21
eth,1992,13
eth,1993,28
eth,1994,57
eth,1995,65
eth,1996,73
eth,1997,83
eth,1998,70
eth,1999,57
fin,1980,90
fin,1981,90
fin,1982,78
fin,1983,78
fin,1984,84
fin,1985,89
fin,1986,95
fin,1987,97
fin,1988,99
fin,1989,90
fin,1990,90
fin,1991,97
fin,1992,99
fin,1993,99
fin,1994,98
fin,1995,99
fin,1996,99
fin,1997,95
fin,1998,95
fin,1999,95
fji,1980,55
fji,1981,62
fji,1982,65
fji,1983,81
fji,1984,72
fji,1985,68
fji,1986,73
fji,1987,92
fji,1988,99
fji,1989,99
fji,1990,96
fji,1991,99
fji,1992,98
fji,1993,96
fji,1994,96
fji,1995,99
fji,1996,99
fji,1997,88
fji,1998,89
fji,1999,90
fra,1980,80
fra,1981,80
fra,1982,86
fra,1983,92
fra,1984,97
fra,1985,97
fra,1986,97
fra,1987,89
fra,1988,81
fra,1989,84
fra,1990,95
fra,1991,95
fra,1992,95
fra,1993,95
fra,1994,97
fra,1995,97
fra,1996,97
fra,1997,97
fra,1998,97
fra,1999,98
fsm,1987,56
fsm,1988,71
fsm,1989,78
fsm,1990,85
fsm,1991,78
fsm,1992,79
fsm,1993,79
fsm,1994,81
fsm,1995,81
fsm,1996,78
fsm,1997,75
fsm,1998,79
fsm,1999,76
gab,1985,48
gab,1986,59
gab,1987,65
gab,1988,72
gab,1989,78
gab,1990,78
gab,1991,72
gab,1992,66
gab,1993,67
gab,1994,69
gab,1995,70
gab,1996,60
gab,1997,50
gab,1998,47
gab,1999,44
gbr,1980,81
gbr,1981,82
gbr,1982,84
gbr,1983,84
gbr,1984,84
gbr,1985,95
gbr,1986,85
gbr,1987,87
gbr,1988,87
gbr,1989,89
gbr,1990,92
gbr,1991,93
gbr,1992,95
gbr,1993,95
gbr,1994,95
gbr,1995,96
gbr,1996,96
gbr,1997,92
gbr,1998,91
gbr,1999,92
geo,1992,68
geo,1993,82
geo,1994,82
geo,1995,82
geo,1996,82
geo,1997,81
geo,1998,80
geo,1999,82
gha,1980,7
gha,1981,25
gha,1982,25
gha,1983,23
gha,1984,19
gha,1985,18
gha,1986,29
gha,1987,40
gha,1988,45
gha,1989,50
gha,1990,57
gha,1991,60
gha,1992,62
gha,1993,67
gha,1994,71
gha,1995,71
gha,1996,72
gha,1997,72
gha,1998,78
gha,1999,78
gin,1982,15
gin,1983,15
gin,1984,15
gin,1985,16
gin,1986,16
gin,1987,16
gin,1988,16
gin,1989,16
gin,1990,18
gin,1991,37
gin,1992,52
gin,1993,53
gin,1994,53
gin,1995,54
gin,1996,48
gin,1997,46
gin,1998,59
gin,1999,43
gmb,1980,53
gmb,1981,66
gmb,1982,76
gmb,1983,70
gmb,1984,78
gmb,1985,62
gmb,1986,67
gmb,1987,80
gmb,1988,88
gmb,1989,92
gmb,1990,94
gmb,1991,94
gmb,1992,94
gmb,1993,96
gmb,1994,97
gmb,1995,98
gmb,1996,97
gmb,1997,99
gmb,1998,91
gmb,1999,83
gnb,1983,3
gnb,1984,4
gnb,1985,18
gnb,1986,47
gnb,1987,55
gnb,1988,70
gnb,1989,54
gnb,1990,60
gnb,1991,63
gnb,1992,66
gnb,1993,63
gnb,1994,69
gnb,1995,45
gnb,1996,54
gnb,1997,60
gnb,1998,54
gnb,1999,48
gnq,1985,4
gnq,1986,4
gnq,1987,8
gnq,1988,11
gnq,1989,15
gnq,1990,75
gnq,1991,75
gnq,1992,76
gnq,1993,76
gnq,1994,77
gnq,1995,79
gnq,1996,80
gnq,1997,81
gnq,1998,81
gnq,1999,39
grc,1980,90
grc,1981,95
grc,1982,96
grc,1983,97
grc,1984,98
grc,1985,96
grc,1986,97
grc,1987,97
grc,1988,98
grc,1989,96
grc,1990,96
grc,1991,77
grc,1992,95
grc,1993,95
grc,1994,95
grc,1995,95
grc,1996,95
grc,1997,95
grc,1998,91
grc,1999,87
grd,1980,32
grd,1981,41
grd,1982,61
grd,1983,72
grd,1984,75
grd,1985,77
grd,1986,92
grd,1987,81
grd,1988,64
grd,1989,86
grd,1990,69
grd,1991,82
grd,1992,90
grd,1993,91
grd,1994,95
grd,1995,77
grd,1996,80
grd,1997,95
grd,1998,95
grd,1999,87
gtm,1980,43
gtm,1981,42
gtm,1982,45
gtm,1983,44
gtm,1984,48
gtm,1985,42
gtm,1986,36
gtm,1987,18
gtm,1988,58
gtm,1989,58
gtm,1990,74
gtm,1991,69
gtm,1992,70
gtm,1993,77
gtm,1994,73
gtm,1995,80
gtm,1996,73
gtm,1997,73
gtm,1998,77
gtm,1999,75
guy,1980,42
guy,1981,37
guy,1982,73
guy,1983,62
guy,1984,41
guy,1985,77
guy,1986,67
guy,1987,77
guy,1988,69
guy,1989,79
guy,1990,79
guy,1991,81
guy,1992,87
guy,1993,92
guy,1994,90
guy,1995,87
guy,1996,83
guy,1997,88
guy,1998,90
guy,1999,83
hnd,1980,31
hnd,1981,37
hnd,1982,47
hnd,1983,51
hnd,1984,73
hnd,1985,58
hnd,1986,63
hnd,1987,61
hnd,1988,70
hnd,1989,86
hnd,1990,87
hnd,1991,93
hnd,1992,94
hnd,1993,95
hnd,1994,95
hnd,1995,94
hnd,1996,94
hnd,1997,93
hnd,1998,97
hnd,1999,95
hrv,1992,85
hrv,1993,86
hrv,1994,87
hrv,1995,90
hrv,1996,91
hrv,1997,92
hrv,1998,93
hrv,1999,93
hti,1980,8
hti,1981,3
hti,1982,7
hti,1983,6
hti,1984,13
hti,1985,19
hti,1986,24
hti,1987,28
hti,1988,48
hti,1989,50
hti,1990,40
hti,1991,35
hti,1992,37
hti,1993,39
hti,1994,41
hti,1995,42
hti,1996,42
hti,1997,42
hti,1998,45
hti,1999,48
hun,1980,98
hun,1981,98
hun,1982,99
hun,1983,98
hun,1984,98
hun,1985,99
hun,1986,99
hun,1987,99
hun,1988,99
hun,1989,99
hun,1990,99
hun,1991,98
hun,1992,99
hun,1993,99
hun,1994,99
hun,1995,99
hun,1996,99
hun,1997,99
hun,1998,99
hun,1999,99
idn,1981,1
idn,1982,1
idn,1983,4
idn,1984,6
idn,1985,13
idn,1986,46
idn,1987,49
idn,1988,53
idn,1989,56
idn,1990,60
idn,1991,62
idn,1992,65
idn,1993,67
idn,1994,69
idn,1995,71
idn,1996,83
idn,1997,79
idn,1998,87
idn,1999,86
ind,1980,2
ind,1981,2
ind,1982,8
ind,1983,10
ind,1984,12
ind,1985,14
ind,1986,16
ind,1987,27
ind,1988,37
ind,1989,55
ind,1990,66
ind,1991,58
ind,1992,56
ind,1993,61
ind,1994,67
ind,1995,71
ind,1996,67
ind,1997,63
ind,1998,60
ind,1999,57
irl,1980,72
irl,1981,76
irl,1982,79
irl,1983,76
irl,1984,74
irl,1985,90
irl,1986,84
irl,1987,78
irl,1988,72
irl,1989,81
irl,1990,81
irl,1991,80
irl,1992,80
irl,1993,79
irl,1994,78
irl,1995,77
irl,1996,77
irl,1997,76
irl,1998,84
irl,1999,86
irn,1980,38
irn,1981,47
irn,1982,74
irn,1983,34
irn,1984,34
irn,1985,63
irn,1986,58
irn,1987,58
irn,1988,88
irn,1989,82
irn,1990,90
irn,1991,88
irn,1992,97
irn,1993,99
irn,1994,95
irn,1995,97
irn,1996,99
irn,1997,99
irn,1998,99
irn,1999,99
irq,1980,16
irq,1981,16
irq,1982,16
irq,1983,16
irq,1984,63
irq,1985,86
irq,1986,91
irq,1987,95
irq,1988,91
irq,1989,87
irq,1990,83
irq,1991,79
irq,1992,74
irq,1993,70
irq,1994,72
irq,1995,73
irq,1996,77
irq,1997,80
irq,1998,79
irq,1999,87
isl,1980,99
isl,1981,99
isl,1982,98
isl,1983,97
isl,1984,99
isl,1985,99
isl,1986,99
isl,1987,99
isl,1988,99
isl,1989,99
isl,1990,99
isl,1991,99
isl,1992,94
isl,1993,99
isl,1994,99
isl,1995,99
isl,1996,99
isl,1997,99
isl,1998,99
isl,1999,98
isr,1980,85
isr,1981,93
isr,1982,93
isr,1983,88
isr,1984,87
isr,1985,86
isr,1986,93
isr,1987,93
isr,1988,94
isr,1989,93
isr,1990,93
isr,1991,94
isr,1992,96
isr,1993,97
isr,1994,97
isr,1995,96
isr,1996,95
isr,1997,95
isr,1998,92
isr,1999,92
ita,1983,90
ita,1984,90
ita,1985,92
ita,1986,95
ita,1987,81
ita,1988,85
ita,1989,75
ita,1990,98
ita,1991,98
ita,1992,97
ita,1993,97
ita,1994,98
ita,1995,98
ita,1996,97
ita,1997,98
ita,1998,96
ita,1999,97
jam,1980,34
jam,1981,37
jam,1982,72
jam,1983,47
jam,1984,57
jam,1985,58
jam,1986,74
jam,1987,82
jam,1988,83
jam,1989,84
jam,1990,87
jam,1991,86
jam,1992,74
jam,1993,80
jam,1994,93
jam,1995,91
jam,1996,92
jam,1997,90
jam,1998,88
jam,1999,90
jor,1980,32
jor,1981,81
jor,1982,75
jor,1983,77
jor,1984,81
jor,1985,84
jor,1986,88
jor,1987,89
jor,1988,92
jor,1989,94
jor,1990,92
jor,1991,92
jor,1992,92
jor,1993,91
jor,1994,94
jor,1995,95
jor,1996,96
jor,1997,99
jor,1998,99
jor,1999,85
jpn,1982,95
jpn,1983,95
jpn,1984,95
jpn,1985,95
jpn,1986,95
jpn,1987,95
jpn,1988,94
jpn,1989,93
jpn,1990,90
jpn,1991,94
jpn,1992,94
jpn,1993,91
jpn,1994,94
jpn,1995,97
jpn,1996,99
jpn,1997,97
jpn,1998,97
jpn,1999,98
kaz,1992,87
kaz,1993,69
kaz,1994,69
kaz,1995,94
kaz,1996,98
kaz,1997,99
kaz,1998,99
kaz,1999,99
ken,1984,57
ken,1985,70
ken,1986,72
ken,1987,77
ken,1988,82
ken,1989,83
ken,1990,84
ken,1991,86
ken,1992,87
ken,1993,89
ken,1994,92
ken,1995,94
ken,1996,87
ken,1997,81
ken,1998,81
ken,1999,81
kgz,1992,91
kgz,1993,69
kgz,1994,84
kgz,1995,96
kgz,1996,94
kgz,1997,99
kgz,1998,97
kgz,1999,99
khm,1984,18
khm,1985,26
khm,1986,35
khm,1987,57
khm,1988,45
khm,1989,48
khm,1990,38
khm,1991,39
khm,1992,32
khm,1993,36
khm,1994,38
khm,1995,39
khm,1996,48
khm,1997,56
khm,1998,57
khm,1999,65
kir,1980,10
kir,1981,20
kir,1982,40
kir,1983,25
kir,1984,23
kir,1985,15
kir,1986,10
kir,1987,5
kir,1988,62
kir,1989,86
kir,1990,97
kir,1991,76
kir,1992,90
kir,1993,99
kir,1994,81
kir,1995,58
kir,1996,82
kir,1997,93
kir,1998,83
kir,1999,76
kna,1980,76
kna,1981,71
kna,1982,93
kna,1983,91
kna,1984,97
kna,1985,89
kna,1986,99
kna,1987,98
kna,1988,93
kna,1989,99
kna,1990,99
kna,1991,99
kna,1992,99
kna,1993,99
kna,1994,99
kna,1995,99
kna,1996,98
kna,1997,99
kna,1998,97
kna,1999,98
kor,1981,62
kor,1982,70
kor,1983,78
kor,1984,80
kor,1985,80
kor,1986,80
kor,1987,93
kor,1988,91
kor,1989,88
kor,1990,74
kor,1991,79
kor,1992,84
kor,1993,88
kor,1994,93
kor,1995,99
kor,1996,91
kor,1997,81
kor,1998,71
kor,1999,85
kwt,1980,70
kwt,1981,79
kwt,1982,84
kwt,1983,90
kwt,1984,89
kwt,1985,91
kwt,1986,91
kwt,1987,93
kwt,1988,94
kwt,1989,94
kwt,1990,71
kwt,1991,80
kwt,1992,89
kwt,1993,97
kwt,1994,99
kwt,1995,99
kwt,1996,99
kwt,1997,99
kwt,1998,94
kwt,1999,94
lao,1981,7
lao,1982,7
lao,1983,7
lao,1984,5
lao,1985,4
lao,1986,6
lao,1987,10
lao,1988,17
lao,1989,22
lao,1990,26
lao,1991,22
lao,1992,27
lao,1993,26
lao,1994,58
lao,1995,64
lao,1996,68
lao,1997,69
lao,1998,67
lao,1999,64
lbn,1981,4
lbn,1982,9
lbn,1983,6
lbn,1984,4
lbn,1985,17
lbn,1986,30
lbn,1987,46
lbn,1988,62
lbn,1989,78
lbn,1990,82
lbn,1991,86
lbn,1992,88
lbn,1993,91
lbn,1994,93
lbn,1995,93
lbn,1996,94
lbn,1997,92
lbn,1998,89
lbn,1999,86
lbr,1999,58
lby,1980,60
lby,1981,67
lby,1982,72
lby,1983,79
lby,1984,81
lby,1985,81
