country,time,co2_pcap_terr
afg,1937,0.00196
afg,1938,0.00196
afg,1939,0.00196
afg,1940,0.00196
afg,1941,0.00196
afg,1942,0.00196
afg,1943,0.00196
afg,1944,0.00196
afg,1945,0.00196
afg,1946,0.00196
afg,1947,0.00196
afg,1948,0.00196
afg,1949,0.00198
afg,1950,0.0112
afg,1951,0.01203
afg,1952,0.01188
afg,1953,0.01361
afg,1954,0.01344
afg,1955,0.0192
afg,1956,0.02253
afg,1957,0.03551
afg,1958,0.03935
afg,1959,0.04517
afg,1960,0.04774
afg,1961,0.05553
afg,1962,0.07636
afg,1963,0.07675
afg,1964,0.08914
afg,1965,0.10469
afg,1966,0.11093
afg,1967,0.12736
afg,1968,0.11873
afg,1969,0.0892
afg,1970,0.15449
afg,1971,0.17096
afg,1972,0.13485
afg,1973,0.14052
afg,1974,0.1603
afg,1975,0.17354
afg,1976,0.15855
afg,1977,0.18689
afg,1978,0.16551
afg,1979,0.17099
afg,1980,0.13989
afg,1981,0.17639
afg,1982,0.20649
afg,1983,0.25184
afg,1984,0.27394
afg,1985,0.33126
afg,1986,0.29828
afg,1987,0.3
afg,1988,0.27364
afg,1989,0.25763
afg,1990,0.18825
afg,1991,0.17718
afg,1992,0.12225
afg,1993,0.1056
afg,1994,0.09355
afg,1995,0.08585
afg,1996,0.07965
afg,1997,0.07291
afg,1998,0.06876
afg,1999,0.05636
afg,2000,0.05329
afg,2001,0.054
afg,2002,0.06351
afg,2003,0.0685
afg,2004,0.05224
afg,2005,0.07698
afg,2006,0.08441
afg,2007,0.1075
afg,2008,0.16011
afg,2009,0.23213
afg,2010,0.29511
afg,2011,0.40253
afg,2012,0.32759
afg,2013,0.29168
afg,2014,0.27877
afg,2015,0.28849
afg,2016,0.26037
afg,2017,0.27534
afg,2018,0.29327
afg,2019,0.2918
afg,2020,0.29811
afg,2021,0.2945
ago,1800,0.0414
ago,1801,0.0414
ago,1802,0.0414
ago,1803,0.0414
ago,1804,0.0414
ago,1805,0.0414
ago,1806,0.0414
ago,1807,0.0414
ago,1808,0.0414
ago,1809,0.0414
ago,1810,0.0414
ago,1811,0.0414
ago,1812,0.0414
ago,1813,0.0414
ago,1814,0.0414
ago,1815,0.0414
ago,1816,0.0414
ago,1817,0.0414
ago,1818,0.0414
ago,1819,0.0414
ago,1820,0.0414
ago,1821,0.0414
ago,1822,0.0414
ago,1823,0.0414
ago,1824,0.0414
ago,1825,0.0414
ago,1826,0.0414
ago,1827,0.0414
ago,1828,0.0414
ago,1829,0.0414
ago,1830,0.0414
ago,1831,0.0414
ago,1832,0.0414
ago,1833,0.0414
ago,1834,0.0414
ago,1835,0.0414
ago,1836,0.0414
ago,1837,0.0414
ago,1838,0.0414
ago,1839,0.0414
ago,1840,0.0414
ago,1841,0.0414
ago,1842,0.0414
ago,1843,0.0414
ago,1844,0.0414
ago,1845,0.0414
ago,1846,0.0414
ago,1847,0.0414
ago,1848,0.0414
ago,1849,0.0414
ago,1850,0.0414
ago,1851,0.0414
ago,1852,0.0414
ago,1853,0.0414
ago,1854,0.0414
ago,1855,0.0414
ago,1856,0.0414
ago,1857,0.0414
ago,1858,0.0414
ago,1859,0.0414
ago,1860,0.0414
ago,1861,0.0414
ago,1862,0.0414
ago,1863,0.0414
ago,1864,0.0414
ago,1865,0.0414
ago,1866,0.0414
ago,1867,0.0414
ago,1868,0.0414
ago,1869,0.0414
ago,1870,0.0414
ago,1871,0.0414
ago,1872,0.0414
ago,1873,0.0414
ago,1874,0.0414
ago,1875,0.0414
ago,1876,0.0414
ago,1877,0.0414
ago,1878,0.0414
ago,1879,0.0414
ago,1880,0.0414
ago,1881,0.0414
ago,1882,0.0414
ago,1883,0.0414
ago,1884,0.0414
ago,1885,0.0414
ago,1886,0.0414
ago,1887,0.0414
ago,1888,0.0414
ago,1889,0.0414
ago,1890,0.0414
ago,1891,0.0414
ago,1892,0.0414
ago,1893,0.0414
ago,1894,0.0414
ago,1895,0.0414
ago,1896,0.0414
ago,1897,0.0414
ago,1898,0.0414
ago,1899,0.0414
ago,1900,0.0414
ago,1901,0.0414
ago,1902,0.0414
ago,1903,0.0414
ago,1904,0.0414
ago,1905,0.0414
ago,1906,0.0414
ago,1907,0.0414
ago,1908,0.0414
ago,1909,0.0414
ago,1910,0.0414
ago,1911,0.0414
ago,1912,0.0414
ago,1913,0.0414
ago,1914,0.0414
ago,1915,0.0414
ago,1916,0.0414
ago,1917,0.0414
ago,1918,0.0414
ago,1919,0.0414
ago,1920,0.0414
ago,1921,0.0414
ago,1922,0.0414
ago,1923,0.0414
ago,1924,0.0414
ago,1925,0.0414
ago,1926,0.0414
ago,1927,0.0414
ago,1928,0.0414
ago,1929,0.0414
ago,1930,0.0414
ago,1931,0.0414
ago,1932,0.0414
ago,1933,0.0414
ago,1934,0.0414
ago,1935,0.0414
ago,1936,0.0414
ago,1937,0.0414
ago,1938,0.0414
ago,1939,0.0414
ago,1940,0.0414
ago,1941,0.0414
ago,1942,0.0414
ago,1943,0.0414
ago,1944,0.0414
ago,1945,0.0414
ago,1946,0.0414
ago,1947,0.0414
ago,1948,0.0414
ago,1949,0.0414
ago,1950,0.0415
ago,1951,0.05422
ago,1952,0.06641
ago,1953,0.05741
ago,1954,0.07133
ago,1955,0.08333
ago,1956,0.09934
ago,1957,0.12055
ago,1958,0.1137
ago,1959,0.11674
ago,1960,0.10191
ago,1961,0.08293
ago,1962,0.21239
ago,1963,0.20419
ago,1964,0.21438
ago,1965,0.20564
ago,1966,0.2668
ago,1967,0.16927
ago,1968,0.28295
ago,1969,0.46689
ago,1970,0.59014
ago,1971,0.54829
ago,1972,0.70325
ago,1973,0.73683
ago,1974,0.71148
ago,1975,0.62348
ago,1976,0.44891
ago,1977,0.46703
ago,1978,0.69102
ago,1979,0.67874
ago,1980,0.63688
ago,1981,0.60685
ago,1982,0.51523
ago,1983,0.54682
ago,1984,0.51557
ago,1985,0.46643
ago,1986,0.44602
ago,1987,0.5381
ago,1988,0.45403
ago,1989,0.42798
ago,1990,0.42795
ago,1991,0.41185
ago,1992,0.40659
ago,1993,0.43848
ago,1994,0.2855
ago,1995,0.7827
ago,1996,0.72077
ago,1997,0.49139
ago,1998,0.47041
ago,1999,0.57215
ago,2000,0.57729
ago,2001,0.56772
ago,2002,0.7153
ago,2003,0.49325
ago,2004,0.99081
ago,2005,0.97179
ago,2006,1.0902
ago,2007,1.18801
ago,2008,1.16853
ago,2009,1.21801
ago,2010,1.22867
ago,2011,1.24342
ago,2012,1.00843
ago,2013,0.94021
ago,2014,0.92193
ago,2015,0.90272
ago,2016,0.92819
ago,2017,0.80015
ago,2018,0.72442
ago,2019,0.67068
ago,2020,0.60323
ago,2021,0.61576
alb,1800,0.00712
alb,1801,0.00712
alb,1802,0.00712
alb,1803,0.00712
alb,1804,0.00712
alb,1805,0.00712
alb,1806,0.00712
alb,1807,0.00712
alb,1808,0.00712
alb,1809,0.00712
alb,1810,0.00712
alb,1811,0.00712
alb,1812,0.00712
alb,1813,0.00712
alb,1814,0.00712
alb,1815,0.00712
alb,1816,0.00712
alb,1817,0.00712
alb,1818,0.00712
alb,1819,0.00712
alb,1820,0.00712
alb,1821,0.00712
alb,1822,0.00712
alb,1823,0.00712
alb,1824,0.00712
alb,1825,0.00712
alb,1826,0.00712
alb,1827,0.00712
alb,1828,0.00712
alb,1829,0.00712
alb,1830,0.00712
alb,1831,0.00712
alb,1832,0.00712
alb,1833,0.00712
alb,1834,0.00712
alb,1835,0.00712
alb,1836,0.00712
alb,1837,0.00712
alb,1838,0.00712
alb,1839,0.00712
alb,1840,0.00712
alb,1841,0.00712
alb,1842,0.00712
alb,1843,0.00712
alb,1844,0.00712
alb,1845,0.00712
alb,1846,0.00712
alb,1847,0.00712
alb,1848,0.00712
alb,1849,0.00712
alb,1850,0.00712
alb,1851,0.00712
alb,1852,0.00712
alb,1853,0.00712
alb,1854,0.00712
alb,1855,0.00712
alb,1856,0.00712
alb,1857,0.00712
alb,1858,0.00712
alb,1859,0.00712
alb,1860,0.00712
alb,1861,0.00712
alb,1862,0.00712
alb,1863,0.00712
alb,1864,0.00712
alb,1865,0.00712
alb,1866,0.00712
alb,1867,0.00712
alb,1868,0.00712
alb,1869,0.00712
alb,1870,0.00712
alb,1871,0.00712
alb,1872,0.00712
alb,1873,0.00712
alb,1874,0.00712
alb,1875,0.00712
alb,1876,0.00712
alb,1877,0.00712
alb,1878,0.00712
alb,1879,0.00712
alb,1880,0.00712
alb,1881,0.00712
alb,1882,0.00712
alb,1883,0.00712
alb,1884,0.00712
alb,1885,0.00712
alb,1886,0.00712
alb,1887,0.00712
alb,1888,0.00712
alb,1889,0.00712
alb,1890,0.00712
alb,1891,0.00712
alb,1892,0.00712
alb,1893,0.00712
alb,1894,0.00712
alb,1895,0.00712
alb,1896,0.00712
alb,1897,0.00712
alb,1898,0.00712
alb,1899,0.00712
alb,1900,0.00712
alb,1901,0.00712
alb,1902,0.00712
alb,1903,0.00712
alb,1904,0.00712
alb,1905,0.00712
alb,1906,0.00712
alb,1907,0.00712
alb,1908,0.00712
alb,1909,0.00712
alb,1910,0.00712
alb,1911,0.00712
alb,1912,0.00712
alb,1913,0.00712
alb,1914,0.00712
alb,1915,0.00712
alb,1916,0.00712
alb,1917,0.00712
alb,1918,0.00712
alb,1919,0.00712
alb,1920,0.00712
alb,1921,0.00712
alb,1922,0.00712
alb,1923,0.00712
alb,1924,0.00712
alb,1925,0.00712
alb,1926,0.00712
alb,1927,0.00712
alb,1928,0.00712
alb,1929,0.00712
alb,1930,0.00712
alb,1931,0.00712
alb,1932,0.00712
alb,1933,0.00712
alb,1934,0.00705
alb,1935,0.01744
alb,1936,0.12081
alb,1937,0.27675
alb,1938,0.32133
alb,1939,0.39492
alb,1940,0.62563
alb,1941,0.55962
alb,1942,0.65668
alb,1943,0.40272
alb,1944,0.13263
alb,1945,0.10297
alb,1946,0.40693
alb,1947,0.77063
alb,1948,0.57783
alb,1949,0.82096
alb,1950,0.2356
alb,1951,0.31088
alb,1952,0.28006
alb,1953,0.30124
alb,1954,0.35427
alb,1955,0.45358
alb,1956,0.55591
alb,1957,0.96632
alb,1958,0.74636
alb,1959,0.86733
alb,1960,1.17532
alb,1961,1.28095
alb,1962,1.33916
alb,1963,1.09583
alb,1964,1.02806
alb,1965,1.07489
alb,1966,1.22455
alb,1967,1.24874
alb,1968,1.39035
alb,1969,1.4265
alb,1970,1.59979
alb,1971,1.80947
alb,1972,2.28383
alb,1973,2.08597
alb,1974,1.67004
alb,1975,1.72298
alb,1976,1.81319
alb,1977,2.04921
alb,1978,2.27854
alb,1979,2.611
alb,1980,1.74821
alb,1981,2.43937
alb,1982,2.38977
alb,1983,2.4577
alb,1984,2.48527
alb,1985,2.47137
alb,1986,2.49884
alb,1987,2.28758
alb,1988,2.23389
alb,1989,2.72292
alb,1990,1.66627
alb,1991,1.29216
alb,1992,0.75774
alb,1993,0.70447
alb,1994,0.58085
alb,1995,0.63259
alb,1996,0.61336
alb,1997,0.47164
alb,1998,0.53992
alb,1999,0.9257
alb,2000,0.94544
alb,2001,1.01568
alb,2002,1.19345
alb,2003,1.38378
alb,2004,1.35632
alb,2005,1.39752
alb,2006,1.29499
alb,2007,1.31966
alb,2008,1.48154
alb,2009,1.49546
alb,2010,1.63306
alb,2011,1.82223
alb,2012,1.6678
alb,2013,1.82147
alb,2014,2.0689
alb,2015,1.62583
alb,2016,1.59896
alb,2017,1.92188
alb,2018,1.72291
alb,2019,1.71214
alb,2020,1.64039
alb,2021,1.60923
and,1800,7.55337
and,1801,7.55337
and,1802,7.55337
and,1803,7.55337
and,1804,7.55337
and,1805,7.55337
and,1806,7.55337
and,1807,7.55337
and,1808,7.55337
and,1809,7.55337
and,1810,7.55337
and,1811,7.55337
and,1812,7.55337
and,1813,7.55337
and,1814,7.55337
and,1815,7.55337
and,1816,7.55337
and,1817,7.55337
and,1818,7.55337
and,1819,7.55337
and,1820,7.55337
and,1821,7.55337
and,1822,7.55337
and,1823,7.55337
and,1824,7.55337
and,1825,7.55337
and,1826,7.55337
and,1827,7.55337
and,1828,7.55337
and,1829,7.55337
and,1830,7.55337
and,1831,7.55337
and,1832,7.55337
and,1833,7.55337
and,1834,7.55337
and,1835,7.55337
and,1836,7.55337
and,1837,7.55337
and,1838,7.55337
and,1839,7.55337
and,1840,7.55337
and,1841,7.55337
and,1842,7.55337
and,1843,7.55337
and,1844,7.55337
and,1845,7.55337
and,1846,7.55337
and,1847,7.55337
and,1848,7.55337
and,1849,7.55337
and,1850,7.55337
and,1851,7.55337
and,1852,7.55337
and,1853,7.55337
and,1854,7.55337
and,1855,7.55337
and,1856,7.55337
and,1857,7.55337
and,1858,7.55337
and,1859,7.55337
and,1860,7.55337
and,1861,7.55337
and,1862,7.55337
and,1863,7.55337
and,1864,7.55337
and,1865,7.55337
and,1866,7.55337
and,1867,7.55337
and,1868,7.55337
and,1869,7.55337
and,1870,7.55337
and,1871,7.55337
and,1872,7.55337
and,1873,7.55337
and,1874,7.55337
and,1875,7.55337
and,1876,7.55337
and,1877,7.55337
and,1878,7.55337
and,1879,7.55337
and,1880,7.55337
and,1881,7.55337
and,1882,7.55337
and,1883,7.55337
and,1884,7.55337
and,1885,7.55337
and,1886,7.55337
and,1887,7.55337
and,1888,7.55337
and,1889,7.55337
and,1890,7.55337
and,1891,7.55337
and,1892,7.55337
and,1893,7.55337
and,1894,7.55337
and,1895,7.55337
and,1896,7.55337
and,1897,7.55337
and,1898,7.55337
and,1899,7.55337
and,1900,7.55337
and,1901,7.55337
and,1902,7.55337
and,1903,7.55337
and,1904,7.55337
and,1905,7.55337
and,1906,7.55337
and,1907,7.55337
and,1908,7.55337
and,1909,7.55337
and,1910,7.55337
and,1911,7.55337
and,1912,7.55337
and,1913,7.55337
and,1914,7.55337
and,1915,7.55337
and,1916,7.55337
and,1917,7.55337
and,1918,7.55337
and,1919,7.55337
and,1920,7.55337
and,1921,7.55337
and,1922,7.55337
and,1923,7.55337
and,1924,7.55337
and,1925,7.55337
and,1926,7.55337
and,1927,7.55337
and,1928,7.55337
and,1929,7.55337
and,1930,7.55337
and,1931,7.55337
and,1932,7.55337
and,1933,7.55337
and,1934,7.55337
and,1935,7.55337
and,1936,7.55337
and,1937,7.55337
and,1938,7.55337
and,1939,7.55337
and,1940,7.55337
and,1941,7.55337
and,1942,7.55337
and,1943,7.55337
and,1944,7.55337
and,1945,7.55337
and,1946,7.55337
and,1947,7.55337
and,1948,7.55337
and,1949,7.55337
and,1950,7.55337
and,1951,7.55337
and,1952,7.55337
and,1953,7.55337
and,1954,7.55337
and,1955,7.55337
and,1956,7.55337
and,1957,7.55337
and,1958,7.55337
and,1959,7.55337
and,1960,7.55337
and,1961,7.55337
and,1962,7.55337
and,1963,7.55337
and,1964,7.55337
and,1965,7.55337
and,1966,7.55337
and,1967,7.55337
and,1968,7.55337
and,1969,7.55337
and,1970,7.55337
and,1971,7.55337
and,1972,7.55337
and,1973,7.55337
and,1974,7.55337
and,1975,7.55337
and,1976,7.55337
and,1977,7.55337
and,1978,7.55337
and,1979,7.55337
and,1980,7.55337
and,1981,7.55337
and,1982,7.55337
and,1983,7.55337
and,1984,7.55337
and,1985,7.55337
and,1986,7.55337
and,1987,7.55337
and,1988,7.55337
and,1989,7.55334
and,1990,7.55071
and,1991,7.29668
and,1992,7.06115
and,1993,6.89918
and,1994,6.62687
and,1995,6.71726
and,1996,7.04407
and,1997,7.15482
and,1998,7.49081
and,1999,7.77031
and,2000,7.88375
and,2001,7.68346
and,2002,7.45783
and,2003,7.19856
and,2004,7.24698
and,2005,7.16694
and,2006,6.76825
and,2007,6.85278
and,2008,7.04317
and,2009,6.95721
and,2010,7.18416
and,2011,6.91961
and,2012,6.82483
and,2013,6.6378
and,2014,6.41075
and,2015,6.45037
and,2016,6.43
and,2017,6.2677
and,2018,6.55806
and,2019,6.25289
and,2020,5.74561
and,2021,5.69901
are,1800,0
are,1801,0
are,1802,0
are,1803,0
are,1804,0
are,1805,0
are,1806,0
are,1807,0
are,1808,0
are,1809,0
are,1810,0
are,1811,0
are,1812,0
are,1813,0
are,1814,0
are,1815,0
are,1816,0
are,1817,0
are,1818,0
are,1819,0
are,1820,0
are,1821,0
are,1822,0
are,1823,0
are,1824,0
are,1825,0
are,1826,0
are,1827,0
are,1828,0
are,1829,0
are,1830,0
are,1831,0
are,1832,0
are,1833,0
are,1834,0
are,1835,0
are,1836,0
are,1837,0
are,1838,0
are,1839,0
are,1840,0
are,1841,0
are,1842,0
are,1843,0
are,1844,0
are,1845,0
are,1846,0
are,1847,0
are,1848,0
are,1849,0
are,1850,0
are,1851,0
are,1852,0
are,1853,0
are,1854,0
are,1855,0
are,1856,0
are,1857,0
are,1858,0
are,1859,0
are,1860,0
are,1861,0
are,1862,0
are,1863,0
are,1864,0
are,1865,0
are,1866,0
are,1867,0
are,1868,0
are,1869,0
are,1870,0
are,1871,0
are,1872,0
are,1873,0
are,1874,0
are,1875,0
are,1876,0
are,1877,0
are,1878,0
are,1879,0
are,1880,0
are,1881,0
are,1882,0
are,1883,0
are,1884,0
are,1885,0
are,1886,0
are,1887,0
are,1888,0
are,1889,0
are,1890,0
are,1891,0
are,1892,0
are,1893,0
are,1894,0
are,1895,0
are,1896,0
are,1897,0
are,1898,0
are,1899,0
are,1900,0
are,1901,0
are,1902,0
are,1903,0
are,1904,0
are,1905,0
are,1906,0
are,1907,0
are,1908,0
are,1909,0
are,1910,0
are,1911,0
are,1912,0
are,1913,0
are,1914,0
are,1915,0
are,1916,0
are,1917,0
are,1918,0
are,1919,0
are,1920,0
are,1921,0
are,1922,0
are,1923,0
are,1924,0
are,1925,0
are,1926,0
are,1927,0
are,1928,0
are,1929,0
are,1930,0
are,1931,0
are,1932,0
are,1933,0
are,1934,0
are,1935,0
are,1936,0
are,1937,0
are,1938,0
are,1939,0
are,1940,0
are,1941,0
are,1942,0
are,1943,0
are,1944,0
are,1945,0
are,1946,0
are,1947,0
are,1948,0
are,1949,0
are,1950,0
are,1951,0
are,1952,0
are,1953,0
are,1954,0
are,1955,0
are,1956,0
are,1957,0
are,1958,0
are,1959,0.08657
are,1960,0.08193
are,1961,0.07754
are,1962,0.12238
are,1963,0.13926
are,1964,0.11022
are,1965,0.1258
are,1966,0.13976
are,1967,4.75957
are,1968,5.7838
are,1969,80.53142
are,1970,50.83048
are,1971,61.10477
are,1972,59.40093
are,1973,68.93581
are,1974,63.27955
are,1975,56.81994
are,1976,64.15213
are,1977,54.52241
are,1978,55.2752
are,1979,40.00978
are,1980,36.11505
are,1981,33.2366
are,1982,31.29851
are,1983,28.30397
are,1984,35.08569
are,1985,35.79574
are,1986,31.84685
are,1987,29.94548
are,1988,28.40982
are,1989,30.07543
are,1990,27.06182
are,1991,28.0644
are,1992,27.14344
are,1993,29.32944
are,1994,31.00375
are,1995,28.60742
are,1996,28.13259
are,1997,26.47439
are,1998,27.46955
are,1999,24.89715
are,2000,33.94368
are,2001,28.9624
are,2002,22.90844
are,2003,27.54524
are,2004,27.84425
are,2005,26.59495
are,2006,24.71404
are,2007,22.56855
are,2008,21.91103
are,2009,20.59347
are,2010,21.17904
are,2011,22.38289
are,2012,23.11298
are,2013,23.3819
are,2014,22.7041
are,2015,24.1335
are,2016,23.47999
are,2017,23.487
are,2018,22.87386
are,2019,22.51035
are,2020,21.31922
are,2021,21.6732
arg,1800,0.35328
arg,1801,0.35328
arg,1802,0.35328
arg,1803,0.35328
arg,1804,0.35328
arg,1805,0.35328
arg,1806,0.35328
arg,1807,0.35328
arg,1808,0.35328
arg,1809,0.35328
arg,1810,0.35328
arg,1811,0.35328
arg,1812,0.35328
arg,1813,0.35328
arg,1814,0.35328
arg,1815,0.35328
arg,1816,0.35328
arg,1817,0.35328
arg,1818,0.35328
arg,1819,0.35328
arg,1820,0.35328
arg,1821,0.35328
arg,1822,0.35328
arg,1823,0.35328
arg,1824,0.35328
arg,1825,0.35328
arg,1826,0.35328
arg,1827,0.35328
arg,1828,0.35328
arg,1829,0.35328
arg,1830,0.35328
arg,1831,0.35328
arg,1832,0.35328
arg,1833,0.35328
arg,1834,0.35328
arg,1835,0.35328
arg,1836,0.35328
arg,1837,0.35328
arg,1838,0.35328
arg,1839,0.35328
arg,1840,0.35328
arg,1841,0.35328
arg,1842,0.35328
arg,1843,0.35328
arg,1844,0.35328
arg,1845,0.35328
arg,1846,0.35328
arg,1847,0.35328
arg,1848,0.35328
arg,1849,0.35328
arg,1850,0.35328
arg,1851,0.35328
arg,1852,0.35328
arg,1853,0.35328
arg,1854,0.35328
arg,1855,0.35328
arg,1856,0.35328
arg,1857,0.35328
arg,1858,0.35328
arg,1859,0.35328
arg,1860,0.35328
arg,1861,0.35328
arg,1862,0.35328
arg,1863,0.35328
arg,1864,0.35328
arg,1865,0.35328
arg,1866,0.35328
arg,1867,0.35328
arg,1868,0.35328
arg,1869,0.35328
arg,1870,0.35328
arg,1871,0.35328
arg,1872,0.35328
arg,1873,0.35328
arg,1874,0.35328
arg,1875,0.35328
arg,1876,0.35328
arg,1877,0.35328
arg,1878,0.35328
arg,1879,0.35328
arg,1880,0.35328
arg,1881,0.35328
arg,1882,0.35328
arg,1883,0.35328
arg,1884,0.35328
arg,1885,0.35328
arg,1886,0.35327
arg,1887,0.35237
arg,1888,0.28032
arg,1889,0.5353
arg,1890,0.40479
arg,1891,0.26827
arg,1892,0.38342
arg,1893,0.4162
arg,1894,0.51675
arg,1895,0.56808
arg,1896,0.55952
arg,1897,0.48895
arg,1898,0.53397
arg,1899,0.64184
arg,1900,0.43945
arg,1901,0.51033
arg,1902,0.55564
arg,1903,0.54425
arg,1904,0.69539
arg,1905,0.70276
arg,1906,1.06299
arg,1907,1.02387
arg,1908,1.2011
arg,1909,0.90373
arg,1910,1.31266
arg,1911,1.42176
arg,1912,1.31776
arg,1913,1.3745
arg,1914,1.14499
arg,1915,0.89283
arg,1916,0.62521
arg,1917,0.27263
arg,1918,0.3001
arg,1919,0.43193
arg,1920,0.66447
arg,1921,0.60748
arg,1922,0.77762
arg,1923,0.87369
arg,1924,1.10081
arg,1925,1.09602
arg,1926,1.06629
arg,1927,1.22974
arg,1928,1.13737
arg,1929,1.14118
arg,1930,1.0828
arg,1931,1.06545
arg,1932,1.06544
arg,1933,1.05751
arg,1934,1.1183
arg,1935,1.0802
arg,1936,1.1448
arg,1937,1.24531
arg,1938,1.1971
arg,1939,1.25006
arg,1940,1.12069
arg,1941,0.96676
arg,1942,0.91737
arg,1943,0.93993
arg,1944,0.91396
arg,1945,0.8783
arg,1946,0.86398
arg,1947,0.8979
arg,1948,1.05551
arg,1949,0.91498
arg,1950,1.74864
arg,1951,2.00362
arg,1952,2.02885
arg,1953,1.93775
arg,1954,1.98972
arg,1955,2.10388
arg,1956,2.31488
arg,1957,2.44518
arg,1958,2.23156
arg,1959,2.4311
arg,1960,2.38324
arg,1961,2.45871
arg,1962,2.53789
arg,1963,2.32913
arg,1964,2.55044
arg,1965,2.65189
arg,1966,2.79998
arg,1967,2.86147
arg,1968,2.96944
arg,1969,3.27314
arg,1970,3.44745
arg,1971,3.64781
arg,1972,3.63937
arg,1973,3.73545
arg,1974,3.73125
arg,1975,3.64545
arg,1976,3.77156
arg,1977,3.74925
arg,1978,3.75731
arg,1979,3.98827
arg,1980,3.85601
arg,1981,3.56193
arg,1982,3.55387
arg,1983,3.55953
arg,1984,3.5489
arg,1985,3.30118
arg,1986,3.36872
arg,1987,3.65997
arg,1988,3.81004
arg,1989,3.61821
arg,1990,3.4153
arg,1991,3.53003
arg,1992,3.59175
arg,1993,3.44238
arg,1994,3.52469
arg,1995,3.6361
arg,1996,3.7872
arg,1997,3.82204
arg,1998,3.82772
arg,1999,3.99643
arg,2000,3.81922
arg,2001,3.55578
arg,2002,3.26549
arg,2003,3.49798
arg,2004,4.03908
arg,2005,4.10932
arg,2006,4.39893
arg,2007,4.34583
arg,2008,4.64519
arg,2009,4.37447
arg,2010,4.51857
arg,2011,4.55761
arg,2012,4.53486
arg,2013,4.44706
arg,2014,4.3753
arg,2015,4.40846
arg,2016,4.32543
arg,2017,4.21928
arg,2018,4.04411
arg,2019,3.96771
arg,2020,3.73787
arg,2021,4.09549
arm,1800,0
arm,1801,0
arm,1802,0
arm,1803,0
arm,1804,0
arm,1805,0
arm,1806,0
arm,1807,0
arm,1808,0
arm,1809,0
arm,1810,0
arm,1811,0
arm,1812,0
arm,1813,0
arm,1814,0
arm,1815,0
arm,1816,0
arm,1817,0
arm,1818,0
arm,1819,0
arm,1820,0
arm,1821,0
arm,1822,0
arm,1823,0
arm,1824,0
arm,1825,0
arm,1826,0
arm,1827,0
arm,1828,0
arm,1829,0
