country,time,fppart_idea
aze,2008,35.15485
aze,2009,35.15485
aze,2010,35.67372
aze,2011,35.67372
aze,2012,35.67372
aze,2013,36.33757
aze,2014,36.33757
aze,2015,36.33757
aze,2016,36.75873
aze,2017,36.66243
aze,2018,35.71699
bdi,1975,15.02083
bdi,1976,15.02083
bdi,1977,15.02083
bdi,1978,15.02083
bdi,1979,15.02083
bdi,1980,15.02083
bdi,1981,18.32413
bdi,1982,18.32413
bdi,1983,18.32413
bdi,1984,17.68807
bdi,1985,17.68807
bdi,1986,17.68807
bdi,1987,17.68807
bdi,1988,15.02083
bdi,1989,15.02083
bdi,1990,15.02083
bdi,1991,15.02083
bdi,1992,36.2151
bdi,1993,49.77213
bdi,1994,38.61441
bdi,1995,38.61441
bdi,1996,37.56587
bdi,1997,37.56587
bdi,1998,40.68101
bdi,1999,40.68101
bdi,2000,40.68101
bdi,2001,38.61441
bdi,2002,43.18661
bdi,2003,43.18661
bdi,2004,43.18661
bdi,2005,51.25818
bdi,2006,49.8582
bdi,2007,49.8582
bdi,2008,48.57421
bdi,2009,48.57421
bdi,2010,43.47782
bdi,2011,43.47782
bdi,2012,43.47782
bdi,2013,43.47782
bdi,2014,43.47782
bdi,2015,40.71286
bdi,2016,37.49093
bdi,2017,37.49093
bdi,2018,37.49093
bel,1975,68.3664
bel,1976,68.3664
bel,1977,68.86828
bel,1978,68.86828
bel,1979,68.86828
bel,1980,68.86828
bel,1981,68.86828
bel,1982,68.86828
bel,1983,68.86828
bel,1984,68.86828
bel,1985,68.3664
bel,1986,68.3664
bel,1987,68.3664
bel,1988,68.3664
bel,1989,71.31099
bel,1990,71.31099
bel,1991,71.31099
bel,1992,71.31099
bel,1993,71.31099
bel,1994,71.31099
bel,1995,70.95298
bel,1996,70.95298
bel,1997,70.95298
bel,1998,70.95298
bel,1999,70.95298
bel,2000,70.95298
bel,2001,70.95298
bel,2002,70.95298
bel,2003,71.31099
bel,2004,69.70391
bel,2005,70.34448
bel,2006,70.34448
bel,2007,67.74439
bel,2008,67.74439
bel,2009,67.74439
bel,2010,68.16429
bel,2011,68.16429
bel,2012,68.16429
bel,2013,69.56492
bel,2014,69.08784
bel,2015,67.89196
bel,2016,67.89196
bel,2017,67.89196
bel,2018,67.89196
ben,1975,9.15747
ben,1976,9.15747
ben,1977,9.15747
ben,1978,9.15747
ben,1979,10.9745
ben,1980,10.9745
ben,1981,10.9745
ben,1982,10.9745
ben,1983,10.9745
ben,1984,10.9745
ben,1985,10.9745
ben,1986,10.9745
ben,1987,10.9745
ben,1988,10.9745
ben,1989,11.98782
ben,1990,38.08197
ben,1991,53.99238
ben,1992,65.8785
ben,1993,65.8785
ben,1994,65.8785
ben,1995,65.8785
ben,1996,65.8785
ben,1997,65.8785
ben,1998,65.8785
ben,1999,65.8785
ben,2000,65.8785
ben,2001,65.8785
ben,2002,65.8785
ben,2003,65.8785
ben,2004,65.8785
ben,2005,65.8785
ben,2006,66.89235
ben,2007,67.2838
ben,2008,67.2838
ben,2009,67.2838
ben,2010,67.2838
ben,2011,66.40721
ben,2012,66.40721
ben,2013,65.43406
ben,2014,65.43406
ben,2015,65.43406
ben,2016,65.62444
ben,2017,66.79273
ben,2018,56.77719
bfa,1975,46.43035
bfa,1976,46.43035
bfa,1977,49.23255
bfa,1978,56.34065
bfa,1979,56.34065
bfa,1980,35.56782
bfa,1981,25.77339
bfa,1982,25.77339
bfa,1983,25.77339
bfa,1984,25.77339
bfa,1985,25.77339
bfa,1986,25.77339
bfa,1987,25.77339
bfa,1988,28.6896
bfa,1989,28.6896
bfa,1990,28.6896
bfa,1991,40.1141
bfa,1992,51.92613
bfa,1993,51.92613
bfa,1994,51.92613
bfa,1995,51.92613
bfa,1996,51.92613
bfa,1997,53.77632
bfa,1998,58.18513
bfa,1999,58.18513
bfa,2000,58.18513
bfa,2001,63.50066
bfa,2002,64.10444
bfa,2003,64.10444
bfa,2004,64.10444
bfa,2005,65.71146
bfa,2006,65.71146
bfa,2007,62.13866
bfa,2008,62.13866
bfa,2009,62.13866
bfa,2010,60.11875
bfa,2011,60.11875
bfa,2012,63.13354
bfa,2013,64.93765
bfa,2014,60.76981
bfa,2015,59.77533
bfa,2016,59.49668
bfa,2017,61.95519
bfa,2018,62.3402
bgd,1975,25.14773
bgd,1976,26.24832
bgd,1977,34.92734
bgd,1978,48.45684
bgd,1979,51.60769
bgd,1980,51.60769
bgd,1981,52.08414
bgd,1982,48.86138
bgd,1983,44.38709
bgd,1984,44.38709
bgd,1985,44.38709
bgd,1986,51.80832
bgd,1987,51.80832
bgd,1988,51.3338
bgd,1989,51.3338
bgd,1990,51.3338
bgd,1991,59.38735
bgd,1992,59.38735
bgd,1993,59.38735
bgd,1994,59.38735
bgd,1995,59.38735
bgd,1996,59.85145
bgd,1997,59.85145
bgd,1998,59.85145
bgd,1999,59.85145
bgd,2000,59.85145
bgd,2001,59.85145
bgd,2002,59.85145
bgd,2003,59.85145
bgd,2004,59.85145
bgd,2005,59.85145
bgd,2006,59.85145
bgd,2007,46.90858
bgd,2008,51.20689
bgd,2009,56.79717
bgd,2010,54.47384
bgd,2011,54.47384
bgd,2012,53.32351
bgd,2013,51.66444
bgd,2014,50.21287
bgd,2015,48.86272
bgd,2016,48.18356
bgd,2017,49.61219
bgd,2018,44.59507
bgr,1975,20.68291
bgr,1976,20.68291
bgr,1977,20.68291
bgr,1978,20.68291
bgr,1979,20.68291
bgr,1980,20.68291
bgr,1981,20.68291
bgr,1982,20.68291
bgr,1983,20.68291
bgr,1984,20.68291
bgr,1985,20.68291
bgr,1986,20.68291
bgr,1987,20.68291
bgr,1988,20.68291
bgr,1989,20.68291
bgr,1990,61.53895
bgr,1991,62.03646
bgr,1992,64.09134
bgr,1993,64.09134
bgr,1994,63.64431
bgr,1995,63.64431
bgr,1996,64.09134
bgr,1997,64.09134
bgr,1998,64.09134
bgr,1999,64.09134
bgr,2000,64.09134
bgr,2001,59.33407
bgr,2002,65.98105
bgr,2003,65.98105
bgr,2004,65.98105
bgr,2005,63.4763
bgr,2006,64.24937
bgr,2007,64.24937
bgr,2008,64.24937
bgr,2009,69.48258
bgr,2010,68.18329
bgr,2011,71.1111
bgr,2012,65.76177
bgr,2013,64.24937
bgr,2014,65.73118
bgr,2015,65.43947
bgr,2016,65.09857
bgr,2017,64.07488
bgr,2018,64.07488
bhr,1975,13.09545
bhr,1976,2.86068
bhr,1977,2.86068
bhr,1978,2.86068
bhr,1979,2.86068
bhr,1980,2.86068
bhr,1981,2.86068
bhr,1982,2.86068
bhr,1983,2.86068
bhr,1984,2.86068
bhr,1985,2.86068
bhr,1986,2.86068
bhr,1987,2.86068
bhr,1988,2.86068
bhr,1989,2.86068
bhr,1990,2.86068
bhr,1991,2.86068
bhr,1992,2.86068
bhr,1993,2.86068
bhr,1994,2.86068
bhr,1995,2.86068
bhr,1996,2.86068
bhr,1997,2.86068
bhr,1998,2.86068
bhr,1999,2.86068
bhr,2000,8.67053
bhr,2001,11.21356
bhr,2002,36.84257
bhr,2003,37.59269
bhr,2004,37.59269
bhr,2005,39.19393
bhr,2006,39.19393
bhr,2007,39.19393
bhr,2008,39.19393
bhr,2009,39.19393
bhr,2010,41.06876
bhr,2011,33.76113
bhr,2012,31.6236
bhr,2013,31.6236
bhr,2014,30.77862
bhr,2015,28.87428
bhr,2016,27.39898
bhr,2017,27.39898
bhr,2018,26.4702
bih,1992,50.13134
bih,1993,50.13134
bih,1994,50.13134
bih,1995,50.13134
bih,1996,59.44156
bih,1997,59.44156
bih,1998,59.44156
bih,1999,59.44156
bih,2000,59.91254
bih,2001,59.91254
bih,2002,59.44156
bih,2003,59.44156
bih,2004,59.44156
bih,2005,59.44156
bih,2006,60.67999
bih,2007,60.67999
bih,2008,60.67999
bih,2009,60.67999
bih,2010,62.34944
bih,2011,62.34944
bih,2012,62.34944
bih,2013,59.55535
bih,2014,58.65274
bih,2015,58.65274
bih,2016,53.88956
bih,2017,52.23578
bih,2018,51.98246
blr,1991,47.54303
blr,1992,57.88931
blr,1993,57.88931
blr,1994,51.35844
blr,1995,49.33789
blr,1996,46.15174
blr,1997,43.23493
blr,1998,43.23493
blr,1999,43.23493
blr,2000,37.53096
blr,2001,37.19001
blr,2002,37.19001
blr,2003,36.9131
blr,2004,36.9131
blr,2005,35.04244
blr,2006,35.04244
blr,2007,35.04244
blr,2008,35.04244
blr,2009,35.04244
blr,2010,35.04244
blr,2011,35.04244
blr,2012,35.53487
blr,2013,39.23349
blr,2014,39.23349
blr,2015,39.23349
blr,2016,39.23349
blr,2017,39.23349
blr,2018,39.23349
bol,1975,10.37017
bol,1976,10.37017
bol,1977,10.37017
bol,1978,27.58598
bol,1979,31.19627
bol,1980,23.95732
bol,1981,25.73071
bol,1982,38.23069
bol,1983,53.23786
bol,1984,55.31219
bol,1985,67.0363
bol,1986,67.0363
bol,1987,67.0363
bol,1988,67.0363
bol,1989,66.65314
bol,1990,66.65314
bol,1991,66.65314
bol,1992,66.65314
bol,1993,66.65314
bol,1994,66.65314
bol,1995,66.65314
bol,1996,66.65314
bol,1997,67.34384
bol,1998,67.34384
bol,1999,67.34384
bol,2000,67.34384
bol,2001,67.34384
bol,2002,67.34384
bol,2003,64.78221
bol,2004,65.98868
bol,2005,65.98868
bol,2006,66.58924
bol,2007,66.58924
bol,2008,66.58924
bol,2009,66.25131
bol,2010,66.25131
bol,2011,66.25131
bol,2012,66.25131
bol,2013,66.96283
bol,2014,63.7144
bol,2015,63.7144
bol,2016,63.06958
bol,2017,60.08506
bol,2018,58.84789
bra,1975,29.05349
bra,1976,29.05349
bra,1977,29.05349
bra,1978,29.05349
bra,1979,31.52118
bra,1980,41.49756
bra,1981,41.49756
bra,1982,41.94203
bra,1983,41.94203
bra,1984,42.70203
bra,1985,57.11408
bra,1986,66.85273
bra,1987,70.12801
bra,1988,79.89959
bra,1989,82.74084
bra,1990,82.74084
bra,1991,82.74084
bra,1992,82.74084
bra,1993,82.74084
bra,1994,82.74084
bra,1995,82.74084
bra,1996,82.74084
bra,1997,82.74084
bra,1998,83.73502
bra,1999,83.73502
bra,2000,83.73502
bra,2001,83.73502
bra,2002,83.73502
bra,2003,83.73502
bra,2004,83.73502
bra,2005,83.73502
bra,2006,85.08767
bra,2007,85.08767
bra,2008,85.08767
bra,2009,85.08767
bra,2010,85.08767
bra,2011,85.08767
bra,2012,85.08767
bra,2013,75.77931
bra,2014,75.77931
bra,2015,75.77931
bra,2016,73.0165
bra,2017,71.25011
bra,2018,65.71628
bwa,1975,62.19497
bwa,1976,62.19497
bwa,1977,62.19497
bwa,1978,62.19497
bwa,1979,62.19497
bwa,1980,62.19497
bwa,1981,62.19497
bwa,1982,62.19497
bwa,1983,62.19497
bwa,1984,62.19497
bwa,1985,62.19497
bwa,1986,62.19497
bwa,1987,62.19497
bwa,1988,62.19497
bwa,1989,62.19497
bwa,1990,65.55394
bwa,1991,65.55394
bwa,1992,65.55394
bwa,1993,65.55394
bwa,1994,65.55394
bwa,1995,65.55394
bwa,1996,65.55394
bwa,1997,65.55394
bwa,1998,63.3215
bwa,1999,63.3215
bwa,2000,63.3215
bwa,2001,63.3215
bwa,2002,63.3215
bwa,2003,63.3215
bwa,2004,63.3215
bwa,2005,63.3215
bwa,2006,63.3215
bwa,2007,63.3215
bwa,2008,63.3215
bwa,2009,63.75559
bwa,2010,63.75559
bwa,2011,63.75559
bwa,2012,63.75559
bwa,2013,66.92532
bwa,2014,69.32668
bwa,2015,72.15397
bwa,2016,72.15397
bwa,2017,72.15397
bwa,2018,72.422
caf,1975,13.4082
caf,1976,13.4082
caf,1977,13.4082
caf,1978,13.4082
caf,1979,16.24245
caf,1980,24.2131
caf,1981,31.47183
caf,1982,13.09892
caf,1983,13.09892
caf,1984,13.09892
caf,1985,13.09892
caf,1986,23.19938
caf,1987,22.02035
caf,1988,22.02035
caf,1989,22.02035
caf,1990,25.87808
caf,1991,33.077
caf,1992,36.69359
caf,1993,43.05913
caf,1994,43.05913
caf,1995,43.05913
caf,1996,43.05913
caf,1997,43.05913
caf,1998,43.44649
caf,1999,43.44649
caf,2000,43.44649
caf,2001,43.44649
caf,2002,43.44649
caf,2003,41.0083
caf,2004,37.64169
caf,2005,43.05913
caf,2006,43.05913
caf,2007,43.05913
caf,2008,43.05913
caf,2009,43.05913
caf,2010,43.05913
caf,2011,42.07838
caf,2012,42.07838
caf,2013,44.03483
caf,2014,42.00068
caf,2015,44.59533
caf,2016,48.47522
caf,2017,47.7185
caf,2018,49.12998
can,1975,70.6716
can,1976,70.6716
can,1977,70.6716
can,1978,70.6716
can,1979,70.21824
can,1980,70.21824
can,1981,70.21824
can,1982,70.21824
can,1983,70.21824
can,1984,70.21824
can,1985,70.21824
can,1986,70.21824
can,1987,70.21824
can,1988,69.78236
can,1989,69.78236
can,1990,69.78236
can,1991,69.78236
can,1992,69.78236
can,1993,70.21824
can,1994,70.21824
can,1995,70.21824
can,1996,70.21824
can,1997,70.21824
can,1998,70.21824
can,1999,70.21824
can,2000,71.97566
can,2001,71.97566
can,2002,71.97566
can,2003,71.97566
can,2004,71.97566
can,2005,71.97566
can,2006,74.34821
can,2007,74.34821
can,2008,74.34821
can,2009,74.34821
can,2010,74.34821
can,2011,75.95805
can,2012,75.95805
can,2013,76.43744
can,2014,76.43744
can,2015,74.1581
can,2016,74.1581
can,2017,71.48662
can,2018,71.48662
che,1975,76.30232
che,1976,76.30232
che,1977,76.30232
che,1978,76.30232
che,1979,76.30232
che,1980,76.30232
che,1981,76.30232
che,1982,76.30232
che,1983,76.30232
che,1984,76.30232
che,1985,76.30232
che,1986,76.30232
che,1987,76.30232
che,1988,76.30232
che,1989,76.30232
che,1990,76.30232
che,1991,76.30232
che,1992,76.30232
che,1993,76.30232
che,1994,76.30232
che,1995,76.30232
che,1996,76.30232
che,1997,76.30232
che,1998,76.30232
che,1999,76.30232
che,2000,76.30232
che,2001,76.30232
che,2002,76.30232
che,2003,76.60711
che,2004,78.17728
che,2005,78.17728
che,2006,78.17728
che,2007,78.87071
che,2008,78.87071
che,2009,78.87071
che,2010,78.87071
che,2011,79.96205
che,2012,79.96205
che,2013,77.70706
che,2014,77.70706
che,2015,76.24838
che,2016,73.80572
che,2017,73.80572
che,2018,71.99109
chl,1975,17.21183
chl,1976,17.21183
chl,1977,17.21183
chl,1978,17.21183
chl,1979,17.21183
chl,1980,17.21183
chl,1981,17.21183
chl,1982,17.21183
chl,1983,19.71504
chl,1984,21.5869
chl,1985,21.5869
chl,1986,22.2945
chl,1987,23.17234
chl,1988,39.4057
chl,1989,49.88287
chl,1990,69.63214
chl,1991,69.63214
chl,1992,69.63214
chl,1993,69.63214
chl,1994,69.63214
chl,1995,69.63214
chl,1996,69.63214
chl,1997,69.63214
chl,1998,69.63214
chl,1999,69.63214
chl,2000,69.63214
chl,2001,69.63214
chl,2002,69.63214
chl,2003,69.63214
chl,2004,69.63214
chl,2005,74.55531
chl,2006,79.61277
chl,2007,79.61277
chl,2008,79.61277
chl,2009,69.63276
chl,2010,86.52338
chl,2011,86.52338
chl,2012,86.52338
chl,2013,75.6043
chl,2014,75.6043
chl,2015,73.63148
chl,2016,73.63148
chl,2017,76.15512
chl,2018,74.9676
chn,1975,15.41376
chn,1976,15.41376
chn,1977,14.64287
chn,1978,14.64287
chn,1979,14.64287
chn,1980,14.64287
chn,1981,16.31189
chn,1982,16.31189
chn,1983,16.31189
chn,1984,16.31189
chn,1985,16.31189
chn,1986,16.31189
chn,1987,16.31189
chn,1988,16.31189
chn,1989,16.31189
chn,1990,16.31189
chn,1991,16.31189
chn,1992,16.31189
chn,1993,16.31189
chn,1994,16.31189
chn,1995,16.31189
chn,1996,16.31189
chn,1997,16.31189
chn,1998,16.31189
chn,1999,16.31189
chn,2000,16.31189
chn,2001,16.31189
chn,2002,16.31189
chn,2003,16.31189
chn,2004,16.31189
chn,2005,14.64287
chn,2006,14.64287
chn,2007,14.64287
chn,2008,14.64287
chn,2009,14.64287
chn,2010,13.87912
chn,2011,13.87912
chn,2012,13.87912
chn,2013,12.71532
chn,2014,12.71532
chn,2015,12.71532
chn,2016,12.71532
chn,2017,14.64287
chn,2018,15.16059
civ,1975,11.3777
civ,1976,11.3777
civ,1977,11.3777
civ,1978,11.3777
civ,1979,11.3777
civ,1980,12.69142
civ,1981,12.69142
civ,1982,12.69142
civ,1983,12.69142
civ,1984,12.69142
civ,1985,13.12012
civ,1986,13.12012
civ,1987,13.12012
civ,1988,14.94152
civ,1989,14.94152
civ,1990,42.88383
civ,1991,42.88383
civ,1992,42.88383
civ,1993,47.99472
civ,1994,47.99472
civ,1995,48.5694
civ,1996,48.5694
civ,1997,48.5694
civ,1998,48.5694
civ,1999,47.79797
civ,2000,55.64737
civ,2001,56.83252
civ,2002,58.39086
civ,2003,58.39086
civ,2004,58.39086
civ,2005,58.39086
civ,2006,58.28079
civ,2007,59.53231
civ,2008,55.64748
civ,2009,55.64748
civ,2010,53.40191
civ,2011,48.44066
civ,2012,51.4528
civ,2013,50.61339
civ,2014,50.61339
civ,2015,52.14629
civ,2016,53.99433
civ,2017,59.62883
civ,2018,56.86191
cmr,1975,11.95572
cmr,1976,11.95572
cmr,1977,11.95572
cmr,1978,11.95572
cmr,1979,11.95572
cmr,1980,11.95572
cmr,1981,11.95572
cmr,1982,11.95572
cmr,1983,12.53501
cmr,1984,12.53501
cmr,1985,12.53501
cmr,1986,12.53501
cmr,1987,12.53501
cmr,1988,12.53501
cmr,1989,12.53501
cmr,1990,34.92375
cmr,1991,35.7633
cmr,1992,47.36825
cmr,1993,47.36825
cmr,1994,47.36825
cmr,1995,47.36825
cmr,1996,47.36825
cmr,1997,49.66383
cmr,1998,49.66383
cmr,1999,49.66383
cmr,2000,49.66383
cmr,2001,49.66383
cmr,2002,49.66383
cmr,2003,49.66383
cmr,2004,49.73713
cmr,2005,49.73713
cmr,2006,49.73713
cmr,2007,47.87314
cmr,2008,47.87314
cmr,2009,47.87314
cmr,2010,47.87314
cmr,2011,47.36825
cmr,2012,45.20176
cmr,2013,46.75049
cmr,2014,46.75049
cmr,2015,46.75049
cmr,2016,44.87905
cmr,2017,44.87905
cmr,2018,46.65229
cod,1975,12.21547
cod,1976,12.21547
cod,1977,12.69142
cod,1978,12.69142
cod,1979,12.69142
cod,1980,12.69142
cod,1981,12.69142
cod,1982,13.12012
cod,1983,13.12012
cod,1984,12.21547
cod,1985,12.21547
cod,1986,12.21547
cod,1987,13.12012
cod,1988,13.12012
cod,1989,13.12012
cod,1990,29.45586
cod,1991,32.84019
cod,1992,32.76767
cod,1993,31.84281
cod,1994,31.84281
cod,1995,31.84281
cod,1996,31.84281
cod,1997,15.58265
cod,1998,22.20876
cod,1999,22.20876
cod,2000,22.20876
cod,2001,28.38851
cod,2002,29.3923
cod,2003,37.78299
cod,2004,37.78299
cod,2005,40.05374
cod,2006,49.47707
cod,2007,51.17778
cod,2008,50.27177
cod,2009,51.17778
cod,2010,50.27177
cod,2011,48.90606
cod,2012,47.97367
cod,2013,45.54142
cod,2014,45.54142
cod,2015,44.12767
cod,2016,42.63694
cod,2017,43.94951
cod,2018,44.75226
cog,1975,11.63504
cog,1976,11.63504
cog,1977,7.97459
cog,1978,7.97459
cog,1979,11.63504
cog,1980,11.63504
cog,1981,11.63504
cog,1982,11.63504
cog,1983,11.63504
cog,1984,11.63504
cog,1985,11.63504
cog,1986,11.63504
cog,1987,11.63504
cog,1988,11.63504
cog,1989,11.35186
cog,1990,27.58245
cog,1991,41.79287
cog,1992,56.11766
cog,1993,54.86013
cog,1994,54.86013
cog,1995,54.86013
cog,1996,54.86013
cog,1997,39.80795
cog,1998,39.80795
cog,1999,39.80795
cog,2000,39.80795
cog,2001,39.80795
cog,2002,45.41876
cog,2003,45.41876
cog,2004,45.41876
cog,2005,45.41876
cog,2006,45.41876
cog,2007,45.41876
cog,2008,45.41876
cog,2009,45.41876
cog,2010,42.6463
cog,2011,42.6463
cog,2012,42.14632
cog,2013,42.18854
cog,2014,42.18854
cog,2015,42.18854
cog,2016,42.74058
cog,2017,43.23493
