country,time,matfootp
bdi,1981,13812047.5
bdi,1982,13947268.2
bdi,1983,14208875.5
bdi,1984,14880078.8
bdi,1985,15656182.6
bdi,1986,16130654.6
bdi,1987,16565014.2
bdi,1988,17194702.6
bdi,1989,17375456
bdi,1990,17790894.2
bdi,1991,14787634.5
bdi,1992,15792031.2
bdi,1993,16052887.3
bdi,1994,15551889.2
bdi,1995,15500852
bdi,1996,14802602.9
bdi,1997,15065911.8
bdi,1998,16105211.3
bdi,1999,13776309.1
bdi,2000,15985229
bdi,2001,17190887.2
bdi,2002,18123937.2
bdi,2003,19209998.5
bdi,2004,20022239.1
bdi,2005,19859781.4
bdi,2006,20463838.3
bdi,2007,20853669
bdi,2008,20926204.8
bdi,2009,23591519.2
bdi,2010,23623908.4
bdi,2011,23962102.5
bdi,2012,21233435
bdi,2013,26101047
bdi,2014,23548520
bdi,2015,23277338
bdi,2016,23027947
bdi,2017,23009912
bdi,2018,18807746
bdi,2019,19726727.7
bel,1970,222630610
bel,1971,228820270
bel,1972,230169950
bel,1973,237986130
bel,1974,237482020
bel,1975,230879830
bel,1976,236635080
bel,1977,237926890
bel,1978,241626480
bel,1979,250576050
bel,1980,248017740
bel,1981,241155120
bel,1982,237117380
bel,1983,229570750
bel,1984,239250320
bel,1985,244878240
bel,1986,249041730
bel,1987,253658370
bel,1988,261996010
bel,1989,269196060
bel,1990,271696080
bel,1991,280546240
bel,1992,284077910
bel,1993,262800000
bel,1994,291357460
bel,1995,294486800
bel,1996,310175760
bel,1997,295741000
bel,1998,340540930
bel,1999,337317050
bel,2000,348966160
bel,2001,340810640
bel,2002,340914980
bel,2003,340534620
bel,2004,377176830
bel,2005,386654300
bel,2006,359070900
bel,2007,373696680
bel,2008,381291810
bel,2009,323742040
bel,2010,325754200
bel,2011,345049770
bel,2012,334123780
bel,2013,335503490
bel,2014,337050630
bel,2015,330947930
bel,2016,333680370
bel,2017,388496160
bel,2018,395927360
bel,2019,386018000
ben,1970,10080793.2
ben,1971,10370807.4
ben,1972,10784332.3
ben,1973,11439485.5
ben,1974,11174891.7
ben,1975,11372515.9
ben,1976,12160916.3
ben,1977,12514973
ben,1978,13305738.6
ben,1979,14381927.8
ben,1980,16509364.7
ben,1981,16521571.6
ben,1982,16647280.5
ben,1983,16602991.9
ben,1984,17767477.6
ben,1985,18022080.3
ben,1986,17901223.6
ben,1987,18155143.2
ben,1988,18810877.9
ben,1989,19445162.2
ben,1990,20123590.1
ben,1991,19883851.2
ben,1992,21839988.1
ben,1993,22386078.7
ben,1994,20795386.5
ben,1995,24062553.3
ben,1996,23522368.8
ben,1997,25559288.3
ben,1998,23908514.2
ben,1999,23595441
ben,2000,25944983
ben,2001,29391626
ben,2002,30113735
ben,2003,33654986
ben,2004,31195437
ben,2005,29215962
ben,2006,38813925
ben,2007,38746541
ben,2008,41507809
ben,2009,42749815
ben,2010,42935487
ben,2011,42214768
ben,2012,43287316
ben,2013,45151400
ben,2014,43481916
ben,2015,41330870
ben,2016,40403414
ben,2017,41097369
ben,2018,39864524
ben,2019,40136299
bfa,1970,17269648.3
bfa,1971,17576794
bfa,1972,17324327
bfa,1973,17607378.5
bfa,1974,18749288.9
bfa,1975,19559037.6
bfa,1976,19847430.5
bfa,1977,20473124.8
bfa,1978,21363851.2
bfa,1979,22163063.8
bfa,1980,22404053.1
bfa,1981,23005311.8
bfa,1982,23535847.3
bfa,1983,23330746.7
bfa,1984,24164554.5
bfa,1985,26351186.5
bfa,1986,27357636
bfa,1987,27527422
bfa,1988,29548262
bfa,1989,29758102
bfa,1990,29294585
bfa,1991,28040504.5
bfa,1992,28787886
bfa,1993,30369247.3
bfa,1994,28115861.9
bfa,1995,30231228.5
bfa,1996,35256722
bfa,1997,24351915
bfa,1998,38960250
bfa,1999,42632029
bfa,2000,32222674
bfa,2001,30949380
bfa,2002,34898754
bfa,2003,48929443
bfa,2004,51812967
bfa,2005,51408433
bfa,2006,48610036
bfa,2007,43140542
bfa,2008,49939628
bfa,2009,50058785
bfa,2010,51130613
bfa,2011,58796626
bfa,2012,70478836
bfa,2013,70784541
bfa,2014,70472689
bfa,2015,72910726
bfa,2016,78913040
bfa,2017,79624772
bfa,2018,58373381
bfa,2019,60133189
bgd,1970,100015574
bgd,1971,96464178
bgd,1972,95269933
bgd,1973,101197029
bgd,1974,100862135
bgd,1975,108243517
bgd,1976,105922757
bgd,1977,115184301
bgd,1978,118046191
bgd,1979,119465127
bgd,1980,114674620
bgd,1981,115685503
bgd,1982,118109857
bgd,1983,120449885
bgd,1984,122366246
bgd,1985,125345111
bgd,1986,126523854
bgd,1987,127409567
bgd,1988,139478155
bgd,1989,148333540
bgd,1990,149198707
bgd,1991,159518901
bgd,1992,161125386
bgd,1993,165156057
bgd,1994,162812128
bgd,1995,181282100
bgd,1996,192546900
bgd,1997,186414125
bgd,1998,219107839
bgd,1999,217187488
bgd,2000,236656510
bgd,2001,238836889
bgd,2002,256765477
bgd,2003,259640060
bgd,2004,256323152
bgd,2005,279410723
bgd,2006,282210352
bgd,2007,285607499
bgd,2008,315677863
bgd,2009,329797915
bgd,2010,357049981
bgd,2011,367177084
bgd,2012,435502663
bgd,2013,444829520
bgd,2014,331830848
bgd,2015,396506860
bgd,2016,368662780
bgd,2017,378489160
bgd,2018,458166880
bgd,2019,470203650
bgr,1970,73537490
bgr,1971,75510401
bgr,1972,79701990
bgr,1973,79431729
bgr,1974,77964001
bgr,1975,82599018
bgr,1976,85281011
bgr,1977,86636545
bgr,1978,89720180
bgr,1979,93788602
bgr,1980,92563226
bgr,1981,94992570
bgr,1982,99782720
bgr,1983,95996080
bgr,1984,102116060
bgr,1985,95835810
bgr,1986,106089950
bgr,1987,109572560
bgr,1988,115803160
bgr,1989,124706790
bgr,1990,122654830
bgr,1991,79813590
bgr,1992,85173560
bgr,1993,88997740
bgr,1994,82123670
bgr,1995,96964520
bgr,1996,105120120
bgr,1997,99679533
bgr,1998,110702840
bgr,1999,131871830
bgr,2000,113793170
bgr,2001,131612080
bgr,2002,123220850
bgr,2003,131463290
bgr,2004,126788320
bgr,2005,153107020
bgr,2006,162771950
bgr,2007,159434990
bgr,2008,160696800
bgr,2009,141063900
bgr,2010,111461780
bgr,2011,108397020
bgr,2012,157578600
bgr,2013,124483470
bgr,2014,127384270
bgr,2015,137692440
bgr,2016,139891520
bgr,2017,137015720
bgr,2018,103615810
bgr,2019,105176420
bhr,1970,6598381.5
bhr,1971,6816361.1
bhr,1972,7189953.3
bhr,1973,7645473
bhr,1974,8132446
bhr,1975,8253268
bhr,1976,8865125
bhr,1977,9254631
bhr,1978,10011556.3
bhr,1979,10290594
bhr,1980,10615516
bhr,1981,10973317
bhr,1982,11172615
bhr,1983,11561751
bhr,1984,12543326
bhr,1985,13062498
bhr,1986,12898812
bhr,1987,13273192
bhr,1988,13813477
bhr,1989,14273960
bhr,1990,14351591
bhr,1991,16937317
bhr,1992,18072603
bhr,1993,16216665
bhr,1994,17889850
bhr,1995,20146169
bhr,1996,20748574
bhr,1997,21205024
bhr,1998,23783829
bhr,1999,20715267
bhr,2000,18735010
bhr,2001,16616352
bhr,2002,19700768
bhr,2003,20640871
bhr,2004,22456722
bhr,2005,27174791
bhr,2006,27781227
bhr,2007,29571413
bhr,2008,30663467
bhr,2009,26313625
bhr,2010,26098111
bhr,2011,27418545
bhr,2012,32581267
bhr,2013,34799109
bhr,2014,34772232
bhr,2015,30146726
bhr,2016,32680594
bhr,2017,43301202
bhr,2018,38637566
bhr,2019,39104529
bhs,1970,10823743
bhs,1971,11126386.5
bhs,1972,12111113.8
bhs,1973,12292261.4
bhs,1974,11526021.9
bhs,1975,7922494
bhs,1976,8386540.5
bhs,1977,7317649.8
bhs,1978,8856149.9
bhs,1979,9551561.8
bhs,1980,9569723.1
bhs,1981,7879873.1
bhs,1982,7888966.6
bhs,1983,8024981.3
bhs,1984,8536819
bhs,1985,8913634
bhs,1986,9530039
bhs,1987,10624874
bhs,1988,11276524
bhs,1989,11353511
bhs,1990,11112663
bhs,1991,12331627
bhs,1992,12860811
bhs,1993,12620549
bhs,1994,12064433
bhs,1995,11106036
bhs,1996,10460467
bhs,1997,11957692
bhs,1998,11215758
bhs,1999,13275927
bhs,2000,14676380
bhs,2001,15212740
bhs,2002,16203254
bhs,2003,16910074
bhs,2004,16365077
bhs,2005,17205364
bhs,2006,16728485
bhs,2007,18421231
bhs,2008,16745183
bhs,2009,15640046
bhs,2010,14735693
bhs,2011,15339345
bhs,2012,16346637
bhs,2013,15528838
bhs,2014,18035147
bhs,2015,18519785
bhs,2016,19207699
bhs,2017,19362117
bhs,2018,15006526
bhs,2019,14721526
bih,1970,18064.0517
bih,1971,18677.8294
bih,1972,18978.796
bih,1973,19568.867
bih,1974,20535.593
bih,1975,20764.816
bih,1976,23090.187
bih,1977,23284.091
bih,1978,23376.957
bih,1979,23565.267
bih,1980,24323.66
bih,1981,24884.78
bih,1982,24775.864
bih,1983,25255.993
bih,1984,26903.903
bih,1985,27566.497
bih,1986,27426.854
bih,1987,28147.485
bih,1988,29149.932
bih,1989,26765.181
bih,1990,27177.789
bih,1991,20149609
bih,1992,35083205
bih,1993,32189496
bih,1994,21200250
bih,1995,18140630
bih,1996,19031166
bih,1997,22111489
bih,1998,24593032
bih,1999,25587465
bih,2000,27950332
bih,2001,30191001
bih,2002,39057207
bih,2003,45937550
bih,2004,43560918
bih,2005,38636092
bih,2006,38749933
bih,2007,42939442
bih,2008,47670229
bih,2009,43411029
bih,2010,42344192
bih,2011,43811456
bih,2012,46134478
bih,2013,42432067
bih,2014,45232412
bih,2015,48338507
bih,2016,50305304
bih,2017,49124599
bih,2018,47948144
bih,2019,47677912
blr,1970,20794.015
blr,1971,21500.55
blr,1972,21847.003
blr,1973,22526.248
blr,1974,23639.069
blr,1975,23902.942
blr,1976,26579.734
blr,1977,26802.947
blr,1978,26909.841
blr,1979,27126.616
blr,1980,27999.62
blr,1981,28645.546
blr,1982,28520.166
blr,1983,29072.844
blr,1984,30969.807
blr,1985,31732.539
blr,1986,31571.796
blr,1987,32401.322
blr,1988,33555.271
blr,1989,30810.114
blr,1990,31285.081
blr,1991,233450710
blr,1992,118102632
blr,1993,106853225
blr,1994,75893136
blr,1995,72871772
blr,1996,55425307
blr,1997,41641254
blr,1998,65570709
blr,1999,76499023
blr,2000,63122856
blr,2001,76301777
blr,2002,88201958
blr,2003,108534551
blr,2004,97471265
blr,2005,21272720
blr,2006,26170832
blr,2007,58532316
blr,2008,58096286
blr,2009,29250543
blr,2010,80758969
blr,2011,75068775
blr,2012,57154028
blr,2013,71152780
blr,2014,75243299
blr,2015,61680413
blr,2016,53192337
blr,2017,58385769
blr,2018,63805069
blr,2019,52885302
blz,1970,2753172.9
blz,1971,2855161.8
blz,1972,2902710.3
blz,1973,3057310.7
blz,1974,3237958.2
blz,1975,3302984.5
blz,1976,3483731.1
blz,1977,3685307.5
blz,1978,3963752.2
blz,1979,4090318.8
blz,1980,4138531
blz,1981,4027338
blz,1982,4066044.3
blz,1983,4161938.5
blz,1984,4396352.9
blz,1985,4497054.4
blz,1986,4476338.5
blz,1987,4669734
blz,1988,4915821.1
blz,1989,5018240.8
blz,1990,5126553.4
blz,1991,4041685.3
blz,1992,4504959.5
blz,1993,4662714.1
blz,1994,4707479.9
blz,1995,4163970.7
blz,1996,4345376.9
blz,1997,4665219.1
blz,1998,5180399.8
blz,1999,5310041.8
blz,2000,6190723.9
blz,2001,7143381.6
blz,2002,7875960
blz,2003,8344804
blz,2004,8072127
blz,2005,6159246.4
blz,2006,5857310.5
blz,2007,5808837.5
blz,2008,5883075.6
blz,2009,5720134.5
blz,2010,5421574.2
blz,2011,5258957.2
blz,2012,5615544.8
blz,2013,5624995.6
blz,2014,6087859.4
blz,2015,6566043.9
blz,2016,6830946
blz,2017,6948700.9
blz,2018,4597578.8
blz,2019,4766421.5
bol,1970,31525292
bol,1971,32466941
bol,1972,34431033
bol,1973,36762242
bol,1974,39303502
bol,1975,41080664
bol,1976,43253435
bol,1977,43883008
bol,1978,46812828
bol,1979,47379940
bol,1980,47898303
bol,1981,48248200
bol,1982,48079548
bol,1983,48529737
bol,1984,47251019
bol,1985,50825977
bol,1986,47413254
bol,1987,48795304
bol,1988,50067078
bol,1989,51008913
bol,1990,51968679
bol,1991,51111293
bol,1992,53237786
bol,1993,55127837
bol,1994,58322257
bol,1995,60767857
bol,1996,61864056
bol,1997,63999265
bol,1998,68497848
bol,1999,69625303
bol,2000,70879206
bol,2001,68166881
bol,2002,72439095
bol,2003,73434824
bol,2004,75882721
bol,2005,78963497
bol,2006,82014712
bol,2007,83647833
bol,2008,88792296
bol,2009,94775977
bol,2010,91454107
bol,2011,98752270
bol,2012,104410758
bol,2013,108213943
bol,2014,114321961
bol,2015,120864774
bol,2016,124936190
bol,2017,124782122
bol,2018,126862357
bol,2019,130294100
bra,1970,745533230
bra,1971,767052840
bra,1972,803404620
bra,1973,838828310
bra,1974,877567070
bra,1975,912762180
bra,1976,1026713210
bra,1977,1083677910
bra,1978,1154368200
bra,1979,1224158830
bra,1980,1337271360
bra,1981,1385310420
bra,1982,1422483830
bra,1983,1417016010
bra,1984,1481697370
bra,1985,1601206170
bra,1986,1634582570
bra,1987,1744112280
bra,1988,1761362570
bra,1989,1739974000
bra,1990,1809788220
bra,1991,1834498250
bra,1992,1787965830
bra,1993,1709655180
bra,1994,1807853450
bra,1995,1927012380
bra,1996,1902328080
bra,1997,1982615260
bra,1998,2037230080
bra,1999,1981875460
bra,2000,2033382500
bra,2001,2010401490
bra,2002,1994222350
bra,2003,2050398800
bra,2004,2136090100
bra,2005,2274703500
bra,2006,2439720300
bra,2007,2727841200
bra,2008,3130349200
bra,2009,3123607300
bra,2010,3608662500
bra,2011,4087160100
bra,2012,4054393100
bra,2013,4178010000
bra,2014,4047905900
bra,2015,3893658300
bra,2016,3828322100
bra,2017,3925331600
bra,2018,3829191100
bra,2019,3982718600
brn,1970,5908626.5
brn,1971,6144280.7
brn,1972,6423771
brn,1973,6616089.9
brn,1974,7031331.1
brn,1975,7494350.7
brn,1976,7866506.8
brn,1977,8097873.7
brn,1978,8107775.8
brn,1979,8204701.9
brn,1980,8924927.6
brn,1981,8791006.9
brn,1982,9861253.9
brn,1983,10376644.6
brn,1984,10481998.6
brn,1985,10420150.1
brn,1986,10124886.9
brn,1987,10378226
brn,1988,11273854
brn,1989,11435707
brn,1990,11840437
brn,1991,10906933.2
brn,1992,14408735
brn,1993,16823570
brn,1994,17682319
brn,1995,18169350
brn,1996,18725136
brn,1997,22457891
brn,1998,17642081
brn,1999,13381602
brn,2000,14919350
brn,2001,15347165
brn,2002,15769499
brn,2003,15841159
brn,2004,19102535
brn,2005,20738101
brn,2006,20618317
brn,2007,22451121
brn,2008,24178535
brn,2009,25234224
brn,2010,25140073
brn,2011,27501239
brn,2012,29748062
brn,2013,33556180
brn,2014,33234901
brn,2015,36006447
brn,2016,34943286
brn,2017,35786184
brn,2018,30523242
brn,2019,37134553
btn,1970,3467130.5
btn,1971,3604653.4
btn,1972,3655647.4
btn,1973,3750525.7
btn,1974,3956184
btn,1975,3997012.7
btn,1976,4213573.8
btn,1977,4293419.4
btn,1978,4443014.4
btn,1979,4591724.2
btn,1980,4737088.3
btn,1981,4760004.3
btn,1982,4778265.1
btn,1983,4856245
btn,1984,5152587.1
btn,1985,5354839.5
btn,1986,5377405
btn,1987,5535226
btn,1988,5836795.3
btn,1989,5826892.8
btn,1990,5906102.2
btn,1991,5294605.7
btn,1992,5802133.2
btn,1993,4899797.4
btn,1994,5013764.5
btn,1995,4661049.5
btn,1996,5338313.7
btn,1997,5913327.5
btn,1998,6634107.1
btn,1999,6191008
btn,2000,6950358.8
btn,2001,7638002.1
btn,2002,8724312.9
btn,2003,9093577.2
btn,2004,9595996.6
btn,2005,8782827.3
btn,2006,8585824.3
btn,2007,8927237.3
btn,2008,10738466.7
btn,2009,10461725.4
btn,2010,17591837.5
btn,2011,16674971
btn,2012,17392291
btn,2013,18346157.9
btn,2014,21150608
btn,2015,23536317
btn,2016,25340255
btn,2017,26015919
btn,2018,23604381.1
btn,2019,24747461.7
bwa,1970,9757487
bwa,1971,10567631.8
bwa,1972,11520437.5
bwa,1973,11652867
bwa,1974,13217084
bwa,1975,13724434
bwa,1976,15486259
bwa,1977,15829670
bwa,1978,16297216
bwa,1979,17023359
bwa,1980,17727651
bwa,1981,18608420
bwa,1982,19236987
bwa,1983,20285410
bwa,1984,21938156
bwa,1985,22139522
bwa,1986,22273791
bwa,1987,22235434
bwa,1988,24415891
bwa,1989,24329408
bwa,1990,25046120
bwa,1991,19947505
bwa,1992,18552743
bwa,1993,22413680
bwa,1994,23279145
bwa,1995,24521658
bwa,1996,23412828
bwa,1997,24634249
bwa,1998,22854892
bwa,1999,19682332
bwa,2000,21308725
bwa,2001,23049052
bwa,2002,29686668
bwa,2003,48795129
bwa,2004,33486037
bwa,2005,26828973
bwa,2006,30614296
bwa,2007,28772686
bwa,2008,44141332
bwa,2009,33869655
bwa,2010,28141743
bwa,2011,29163931
bwa,2012,30273380
bwa,2013,27376606
bwa,2014,28057378
bwa,2015,32434606
bwa,2016,36229061
bwa,2017,37253799
bwa,2018,33005821
bwa,2019,32689092
caf,1970,5462491.8
caf,1971,5717911.9
caf,1972,5877626.9
caf,1973,6211952.4
caf,1974,6416902.1
caf,1975,6634338.3
caf,1976,6995622.8
caf,1977,7224602.2
caf,1978,7432947.1
caf,1979,7847435.7
caf,1980,8035376.6
caf,1981,8050831.1
caf,1982,8149531.8
caf,1983,8343073.9
caf,1984,8902560.7
caf,1985,9158277.2
caf,1986,9152893.6
caf,1987,9523180.2
caf,1988,9954275.2
caf,1989,10151737.2
caf,1990,10049609.8
caf,1991,7644355.8
caf,1992,8972473.8
caf,1993,8352608
caf,1994,7049014.4
caf,1995,7003519.6
caf,1996,7288964.5
caf,1997,7072882.6
caf,1998,7870953.9
caf,1999,7311217.2
caf,2000,9763550.6
caf,2001,8492297.1
caf,2002,9067892.1
caf,2003,9070663.7
caf,2004,10007781.5
caf,2005,7759151
caf,2006,8097112.1
caf,2007,8320689.8
caf,2008,8899161.4
caf,2009,9181100.7
caf,2010,9124402.7
caf,2011,9685553.1
caf,2012,10645267.4
caf,2013,9236074.6
caf,2014,9439982.7
caf,2015,9286214.3
caf,2016,9605162
caf,2017,10183520
