country,time,checkgvt_idea
arm,1993,50.13521
arm,1994,49.34792
arm,1995,47.89249
arm,1996,46.36366
arm,1997,45.20583
arm,1998,46.0869
arm,1999,45.0198
arm,2000,44.83763
arm,2001,45.06138
arm,2002,41.98079
arm,2003,43.30764
arm,2004,42.7634
arm,2005,43.04802
arm,2006,43.03867
arm,2007,42.3772
arm,2008,42.53723
arm,2009,42.73558
arm,2010,43.20296
arm,2011,43.98907
arm,2012,44.85277
arm,2013,45.43081
arm,2014,45.61241
arm,2015,45.1951
arm,2016,46.22818
arm,2017,45.4875
arm,2018,56.87085
arm,2019,63.36369
arm,2020,61.88461
arm,2021,60.72942
aus,1975,87.98596
aus,1976,89.83331
aus,1977,89.8305
aus,1978,89.99839
aus,1979,89.8803
aus,1980,90.98251
aus,1981,91.09483
aus,1982,91.36743
aus,1983,91.26606
aus,1984,91.26418
aus,1985,91.18775
aus,1986,91.46568
aus,1987,91.74312
aus,1988,91.55072
aus,1989,91.56617
aus,1990,91.72004
aus,1991,91.60448
aus,1992,91.23378
aus,1993,91.50726
aus,1994,91.42661
aus,1995,91.88096
aus,1996,91.66064
aus,1997,91.23861
aus,1998,91.19584
aus,1999,91.69073
aus,2000,91.67518
aus,2001,91.49652
aus,2002,91.46986
aus,2003,91.28834
aus,2004,91.1426
aus,2005,91.03625
aus,2006,91.18428
aus,2007,91.5899
aus,2008,91.20421
aus,2009,91.20424
aus,2010,91.4463
aus,2011,91.61534
aus,2012,91.00024
aus,2013,90.42606
aus,2014,90.10147
aus,2015,90.08519
aus,2016,91.24188
aus,2017,91.54619
aus,2018,87.88155
aus,2019,84.70891
aus,2020,89.19177
aus,2021,87.01057
aut,1975,77.67417
aut,1976,77.95424
aut,1977,77.65323
aut,1978,77.30931
aut,1979,77.61585
aut,1980,77.86772
aut,1981,78.74382
aut,1982,79.01268
aut,1983,78.81281
aut,1984,79.17856
aut,1985,79.58585
aut,1986,79.33402
aut,1987,81.87634
aut,1988,82.40083
aut,1989,82.13459
aut,1990,81.15148
aut,1991,81.06304
aut,1992,81.09113
aut,1993,81.1667
aut,1994,81.41026
aut,1995,81.11772
aut,1996,81.18723
aut,1997,81.25618
aut,1998,81.28333
aut,1999,81.0211
aut,2000,82.04543
aut,2001,82.46941
aut,2002,82.26583
aut,2003,82.12929
aut,2004,82.15317
aut,2005,82.47607
aut,2006,82.41541
aut,2007,81.94021
aut,2008,81.98909
aut,2009,82.20273
aut,2010,82.24656
aut,2011,82.19267
aut,2012,81.53944
aut,2013,81.93042
aut,2014,81.57878
aut,2015,82.07812
aut,2016,81.95463
aut,2017,81.6608
aut,2018,78.6038
aut,2019,80.1827
aut,2020,78.36615
aut,2021,80.84487
aze,1991,35.742
aze,1992,42.14544
aze,1993,35.52675
aze,1994,33.39263
aze,1995,32.87695
aze,1996,33.13852
aze,1997,32.75611
aze,1998,31.88991
aze,1999,31.65642
aze,2000,31.3483
aze,2001,31.4072
aze,2002,31.42545
aze,2003,30.96069
aze,2004,29.68491
aze,2005,29.1949
aze,2006,29.56559
aze,2007,28.25185
aze,2008,28.04662
aze,2009,27.95609
aze,2010,28.6501
aze,2011,27.36713
aze,2012,26.8274
aze,2013,22.95958
aze,2014,21.90054
aze,2015,21.631
aze,2016,24.86426
aze,2017,22.65127
aze,2018,21.21233
aze,2019,21.16566
aze,2020,22.36869
aze,2021,23.11298
bdi,1975,21.14659
bdi,1976,21.29583
bdi,1977,22.33681
bdi,1978,22.73001
bdi,1979,23.26701
bdi,1980,22.41814
bdi,1981,34.99424
bdi,1982,36.01003
bdi,1983,35.44553
bdi,1984,35.77036
bdi,1985,36.98469
bdi,1986,36.71625
bdi,1987,37.35391
bdi,1988,34.65252
bdi,1989,25.47702
bdi,1990,25.30823
bdi,1991,24.60989
bdi,1992,29.74387
bdi,1993,48.07793
bdi,1994,51.22436
bdi,1995,50.77112
bdi,1996,50.77015
bdi,1997,37.90816
bdi,1998,37.75257
bdi,1999,38.7397
bdi,2000,38.78031
bdi,2001,36.87338
bdi,2002,39.6493
bdi,2003,40.21263
bdi,2004,40.56449
bdi,2005,52.09471
bdi,2006,50.94393
bdi,2007,51.10166
bdi,2008,50.4643
bdi,2009,50.05037
bdi,2010,48.25561
bdi,2011,48.02708
bdi,2012,48.39372
bdi,2013,47.05983
bdi,2014,46.55859
bdi,2015,36.08049
bdi,2016,32.40471
bdi,2017,30.1401
bdi,2018,29.74526
bdi,2019,30.08715
bdi,2020,27.54181
bdi,2021,35.64388
bel,1975,77.54012
bel,1976,77.85967
bel,1977,77.99419
bel,1978,77.81037
bel,1979,77.93339
bel,1980,78.08519
bel,1981,77.89709
bel,1982,78.46022
bel,1983,78.24769
bel,1984,78.08188
bel,1985,78.40304
bel,1986,78.72404
bel,1987,77.38595
bel,1988,77.95254
bel,1989,77.69229
bel,1990,81.85586
bel,1991,81.40452
bel,1992,81.06558
bel,1993,81.2718
bel,1994,81.12086
bel,1995,81.33773
bel,1996,81.82868
bel,1997,81.849
bel,1998,81.27712
bel,1999,81.82189
bel,2000,82.08413
bel,2001,82.23154
bel,2002,81.71623
bel,2003,81.98123
bel,2004,81.82426
bel,2005,82.33353
bel,2006,82.11778
bel,2007,82.19161
bel,2008,82.34217
bel,2009,82.43737
bel,2010,82.80414
bel,2011,82.14354
bel,2012,82.34785
bel,2013,83.08504
bel,2014,83.26211
bel,2015,83.10487
bel,2016,82.38113
bel,2017,82.65559
bel,2018,82.45152
bel,2019,83.62447
bel,2020,81.54903
bel,2021,81.13336
ben,1975,14.34919
ben,1976,14.22753
ben,1977,14.03862
ben,1978,13.92593
ben,1979,24.89281
ben,1980,24.98683
ben,1981,24.51795
ben,1982,24.93836
ben,1983,25.17889
ben,1984,25.3614
ben,1985,25.22219
ben,1986,25.60203
ben,1987,27.57099
ben,1988,27.55815
ben,1989,27.62902
ben,1990,55.81975
ben,1991,58.77499
ben,1992,65.58386
ben,1993,65.14364
ben,1994,65.15636
ben,1995,66.20908
ben,1996,67.62233
ben,1997,65.62618
ben,1998,65.75379
ben,1999,65.23169
ben,2000,68.23606
ben,2001,67.78532
ben,2002,69.60737
ben,2003,69.09809
ben,2004,69.66038
ben,2005,70.24775
ben,2006,67.56769
ben,2007,67.23862
ben,2008,66.86574
ben,2009,67.04954
ben,2010,67.11827
ben,2011,66.55698
ben,2012,67.5085
ben,2013,66.3652
ben,2014,66.33386
ben,2015,64.85446
ben,2016,63.08701
ben,2017,60.21607
ben,2018,56.25075
ben,2019,51.93701
ben,2020,49.35576
ben,2021,49.35354
bfa,1975,36.52792
bfa,1976,37.00519
bfa,1977,35.64958
bfa,1978,51.2965
bfa,1979,50.92005
bfa,1980,46.95205
bfa,1981,47.29781
bfa,1982,46.77185
bfa,1983,45.54445
bfa,1984,34.52285
bfa,1985,34.42626
bfa,1986,34.19693
bfa,1987,34.38527
bfa,1988,32.70427
bfa,1989,32.59178
bfa,1990,33.91287
bfa,1991,48.48827
bfa,1992,48.43293
bfa,1993,52.99436
bfa,1994,53.44988
bfa,1995,53.65633
bfa,1996,54.52965
bfa,1997,55.15744
bfa,1998,55.14128
bfa,1999,57.59691
bfa,2000,57.72058
bfa,2001,57.37604
bfa,2002,57.49277
bfa,2003,57.52468
bfa,2004,57.4447
bfa,2005,57.16715
bfa,2006,57.20046
bfa,2007,57.54949
bfa,2008,58.30074
bfa,2009,58.2609
bfa,2010,59.40875
bfa,2011,59.57111
bfa,2012,60.40222
bfa,2013,61.58536
bfa,2014,65.33217
bfa,2015,67.55315
bfa,2016,67.3209
bfa,2017,67.04132
bfa,2018,64.65451
bfa,2019,64.63155
bfa,2020,65.05678
bfa,2021,64.42625
bgd,1975,41.07436
bgd,1976,30.98638
bgd,1977,35.17577
bgd,1978,47.36752
bgd,1979,45.96934
bgd,1980,46.67379
bgd,1981,46.48225
bgd,1982,44.71145
bgd,1983,34.67981
bgd,1984,35.84281
bgd,1985,36.11885
bgd,1986,47.20981
bgd,1987,46.39301
bgd,1988,47.26412
bgd,1989,46.9477
bgd,1990,48.46977
bgd,1991,51.2308
bgd,1992,53.65133
bgd,1993,54.13941
bgd,1994,54.04531
bgd,1995,53.62447
bgd,1996,54.34859
bgd,1997,54.65224
bgd,1998,54.74311
bgd,1999,54.56863
bgd,2000,54.53984
bgd,2001,53.80887
bgd,2002,53.32697
bgd,2003,53.42414
bgd,2004,53.46403
bgd,2005,53.49078
bgd,2006,54.665
bgd,2007,38.78927
bgd,2008,49.94057
bgd,2009,50.72805
bgd,2010,49.52282
bgd,2011,48.461
bgd,2012,48.37664
bgd,2013,45.31814
bgd,2014,43.43936
bgd,2015,42.62098
bgd,2016,41.53757
bgd,2017,42.22916
bgd,2018,42.27232
bgd,2019,40.98768
bgd,2020,41.60931
bgd,2021,43.60119
bgr,1975,17.56672
bgr,1976,17.44439
bgr,1977,17.48604
bgr,1978,17.52267
bgr,1979,17.05679
bgr,1980,16.98046
bgr,1981,17.72771
bgr,1982,17.32476
bgr,1983,17.85785
bgr,1984,17.62129
bgr,1985,17.23984
bgr,1986,17.63585
bgr,1987,17.4662
bgr,1988,17.70243
bgr,1989,17.98131
bgr,1990,67.19999
bgr,1991,66.34659
bgr,1992,72.70905
bgr,1993,72.3144
bgr,1994,70.96553
bgr,1995,71.75534
bgr,1996,71.76086
bgr,1997,70.84667
bgr,1998,71.69464
bgr,1999,71.49555
bgr,2000,71.95386
bgr,2001,71.20988
bgr,2002,72.51298
bgr,2003,71.38276
bgr,2004,70.8107
bgr,2005,69.93352
bgr,2006,70.08605
bgr,2007,69.88713
bgr,2008,70.30265
bgr,2009,66.99546
bgr,2010,64.98487
bgr,2011,65.21655
bgr,2012,65.53287
bgr,2013,64.79534
bgr,2014,65.35254
bgr,2015,65.56472
bgr,2016,64.6767
bgr,2017,63.22513
bgr,2018,63.13354
bgr,2019,63.65243
bgr,2020,61.69972
bgr,2021,64.43435
bhr,1975,31.40459
bhr,1976,14.72829
bhr,1977,14.91883
bhr,1978,14.89649
bhr,1979,14.77222
bhr,1980,14.27378
bhr,1981,15.84405
bhr,1982,15.69838
bhr,1983,15.93301
bhr,1984,16.56457
bhr,1985,16.94049
bhr,1986,17.26728
bhr,1987,16.53873
bhr,1988,16.70865
bhr,1989,16.62076
bhr,1990,17.22897
bhr,1991,15.62729
bhr,1992,15.73975
bhr,1993,18.74337
bhr,1994,18.82274
bhr,1995,18.6398
bhr,1996,18.81005
bhr,1997,18.80286
bhr,1998,18.33424
bhr,1999,18.55078
bhr,2000,22.81763
bhr,2001,22.53313
bhr,2002,31.6152
bhr,2003,31.73307
bhr,2004,31.62953
bhr,2005,32.91033
bhr,2006,35.04063
bhr,2007,34.95769
bhr,2008,35.56922
bhr,2009,35.77126
bhr,2010,35.76409
bhr,2011,31.45589
bhr,2012,29.45538
bhr,2013,29.53164
bhr,2014,29.17226
bhr,2015,29.29217
bhr,2016,29.8529
bhr,2017,26.70709
bhr,2018,25.63994
bhr,2019,25.59432
bhr,2020,25.80556
bhr,2021,26.34721
bih,1992,32.59694
bih,1993,32.28893
bih,1994,32.31485
bih,1995,30.75934
bih,1996,49.88809
bih,1997,54.29178
bih,1998,55.48389
bih,1999,55.36073
bih,2000,55.84403
bih,2001,55.60542
bih,2002,54.81597
bih,2003,55.45034
bih,2004,55.14121
bih,2005,56.3355
bih,2006,56.31607
bih,2007,56.04087
bih,2008,56.01573
bih,2009,55.98114
bih,2010,56.56663
bih,2011,56.13813
bih,2012,56.49477
bih,2013,57.4635
bih,2014,57.6974
bih,2015,57.68525
bih,2016,57.15369
bih,2017,57.49112
bih,2018,57.05581
bih,2019,56.98699
bih,2020,56.04038
bih,2021,54.93077
blr,1991,56.32117
blr,1992,57.92108
blr,1993,60.05585
blr,1994,56.46989
blr,1995,51.56407
blr,1996,40.30596
blr,1997,29.22819
blr,1998,25.05566
blr,1999,24.23134
blr,2000,24.11681
blr,2001,23.50131
blr,2002,23.33106
blr,2003,23.46984
blr,2004,23.40937
blr,2005,23.23004
blr,2006,24.33898
blr,2007,23.63273
blr,2008,23.52506
blr,2009,23.57363
blr,2010,24.26896
blr,2011,23.32069
blr,2012,23.52675
blr,2013,24.96592
blr,2014,24.94689
blr,2015,26.13844
blr,2016,26.02845
blr,2017,24.37747
blr,2018,27.38465
blr,2019,27.00475
blr,2020,24.66765
blr,2021,21.60273
bol,1975,21.9897
bol,1976,22.15687
bol,1977,21.61584
bol,1978,33.03395
bol,1979,33.43383
bol,1980,29.24391
bol,1981,20.75671
bol,1982,38.02216
bol,1983,58.449
bol,1984,59.5283
bol,1985,55.63316
bol,1986,55.58259
bol,1987,55.4637
bol,1988,55.79472
bol,1989,55.37328
bol,1990,55.24803
bol,1991,54.99391
bol,1992,54.68665
bol,1993,54.87673
bol,1994,54.6342
bol,1995,54.68765
bol,1996,55.4375
bol,1997,58.34112
bol,1998,58.49667
bol,1999,58.63515
bol,2000,58.2864
bol,2001,58.49207
bol,2002,58.6597
bol,2003,59.00336
bol,2004,62.19627
bol,2005,61.27419
bol,2006,56.91419
bol,2007,57.13127
bol,2008,56.58123
bol,2009,54.58576
bol,2010,52.35743
bol,2011,52.36728
bol,2012,52.09293
bol,2013,52.82264
bol,2014,53.01085
bol,2015,52.01704
bol,2016,52.092
bol,2017,50.77521
bol,2018,51.38997
bol,2019,47.91974
bol,2020,54.41703
bol,2021,52.25074
bra,1975,34.91126
bra,1976,34.84554
bra,1977,35.01082
bra,1978,37.27298
bra,1979,39.10953
bra,1980,42.92119
bra,1981,43.42962
bra,1982,45.53061
bra,1983,46.28486
bra,1984,46.25442
bra,1985,53.84811
bra,1986,59.11593
bra,1987,58.88102
bra,1988,64.10467
bra,1989,65.86463
bra,1990,69.63617
bra,1991,69.62177
bra,1992,70.88433
bra,1993,71.59298
bra,1994,71.31329
bra,1995,71.11011
bra,1996,70.9803
bra,1997,70.7508
bra,1998,70.89825
bra,1999,70.73378
bra,2000,70.9129
bra,2001,71.28862
bra,2002,72.43877
bra,2003,71.66924
bra,2004,71.30737
bra,2005,76.95681
bra,2006,76.84691
bra,2007,75.47151
bra,2008,75.36924
bra,2009,75.49193
bra,2010,75.78979
bra,2011,76.50416
bra,2012,76.14395
bra,2013,77.63938
bra,2014,78.31989
bra,2015,77.54947
bra,2016,66.98095
bra,2017,66.74264
bra,2018,65.56609
bra,2019,64.03166
bra,2020,63.59595
bra,2021,65.97449
brb,1975,75.26081
brb,1976,75.40904
brb,1977,74.91058
brb,1978,75.59084
brb,1979,75.38493
brb,1980,74.90665
brb,1981,75.31194
brb,1982,72.15238
brb,1983,72.73065
brb,1984,72.52963
brb,1985,72.6874
brb,1986,72.39748
brb,1987,72.32737
brb,1988,72.04572
brb,1989,72.24393
brb,1990,72.20089
brb,1991,72.57882
brb,1992,72.44082
brb,1993,72.71305
brb,1994,72.57972
brb,1995,72.64686
brb,1996,72.44064
brb,1997,72.69748
brb,1998,72.28178
brb,1999,72.31331
brb,2000,72.83298
brb,2001,72.69079
brb,2002,72.62576
brb,2003,72.60067
brb,2004,72.31541
brb,2005,72.48869
brb,2006,72.83312
brb,2007,72.50637
brb,2008,72.96786
brb,2009,72.39238
brb,2010,72.70912
brb,2011,72.60231
brb,2012,72.20445
brb,2013,72.64106
brb,2014,72.5846
brb,2015,72.85722
brb,2016,72.86409
brb,2017,73.42005
brb,2018,72.77973
brb,2019,73.74152
brb,2020,73.45498
brb,2021,75.25657
btn,1975,31.86608
btn,1976,32.39105
btn,1977,32.31092
btn,1978,32.03411
btn,1979,32.56038
btn,1980,32.58609
btn,1981,32.00703
btn,1982,32.39323
btn,1983,32.05655
btn,1984,32.20266
btn,1985,32.16257
btn,1986,33.18493
btn,1987,33.18151
btn,1988,33.33136
btn,1989,33.24464
btn,1990,33.27544
btn,1991,32.96769
btn,1992,33.39482
btn,1993,33.43038
btn,1994,33.5589
btn,1995,33.40259
btn,1996,33.1963
btn,1997,33.39192
btn,1998,33.63985
btn,1999,33.41564
btn,2000,33.36779
btn,2001,34.14071
btn,2002,34.90168
btn,2003,34.84441
btn,2004,35.79786
btn,2005,38.72527
btn,2006,40.16136
btn,2007,42.21321
btn,2008,66.63244
btn,2009,69.75947
btn,2010,69.21379
btn,2011,68.94774
btn,2012,69.57259
btn,2013,67.33183
btn,2014,67.28544
btn,2015,67.37748
btn,2016,65.88588
btn,2017,66.72266
btn,2018,69.76756
btn,2019,71.30646
btn,2020,71.73104
btn,2021,67.93377
bwa,1975,62.21535
bwa,1976,62.71003
bwa,1977,62.60514
bwa,1978,62.58257
bwa,1979,62.21467
bwa,1980,62.13472
bwa,1981,61.4972
bwa,1982,63.40267
bwa,1983,63.36133
bwa,1984,64.86771
bwa,1985,65.60016
bwa,1986,65.66978
bwa,1987,65.99668
bwa,1988,66.29538
bwa,1989,67.15161
bwa,1990,66.8532
bwa,1991,67.19794
bwa,1992,67.06598
bwa,1993,65.91082
bwa,1994,66.63759
bwa,1995,67.25848
bwa,1996,66.98215
bwa,1997,67.64967
bwa,1998,67.28545
bwa,1999,66.7878
bwa,2000,66.55572
bwa,2001,67.07942
bwa,2002,67.05854
bwa,2003,67.10481
bwa,2004,67.17418
bwa,2005,66.52358
bwa,2006,66.71254
bwa,2007,67.28249
bwa,2008,66.72022
bwa,2009,66.87435
bwa,2010,67.47527
bwa,2011,67.40927
bwa,2012,66.32215
bwa,2013,66.74892
bwa,2014,66.51737
bwa,2015,67.23351
bwa,2016,66.85386
bwa,2017,66.8846
bwa,2018,68.42858
bwa,2019,65.75592
bwa,2020,61.69724
bwa,2021,63.49231
caf,1975,20.06207
caf,1976,19.85412
caf,1977,16.23827
caf,1978,16.62079
caf,1979,18.09486
caf,1980,29.57665
caf,1981,40.29598
caf,1982,24.44875
caf,1983,24.31446
caf,1984,23.84361
caf,1985,24.6674
caf,1986,34.39416
caf,1987,35.32223
caf,1988,37.4851
caf,1989,37.05866
caf,1990,39.90188
caf,1991,42.52881
caf,1992,47.73025
caf,1993,57.72124
caf,1994,57.74188
caf,1995,57.71575
caf,1996,56.60317
caf,1997,57.58211
caf,1998,57.8206
caf,1999,57.57988
caf,2000,57.52492
caf,2001,56.74574
caf,2002,56.46876
caf,2003,57.31573
caf,2004,39.9438
caf,2005,53.52101
caf,2006,54.74718
caf,2007,53.66191
caf,2008,53.86661
caf,2009,53.87472
caf,2010,53.7577
caf,2011,54.35251
caf,2012,54.99075
caf,2013,53.90385
caf,2014,57.96004
caf,2015,57.94254
caf,2016,58.23707
caf,2017,56.96194
caf,2018,59.30426
caf,2019,58.70585
caf,2020,53.63351
caf,2021,47.11067
can,1975,81.43182
can,1976,81.48703
can,1977,81.5046
can,1978,80.84371
can,1979,81.05836
can,1980,81.73285
can,1981,81.29292
can,1982,81.62951
can,1983,81.64849
can,1984,81.63865
can,1985,81.72824
can,1986,81.63126
can,1987,81.84561
can,1988,81.72169
can,1989,80.10304
can,1990,81.43991
can,1991,81.14744
can,1992,79.67198
can,1993,78.87195
can,1994,79.035
can,1995,78.75768
can,1996,78.73484
can,1997,78.80165
can,1998,78.94225
can,1999,78.54129
can,2000,78.79695
can,2001,78.82458
can,2002,78.83335
can,2003,78.6276
can,2004,79.43623
can,2005,79.76979
can,2006,79.52797
can,2007,79.95158
can,2008,79.57455
can,2009,79.87345
can,2010,79.76161
can,2011,80.2155
can,2012,81.70322
can,2013,81.58807
can,2014,81.36327
can,2015,80.92688
can,2016,80.17224
can,2017,80.4237
can,2018,79.37459
can,2019,78.0484
can,2020,73.72692
can,2021,75.25196
che,1975,87.46647
che,1976,87.71788
che,1977,87.59987
che,1978,87.37557
che,1979,87.61431
che,1980,87.26179
che,1981,87.69911
che,1982,87.82962
che,1983,87.44915
che,1984,88.37906
che,1985,88.04875
che,1986,87.9999
che,1987,88.36031
che,1988,88.03795
che,1989,88.12309
che,1990,88.04633
che,1991,87.91575
che,1992,87.94499
che,1993,88.53552
che,1994,88.35328
che,1995,88.96884
che,1996,88.60184
che,1997,88.88966
che,1998,88.44141
che,1999,87.87933
che,2000,88.21204
che,2001,88.37575
che,2002,88.17236
che,2003,88.43538
che,2004,88.38851
che,2005,88.72779
che,2006,88.77653
che,2007,88.52297
che,2008,88.40296
che,2009,88.4087
che,2010,88.59355
che,2011,88.95874
che,2012,88.67609
che,2013,88.54796
che,2014,88.44586
che,2015,88.32603
che,2016,88.93482
che,2017,88.42812
che,2018,88.37279
che,2019,88.85492
che,2020,88.76155
che,2021,88.43319
chl,1975,16.90233
chl,1976,17.25411
chl,1977,17.02676
chl,1978,16.7285
chl,1979,18.95977
chl,1980,19.3111
chl,1981,19.73058
chl,1982,19.52579
chl,1983,19.53162
chl,1984,19.90017
chl,1985,19.65168
chl,1986,19.3538
chl,1987,21.26717
chl,1988,22.9847
chl,1989,44.99956
chl,1990,73.9782
chl,1991,78.46243
chl,1992,78.12001
chl,1993,77.23719
chl,1994,78.3457
chl,1995,78.44979
chl,1996,78.19899
chl,1997,78.26018
chl,1998,78.14711
chl,1999,77.09342
chl,2000,81.08748
chl,2001,81.39911
chl,2002,82.06748
chl,2003,82.07683
chl,2004,82.09565
chl,2005,85.32061
chl,2006,85.648
chl,2007,85.85594
chl,2008,86.01073
chl,2009,85.90826
chl,2010,85.08168
chl,2011,86.03109
chl,2012,85.74256
chl,2013,86.86056
chl,2014,88.48248
chl,2015,86.65629
chl,2016,85.82667
chl,2017,86.28426
chl,2018,81.05406
chl,2019,79.07531
chl,2020,81.60469
chl,2021,82.96894
chn,1975,12.96004
chn,1976,13.42259
chn,1977,13.50169
chn,1978,16.42865
chn,1979,22.61273
chn,1980,23.06927
chn,1981,23.19109
chn,1982,23.03416
chn,1983,22.78887
chn,1984,22.79487
chn,1985,22.68302
chn,1986,23.27593
chn,1987,22.85519
chn,1988,22.62395
chn,1989,22.65578
chn,1990,21.40202
chn,1991,21.57206
chn,1992,22.09951
chn,1993,22.48803
chn,1994,22.43043
chn,1995,22.9954
chn,1996,23.26542
chn,1997,22.78882
chn,1998,22.96951
chn,1999,22.94857
chn,2000,22.12081
chn,2001,22.04538
chn,2002,22.48374
chn,2003,22.25147
chn,2004,22.19408
chn,2005,21.04616
chn,2006,21.48602
chn,2007,21.01276
chn,2008,21.13881
chn,2009,21.1726
chn,2010,20.80502
chn,2011,21.01953
chn,2012,20.83289
chn,2013,18.61095
chn,2014,18.18093
chn,2015,17.72159
chn,2016,17.72223
chn,2017,17.10604
chn,2018,17.39473
chn,2019,16.79717
chn,2020,16.20915
chn,2021,17.42789
civ,1975,28.43131
civ,1976,28.7017
civ,1977,28.41503
civ,1978,28.42299
civ,1979,28.3624
civ,1980,28.48459
civ,1981,28.38476
civ,1982,28.9621
