country,time,un_member_status
are,1992,Member
are,1993,Member
are,1994,Member
are,1995,Member
are,1996,Member
are,1997,Member
are,1998,Member
are,1999,Member
are,2000,Member
are,2001,Member
are,2002,Member
are,2003,Member
are,2004,Member
are,2005,Member
are,2006,Member
are,2007,Member
are,2008,Member
are,2009,Member
are,2010,Member
are,2011,Member
are,2012,Member
are,2013,Member
are,2014,Member
are,2015,Member
are,2016,Member
are,2017,Member
are,2018,Member
are,2019,Member
are,2020,Member
are,2021,Member
are,2022,Member
arg,1945,Member
arg,1946,Member
arg,1947,Member
arg,1948,Member
arg,1949,Member
arg,1950,Member
arg,1951,Member
arg,1952,Member
arg,1953,Member
arg,1954,Member
arg,1955,Member
arg,1956,Member
arg,1957,Member
arg,1958,Member
arg,1959,Member
arg,1960,Member
arg,1961,Member
arg,1962,Member
arg,1963,Member
arg,1964,Member
arg,1965,Member
arg,1966,Member
arg,1967,Member
arg,1968,Member
arg,1969,Member
arg,1970,Member
arg,1971,Member
arg,1972,Member
arg,1973,Member
arg,1974,Member
arg,1975,Member
arg,1976,Member
arg,1977,Member
arg,1978,Member
arg,1979,Member
arg,1980,Member
arg,1981,Member
arg,1982,Member
arg,1983,Member
arg,1984,Member
arg,1985,Member
arg,1986,Member
arg,1987,Member
arg,1988,Member
arg,1989,Member
arg,1990,Member
arg,1991,Member
arg,1992,Member
arg,1993,Member
arg,1994,Member
arg,1995,Member
arg,1996,Member
arg,1997,Member
arg,1998,Member
arg,1999,Member
arg,2000,Member
arg,2001,Member
arg,2002,Member
arg,2003,Member
arg,2004,Member
arg,2005,Member
arg,2006,Member
arg,2007,Member
arg,2008,Member
arg,2009,Member
arg,2010,Member
arg,2011,Member
arg,2012,Member
arg,2013,Member
arg,2014,Member
arg,2015,Member
arg,2016,Member
arg,2017,Member
arg,2018,Member
arg,2019,Member
arg,2020,Member
arg,2021,Member
arg,2022,Member
arm,1945,Non member
arm,1946,Non member
arm,1947,Non member
arm,1948,Non member
arm,1949,Non member
arm,1950,Non member
arm,1951,Non member
arm,1952,Non member
arm,1953,Non member
arm,1954,Non member
arm,1955,Non member
arm,1956,Non member
arm,1957,Non member
arm,1958,Non member
arm,1959,Non member
arm,1960,Non member
arm,1961,Non member
arm,1962,Non member
arm,1963,Non member
arm,1964,Non member
arm,1965,Non member
arm,1966,Non member
arm,1967,Non member
arm,1968,Non member
arm,1969,Non member
arm,1970,Non member
arm,1971,Non member
arm,1972,Non member
arm,1973,Non member
arm,1974,Non member
arm,1975,Non member
arm,1976,Non member
arm,1977,Non member
arm,1978,Non member
arm,1979,Non member
arm,1980,Non member
arm,1981,Non member
arm,1982,Non member
arm,1983,Non member
arm,1984,Non member
arm,1985,Non member
arm,1986,Non member
arm,1987,Non member
arm,1988,Non member
arm,1989,Non member
arm,1990,Non member
arm,1991,Non member
arm,1992,Member
arm,1993,Member
arm,1994,Member
arm,1995,Member
arm,1996,Member
arm,1997,Member
arm,1998,Member
arm,1999,Member
arm,2000,Member
arm,2001,Member
arm,2002,Member
arm,2003,Member
arm,2004,Member
arm,2005,Member
arm,2006,Member
arm,2007,Member
arm,2008,Member
arm,2009,Member
arm,2010,Member
arm,2011,Member
arm,2012,Member
arm,2013,Member
arm,2014,Member
arm,2015,Member
arm,2016,Member
arm,2017,Member
arm,2018,Member
arm,2019,Member
arm,2020,Member
arm,2021,Member
arm,2022,Member
atg,1945,Non member
atg,1946,Non member
atg,1947,Non member
atg,1948,Non member
atg,1949,Non member
atg,1950,Non member
atg,1951,Non member
atg,1952,Non member
atg,1953,Non member
atg,1954,Non member
atg,1955,Non member
atg,1956,Non member
atg,1957,Non member
atg,1958,Non member
atg,1959,Non member
atg,1960,Non member
atg,1961,Non member
atg,1962,Non member
atg,1963,Non member
atg,1964,Non member
atg,1965,Non member
atg,1966,Non member
atg,1967,Non member
atg,1968,Non member
atg,1969,Non member
atg,1970,Non member
atg,1971,Non member
atg,1972,Non member
atg,1973,Non member
atg,1974,Non member
atg,1975,Non member
atg,1976,Non member
atg,1977,Non member
atg,1978,Non member
atg,1979,Non member
atg,1980,Non member
atg,1981,Member
atg,1982,Member
atg,1983,Member
atg,1984,Member
atg,1985,Member
atg,1986,Member
atg,1987,Member
atg,1988,Member
atg,1989,Member
atg,1990,Member
atg,1991,Member
atg,1992,Member
atg,1993,Member
atg,1994,Member
atg,1995,Member
atg,1996,Member
atg,1997,Member
atg,1998,Member
atg,1999,Member
atg,2000,Member
atg,2001,Member
atg,2002,Member
atg,2003,Member
atg,2004,Member
atg,2005,Member
atg,2006,Member
atg,2007,Member
atg,2008,Member
atg,2009,Member
atg,2010,Member
atg,2011,Member
atg,2012,Member
atg,2013,Member
atg,2014,Member
atg,2015,Member
atg,2016,Member
atg,2017,Member
atg,2018,Member
atg,2019,Member
atg,2020,Member
atg,2021,Member
atg,2022,Member
aus,1945,Member
aus,1946,Member
aus,1947,Member
aus,1948,Member
aus,1949,Member
aus,1950,Member
aus,1951,Member
aus,1952,Member
aus,1953,Member
aus,1954,Member
aus,1955,Member
aus,1956,Member
aus,1957,Member
aus,1958,Member
aus,1959,Member
aus,1960,Member
aus,1961,Member
aus,1962,Member
aus,1963,Member
aus,1964,Member
aus,1965,Member
aus,1966,Member
aus,1967,Member
aus,1968,Member
aus,1969,Member
aus,1970,Member
aus,1971,Member
aus,1972,Member
aus,1973,Member
aus,1974,Member
aus,1975,Member
aus,1976,Member
aus,1977,Member
aus,1978,Member
aus,1979,Member
aus,1980,Member
aus,1981,Member
aus,1982,Member
aus,1983,Member
aus,1984,Member
aus,1985,Member
aus,1986,Member
aus,1987,Member
aus,1988,Member
aus,1989,Member
aus,1990,Member
aus,1991,Member
aus,1992,Member
aus,1993,Member
aus,1994,Member
aus,1995,Member
aus,1996,Member
aus,1997,Member
aus,1998,Member
aus,1999,Member
aus,2000,Member
aus,2001,Member
aus,2002,Member
aus,2003,Member
aus,2004,Member
aus,2005,Member
aus,2006,Member
aus,2007,Member
aus,2008,Member
aus,2009,Member
aus,2010,Member
aus,2011,Member
aus,2012,Member
aus,2013,Member
aus,2014,Member
aus,2015,Member
aus,2016,Member
aus,2017,Member
aus,2018,Member
aus,2019,Member
aus,2020,Member
aus,2021,Member
aus,2022,Member
aut,1945,Non member
aut,1946,Non member
aut,1947,Non member
aut,1948,Non member
aut,1949,Non member
aut,1950,Non member
aut,1951,Non member
aut,1952,Non member
aut,1953,Non member
aut,1954,Non member
aut,1955,Member
aut,1956,Member
aut,1957,Member
aut,1958,Member
aut,1959,Member
aut,1960,Member
aut,1961,Member
aut,1962,Member
aut,1963,Member
aut,1964,Member
aut,1965,Member
aut,1966,Member
aut,1967,Member
aut,1968,Member
aut,1969,Member
aut,1970,Member
aut,1971,Member
aut,1972,Member
aut,1973,Member
aut,1974,Member
aut,1975,Member
aut,1976,Member
aut,1977,Member
aut,1978,Member
aut,1979,Member
aut,1980,Member
aut,1981,Member
aut,1982,Member
aut,1983,Member
aut,1984,Member
aut,1985,Member
aut,1986,Member
aut,1987,Member
aut,1988,Member
aut,1989,Member
aut,1990,Member
aut,1991,Member
aut,1992,Member
aut,1993,Member
aut,1994,Member
aut,1995,Member
aut,1996,Member
aut,1997,Member
aut,1998,Member
aut,1999,Member
aut,2000,Member
aut,2001,Member
aut,2002,Member
aut,2003,Member
aut,2004,Member
aut,2005,Member
aut,2006,Member
aut,2007,Member
aut,2008,Member
aut,2009,Member
aut,2010,Member
aut,2011,Member
aut,2012,Member
aut,2013,Member
aut,2014,Member
aut,2015,Member
aut,2016,Member
aut,2017,Member
aut,2018,Member
aut,2019,Member
aut,2020,Member
aut,2021,Member
aut,2022,Member
aze,1945,Non member
aze,1946,Non member
aze,1947,Non member
aze,1948,Non member
aze,1949,Non member
aze,1950,Non member
aze,1951,Non member
aze,1952,Non member
aze,1953,Non member
aze,1954,Non member
aze,1955,Non member
aze,1956,Non member
aze,1957,Non member
aze,1958,Non member
aze,1959,Non member
aze,1960,Non member
aze,1961,Non member
aze,1962,Non member
aze,1963,Non member
aze,1964,Non member
aze,1965,Non member
aze,1966,Non member
aze,1967,Non member
aze,1968,Non member
aze,1969,Non member
aze,1970,Non member
aze,1971,Non member
aze,1972,Non member
aze,1973,Non member
aze,1974,Non member
aze,1975,Non member
aze,1976,Non member
aze,1977,Non member
aze,1978,Non member
aze,1979,Non member
aze,1980,Non member
aze,1981,Non member
aze,1982,Non member
aze,1983,Non member
aze,1984,Non member
aze,1985,Non member
aze,1986,Non member
aze,1987,Non member
aze,1988,Non member
aze,1989,Non member
aze,1990,Non member
aze,1991,Non member
aze,1992,Member
aze,1993,Member
aze,1994,Member
aze,1995,Member
aze,1996,Member
aze,1997,Member
aze,1998,Member
aze,1999,Member
aze,2000,Member
aze,2001,Member
aze,2002,Member
aze,2003,Member
aze,2004,Member
aze,2005,Member
aze,2006,Member
aze,2007,Member
aze,2008,Member
aze,2009,Member
aze,2010,Member
aze,2011,Member
aze,2012,Member
aze,2013,Member
aze,2014,Member
aze,2015,Member
aze,2016,Member
aze,2017,Member
aze,2018,Member
aze,2019,Member
aze,2020,Member
aze,2021,Member
aze,2022,Member
bdi,1945,Non member
bdi,1946,Non member
bdi,1947,Non member
bdi,1948,Non member
bdi,1949,Non member
bdi,1950,Non member
bdi,1951,Non member
bdi,1952,Non member
bdi,1953,Non member
bdi,1954,Non member
bdi,1955,Non member
bdi,1956,Non member
bdi,1957,Non member
bdi,1958,Non member
bdi,1959,Non member
bdi,1960,Non member
bdi,1961,Non member
bdi,1962,Member
bdi,1963,Member
bdi,1964,Member
bdi,1965,Member
bdi,1966,Member
bdi,1967,Member
bdi,1968,Member
bdi,1969,Member
bdi,1970,Member
bdi,1971,Member
bdi,1972,Member
bdi,1973,Member
bdi,1974,Member
bdi,1975,Member
bdi,1976,Member
bdi,1977,Member
bdi,1978,Member
bdi,1979,Member
bdi,1980,Member
bdi,1981,Member
bdi,1982,Member
bdi,1983,Member
bdi,1984,Member
bdi,1985,Member
bdi,1986,Member
bdi,1987,Member
bdi,1988,Member
bdi,1989,Member
bdi,1990,Member
bdi,1991,Member
bdi,1992,Member
bdi,1993,Member
bdi,1994,Member
bdi,1995,Member
bdi,1996,Member
bdi,1997,Member
bdi,1998,Member
bdi,1999,Member
bdi,2000,Member
bdi,2001,Member
bdi,2002,Member
bdi,2003,Member
bdi,2004,Member
bdi,2005,Member
bdi,2006,Member
bdi,2007,Member
bdi,2008,Member
bdi,2009,Member
bdi,2010,Member
bdi,2011,Member
bdi,2012,Member
bdi,2013,Member
bdi,2014,Member
bdi,2015,Member
bdi,2016,Member
bdi,2017,Member
bdi,2018,Member
bdi,2019,Member
bdi,2020,Member
bdi,2021,Member
bdi,2022,Member
bel,1945,Member
bel,1946,Member
bel,1947,Member
bel,1948,Member
bel,1949,Member
bel,1950,Member
bel,1951,Member
bel,1952,Member
bel,1953,Member
bel,1954,Member
bel,1955,Member
bel,1956,Member
bel,1957,Member
bel,1958,Member
bel,1959,Member
bel,1960,Member
bel,1961,Member
bel,1962,Member
bel,1963,Member
bel,1964,Member
bel,1965,Member
bel,1966,Member
bel,1967,Member
bel,1968,Member
bel,1969,Member
bel,1970,Member
bel,1971,Member
bel,1972,Member
bel,1973,Member
bel,1974,Member
bel,1975,Member
bel,1976,Member
bel,1977,Member
bel,1978,Member
bel,1979,Member
bel,1980,Member
bel,1981,Member
bel,1982,Member
bel,1983,Member
bel,1984,Member
bel,1985,Member
bel,1986,Member
bel,1987,Member
bel,1988,Member
bel,1989,Member
bel,1990,Member
bel,1991,Member
bel,1992,Member
bel,1993,Member
bel,1994,Member
bel,1995,Member
bel,1996,Member
bel,1997,Member
bel,1998,Member
bel,1999,Member
bel,2000,Member
bel,2001,Member
bel,2002,Member
bel,2003,Member
bel,2004,Member
bel,2005,Member
bel,2006,Member
bel,2007,Member
bel,2008,Member
bel,2009,Member
bel,2010,Member
bel,2011,Member
bel,2012,Member
bel,2013,Member
bel,2014,Member
bel,2015,Member
bel,2016,Member
bel,2017,Member
bel,2018,Member
bel,2019,Member
bel,2020,Member
bel,2021,Member
bel,2022,Member
ben,1945,Non member
ben,1946,Non member
ben,1947,Non member
ben,1948,Non member
ben,1949,Non member
ben,1950,Non member
ben,1951,Non member
ben,1952,Non member
ben,1953,Non member
ben,1954,Non member
ben,1955,Non member
ben,1956,Non member
ben,1957,Non member
ben,1958,Non member
ben,1959,Non member
ben,1960,Member
ben,1961,Member
ben,1962,Member
ben,1963,Member
ben,1964,Member
ben,1965,Member
ben,1966,Member
ben,1967,Member
ben,1968,Member
ben,1969,Member
ben,1970,Member
ben,1971,Member
ben,1972,Member
ben,1973,Member
ben,1974,Member
ben,1975,Member
ben,1976,Member
ben,1977,Member
ben,1978,Member
ben,1979,Member
ben,1980,Member
ben,1981,Member
ben,1982,Member
ben,1983,Member
ben,1984,Member
ben,1985,Member
ben,1986,Member
ben,1987,Member
ben,1988,Member
ben,1989,Member
ben,1990,Member
ben,1991,Member
ben,1992,Member
ben,1993,Member
ben,1994,Member
ben,1995,Member
ben,1996,Member
ben,1997,Member
ben,1998,Member
ben,1999,Member
ben,2000,Member
ben,2001,Member
ben,2002,Member
ben,2003,Member
ben,2004,Member
ben,2005,Member
ben,2006,Member
ben,2007,Member
ben,2008,Member
ben,2009,Member
ben,2010,Member
ben,2011,Member
ben,2012,Member
ben,2013,Member
ben,2014,Member
ben,2015,Member
ben,2016,Member
ben,2017,Member
ben,2018,Member
ben,2019,Member
ben,2020,Member
ben,2021,Member
ben,2022,Member
bfa,1945,Non member
bfa,1946,Non member
bfa,1947,Non member
bfa,1948,Non member
bfa,1949,Non member
bfa,1950,Non member
bfa,1951,Non member
bfa,1952,Non member
bfa,1953,Non member
bfa,1954,Non member
bfa,1955,Non member
bfa,1956,Non member
bfa,1957,Non member
bfa,1958,Non member
bfa,1959,Non member
bfa,1960,Member
bfa,1961,Member
bfa,1962,Member
bfa,1963,Member
bfa,1964,Member
bfa,1965,Member
bfa,1966,Member
bfa,1967,Member
bfa,1968,Member
bfa,1969,Member
bfa,1970,Member
bfa,1971,Member
bfa,1972,Member
bfa,1973,Member
bfa,1974,Member
bfa,1975,Member
bfa,1976,Member
bfa,1977,Member
bfa,1978,Member
bfa,1979,Member
bfa,1980,Member
bfa,1981,Member
bfa,1982,Member
bfa,1983,Member
bfa,1984,Member
bfa,1985,Member
bfa,1986,Member
bfa,1987,Member
bfa,1988,Member
bfa,1989,Member
bfa,1990,Member
bfa,1991,Member
bfa,1992,Member
bfa,1993,Member
bfa,1994,Member
bfa,1995,Member
bfa,1996,Member
bfa,1997,Member
bfa,1998,Member
bfa,1999,Member
bfa,2000,Member
bfa,2001,Member
bfa,2002,Member
bfa,2003,Member
bfa,2004,Member
bfa,2005,Member
bfa,2006,Member
bfa,2007,Member
bfa,2008,Member
bfa,2009,Member
bfa,2010,Member
bfa,2011,Member
bfa,2012,Member
bfa,2013,Member
bfa,2014,Member
bfa,2015,Member
bfa,2016,Member
bfa,2017,Member
bfa,2018,Member
bfa,2019,Member
bfa,2020,Member
bfa,2021,Member
bfa,2022,Member
bgd,1945,Non member
bgd,1946,Non member
bgd,1947,Non member
bgd,1948,Non member
bgd,1949,Non member
bgd,1950,Non member
bgd,1951,Non member
bgd,1952,Non member
bgd,1953,Non member
bgd,1954,Non member
bgd,1955,Non member
bgd,1956,Non member
bgd,1957,Non member
bgd,1958,Non member
bgd,1959,Non member
bgd,1960,Non member
bgd,1961,Non member
bgd,1962,Non member
bgd,1963,Non member
bgd,1964,Non member
bgd,1965,Non member
bgd,1966,Non member
bgd,1967,Non member
bgd,1968,Non member
bgd,1969,Non member
bgd,1970,Non member
bgd,1971,Non member
bgd,1972,Non member
bgd,1973,Non member
bgd,1974,Member
bgd,1975,Member
bgd,1976,Member
bgd,1977,Member
bgd,1978,Member
bgd,1979,Member
bgd,1980,Member
bgd,1981,Member
bgd,1982,Member
bgd,1983,Member
bgd,1984,Member
bgd,1985,Member
bgd,1986,Member
bgd,1987,Member
bgd,1988,Member
bgd,1989,Member
bgd,1990,Member
bgd,1991,Member
bgd,1992,Member
bgd,1993,Member
bgd,1994,Member
bgd,1995,Member
bgd,1996,Member
bgd,1997,Member
bgd,1998,Member
bgd,1999,Member
bgd,2000,Member
bgd,2001,Member
bgd,2002,Member
bgd,2003,Member
bgd,2004,Member
bgd,2005,Member
bgd,2006,Member
bgd,2007,Member
bgd,2008,Member
bgd,2009,Member
bgd,2010,Member
bgd,2011,Member
bgd,2012,Member
bgd,2013,Member
bgd,2014,Member
bgd,2015,Member
bgd,2016,Member
bgd,2017,Member
bgd,2018,Member
bgd,2019,Member
bgd,2020,Member
bgd,2021,Member
bgd,2022,Member
bgr,1945,Non member
bgr,1946,Non member
bgr,1947,Non member
bgr,1948,Non member
bgr,1949,Non member
bgr,1950,Non member
bgr,1951,Non member
bgr,1952,Non member
bgr,1953,Non member
bgr,1954,Non member
bgr,1955,Member
bgr,1956,Member
bgr,1957,Member
bgr,1958,Member
bgr,1959,Member
bgr,1960,Member
bgr,1961,Member
bgr,1962,Member
bgr,1963,Member
bgr,1964,Member
bgr,1965,Member
bgr,1966,Member
bgr,1967,Member
bgr,1968,Member
bgr,1969,Member
bgr,1970,Member
bgr,1971,Member
bgr,1972,Member
bgr,1973,Member
bgr,1974,Member
bgr,1975,Member
bgr,1976,Member
bgr,1977,Member
bgr,1978,Member
bgr,1979,Member
bgr,1980,Member
bgr,1981,Member
bgr,1982,Member
bgr,1983,Member
bgr,1984,Member
bgr,1985,Member
bgr,1986,Member
bgr,1987,Member
bgr,1988,Member
bgr,1989,Member
bgr,1990,Member
bgr,1991,Member
bgr,1992,Member
bgr,1993,Member
bgr,1994,Member
bgr,1995,Member
bgr,1996,Member
bgr,1997,Member
bgr,1998,Member
bgr,1999,Member
bgr,2000,Member
bgr,2001,Member
bgr,2002,Member
bgr,2003,Member
bgr,2004,Member
bgr,2005,Member
bgr,2006,Member
bgr,2007,Member
bgr,2008,Member
bgr,2009,Member
bgr,2010,Member
bgr,2011,Member
bgr,2012,Member
bgr,2013,Member
bgr,2014,Member
bgr,2015,Member
bgr,2016,Member
bgr,2017,Member
bgr,2018,Member
bgr,2019,Member
bgr,2020,Member
bgr,2021,Member
bgr,2022,Member
bhr,1945,Non member
bhr,1946,Non member
bhr,1947,Non member
bhr,1948,Non member
bhr,1949,Non member
bhr,1950,Non member
bhr,1951,Non member
bhr,1952,Non member
bhr,1953,Non member
bhr,1954,Non member
bhr,1955,Non member
bhr,1956,Non member
bhr,1957,Non member
bhr,1958,Non member
bhr,1959,Non member
bhr,1960,Non member
bhr,1961,Non member
bhr,1962,Non member
bhr,1963,Non member
bhr,1964,Non member
bhr,1965,Non member
bhr,1966,Non member
bhr,1967,Non member
bhr,1968,Non member
bhr,1969,Non member
bhr,1970,Non member
bhr,1971,Member
bhr,1972,Member
bhr,1973,Member
bhr,1974,Member
bhr,1975,Member
bhr,1976,Member
bhr,1977,Member
bhr,1978,Member
bhr,1979,Member
bhr,1980,Member
bhr,1981,Member
bhr,1982,Member
bhr,1983,Member
bhr,1984,Member
bhr,1985,Member
bhr,1986,Member
bhr,1987,Member
bhr,1988,Member
bhr,1989,Member
bhr,1990,Member
bhr,1991,Member
bhr,1992,Member
bhr,1993,Member
bhr,1994,Member
bhr,1995,Member
bhr,1996,Member
bhr,1997,Member
bhr,1998,Member
bhr,1999,Member
bhr,2000,Member
bhr,2001,Member
bhr,2002,Member
bhr,2003,Member
bhr,2004,Member
bhr,2005,Member
bhr,2006,Member
bhr,2007,Member
bhr,2008,Member
bhr,2009,Member
bhr,2010,Member
bhr,2011,Member
bhr,2012,Member
bhr,2013,Member
bhr,2014,Member
bhr,2015,Member
bhr,2016,Member
bhr,2017,Member
bhr,2018,Member
bhr,2019,Member
bhr,2020,Member
bhr,2021,Member
bhr,2022,Member
bhs,1945,Non member
bhs,1946,Non member
bhs,1947,Non member
bhs,1948,Non member
bhs,1949,Non member
bhs,1950,Non member
bhs,1951,Non member
bhs,1952,Non member
bhs,1953,Non member
bhs,1954,Non member
bhs,1955,Non member
bhs,1956,Non member
bhs,1957,Non member
bhs,1958,Non member
bhs,1959,Non member
bhs,1960,Non member
bhs,1961,Non member
bhs,1962,Non member
bhs,1963,Non member
bhs,1964,Non member
bhs,1965,Non member
bhs,1966,Non member
bhs,1967,Non member
bhs,1968,Non member
bhs,1969,Non member
bhs,1970,Non member
bhs,1971,Non member
bhs,1972,Non member
bhs,1973,Member
bhs,1974,Member
bhs,1975,Member
bhs,1976,Member
bhs,1977,Member
bhs,1978,Member
bhs,1979,Member
bhs,1980,Member
bhs,1981,Member
bhs,1982,Member
bhs,1983,Member
bhs,1984,Member
bhs,1985,Member
bhs,1986,Member
bhs,1987,Member
bhs,1988,Member
bhs,1989,Member
bhs,1990,Member
bhs,1991,Member
bhs,1992,Member
bhs,1993,Member
bhs,1994,Member
bhs,1995,Member
bhs,1996,Member
bhs,1997,Member
bhs,1998,Member
bhs,1999,Member
bhs,2000,Member
bhs,2001,Member
bhs,2002,Member
bhs,2003,Member
bhs,2004,Member
bhs,2005,Member
bhs,2006,Member
bhs,2007,Member
bhs,2008,Member
bhs,2009,Member
bhs,2010,Member
bhs,2011,Member
bhs,2012,Member
bhs,2013,Member
bhs,2014,Member
bhs,2015,Member
