country,time,cons_emissions
blr,1993,37.683
blr,1994,29.81558
blr,1995,34.51984
blr,1996,47.63491
blr,1997,44.75787
blr,1998,70.73903
blr,1999,67.4026
blr,2000,41.7406
blr,2001,38.96922
blr,2002,38.94602
blr,2003,40.37886
blr,2004,41.54323
blr,2005,42.76618
blr,2006,46.63351
blr,2007,49.07041
blr,2008,51.8057
blr,2009,56.09231
blr,2010,61.35872
blr,2011,50.77681
blr,2012,63.23908
blr,2013,65.97095
blr,2014,62.62911
blr,2015,59.69427
blr,2016,58.38497
blr,2017,59.4328
blr,2018,62.98307
blr,2019,62.58755
blr,2020,57.36921
bol,1990,9.06911
bol,1991,9.56096
bol,1992,10.23096
bol,1993,10.7349
bol,1994,11.35556
bol,1995,11.20794
bol,1996,11.46016
bol,1997,10.65926
bol,1998,10.99574
bol,1999,11.01962
bol,2000,8.73234
bol,2001,8.39759
bol,2002,9.01486
bol,2003,9.41554
bol,2004,9.22219
bol,2005,9.94111
bol,2006,10.34764
bol,2007,11.40422
bol,2008,12.50332
bol,2009,13.09085
bol,2010,13.53781
bol,2011,15.20676
bol,2012,16.32049
bol,2013,17.94864
bol,2014,20.104
bol,2015,21.37476
bol,2016,22.76564
bol,2017,23.49982
bol,2018,23.58377
bol,2019,23.27533
bol,2020,21.74363
bra,1990,244.25686
bra,1991,250.7573
bra,1992,252.73279
bra,1993,261.41225
bra,1994,274.0031
bra,1995,296.20727
bra,1996,320.21394
bra,1997,340.46923
bra,1998,347.095
bra,1999,330.65938
bra,2000,346.90532
bra,2001,339.93698
bra,2002,328.84052
bra,2003,321.93911
bra,2004,334.36523
bra,2005,347.63396
bra,2006,357.39844
bra,2007,391.50211
bra,2008,441.52152
bra,2009,411.85345
bra,2010,483.68793
bra,2011,517.61588
bra,2012,551.89999
bra,2013,589.12814
bra,2014,609.51931
bra,2015,545.66662
bra,2016,485.43922
bra,2017,496.17783
bra,2018,475.43284
bra,2019,475.31151
bra,2020,423.4758
brn,1990,4.31562
brn,1991,3.90953
brn,1992,4.22047
brn,1993,4.49882
brn,1994,4.7008
brn,1995,4.60975
brn,1996,5.22988
brn,1997,3.6786
brn,1998,5.10893
brn,1999,3.06014
brn,2000,3.10123
brn,2001,3.00757
brn,2002,3.16638
brn,2003,4.37285
brn,2004,4.58385
brn,2005,4.50108
brn,2006,4.3088
brn,2007,7.12419
brn,2008,7.45253
brn,2009,6.46493
brn,2010,6.63258
brn,2011,8.73557
brn,2012,9.0041
brn,2013,8.52659
brn,2014,8.65444
brn,2015,7.50597
brn,2016,7.02287
brn,2017,8.35427
brn,2018,9.32462
brn,2019,9.79363
brn,2020,9.90662
bwa,1990,2.68563
bwa,1991,2.62004
bwa,1992,2.76215
bwa,1993,3.17757
bwa,1994,3.01359
bwa,1995,3.02816
bwa,1996,2.74029
bwa,1997,2.78402
bwa,1998,3.32333
bwa,1999,3.14113
bwa,2000,3.27583
bwa,2001,3.17213
bwa,2002,4.40497
bwa,2003,2.59282
bwa,2004,2.6437
bwa,2005,2.62155
bwa,2006,2.29069
bwa,2007,2.86276
bwa,2008,3.32004
bwa,2009,3.89473
bwa,2010,10.56307
bwa,2011,13.15173
bwa,2012,12.42901
bwa,2013,12.48798
bwa,2014,14.19038
bwa,2015,13.41268
bwa,2016,13.89784
bwa,2017,11.85828
bwa,2018,12.11948
bwa,2019,12.32585
bwa,2020,11.9083
can,1990,480.36836
can,1991,479.68878
can,1992,492.69909
can,1993,479.9787
can,1994,484.95782
can,1995,492.85912
can,1996,502.44266
can,1997,534.14636
can,1998,537.83636
can,1999,538.69666
can,2000,577.0125
can,2001,555.84803
can,2002,579.47734
can,2003,573.84581
can,2004,580.83632
can,2005,605.68183
can,2006,573.43921
can,2007,596.83641
can,2008,581.21535
can,2009,572.5436
can,2010,604.89339
can,2011,599.28041
can,2012,576.66233
can,2013,577.09953
can,2014,558.31005
can,2015,541.11811
can,2016,520.89043
can,2017,527.81587
can,2018,529.78313
can,2019,524.60898
can,2020,487.99403
che,1990,85.26392
che,1991,87.65147
che,1992,95.21868
che,1993,86.81778
che,1994,86.01997
che,1995,89.8345
che,1996,107.08372
che,1997,95.34578
che,1998,115.94852
che,1999,104.98258
che,2000,88.44081
che,2001,106.18926
che,2002,96.58418
che,2003,94.79451
che,2004,99.06354
che,2005,108.24142
che,2006,117.11751
che,2007,107.21003
che,2008,106.33394
che,2009,104.27531
che,2010,100.91485
che,2011,103.98925
che,2012,150.34185
che,2013,141.30073
che,2014,139.37563
che,2015,143.4831
che,2016,161.61751
che,2017,127.87348
che,2018,124.39686
che,2019,120.28981
che,2020,106.15701
chl,1990,31.88587
chl,1991,30.77362
chl,1992,33.06304
chl,1993,35.25881
chl,1994,37.67598
chl,1995,40.81056
chl,1996,47.56332
chl,1997,54.20205
chl,1998,55.35136
chl,1999,58.72737
chl,2000,58.67359
chl,2001,52.89457
chl,2002,55.78564
chl,2003,53.49698
chl,2004,56.85527
chl,2005,60.65402
chl,2006,63.81985
chl,2007,70.05726
chl,2008,79.97541
chl,2009,63.92146
chl,2010,73.44466
chl,2011,84.11151
chl,2012,88.21204
chl,2013,89.40979
chl,2014,82.69779
chl,2015,85.8039
chl,2016,87.04647
chl,2017,87.66982
chl,2018,91.83776
chl,2019,96.82609
chl,2020,85.07801
chn,1990,2308.38015
chn,1991,2387.92303
chn,1992,2563.30276
chn,1993,2743.21794
chn,1994,2733.22096
chn,1995,2975.85415
chn,1996,3104.9872
chn,1997,3038.52299
chn,1998,2940.98872
chn,1999,3149.83778
chn,2000,3238.48361
chn,2001,3334.39005
chn,2002,3638.03299
chn,2003,4044.84058
chn,2004,4297.87578
chn,2005,4689.11434
chn,2006,5103.87923
chn,2007,5515.95746
chn,2008,5937.73709
chn,2009,6688.06334
chn,2010,7300.47376
chn,2011,8096.04567
chn,2012,8457.81521
chn,2013,8684.69801
chn,2014,8776.68323
chn,2015,8826.82097
chn,2016,8824.45814
chn,2017,9100.24613
chn,2018,9574.04044
chn,2019,9904.80723
chn,2020,9978.63407
civ,1990,5.91103
civ,1991,5.5312
civ,1992,5.77088
civ,1993,6.52059
civ,1994,5.29027
civ,1995,7.04771
civ,1996,6.68364
civ,1997,6.41977
civ,1998,8.38497
civ,1999,6.13825
civ,2000,6.72432
civ,2001,6.63222
civ,2002,5.59662
civ,2003,6.31319
civ,2004,7.50359
civ,2005,7.62934
civ,2006,8.24711
civ,2007,8.216
civ,2008,8.2655
civ,2009,7.10844
civ,2010,8.08251
civ,2011,7.89603
civ,2012,11.19832
civ,2013,12.45595
civ,2014,13.29159
civ,2015,13.20219
civ,2016,15.2534
civ,2017,15.20478
civ,2018,14.83624
civ,2019,14.81249
civ,2020,14.64514
cmr,1990,2.99308
cmr,1991,3.02929
cmr,1992,3.19714
cmr,1993,3.3615
cmr,1994,3.2938
cmr,1995,3.60065
cmr,1996,3.91667
cmr,1997,4.10413
cmr,1998,4.01083
cmr,1999,3.20435
cmr,2000,4.50359
cmr,2001,5.29242
cmr,2002,6.44203
cmr,2003,5.89269
cmr,2004,5.82884
cmr,2005,5.97794
cmr,2006,5.67163
cmr,2007,7.21563
cmr,2008,7.35666
cmr,2009,8.99249
cmr,2010,9.38618
cmr,2011,9.09083
cmr,2012,9.70661
cmr,2013,9.47294
cmr,2014,10.46549
cmr,2015,11.00931
cmr,2016,11.49562
cmr,2017,11.19791
cmr,2018,10.3038
cmr,2019,10.03838
cmr,2020,9.89599
col,1990,61.60683
col,1991,60.1129
col,1992,66.90812
col,1993,68.69839
col,1994,72.19281
col,1995,65.97905
col,1996,65.92359
col,1997,71.16338
col,1998,71.49223
col,1999,55.97236
col,2000,54.25045
col,2001,54.62957
col,2002,55.21567
col,2003,57.22871
col,2004,56.73054
col,2005,63.1851
col,2006,68.2486
col,2007,71.30322
col,2008,76.49526
col,2009,79.0048
col,2010,85.15225
col,2011,87.72368
col,2012,94.1538
col,2013,100.88487
col,2014,130.89809
col,2015,125.38722
col,2016,127.56539
col,2017,107.47971
col,2018,107.99083
col,2019,117.19232
col,2020,108.18173
cri,1990,5.13953
cri,1991,5.21473
cri,1992,5.7112
cri,1993,5.73789
cri,1994,6.87016
cri,1995,6.72828
cri,1996,6.58483
cri,1997,7.06637
cri,1998,8.09101
cri,1999,9.76321
cri,2000,7.95718
cri,2001,8.08207
cri,2002,10.66175
cri,2003,9.20712
cri,2004,9.52885
cri,2005,9.46641
cri,2006,10.54917
cri,2007,12.00601
cri,2008,12.62704
cri,2009,10.44142
cri,2010,11.0691
cri,2011,12.20618
cri,2012,12.09589
cri,2013,12.11674
cri,2014,12.05773
cri,2015,12.05133
cri,2016,12.29215
cri,2017,12.40726
cri,2018,12.85248
cri,2019,12.54468
cri,2020,11.18627
cyp,1990,6.76132
cyp,1991,6.8794
cyp,1992,8.31329
cyp,1993,7.55541
cyp,1994,7.54997
cyp,1995,7.77906
cyp,1996,8.971
cyp,1997,8.16537
cyp,1998,9.86112
cyp,1999,8.2934
cyp,2000,7.56207
cyp,2001,7.73122
cyp,2002,8.22008
cyp,2003,8.45968
cyp,2004,9.21153
cyp,2005,9.58186
cyp,2006,9.80888
cyp,2007,10.66772
cyp,2008,11.73724
cyp,2009,8.66999
cyp,2010,8.58538
cyp,2011,8.2977
cyp,2012,8.12342
cyp,2013,6.47823
cyp,2014,7.07142
cyp,2015,6.67118
cyp,2016,6.85416
cyp,2017,7.79446
cyp,2018,7.85528
cyp,2019,7.66416
cyp,2020,6.74174
cze,1990,150.54825
cze,1991,129.94306
cze,1992,147.51604
cze,1993,131.7402
cze,1994,124.80543
cze,1995,122.98034
cze,1996,121.71911
cze,1997,118.00819
cze,1998,113.60594
cze,1999,109.63096
cze,2000,119.75578
cze,2001,121.27014
cze,2002,124.2147
cze,2003,120.1981
cze,2004,114.81965
cze,2005,109.73223
cze,2006,114.84066
cze,2007,121.16954
cze,2008,123.55417
cze,2009,113.62609
cze,2010,120.04453
cze,2011,115.29683
cze,2012,110.26614
cze,2013,108.37169
cze,2014,102.37413
cze,2015,104.18975
cze,2016,105.36803
cze,2017,110.49255
cze,2018,112.98403
cze,2019,108.56008
cze,2020,99.34293
deu,1990,1185.37424
deu,1991,1135.26845
deu,1992,1197.57311
deu,1993,1151.13789
deu,1994,1124.97001
deu,1995,1131.52676
deu,1996,1115.18601
deu,1997,1070.21516
deu,1998,1072.63117
deu,1999,1082.00825
deu,2000,1076.81206
deu,2001,1075.00723
deu,2002,1022.08016
deu,2003,1061.90212
deu,2004,1045.64332
deu,2005,1043.6453
deu,2006,1037.26939
deu,2007,1036.41276
deu,2008,1035.11937
deu,2009,969.63874
deu,2010,1019.00521
deu,2011,978.29854
deu,2012,913.69308
deu,2013,923.41788
deu,2014,901.28051
deu,2015,888.80822
deu,2016,906.51502
deu,2017,894.65956
deu,2018,879.94882
deu,2019,838.24889
deu,2020,765.29177
dnk,1990,61.75992
dnk,1991,65.46387
dnk,1992,69.14994
dnk,1993,66.82681
dnk,1994,68.52825
dnk,1995,67.81806
dnk,1996,72.66248
dnk,1997,67.08748
dnk,1998,65.23715
dnk,1999,69.01354
dnk,2000,65.21874
dnk,2001,66.01262
dnk,2002,66.12524
dnk,2003,67.28228
dnk,2004,69.97343
dnk,2005,66.50467
dnk,2006,72.18042
dnk,2007,69.78059
dnk,2008,67.98451
dnk,2009,61.96451
dnk,2010,62.12436
dnk,2011,59.55107
dnk,2012,52.60182
dnk,2013,52.07141
dnk,2014,50.76605
dnk,2015,48.95543
dnk,2016,49.36765
dnk,2017,49.05327
dnk,2018,49.97273
dnk,2019,46.15492
dnk,2020,42.34683
dom,1990,9.31501
dom,1991,9.88145
dom,1992,10.80823
dom,1993,11.4018
dom,1994,12.06793
dom,1995,14.85355
dom,1996,16.26699
dom,1997,17.57877
dom,1998,19.43317
dom,1999,20.71297
dom,2000,12.18757
dom,2001,37.72038
dom,2002,29.78209
dom,2003,25.79361
dom,2004,24.07395
dom,2005,32.60265
dom,2006,33.41342
dom,2007,27.93551
dom,2008,27.28557
dom,2009,57.97749
dom,2010,72.6314
dom,2011,52.69325
dom,2012,57.88423
dom,2013,48.0109
dom,2014,36.66688
dom,2015,35.94728
dom,2016,30.27123
dom,2017,30.47454
dom,2018,31.68106
dom,2019,33.3619
dom,2020,31.32114
ecu,1990,16.87824
ecu,1991,16.39954
ecu,1992,20.86072
ecu,1993,23.47226
ecu,1994,15.01093
ecu,1995,22.6465
ecu,1996,23.23207
ecu,1997,19.37988
ecu,1998,24.57339
ecu,1999,21.363
ecu,2000,19.4992
ecu,2001,24.18261
ecu,2002,26.7736
ecu,2003,28.63524
ecu,2004,30.79714
ecu,2005,32.6282
ecu,2006,33.74398
ecu,2007,38.22861
ecu,2008,35.35447
ecu,2009,36.59819
ecu,2010,39.25339
ecu,2011,42.76522
ecu,2012,42.34069
ecu,2013,45.39381
ecu,2014,49.23148
ecu,2015,47.08095
ecu,2016,43.67597
ecu,2017,45.47227
ecu,2018,44.95088
ecu,2019,46.72753
ecu,2020,40.56247
egy,1990,81.44881
egy,1991,77.88606
egy,1992,86.87452
egy,1993,93.61127
egy,1994,88.74152
egy,1995,98.18568
egy,1996,98.94258
egy,1997,110.97135
egy,1998,127.8833
egy,1999,131.78262
egy,2000,135.96401
egy,2001,119.91763
egy,2002,120.41639
egy,2003,134.48253
egy,2004,130.49483
egy,2005,146.69078
egy,2006,155.94108
egy,2007,169.87461
egy,2008,180.17409
egy,2009,196.33378
egy,2010,199.71716
egy,2011,209.68551
egy,2012,220.36441
egy,2013,212.73515
egy,2014,239.37463
egy,2015,245.82362
egy,2016,258.57148
egy,2017,253.7283
egy,2018,241.10874
egy,2019,251.75033
egy,2020,240.29536
esp,1990,263.91733
esp,1991,269.68883
esp,1992,291.77891
esp,1993,271.53031
esp,1994,274.75945
esp,1995,286.38433
esp,1996,270.77273
esp,1997,276.00889
esp,1998,290.05633
esp,1999,312.21307
esp,2000,330.45839
esp,2001,332.63748
esp,2002,356.90439
esp,2003,356.49297
esp,2004,383.4692
esp,2005,408.50908
esp,2006,414.03756
esp,2007,426.88415
esp,2008,392.10611
esp,2009,344.00422
esp,2010,326.28369
esp,2011,319.48672
esp,2012,294.66359
esp,2013,275.1822
esp,2014,281.15231
esp,2015,281.72235
esp,2016,273.83182
esp,2017,293.78928
esp,2018,296.98264
esp,2019,281.61887
esp,2020,251.97844
est,1990,31.21469
est,1991,30.13639
est,1992,23.94736
est,1993,17.88311
est,1994,16.57154
est,1995,15.61988
est,1996,16.67507
est,1997,15.86782
est,1998,17.009
est,1999,19.66912
est,2000,20.20254
est,2001,18.84948
est,2002,19.71464
est,2003,20.59282
est,2004,20.71216
est,2005,19.24718
est,2006,21.07738
est,2007,21.13476
est,2008,17.44006
est,2009,14.00357
est,2010,17.17401
est,2011,19.45904
est,2012,17.53965
est,2013,17.1079
est,2014,17.24988
est,2015,17.95721
est,2016,16.53937
est,2017,16.76999
est,2018,17.88963
est,2019,14.60264
est,2020,12.40888
eth,1990,3.90558
eth,1991,3.95618
eth,1992,4.03865
eth,1993,4.04586
eth,1994,3.33536
eth,1995,3.67257
eth,1996,3.94117
eth,1997,4.36665
eth,1998,5.09781
eth,1999,5.03996
eth,2000,3.72703
eth,2001,4.37879
eth,2002,3.90183
eth,2003,4.04403
eth,2004,4.09554
eth,2005,4.04272
eth,2006,4.47159
eth,2007,4.81386
eth,2008,5.3161
eth,2009,5.58919
eth,2010,4.99402
eth,2011,5.48387
eth,2012,7.45134
eth,2013,8.21961
eth,2014,10.51835
eth,2015,11.37729
eth,2016,13.00098
eth,2017,20.06247
eth,2018,19.2138
eth,2019,21.39904
eth,2020,20.17102
fin,1990,80.25488
fin,1991,74.18216
fin,1992,103.15722
fin,1993,84.72207
fin,1994,77.94221
fin,1995,74.88545
fin,1996,74.41799
fin,1997,73.1382
fin,1998,71.08301
fin,1999,73.59938
fin,2000,78.58584
fin,2001,80.77547
fin,2002,81.13416
fin,2003,88.98157
fin,2004,84.9574
fin,2005,80.3712
fin,2006,89.23612
fin,2007,88.27049
fin,2008,82.28838
fin,2009,69.45306
fin,2010,82.2301
fin,2011,70.39989
fin,2012,67.46915
fin,2013,66.20732
fin,2014,61.30603
fin,2015,54.84998
fin,2016,56.84436
fin,2017,55.14337
fin,2018,57.59761
fin,2019,52.9563
fin,2020,47.74027
fra,1990,489.89947
fra,1991,501.74596
fra,1992,541.90722
fra,1993,501.33844
fra,1994,489.07413
fra,1995,498.01875
fra,1996,499.38452
fra,1997,484.89225
fra,1998,505.07834
fra,1999,507.17996
fra,2000,513.58873
fra,2001,513.93649
fra,2002,508.03313
fra,2003,517.75185
fra,2004,538.9037
fra,2005,547.93966
fra,2006,547.50786
fra,2007,547.87637
fra,2008,542.0981
fra,2009,501.69547
fra,2010,500.8947
fra,2011,498.34405
fra,2012,477.86444
fra,2013,464.83186
fra,2014,434.05213
fra,2015,421.56262
fra,2016,429.3583
fra,2017,426.67683
fra,2018,425.44449
fra,2019,413.18177
fra,2020,373.27801
gbr,1990,665.52147
gbr,1991,672.76327
gbr,1992,688.97747
gbr,1993,654.02413
gbr,1994,646.28556
gbr,1995,642.10103
gbr,1996,670.39408
gbr,1997,669.21361
gbr,1998,693.11386
gbr,1999,679.22415
gbr,2000,742.51761
gbr,2001,724.09327
gbr,2002,733.16046
gbr,2003,745.94374
gbr,2004,758.05879
gbr,2005,747.35621
gbr,2006,751.80588
gbr,2007,750.10039
gbr,2008,718.56724
gbr,2009,627.51611
gbr,2010,676.4768
gbr,2011,611.1838
gbr,2012,634.96823
gbr,2013,617.01399
gbr,2014,595.08613
gbr,2015,587.7864
gbr,2016,572.34706
gbr,2017,545.16965
gbr,2018,532.85705
gbr,2019,511.33267
gbr,2020,462.13085
geo,1990,9.78665
geo,1991,11.24518
geo,1992,9.31096
geo,1993,8.00744
geo,1994,4.87761
geo,1995,2.25976
geo,1996,7.74578
geo,1997,6.91303
geo,1998,7.4792
geo,1999,6.06924
geo,2000,6.0802
geo,2001,5.73797
geo,2002,5.38074
geo,2003,5.79418
geo,2004,7.37593
geo,2005,8.72917
geo,2006,9.05318
geo,2007,10.10932
geo,2008,9.29607
geo,2009,7.63253
geo,2010,7.97773
geo,2011,10.23423
geo,2012,10.93774
geo,2013,10.43959
geo,2014,11.29752
geo,2015,11.74074
geo,2016,11.60615
geo,2017,11.26033
geo,2018,12.49728
geo,2019,12.02197
geo,2020,13.00339
gha,1990,4.82698
gha,1991,5.2587
gha,1992,4.77966
gha,1993,5.39555
gha,1994,6.19898
gha,1995,6.34681
gha,1996,7.496
gha,1997,8.96277
gha,1998,8.59001
gha,1999,9.03092
gha,2000,7.92898
gha,2001,8.89244
gha,2002,8.9194
