country,time,c_emission_cap
bel,2013,18.85322
bel,2014,18.9288
bel,2015,18.44578
bel,2016,18.30159
bel,2017,17.54591
bel,2018,18.07367
bel,2019,17.33421
bel,2020,15.30809
ben,1990,0.18032
ben,1991,0.18566
ben,1992,0.18911
ben,1993,0.202
ben,1994,0.22473
ben,1995,0.23503
ben,1996,0.27225
ben,1997,0.29601
ben,1998,0.30264
ben,1999,0.29812
ben,2000,0.34292
ben,2001,0.42303
ben,2002,0.44542
ben,2003,0.48881
ben,2004,0.44375
ben,2005,0.45745
ben,2006,0.6778
ben,2007,0.73218
ben,2008,0.84409
ben,2009,0.70418
ben,2010,0.76101
ben,2011,0.92271
ben,2012,0.72677
ben,2013,0.76415
ben,2014,0.7208
ben,2015,0.71368
ben,2016,0.67751
ben,2017,0.65955
ben,2018,0.65887
ben,2019,0.60552
ben,2020,0.65046
bfa,1990,0.08758
bfa,1991,0.09085
bfa,1992,0.08967
bfa,1993,0.08686
bfa,1994,0.08729
bfa,1995,0.08602
bfa,1996,0.08747
bfa,1997,0.09849
bfa,1998,0.15531
bfa,1999,0.18684
bfa,2000,0.11759
bfa,2001,0.11804
bfa,2002,0.11583
bfa,2003,0.12317
bfa,2004,0.12759
bfa,2005,0.12187
bfa,2006,0.13732
bfa,2007,0.15055
bfa,2008,0.14767
bfa,2009,0.18841
bfa,2010,0.20098
bfa,2011,0.17394
bfa,2012,0.19921
bfa,2013,0.21726
bfa,2014,0.21639
bfa,2015,0.25823
bfa,2016,0.24521
bfa,2017,0.26191
bfa,2018,0.27904
bfa,2019,0.29115
bfa,2020,0.28049
bgd,1990,0.16953
bgd,1991,0.17617
bgd,1992,0.18481
bgd,1993,0.18399
bgd,1994,0.19949
bgd,1995,0.22252
bgd,1996,0.22561
bgd,1997,0.23685
bgd,1998,0.23162
bgd,1999,0.23658
bgd,2000,0.19686
bgd,2001,0.22209
bgd,2002,0.22775
bgd,2003,0.24998
bgd,2004,0.2632
bgd,2005,0.27274
bgd,2006,0.28907
bgd,2007,0.29104
bgd,2008,0.30469
bgd,2009,0.32891
bgd,2010,0.35319
bgd,2011,0.35608
bgd,2012,0.40015
bgd,2013,0.39156
bgd,2014,0.66651
bgd,2015,0.4572
bgd,2016,0.70336
bgd,2017,0.7449
bgd,2018,0.77501
bgd,2019,0.82611
bgd,2020,0.80251
bgr,1990,6.96055
bgr,1991,5.10197
bgr,1992,4.84482
bgr,1993,5.25603
bgr,1994,4.84191
bgr,1995,5.46565
bgr,1996,5.7894
bgr,1997,5.57603
bgr,1998,5.55049
bgr,1999,5.06988
bgr,2000,5.21509
bgr,2001,5.63009
bgr,2002,5.40136
bgr,2003,5.82421
bgr,2004,5.79453
bgr,2005,6.18141
bgr,2006,6.52764
bgr,2007,6.96374
bgr,2008,7.13127
bgr,2009,5.87241
bgr,2010,5.90467
bgr,2011,6.21224
bgr,2012,5.85742
bgr,2013,5.13294
bgr,2014,5.27272
bgr,2015,5.54261
bgr,2016,5.4547
bgr,2017,5.71282
bgr,2018,5.70446
bgr,2019,5.59747
bgr,2020,5.20087
bhr,1990,22.32645
bhr,1991,22.19694
bhr,1992,20.60226
bhr,1993,24.37497
bhr,1994,24.25734
bhr,1995,23.28508
bhr,1996,22.85959
bhr,1997,21.78757
bhr,1998,23.87992
bhr,1999,13.90119
bhr,2000,15.4676
bhr,2001,12.83489
bhr,2002,14.56396
bhr,2003,10.61306
bhr,2004,8.93286
bhr,2005,8.64579
bhr,2006,8.04149
bhr,2007,10.73987
bhr,2008,11.91307
bhr,2009,14.26698
bhr,2010,14.8308
bhr,2011,10.19681
bhr,2012,10.0493
bhr,2013,9.96857
bhr,2014,11.03438
bhr,2015,13.29648
bhr,2016,12.62311
bhr,2017,13.03846
bhr,2018,12.92461
bhr,2019,13.88609
bhr,2020,14.69437
blr,1990,5.84785
blr,1991,6.33906
blr,1992,4.2697
blr,1993,3.59554
blr,1994,2.84625
blr,1995,3.29964
blr,1996,4.56428
blr,1997,4.30326
blr,1998,6.82976
blr,1999,6.53868
blr,2000,4.06968
blr,2001,3.82006
blr,2002,3.84258
blr,2003,4.01146
blr,2004,4.15444
blr,2005,4.30453
blr,2006,4.72252
blr,2007,4.99394
blr,2008,5.29287
blr,2009,5.74851
blr,2010,6.30521
blr,2011,5.23096
blr,2012,6.5237
blr,2013,6.80735
blr,2014,6.46078
blr,2015,6.15366
blr,2016,6.01404
blr,2017,6.12212
blr,2018,6.49606
blr,2019,6.46969
blr,2020,5.95503
bol,1990,1.27802
bol,1991,1.31968
bol,1992,1.38361
bol,1993,1.42288
bol,1994,1.47595
bol,1995,1.42932
bol,1996,1.43443
bol,1997,1.30987
bol,1998,1.32688
bol,1999,1.30579
bol,2000,1.01626
bol,2001,0.96015
bol,2002,1.01284
bol,2003,1.03954
bol,2004,1.00064
bol,2005,1.06011
bol,2006,1.08436
bol,2007,1.17434
bol,2008,1.26544
bol,2009,1.3024
bol,2010,1.32422
bol,2011,1.46272
bol,2012,1.54408
bol,2013,1.67067
bol,2014,1.84153
bol,2015,1.92738
bol,2016,2.02127
bol,2017,2.05498
bol,2018,2.03187
bol,2019,1.97628
bol,2020,1.82166
bra,1990,1.62075
bra,1991,1.63534
bra,1992,1.62111
bra,1993,1.6499
bra,1994,1.70209
bra,1995,1.8115
bra,1996,1.92857
bra,1997,2.02003
bra,1998,2.02932
bra,1999,1.90597
bra,2000,1.97247
bra,2001,1.90749
bra,2002,1.82207
bra,2003,1.7628
bra,2004,1.8101
bra,2005,1.86102
bra,2006,1.89279
bra,2007,2.05212
bra,2008,2.29157
bra,2009,2.11731
bra,2010,2.46335
bra,2011,2.61178
bra,2012,2.75981
bra,2013,2.9205
bra,2014,2.99577
bra,2015,2.65935
bra,2016,2.34671
bra,2017,2.37969
bra,2018,2.26217
bra,2019,2.24433
bra,2020,1.98632
brn,1990,16.47634
brn,1991,14.48724
brn,1992,15.21351
brn,1993,15.80124
brn,1994,16.10222
brn,1995,15.41222
brn,1996,17.08017
brn,1997,11.74465
brn,1998,15.95784
brn,1999,9.35694
brn,2000,9.28719
brn,2001,8.82638
brn,2002,9.11285
brn,2003,12.35112
brn,2004,12.71665
brn,2005,12.274
brn,2006,11.5577
brn,2007,18.80985
brn,2008,19.37896
brn,2009,16.56353
brn,2010,16.74671
brn,2011,21.75701
brn,2012,22.14301
brn,2013,20.71058
brn,2014,20.77119
brn,2015,17.81043
brn,2016,16.48585
brn,2017,19.41607
brn,2018,21.47174
brn,2019,22.35743
brn,2020,22.42712
bwa,1990,2.002
bwa,1991,1.89777
bwa,1992,1.94423
bwa,1993,2.17305
bwa,1994,2.00432
bwa,1995,1.96171
bwa,1996,1.73198
bwa,1997,1.71921
bwa,1998,2.00721
bwa,1999,1.85694
bwa,2000,1.89685
bwa,2001,1.80037
bwa,2002,2.45384
bwa,2003,1.41927
bwa,2004,1.42204
bwa,2005,1.38501
bwa,2006,1.18769
bwa,2007,1.45541
bwa,2008,1.65397
bwa,2009,1.9008
bwa,2010,5.05008
bwa,2011,6.16284
bwa,2012,5.71337
bwa,2013,5.63212
bwa,2014,6.27788
bwa,2015,5.81852
bwa,2016,5.9079
bwa,2017,4.93716
bwa,2018,4.94388
bwa,2019,4.93093
bwa,2020,4.67652
can,1990,17.36865
can,1991,17.1221
can,1992,17.3806
can,1993,16.74257
can,1994,16.73354
can,1995,16.8272
can,1996,16.97794
can,1997,17.87474
can,1998,17.84176
can,1999,17.72041
can,2000,18.80542
can,2001,17.92898
can,2002,18.50041
can,2003,18.14851
can,2004,18.20138
can,2005,18.8007
can,2006,17.627
can,2007,18.16165
can,2008,17.49672
can,2009,17.04307
can,2010,17.81015
can,2011,17.45975
can,2012,16.6224
can,2013,16.45861
can,2014,15.76942
can,2015,15.14374
can,2016,14.42369
can,2017,14.43921
can,2018,14.30483
can,2019,13.98115
can,2020,12.87967
che,1990,12.70379
che,1991,12.89866
che,1992,13.85366
che,1993,12.51676
che,1994,12.30344
che,1995,12.76367
che,1996,15.14687
che,1997,13.45362
che,1998,16.31189
che,1999,14.69892
che,2000,12.31413
che,2001,14.69869
che,2002,13.27348
che,2003,12.93112
che,2004,13.42115
che,2005,14.57123
che,2006,15.66787
che,2007,14.21525
che,2008,13.92117
che,2009,13.48201
che,2010,12.90069
che,2011,13.14492
che,2012,18.80275
che,2013,17.46962
che,2014,17.02237
che,2015,17.32525
che,2016,19.30246
che,2017,15.12994
che,2018,14.61012
che,2019,14.027
che,2020,12.28866
chl,1990,2.38973
chl,1991,2.26912
chl,1992,2.39895
chl,1993,2.51878
chl,1994,2.65125
chl,1995,2.83076
chl,1996,3.25431
chl,1997,3.66
chl,1998,3.69089
chl,1999,3.86965
chl,2000,3.82194
chl,2001,3.40728
chl,2002,3.55463
chl,2003,3.37326
chl,2004,3.54947
chl,2005,3.74979
chl,2006,3.90704
chl,2007,4.24704
chl,2008,4.80002
chl,2009,3.79729
chl,2010,4.31922
chl,2011,4.89773
chl,2012,5.08668
chl,2013,5.10624
chl,2014,4.6756
chl,2015,4.80153
chl,2016,4.81348
chl,2017,4.77282
chl,2018,4.91073
chl,2019,5.08554
chl,2020,4.40812
chn,1990,2.00084
chn,1991,2.03987
chn,1992,2.16529
chn,1993,2.29394
chn,1994,2.26394
chn,1995,2.44294
chn,1996,2.52788
chn,1997,2.45477
chn,1998,2.35876
chn,1999,2.50896
chn,2000,2.56189
chn,2001,2.61985
chn,2002,2.84016
chn,2003,3.13828
chn,2004,3.31417
chn,2005,3.5935
chn,2006,3.88693
chn,2007,4.17397
chn,2008,4.4639
chn,2009,4.99435
chn,2010,5.41501
chn,2011,5.96572
chn,2012,6.18912
chn,2013,6.31109
chn,2014,6.33609
chn,2015,6.3333
chn,2016,6.29469
chn,2017,6.45281
chn,2018,6.75623
chn,2019,6.96607
chn,2020,7.0029
civ,1990,0.49629
civ,1991,0.44717
civ,1992,0.4495
civ,1993,0.48966
civ,1994,0.38329
civ,1995,0.49286
civ,1996,0.45126
civ,1997,0.41862
civ,1998,0.52872
civ,1999,0.37552
civ,2000,0.40027
civ,2001,0.38458
civ,2002,0.31648
civ,2003,0.34848
civ,2004,0.40462
civ,2005,0.40217
civ,2006,0.42524
civ,2007,0.41458
civ,2008,0.40828
civ,2009,0.34377
civ,2010,0.38269
civ,2011,0.36619
civ,2012,0.50877
civ,2013,0.55436
civ,2014,0.57801
civ,2015,0.55949
civ,2016,0.62995
civ,2017,0.61191
civ,2018,0.58195
civ,2019,0.5665
civ,2020,0.54622
cmr,1990,0.26185
cmr,1991,0.25721
cmr,1992,0.2636
cmr,1993,0.2692
cmr,1994,0.25635
cmr,1995,0.27254
cmr,1996,0.28851
cmr,1997,0.29439
cmr,1998,0.28019
cmr,1999,0.218
cmr,2000,0.29842
cmr,2001,0.3416
cmr,2002,0.4048
cmr,2003,0.36031
cmr,2004,0.34676
cmr,2005,0.34604
cmr,2006,0.3195
cmr,2007,0.39534
cmr,2008,0.39179
cmr,2009,0.46547
cmr,2010,0.47219
cmr,2011,0.44456
cmr,2012,0.4615
cmr,2013,0.4379
cmr,2014,0.46931
cmr,2015,0.4784
cmr,2016,0.48481
cmr,2017,0.45906
cmr,2018,0.41089
cmr,2019,0.38935
cmr,2020,0.37356
col,1990,1.8897
col,1991,1.80668
col,1992,1.97142
col,1993,1.98466
col,1994,2.04539
col,1995,1.83427
col,1996,1.79959
col,1997,1.90828
col,1998,1.88413
col,1999,1.45062
col,2000,1.38341
col,2001,1.3713
col,2002,1.3649
col,2003,1.39386
col,2004,1.36213
col,2005,1.49653
col,2006,1.5956
col,2007,1.64648
col,2008,1.74586
col,2009,1.78284
col,2010,1.90004
col,2011,1.93612
col,2012,2.05655
col,2013,2.18186
col,2014,2.80428
col,2015,2.66103
col,2016,2.67848
col,2017,2.22287
col,2018,2.19151
col,2019,2.33509
col,2020,2.1241
cri,1990,1.62733
cri,1991,1.60978
cri,1992,1.71924
cri,1993,1.68495
cri,1994,1.969
cri,1995,1.88316
cri,1996,1.80099
cri,1997,1.8897
cri,1998,2.11728
cri,1999,2.50247
cri,2000,1.9997
cri,2001,1.99399
cri,2002,2.58616
cri,2003,2.19813
cri,2004,2.24061
cri,2005,2.19339
cri,2006,2.40949
cri,2007,2.70404
cri,2008,2.80481
cri,2009,2.28822
cri,2010,2.39474
cri,2011,2.6082
cri,2012,2.55371
cri,2013,2.52878
cri,2014,2.48906
cri,2015,2.46184
cri,2016,2.48567
cri,2017,2.48451
cri,2018,2.54972
cri,2019,2.46722
cri,2020,2.18349
cyp,1990,8.57491
cyp,1991,8.60935
cyp,1992,10.25786
cyp,1993,9.14715
cyp,1994,8.94076
cyp,1995,9.02006
cyp,1996,10.19364
cyp,1997,9.0982
cyp,1998,10.78118
cyp,1999,8.90231
cyp,2000,7.97488
cyp,2001,8.01304
cyp,2002,8.3691
cyp,2003,8.45672
cyp,2004,9.04258
cyp,2005,9.23943
cyp,2006,9.29366
cyp,2007,9.93388
cyp,2008,10.74455
cyp,2009,7.80395
cyp,2010,7.5998
cyp,2011,7.24635
cyp,2012,7.0238
cyp,2013,5.55134
cyp,2014,6.00803
cyp,2015,5.61888
cyp,2016,5.7219
cyp,2017,6.44957
cyp,2018,6.44493
cyp,2019,6.23693
cyp,2020,5.44771
cze,1990,14.61464
cze,1991,12.61171
cze,1992,14.30673
cze,1993,12.76686
cze,1994,12.09202
cze,1995,11.92629
cze,1996,11.82238
cze,1997,11.48046
cze,1998,11.06857
cze,1999,10.69659
cze,2000,11.70095
cze,2001,11.85404
cze,2002,12.13251
cze,2003,11.72889
cze,2004,11.18991
cze,2005,10.67422
cze,2006,11.14437
cze,2007,11.72099
cze,2008,11.90472
cze,2009,10.90304
cze,2010,11.47132
cze,2011,10.98444
cze,2012,10.49048
cze,2013,10.30683
cze,2014,9.73399
cze,2015,9.90039
cze,2016,10.00875
cze,2017,10.49182
cze,2018,10.72505
cze,2019,10.30288
cze,2020,9.43342
deu,1990,14.93475
deu,1991,14.22607
deu,1992,14.9314
deu,1993,14.28681
deu,1994,13.90876
deu,1995,13.94824
deu,1996,13.71678
deu,1997,13.14178
deu,1998,13.15718
deu,1999,13.2669
deu,2000,13.20405
deu,2001,13.18792
deu,2002,12.54957
deu,2003,13.05401
deu,2004,12.86682
deu,2005,12.85085
deu,2006,12.77774
deu,2007,12.76625
deu,2008,12.74503
deu,2009,11.93246
deu,2010,12.53002
deu,2011,12.01496
deu,2012,11.20469
deu,2013,11.30523
deu,2014,11.01018
deu,2015,10.82945
deu,2016,11.01056
deu,2017,10.82803
deu,2018,10.615
deu,2019,10.08139
deu,2020,9.18398
dnk,1990,12.00475
dnk,1991,12.69092
dnk,1992,13.3611
dnk,1993,12.86671
dnk,1994,13.14363
dnk,1995,12.95425
dnk,1996,13.82465
dnk,1997,12.71227
dnk,1998,12.31124
dnk,1999,12.97283
dnk,2000,12.21175
dnk,2001,12.31407
dnk,2002,12.29391
dnk,2003,12.4681
dnk,2004,12.92075
dnk,2005,12.23341
dnk,2006,13.22503
dnk,2007,12.73433
dnk,2008,12.35464
dnk,2009,11.21235
dnk,2010,11.19187
dnk,2011,10.67986
dnk,2012,9.39157
dnk,2013,9.25651
dnk,2014,8.9841
dnk,2015,8.62226
dnk,2016,8.65058
dnk,2017,8.54991
dnk,2018,8.66576
dnk,2019,7.9634
dnk,2020,7.26904
dom,1990,1.30664
dom,1991,1.35764
dom,1992,1.4552
dom,1993,1.50498
dom,1994,1.56241
dom,1995,1.88742
dom,1996,2.03025
dom,1997,2.15688
dom,1998,2.3464
dom,1999,2.4625
dom,2000,1.42698
dom,2001,4.35116
dom,2002,3.38621
dom,2003,2.89171
dom,2004,2.66213
dom,2005,3.55739
dom,2006,3.59897
dom,2007,2.97117
dom,2008,2.86524
dom,2009,6.00924
dom,2010,7.42975
dom,2011,5.32054
dom,2012,5.7706
dom,2013,4.72685
dom,2014,3.56608
dom,2015,3.45453
dom,2016,2.87542
dom,2017,2.8622
dom,2018,2.94282
dom,2019,3.06582
dom,2020,2.84746
ecu,1990,1.61517
ecu,1991,1.53464
ecu,1992,1.91133
ecu,1993,2.10838
ecu,1994,1.32282
ecu,1995,1.95875
ecu,1996,1.97296
ecu,1997,1.61663
ecu,1998,2.01426
ecu,1999,1.72115
ecu,2000,1.54431
ecu,2001,1.88257
ecu,2002,2.04838
ecu,2003,2.15283
ecu,2004,2.27544
ecu,2005,2.36951
ecu,2006,2.40873
ecu,2007,2.68236
ecu,2008,2.43878
ecu,2009,2.48245
ecu,2010,2.61871
ecu,2011,2.80654
ecu,2012,2.7345
ecu,2013,2.8871
ecu,2014,3.08507
ecu,2015,2.90697
ecu,2016,2.65676
ecu,2017,2.72339
ecu,2018,2.64173
ecu,2019,2.6942
ecu,2020,2.30618
egy,1990,1.42357
egy,1991,1.32886
egy,1992,1.44817
egy,1993,1.52506
egy,1994,1.41363
egy,1995,1.53016
egy,1996,1.50907
egy,1997,1.65644
egy,1998,1.86838
egy,1999,1.88509
egy,2000,1.90502
egy,2001,1.64599
egy,2002,1.61864
egy,2003,1.77036
egy,2004,1.68332
egy,2005,1.85508
egy,2006,1.93404
egy,2007,2.06613
egy,2008,2.1489
egy,2009,2.29627
egy,2010,2.28896
egy,2011,2.35073
egy,2012,2.41521
egy,2013,2.27822
egy,2014,2.50412
egy,2015,2.51549
egy,2016,2.59131
egy,2017,2.49268
egy,2018,2.32415
egy,2019,2.38358
egy,2020,2.23603
esp,1990,6.78627
esp,1991,6.91562
esp,1992,7.44291
esp,1993,6.88804
esp,1994,6.93422
esp,1995,7.19295
esp,1996,6.76992
esp,1997,6.8693
esp,1998,7.18631
esp,1999,7.70093
esp,2000,8.11107
esp,2001,8.11975
esp,2002,8.60474
esp,2003,8.44165
esp,2004,8.92626
esp,2005,9.35116
esp,2006,9.32038
esp,2007,9.43478
esp,2008,8.53025
esp,2009,7.41904
esp,2010,7.00589
esp,2011,6.83698
esp,2012,6.30214
esp,2013,5.90476
esp,2014,6.0509
esp,2015,6.0675
esp,2016,5.89224
esp,2017,6.30663
esp,2018,6.34686
esp,2019,5.97519
esp,2020,5.32006
est,1990,19.87344
est,1991,19.24877
est,1992,15.54639
est,1993,11.88692
est,1994,11.22941
est,1995,10.75175
est,1996,11.62293
est,1997,11.16281
est,1998,12.05331
est,1999,14.01436
est,2000,14.46265
est,2001,13.58037
est,2002,14.29384
est,2003,15.02402
est,2004,15.20181
est,2005,14.2081
est,2006,15.65103
est,2007,15.76545
est,2008,13.04407
est,2009,10.49309
est,2010,12.8979
est,2011,14.65919
est,2012,13.26067
est,2013,12.98037
est,2014,13.12251
est,2015,13.65924
est,2016,12.56862
est,2017,12.72817
est,2018,13.53073
est,2019,11.00392
est,2020,9.33389
eth,1990,0.08157
eth,1991,0.07922
eth,1992,0.07765
eth,1993,0.07521
eth,1994,0.05997
eth,1995,0.0639
eth,1996,0.06641
eth,1997,0.07131
eth,1998,0.08074
eth,1999,0.07745
eth,2000,0.0556
eth,2001,0.06344
eth,2002,0.0549
eth,2003,0.05527
eth,2004,0.05439
eth,2005,0.05218
eth,2006,0.05611
eth,2007,0.05871
eth,2008,0.06302
eth,2009,0.06442
eth,2010,0.05596
eth,2011,0.05973
eth,2012,0.07889
eth,2013,0.08466
eth,2014,0.10545
eth,2015,0.11103
eth,2016,0.12347
eth,2017,0.18542
eth,2018,0.1729
eth,2019,0.18751
eth,2020,0.17212
fin,1990,16.09429
fin,1991,14.79544
fin,1992,20.45909
fin,1993,16.72166
fin,1994,15.31735
fin,1995,14.66059
fin,1996,14.52138
fin,1997,14.22938
fin,1998,13.79303
fin,1999,14.24828
fin,2000,15.18212
fin,2001,15.56967
fin,2002,15.60094
fin,2003,17.0692
fin,2004,16.25002
fin,2005,15.32026
fin,2006,16.9449
fin,2007,16.69043
fin,2008,15.4871
fin,2009,13.00908
fin,2010,15.33208
fin,2011,13.06565
fin,2012,12.4623
fin,2013,12.17299
fin,2014,11.22525
fin,2015,10.0101
fin,2016,10.34433
fin,2017,10.01125
fin,2018,10.44294
fin,2019,9.59086
fin,2020,8.63379
fra,1990,8.68417
fra,1991,8.85769
fra,1992,9.52987
fra,1993,8.78713
fra,1994,8.54576
fra,1995,8.67321
fra,1996,8.66638
fra,1997,8.38343
fra,1998,8.6962
fra,1999,8.6917
fra,2000,8.75453
fra,2001,8.70861
fra,2002,8.55667
fra,2003,8.66846
fra,2004,8.96552
fra,2005,9.05535
fra,2006,8.98745
fra,2007,8.93334
fra,2008,8.78304
fra,2009,8.0797
fra,2010,8.02143
fra,2011,7.93854
fra,2012,7.57656
fra,2013,7.33924
fra,2014,6.82595
fra,2015,6.60655
fra,2016,6.70984
fra,2017,6.65185
fra,2018,6.61884
fra,2019,6.41589
fra,2020,5.78905
gbr,1990,11.63287
gbr,1991,11.7289
gbr,1992,11.98029
gbr,1993,11.34524
gbr,1994,11.18414
gbr,1995,11.08402
gbr,1996,11.54288
gbr,1997,11.48861
gbr,1998,11.86061
gbr,1999,11.5839
gbr,2000,12.61711
gbr,2001,12.25366
gbr,2002,12.35198
gbr,2003,12.50539
gbr,2004,12.63519
gbr,2005,12.37678
gbr,2006,12.36448
gbr,2007,12.2444
gbr,2008,11.6382
gbr,2009,10.08165
gbr,2010,10.77878
gbr,2011,9.65743
gbr,2012,9.95112
gbr,2013,9.59552
gbr,2014,9.18718
gbr,2015,9.01176
gbr,2016,8.71747
gbr,2017,8.25204
gbr,2018,8.02097
gbr,2019,7.65713
gbr,2020,6.89136
geo,1990,1.81515
geo,1991,2.11292
geo,1992,1.77713
geo,1993,1.56166
geo,1994,0.97593
geo,1995,0.46329
geo,1996,1.62683
geo,1997,1.48987
geo,1998,1.65527
geo,1999,1.3811
geo,2000,1.42555
geo,2001,1.38448
geo,2002,1.32494
geo,2003,1.44212
geo,2004,1.84913
geo,2005,2.20368
geo,2006,2.30134
geo,2007,2.58784
geo,2008,2.39608
geo,2009,1.9798
geo,2010,2.07925
geo,2011,2.67795
geo,2012,2.87506
geo,2013,2.7574
geo,2014,2.99333
geo,2015,3.11332
geo,2016,3.07765
geo,2017,2.98532
geo,2018,3.31288
geo,2019,3.18816
geo,2020,3.45292
gha,1990,0.31249
gha,1991,0.33192
gha,1992,0.29429
gha,1993,0.32418
gha,1994,0.36377
gha,1995,0.36395
gha,1996,0.42008
gha,1997,0.49063
gha,1998,0.459
gha,1999,0.47093
gha,2000,0.40319
gha,2001,0.44032
gha,2002,0.42968
gha,2003,0.48174
gha,2004,0.46053
gha,2005,0.48426
gha,2006,0.58592
