country,time,freligion_idea
ben,1977,52.73626
ben,1978,52.78306
ben,1979,53.20599
ben,1980,56.78067
ben,1981,56.60472
ben,1982,57.96852
ben,1983,57.94091
ben,1984,57.69285
ben,1985,57.72739
ben,1986,57.71562
ben,1987,61.41988
ben,1988,61.34961
ben,1989,61.15019
ben,1990,76.0138
ben,1991,78.42956
ben,1992,86.00982
ben,1993,85.81559
ben,1994,85.82976
ben,1995,85.65914
ben,1996,85.96618
ben,1997,85.92764
ben,1998,85.4882
ben,1999,85.6624
ben,2000,86.00503
ben,2001,85.82918
ben,2002,85.82557
ben,2003,85.61338
ben,2004,85.86881
ben,2005,85.67296
ben,2006,85.70648
ben,2007,85.95967
ben,2008,85.77103
ben,2009,85.72801
ben,2010,86.77099
ben,2011,87.00514
ben,2012,89.16284
ben,2013,90.85837
ben,2014,90.96785
ben,2015,92.76272
ben,2016,91.99025
ben,2017,91.99238
ben,2018,90.22423
bfa,1975,82.74461
bfa,1976,82.58871
bfa,1977,82.58136
bfa,1978,82.79847
bfa,1979,82.90654
bfa,1980,83.10403
bfa,1981,82.72885
bfa,1982,73.86711
bfa,1983,68.74408
bfa,1984,68.71083
bfa,1985,64.852
bfa,1986,68.4832
bfa,1987,82.21015
bfa,1988,82.82456
bfa,1989,82.91832
bfa,1990,80.63931
bfa,1991,80.72537
bfa,1992,80.95698
bfa,1993,80.99037
bfa,1994,80.67174
bfa,1995,80.63245
bfa,1996,80.70151
bfa,1997,80.78145
bfa,1998,80.63968
bfa,1999,80.79809
bfa,2000,79.42227
bfa,2001,79.51354
bfa,2002,79.83757
bfa,2003,79.5295
bfa,2004,79.69492
bfa,2005,79.41479
bfa,2006,79.19339
bfa,2007,79.23886
bfa,2008,79.8641
bfa,2009,82.71886
bfa,2010,83.73182
bfa,2011,83.57382
bfa,2012,84.53199
bfa,2013,84.70672
bfa,2014,84.76406
bfa,2015,85.61366
bfa,2016,84.16637
bfa,2017,83.6601
bfa,2018,77.36334
bgd,1975,77.57153
bgd,1976,79.4733
bgd,1977,79.62438
bgd,1978,79.24608
bgd,1979,79.26578
bgd,1980,79.40232
bgd,1981,79.74779
bgd,1982,79.84088
bgd,1983,79.36169
bgd,1984,79.45947
bgd,1985,79.57331
bgd,1986,79.49164
bgd,1987,79.63074
bgd,1988,79.52137
bgd,1989,79.42627
bgd,1990,79.71309
bgd,1991,79.6229
bgd,1992,79.71382
bgd,1993,79.64732
bgd,1994,79.68582
bgd,1995,79.43153
bgd,1996,87.66073
bgd,1997,86.36759
bgd,1998,86.14543
bgd,1999,86.12713
bgd,2000,81.72194
bgd,2001,79.45831
bgd,2002,71.24669
bgd,2003,71.15638
bgd,2004,67.82678
bgd,2005,67.76096
bgd,2006,68.00146
bgd,2007,78.35091
bgd,2008,78.08987
bgd,2009,70.50572
bgd,2010,69.5316
bgd,2011,72.71176
bgd,2012,72.66322
bgd,2013,68.20405
bgd,2014,68.4057
bgd,2015,64.88742
bgd,2016,64.13724
bgd,2017,61.39191
bgd,2018,61.75324
bgr,1975,28.496
bgr,1976,28.69313
bgr,1977,28.31319
bgr,1978,28.32343
bgr,1979,28.12408
bgr,1980,28.77563
bgr,1981,28.67668
bgr,1982,28.70021
bgr,1983,28.17763
bgr,1984,28.77242
bgr,1985,28.72568
bgr,1986,28.85502
bgr,1987,28.93472
bgr,1988,28.80867
bgr,1989,31.19358
bgr,1990,77.63622
bgr,1991,82.95426
bgr,1992,79.44117
bgr,1993,76.6604
bgr,1994,76.79936
bgr,1995,76.85945
bgr,1996,77.03068
bgr,1997,79.96923
bgr,1998,80.31179
bgr,1999,80.40277
bgr,2000,80.52271
bgr,2001,80.12059
bgr,2002,80.19072
bgr,2003,80.36844
bgr,2004,80.04225
bgr,2005,81.37311
bgr,2006,81.11272
bgr,2007,81.16932
bgr,2008,80.92246
bgr,2009,80.65439
bgr,2010,80.77342
bgr,2011,80.97628
bgr,2012,81.07642
bgr,2013,76.30848
bgr,2014,75.96592
bgr,2015,74.50756
bgr,2016,71.5133
bgr,2017,73.90145
bgr,2018,76.8333
bhr,1975,64.65791
bhr,1976,64.54859
bhr,1977,64.62445
bhr,1978,64.30111
bhr,1979,63.70736
bhr,1980,52.36642
bhr,1981,51.92574
bhr,1982,52.24752
bhr,1983,48.8812
bhr,1984,48.73631
bhr,1985,48.73361
bhr,1986,52.45952
bhr,1987,52.51864
bhr,1988,52.27742
bhr,1989,52.72135
bhr,1990,52.57515
bhr,1991,52.17182
bhr,1992,52.45649
bhr,1993,52.2617
bhr,1994,52.40995
bhr,1995,52.48623
bhr,1996,52.48575
bhr,1997,52.36693
bhr,1998,52.39153
bhr,1999,52.50859
bhr,2000,54.00619
bhr,2001,54.24459
bhr,2002,53.32708
bhr,2003,53.44903
bhr,2004,53.42083
bhr,2005,53.34273
bhr,2006,49.55998
bhr,2007,49.18601
bhr,2008,53.13148
bhr,2009,53.28956
bhr,2010,53.23236
bhr,2011,28.30877
bhr,2012,27.32104
bhr,2013,27.54121
bhr,2014,26.25914
bhr,2015,26.4152
bhr,2016,27.08281
bhr,2017,26.59185
bhr,2018,26.84221
bih,1992,59.31557
bih,1993,59.08256
bih,1994,59.07649
bih,1995,59.50272
bih,1996,72.88947
bih,1997,73.13159
bih,1998,73.09423
bih,1999,74.50694
bih,2000,83.04009
bih,2001,83.34106
bih,2002,83.50846
bih,2003,83.99298
bih,2004,83.88718
bih,2005,83.67424
bih,2006,83.91921
bih,2007,83.95794
bih,2008,83.70243
bih,2009,83.56062
bih,2010,84.10203
bih,2011,83.32317
bih,2012,83.85659
bih,2013,78.77978
bih,2014,78.85113
bih,2015,78.75279
bih,2016,77.73661
bih,2017,77.87903
bih,2018,77.89352
blr,1991,64.0814
blr,1992,65.79763
blr,1993,65.69229
blr,1994,65.91795
blr,1995,65.6762
blr,1996,64.14012
blr,1997,54.9051
blr,1998,54.91841
blr,1999,54.60911
blr,2000,54.91937
blr,2001,54.81181
blr,2002,51.80084
blr,2003,48.92109
blr,2004,48.51303
blr,2005,52.41638
blr,2006,52.82778
blr,2007,52.34163
blr,2008,52.83667
blr,2009,52.69215
blr,2010,52.99122
blr,2011,53.47942
blr,2012,53.39214
blr,2013,54.16714
blr,2014,54.05033
blr,2015,54.31344
blr,2016,58.7462
blr,2017,60.33834
blr,2018,60.43382
bol,1975,65.17866
bol,1976,65.15813
bol,1977,65.25557
bol,1978,65.06202
bol,1979,65.05702
bol,1980,62.41347
bol,1981,62.5318
bol,1982,67.04225
bol,1983,75.65413
bol,1984,75.7459
bol,1985,78.0316
bol,1986,74.47521
bol,1987,74.2639
bol,1988,74.49963
bol,1989,74.6074
bol,1990,74.68713
bol,1991,77.96117
bol,1992,78.02936
bol,1993,74.97983
bol,1994,77.95227
bol,1995,78.2702
bol,1996,78.42375
bol,1997,77.92281
bol,1998,78.24872
bol,1999,74.41163
bol,2000,74.8521
bol,2001,74.43447
bol,2002,78.34712
bol,2003,77.95176
bol,2004,78.04771
bol,2005,76.25887
bol,2006,78.08891
bol,2007,78.38235
bol,2008,78.32748
bol,2009,85.09973
bol,2010,88.89454
bol,2011,89.07567
bol,2012,89.07484
bol,2013,85.36811
bol,2014,85.4087
bol,2015,86.06329
bol,2016,85.98246
bol,2017,84.32962
bol,2018,84.39885
bra,1975,67.2136
bra,1976,67.53765
bra,1977,67.07083
bra,1978,66.89497
bra,1979,72.79809
bra,1980,73.13134
bra,1981,73.37533
bra,1982,73.32925
bra,1983,73.31355
bra,1984,73.36241
bra,1985,79.52858
bra,1986,79.46237
bra,1987,79.8428
bra,1988,87.43519
bra,1989,87.62522
bra,1990,93.26311
bra,1991,93.13176
bra,1992,93.16152
bra,1993,96.63301
bra,1994,97.06728
bra,1995,96.46545
bra,1996,96.64312
bra,1997,96.54592
bra,1998,96.79487
bra,1999,96.78126
bra,2000,96.76464
bra,2001,96.70227
bra,2002,96.52054
bra,2003,96.11916
bra,2004,96.70374
bra,2005,98.70743
bra,2006,98.77331
bra,2007,98.685
bra,2008,98.7534
bra,2009,98.6617
bra,2010,98.58135
bra,2011,98.37461
bra,2012,98.5516
bra,2013,94.73063
bra,2014,94.65378
bra,2015,94.81605
bra,2016,87.02295
bra,2017,87.27777
bra,2018,87.10078
bwa,1975,82.89617
bwa,1976,82.73877
bwa,1977,82.75161
bwa,1978,82.66951
bwa,1979,82.75672
bwa,1980,82.87548
bwa,1981,86.84149
bwa,1982,87.00001
bwa,1983,87.07005
bwa,1984,86.7372
bwa,1985,87.16471
bwa,1986,87.30992
bwa,1987,87.29964
bwa,1988,87.23621
bwa,1989,87.15994
bwa,1990,87.50752
bwa,1991,86.97923
bwa,1992,87.0273
bwa,1993,87.31013
bwa,1994,87.35011
bwa,1995,86.89073
bwa,1996,86.74046
bwa,1997,86.71412
bwa,1998,87.02179
bwa,1999,83.46201
bwa,2000,83.30346
bwa,2001,83.34148
bwa,2002,86.87411
bwa,2003,86.98796
bwa,2004,87.16463
bwa,2005,87.08257
bwa,2006,87.0571
bwa,2007,86.77283
bwa,2008,86.96183
bwa,2009,87.14898
bwa,2010,87.84048
bwa,2011,87.81837
bwa,2012,88.08827
bwa,2013,84.83809
bwa,2014,81.05436
bwa,2015,83.53536
bwa,2016,87.39337
bwa,2017,75.18441
bwa,2018,83.35825
caf,1975,75.78758
caf,1976,76.01457
caf,1977,75.95876
caf,1978,75.76187
caf,1979,80.18626
caf,1980,79.74182
caf,1981,79.40019
caf,1982,74.99364
caf,1983,74.7475
caf,1984,74.93918
caf,1985,78.33953
caf,1986,75.06216
caf,1987,75.16475
caf,1988,75.1076
caf,1989,74.81618
caf,1990,76.30386
caf,1991,76.13113
caf,1992,76.1298
caf,1993,76.14005
caf,1994,79.6162
caf,1995,79.96071
caf,1996,76.28739
caf,1997,75.96562
caf,1998,76.06872
caf,1999,76.19806
caf,2000,75.9227
caf,2001,76.12141
caf,2002,75.9457
caf,2003,75.8839
caf,2004,76.10701
caf,2005,76.00579
caf,2006,76.39104
caf,2007,76.08722
caf,2008,76.1252
caf,2009,76.16677
caf,2010,75.90983
caf,2011,76.04487
caf,2012,75.98282
caf,2013,41.59913
caf,2014,55.16586
caf,2015,60.77312
caf,2016,64.20658
caf,2017,65.79923
caf,2018,67.89073
can,1975,85.54219
can,1976,85.65349
can,1977,85.87343
can,1978,85.48428
can,1979,85.72004
can,1980,85.65376
can,1981,85.51797
can,1982,85.90576
can,1983,85.38007
can,1984,85.05757
can,1985,85.29637
can,1986,85.28299
can,1987,85.41817
can,1988,85.27677
can,1989,85.32644
can,1990,85.25188
can,1991,85.14836
can,1992,85.23899
can,1993,85.25323
can,1994,85.39122
can,1995,85.43725
can,1996,85.33178
can,1997,85.32069
can,1998,85.25318
can,1999,85.35731
can,2000,85.25826
can,2001,85.52296
can,2002,85.19703
can,2003,85.10562
can,2004,84.99934
can,2005,85.49166
can,2006,85.2787
can,2007,87.63489
can,2008,87.4894
can,2009,87.66652
can,2010,87.41111
can,2011,87.36344
can,2012,92.61762
can,2013,88.45534
can,2014,88.29618
can,2015,87.18599
can,2016,85.28413
can,2017,84.68267
can,2018,82.36277
che,1975,87.52016
che,1976,87.4664
che,1977,87.1931
che,1978,87.25132
che,1979,87.49735
che,1980,87.26673
che,1981,87.09946
che,1982,87.68369
che,1983,87.7454
che,1984,87.43298
che,1985,87.49713
che,1986,87.43448
che,1987,87.4492
che,1988,87.22961
che,1989,87.60277
che,1990,87.50525
che,1991,87.41386
che,1992,87.75788
che,1993,87.52958
che,1994,87.74497
che,1995,87.40859
che,1996,87.49091
che,1997,87.43299
che,1998,87.37241
che,1999,90.68614
che,2000,90.46942
che,2001,90.72446
che,2002,90.62882
che,2003,90.75018
che,2004,90.64486
che,2005,90.51625
che,2006,90.65481
che,2007,90.54667
che,2008,90.25899
che,2009,78.3221
che,2010,79.82438
che,2011,79.82177
che,2012,79.85945
che,2013,84.32728
che,2014,84.2815
che,2015,85.03302
che,2016,84.69512
che,2017,85.14298
che,2018,85.11148
chl,1975,70.42864
chl,1976,70.46826
chl,1977,70.29286
chl,1978,69.96705
chl,1979,70.37285
chl,1980,70.55404
chl,1981,70.28644
chl,1982,70.3882
chl,1983,70.2944
chl,1984,68.44045
chl,1985,71.44614
chl,1986,71.95711
chl,1987,71.51448
chl,1988,71.8493
chl,1989,72.53162
chl,1990,85.23153
chl,1991,85.62717
chl,1992,85.19997
chl,1993,85.45594
chl,1994,85.56084
chl,1995,85.28237
chl,1996,85.58443
chl,1997,81.80548
chl,1998,81.78698
chl,1999,89.25845
chl,2000,92.71849
chl,2001,92.89686
chl,2002,93.32162
chl,2003,92.86581
chl,2004,93.13357
chl,2005,89.60569
chl,2006,89.28098
chl,2007,89.22775
chl,2008,92.79678
chl,2009,92.95417
chl,2010,93.03125
chl,2011,93.15742
chl,2012,93.42876
chl,2013,89.6649
chl,2014,89.32062
chl,2015,89.15613
chl,2016,89.35761
chl,2017,89.37564
chl,2018,88.77013
chn,1975,16.13359
chn,1976,16.80713
chn,1977,17.02448
chn,1978,25.99556
chn,1979,30.94024
chn,1980,34.09446
chn,1981,34.12363
chn,1982,34.31548
chn,1983,34.06335
chn,1984,34.26745
chn,1985,34.03555
chn,1986,34.39078
chn,1987,34.25407
chn,1988,34.04072
chn,1989,30.50365
chn,1990,33.64229
chn,1991,33.6313
chn,1992,33.95222
chn,1993,33.63268
chn,1994,33.55888
chn,1995,33.74454
chn,1996,30.04532
chn,1997,30.06549
chn,1998,29.658
chn,1999,26.39827
chn,2000,28.70656
chn,2001,28.65956
chn,2002,28.51494
chn,2003,28.60535
chn,2004,30.37444
chn,2005,30.0429
chn,2006,30.16942
chn,2007,29.14721
chn,2008,29.26143
chn,2009,28.85524
chn,2010,29.29749
chn,2011,33.5723
chn,2012,33.28985
chn,2013,31.43249
chn,2014,30.66774
chn,2015,30.22371
chn,2016,28.46598
chn,2017,18.28141
chn,2018,13.54394
civ,1975,83.13362
civ,1976,82.93274
civ,1977,82.85479
civ,1978,83.16262
civ,1979,82.83594
civ,1980,83.09976
civ,1981,82.83511
civ,1982,82.85438
civ,1983,82.8755
civ,1984,83.02196
civ,1985,82.94625
civ,1986,81.92988
civ,1987,82.9196
civ,1988,82.7263
civ,1989,82.98163
civ,1990,84.78617
civ,1991,84.6169
civ,1992,80.91475
civ,1993,80.64718
civ,1994,80.90109
civ,1995,80.51643
civ,1996,80.58321
civ,1997,80.59073
civ,1998,80.44771
civ,1999,80.80331
civ,2000,83.22592
civ,2001,85.35269
civ,2002,81.86554
civ,2003,82.37209
civ,2004,81.89102
civ,2005,81.93191
civ,2006,86.04414
civ,2007,81.58254
civ,2008,82.45822
civ,2009,82.46873
civ,2010,78.5304
civ,2011,82.22494
civ,2012,81.94069
civ,2013,86.56781
civ,2014,86.9029
civ,2015,86.93294
civ,2016,79.34982
civ,2017,80.92905
civ,2018,82.73075
cmr,1975,53.26729
cmr,1976,52.97275
cmr,1977,53.23595
cmr,1978,53.08363
cmr,1979,53.25366
cmr,1980,53.48232
cmr,1981,53.06994
cmr,1982,56.80909
cmr,1983,56.8159
cmr,1984,56.49578
cmr,1985,56.61652
cmr,1986,56.92887
cmr,1987,56.78591
cmr,1988,56.77756
cmr,1989,57.03212
cmr,1990,60.67777
cmr,1991,83.93773
cmr,1992,83.86435
cmr,1993,83.58269
cmr,1994,84.26358
cmr,1995,87.57635
cmr,1996,87.54228
cmr,1997,87.58158
cmr,1998,87.55489
cmr,1999,87.49233
cmr,2000,87.23449
cmr,2001,87.44266
cmr,2002,87.21527
cmr,2003,87.41933
cmr,2004,87.33399
cmr,2005,87.28745
cmr,2006,87.59338
cmr,2007,87.28403
cmr,2008,87.17429
cmr,2009,87.53985
cmr,2010,87.54772
cmr,2011,87.57139
cmr,2012,87.38614
cmr,2013,77.02719
cmr,2014,80.55197
cmr,2015,77.23095
cmr,2016,73.19129
cmr,2017,74.23398
cmr,2018,71.87554
cod,1975,52.94379
cod,1976,53.15897
cod,1977,53.24382
cod,1978,52.82986
cod,1979,52.89852
cod,1980,52.56376
cod,1981,52.70631
cod,1982,52.72016
cod,1983,52.88828
cod,1984,52.73124
cod,1985,52.7298
cod,1986,52.47637
cod,1987,53.10539
cod,1988,52.8878
cod,1989,52.986
cod,1990,58.03374
cod,1991,58.24448
cod,1992,58.30835
cod,1993,57.88748
cod,1994,58.14108
cod,1995,58.22694
cod,1996,58.15381
cod,1997,58.27046
cod,1998,60.76773
cod,1999,64.56655
cod,2000,64.33887
cod,2001,64.45902
cod,2002,64.28843
cod,2003,67.03219
cod,2004,66.88715
cod,2005,67.48437
cod,2006,67.46287
cod,2007,67.44184
cod,2008,67.28916
cod,2009,66.74272
cod,2010,66.60717
cod,2011,65.73477
cod,2012,65.95215
cod,2013,65.34402
cod,2014,66.56492
cod,2015,66.21769
cod,2016,59.9941
cod,2017,58.05888
cod,2018,59.09802
cog,1975,46.61742
cog,1976,46.47166
cog,1977,46.34083
cog,1978,46.4355
cog,1979,51.52975
cog,1980,48.64115
cog,1981,49.09217
cog,1982,48.82906
cog,1983,48.85068
cog,1984,48.76322
cog,1985,45.0756
cog,1986,45.67911
cog,1987,45.58108
cog,1988,49.12189
cog,1989,48.94009
cog,1990,54.81863
cog,1991,55.10751
cog,1992,68.73744
cog,1993,72.32801
cog,1994,72.16664
cog,1995,72.38858
cog,1996,72.23026
cog,1997,66.9634
cog,1998,72.55771
cog,1999,72.18247
cog,2000,72.73461
cog,2001,72.62797
cog,2002,72.73176
cog,2003,72.64876
cog,2004,72.74262
cog,2005,72.37084
cog,2006,72.78104
cog,2007,72.86147
cog,2008,72.8461
cog,2009,72.69928
cog,2010,72.97208
cog,2011,72.94943
cog,2012,73.18049
cog,2013,72.40957
cog,2014,72.32519
cog,2015,72.20344
cog,2016,71.63617
cog,2017,71.33313
cog,2018,67.05682
