country,time,prenforct_idea
alb,1995,40.58135
alb,1996,40.58135
alb,1997,39.53687
alb,1998,40.87483
alb,1999,41.87873
alb,2000,41.87873
alb,2001,47.33449
alb,2002,48.49107
alb,2003,49.75227
alb,2004,49.75227
alb,2005,49.75227
alb,2006,49.75227
alb,2007,49.75227
alb,2008,49.75227
alb,2009,51.03299
alb,2010,50.3887
alb,2011,50.3887
alb,2012,50.3887
alb,2013,57.94751
alb,2014,55.5339
alb,2015,55.5339
alb,2016,55.5339
alb,2017,54.63826
alb,2018,53.76255
are,1975,48.66637
are,1976,47.9278
are,1977,47.9278
are,1978,47.9278
are,1979,49.73201
are,1980,49.73201
are,1981,49.73201
are,1982,49.73201
are,1983,49.73201
are,1984,49.62746
are,1985,51.59282
are,1986,51.59282
are,1987,51.59282
are,1988,51.59282
are,1989,51.59282
are,1990,51.59282
are,1991,51.59282
are,1992,51.59282
are,1993,51.59282
are,1994,60.86798
are,1995,60.86798
are,1996,60.86798
are,1997,60.86798
are,1998,63.08848
are,1999,62.4889
are,2000,65.446
are,2001,65.446
are,2002,65.446
are,2003,63.27099
are,2004,63.27099
are,2005,63.27099
are,2006,68.93837
are,2007,71.48189
are,2008,71.48189
are,2009,71.48189
are,2010,71.48189
are,2011,66.96313
are,2012,68.93837
are,2013,66.86807
are,2014,68.93837
are,2015,68.93837
are,2016,66.86807
are,2017,66.86807
are,2018,66.86807
arg,1975,32.54267
arg,1976,6.37785
arg,1977,1.31484
arg,1978,1.31484
arg,1979,1.31484
arg,1980,1.31484
arg,1981,1.31484
arg,1982,1.31484
arg,1983,19.90262
arg,1984,54.83149
arg,1985,54.83149
arg,1986,54.83149
arg,1987,54.83149
arg,1988,54.83149
arg,1989,54.83149
arg,1990,44.73029
arg,1991,44.73029
arg,1992,44.73029
arg,1993,44.73029
arg,1994,44.73029
arg,1995,44.96233
arg,1996,44.96233
arg,1997,44.96233
arg,1998,47.08648
arg,1999,48.91241
arg,2000,48.82509
arg,2001,48.82509
arg,2002,48.82509
arg,2003,51.23999
arg,2004,51.68631
arg,2005,51.68631
arg,2006,51.68631
arg,2007,49.85199
arg,2008,48.24706
arg,2009,48.24706
arg,2010,48.24706
arg,2011,50.9084
arg,2012,50.9084
arg,2013,48.4666
arg,2014,48.4666
arg,2015,47.99626
arg,2016,53.55246
arg,2017,52.96751
arg,2018,54.54903
arm,1991,48.0403
arm,1992,47.89451
arm,1993,46.76163
arm,1994,46.76163
arm,1995,47.37551
arm,1996,44.23123
arm,1997,44.23123
arm,1998,39.85707
arm,1999,38.67253
arm,2000,38.14816
arm,2001,38.78632
arm,2002,40.22232
arm,2003,40.22232
arm,2004,40.22232
arm,2005,41.28631
arm,2006,41.28631
arm,2007,41.28631
arm,2008,40.77173
arm,2009,41.86884
arm,2010,41.86884
arm,2011,41.86884
arm,2012,39.08749
arm,2013,42.33632
arm,2014,43.79159
arm,2015,42.92573
arm,2016,42.92573
arm,2017,40.75441
arm,2018,51.08711
aus,1975,91.62172
aus,1976,91.62172
aus,1977,91.62172
aus,1978,91.62172
aus,1979,91.62172
aus,1980,91.62172
aus,1981,91.62172
aus,1982,91.62172
aus,1983,91.62172
aus,1984,92.30182
aus,1985,92.30182
aus,1986,92.30182
aus,1987,92.30182
aus,1988,92.30182
aus,1989,92.30182
aus,1990,92.30182
aus,1991,92.30182
aus,1992,92.30182
aus,1993,92.30182
aus,1994,92.30182
aus,1995,92.30182
aus,1996,92.30182
aus,1997,92.30182
aus,1998,92.30182
aus,1999,92.30182
aus,2000,92.30182
aus,2001,92.30182
aus,2002,92.30182
aus,2003,92.30182
aus,2004,92.30182
aus,2005,92.30182
aus,2006,92.30182
aus,2007,92.30182
aus,2008,92.30182
aus,2009,92.30182
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,92.30182
aus,2014,92.30182
aus,2015,87.50929
aus,2016,92.30182
aus,2017,87.50929
aus,2018,82.29822
aut,1975,70.10486
aut,1976,70.10486
aut,1977,70.10486
aut,1978,70.10486
aut,1979,70.10486
aut,1980,70.10486
aut,1981,70.10486
aut,1982,70.10486
aut,1983,70.10486
aut,1984,70.15323
aut,1985,70.15323
aut,1986,70.15323
aut,1987,70.15323
aut,1988,70.15323
aut,1989,71.37958
aut,1990,71.37958
aut,1991,71.37958
aut,1992,71.37958
aut,1993,71.37958
aut,1994,71.37958
aut,1995,71.37958
aut,1996,71.37958
aut,1997,70.15323
aut,1998,71.37958
aut,1999,71.37958
aut,2000,71.37958
aut,2001,71.37958
aut,2002,71.37958
aut,2003,71.37958
aut,2004,71.37958
aut,2005,71.37958
aut,2006,71.37958
aut,2007,73.29017
aut,2008,73.29017
aut,2009,73.29017
aut,2010,73.29017
aut,2011,73.29017
aut,2012,73.29017
aut,2013,76.35605
aut,2014,76.35605
aut,2015,76.35605
aut,2016,76.35605
aut,2017,78.92742
aut,2018,71.70895
aze,1991,34.28812
aze,1992,41.08991
aze,1993,36.7224
aze,1994,17.64857
aze,1995,17.64857
aze,1996,17.64857
aze,1997,17.64857
aze,1998,17.64857
aze,1999,18.15625
aze,2000,18.15625
aze,2001,18.15625
aze,2002,20.56473
aze,2003,20.56473
aze,2004,20.56473
aze,2005,20.56473
aze,2006,20.56473
aze,2007,20.56473
aze,2008,20.56473
aze,2009,20.56473
aze,2010,22.30745
aze,2011,22.30745
aze,2012,22.30745
aze,2013,21.36887
aze,2014,21.36887
aze,2015,21.36887
aze,2016,17.2764
aze,2017,22.46877
aze,2018,22.16576
bdi,1975,20.90513
bdi,1976,32.54977
bdi,1977,33.87704
bdi,1978,33.87704
bdi,1979,33.87704
bdi,1980,33.87704
bdi,1981,33.87704
bdi,1982,33.87704
bdi,1983,33.87704
bdi,1984,33.87704
bdi,1985,33.87704
bdi,1986,33.87704
bdi,1987,39.97842
bdi,1988,42.28816
bdi,1989,42.28816
bdi,1990,42.28816
bdi,1991,42.28816
bdi,1992,43.17878
bdi,1993,42.09009
bdi,1994,39.90474
bdi,1995,39.90474
bdi,1996,39.90474
bdi,1997,39.90474
bdi,1998,39.90474
bdi,1999,39.90474
bdi,2000,39.90474
bdi,2001,39.90474
bdi,2002,39.90474
bdi,2003,39.90474
bdi,2004,39.90474
bdi,2005,32.87735
bdi,2006,32.87735
bdi,2007,31.67111
bdi,2008,31.0156
bdi,2009,31.0156
bdi,2010,31.84571
bdi,2011,32.92091
bdi,2012,32.92091
bdi,2013,29.3142
bdi,2014,29.3142
bdi,2015,27.54299
bdi,2016,15.23994
bdi,2017,16.39818
bdi,2018,9.5274
bel,1975,81.28179
bel,1976,81.28179
bel,1977,81.28179
bel,1978,81.28179
bel,1979,81.28179
bel,1980,81.28179
bel,1981,81.28179
bel,1982,81.28179
bel,1983,81.28179
bel,1984,82.29822
bel,1985,82.29822
bel,1986,82.29822
bel,1987,82.29822
bel,1988,82.29822
bel,1989,79.58268
bel,1990,79.58268
bel,1991,82.2022
bel,1992,85.94133
bel,1993,85.94133
bel,1994,85.94133
bel,1995,85.94133
bel,1996,85.94133
bel,1997,85.94133
bel,1998,85.94133
bel,1999,85.94133
bel,2000,85.94133
bel,2001,85.94133
bel,2002,85.94133
bel,2003,85.94133
bel,2004,85.94133
bel,2005,85.94133
bel,2006,85.94133
bel,2007,85.94133
bel,2008,85.94133
bel,2009,85.94133
bel,2010,85.94133
bel,2011,85.94133
bel,2012,85.94133
bel,2013,85.66691
bel,2014,85.66691
bel,2015,85.66691
bel,2016,85.66691
bel,2017,85.66691
bel,2018,89.64355
ben,1975,34.91329
ben,1976,34.91329
ben,1977,34.91329
ben,1978,34.91329
ben,1979,34.91329
ben,1980,34.91329
ben,1981,34.91329
ben,1982,34.91329
ben,1983,34.91329
ben,1984,34.91329
ben,1985,34.91329
ben,1986,34.91329
ben,1987,34.91329
ben,1988,34.91329
ben,1989,34.91329
ben,1990,50.05475
ben,1991,50.05475
ben,1992,50.05475
ben,1993,50.05475
ben,1994,50.05475
ben,1995,50.05475
ben,1996,50.05475
ben,1997,50.05475
ben,1998,50.05475
ben,1999,50.05475
ben,2000,50.05475
ben,2001,50.05475
ben,2002,50.05475
ben,2003,50.05475
ben,2004,50.05475
ben,2005,53.7878
ben,2006,53.7878
ben,2007,53.7878
ben,2008,53.7878
ben,2009,53.7878
ben,2010,53.7878
ben,2011,53.7878
ben,2012,53.7878
ben,2013,54.34726
ben,2014,54.34726
ben,2015,51.12556
ben,2016,56.78951
ben,2017,55.23118
ben,2018,61.57891
bfa,1975,35.75352
bfa,1976,35.75352
bfa,1977,35.75352
bfa,1978,37.1073
bfa,1979,35.44196
bfa,1980,34.01692
bfa,1981,30.03887
bfa,1982,30.03887
bfa,1983,33.81516
bfa,1984,38.59261
bfa,1985,39.52871
bfa,1986,40.75219
bfa,1987,40.75219
bfa,1988,37.80309
bfa,1989,36.35374
bfa,1990,47.59918
bfa,1991,46.10399
bfa,1992,48.56298
bfa,1993,52.51765
bfa,1994,52.51765
bfa,1995,52.51765
bfa,1996,52.51765
bfa,1997,52.51765
bfa,1998,52.51765
bfa,1999,59.86369
bfa,2000,59.86369
bfa,2001,59.86369
bfa,2002,59.86369
bfa,2003,59.86369
bfa,2004,59.86369
bfa,2005,59.86369
bfa,2006,59.86369
bfa,2007,59.86369
bfa,2008,59.86369
bfa,2009,55.61228
bfa,2010,55.61228
bfa,2011,54.16759
bfa,2012,52.62251
bfa,2013,59.86369
bfa,2014,62.04064
bfa,2015,60.24295
bfa,2016,58.20159
bfa,2017,54.89814
bfa,2018,55.54734
bgd,1975,34.79036
bgd,1976,30.31697
bgd,1977,30.31697
bgd,1978,34.97474
bgd,1979,34.97474
bgd,1980,34.97474
bgd,1981,34.97474
bgd,1982,34.97474
bgd,1983,34.97474
bgd,1984,32.43307
bgd,1985,32.43307
bgd,1986,32.43307
bgd,1987,32.43307
bgd,1988,32.43307
bgd,1989,32.43307
bgd,1990,34.10487
bgd,1991,37.1832
bgd,1992,37.1832
bgd,1993,38.457
bgd,1994,38.457
bgd,1995,38.457
bgd,1996,39.93684
bgd,1997,37.98972
bgd,1998,40.09425
bgd,1999,40.09425
bgd,2000,39.011
bgd,2001,39.011
bgd,2002,38.15992
bgd,2003,38.15992
bgd,2004,38.15992
bgd,2005,38.15992
bgd,2006,38.15992
bgd,2007,36.15855
bgd,2008,36.15855
bgd,2009,37.33703
bgd,2010,37.56052
bgd,2011,36.40392
bgd,2012,36.40392
bgd,2013,28.44206
bgd,2014,27.5379
bgd,2015,28.84117
bgd,2016,29.44676
bgd,2017,25.89256
bgd,2018,25.89256
bgr,1975,37.3146
bgr,1976,37.3146
bgr,1977,37.3146
bgr,1978,37.3146
bgr,1979,37.3146
bgr,1980,37.3146
bgr,1981,37.3146
bgr,1982,37.3146
bgr,1983,37.3146
bgr,1984,38.48195
bgr,1985,38.48195
bgr,1986,38.48195
bgr,1987,38.48195
bgr,1988,38.48195
bgr,1989,38.48195
bgr,1990,54.69357
bgr,1991,54.69357
bgr,1992,54.69357
bgr,1993,54.69357
bgr,1994,54.69357
bgr,1995,54.69357
bgr,1996,54.69357
bgr,1997,54.69357
bgr,1998,61.56403
bgr,1999,61.56403
bgr,2000,61.56403
bgr,2001,61.56403
bgr,2002,61.56403
bgr,2003,61.56403
bgr,2004,61.56403
bgr,2005,61.56403
bgr,2006,61.56403
bgr,2007,61.56403
bgr,2008,61.56403
bgr,2009,56.81616
bgr,2010,53.04993
bgr,2011,55.19481
bgr,2012,56.96703
bgr,2013,54.02822
bgr,2014,54.69357
bgr,2015,52.92514
bgr,2016,52.92514
bgr,2017,54.59128
bgr,2018,49.33599
bhr,1975,15.85391
bhr,1976,38.36833
bhr,1977,38.36833
bhr,1978,38.36833
bhr,1979,38.36833
bhr,1980,38.36833
bhr,1981,38.36833
bhr,1982,38.36833
bhr,1983,38.36833
bhr,1984,40.10212
bhr,1985,40.10212
bhr,1986,40.10212
bhr,1987,40.10212
bhr,1988,40.10212
bhr,1989,40.10212
bhr,1990,40.10212
bhr,1991,40.10212
bhr,1992,40.10212
bhr,1993,40.10212
bhr,1994,40.10212
bhr,1995,39.02484
bhr,1996,39.02484
bhr,1997,39.02484
bhr,1998,39.02484
bhr,1999,39.47922
bhr,2000,39.47922
bhr,2001,39.47922
bhr,2002,40.94124
bhr,2003,40.94124
bhr,2004,40.94124
bhr,2005,40.94124
bhr,2006,40.94124
bhr,2007,40.94124
bhr,2008,40.94124
bhr,2009,40.94124
bhr,2010,40.94124
bhr,2011,21.76437
bhr,2012,21.76437
bhr,2013,21.76437
bhr,2014,25.50463
bhr,2015,25.50463
bhr,2016,22.21202
bhr,2017,22.21202
bhr,2018,22.21202
bih,1992,29.85738
bih,1993,29.85738
bih,1994,29.85738
bih,1995,29.85738
bih,1996,45.4265
bih,1997,48.03377
bih,1998,48.03377
bih,1999,48.8661
bih,2000,50.912
bih,2001,53.00361
bih,2002,56.04565
bih,2003,56.10837
bih,2004,53.00361
bih,2005,53.00361
bih,2006,51.22096
bih,2007,51.22096
bih,2008,51.22096
bih,2009,51.22096
bih,2010,50.56701
bih,2011,48.93178
bih,2012,50.01968
bih,2013,51.79758
bih,2014,51.79758
bih,2015,51.79758
bih,2016,52.63856
bih,2017,52.47889
bih,2018,47.1272
blr,1991,43.36016
blr,1992,47.89451
blr,1993,47.89451
blr,1994,41.6056
blr,1995,37.19172
blr,1996,26.87004
blr,1997,28.51814
blr,1998,29.07117
blr,1999,27.60091
blr,2000,23.0562
blr,2001,23.0562
blr,2002,23.0562
blr,2003,23.0562
blr,2004,21.36887
blr,2005,23.26655
blr,2006,23.26655
blr,2007,24.9234
blr,2008,24.9234
blr,2009,24.9234
blr,2010,26.44841
blr,2011,27.91528
blr,2012,27.91528
blr,2013,21.4157
blr,2014,21.4157
blr,2015,21.4157
blr,2016,24.24969
blr,2017,24.24969
blr,2018,18.37456
bol,1975,1.31484
bol,1976,1.31484
bol,1977,1.31484
bol,1978,1.31484
bol,1979,13.6894
bol,1980,1.31484
bol,1981,1.31484
bol,1982,33.87355
bol,1983,38.57463
bol,1984,36.30488
bol,1985,45.76077
bol,1986,45.76077
bol,1987,45.76077
bol,1988,45.76077
bol,1989,45.76077
bol,1990,45.76077
bol,1991,45.76077
bol,1992,45.76077
bol,1993,45.76077
bol,1994,46.20932
bol,1995,46.20932
bol,1996,46.20932
bol,1997,46.20932
bol,1998,47.43411
bol,1999,47.43411
bol,2000,47.43411
bol,2001,48.55231
bol,2002,48.55231
bol,2003,49.08317
bol,2004,49.08317
bol,2005,48.03152
bol,2006,47.53816
bol,2007,47.53816
bol,2008,47.53816
bol,2009,47.53816
bol,2010,47.53816
bol,2011,47.53816
bol,2012,47.53816
bol,2013,48.66034
bol,2014,48.66034
bol,2015,49.18498
bol,2016,51.03299
bol,2017,51.87738
bol,2018,53.40773
bra,1975,17.8781
bra,1976,17.8781
bra,1977,17.8781
bra,1978,17.8781
bra,1979,17.8781
bra,1980,19.88024
bra,1981,19.88024
bra,1982,19.88024
bra,1983,19.88024
bra,1984,21.79734
bra,1985,33.59571
bra,1986,46.01675
bra,1987,46.01675
bra,1988,54.13817
bra,1989,56.58536
bra,1990,55.01428
bra,1991,55.01428
bra,1992,55.01428
bra,1993,55.01428
bra,1994,55.01428
bra,1995,56.15847
bra,1996,56.15847
bra,1997,54.7113
bra,1998,54.7113
bra,1999,54.7113
bra,2000,56.23131
bra,2001,56.23131
bra,2002,56.23131
bra,2003,56.23131
bra,2004,56.23131
bra,2005,56.88691
bra,2006,56.88691
bra,2007,56.88691
bra,2008,56.88691
bra,2009,56.88691
bra,2010,55.3698
bra,2011,55.3698
bra,2012,55.3698
bra,2013,56.95977
bra,2014,56.95977
bra,2015,58.5673
bra,2016,50.66498
bra,2017,48.21304
bra,2018,46.00208
bwa,1975,65.6191
bwa,1976,65.6191
bwa,1977,65.6191
bwa,1978,65.6191
bwa,1979,65.6191
bwa,1980,65.6191
bwa,1981,65.6191
bwa,1982,65.6191
bwa,1983,65.6191
bwa,1984,63.36401
bwa,1985,64.03256
bwa,1986,64.03256
bwa,1987,64.03256
bwa,1988,64.03256
bwa,1989,64.03256
bwa,1990,64.03256
bwa,1991,64.03256
bwa,1992,62.18213
bwa,1993,62.18213
bwa,1994,62.18213
bwa,1995,62.18213
bwa,1996,62.18213
bwa,1997,62.18213
bwa,1998,62.18213
bwa,1999,66.45682
bwa,2000,66.45682
bwa,2001,66.45682
bwa,2002,66.45682
bwa,2003,66.45682
bwa,2004,66.45682
bwa,2005,66.45682
bwa,2006,66.45682
bwa,2007,66.45682
bwa,2008,66.45682
bwa,2009,66.45682
bwa,2010,70.28351
bwa,2011,70.28351
bwa,2012,69.41114
bwa,2013,69.41114
bwa,2014,67.16981
bwa,2015,69.41114
bwa,2016,69.41114
bwa,2017,62.96469
bwa,2018,67.16981
caf,1975,14.90654
caf,1976,14.90654
caf,1977,14.90654
caf,1978,14.90654
caf,1979,22.1053
caf,1980,33.00021
caf,1981,38.48031
caf,1982,35.94729
caf,1983,35.94729
caf,1984,35.94729
caf,1985,35.94729
caf,1986,34.88023
caf,1987,34.88023
caf,1988,34.88023
caf,1989,34.88023
caf,1990,34.88023
caf,1991,34.88023
caf,1992,34.88023
caf,1993,31.77294
caf,1994,37.1463
caf,1995,37.1463
caf,1996,37.1463
caf,1997,37.1463
caf,1998,37.1463
caf,1999,37.1463
caf,2000,37.1463
caf,2001,37.1463
caf,2002,37.1463
caf,2003,35.44196
caf,2004,30.63122
caf,2005,30.63122
caf,2006,30.63122
caf,2007,30.63122
caf,2008,30.63122
caf,2009,30.63122
caf,2010,30.63122
caf,2011,29.3142
caf,2012,27.75689
caf,2013,23.10313
caf,2014,29.91046
caf,2015,29.91046
caf,2016,29.91046
caf,2017,34.08028
caf,2018,32.72585
can,1975,76.71667
can,1976,76.71667
can,1977,76.71667
can,1978,76.71667
can,1979,76.71667
can,1980,76.71667
can,1981,76.71667
can,1982,75.67636
can,1983,81.28179
can,1984,82.29822
can,1985,82.29822
can,1986,82.29822
can,1987,82.29822
can,1988,82.29822
can,1989,82.29822
can,1990,82.29822
can,1991,82.29822
can,1992,82.29822
can,1993,82.29822
can,1994,82.29822
can,1995,82.29822
can,1996,82.29822
can,1997,82.29822
can,1998,82.29822
can,1999,82.29822
can,2000,82.29822
can,2001,82.29822
can,2002,82.29822
can,2003,82.29822
can,2004,82.29822
can,2005,82.29822
can,2006,82.29822
can,2007,82.29822
can,2008,82.29822
can,2009,82.29822
can,2010,82.29822
can,2011,82.29822
can,2012,82.29822
can,2013,86.07723
can,2014,86.88366
can,2015,79.58268
can,2016,83.09082
can,2017,79.58268
can,2018,74.02578
che,1975,87.33899
che,1976,87.33899
che,1977,87.33899
che,1978,87.33899
che,1979,87.33899
che,1980,87.33899
che,1981,87.33899
che,1982,87.33899
che,1983,87.33899
che,1984,88.51745
che,1985,88.51745
che,1986,88.51745
che,1987,88.51745
che,1988,88.51745
che,1989,88.51745
che,1990,92.14422
che,1991,92.14422
che,1992,92.14422
che,1993,92.14422
che,1994,92.14422
che,1995,92.14422
che,1996,92.14422
che,1997,92.14422
che,1998,92.14422
che,1999,92.14422
che,2000,92.14422
che,2001,92.14422
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,85.66691
che,2014,85.66691
che,2015,85.66691
che,2016,85.66691
che,2017,85.66691
che,2018,89.64355
chl,1975,22.45667
chl,1976,22.45667
chl,1977,22.45667
chl,1978,22.45667
chl,1979,22.45667
chl,1980,33.29322
chl,1981,33.29322
chl,1982,34.81936
chl,1983,34.81936
chl,1984,35.98081
chl,1985,35.98081
chl,1986,35.98081
chl,1987,35.98081
chl,1988,35.98081
chl,1989,43.75452
chl,1990,60.12247
chl,1991,64.28879
chl,1992,64.28879
chl,1993,64.28879
chl,1994,64.28879
chl,1995,64.28879
chl,1996,64.28879
chl,1997,65.74579
chl,1998,65.74579
chl,1999,65.74579
chl,2000,65.74579
chl,2001,65.74579
chl,2002,65.74579
chl,2003,65.74579
chl,2004,65.74579
chl,2005,65.74579
chl,2006,65.74579
chl,2007,65.74579
chl,2008,67.94024
chl,2009,67.94024
chl,2010,73.49309
chl,2011,73.49309
chl,2012,73.49309
chl,2013,68.71977
chl,2014,69.40841
chl,2015,68.71977
chl,2016,68.71977
chl,2017,68.71977
chl,2018,70.05409
chn,1975,10.11543
chn,1976,10.11543
chn,1977,20.51105
chn,1978,20.51105
chn,1979,33.68851
chn,1980,38.24826
chn,1981,38.24826
chn,1982,38.24826
chn,1983,38.24826
chn,1984,37.3315
chn,1985,38.94251
chn,1986,38.94251
chn,1987,38.94251
chn,1988,38.94251
chn,1989,38.94251
chn,1990,38.94251
chn,1991,38.94251
chn,1992,38.94251
chn,1993,38.94251
chn,1994,38.94251
chn,1995,38.94251
chn,1996,38.94251
chn,1997,38.94251
chn,1998,38.94251
chn,1999,38.94251
chn,2000,38.94251
chn,2001,39.93285
chn,2002,39.93285
chn,2003,39.93285
chn,2004,39.93285
chn,2005,40.22749
chn,2006,40.22749
chn,2007,41.30506
chn,2008,41.30506
chn,2009,40.22749
chn,2010,40.22749
chn,2011,40.22749
chn,2012,41.79881
chn,2013,40.79587
chn,2014,42.88775
chn,2015,39.93285
chn,2016,39.93285
chn,2017,38.96901
chn,2018,37.81651
civ,1975,46.6998
civ,1976,46.6998
civ,1977,46.6998
civ,1978,46.6998
civ,1979,46.6998
civ,1980,46.6998
civ,1981,46.6998
civ,1982,46.6998
civ,1983,46.6998
civ,1984,48.21816
civ,1985,48.21816
civ,1986,48.21816
civ,1987,48.21816
civ,1988,48.21816
civ,1989,48.21816
civ,1990,49.46305
civ,1991,49.46305
civ,1992,49.46305
civ,1993,47.46499
civ,1994,47.46499
civ,1995,47.46499
civ,1996,48.6486
civ,1997,47.4197
civ,1998,47.4197
civ,1999,46.88249
civ,2000,46.79449
civ,2001,44.38556
civ,2002,44.86209
civ,2003,44.86209
civ,2004,44.86209
civ,2005,44.86209
civ,2006,43.64834
civ,2007,43.64834
civ,2008,43.64834
civ,2009,44.86209
civ,2010,44.86209
civ,2011,47.1383
civ,2012,49.41992
civ,2013,59.95955
civ,2014,62.2479
civ,2015,62.2479
civ,2016,64.68901
civ,2017,55.09399
civ,2018,56.55409
cmr,1975,30.71425
cmr,1976,30.71425
cmr,1977,30.71425
cmr,1978,30.71425
cmr,1979,28.16375
cmr,1980,22.13145
cmr,1981,24.55251
cmr,1982,21.15659
cmr,1983,21.15659
cmr,1984,24.60598
cmr,1985,23.26969
cmr,1986,23.26969
cmr,1987,23.26969
cmr,1988,23.26969
cmr,1989,23.26969
cmr,1990,30.04773
cmr,1991,30.04773
cmr,1992,30.04773
cmr,1993,34.24914
cmr,1994,34.24914
cmr,1995,34.24914
cmr,1996,35.36697
cmr,1997,34.48368
cmr,1998,31.59493
cmr,1999,31.59493
cmr,2000,31.59493
cmr,2001,31.59493
cmr,2002,31.59493
cmr,2003,31.59493
cmr,2004,31.59493
cmr,2005,30.17238
cmr,2006,30.17238
cmr,2007,30.17238
cmr,2008,30.17238
cmr,2009,30.17238
cmr,2010,30.17238
cmr,2011,30.17238
cmr,2012,30.60701
cmr,2013,27.74721
cmr,2014,27.74721
cmr,2015,27.74721
cmr,2016,24.26531
cmr,2017,23.19255
cmr,2018,24.51833
cod,1975,9.5274
cod,1976,9.5274
cod,1977,1.31484
cod,1978,1.31484
cod,1979,1.31484
cod,1980,1.31484
cod,1981,1.31484
cod,1982,1.31484
cod,1983,1.31484
cod,1984,0
cod,1985,0
cod,1986,4.75788
cod,1987,4.75788
cod,1988,4.75788
cod,1989,4.75788
cod,1990,9.73937
cod,1991,9.73937
cod,1992,9.73937
cod,1993,9.73937
cod,1994,9.73937
cod,1995,9.73937
cod,1996,9.73937
cod,1997,0
cod,1998,5.38206
cod,1999,13.16332
cod,2000,20.27509
cod,2001,20.27509
cod,2002,20.27509
cod,2003,21.61897
cod,2004,21.61897
cod,2005,21.61897
cod,2006,19.94411
cod,2007,22.06207
cod,2008,22.06207
cod,2009,22.06207
cod,2010,23.2594
cod,2011,23.2594
cod,2012,23.2594
cod,2013,18.73468
cod,2014,18.73468
cod,2015,18.73468
cod,2016,18.73468
cod,2017,20.42525
cod,2018,21.69688
cog,1975,18.76203
cog,1976,18.76203
cog,1977,18.76203
cog,1978,20.64875
cog,1979,20.64875
cog,1980,20.64875
cog,1981,20.64875
cog,1982,20.64875
cog,1983,20.64875
cog,1984,20.64875
cog,1985,20.98023
cog,1986,20.98023
cog,1987,20.98023
cog,1988,20.98023
cog,1989,20.98023
cog,1990,23.83758
cog,1991,43.58929
cog,1992,44.04653
cog,1993,44.04653
cog,1994,44.04653
cog,1995,44.04653
cog,1996,44.04653
cog,1997,26.34481
cog,1998,29.78037
cog,1999,29.78037
cog,2000,29.78037
cog,2001,29.78037
cog,2002,29.78037
cog,2003,29.78037
cog,2004,29.78037
cog,2005,29.78037
cog,2006,29.78037
cog,2007,29.78037
cog,2008,29.78037
cog,2009,29.78037
cog,2010,29.78037
cog,2011,29.78037
cog,2012,29.78037
cog,2013,24.82128
cog,2014,24.82128
cog,2015,24.82128
cog,2016,24.82128
cog,2017,27.72361
cog,2018,32.76317
col,1975,43.17878
col,1976,43.17878
col,1977,43.17878
col,1978,38.81374
col,1979,38.81374
col,1980,38.81374
