country,time,bwelfr_idea
bel,2008,84.45705
bel,2009,89.53266
bel,2010,89.53266
bel,2011,96.98543
bel,2012,89.53266
bel,2013,97.1713
bel,2014,97.1713
bel,2015,97.1713
bel,2016,97.1713
bel,2017,95.76523
bel,2018,95.02287
ben,1975,12.37397
ben,1976,12.37397
ben,1977,12.37397
ben,1978,15.7663
ben,1979,19.58278
ben,1980,19.28793
ben,1981,19.28793
ben,1982,19.28793
ben,1983,19.28793
ben,1984,19.58278
ben,1985,21.20242
ben,1986,21.20242
ben,1987,20.93564
ben,1988,21.85612
ben,1989,25.44007
ben,1990,25.80726
ben,1991,25.92411
ben,1992,25.80726
ben,1993,25.80726
ben,1994,26.46146
ben,1995,29.39341
ben,1996,29.48892
ben,1997,29.67684
ben,1998,29.67684
ben,1999,29.58255
ben,2000,29.67684
ben,2001,29.75843
ben,2002,29.7814
ben,2003,32.06716
ben,2004,32.13958
ben,2005,32.54996
ben,2006,32.98642
ben,2007,33.1577
ben,2008,33.1577
ben,2009,33.2122
ben,2010,33.1577
ben,2011,35.4038
ben,2012,35.47744
ben,2013,36.22825
ben,2014,36.22825
ben,2015,36.20928
ben,2016,36.13158
ben,2017,36.22825
ben,2018,36.20928
bfa,1975,11.44623
bfa,1976,18.09257
bfa,1977,18.09257
bfa,1978,18.09257
bfa,1979,18.09257
bfa,1980,19.54241
bfa,1981,19.54241
bfa,1982,19.54241
bfa,1983,23.31974
bfa,1984,23.31974
bfa,1985,23.31974
bfa,1986,24.61063
bfa,1987,24.44001
bfa,1988,24.44001
bfa,1989,24.61063
bfa,1990,24.93948
bfa,1991,24.64528
bfa,1992,23.85301
bfa,1993,23.92471
bfa,1994,23.92471
bfa,1995,24.80606
bfa,1996,24.80606
bfa,1997,27.51921
bfa,1998,27.51921
bfa,1999,27.60033
bfa,2000,27.43764
bfa,2001,27.43764
bfa,2002,27.50445
bfa,2003,27.55722
bfa,2004,28.2866
bfa,2005,30.71778
bfa,2006,30.78147
bfa,2007,30.78147
bfa,2008,33.84965
bfa,2009,33.84965
bfa,2010,33.79761
bfa,2011,36.55592
bfa,2012,36.55592
bfa,2013,36.55592
bfa,2014,36.6128
bfa,2015,38.76717
bfa,2016,39.40113
bfa,2017,39.3597
bfa,2018,39.48013
bgd,1975,16.04036
bgd,1976,17.16831
bgd,1977,16.51897
bgd,1978,17.16831
bgd,1979,17.48057
bgd,1980,17.19787
bgd,1981,17.2203
bgd,1982,22.07652
bgd,1983,22.07652
bgd,1984,22.07652
bgd,1985,22.38222
bgd,1986,22.38222
bgd,1987,22.56093
bgd,1988,25.79672
bgd,1989,25.906
bgd,1990,26.34184
bgd,1991,29.28995
bgd,1992,29.28995
bgd,1993,29.48664
bgd,1994,29.48664
bgd,1995,32.20399
bgd,1996,32.44143
bgd,1997,32.65769
bgd,1998,35.17027
bgd,1999,35.49728
bgd,2000,35.73942
bgd,2001,38.1946
bgd,2002,38.1946
bgd,2003,38.37276
bgd,2004,41.1784
bgd,2005,41.08179
bgd,2006,41.08179
bgd,2007,44.06356
bgd,2008,44.06356
bgd,2009,44.2302
bgd,2010,47.37172
bgd,2011,47.37172
bgd,2012,47.37172
bgd,2013,50.67465
bgd,2014,50.81012
bgd,2015,51.08515
bgd,2016,51.28823
bgd,2017,54.08952
bgd,2018,54.07805
bgr,1975,56.81777
bgr,1976,57.49421
bgr,1977,56.81777
bgr,1978,59.80169
bgr,1979,59.80169
bgr,1980,59.9862
bgr,1981,59.9862
bgr,1982,59.9862
bgr,1983,62.32951
bgr,1984,62.32951
bgr,1985,62.51043
bgr,1986,62.51043
bgr,1987,62.51043
bgr,1988,64.98988
bgr,1989,64.98988
bgr,1990,61.93033
bgr,1991,61.84963
bgr,1992,61.90314
bgr,1993,61.90314
bgr,1994,61.80796
bgr,1995,61.80796
bgr,1996,61.28017
bgr,1997,61.18971
bgr,1998,61.75527
bgr,1999,61.84847
bgr,2000,64.14429
bgr,2001,64.48787
bgr,2002,64.48787
bgr,2003,64.48787
bgr,2004,64.90993
bgr,2005,67.57094
bgr,2006,67.64307
bgr,2007,67.57094
bgr,2008,67.64307
bgr,2009,68.10929
bgr,2010,70.8185
bgr,2011,70.8185
bgr,2012,71.52376
bgr,2013,71.4421
bgr,2014,71.38332
bgr,2015,74.4266
bgr,2016,74.4266
bgr,2017,74.4266
bgr,2018,74.4266
bhr,1975,47.39126
bhr,1976,48.10346
bhr,1977,50.84282
bhr,1978,51.51528
bhr,1979,51.67039
bhr,1980,54.35089
bhr,1981,54.507
bhr,1982,54.54005
bhr,1983,54.61422
bhr,1984,57.01851
bhr,1985,57.6266
bhr,1986,57.69875
bhr,1987,57.732
bhr,1988,57.732
bhr,1989,58.35017
bhr,1990,58.39901
bhr,1991,58.5053
bhr,1992,58.5053
bhr,1993,60.84859
bhr,1994,60.9012
bhr,1995,61.43136
bhr,1996,63.77593
bhr,1997,63.77593
bhr,1998,63.83273
bhr,1999,66.25711
bhr,2000,67.05821
bhr,2001,67.05821
bhr,2002,67.19648
bhr,2003,67.19648
bhr,2004,67.19648
bhr,2005,67.91936
bhr,2006,70.69365
bhr,2007,70.86263
bhr,2008,70.86263
bhr,2009,70.98835
bhr,2010,70.98835
bhr,2011,73.74466
bhr,2012,73.74466
bhr,2013,74.82095
bhr,2014,74.82095
bhr,2015,74.82095
bhr,2016,74.82095
bhr,2017,74.82095
bhr,2018,74.68156
bih,1992,61.29784
bih,1993,61.35425
bih,1994,62.10428
bih,1995,64.26054
bih,1996,66.13906
bih,1997,66.36285
bih,1998,66.60209
bih,1999,69.30413
bih,2000,69.79435
bih,2001,70.01464
bih,2002,70.01464
bih,2003,70.173
bih,2004,70.37137
bih,2005,70.37137
bih,2006,71.15308
bih,2007,71.25453
bih,2008,74.02805
bih,2009,74.02805
bih,2010,74.02805
bih,2011,74.34544
bih,2012,74.22435
bih,2013,74.27826
bih,2014,75.22994
bih,2015,78.84495
bih,2016,78.84495
bih,2017,78.84495
bih,2018,78.84495
blr,1991,64.01819
blr,1992,64.17077
blr,1993,64.12343
blr,1994,64.12343
blr,1995,64.22549
blr,1996,64.32008
blr,1997,64.32008
blr,1998,67.2436
blr,1999,67.72204
blr,2000,67.69125
blr,2001,67.79004
blr,2002,70.85431
blr,2003,70.6598
blr,2004,74.26411
blr,2005,74.69604
blr,2006,74.82926
blr,2007,74.99457
blr,2008,79.42755
blr,2009,79.25141
blr,2010,79.59401
blr,2011,80.38701
blr,2012,85.51737
blr,2013,85.54182
blr,2014,85.54182
blr,2015,85.54959
blr,2016,85.12908
blr,2017,85.12908
blr,2018,85.12908
bol,1975,22.32129
bol,1976,22.89672
bol,1977,22.73117
bol,1978,22.89672
bol,1979,24.13703
bol,1980,23.96242
bol,1981,26.79672
bol,1982,26.64269
bol,1983,26.89178
bol,1984,27.04356
bol,1985,27.98349
bol,1986,30.34768
bol,1987,30.34768
bol,1988,30.34768
bol,1989,30.48528
bol,1990,30.61302
bol,1991,33.61318
bol,1992,33.61318
bol,1993,33.67021
bol,1994,33.79977
bol,1995,36.79005
bol,1996,36.7049
bol,1997,36.76118
bol,1998,36.68551
bol,1999,39.55659
bol,2000,39.55659
bol,2001,39.55659
bol,2002,41.5569
bol,2003,41.5569
bol,2004,42.1481
bol,2005,44.32562
bol,2006,44.32562
bol,2007,44.32562
bol,2008,47.49569
bol,2009,47.49569
bol,2010,47.78508
bol,2011,47.85422
bol,2012,51.17594
bol,2013,51.19293
bol,2014,51.12476
bol,2015,51.86906
bol,2016,51.86906
bol,2017,51.81264
bol,2018,51.81264
bra,1975,30.51796
bra,1976,30.76248
bra,1977,30.76248
bra,1978,33.3721
bra,1979,33.41852
bra,1980,34.00663
bra,1981,33.95769
bra,1982,36.58296
bra,1983,36.58296
bra,1984,36.68295
bra,1985,39.03545
bra,1986,39.13615
bra,1987,39.13615
bra,1988,39.5065
bra,1989,41.65894
bra,1990,42.5043
bra,1991,42.67257
bra,1992,42.67257
bra,1993,44.95589
bra,1994,45.55614
bra,1995,45.71414
bra,1996,48.48808
bra,1997,49.07526
bra,1998,49.07526
bra,1999,51.54697
bra,2000,52.08693
bra,2001,52.37573
bra,2002,54.75893
bra,2003,55.49019
bra,2004,55.49019
bra,2005,57.72913
bra,2006,58.49834
bra,2007,58.49834
bra,2008,58.56481
bra,2009,61.33659
bra,2010,61.45396
bra,2011,61.59386
bra,2012,61.99086
bra,2013,61.91151
bra,2014,61.91151
bra,2015,64.84995
bra,2016,62.19618
bra,2017,64.77069
bra,2018,64.76401
bwa,1975,35.16144
bwa,1976,35.16144
bwa,1977,37.41558
bwa,1978,37.44016
bwa,1979,38.07199
bwa,1980,40.37212
bwa,1981,40.37212
bwa,1982,40.37212
bwa,1983,42.88251
bwa,1984,43.09039
bwa,1985,43.58494
bwa,1986,43.65015
bwa,1987,46.22385
bwa,1988,46.22385
bwa,1989,45.69891
bwa,1990,45.86045
bwa,1991,45.57621
bwa,1992,43.06258
bwa,1993,42.54125
bwa,1994,42.80408
bwa,1995,42.80408
bwa,1996,40.1134
bwa,1997,39.94354
bwa,1998,40.07669
bwa,1999,40.29174
bwa,2000,40.30624
bwa,2001,40.38424
bwa,2002,40.38424
bwa,2003,40.73443
bwa,2004,43.52837
bwa,2005,43.52837
bwa,2006,43.48474
bwa,2007,43.67167
bwa,2008,43.743
bwa,2009,46.85736
bwa,2010,46.94214
bwa,2011,47.15937
bwa,2012,47.23733
bwa,2013,47.6435
bwa,2014,47.83265
bwa,2015,50.7345
bwa,2016,50.7345
bwa,2017,51.26051
bwa,2018,51.26051
caf,1975,19.94561
caf,1976,21.29372
caf,1977,21.29372
caf,1978,21.23921
caf,1979,21.23921
caf,1980,21.24727
caf,1981,21.31928
caf,1982,22.36843
caf,1983,22.14808
caf,1984,21.76144
caf,1985,21.9091
caf,1986,22.49998
caf,1987,22.27911
caf,1988,22.27911
caf,1989,21.1805
caf,1990,21.46779
caf,1991,21.78981
caf,1992,21.78981
caf,1993,21.35083
caf,1994,21.64478
caf,1995,21.64478
caf,1996,20.72801
caf,1997,21.03412
caf,1998,21.03412
caf,1999,21.03412
caf,2000,21.03412
caf,2001,21.26634
caf,2002,21.26634
caf,2003,21.06161
caf,2004,24.72758
caf,2005,24.49597
caf,2006,24.68255
caf,2007,24.68255
caf,2008,25.50588
caf,2009,25.50588
caf,2010,25.50588
caf,2011,25.50588
caf,2012,25.50588
caf,2013,27.99671
caf,2014,28.12358
caf,2015,28.12358
caf,2016,28.12358
caf,2017,28.19203
caf,2018,28.38314
can,1975,65.38078
can,1976,65.47454
can,1977,65.27154
can,1978,65.93181
can,1979,68.38344
can,1980,68.71
can,1981,69.29478
can,1982,69.57542
can,1983,72.45873
can,1984,72.5459
can,1985,72.78473
can,1986,73.6466
can,1987,73.76953
can,1988,73.53922
can,1989,77.3059
can,1990,77.20135
can,1991,77.3059
can,1992,77.3059
can,1993,77.43356
can,1994,77.58126
can,1995,78.74815
can,1996,78.74815
can,1997,78.9204
can,1998,79.4244
can,1999,79.4244
can,2000,79.4244
can,2001,83.75676
can,2002,83.75676
can,2003,83.75676
can,2004,83.75676
can,2005,83.75676
can,2006,83.75676
can,2007,85.27619
can,2008,85.27619
can,2009,85.27619
can,2010,85.54974
can,2011,85.54974
can,2012,85.54974
can,2013,84.75174
can,2014,84.75174
can,2015,84.47814
can,2016,84.47814
can,2017,84.88705
can,2018,84.88705
che,1975,68.92981
che,1976,68.92981
che,1977,69.10587
che,1978,69.28676
che,1979,72.74754
che,1980,72.8596
che,1981,72.8596
che,1982,73.05932
che,1983,73.05932
che,1984,73.83217
che,1985,73.83217
che,1986,73.96118
che,1987,77.67974
che,1988,77.67974
che,1989,77.67974
che,1990,77.67974
che,1991,77.5087
che,1992,78.01122
che,1993,79.02283
che,1994,79.02283
che,1995,82.93836
che,1996,82.87879
che,1997,82.87879
che,1998,82.87879
che,1999,83.40741
che,2000,83.66351
che,2001,83.40741
che,2002,83.66351
che,2003,85.15569
che,2004,84.89936
che,2005,84.89936
che,2006,85.72754
che,2007,85.72754
che,2008,85.72754
che,2009,85.72754
che,2010,85.72754
che,2011,85.72754
che,2012,85.46106
che,2013,85.73932
che,2014,85.73932
che,2015,85.28763
che,2016,85.28763
che,2017,93.45898
che,2018,93.45898
chl,1975,42.35157
chl,1976,42.43978
chl,1977,45.38505
chl,1978,48.04624
chl,1979,50.70818
chl,1980,51.29233
chl,1981,54.03017
chl,1982,54.73398
chl,1983,56.91426
chl,1984,57.68205
chl,1985,57.61138
chl,1986,58.29091
chl,1987,58.29091
chl,1988,60.51206
chl,1989,61.0657
chl,1990,61.3064
chl,1991,61.42423
chl,1992,64.42379
chl,1993,64.42379
chl,1994,64.4998
chl,1995,67.43759
chl,1996,67.43759
chl,1997,67.58265
chl,1998,67.77058
chl,1999,68.1999
chl,2000,68.28909
chl,2001,71.1836
chl,2002,71.1836
chl,2003,71.4
chl,2004,71.4
chl,2005,71.68278
chl,2006,71.77593
chl,2007,72.14877
chl,2008,72.71732
chl,2009,72.61896
chl,2010,72.41643
chl,2011,72.33157
chl,2012,72.33157
chl,2013,76.03369
chl,2014,76.03369
chl,2015,76.03369
chl,2016,76.03369
chl,2017,76.03369
chl,2018,75.98804
chn,1975,38.56151
chn,1976,38.51437
chn,1977,39.06918
chn,1978,41.67419
chn,1979,41.75685
chn,1980,41.73428
chn,1981,44.76738
chn,1982,44.61546
chn,1983,44.98466
chn,1984,44.98466
chn,1985,44.98466
chn,1986,45.50774
chn,1987,45.50774
chn,1988,45.69548
chn,1989,45.69548
chn,1990,45.78191
chn,1991,45.68649
chn,1992,45.78191
chn,1993,48.6464
chn,1994,49.14081
chn,1995,49.37623
chn,1996,49.37623
chn,1997,49.50326
chn,1998,52.77177
chn,1999,52.89944
chn,2000,52.96963
chn,2001,53.23915
chn,2002,55.98728
chn,2003,56.47918
chn,2004,58.97225
chn,2005,58.97225
chn,2006,59.09203
chn,2007,61.82951
chn,2008,62.10133
chn,2009,62.12746
chn,2010,64.77446
chn,2011,65.18518
chn,2012,67.74896
chn,2013,67.69166
chn,2014,67.84956
chn,2015,67.84956
chn,2016,70.50179
chn,2017,71.2272
chn,2018,71.21445
civ,1975,17.22459
civ,1976,21.3762
civ,1977,21.3762
civ,1978,22.56184
civ,1979,22.93629
civ,1980,22.93629
civ,1981,22.94378
civ,1982,25.9981
civ,1983,25.98533
civ,1984,25.9981
civ,1985,26.77753
civ,1986,26.55941
civ,1987,26.53994
civ,1988,26.20179
civ,1989,26.17583
civ,1990,26.00243
civ,1991,25.52596
civ,1992,25.52596
civ,1993,25.4936
civ,1994,25.4936
civ,1995,25.52596
civ,1996,24.73525
civ,1997,24.75856
civ,1998,24.73525
civ,1999,25.25533
civ,2000,25.54288
civ,2001,25.54288
civ,2002,28.32716
civ,2003,28.32716
civ,2004,28.32716
civ,2005,28.3495
civ,2006,28.3495
civ,2007,31.06434
civ,2008,31.03486
civ,2009,31.33525
civ,2010,31.1544
civ,2011,31.25967
civ,2012,31.63259
civ,2013,33.63678
civ,2014,34.19388
civ,2015,34.19388
civ,2016,34.19388
civ,2017,34.67622
civ,2018,34.51996
cmr,1975,21.36814
cmr,1976,21.43846
cmr,1977,22.46582
cmr,1978,22.46582
cmr,1979,22.46582
cmr,1980,25.5289
cmr,1981,25.68523
cmr,1982,25.68523
cmr,1983,25.57756
cmr,1984,28.87653
cmr,1985,28.67622
cmr,1986,28.79105
cmr,1987,28.91118
cmr,1988,28.91118
cmr,1989,29.03082
cmr,1990,28.4996
cmr,1991,28.37154
cmr,1992,28.79518
cmr,1993,28.67298
cmr,1994,28.80105
cmr,1995,28.80105
cmr,1996,28.80105
cmr,1997,28.93527
cmr,1998,29.05781
cmr,1999,29.15858
cmr,2000,29.50259
cmr,2001,29.60607
cmr,2002,29.72056
cmr,2003,29.72056
cmr,2004,32.79541
cmr,2005,32.79541
cmr,2006,32.97639
cmr,2007,32.97639
cmr,2008,33.05642
cmr,2009,35.45643
cmr,2010,35.84556
cmr,2011,35.99342
cmr,2012,35.99342
cmr,2013,38.3074
cmr,2014,38.3074
cmr,2015,38.70271
cmr,2016,38.81986
cmr,2017,38.81986
cmr,2018,38.98193
cod,1975,16.01147
cod,1976,15.93916
cod,1977,15.93916
cod,1978,15.93916
cod,1979,17.84943
cod,1980,17.75797
cod,1981,21.8164
cod,1982,21.8164
cod,1983,21.8164
cod,1984,21.8164
cod,1985,21.8164
cod,1986,21.95678
cod,1987,21.95678
cod,1988,21.95678
cod,1989,21.95678
cod,1990,21.95678
cod,1991,21.95678
cod,1992,22.04536
cod,1993,22.11873
cod,1994,22.11873
cod,1995,22.11873
cod,1996,21.81659
cod,1997,21.87037
cod,1998,21.87037
cod,1999,26.12466
cod,2000,26.12466
cod,2001,26.62492
cod,2002,26.67568
cod,2003,26.58414
cod,2004,27.38703
cod,2005,29.97103
cod,2006,29.97103
cod,2007,29.97103
cod,2008,30.68383
cod,2009,30.80367
cod,2010,30.91369
cod,2011,33.34158
cod,2012,33.85953
cod,2013,33.83497
cod,2014,33.83497
cod,2015,33.97785
cod,2016,34.06404
cod,2017,36.70696
cod,2018,36.64177
cog,1975,30.71387
cog,1976,30.71387
cog,1977,31.55633
cog,1978,31.55633
cog,1979,33.77503
cog,1980,33.87032
cog,1981,33.87032
cog,1982,33.97085
cog,1983,34.16889
cog,1984,36.30373
cog,1985,36.30373
cog,1986,36.30373
cog,1987,36.30373
cog,1988,36.51682
cog,1989,36.51682
cog,1990,36.33169
cog,1991,36.61332
cog,1992,36.32796
cog,1993,36.32796
cog,1994,34.00611
cog,1995,34.00611
cog,1996,34.12137
cog,1997,33.48316
cog,1998,31.43945
cog,1999,31.5601
cog,2000,31.73249
cog,2001,34.28479
cog,2002,34.39336
cog,2003,34.69353
cog,2004,37.24405
cog,2005,36.93938
cog,2006,39.81331
cog,2007,39.81331
cog,2008,40.16947
cog,2009,42.83049
cog,2010,43.21312
cog,2011,43.43737
cog,2012,43.36924
cog,2013,46.46824
cog,2014,46.57066
cog,2015,46.57066
cog,2016,46.57066
cog,2017,47.03956
cog,2018,47.19651
col,1975,38.43185
