country,time,gendereq_idea
alb,1981,57.53044
alb,1982,56.52261
alb,1983,56.52261
alb,1984,56.52261
alb,1985,56.52261
alb,1986,56.52261
alb,1987,56.411
alb,1988,56.411
alb,1989,56.411
alb,1990,54.42055
alb,1991,39.21544
alb,1992,41.69467
alb,1993,41.69467
alb,1994,41.69467
alb,1995,41.69467
alb,1996,48.57919
alb,1997,40.28892
alb,1998,42.09628
alb,1999,43.17295
alb,2000,43.17295
alb,2001,47.92665
alb,2002,47.92665
alb,2003,48.31196
alb,2004,48.70324
alb,2005,52.36813
alb,2006,52.36813
alb,2007,52.36813
alb,2008,52.36813
alb,2009,53.48494
alb,2010,53.80988
alb,2011,53.48011
alb,2012,53.48011
alb,2013,58.79679
alb,2014,58.79679
alb,2015,58.79679
alb,2016,58.79679
alb,2017,62.26577
alb,2018,67.55128
are,1975,8.18928
are,1976,8.18928
are,1977,8.18928
are,1978,8.49923
are,1979,8.49923
are,1980,8.49923
are,1981,8.49923
are,1982,8.49923
are,1983,8.49923
are,1984,15.75877
are,1985,15.75877
are,1986,15.75877
are,1987,15.75877
are,1988,15.75877
are,1989,15.75877
are,1990,15.75877
are,1991,15.75877
are,1992,15.75877
are,1993,16.04132
are,1994,16.04132
are,1995,16.04132
are,1996,16.04132
are,1997,16.04132
are,1998,16.04132
are,1999,16.04132
are,2000,16.04132
are,2001,13.41932
are,2002,13.41932
are,2003,13.41932
are,2004,19.15952
are,2005,19.15952
are,2006,25.56148
are,2007,32.40827
are,2008,32.40827
are,2009,32.40827
are,2010,32.40827
are,2011,36.94509
are,2012,36.49322
are,2013,36.49322
are,2014,36.49322
are,2015,37.48181
are,2016,37.48181
are,2017,37.48181
are,2018,39.00685
arg,1975,42.2245
arg,1976,32.01754
arg,1977,32.01754
arg,1978,32.18795
arg,1979,31.6879
arg,1980,31.6879
arg,1981,31.11028
arg,1982,31.23924
arg,1983,41.2364
arg,1984,49.22642
arg,1985,49.22642
arg,1986,49.22642
arg,1987,50.34923
arg,1988,50.34923
arg,1989,50.1283
arg,1990,50.1283
arg,1991,51.54398
arg,1992,57.81021
arg,1993,60.73354
arg,1994,60.73354
arg,1995,62.32474
arg,1996,62.76114
arg,1997,66.77203
arg,1998,66.77203
arg,1999,67.37212
arg,2000,67.37212
arg,2001,67.37212
arg,2002,67.37212
arg,2003,69.28926
arg,2004,70.4541
arg,2005,70.4541
arg,2006,70.4541
arg,2007,79.2154
arg,2008,79.2154
arg,2009,79.2154
arg,2010,79.2154
arg,2011,80.56961
arg,2012,80.78745
arg,2013,71.62061
arg,2014,71.62061
arg,2015,67.32667
arg,2016,64.50255
arg,2017,65.16832
arg,2018,65.70366
arm,1991,42.15206
arm,1992,42.15206
arm,1993,42.48007
arm,1994,42.48007
arm,1995,39.05326
arm,1996,42.45553
arm,1997,42.45553
arm,1998,39.28187
arm,1999,37.4385
arm,2000,37.4385
arm,2001,37.4385
arm,2002,37.4385
arm,2003,43.33747
arm,2004,43.59745
arm,2005,43.59745
arm,2006,43.59745
arm,2007,45.86725
arm,2008,47.94275
arm,2009,48.76236
arm,2010,47.81907
arm,2011,47.30123
arm,2012,48.31319
arm,2013,49.28433
arm,2014,49.28433
arm,2015,49.53264
arm,2016,51.53969
arm,2017,55.05493
arm,2018,55.7022
aus,1975,53.01484
aus,1976,53.01484
aus,1977,52.78662
aus,1978,53.16627
aus,1979,53.16627
aus,1980,53.47433
aus,1981,53.47433
aus,1982,53.47433
aus,1983,57.88225
aus,1984,58.11336
aus,1985,58.11336
aus,1986,62.89565
aus,1987,64.36203
aus,1988,64.36203
aus,1989,64.36203
aus,1990,70.03623
aus,1991,70.03623
aus,1992,70.03623
aus,1993,71.38878
aus,1994,71.38878
aus,1995,71.38878
aus,1996,73.53238
aus,1997,73.53238
aus,1998,75.36559
aus,1999,75.36559
aus,2000,75.97603
aus,2001,75.97603
aus,2002,75.97603
aus,2003,75.97603
aus,2004,77.19169
aus,2005,77.19169
aus,2006,77.83312
aus,2007,79.54454
aus,2008,79.54454
aus,2009,79.54454
aus,2010,81.95751
aus,2011,81.95751
aus,2012,81.95751
aus,2013,71.34337
aus,2014,71.34337
aus,2015,70.65379
aus,2016,74.49293
aus,2017,74.49293
aus,2018,73.10962
aut,1975,48.34088
aut,1976,51.03263
aut,1977,51.03263
aut,1978,51.03263
aut,1979,51.76217
aut,1980,54.28739
aut,1981,54.28739
aut,1982,54.28739
aut,1983,53.96115
aut,1984,53.96115
aut,1985,53.96115
aut,1986,58.28207
aut,1987,58.28207
aut,1988,58.28207
aut,1989,58.66807
aut,1990,60.51238
aut,1991,60.51238
aut,1992,60.51238
aut,1993,60.51238
aut,1994,61.0468
aut,1995,69.94815
aut,1996,70.26267
aut,1997,70.26267
aut,1998,70.26267
aut,1999,70.26267
aut,2000,70.26267
aut,2001,70.26267
aut,2002,71.33139
aut,2003,71.33139
aut,2004,71.33139
aut,2005,71.33139
aut,2006,71.33139
aut,2007,71.76277
aut,2008,71.04975
aut,2009,71.04975
aut,2010,71.04975
aut,2011,71.04975
aut,2012,71.04975
aut,2013,69.64774
aut,2014,69.64774
aut,2015,69.64774
aut,2016,67.39952
aut,2017,75.19648
aut,2018,73.1777
aze,1991,27.51401
aze,1992,29.7731
aze,1993,27.51401
aze,1994,27.51401
aze,1995,31.69539
aze,1996,31.9615
aze,1997,31.9615
aze,1998,31.9615
aze,1999,31.9615
aze,2000,34.85702
aze,2001,34.85702
aze,2002,34.85702
aze,2003,35.12812
aze,2004,36.58239
aze,2005,37.17474
aze,2006,36.89131
aze,2007,36.89131
aze,2008,36.89131
aze,2009,37.13021
aze,2010,37.90373
aze,2011,37.90373
aze,2012,37.90373
aze,2013,36.68697
aze,2014,36.39914
aze,2015,36.68697
aze,2016,36.68697
aze,2017,38.94198
aze,2018,40.79544
bdi,1975,16.96855
bdi,1976,16.96855
bdi,1977,21.72448
bdi,1978,21.72448
bdi,1979,21.72448
bdi,1980,21.72448
bdi,1981,22.33147
bdi,1982,24.58007
bdi,1983,24.58007
bdi,1984,27.5052
bdi,1985,27.5052
bdi,1986,27.5052
bdi,1987,27.5052
bdi,1988,27.5052
bdi,1989,27.5052
bdi,1990,27.7428
bdi,1991,27.7428
bdi,1992,31.25401
bdi,1993,40.18054
bdi,1994,38.76207
bdi,1995,38.76207
bdi,1996,38.76207
bdi,1997,38.76207
bdi,1998,39.88429
bdi,1999,39.88429
bdi,2000,42.00022
bdi,2001,42.00022
bdi,2002,43.25642
bdi,2003,43.25642
bdi,2004,43.25642
bdi,2005,47.71224
bdi,2006,46.47995
bdi,2007,46.47995
bdi,2008,46.47995
bdi,2009,46.70785
bdi,2010,46.56485
bdi,2011,46.34301
bdi,2012,46.34301
bdi,2013,47.57419
bdi,2014,50.78175
bdi,2015,48.96496
bdi,2016,42.63623
bdi,2017,45.72555
bdi,2018,50.2633
bel,1975,54.40477
bel,1976,54.40477
bel,1977,55.15435
bel,1978,58.9009
bel,1979,58.9009
bel,1980,58.9009
bel,1981,62.15851
bel,1982,63.32307
bel,1983,64.09792
bel,1984,64.09792
bel,1985,61.03574
bel,1986,61.03574
bel,1987,63.17526
bel,1988,63.17526
bel,1989,63.92412
bel,1990,76.03746
bel,1991,81.92978
bel,1992,81.92978
bel,1993,81.92978
bel,1994,81.92978
bel,1995,81.90144
bel,1996,81.90144
bel,1997,81.90144
bel,1998,81.90144
bel,1999,86.85336
bel,2000,86.85336
bel,2001,86.85336
bel,2002,86.85336
bel,2003,94.27985
bel,2004,94.27985
bel,2005,94.27985
bel,2006,94.27985
bel,2007,92.61591
bel,2008,92.61591
bel,2009,94.93439
bel,2010,94.93439
bel,2011,94.93439
bel,2012,94.93439
bel,2013,84.6787
bel,2014,83.58268
bel,2015,84.39588
bel,2016,84.39588
bel,2017,82.52297
bel,2018,82.52297
ben,1975,51.85874
ben,1976,51.85874
ben,1977,51.85874
ben,1978,51.85874
ben,1979,54.22096
ben,1980,54.22096
ben,1981,54.22096
ben,1982,54.22096
ben,1983,54.22096
ben,1984,52.67181
ben,1985,52.84338
ben,1986,52.84338
ben,1987,52.84338
ben,1988,52.84338
ben,1989,52.5354
ben,1990,58.67585
ben,1991,52.25717
ben,1992,54.59996
ben,1993,54.59996
ben,1994,54.59996
ben,1995,60.63361
ben,1996,55.34762
ben,1997,55.34762
ben,1998,55.34762
ben,1999,60.63361
ben,2000,60.63361
ben,2001,55.00324
ben,2002,55.00324
ben,2003,60.91046
ben,2004,60.91046
ben,2005,61.02355
ben,2006,56.93146
ben,2007,58.75012
ben,2008,59.48945
ben,2009,59.48945
ben,2010,59.48945
ben,2011,59.09898
ben,2012,58.41043
ben,2013,60.05358
ben,2014,60.05358
ben,2015,61.02402
ben,2016,61.87778
ben,2017,64.3087
ben,2018,62.42954
bfa,1975,47.22083
bfa,1976,47.22083
bfa,1977,47.22083
bfa,1978,42.03208
bfa,1979,42.03208
bfa,1980,38.46757
bfa,1981,39.51901
bfa,1982,39.51901
bfa,1983,42.72956
bfa,1984,42.72956
bfa,1985,43.45503
bfa,1986,43.45503
bfa,1987,43.45503
bfa,1988,44.60488
bfa,1989,49.09247
bfa,1990,43.78747
bfa,1991,45.92557
bfa,1992,48.05183
bfa,1993,48.05183
bfa,1994,48.05183
bfa,1995,47.30153
bfa,1996,47.30153
bfa,1997,50.38685
bfa,1998,50.79223
bfa,1999,50.79223
bfa,2000,50.79223
bfa,2001,50.79223
bfa,2002,51.60522
bfa,2003,51.60522
bfa,2004,51.60522
bfa,2005,52.73638
bfa,2006,52.73638
bfa,2007,52.40122
bfa,2008,53.26096
bfa,2009,53.26096
bfa,2010,51.52136
bfa,2011,51.52136
bfa,2012,50.75718
bfa,2013,48.73612
bfa,2014,49.48119
bfa,2015,48.42382
bfa,2016,49.1681
bfa,2017,51.43784
bfa,2018,55.20053
bgd,1975,47.92656
bgd,1976,47.92656
bgd,1977,47.92656
bgd,1978,49.02606
bgd,1979,48.58567
bgd,1980,48.58567
bgd,1981,48.79322
bgd,1982,48.79322
bgd,1983,48.79322
bgd,1984,51.43168
bgd,1985,51.43168
bgd,1986,49.79243
bgd,1987,49.79243
bgd,1988,50.40325
bgd,1989,50.40325
bgd,1990,50.40325
bgd,1991,52.72752
bgd,1992,52.97258
bgd,1993,52.97258
bgd,1994,52.97258
bgd,1995,52.97258
bgd,1996,53.07587
bgd,1997,53.07587
bgd,1998,53.07587
bgd,1999,53.07587
bgd,2000,53.34766
bgd,2001,46.54004
bgd,2002,46.54004
bgd,2003,46.54004
bgd,2004,46.54004
bgd,2005,52.85768
bgd,2006,52.85768
bgd,2007,54.05234
bgd,2008,57.26255
bgd,2009,57.89621
bgd,2010,57.89621
bgd,2011,57.89621
bgd,2012,57.89621
bgd,2013,57.89621
bgd,2014,57.25375
bgd,2015,57.25375
bgd,2016,56.6596
bgd,2017,48.63885
bgd,2018,46.55817
bgr,1975,67.01423
bgr,1976,65.8652
bgr,1977,65.8652
bgr,1978,65.8652
bgr,1979,65.8652
bgr,1980,65.8652
bgr,1981,67.38646
bgr,1982,67.38646
bgr,1983,67.38646
bgr,1984,67.38646
bgr,1985,67.96344
bgr,1986,69.10628
bgr,1987,69.10628
bgr,1988,69.10628
bgr,1989,69.69365
bgr,1990,73.27657
bgr,1991,74.05054
bgr,1992,74.05054
bgr,1993,74.05054
bgr,1994,75.1137
bgr,1995,75.72787
bgr,1996,75.72787
bgr,1997,76.62796
bgr,1998,76.62796
bgr,1999,76.62796
bgr,2000,77.29811
bgr,2001,79.28512
bgr,2002,79.28512
bgr,2003,79.28512
bgr,2004,79.28512
bgr,2005,77.91391
bgr,2006,79.10209
bgr,2007,79.10209
bgr,2008,79.10209
bgr,2009,82.08348
bgr,2010,82.08348
bgr,2011,83.23171
bgr,2012,81.96053
bgr,2013,86.38343
bgr,2014,79.14377
bgr,2015,79.14377
bgr,2016,82.81611
bgr,2017,81.60684
bgr,2018,77.85514
bhr,1975,18.90255
bhr,1976,18.90255
bhr,1977,18.90255
bhr,1978,18.90255
bhr,1979,18.90255
bhr,1980,18.90255
bhr,1981,19.30172
bhr,1982,19.30172
bhr,1983,19.30172
bhr,1984,19.30172
bhr,1985,19.30172
bhr,1986,19.30172
bhr,1987,19.30172
bhr,1988,19.30172
bhr,1989,19.64826
bhr,1990,21.14446
bhr,1991,21.14446
bhr,1992,17.47588
bhr,1993,17.47588
bhr,1994,17.47588
bhr,1995,17.47588
bhr,1996,17.47588
bhr,1997,17.74987
bhr,1998,17.74987
bhr,1999,17.74987
bhr,2000,17.74987
bhr,2001,17.74987
bhr,2002,26.52496
bhr,2003,26.52496
bhr,2004,26.52496
bhr,2005,26.52496
bhr,2006,30.25912
bhr,2007,30.25912
bhr,2008,30.50913
bhr,2009,30.50913
bhr,2010,30.95586
bhr,2011,34.23566
bhr,2012,34.23566
bhr,2013,34.23566
bhr,2014,33.53127
bhr,2015,33.53127
bhr,2016,33.53127
bhr,2017,33.53127
bhr,2018,33.53127
bih,1992,49.12796
bih,1993,49.12796
bih,1994,49.12796
bih,1995,49.12796
bih,1996,46.70796
bih,1997,47.09024
bih,1998,50.39074
bih,1999,50.39074
bih,2000,55.82543
bih,2001,55.82543
bih,2002,58.24922
bih,2003,58.24922
bih,2004,58.24922
bih,2005,58.58742
bih,2006,59.44972
bih,2007,58.63469
bih,2008,58.63469
bih,2009,60.37497
bih,2010,54.1102
bih,2011,54.1102
bih,2012,54.1102
bih,2013,51.70262
bih,2014,57.78335
bih,2015,57.78335
bih,2016,60.87846
bih,2017,60.87846
bih,2018,60.87846
blr,1991,42.29696
blr,1992,46.03407
blr,1993,59.38778
blr,1994,56.1136
blr,1995,56.82396
blr,1996,56.82396
blr,1997,56.82396
blr,1998,56.82396
blr,1999,56.82396
blr,2000,58.69639
blr,2001,58.42236
blr,2002,58.42236
blr,2003,58.7831
blr,2004,63.52708
blr,2005,63.52708
blr,2006,65.0991
blr,2007,65.0991
blr,2008,65.90978
blr,2009,65.90978
blr,2010,65.90978
blr,2011,65.90978
blr,2012,65.57677
blr,2013,61.02986
blr,2014,62.23013
blr,2015,62.23013
blr,2016,60.8619
blr,2017,60.8619
blr,2018,60.8619
bol,1975,28.82293
bol,1976,28.82293
bol,1977,28.82293
bol,1978,28.82293
bol,1979,27.57533
bol,1980,27.57533
bol,1981,27.57533
bol,1982,27.57533
bol,1983,30.80659
bol,1984,30.80659
bol,1985,31.52446
bol,1986,31.52446
bol,1987,31.52446
bol,1988,31.52446
bol,1989,38.27103
bol,1990,38.27103
bol,1991,38.27103
bol,1992,38.27103
bol,1993,35.16843
bol,1994,41.18754
bol,1995,42.34572
bol,1996,42.34572
bol,1997,45.4711
bol,1998,45.4711
bol,1999,45.4711
bol,2000,44.73884
bol,2001,44.73884
bol,2002,46.91248
bol,2003,46.91248
bol,2004,46.91248
bol,2005,47.50415
bol,2006,51.66715
bol,2007,51.66715
bol,2008,51.66715
bol,2009,54.84603
bol,2010,54.12647
bol,2011,54.12647
bol,2012,54.12647
bol,2013,55.16084
bol,2014,57.7311
bol,2015,57.24895
bol,2016,57.7311
bol,2017,56.67734
bol,2018,56.67734
bra,1975,34.1449
bra,1976,34.39689
bra,1977,34.39689
bra,1978,34.91208
bra,1979,34.91208
bra,1980,34.91208
bra,1981,35.13412
bra,1982,37.13137
bra,1983,37.13137
bra,1984,37.13137
bra,1985,42.18725
bra,1986,46.26153
bra,1987,46.26153
bra,1988,50.12073
bra,1989,50.42242
bra,1990,50.74247
bra,1991,50.74247
bra,1992,51.01742
bra,1993,51.01742
bra,1994,51.34721
bra,1995,55.91166
bra,1996,55.16364
bra,1997,55.16364
bra,1998,56.38405
bra,1999,56.63597
bra,2000,56.63597
bra,2001,56.63597
bra,2002,60.64469
bra,2003,60.64469
bra,2004,60.90224
bra,2005,60.90224
bra,2006,60.90224
bra,2007,60.90224
bra,2008,62.83864
bra,2009,62.83864
bra,2010,69.94396
bra,2011,69.94396
bra,2012,69.94396
bra,2013,68.66228
bra,2014,69.72679
bra,2015,69.72679
bra,2016,54.97572
bra,2017,54.97572
bra,2018,54.97572
bwa,1975,30.75957
bwa,1976,38.21082
bwa,1977,30.75957
bwa,1978,30.75957
bwa,1979,34.02071
bwa,1980,34.2134
bwa,1981,34.2134
bwa,1982,34.2134
bwa,1983,34.37593
bwa,1984,35.7156
bwa,1985,35.90145
bwa,1986,39.02871
bwa,1987,39.02871
bwa,1988,39.02871
bwa,1989,40.38667
bwa,1990,41.70964
bwa,1991,41.70964
bwa,1992,41.70964
bwa,1993,41.70964
bwa,1994,44.17839
bwa,1995,44.17839
bwa,1996,44.17839
bwa,1997,44.17839
bwa,1998,44.41987
bwa,1999,48.33569
bwa,2000,48.33569
bwa,2001,48.33569
bwa,2002,48.33569
bwa,2003,48.53238
bwa,2004,48.84897
bwa,2005,48.84897
bwa,2006,48.84897
bwa,2007,48.84897
bwa,2008,50.79158
bwa,2009,50.49866
bwa,2010,50.49866
bwa,2011,50.49866
bwa,2012,50.49866
bwa,2013,52.29384
bwa,2014,54.43807
bwa,2015,56.60871
bwa,2016,56.60871
bwa,2017,55.57061
bwa,2018,54.97143
caf,1975,31.10709
caf,1976,31.10709
caf,1977,31.10709
caf,1978,31.10709
caf,1979,31.10709
caf,1980,35.25943
caf,1981,37.98157
caf,1982,37.98157
caf,1983,37.98157
caf,1984,37.98157
caf,1985,37.98157
caf,1986,38.50208
caf,1987,39.03059
caf,1988,39.03059
caf,1989,39.03059
caf,1990,39.03059
caf,1991,39.03059
caf,1992,40.98114
caf,1993,44.5351
caf,1994,44.5351
caf,1995,44.5351
caf,1996,44.5351
caf,1997,44.5351
caf,1998,44.82231
caf,1999,44.82231
caf,2000,44.82231
caf,2001,44.82231
caf,2002,44.82231
caf,2003,44.82231
caf,2004,45.03115
caf,2005,47.29182
caf,2006,47.29182
caf,2007,47.29182
caf,2008,47.29182
caf,2009,47.29182
caf,2010,47.29182
caf,2011,47.26153
caf,2012,47.58943
caf,2013,49.90578
caf,2014,51.29257
caf,2015,59.44559
caf,2016,56.23518
caf,2017,52.46354
caf,2018,58.37487
can,1975,57.91953
can,1976,58.33316
can,1977,58.33316
can,1978,58.33316
can,1979,58.33316
can,1980,60.10212
can,1981,60.10212
can,1982,63.778
can,1983,63.778
can,1984,68.9321
can,1985,68.9321
can,1986,68.9321
can,1987,68.9321
can,1988,67.73671
can,1989,67.73671
can,1990,67.73671
can,1991,68.41417
can,1992,68.41417
can,1993,75.04134
can,1994,75.04134
can,1995,75.04134
can,1996,75.04134
can,1997,78.65393
can,1998,78.65393
can,1999,78.65393
can,2000,79.58265
can,2001,79.58265
can,2002,79.58265
can,2003,79.58265
can,2004,78.65393
can,2005,78.65393
can,2006,78.65393
can,2007,78.65393
can,2008,79.58265
can,2009,80.2951
can,2010,80.2951
can,2011,79.88318
can,2012,79.88318
can,2013,73.93732
can,2014,73.93732
can,2015,82.66393
can,2016,81.25793
can,2017,81.25793
can,2018,81.25793
che,1975,54.62832
che,1976,54.62832
che,1977,54.62832
che,1978,54.62832
che,1979,55.73099
che,1980,55.73099
che,1981,55.73099
che,1982,56.07859
che,1983,56.46594
che,1984,56.46594
che,1985,56.46594
che,1986,56.46594
che,1987,60.74153
che,1988,60.74153
che,1989,60.74153
che,1990,64.09294
che,1991,61.37464
che,1992,61.37464
che,1993,61.37464
che,1994,61.37464
che,1995,65.57381
che,1996,65.57381
che,1997,65.57381
che,1998,70.412
che,1999,74.29391
che,2000,77.9507
che,2001,77.9507
che,2002,77.9507
che,2003,79.14806
che,2004,78.40742
che,2005,78.40742
che,2006,78.40742
che,2007,81.21087
che,2008,81.21087
che,2009,81.21087
che,2010,81.74722
che,2011,81.74722
che,2012,81.74722
che,2013,76.85657
che,2014,77.89393
che,2015,76.88429
che,2016,76.88429
che,2017,85.05773
che,2018,85.05773
chl,1975,20.6215
chl,1976,20.77829
chl,1977,20.77829
chl,1978,20.77829
chl,1979,20.77829
chl,1980,20.77829
chl,1981,20.77829
chl,1982,20.9074
chl,1983,20.9074
chl,1984,20.9074
chl,1985,20.9074
chl,1986,20.9074
chl,1987,20.9074
chl,1988,20.9074
chl,1989,21.01145
chl,1990,36.23942
chl,1991,36.23942
chl,1992,36.23942
chl,1993,47.31142
chl,1994,47.31142
chl,1995,47.31142
chl,1996,47.31142
chl,1997,40.44692
chl,1998,41.30154
chl,1999,41.30154
chl,2000,67.19008
chl,2001,67.47505
chl,2002,67.92917
chl,2003,67.92917
chl,2004,67.92917
chl,2005,69.34045
chl,2006,69.34045
chl,2007,69.34045
chl,2008,69.86258
chl,2009,68.69561
chl,2010,66.61744
chl,2011,66.61744
chl,2012,66.61744
chl,2013,65.40584
chl,2014,69.66739
chl,2015,65.80275
chl,2016,65.80275
chl,2017,65.80275
chl,2018,65.05082
chn,1975,51.10428
chn,1976,51.10428
chn,1977,51.10428
chn,1978,49.42972
chn,1979,49.42972
chn,1980,49.42972
chn,1981,49.42972
chn,1982,49.68973
chn,1983,49.68973
chn,1984,49.68973
chn,1985,49.68973
chn,1986,48.28408
chn,1987,48.28408
chn,1988,48.28408
chn,1989,48.28408
chn,1990,48.28408
chn,1991,48.28408
chn,1992,48.28408
chn,1993,48.28408
chn,1994,48.56512
chn,1995,48.56512
chn,1996,48.56512
chn,1997,48.56512
chn,1998,48.56512
chn,1999,48.56512
chn,2000,48.56512
chn,2001,48.56512
chn,2002,47.10782
chn,2003,47.10782
chn,2004,46.86553
chn,2005,47.4127
chn,2006,47.4127
chn,2007,47.4127
chn,2008,47.4127
chn,2009,47.4127
chn,2010,45.99685
chn,2011,45.99685
chn,2012,45.99685
chn,2013,46.81053
chn,2014,46.81053
chn,2015,48.34755
chn,2016,48.34755
chn,2017,47.63442
chn,2018,46.91514
civ,1975,31.93907
civ,1976,31.93907
civ,1977,31.93907
civ,1978,32.30787
civ,1979,32.30787
civ,1980,30.87051
civ,1981,31.31152
civ,1982,31.31152
civ,1983,31.31152
civ,1984,31.31152
civ,1985,31.31152
civ,1986,31.31152
civ,1987,31.31152
civ,1988,31.31152
civ,1989,31.31152
civ,1990,34.76829
civ,1991,34.76829
civ,1992,34.76829
civ,1993,34.76829
civ,1994,39.77307
civ,1995,44.76163
civ,1996,44.76163
civ,1997,44.76163
civ,1998,44.76163
civ,1999,44.76163
civ,2000,50.33369
civ,2001,47.52425
civ,2002,47.52425
civ,2003,47.52425
civ,2004,47.52425
civ,2005,47.87139
civ,2006,47.87139
civ,2007,47.87139
civ,2008,47.87139
civ,2009,47.87139
civ,2010,54.96259
civ,2011,53.29401
civ,2012,53.29401
civ,2013,57.43011
civ,2014,57.43011
civ,2015,56.55551
civ,2016,56.55551
civ,2017,53.32971
civ,2018,52.71038
cmr,1975,22.1978
cmr,1976,22.1978
cmr,1977,22.1978
cmr,1978,23.27676
cmr,1979,23.27676
cmr,1980,23.27676
cmr,1981,23.84532
cmr,1982,23.84532
cmr,1983,24.28311
cmr,1984,24.99595
cmr,1985,24.99595
cmr,1986,24.99595
cmr,1987,24.99595
cmr,1988,25.54743
cmr,1989,25.54743
cmr,1990,35.46537
cmr,1991,35.46537
cmr,1992,35.98767
cmr,1993,35.98767
cmr,1994,36.33458
cmr,1995,36.33458
cmr,1996,36.33458
cmr,1997,34.48424
cmr,1998,34.48424
cmr,1999,34.48424
cmr,2000,40.77028
cmr,2001,40.77028
cmr,2002,41.8081
cmr,2003,41.8081
cmr,2004,41.8081
cmr,2005,41.8081
cmr,2006,41.8081
cmr,2007,42.92372
cmr,2008,43.20946
cmr,2009,43.20946
cmr,2010,45.30064
cmr,2011,45.68757
cmr,2012,45.68757
cmr,2013,46.49811
cmr,2014,46.49811
cmr,2015,46.49811
cmr,2016,47.28238
cmr,2017,47.28238
cmr,2018,43.55284
cod,1975,17.89829
cod,1976,17.89829
cod,1977,15.12833
cod,1978,15.12833
cod,1979,15.12833
cod,1980,19.64584
cod,1981,19.64584
cod,1982,21.19152
cod,1983,21.19152
cod,1984,20.66731
cod,1985,20.66731
cod,1986,20.66731
cod,1987,22.1978
cod,1988,22.1978
cod,1989,22.1978
cod,1990,26.18665
cod,1991,26.18665
cod,1992,28.02401
cod,1993,35.75604
cod,1994,35.33492
cod,1995,35.33492
cod,1996,35.33492
cod,1997,35.33492
cod,1998,35.33492
cod,1999,35.33492
cod,2000,35.33492
cod,2001,35.33492
cod,2002,35.33492
cod,2003,35.64793
cod,2004,38.38041
cod,2005,38.38041
cod,2006,37.49189
cod,2007,37.49189
cod,2008,38.66178
cod,2009,37.12329
cod,2010,37.12329
cod,2011,40.11324
cod,2012,40.11324
cod,2013,42.86607
cod,2014,43.14872
cod,2015,43.14872
cod,2016,46.53673
cod,2017,48.54843
cod,2018,49.20105
cog,1975,22.85699
cog,1976,23.38912
cog,1977,23.68373
cog,1978,23.68373
cog,1979,23.93458
cog,1980,23.93458
cog,1981,23.93458
cog,1982,23.93458
cog,1983,23.93458
cog,1984,29.84072
cog,1985,29.84072
cog,1986,30.26197
cog,1987,30.26197
cog,1988,30.26197
cog,1989,31.1908
cog,1990,32.33055
cog,1991,30.71404
cog,1992,31.32831
cog,1993,25.97545
cog,1994,26.43681
cog,1995,26.43681
cog,1996,26.43681
cog,1997,29.79748
cog,1998,31.26494
cog,1999,31.26494
cog,2000,31.26494
cog,2001,31.26494
cog,2002,32.38597
cog,2003,33.84324
cog,2004,33.84324
cog,2005,33.84324
cog,2006,33.84324
cog,2007,32.51135
cog,2008,32.51135
cog,2009,32.51135
cog,2010,32.51135
cog,2011,32.51135
cog,2012,37.72323
cog,2013,42.02814
cog,2014,42.54084
cog,2015,42.54084
cog,2016,42.54084
cog,2017,45.04659
cog,2018,49.73949
