country,time,fmvt_idea
are,2000,59.73937
are,2001,59.67059
are,2002,60.13575
are,2003,58.35475
are,2004,58.4181
are,2005,58.36742
are,2006,58.27692
are,2007,60.02172
are,2008,59.92941
are,2009,59.64344
are,2010,59.94208
are,2011,59.02986
are,2012,59.11131
are,2013,58.78914
are,2014,58.96471
are,2015,59.28869
are,2016,59.2905
are,2017,57.43529
are,2018,57.48778
arg,1975,74.67873
arg,1976,69.82805
arg,1977,69.65973
arg,1978,69.819
arg,1979,69.74118
arg,1980,69.66335
arg,1981,69.64887
arg,1982,69.79367
arg,1983,76.38552
arg,1984,88.52127
arg,1985,88.47059
arg,1986,88.55747
arg,1987,88.6009
arg,1988,88.46878
arg,1989,88.49955
arg,1990,85.94208
arg,1991,93.14027
arg,1992,92.76018
arg,1993,93.01357
arg,1994,93.30317
arg,1995,92.88688
arg,1996,93.06787
arg,1997,92.92308
arg,1998,93.21267
arg,1999,92.90498
arg,2000,92.83258
arg,2001,92.86878
arg,2002,92.77828
arg,2003,92.83258
arg,2004,92.88688
arg,2005,92.94118
arg,2006,93.10407
arg,2007,92.83258
arg,2008,92.81448
arg,2009,92.99548
arg,2010,93.62896
arg,2011,94.09955
arg,2012,94.20814
arg,2013,94.11765
arg,2014,94.26244
arg,2015,93.91855
arg,2016,86.73484
arg,2017,89.53122
arg,2018,88.87964
arm,1991,83.71765
arm,1992,81.42624
arm,1993,81.55294
arm,1994,81.38462
arm,1995,83.96199
arm,1996,81.16199
arm,1997,84.00543
arm,1998,84.11946
arm,1999,83.97647
arm,2000,84.20633
arm,2001,83.77919
arm,2002,83.92579
arm,2003,83.98552
arm,2004,83.88959
arm,2005,84.25701
arm,2006,84.04706
arm,2007,84.20814
arm,2008,82.11765
arm,2009,79.89321
arm,2010,77.23258
arm,2011,77.06968
arm,2012,77.63258
arm,2013,79.10588
arm,2014,79.05882
arm,2015,82.24434
arm,2016,89.14932
arm,2017,89.02443
arm,2018,89.04434
aus,1975,84.98462
aus,1976,84.6371
aus,1977,85.00633
aus,1978,84.81267
aus,1979,84.83801
aus,1980,85.27783
aus,1981,84.85611
aus,1982,84.97195
aus,1983,85.16018
aus,1984,84.82896
aus,1985,85.03529
aus,1986,84.9991
aus,1987,85.06606
aus,1988,85.18914
aus,1989,85.1457
aus,1990,85.04434
aus,1991,84.98824
aus,1992,84.96109
aus,1993,84.88507
aus,1994,85.08235
aus,1995,84.76923
aus,1996,85.23801
aus,1997,85.01538
aus,1998,84.87783
aus,1999,85.14389
aus,2000,84.86516
aus,2001,85.29774
aus,2002,85.06968
aus,2003,85.12579
aus,2004,85.37195
aus,2005,85.21448
aus,2006,85.35385
aus,2007,85.04977
aus,2008,85.09683
aus,2009,85.08778
aus,2010,86.88869
aus,2011,87.05158
aus,2012,87.21629
aus,2013,83.56923
aus,2014,82.93394
aus,2015,81.22896
aus,2016,82.47421
aus,2017,80.51765
aus,2018,80.16652
aut,1975,90.57014
aut,1976,92.99548
aut,1977,93.12217
aut,1978,93.21267
aut,1979,93.15837
aut,1980,93.04977
aut,1981,93.03167
aut,1982,92.94118
aut,1983,93.08597
aut,1984,93.10407
aut,1985,92.97738
aut,1986,93.23077
aut,1987,93.01357
aut,1988,92.85068
aut,1989,93.26697
aut,1990,93.21267
aut,1991,92.97738
aut,1992,93.06787
aut,1993,93.04977
aut,1994,93.15837
aut,1995,92.94118
aut,1996,92.97738
aut,1997,92.90498
aut,1998,93.15837
aut,1999,93.19457
aut,2000,92.92308
aut,2001,93.26697
aut,2002,93.06787
aut,2003,92.83258
aut,2004,93.10407
aut,2005,93.01357
aut,2006,93.01357
aut,2007,93.08597
aut,2008,93.14027
aut,2009,92.94118
aut,2010,93.08597
aut,2011,92.74208
aut,2012,92.97738
aut,2013,91.51131
aut,2014,91.45701
aut,2015,91.18552
aut,2016,91.63801
aut,2017,87.781
aut,2018,89.20181
aze,1991,65.23077
aze,1992,76.97738
aze,1993,71.3238
aze,1994,75.10045
aze,1995,77.20181
aze,1996,77.27964
aze,1997,77.40814
aze,1998,75.0009
aze,1999,74.74932
aze,2000,74.95385
aze,2001,75.02624
aze,2002,75.11131
aze,2003,71.94262
aze,2004,72.21833
aze,2005,71.93611
aze,2006,69.54208
aze,2007,69.62534
aze,2008,69.25973
aze,2009,69.28869
aze,2010,68.72941
aze,2011,68.80543
aze,2012,67.97466
aze,2013,70.86661
aze,2014,69.11312
aze,2015,71.62389
aze,2016,68.35837
aze,2017,68.26606
aze,2018,62.37104
bdi,1975,70.26244
bdi,1976,73.17104
bdi,1977,73.20253
bdi,1978,73.30443
bdi,1979,73.24778
bdi,1980,73.37593
bdi,1981,73.15095
bdi,1982,73.04
bdi,1983,73.05665
bdi,1984,73.27692
bdi,1985,73.40905
bdi,1986,73.16163
bdi,1987,73.22244
bdi,1988,74.36561
bdi,1989,76.97014
bdi,1990,77.09321
bdi,1991,77.00814
bdi,1992,77.11131
bdi,1993,72.43605
bdi,1994,67.93122
bdi,1995,68.19548
bdi,1996,68.22624
bdi,1997,65.52036
bdi,1998,67.89683
bdi,1999,65.66154
bdi,2000,58.70226
bdi,2001,65.46425
bdi,2002,63.19276
bdi,2003,65.67783
bdi,2004,65.52036
bdi,2005,65.55837
bdi,2006,67.50588
bdi,2007,67.55656
bdi,2008,67.41357
bdi,2009,67.21448
bdi,2010,66.08145
bdi,2011,66.28597
bdi,2012,66.34389
bdi,2013,55.76652
bdi,2014,55.81357
bdi,2015,47.52941
bdi,2016,42.04525
bdi,2017,47.14932
bdi,2018,49.62896
bel,1975,93.86425
bel,1976,93.62896
bel,1977,93.82805
bel,1978,93.80995
bel,1979,93.70136
bel,1980,94.87783
bel,1981,94.67873
bel,1982,94.73303
bel,1983,94.69683
bel,1984,94.93213
bel,1985,94.84163
bel,1986,94.85973
bel,1987,94.73303
bel,1988,94.51584
bel,1989,94.82353
bel,1990,94.82353
bel,1991,94.93213
bel,1992,94.87783
bel,1993,94.62443
bel,1994,94.44344
bel,1995,94.84163
bel,1996,94.82353
bel,1997,94.91403
bel,1998,94.66063
bel,1999,94.51584
bel,2000,94.66063
bel,2001,95.09502
bel,2002,94.91403
bel,2003,94.58824
bel,2004,94.73303
bel,2005,94.87783
bel,2006,94.78733
bel,2007,94.87783
bel,2008,94.98643
bel,2009,94.55204
bel,2010,94.76923
bel,2011,94.69683
bel,2012,94.95023
bel,2013,93.52036
bel,2014,93.66516
bel,2015,89.32489
bel,2016,89.43348
bel,2017,88.94842
bel,2018,91.56561
ben,1975,69.49502
ben,1976,69.38643
ben,1977,69.19819
ben,1978,69.52398
ben,1979,69.49864
ben,1980,69.37738
ben,1981,69.54389
ben,1982,69.43167
ben,1983,69.52941
ben,1984,69.53484
ben,1985,69.16923
ben,1986,69.5276
ben,1987,69.29412
ben,1988,69.42624
ben,1989,69.37738
ben,1990,87.42805
ben,1991,87.54932
ben,1992,92.81448
ben,1993,93.08597
ben,1994,93.24887
ben,1995,93.35747
ben,1996,93.12217
ben,1997,93.26697
ben,1998,92.99548
ben,1999,93.37557
ben,2000,93.21267
ben,2001,93.10407
ben,2002,93.30317
ben,2003,93.41176
ben,2004,93.01357
ben,2005,94.20814
ben,2006,94.58824
ben,2007,94.29864
ben,2008,94.33484
ben,2009,94.22624
ben,2010,94.53394
ben,2011,94.19005
ben,2012,94.58824
ben,2013,84.23529
ben,2014,84.26244
ben,2015,83.88416
ben,2016,89.16923
ben,2017,90.89593
ben,2018,90.00724
bfa,1975,76.72398
bfa,1976,76.65339
bfa,1977,79.45339
bfa,1978,79.8009
bfa,1979,79.60543
bfa,1980,73.22842
bfa,1981,71.33738
bfa,1982,71.28181
bfa,1983,80.51222
bfa,1984,77.94389
bfa,1985,78.03982
bfa,1986,77.85882
bfa,1987,77.781
bfa,1988,77.88416
bfa,1989,77.55294
bfa,1990,76.75475
bfa,1991,79.55475
bfa,1992,81.80633
bfa,1993,84.31312
bfa,1994,84.07059
bfa,1995,84.39276
bfa,1996,84.06878
bfa,1997,84.31312
bfa,1998,84.36923
bfa,1999,81.83891
bfa,2000,84.36742
bfa,2001,84.24796
bfa,2002,84.05068
bfa,2003,84.30226
bfa,2004,81.31946
bfa,2005,83.88416
bfa,2006,83.82986
bfa,2007,83.63439
bfa,2008,83.90407
bfa,2009,82.67873
bfa,2010,82.87602
bfa,2011,82.48869
bfa,2012,82.79819
bfa,2013,83.12217
bfa,2014,87.12036
bfa,2015,84.86878
bfa,2016,82.68597
bfa,2017,84.32036
bfa,2018,72.55964
bgd,1975,76.0543
bgd,1976,75.90226
bgd,1977,75.98371
bgd,1978,76.08688
bgd,1979,76.19548
bgd,1980,76.03077
bgd,1981,76.05249
bgd,1982,76.07059
bgd,1983,76.43982
bgd,1984,73.55131
bgd,1985,73.7752
bgd,1986,73.72308
bgd,1987,73.61376
bgd,1988,73.60597
bgd,1989,76.07783
bgd,1990,73.81285
bgd,1991,73.48724
bgd,1992,73.89955
bgd,1993,73.69357
bgd,1994,76.19729
bgd,1995,76.26787
bgd,1996,76.18643
bgd,1997,76.23348
bgd,1998,75.96742
bgd,1999,76.37285
bgd,2000,76.14842
bgd,2001,76.40543
bgd,2002,70.86299
bgd,2003,70.84543
bgd,2004,73.55548
bgd,2005,73.43023
bgd,2006,74.98281
bgd,2007,74.87964
bgd,2008,75.02081
bgd,2009,74.48688
bgd,2010,71.93846
bgd,2011,74.22624
bgd,2012,71.87312
bgd,2013,68.86335
bgd,2014,68.8
bgd,2015,69.09321
bgd,2016,69.5457
bgd,2017,64.96109
bgd,2018,67.40271
bgr,1975,27.43891
bgr,1976,27.20362
bgr,1977,27.13122
bgr,1978,27.16742
bgr,1979,26.96833
bgr,1980,27.20362
bgr,1981,26.95023
bgr,1982,26.95023
bgr,1983,27.31222
bgr,1984,27.14932
bgr,1985,26.95023
bgr,1986,27.00452
bgr,1987,27.02262
bgr,1988,27.36652
bgr,1989,29.37557
bgr,1990,86.99367
bgr,1991,87.45339
bgr,1992,87.54751
bgr,1993,90.12851
bgr,1994,87.59276
bgr,1995,87.52398
bgr,1996,87.56923
bgr,1997,87.42624
bgr,1998,87.52579
bgr,1999,87.65973
bgr,2000,87.26697
bgr,2001,87.66154
bgr,2002,87.44977
bgr,2003,90.02715
bgr,2004,90.11946
bgr,2005,90.21719
bgr,2006,90.06878
bgr,2007,90.18824
bgr,2008,90.3276
bgr,2009,89.8009
bgr,2010,89.91855
bgr,2011,86.86154
bgr,2012,90.219
bgr,2013,88.02896
bgr,2014,88.22624
bgr,2015,85.82805
bgr,2016,85.5457
bgr,2017,85.80814
bgr,2018,84.32398
bhr,1975,58.0543
bhr,1976,57.80995
bhr,1977,57.82805
bhr,1978,58.25158
bhr,1979,57.99819
bhr,1980,57.86244
bhr,1981,58.09412
bhr,1982,57.67783
bhr,1983,58.28235
bhr,1984,58.16109
bhr,1985,58.0362
bhr,1986,57.96561
bhr,1987,58.19186
bhr,1988,58.08688
bhr,1989,58.13937
bhr,1990,58.17738
bhr,1991,58.12489
bhr,1992,58.07602
bhr,1993,58.12127
bhr,1994,58.01448
bhr,1995,58.05249
bhr,1996,58.05611
bhr,1997,57.91493
bhr,1998,58.15023
bhr,1999,58.1267
bhr,2000,58.05249
bhr,2001,60.62081
bhr,2002,60.62805
bhr,2003,60.8724
bhr,2004,60.3638
bhr,2005,60.60633
bhr,2006,60.53032
bhr,2007,60.5629
bhr,2008,60.59729
bhr,2009,59.11493
bhr,2010,59.37919
bhr,2011,45.04977
bhr,2012,43.49321
bhr,2013,43.33032
bhr,2014,47.05882
bhr,2015,46.67873
bhr,2016,46.75113
bhr,2017,46.95023
bhr,2018,46.55204
bih,1992,36.36199
bih,1993,36.1629
bih,1994,36.27149
bih,1995,36.28959
bih,1996,57.53665
bih,1997,57.58552
bih,1998,59.74842
bih,1999,60.08688
bih,2000,72.54009
bih,2001,72.21218
bih,2002,80.69864
bih,2003,80.69502
bih,2004,80.55204
bih,2005,80.68416
bih,2006,80.87059
bih,2007,80.59548
bih,2008,80.86154
bih,2009,80.68959
bih,2010,81.28507
bih,2011,81.24525
bih,2012,81.37376
bih,2013,78.1267
bih,2014,81.71403
bih,2015,80.83439
bih,2016,80.00181
bih,2017,80.23529
bih,2018,79.69955
blr,1991,74.03783
blr,1992,78.51222
blr,1993,78.47964
blr,1994,78.29321
blr,1995,78.59548
blr,1996,78.78371
blr,1997,78.34932
blr,1998,78.64977
blr,1999,78.64253
blr,2000,77.16018
blr,2001,77.28869
blr,2002,77.29774
blr,2003,76.11584
blr,2004,75.79548
blr,2005,77.39005
blr,2006,77.85882
blr,2007,73.6009
blr,2008,75.51131
blr,2009,75.70679
blr,2010,75.13303
blr,2011,75.02262
blr,2012,70.26063
blr,2013,77.50769
blr,2014,77.65068
blr,2015,77.37557
blr,2016,79.30498
blr,2017,80.42715
blr,2018,80.46878
bol,1975,43.51131
bol,1976,43.33032
bol,1977,43.20362
bol,1978,45.59276
bol,1979,60.61538
bol,1980,58.05973
bol,1981,57.99457
bol,1982,60.5991
bol,1983,67.1457
bol,1984,66.96833
bol,1985,81.02805
bol,1986,81.15475
bol,1987,83.77376
bol,1988,83.74661
bol,1989,83.71222
bol,1990,81.07873
bol,1991,83.75747
bol,1992,83.71765
bol,1993,85.71584
bol,1994,85.66697
bol,1995,85.74661
bol,1996,85.47511
bol,1997,85.78281
bol,1998,85.67602
bol,1999,86.7457
bol,2000,86.71312
bol,2001,86.82715
bol,2002,86.59729
bol,2003,86.8181
bol,2004,86.8362
bol,2005,84.68597
bol,2006,84.23348
bol,2007,86.24434
bol,2008,85.49683
bol,2009,85.38462
bol,2010,85.62534
bol,2011,85.44253
bol,2012,82.98281
bol,2013,83.27964
bol,2014,83.28869
bol,2015,85.02986
bol,2016,84.4
bol,2017,82.7819
bol,2018,82.8
bra,1975,64.47059
bra,1976,64.29502
bra,1977,64.59186
bra,1978,64.83258
bra,1979,67.8371
bra,1980,68.17738
bra,1981,67.89864
bra,1982,68.09774
bra,1983,68.0724
bra,1984,68.06154
bra,1985,79.3448
bra,1986,84.49231
bra,1987,84.3457
bra,1988,91.74661
bra,1989,91.71041
bra,1990,92.68778
bra,1991,92.95928
bra,1992,92.95928
bra,1993,90.71493
bra,1994,90.26244
bra,1995,93.03167
bra,1996,93.04977
bra,1997,92.70588
bra,1998,92.90498
bra,1999,92.85068
bra,2000,92.70588
bra,2001,93.08597
bra,2002,93.01357
bra,2003,92.65158
bra,2004,93.23077
bra,2005,92.86878
bra,2006,92.90498
bra,2007,92.90498
bra,2008,93.14027
bra,2009,93.08597
bra,2010,93.10407
bra,2011,92.90498
bra,2012,92.85068
bra,2013,90.181
bra,2014,90.17919
bra,2015,90.09412
bra,2016,90.75113
bra,2017,90.60633
bra,2018,89.86244
bwa,1975,80.69321
bwa,1976,81.06063
bwa,1977,80.76561
bwa,1978,78.24796
bwa,1979,80.68778
bwa,1980,80.64615
bwa,1981,84.10679
bwa,1982,81.34842
bwa,1983,83.89864
bwa,1984,83.8552
bwa,1985,81.77376
bwa,1986,84.30045
bwa,1987,84.00362
bwa,1988,84.13575
bwa,1989,84.15566
bwa,1990,84.01267
bwa,1991,84.06878
bwa,1992,84.10679
bwa,1993,83.88959
bwa,1994,84.20814
bwa,1995,83.99095
bwa,1996,84.20271
bwa,1997,81.54027
bwa,1998,81.44253
bwa,1999,83.77919
bwa,2000,83.99457
bwa,2001,83.93303
bwa,2002,83.9457
bwa,2003,83.65973
bwa,2004,83.8009
bwa,2005,83.85158
bwa,2006,86.33303
bwa,2007,86.48145
bwa,2008,86.22986
bwa,2009,86.45792
bwa,2010,86.87602
bwa,2011,87.08235
bwa,2012,87.39005
bwa,2013,87.73032
bwa,2014,87.27059
bwa,2015,85.95113
bwa,2016,85.95113
bwa,2017,85.7629
bwa,2018,88.34751
caf,1975,51.13122
caf,1976,50.91403
caf,1977,49.50226
caf,1978,49.57466
caf,1979,49.64706
caf,1980,55.47511
caf,1981,56.37647
caf,1982,53.79186
caf,1983,56.48145
caf,1984,56.63167
caf,1985,56.66787
caf,1986,56.39819
caf,1987,56.48507
caf,1988,56.60814
caf,1989,56.5991
caf,1990,56.60814
caf,1991,56.62986
caf,1992,56.5448
caf,1993,54.45249
caf,1994,54.29864
caf,1995,54.39819
caf,1996,54.41448
caf,1997,54.34751
caf,1998,54.28054
caf,1999,54.11765
caf,2000,52.0181
caf,2001,49.17647
caf,2002,49.28507
caf,2003,49.12217
caf,2004,49.37557
caf,2005,49.28507
caf,2006,49.44796
caf,2007,49.15837
caf,2008,49.24887
caf,2009,49.24887
caf,2010,49.30317
caf,2011,49.39367
caf,2012,49.52036
caf,2013,47.20362
caf,2014,45.39367
caf,2015,47.56561
caf,2016,52.45249
caf,2017,53.99095
caf,2018,53.01357
can,1975,88.99729
can,1976,89.17104
can,1977,88.98824
can,1978,88.82353
can,1979,89.20181
can,1980,89.31041
can,1981,89.66154
can,1982,91.42081
can,1983,91.47511
can,1984,91.29412
can,1985,91.34842
can,1986,91.31222
can,1987,91.34842
can,1988,91.34842
can,1989,91.05882
can,1990,91.31222
can,1991,91.22172
can,1992,91.22172
can,1993,91.33032
can,1994,91.38462
can,1995,91.38462
can,1996,91.43891
can,1997,95.29412
can,1998,95.31222
can,1999,95.51131
can,2000,95.43891
can,2001,95.27602
can,2002,95.29412
can,2003,95.43891
can,2004,95.36652
can,2005,95.25792
can,2006,95.36652
can,2007,95.40271
can,2008,95.20362
can,2009,95.23982
can,2010,95.42081
can,2011,95.51131
can,2012,95.36652
can,2013,90.98643
can,2014,91.25792
can,2015,89.64163
can,2016,89.44434
can,2017,82.55023
can,2018,85.73394
che,1975,80.65882
che,1976,80.93032
che,1977,81.07692
che,1978,80.67149
che,1979,80.86878
che,1980,81.06606
che,1981,82.94118
che,1982,82.73846
che,1983,82.84706
che,1984,82.74027
che,1985,82.88507
che,1986,82.86516
che,1987,82.00543
che,1988,81.81538
che,1989,81.85701
che,1990,81.95837
che,1991,84.83439
che,1992,84.76199
che,1993,84.6733
che,1994,84.89955
che,1995,84.87059
che,1996,84.73484
che,1997,84.65339
che,1998,84.59548
che,1999,84.78009
che,2000,84.78009
che,2001,84.71493
che,2002,88.60633
che,2003,88.82353
che,2004,88.63891
che,2005,88.65158
che,2006,88.53394
che,2007,88.50136
che,2008,88.89231
che,2009,88.69321
che,2010,88.62443
che,2011,88.69321
che,2012,88.91041
che,2013,87.62353
che,2014,87.67964
che,2015,86.93032
che,2016,86.39095
che,2017,86.62805
che,2018,86.78552
chl,1975,42.78733
chl,1976,42.80543
chl,1977,42.78733
chl,1978,42.87783
chl,1979,42.57014
chl,1980,45.88235
chl,1981,45.95475
chl,1982,46.26244
chl,1983,50.40724
chl,1984,50.04525
chl,1985,50.55204
chl,1986,50.35294
chl,1987,50.49774
chl,1988,55.00633
chl,1989,66.41086
chl,1990,90.03801
chl,1991,95.07692
chl,1992,95.11312
chl,1993,94.89593
chl,1994,94.75113
chl,1995,94.78733
chl,1996,95.11312
chl,1997,95.04072
chl,1998,95.27602
chl,1999,94.75113
chl,2000,95.18552
chl,2001,95.05882
chl,2002,95.43891
chl,2003,95.05882
chl,2004,96.72398
chl,2005,96.63348
chl,2006,96.63348
chl,2007,96.63348
chl,2008,99.25792
chl,2009,99.05882
chl,2010,98.98643
chl,2011,99.05882
chl,2012,99.13122
chl,2013,94.17195
chl,2014,94.26244
chl,2015,93.46606
chl,2016,93.48416
chl,2017,93.50226
chl,2018,93.66516
chn,1975,22.53394
chn,1976,22.33484
chn,1977,22.35294
chn,1978,30.87783
chn,1979,37.88235
chn,1980,42.33484
chn,1981,42.58824
chn,1982,42.46154
chn,1983,42.49774
chn,1984,42.28054
chn,1985,42.28054
chn,1986,42.53394
chn,1987,42.28054
chn,1988,42.42534
chn,1989,42.57014
chn,1990,42.69683
chn,1991,42.47964
chn,1992,45.75566
chn,1993,45.99095
chn,1994,46.96833
chn,1995,48.32579
chn,1996,48.57919
chn,1997,48.1086
chn,1998,48.72398
chn,1999,50.57014
chn,2000,52.39819
chn,2001,52.63348
chn,2002,52.36199
chn,2003,52.41629
chn,2004,52.0905
chn,2005,52.1629
chn,2006,52.1086
chn,2007,51.9819
chn,2008,52.1991
chn,2009,52.38009
chn,2010,51.8733
chn,2011,52.0724
chn,2012,50.98643
chn,2013,50.69683
chn,2014,51.34842
chn,2015,52.81448
chn,2016,52.47059
chn,2017,51.9638
chn,2018,51.63801
civ,1975,75.70498
civ,1976,75.72308
civ,1977,75.69774
civ,1978,75.47149
civ,1979,75.7267
civ,1980,75.42443
civ,1981,75.74118
civ,1982,75.44434
civ,1983,75.54208
civ,1984,75.7086
civ,1985,75.80814
civ,1986,75.62172
civ,1987,75.87149
civ,1988,75.69774
civ,1989,75.6
civ,1990,75.37557
civ,1991,75.57647
civ,1992,75.56018
civ,1993,75.49864
civ,1994,75.5819
civ,1995,75.35928
civ,1996,78.17376
civ,1997,79.19638
civ,1998,79.23982
civ,1999,77.17647
civ,2000,74.81086
civ,2001,74.93575
civ,2002,74.22986
civ,2003,75.98371
civ,2004,75.97828
civ,2005,77.31222
civ,2006,77.381
civ,2007,77.68145
civ,2008,77.98552
civ,2009,73.99204
civ,2010,71.13068
civ,2011,70.5238
civ,2012,75.36652
civ,2013,78.6371
civ,2014,76.60814
civ,2015,78.18824
civ,2016,77.89683
civ,2017,69.31222
civ,2018,75.73756
cmr,1975,73.58896
cmr,1976,73.34299
cmr,1977,73.43258
cmr,1978,73.40995
cmr,1979,73.48742
cmr,1980,76.57919
cmr,1981,76.75837
cmr,1982,76.90136
cmr,1983,76.06878
cmr,1984,78.13032
cmr,1985,77.97828
cmr,1986,77.91493
cmr,1987,78.08145
cmr,1988,78.2371
cmr,1989,77.93846
cmr,1990,81.88235
cmr,1991,81.68688
cmr,1992,81.70498
cmr,1993,82.86516
cmr,1994,85.3629
cmr,1995,85.75023
cmr,1996,85.61267
cmr,1997,85.35928
cmr,1998,85.38643
cmr,1999,85.52398
cmr,2000,85.61267
cmr,2001,85.4733
cmr,2002,85.47873
cmr,2003,85.59457
cmr,2004,85.46606
cmr,2005,85.36652
cmr,2006,85.35385
cmr,2007,85.45158
cmr,2008,85.48959
cmr,2009,85.40995
cmr,2010,79.99457
cmr,2011,80.21719
cmr,2012,80.38552
cmr,2013,76.59729
cmr,2014,76.49955
cmr,2015,76.39095
cmr,2016,65.38281
cmr,2017,60.44344
cmr,2018,61.41719
cod,1975,48.95928
cod,1976,49.30317
cod,1977,51.69231
cod,1978,52.50679
cod,1979,51.34842
cod,1980,51.31222
cod,1981,51.40271
cod,1982,51.27602
cod,1983,51.23982
cod,1984,51.54751
cod,1985,51.38462
cod,1986,51.36652
cod,1987,51.18552
cod,1988,51.04072
cod,1989,51.16742
cod,1990,52.50679
cod,1991,52.66968
cod,1992,52.70588
cod,1993,52.70588
cod,1994,52.66968
cod,1995,52.66968
cod,1996,52.83258
cod,1997,52.56109
cod,1998,59.61991
cod,1999,60.2009
cod,2000,60.1086
cod,2001,58.44525
cod,2002,58.23529
cod,2003,58.29502
cod,2004,58.32036
cod,2005,58.09955
cod,2006,58.42172
cod,2007,55.67421
cod,2008,55.61448
cod,2009,56.77647
cod,2010,59.03529
cod,2011,58.98824
cod,2012,58.77285
cod,2013,57.98914
cod,2014,57.96199
cod,2015,58.1448
cod,2016,57.91674
cod,2017,59.71222
cod,2018,59.68326
cog,1975,47.05882
cog,1976,47.27602
cog,1977,46.96833
cog,1978,47.47511
cog,1979,47.25792
cog,1980,47.29412
cog,1981,47.14932
cog,1982,47.09502
cog,1983,47.00452
cog,1984,47.02262
cog,1985,47.13122
cog,1986,47.33032
cog,1987,46.91403
cog,1988,46.98643
cog,1989,46.96833
cog,1990,51.76471
cog,1991,68.90679
cog,1992,66.25339
cog,1993,69.10769
cog,1994,69.12941
cog,1995,66.75656
cog,1996,66.56471
cog,1997,60.39095
cog,1998,62.33303
cog,1999,62.45611
cog,2000,62.49593
cog,2001,62.62624
cog,2002,62.36561
cog,2003,62.61357
cog,2004,62.45611
cog,2005,62.64072
cog,2006,62.38009
cog,2007,62.6371
cog,2008,62.54842
cog,2009,60.15023
cog,2010,59.6724
cog,2011,64.74389
cog,2012,64.94661
cog,2013,66.48688
cog,2014,63.62715
cog,2015,63.34842
cog,2016,62.78371
cog,2017,63.61267
cog,2018,59.71765
col,1975,71.74697
