country,time,abscorrup_idea
ago,2019,40.164
ago,2020,40.164
ago,2021,45.16729
alb,1975,75.80719
alb,1976,75.80719
alb,1977,72.78026
alb,1978,72.78026
alb,1979,72.78026
alb,1980,72.78026
alb,1981,72.78026
alb,1982,72.78026
alb,1983,72.78026
alb,1984,71.945
alb,1985,69.53513
alb,1986,69.53513
alb,1987,69.53513
alb,1988,69.53513
alb,1989,67.79067
alb,1990,61.82041
alb,1991,46.48002
alb,1992,44.10162
alb,1993,44.53616
alb,1994,44.53616
alb,1995,44.10162
alb,1996,43.2349
alb,1997,40.14965
alb,1998,39.2626
alb,1999,37.81806
alb,2000,38.20306
alb,2001,40.65893
alb,2002,38.0025
alb,2003,38.0025
alb,2004,38.0025
alb,2005,38.1753
alb,2006,38.1753
alb,2007,38.1753
alb,2008,32.7561
alb,2009,32.7561
alb,2010,32.7561
alb,2011,33.58473
alb,2012,33.58473
alb,2013,32.82908
alb,2014,32.41555
alb,2015,32.41555
alb,2016,32.41555
alb,2017,29.29135
alb,2018,29.29135
alb,2019,29.29135
alb,2020,29.29135
alb,2021,34.23626
are,1975,55.05442
are,1976,55.05442
are,1977,55.05442
are,1978,53.77497
are,1979,54.38983
are,1980,55.05442
are,1981,55.05442
are,1982,55.05442
are,1983,55.05442
are,1984,55.15066
are,1985,56.40536
are,1986,57.9731
are,1987,57.9731
are,1988,57.9731
are,1989,57.9731
are,1990,56.40536
are,1991,56.40536
are,1992,58.81243
are,1993,60.79262
are,1994,60.79262
are,1995,60.79262
are,1996,60.79262
are,1997,60.79262
are,1998,60.79262
are,1999,60.79262
are,2000,60.79262
are,2001,60.79262
are,2002,60.79262
are,2003,60.79262
are,2004,60.79262
are,2005,60.79262
are,2006,60.79262
are,2007,64.99537
are,2008,64.99537
are,2009,64.99537
are,2010,65.60075
are,2011,65.60075
are,2012,65.60075
are,2013,65.60075
are,2014,65.60075
are,2015,66.33841
are,2016,66.33841
are,2017,66.33841
are,2018,66.33841
are,2019,66.33841
are,2020,66.33841
are,2021,66.33841
arg,1975,49.28925
arg,1976,47.39035
arg,1977,47.39035
arg,1978,47.39035
arg,1979,47.39035
arg,1980,47.39035
arg,1981,47.39035
arg,1982,47.39035
arg,1983,59.6683
arg,1984,62.58567
arg,1985,63.50486
arg,1986,63.50486
arg,1987,63.50486
arg,1988,63.50486
arg,1989,62.35801
arg,1990,51.12355
arg,1991,51.12355
arg,1992,51.12355
arg,1993,50.63747
arg,1994,50.63747
arg,1995,50.63747
arg,1996,50.63747
arg,1997,49.9111
arg,1998,49.9111
arg,1999,49.9111
arg,2000,55.98413
arg,2001,55.16924
arg,2002,54.59625
arg,2003,50.83261
arg,2004,50.83261
arg,2005,50.83261
arg,2006,50.83261
arg,2007,50.83261
arg,2008,50.83261
arg,2009,50.83261
arg,2010,50.83261
arg,2011,50.83261
arg,2012,50.83261
arg,2013,48.48329
arg,2014,48.48329
arg,2015,50.22351
arg,2016,50.93242
arg,2017,50.93242
arg,2018,51.61867
arg,2019,50.93242
arg,2020,50.93242
arg,2021,50.93242
arm,1991,50.83224
arm,1992,50.28284
arm,1993,50.28284
arm,1994,50.28284
arm,1995,48.63436
arm,1996,41.1864
arm,1997,40.84845
arm,1998,38.83288
arm,1999,39.17974
arm,2000,35.01018
arm,2001,26.89396
arm,2002,26.89396
arm,2003,26.89396
arm,2004,26.89396
arm,2005,26.89396
arm,2006,26.89396
arm,2007,26.89396
arm,2008,29.14353
arm,2009,29.14353
arm,2010,29.14353
arm,2011,29.14353
arm,2012,29.83116
arm,2013,29.55076
arm,2014,29.55076
arm,2015,30.33285
arm,2016,30.33285
arm,2017,32.28182
arm,2018,47.53729
arm,2019,57.18998
arm,2020,54.42298
arm,2021,53.20926
aus,1975,84.3339
aus,1976,84.3339
aus,1977,84.3339
aus,1978,84.3339
aus,1979,84.3339
aus,1980,90.63295
aus,1981,90.63295
aus,1982,90.63295
aus,1983,90.63295
aus,1984,90.8534
aus,1985,90.8534
aus,1986,90.8534
aus,1987,90.8534
aus,1988,90.8534
aus,1989,90.8534
aus,1990,90.8534
aus,1991,90.8534
aus,1992,90.8534
aus,1993,90.8534
aus,1994,90.8534
aus,1995,90.8534
aus,1996,90.8534
aus,1997,90.8534
aus,1998,90.8534
aus,1999,90.8534
aus,2000,90.8534
aus,2001,89.72305
aus,2002,89.72305
aus,2003,89.72305
aus,2004,89.72305
aus,2005,90.8534
aus,2006,89.72305
aus,2007,89.72305
aus,2008,89.72305
aus,2009,89.72305
aus,2010,89.72305
aus,2011,90.8534
aus,2012,89.72305
aus,2013,81.87306
aus,2014,81.87306
aus,2015,81.87306
aus,2016,82.69134
aus,2017,86.13883
aus,2018,85.41015
aus,2019,86.13883
aus,2020,86.13883
aus,2021,86.13883
aut,1975,73.17109
aut,1976,73.17109
aut,1977,73.17109
aut,1978,73.17109
aut,1979,73.17109
aut,1980,70.10053
aut,1981,70.10053
aut,1982,70.10053
aut,1983,70.10053
aut,1984,70.75271
aut,1985,70.75271
aut,1986,70.75271
aut,1987,73.00481
aut,1988,73.00481
aut,1989,73.00481
aut,1990,73.00481
aut,1991,73.00481
aut,1992,73.00481
aut,1993,73.00481
aut,1994,73.00481
aut,1995,73.00481
aut,1996,73.00481
aut,1997,72.46312
aut,1998,72.46312
aut,1999,72.46312
aut,2000,70.95543
aut,2001,69.01923
aut,2002,69.49757
aut,2003,71.0242
aut,2004,68.29816
aut,2005,68.29816
aut,2006,69.49757
aut,2007,73.00481
aut,2008,73.00481
aut,2009,73.00481
aut,2010,73.00481
aut,2011,70.95543
aut,2012,72.46312
aut,2013,76.31924
aut,2014,76.31924
aut,2015,76.31924
aut,2016,76.31924
aut,2017,76.31924
aut,2018,74.6999
aut,2019,71.94014
aut,2020,73.61654
aut,2021,63.51224
aze,1991,37.59415
aze,1992,39.94963
aze,1993,23.91327
aze,1994,11.45512
aze,1995,11.45512
aze,1996,11.45512
aze,1997,11.45512
aze,1998,11.45512
aze,1999,12.47027
aze,2000,12.47027
aze,2001,12.47027
aze,2002,12.47027
aze,2003,12.47027
aze,2004,12.47027
aze,2005,11.12386
aze,2006,11.12386
aze,2007,11.12386
aze,2008,11.12386
aze,2009,11.12386
aze,2010,11.12386
aze,2011,11.12386
aze,2012,14.61507
aze,2013,16.40086
aze,2014,16.40086
aze,2015,16.40086
aze,2016,16.40086
aze,2017,17.88257
aze,2018,17.88257
aze,2019,18.99278
aze,2020,16.19375
aze,2021,24.41246
bdi,1975,54.79825
bdi,1976,59.90263
bdi,1977,63.17671
bdi,1978,63.17671
bdi,1979,63.17671
bdi,1980,63.17671
bdi,1981,63.17671
bdi,1982,63.17671
bdi,1983,63.17671
bdi,1984,63.17671
bdi,1985,63.17671
bdi,1986,63.17671
bdi,1987,63.17671
bdi,1988,62.69983
bdi,1989,62.69983
bdi,1990,62.69983
bdi,1991,62.69983
bdi,1992,56.40224
bdi,1993,51.47559
bdi,1994,49.28692
bdi,1995,49.28692
bdi,1996,50.01926
bdi,1997,50.01926
bdi,1998,50.01926
bdi,1999,50.01926
bdi,2000,50.01926
bdi,2001,50.01926
bdi,2002,50.01926
bdi,2003,50.01926
bdi,2004,48.8632
bdi,2005,25.49472
bdi,2006,24.67759
bdi,2007,26.04352
bdi,2008,24.80575
bdi,2009,24.80575
bdi,2010,23.93248
bdi,2011,23.93248
bdi,2012,22.86816
bdi,2013,18.06141
bdi,2014,16.36396
bdi,2015,16.36396
bdi,2016,12.72941
bdi,2017,12.72941
bdi,2018,12.72941
bdi,2019,13.83579
bdi,2020,17.63489
bdi,2021,34.97217
bel,1975,82.82866
bel,1976,82.82866
bel,1977,82.82866
bel,1978,82.82866
bel,1979,82.82866
bel,1980,82.82866
bel,1981,82.82866
bel,1982,82.82866
bel,1983,82.82866
bel,1984,83.74039
bel,1985,83.74039
bel,1986,83.2203
bel,1987,83.2203
bel,1988,83.2203
bel,1989,83.2203
bel,1990,81.62892
bel,1991,81.62892
bel,1992,81.62892
bel,1993,81.62892
bel,1994,81.62892
bel,1995,80.92433
bel,1996,80.92433
bel,1997,83.72457
bel,1998,83.72457
bel,1999,83.72457
bel,2000,83.72457
bel,2001,84.21005
bel,2002,84.21005
bel,2003,84.21005
bel,2004,84.21005
bel,2005,84.21005
bel,2006,83.72457
bel,2007,83.72457
bel,2008,83.72457
bel,2009,84.97601
bel,2010,84.97601
bel,2011,84.97601
bel,2012,84.97601
bel,2013,84.97601
bel,2014,84.21005
bel,2015,84.21005
bel,2016,84.21005
bel,2017,84.21005
bel,2018,84.21005
bel,2019,84.21005
bel,2020,84.21005
bel,2021,84.21005
ben,1975,41.11491
ben,1976,41.11491
ben,1977,41.11491
ben,1978,41.11491
ben,1979,41.11491
ben,1980,49.50483
ben,1981,49.50483
ben,1982,49.50483
ben,1983,49.50483
ben,1984,49.50483
ben,1985,49.50483
ben,1986,49.50483
ben,1987,48.83484
ben,1988,48.83484
ben,1989,48.83484
ben,1990,38.01622
ben,1991,39.68469
ben,1992,39.68469
ben,1993,39.68469
ben,1994,39.68469
ben,1995,39.68469
ben,1996,37.50427
ben,1997,34.18161
ben,1998,34.18161
ben,1999,34.18161
ben,2000,34.18161
ben,2001,34.18161
ben,2002,34.18161
ben,2003,34.18161
ben,2004,34.18161
ben,2005,37.2812
ben,2006,36.3358
ben,2007,36.3358
ben,2008,37.21182
ben,2009,37.21182
ben,2010,37.21182
ben,2011,37.21182
ben,2012,37.21182
ben,2013,41.73919
ben,2014,41.73919
ben,2015,38.12863
ben,2016,54.04226
ben,2017,51.31875
ben,2018,48.95655
ben,2019,49.92146
ben,2020,67.01073
ben,2021,67.01073
bfa,1975,49.66665
bfa,1976,49.66665
bfa,1977,49.66665
bfa,1978,50.39222
bfa,1979,50.39222
bfa,1980,50.5005
bfa,1981,50.5005
bfa,1982,50.5005
bfa,1983,60.47967
bfa,1984,60.47967
bfa,1985,61.02553
bfa,1986,61.02553
bfa,1987,61.02553
bfa,1988,42.77114
bfa,1989,42.77114
bfa,1990,42.77114
bfa,1991,42.77114
bfa,1992,47.07184
bfa,1993,47.07184
bfa,1994,47.07184
bfa,1995,47.07184
bfa,1996,47.07184
bfa,1997,45.87856
bfa,1998,45.87856
bfa,1999,45.87856
bfa,2000,48.40824
bfa,2001,48.40824
bfa,2002,48.40824
bfa,2003,51.07298
bfa,2004,51.07298
bfa,2005,51.07298
bfa,2006,51.07298
bfa,2007,51.07298
bfa,2008,51.07298
bfa,2009,51.07298
bfa,2010,52.3976
bfa,2011,50.9068
bfa,2012,50.9068
bfa,2013,51.26547
bfa,2014,51.78483
bfa,2015,53.58743
bfa,2016,56.69617
bfa,2017,49.01976
bfa,2018,56.45863
bfa,2019,49.81526
bfa,2020,49.81526
bfa,2021,49.81526
bgd,1975,24.70948
bgd,1976,24.70948
bgd,1977,24.70948
bgd,1978,24.70948
bgd,1979,24.70948
bgd,1980,24.70948
bgd,1981,24.70948
bgd,1982,17.66959
bgd,1983,17.66959
bgd,1984,16.02965
bgd,1985,16.02965
bgd,1986,16.02965
bgd,1987,16.02965
bgd,1988,16.02965
bgd,1989,16.02965
bgd,1990,16.02965
bgd,1991,22.15165
bgd,1992,22.15165
bgd,1993,23.89147
bgd,1994,23.89147
bgd,1995,23.89147
bgd,1996,22.40874
bgd,1997,22.40874
bgd,1998,22.40874
bgd,1999,22.40874
bgd,2000,22.40874
bgd,2001,19.39279
bgd,2002,21.42332
bgd,2003,21.42332
bgd,2004,21.42332
bgd,2005,21.42332
bgd,2006,21.42332
bgd,2007,27.90889
bgd,2008,27.90889
bgd,2009,18.18608
bgd,2010,18.91348
bgd,2011,18.91348
bgd,2012,18.91348
bgd,2013,18.22002
bgd,2014,18.22002
bgd,2015,18.91348
bgd,2016,18.91348
bgd,2017,18.18608
bgd,2018,18.20483
bgd,2019,18.20483
bgd,2020,18.20483
bgd,2021,18.20483
bgr,1975,25.24643
bgr,1976,25.24643
bgr,1977,25.24643
bgr,1978,25.24643
bgr,1979,25.24643
bgr,1980,25.24643
bgr,1981,25.24643
bgr,1982,25.24643
bgr,1983,25.24643
bgr,1984,31.53163
bgr,1985,31.53163
bgr,1986,31.32272
bgr,1987,31.32272
bgr,1988,29.86407
bgr,1989,29.86407
bgr,1990,49.90047
bgr,1991,50.801
bgr,1992,51.89565
bgr,1993,49.60276
bgr,1994,49.3619
bgr,1995,49.3619
bgr,1996,49.58348
bgr,1997,51.98764
bgr,1998,54.01395
bgr,1999,54.01395
bgr,2000,53.34118
bgr,2001,51.3363
bgr,2002,51.3363
bgr,2003,51.3363
bgr,2004,51.3363
bgr,2005,51.3363
bgr,2006,52.31949
bgr,2007,52.31949
bgr,2008,51.3363
bgr,2009,47.44903
bgr,2010,47.66838
bgr,2011,47.66838
bgr,2012,47.66838
bgr,2013,51.14061
bgr,2014,51.14061
bgr,2015,46.57982
bgr,2016,46.57982
bgr,2017,47.28947
bgr,2018,46.73087
bgr,2019,44.51254
bgr,2020,43.98114
bgr,2021,45.23264
bhr,1975,39.74932
bhr,1976,39.74932
bhr,1977,39.74932
bhr,1978,39.74932
bhr,1979,39.74932
bhr,1980,39.74932
bhr,1981,39.74932
bhr,1982,39.74932
bhr,1983,39.74932
bhr,1984,40.569
bhr,1985,40.569
bhr,1986,40.569
bhr,1987,40.569
bhr,1988,40.569
bhr,1989,40.569
bhr,1990,40.569
bhr,1991,40.569
bhr,1992,41.00585
bhr,1993,41.00585
bhr,1994,41.00585
bhr,1995,41.00585
bhr,1996,40.569
bhr,1997,40.569
bhr,1998,40.569
bhr,1999,40.569
bhr,2000,40.569
bhr,2001,39.50777
bhr,2002,40.08302
bhr,2003,40.08302
bhr,2004,40.08302
bhr,2005,42.05655
bhr,2006,42.05655
bhr,2007,42.05655
bhr,2008,42.05655
bhr,2009,42.05655
bhr,2010,42.05655
bhr,2011,42.05655
bhr,2012,41.46157
bhr,2013,42.2428
bhr,2014,42.2428
bhr,2015,41.46157
bhr,2016,41.46157
bhr,2017,41.46157
bhr,2018,42.05655
bhr,2019,42.05655
bhr,2020,42.05655
bhr,2021,42.05655
bih,1992,36.24326
bih,1993,36.24326
bih,1994,36.24326
bih,1995,36.24326
bih,1996,32.55984
bih,1997,32.55984
bih,1998,32.55984
bih,1999,32.55984
bih,2000,32.55984
bih,2001,32.55984
bih,2002,32.55984
bih,2003,32.55984
bih,2004,32.55984
bih,2005,32.55984
bih,2006,32.55984
bih,2007,32.55984
bih,2008,32.55984
bih,2009,32.55984
bih,2010,32.55984
bih,2011,32.55984
bih,2012,32.55984
bih,2013,32.55984
bih,2014,32.55984
bih,2015,32.95929
bih,2016,32.95929
bih,2017,32.95929
bih,2018,32.95929
bih,2019,31.60971
bih,2020,30.87625
bih,2021,30.32422
blr,1991,45.20896
blr,1992,44.72109
blr,1993,44.72109
blr,1994,41.35018
blr,1995,42.06809
blr,1996,42.06809
blr,1997,43.60531
blr,1998,44.47826
blr,1999,47.13384
blr,2000,46.60761
blr,2001,48.21301
blr,2002,48.21301
blr,2003,48.21301
blr,2004,48.21301
blr,2005,48.21301
blr,2006,48.21301
blr,2007,48.21301
blr,2008,48.21301
blr,2009,48.21301
blr,2010,48.21301
blr,2011,48.21301
blr,2012,47.40267
blr,2013,46.21954
blr,2014,46.21954
blr,2015,46.97447
blr,2016,47.44552
blr,2017,47.1671
blr,2018,47.1671
blr,2019,47.1671
blr,2020,46.97447
blr,2021,46.21954
bol,1975,22.43749
bol,1976,22.43749
bol,1977,22.43749
bol,1978,22.43749
bol,1979,24.35249
bol,1980,24.35249
bol,1981,20.23205
bol,1982,34.98878
bol,1983,39.09492
bol,1984,39.11121
bol,1985,39.11121
bol,1986,40.16111
bol,1987,41.34641
bol,1988,41.88068
bol,1989,41.88068
bol,1990,41.88068
bol,1991,41.88068
bol,1992,41.88068
bol,1993,41.88068
bol,1994,41.88068
bol,1995,42.51698
bol,1996,42.51698
bol,1997,42.51698
bol,1998,42.51698
bol,1999,42.51698
bol,2000,42.51698
bol,2001,41.88068
bol,2002,41.17099
bol,2003,41.88068
bol,2004,43.78022
bol,2005,43.78022
bol,2006,39.74474
bol,2007,39.74474
bol,2008,39.74474
bol,2009,40.55295
bol,2010,40.07962
bol,2011,40.07962
bol,2012,39.48413
bol,2013,41.26862
bol,2014,41.87566
bol,2015,42.47911
bol,2016,42.47911
bol,2017,42.47911
bol,2018,43.07007
bol,2019,43.55239
bol,2020,45.72873
bol,2021,47.54756
bra,1975,44.8013
bra,1976,44.8013
bra,1977,44.8013
bra,1978,44.8013
bra,1979,45.09541
bra,1980,45.09541
bra,1981,45.09541
bra,1982,45.09541
bra,1983,45.09541
bra,1984,45.53293
bra,1985,44.92279
bra,1986,45.73257
bra,1987,45.73257
bra,1988,46.04028
bra,1989,45.29155
bra,1990,47.33027
bra,1991,47.33027
bra,1992,46.98216
bra,1993,49.86203
bra,1994,52.07845
bra,1995,50.9722
bra,1996,51.95013
bra,1997,51.95013
bra,1998,51.95013
bra,1999,51.95013
bra,2000,51.95013
bra,2001,51.34083
bra,2002,49.95401
bra,2003,51.00763
bra,2004,49.95401
bra,2005,49.55702
bra,2006,49.55702
bra,2007,49.95401
bra,2008,49.95401
bra,2009,50.58022
bra,2010,50.58022
bra,2011,50.58022
bra,2012,49.95401
bra,2013,49.95401
bra,2014,49.95401
bra,2015,49.95401
bra,2016,47.44279
bra,2017,47.44279
bra,2018,47.44279
bra,2019,49.16724
bra,2020,49.47213
bra,2021,46.63079
brb,1975,64.27228
brb,1976,64.27228
brb,1977,64.27228
brb,1978,64.27228
brb,1979,64.27228
brb,1980,64.27228
brb,1981,64.27228
brb,1982,65.817
brb,1983,65.817
brb,1984,65.817
brb,1985,65.817
brb,1986,65.817
brb,1987,65.817
brb,1988,65.817
brb,1989,65.817
brb,1990,65.817
brb,1991,65.817
brb,1992,65.817
brb,1993,65.817
brb,1994,65.817
brb,1995,65.817
brb,1996,65.817
brb,1997,65.817
brb,1998,65.817
brb,1999,65.817
brb,2000,65.817
brb,2001,65.817
brb,2002,65.817
brb,2003,65.817
brb,2004,65.817
brb,2005,65.817
brb,2006,65.817
brb,2007,65.817
brb,2008,65.817
brb,2009,65.817
brb,2010,65.817
brb,2011,65.817
brb,2012,65.817
brb,2013,65.817
brb,2014,65.817
brb,2015,64.18143
brb,2016,64.18143
brb,2017,64.18143
brb,2018,67.40402
brb,2019,70.34919
brb,2020,70.34919
brb,2021,72.80546
btn,1975,61.4307
btn,1976,61.4307
btn,1977,61.4307
btn,1978,61.4307
btn,1979,61.4307
btn,1980,61.4307
btn,1981,61.4307
btn,1982,61.4307
btn,1983,61.4307
btn,1984,61.4307
btn,1985,61.4307
btn,1986,61.4307
btn,1987,61.4307
btn,1988,61.4307
btn,1989,61.4307
btn,1990,61.4307
btn,1991,61.4307
btn,1992,61.4307
btn,1993,61.4307
btn,1994,61.4307
btn,1995,61.4307
btn,1996,61.4307
btn,1997,61.4307
btn,1998,60.45249
btn,1999,60.45249
btn,2000,60.45249
btn,2001,60.45249
btn,2002,64.90421
btn,2003,65.7698
btn,2004,65.7698
btn,2005,65.7698
btn,2006,66.65646
btn,2007,66.65646
btn,2008,70.81979
btn,2009,70.81979
btn,2010,70.81979
btn,2011,70.81979
btn,2012,70.81979
btn,2013,70.10053
btn,2014,70.10053
btn,2015,70.10053
btn,2016,67.58488
btn,2017,67.58488
btn,2018,67.58488
btn,2019,67.58488
btn,2020,67.58488
btn,2021,65.19312
bwa,1975,64.48479
bwa,1976,64.48479
bwa,1977,64.48479
bwa,1978,64.48479
bwa,1979,64.48479
bwa,1980,64.48479
bwa,1981,64.48479
bwa,1982,64.48479
bwa,1983,64.48479
bwa,1984,64.48479
bwa,1985,64.2511
bwa,1986,64.81815
bwa,1987,64.81815
bwa,1988,64.81815
bwa,1989,64.81815
bwa,1990,65.20747
bwa,1991,65.20747
bwa,1992,64.2511
bwa,1993,64.2511
bwa,1994,64.2511
bwa,1995,64.2511
bwa,1996,64.2511
bwa,1997,64.2511
bwa,1998,64.2511
bwa,1999,64.2511
bwa,2000,63.13467
bwa,2001,63.13467
bwa,2002,63.13467
bwa,2003,63.13467
bwa,2004,63.13467
bwa,2005,63.13467
bwa,2006,63.13467
bwa,2007,63.13467
bwa,2008,61.87164
bwa,2009,61.87164
bwa,2010,61.87164
bwa,2011,61.87164
bwa,2012,59.63871
bwa,2013,59.63871
bwa,2014,59.63871
bwa,2015,60.13513
bwa,2016,60.13513
bwa,2017,58.99109
bwa,2018,57.81257
bwa,2019,57.81257
bwa,2020,65.9777
bwa,2021,54.37607
caf,1975,21.12854
caf,1976,21.12854
caf,1977,21.12854
caf,1978,21.12854
caf,1979,21.12854
caf,1980,21.12854
caf,1981,21.12854
caf,1982,21.12854
caf,1983,21.12854
caf,1984,21.12854
caf,1985,21.12854
caf,1986,21.12854
caf,1987,21.12854
caf,1988,21.12854
caf,1989,21.12854
caf,1990,21.12854
caf,1991,21.12854
caf,1992,21.12854
caf,1993,27.89577
caf,1994,27.89577
caf,1995,27.89577
caf,1996,27.89577
caf,1997,27.89577
caf,1998,27.89577
caf,1999,27.89577
caf,2000,27.89577
caf,2001,27.89577
caf,2002,27.89577
caf,2003,27.89577
caf,2004,22.21789
caf,2005,22.21789
caf,2006,22.21789
caf,2007,22.21789
caf,2008,22.21789
caf,2009,22.21789
caf,2010,22.21789
caf,2011,22.21789
caf,2012,22.21789
caf,2013,22.18021
caf,2014,28.56305
caf,2015,29.00558
caf,2016,30.53307
caf,2017,31.13662
caf,2018,33.8163
caf,2019,33.8163
caf,2020,29.04531
caf,2021,29.34936
can,1975,72.49949
can,1976,72.49949
can,1977,72.49949
can,1978,72.49949
can,1979,72.49949
can,1980,77.12237
can,1981,77.12237
can,1982,77.12237
can,1983,77.12237
can,1984,78.17955
can,1985,80.30147
can,1986,80.30147
can,1987,81.42346
can,1988,81.42346
can,1989,81.42346
can,1990,81.42346
can,1991,81.42346
can,1992,81.42346
can,1993,81.42346
can,1994,79.22161
can,1995,79.22161
can,1996,79.22161
can,1997,79.22161
can,1998,79.22161
can,1999,79.22161
can,2000,79.22161
can,2001,78.7928
can,2002,78.11844
can,2003,78.11844
can,2004,78.11844
can,2005,78.7928
can,2006,78.7928
can,2007,84.46444
can,2008,84.46444
can,2009,84.46444
can,2010,86.10718
can,2011,86.10718
can,2012,86.10718
can,2013,89.24548
can,2014,89.24548
can,2015,89.24548
can,2016,89.24548
can,2017,89.24548
can,2018,89.24548
can,2019,87.82087
can,2020,84.55251
can,2021,84.55251
che,1975,81.50304
che,1976,84.6131
che,1977,84.6131
che,1978,84.6131
che,1979,84.6131
che,1980,84.6131
che,1981,84.6131
che,1982,84.6131
che,1983,84.6131
che,1984,85.58216
che,1985,85.58216
che,1986,85.58216
che,1987,85.58216
che,1988,85.58216
che,1989,85.58216
che,1990,85.58216
che,1991,85.58216
che,1992,85.58216
che,1993,85.58216
che,1994,85.58216
che,1995,85.58216
che,1996,84.97601
che,1997,84.97601
che,1998,84.97601
che,1999,84.97601
che,2000,84.97601
che,2001,84.21005
che,2002,84.21005
che,2003,84.21005
che,2004,84.21005
che,2005,84.21005
che,2006,84.21005
che,2007,84.21005
che,2008,84.21005
che,2009,84.21005
che,2010,84.21005
che,2011,84.21005
che,2012,84.21005
che,2013,84.97601
che,2014,84.97601
che,2015,87.98695
che,2016,87.98695
che,2017,87.98695
che,2018,87.98695
che,2019,87.98695
che,2020,87.98695
che,2021,87.98695
chl,1975,54.45764
chl,1976,54.45764
chl,1977,54.45764
chl,1978,54.45764
chl,1979,54.45764
chl,1980,54.45764
chl,1981,54.45764
chl,1982,54.45764
chl,1983,54.45764
chl,1984,54.56346
chl,1985,54.56346
chl,1986,54.56346
chl,1987,54.56346
chl,1988,54.56346
chl,1989,54.56346
chl,1990,73.25141
chl,1991,73.25141
chl,1992,73.25141
chl,1993,73.25141
chl,1994,73.25141
chl,1995,73.25141
chl,1996,73.25141
chl,1997,73.88338
chl,1998,73.88338
chl,1999,73.88338
chl,2000,73.88338
chl,2001,73.88338
chl,2002,73.88338
chl,2003,72.88118
chl,2004,72.88118
chl,2005,73.88338
chl,2006,73.88338
chl,2007,73.88338
chl,2008,73.88338
chl,2009,73.88338
chl,2010,71.23319
chl,2011,71.23319
chl,2012,71.23319
chl,2013,69.97124
chl,2014,69.97124
chl,2015,68.41635
chl,2016,68.41635
chl,2017,68.41635
chl,2018,72.46312
chl,2019,72.46312
chl,2020,72.46312
chl,2021,71.89451
chn,1975,53.46426
chn,1976,53.46426
chn,1977,51.65319
chn,1978,51.65319
chn,1979,50.11272
chn,1980,45.878
chn,1981,44.70634
chn,1982,44.70634
chn,1983,44.70634
chn,1984,45.64043
chn,1985,45.64043
chn,1986,44.07991
chn,1987,44.07991
chn,1988,44.47178
chn,1989,44.47178
chn,1990,44.47178
chn,1991,44.47178
chn,1992,44.47178
chn,1993,44.47178
chn,1994,44.47178
chn,1995,44.47178
chn,1996,43.30691
chn,1997,43.30691
chn,1998,43.30691
chn,1999,43.30691
chn,2000,42.6866
chn,2001,42.6866
chn,2002,42.6866
chn,2003,42.6866
chn,2004,43.30691
chn,2005,44.35032
chn,2006,43.6888
chn,2007,44.35032
chn,2008,43.30691
chn,2009,44.35032
chn,2010,43.30691
chn,2011,43.30691
chn,2012,44.35032
chn,2013,47.00618
chn,2014,47.00618
chn,2015,48.10846
chn,2016,48.10846
chn,2017,48.10846
chn,2018,49.10445
chn,2019,49.10445
chn,2020,49.85834
chn,2021,48.28804
civ,1975,25.47661
civ,1976,25.47661
civ,1977,25.47661
civ,1978,25.47661
civ,1979,25.47661
civ,1980,25.47661
civ,1981,25.47661
civ,1982,25.47661
civ,1983,25.47661
civ,1984,25.75513
civ,1985,26.35059
