country,time,civsocpart_idea
bdi,2011,56.7381
bdi,2012,56.60853
bdi,2013,51.9842
bdi,2014,50.65202
bdi,2015,45.31446
bdi,2016,33.22457
bdi,2017,35.88016
bdi,2018,27.87327
bel,1975,81.71713
bel,1976,82.20791
bel,1977,81.90766
bel,1978,81.98445
bel,1979,81.9749
bel,1980,81.61138
bel,1981,81.97193
bel,1982,82.26755
bel,1983,81.9522
bel,1984,82.09438
bel,1985,81.95588
bel,1986,85.81419
bel,1987,86.15017
bel,1988,86.04383
bel,1989,86.12798
bel,1990,85.44286
bel,1991,85.38061
bel,1992,84.80558
bel,1993,85.60206
bel,1994,85.15061
bel,1995,85.43457
bel,1996,85.46241
bel,1997,85.19848
bel,1998,85.61182
bel,1999,84.82954
bel,2000,85.60464
bel,2001,85.27718
bel,2002,85.25221
bel,2003,85.18793
bel,2004,85.22672
bel,2005,85.29214
bel,2006,85.13468
bel,2007,85.53053
bel,2008,85.41882
bel,2009,84.95211
bel,2010,85.47387
bel,2011,86.0897
bel,2012,86.50171
bel,2013,83.36402
bel,2014,83.46397
bel,2015,83.49832
bel,2016,80.92333
bel,2017,79.28944
bel,2018,79.75876
ben,1975,44.41125
ben,1976,43.89627
ben,1977,43.86038
ben,1978,43.91984
ben,1979,44.42784
ben,1980,44.38206
ben,1981,44.17029
ben,1982,44.43547
ben,1983,44.40168
ben,1984,44.10413
ben,1985,44.1481
ben,1986,44.13418
ben,1987,44.24491
ben,1988,44.15989
ben,1989,43.9216
ben,1990,79.92672
ben,1991,80.14451
ben,1992,80.12842
ben,1993,79.8873
ben,1994,79.89898
ben,1995,79.70197
ben,1996,80.0708
ben,1997,78.83931
ben,1998,78.31056
ben,1999,78.52505
ben,2000,78.93175
ben,2001,78.72639
ben,2002,78.72139
ben,2003,78.46537
ben,2004,78.76473
ben,2005,72.51762
ben,2006,72.5604
ben,2007,71.42717
ben,2008,72.56713
ben,2009,72.5151
ben,2010,73.493
ben,2011,73.77576
ben,2012,73.27431
ben,2013,74.32922
ben,2014,74.45409
ben,2015,83.10022
ben,2016,85.53042
ben,2017,84.18804
ben,2018,81.51742
bfa,1975,52.77968
bfa,1976,52.59371
bfa,1977,52.5809
bfa,1978,38.73634
bfa,1979,38.72987
bfa,1980,45.94282
bfa,1981,45.69662
bfa,1982,45.32514
bfa,1983,41.48892
bfa,1984,41.65662
bfa,1985,41.35776
bfa,1986,41.38917
bfa,1987,45.60046
bfa,1988,49.57167
bfa,1989,49.67996
bfa,1990,46.75967
bfa,1991,54.58354
bfa,1992,60.65316
bfa,1993,60.69717
bfa,1994,60.31546
bfa,1995,60.26213
bfa,1996,60.34834
bfa,1997,60.4469
bfa,1998,60.2722
bfa,1999,60.46543
bfa,2000,67.26457
bfa,2001,67.37507
bfa,2002,67.77499
bfa,2003,67.40357
bfa,2004,67.59551
bfa,2005,67.2619
bfa,2006,67.12244
bfa,2007,67.11512
bfa,2008,67.79399
bfa,2009,66.9827
bfa,2010,68.69563
bfa,2011,68.55283
bfa,2012,65.07331
bfa,2013,74.78706
bfa,2014,75.37032
bfa,2015,81.44686
bfa,2016,86.33292
bfa,2017,83.019
bfa,2018,84.1598
bgd,1975,32.89546
bgd,1976,32.48462
bgd,1977,40.52541
bgd,1978,40.07149
bgd,1979,49.24672
bgd,1980,49.41356
bgd,1981,45.53464
bgd,1982,35.77842
bgd,1983,35.20538
bgd,1984,39.74148
bgd,1985,44.50598
bgd,1986,50.34086
bgd,1987,50.50749
bgd,1988,50.38047
bgd,1989,50.26065
bgd,1990,48.95905
bgd,1991,56.85166
bgd,1992,56.96516
bgd,1993,56.88538
bgd,1994,56.93265
bgd,1995,60.74458
bgd,1996,60.85666
bgd,1997,63.84183
bgd,1998,63.5794
bgd,1999,63.56021
bgd,2000,63.77624
bgd,2001,63.47926
bgd,2002,60.52337
bgd,2003,60.4155
bgd,2004,60.74942
bgd,2005,60.67193
bgd,2006,61.19389
bgd,2007,55.89415
bgd,2008,55.57026
bgd,2009,66.33985
bgd,2010,65.65598
bgd,2011,68.56119
bgd,2012,61.97066
bgd,2013,61.01228
bgd,2014,59.47508
bgd,2015,59.33534
bgd,2016,59.67463
bgd,2017,58.19466
bgd,2018,53.30662
bgr,1975,9.50243
bgr,1976,9.74871
bgr,1977,9.28744
bgr,1978,9.30155
bgr,1979,9.3226
bgr,1980,9.74211
bgr,1981,9.62609
bgr,1982,9.65824
bgr,1983,9.02527
bgr,1984,9.73808
bgr,1985,9.67839
bgr,1986,9.84175
bgr,1987,9.93465
bgr,1988,9.77865
bgr,1989,9.52235
bgr,1990,69.62515
bgr,1991,69.83644
bgr,1992,69.95251
bgr,1993,66.57123
bgr,1994,66.73249
bgr,1995,66.81147
bgr,1996,67.01587
bgr,1997,69.89505
bgr,1998,68.71939
bgr,1999,66.74271
bgr,2000,66.87888
bgr,2001,66.40345
bgr,2002,66.47697
bgr,2003,66.69723
bgr,2004,66.37074
bgr,2005,66.59319
bgr,2006,66.2857
bgr,2007,66.51612
bgr,2008,66.54192
bgr,2009,68.63313
bgr,2010,70.36149
bgr,2011,70.91025
bgr,2012,67.30136
bgr,2013,69.12878
bgr,2014,70.35166
bgr,2015,67.34524
bgr,2016,67.7962
bgr,2017,63.42851
bgr,2018,69.3434
bhr,1975,24.1719
bhr,1976,19.55379
bhr,1977,19.63919
bhr,1978,19.25447
bhr,1979,19.30008
bhr,1980,19.64052
bhr,1981,19.11001
bhr,1982,19.49359
bhr,1983,19.78601
bhr,1984,19.61458
bhr,1985,19.6099
bhr,1986,19.74614
bhr,1987,19.82233
bhr,1988,19.52769
bhr,1989,20.06608
bhr,1990,19.88999
bhr,1991,19.40339
bhr,1992,19.74734
bhr,1993,19.51014
bhr,1994,19.68625
bhr,1995,19.77556
bhr,1996,19.77928
bhr,1997,19.64194
bhr,1998,19.66263
bhr,1999,22.18504
bhr,2000,22.31475
bhr,2001,52.73668
bhr,2002,54.74062
bhr,2003,54.8865
bhr,2004,54.8485
bhr,2005,54.75804
bhr,2006,54.54153
bhr,2007,54.09463
bhr,2008,54.50216
bhr,2009,54.68886
bhr,2010,54.66083
bhr,2011,32.69754
bhr,2012,25.37373
bhr,2013,22.91734
bhr,2014,22.45813
bhr,2015,22.64539
bhr,2016,23.44714
bhr,2017,22.85494
bhr,2018,23.64294
bih,1992,49.76624
bih,1993,49.48829
bih,1994,49.48258
bih,1995,49.99473
bih,1996,58.09497
bih,1997,58.90553
bih,1998,58.86794
bih,1999,58.7136
bih,2000,60.93443
bih,2001,60.94247
bih,2002,60.52324
bih,2003,60.99685
bih,2004,60.87428
bih,2005,59.50062
bih,2006,59.34732
bih,2007,58.37643
bih,2008,58.07117
bih,2009,57.90546
bih,2010,58.55107
bih,2011,57.61362
bih,2012,58.25641
bih,2013,56.19783
bih,2014,56.27827
bih,2015,54.86081
bih,2016,57.32073
bih,2017,59.26101
bih,2018,57.24376
blr,1991,45.78707
blr,1992,53.97802
blr,1993,51.66138
blr,1994,51.93823
blr,1995,45.58442
blr,1996,37.47194
blr,1997,34.02898
blr,1998,34.74209
blr,1999,26.66192
blr,2000,20.93007
blr,2001,19.25985
blr,2002,22.96553
blr,2003,23.34015
blr,2004,22.84966
blr,2005,22.99386
blr,2006,23.48597
blr,2007,22.90558
blr,2008,23.49807
blr,2009,22.61454
blr,2010,22.97425
blr,2011,23.01466
blr,2012,22.91162
blr,2013,22.39101
blr,2014,24.386
blr,2015,26.18706
blr,2016,32.32073
blr,2017,34.49768
blr,2018,34.74522
bol,1975,32.71193
bol,1976,32.68979
bol,1977,32.80726
bol,1978,33.72014
bol,1979,36.10859
bol,1980,35.21702
bol,1981,35.36473
bol,1982,54.80121
bol,1983,70.26375
bol,1984,70.326
bol,1985,63.76559
bol,1986,54.06522
bol,1987,53.81057
bol,1988,54.09817
bol,1989,54.2191
bol,1990,56.73541
bol,1991,56.92206
bol,1992,57.00451
bol,1993,61.09041
bol,1994,66.90531
bol,1995,67.28357
bol,1996,67.46978
bol,1997,66.87215
bol,1998,66.40508
bol,1999,66.12533
bol,2000,70.61282
bol,2001,70.10487
bol,2002,70.47773
bol,2003,74.71657
bol,2004,74.90883
bol,2005,77.16553
bol,2006,83.56224
bol,2007,88.88984
bol,2008,88.81913
bol,2009,88.67768
bol,2010,82.41369
bol,2011,82.63417
bol,2012,76.44525
bol,2013,76.40708
bol,2014,77.77626
bol,2015,70.48363
bol,2016,69.91243
bol,2017,71.00441
bol,2018,71.32049
bra,1975,29.38554
bra,1976,29.77359
bra,1977,29.21269
bra,1978,29.40496
bra,1979,29.7324
bra,1980,34.7098
bra,1981,34.99159
bra,1982,35.45964
bra,1983,35.43893
bra,1984,37.65337
bra,1985,52.8821
bra,1986,59.2304
bra,1987,61.4231
bra,1988,66.65971
bra,1989,66.79731
bra,1990,67.20585
bra,1991,67.04535
bra,1992,68.95421
bra,1993,68.79123
bra,1994,69.96985
bra,1995,69.23875
bra,1996,73.26432
bra,1997,73.14718
bra,1998,75.45845
bra,1999,75.43881
bra,2000,75.42427
bra,2001,75.34928
bra,2002,81.53164
bra,2003,87.1297
bra,2004,87.83165
bra,2005,88.87784
bra,2006,88.95462
bra,2007,88.85067
bra,2008,86.16143
bra,2009,86.05802
bra,2010,85.79133
bra,2011,84.23599
bra,2012,83.41093
bra,2013,82.46371
bra,2014,81.20513
bra,2015,81.40612
bra,2016,64.2045
bra,2017,56.11173
bra,2018,55.21357
bwa,1975,63.96708
bwa,1976,63.77905
bwa,1977,63.79727
bwa,1978,63.68746
bwa,1979,63.79371
bwa,1980,63.94048
bwa,1981,63.68211
bwa,1982,63.87218
bwa,1983,63.95961
bwa,1984,63.55572
bwa,1985,64.07236
bwa,1986,64.2506
bwa,1987,64.23906
bwa,1988,64.82616
bwa,1989,64.74289
bwa,1990,65.1611
bwa,1991,64.52211
bwa,1992,64.58419
bwa,1993,64.91923
bwa,1994,64.96781
bwa,1995,64.42147
bwa,1996,64.229
bwa,1997,64.20116
bwa,1998,65.12782
bwa,1999,65.18351
bwa,2000,64.99334
bwa,2001,65.04133
bwa,2002,64.94668
bwa,2003,65.08588
bwa,2004,65.30531
bwa,2005,65.20562
bwa,2006,65.17212
bwa,2007,64.83118
bwa,2008,64.2738
bwa,2009,65.55901
bwa,2010,65.17909
bwa,2011,65.15738
bwa,2012,64.37803
bwa,2013,61.48171
bwa,2014,61.12093
bwa,2015,61.41131
bwa,2016,61.7107
bwa,2017,60.95587
bwa,2018,69.88074
caf,1975,16.05215
caf,1976,13.73846
caf,1977,9.07125
caf,1978,8.83966
caf,1979,9.06507
caf,1980,47.78831
caf,1981,48.83825
caf,1982,35.57993
caf,1983,35.28274
caf,1984,35.52076
caf,1985,35.26581
caf,1986,35.66268
caf,1987,35.78843
caf,1988,35.72365
caf,1989,35.3669
caf,1990,43.845
caf,1991,43.63991
caf,1992,55.53687
caf,1993,52.12607
caf,1994,51.96684
caf,1995,52.37791
caf,1996,52.30644
caf,1997,55.38579
caf,1998,55.51377
caf,1999,52.0001
caf,2000,51.68211
caf,2001,51.91257
caf,2002,51.70491
caf,2003,55.17622
caf,2004,50.08468
caf,2005,54.84431
caf,2006,55.30245
caf,2007,54.93631
caf,2008,58.99202
caf,2009,54.41078
caf,2010,54.10069
caf,2011,54.26268
caf,2012,54.18992
caf,2013,37.13848
caf,2014,45.96849
caf,2015,54.95851
caf,2016,57.8326
caf,2017,52.27518
caf,2018,50.92288
can,1975,76.44822
can,1976,76.58526
can,1977,79.31962
can,1978,78.84872
can,1979,80.19909
can,1980,82.16464
can,1981,82.00251
can,1982,82.4511
can,1983,82.48986
can,1984,82.10337
can,1985,82.38681
can,1986,82.51413
can,1987,82.66996
can,1988,82.50802
can,1989,82.56586
can,1990,82.47649
can,1991,82.3515
can,1992,82.46054
can,1993,82.47852
can,1994,82.63614
can,1995,82.69783
can,1996,82.57901
can,1997,81.28036
can,1998,81.19859
can,1999,81.33074
can,2000,82.9286
can,2001,83.25586
can,2002,82.86135
can,2003,82.74621
can,2004,81.14567
can,2005,81.73839
can,2006,79.71655
can,2007,77.649
can,2008,77.47421
can,2009,77.68496
can,2010,77.37943
can,2011,77.32689
can,2012,77.37418
can,2013,74.42924
can,2014,74.23525
can,2015,76.75815
can,2016,79.87773
can,2017,84.13611
can,2018,84.07084
che,1975,99.71385
che,1976,99.65156
che,1977,99.31744
che,1978,99.39673
che,1979,99.69154
che,1980,99.40788
che,1981,99.20454
che,1982,99.90945
che,1983,99.98195
che,1984,99.60791
che,1985,99.68821
che,1986,99.60895
che,1987,99.63039
che,1988,99.36886
che,1989,99.81291
che,1990,99.69121
che,1991,99.5851
che,1992,100
che,1993,99.72781
che,1994,99.98631
che,1995,99.58049
che,1996,99.68518
che,1997,99.60709
che,1998,99.53626
che,1999,99.79658
che,2000,99.53785
che,2001,99.84617
che,2002,99.72592
che,2003,99.87662
che,2004,99.74602
che,2005,99.59529
che,2006,99.76462
che,2007,99.62938
che,2008,99.27639
che,2009,99.49238
che,2010,99.63212
che,2011,99.62942
che,2012,99.68514
che,2013,99.77879
che,2014,99.733
che,2015,94.64351
che,2016,94.24745
che,2017,91.9112
che,2018,92.36632
chl,1975,11.20144
chl,1976,11.25107
chl,1977,11.04193
chl,1978,15.20619
chl,1979,13.77556
chl,1980,15.60021
chl,1981,13.46645
chl,1982,13.58682
chl,1983,14.89068
chl,1984,15.25139
chl,1985,14.53803
chl,1986,15.14648
chl,1987,14.61484
chl,1988,18.31373
chl,1989,19.32518
chl,1990,57.98841
chl,1991,59.27927
chl,1992,58.77375
chl,1993,59.08474
chl,1994,60.53019
chl,1995,60.19511
chl,1996,63.60051
chl,1997,63.39613
chl,1998,63.37968
chl,1999,63.28242
chl,2000,67.88001
chl,2001,68.08807
chl,2002,68.5998
chl,2003,68.04935
chl,2004,68.3716
chl,2005,65.85499
chl,2006,69.03426
chl,2007,68.96735
chl,2008,68.92397
chl,2009,69.11615
chl,2010,68.15911
chl,2011,70.85508
chl,2012,70.39152
chl,2013,66.40539
chl,2014,72.46203
chl,2015,74.16486
chl,2016,74.40056
chl,2017,72.40614
chl,2018,69.11485
chn,1975,3.48418
chn,1976,4.29164
chn,1977,8.87638
chn,1978,11.21647
chn,1979,23.80734
chn,1980,32.04852
chn,1981,32.08631
chn,1982,32.31383
chn,1983,32.01393
chn,1984,32.2564
chn,1985,31.98136
chn,1986,33.31343
chn,1987,34.97601
chn,1988,34.71418
chn,1989,32.91079
chn,1990,29.0483
chn,1991,30.19949
chn,1992,34.30942
chn,1993,35.08646
chn,1994,34.9955
chn,1995,35.43389
chn,1996,36.33071
chn,1997,36.34968
chn,1998,35.86079
chn,1999,36.6125
chn,2000,39.22502
chn,2001,40.09519
chn,2002,42.24392
chn,2003,43.27508
chn,2004,44.48021
chn,2005,45.64801
chn,2006,46.4104
chn,2007,47.24082
chn,2008,47.64307
chn,2009,46.73359
chn,2010,45.20635
chn,2011,45.20361
chn,2012,42.58605
chn,2013,42.4569
chn,2014,42.64206
chn,2015,38.10074
chn,2016,37.79945
chn,2017,40.84658
chn,2018,39.09578
civ,1975,22.32992
civ,1976,24.96369
civ,1977,24.86857
civ,1978,25.24059
civ,1979,24.4096
civ,1980,24.66984
civ,1981,26.00522
civ,1982,26.03155
civ,1983,26.05849
civ,1984,26.23206
civ,1985,30.92671
civ,1986,36.27883
civ,1987,36.45654
civ,1988,36.22793
civ,1989,30.38335
civ,1990,38.26433
civ,1991,38.94359
civ,1992,39.37674
civ,1993,39.17108
civ,1994,43.62625
civ,1995,44.95842
civ,1996,51.04273
civ,1997,51.04542
civ,1998,50.87483
civ,1999,52.24053
civ,2000,59.31561
civ,2001,60.55996
civ,2002,56.38798
civ,2003,56.9272
civ,2004,57.99058
civ,2005,58.03804
civ,2006,58.56305
civ,2007,57.998
civ,2008,58.25748
civ,2009,58.27239
civ,2010,57.78165
civ,2011,60.38688
civ,2012,61.17037
civ,2013,65.68113
civ,2014,66.44441
civ,2015,66.44152
civ,2016,66.02609
civ,2017,72.56197
civ,2018,74.38741
cmr,1975,18.63489
cmr,1976,18.27863
cmr,1977,18.59322
cmr,1978,18.40827
cmr,1979,18.62284
cmr,1980,18.88863
cmr,1981,18.39072
cmr,1982,22.57268
cmr,1983,22.70564
cmr,1984,31.33708
cmr,1985,31.48426
cmr,1986,31.85697
cmr,1987,31.68984
cmr,1988,31.67771
cmr,1989,31.99024
cmr,1990,46.17366
cmr,1991,46.11258
cmr,1992,46.93897
cmr,1993,48.98776
cmr,1994,49.80939
cmr,1995,49.44658
cmr,1996,49.40835
cmr,1997,49.45725
cmr,1998,49.41822
cmr,1999,55.63532
cmr,2000,55.31414
cmr,2001,55.57275
cmr,2002,55.29579
cmr,2003,55.54375
cmr,2004,55.43615
cmr,2005,55.38722
cmr,2006,55.75579
cmr,2007,55.37887
cmr,2008,55.25126
cmr,2009,56.93036
cmr,2010,55.87475
cmr,2011,57.94383
cmr,2012,58.01418
cmr,2013,54.66254
cmr,2014,54.56236
cmr,2015,54.90315
cmr,2016,53.85973
cmr,2017,49.15174
cmr,2018,53.26933
cod,1975,29.84304
cod,1976,30.1028
cod,1977,30.20958
cod,1978,29.71259
cod,1979,29.79004
cod,1980,29.57648
cod,1981,29.75524
cod,1982,29.76627
cod,1983,29.97158
cod,1984,29.78003
cod,1985,29.7829
cod,1986,29.46832
cod,1987,30.22938
cod,1988,29.97038
cod,1989,30.08857
cod,1990,31.224
cod,1991,35.63959
cod,1992,39.13844
cod,1993,38.6405
cod,1994,38.94607
cod,1995,39.04288
cod,1996,38.9518
cod,1997,35.14581
cod,1998,44.32715
cod,1999,44.07638
cod,2000,42.12258
cod,2001,43.59061
cod,2002,43.38269
cod,2003,42.08849
cod,2004,41.91504
cod,2005,42.6366
cod,2006,43.943
cod,2007,42.97215
cod,2008,42.55014
cod,2009,42.47275
cod,2010,46.07623
cod,2011,45.57435
cod,2012,46.54276
cod,2013,40.25893
cod,2014,39.06781
cod,2015,38.2624
cod,2016,40.97191
cod,2017,40.41482
cod,2018,41.69645
cog,1975,26.79073
cog,1976,26.61435
cog,1977,26.4577
cog,1978,28.36351
cog,1979,28.8594
cog,1980,28.14303
cog,1981,28.68899
cog,1982,28.3725
cog,1983,28.39713
cog,1984,28.28856
cog,1985,28.18919
cog,1986,28.91372
cog,1987,28.80369
cog,1988,28.71789
cog,1989,28.50016
cog,1990,63.21105
cog,1991,63.55157
cog,1992,66.38744
cog,1993,70.97776
cog,1994,70.78895
cog,1995,70.98646
cog,1996,70.79476
cog,1997,48.86103
cog,1998,44.58992
cog,1999,44.13797
cog,2000,45.62346
cog,2001,45.50325
cog,2002,48.29723
cog,2003,48.19569
cog,2004,48.30775
cog,2005,47.86156
cog,2006,48.3601
cog,2007,48.455
cog,2008,48.43115
cog,2009,48.25934
cog,2010,48.03195
cog,2011,48.00932
cog,2012,48.2763
cog,2013,51.4026
cog,2014,51.3004
cog,2015,51.15592
cog,2016,52.05928
cog,2017,48.32359
cog,2018,53.36733
col,1975,44.93078
