country,time,mhhinc
abw,2069,53985
abw,2070,55146
abw,2071,56332
abw,2072,57543
abw,2073,58780
abw,2074,60044
abw,2075,61335
abw,2076,62654
abw,2077,64001
abw,2078,65377
abw,2079,66783
abw,2080,68219
abw,2081,69686
abw,2082,71184
abw,2083,72714
abw,2084,74277
abw,2085,75874
abw,2086,77505
abw,2087,79171
abw,2088,80873
abw,2089,82612
abw,2090,84388
abw,2091,86202
abw,2092,88055
abw,2093,89948
abw,2094,91882
abw,2095,93857
abw,2096,95875
abw,2097,97936
abw,2098,100042
abw,2099,102193
abw,2100,104390
afg,1800,456
afg,1805,571
afg,1810,571
afg,1815,571
afg,1820,571
afg,1825,582
afg,1830,591
afg,1835,602
afg,1840,612
afg,1845,623
afg,1850,633
afg,1855,644
afg,1860,655
afg,1865,666
afg,1870,677
afg,1875,690
afg,1880,701
afg,1885,713
afg,1890,726
afg,1895,738
afg,1900,750
afg,1901,753
afg,1902,755
afg,1903,758
afg,1904,761
afg,1905,764
afg,1906,765
afg,1907,768
afg,1908,771
afg,1909,774
afg,1910,776
afg,1911,779
afg,1912,782
afg,1913,784
afg,1914,788
afg,1916,796
afg,1917,800
afg,1918,803
afg,1919,807
afg,1920,811
afg,1921,817
afg,1922,821
afg,1923,827
afg,1924,833
afg,1925,837
afg,1926,843
afg,1927,849
afg,1928,854
afg,1929,860
afg,1930,866
afg,1931,871
afg,1932,877
afg,1933,883
afg,1934,888
afg,1935,894
afg,1936,900
afg,1937,905
afg,1938,911
afg,1939,917
afg,1940,923
afg,1941,929
afg,1942,935
afg,1943,941
afg,1944,947
afg,1945,953
afg,1946,959
afg,1947,965
afg,1948,972
afg,1949,977
afg,1950,984
afg,1951,998
afg,1952,1016
afg,1953,1062
afg,1954,1066
afg,1955,1070
afg,1956,1099
afg,1957,1080
afg,1958,1119
afg,1959,1130
afg,1960,1148
afg,1961,1134
afg,1962,1131
afg,1963,1128
afg,1964,1126
afg,1965,1126
afg,1966,1113
afg,1967,1117
afg,1968,1132
afg,1969,1123
afg,1970,1119
afg,1971,1041
afg,1972,997
afg,1973,1084
afg,1974,1116
afg,1975,1146
afg,1976,1174
afg,1977,1067
afg,1978,1125
afg,1979,1102
afg,1980,1105
afg,1981,1225
afg,1982,1338
afg,1983,1388
afg,1984,1365
afg,1985,1322
afg,1986,1419
afg,1987,1175
afg,1988,1064
afg,1989,1039
afg,1990,982
afg,1991,976
afg,1992,899
afg,1993,774
afg,1994,693
afg,1995,834
afg,1996,855
afg,1997,880
afg,1998,905
afg,1999,929
afg,2000,920
afg,2001,824
afg,2002,1007
afg,2003,1040
afg,2004,1005
afg,2005,1075
afg,2006,1099
afg,2007,1216
afg,2008,1228
afg,2009,1449
afg,2010,1527
afg,2011,1610
afg,2012,1657
afg,2013,1834
afg,2014,1809
afg,2015,1775
afg,2016,1744
afg,2017,1736
afg,2018,1793
afg,2019,1862
afg,2020,1942
afg,2021,1970
afg,2022,1998
afg,2023,2027
afg,2024,2056
afg,2025,2085
afg,2026,2128
afg,2027,2172
afg,2028,2216
afg,2029,2261
afg,2030,2307
afg,2031,2358
afg,2032,2410
afg,2033,2463
afg,2034,2517
afg,2035,2573
afg,2036,2630
afg,2037,2688
afg,2038,2748
afg,2039,2809
afg,2040,2871
afg,2041,2933
afg,2042,2996
afg,2043,3060
afg,2044,3126
afg,2045,3193
afg,2046,3262
afg,2047,3332
afg,2048,3404
afg,2049,3477
afg,2050,3552
afg,2051,3628
afg,2052,3706
afg,2053,3786
afg,2054,3867
afg,2055,3950
afg,2056,4035
afg,2057,4122
afg,2058,4211
afg,2059,4302
afg,2060,4394
afg,2061,4488
afg,2062,4584
afg,2063,4683
afg,2064,4784
afg,2065,4887
afg,2066,4992
afg,2067,5099
afg,2068,5209
afg,2069,5321
afg,2070,5435
afg,2071,5552
afg,2072,5671
afg,2073,5793
afg,2074,5918
afg,2075,6045
afg,2076,6175
afg,2077,6308
afg,2078,6444
afg,2079,6583
afg,2080,6725
afg,2081,6870
afg,2082,7018
afg,2083,7169
afg,2084,7323
afg,2085,7480
afg,2086,7641
afg,2087,7805
afg,2088,7973
afg,2089,8144
afg,2090,8319
afg,2091,8498
afg,2092,8681
afg,2093,8868
afg,2094,9059
afg,2095,9254
afg,2096,9453
afg,2097,9656
afg,2098,9864
afg,2099,10076
afg,2100,10293
ago,1800,150
ago,1805,153
ago,1810,156
ago,1815,160
ago,1820,163
ago,1825,167
ago,1830,171
ago,1835,175
ago,1840,178
ago,1845,182
ago,1850,186
ago,1855,191
ago,1860,195
ago,1865,199
ago,1870,204
ago,1875,208
ago,1880,213
ago,1885,217
ago,1890,222
ago,1895,227
ago,1900,232
ago,1901,233
ago,1902,234
ago,1903,235
ago,1904,236
ago,1905,237
ago,1906,238
ago,1907,239
ago,1908,240
ago,1909,242
ago,1910,243
ago,1911,244
ago,1912,245
ago,1913,246
ago,1914,253
ago,1916,269
ago,1917,277
ago,1918,285
ago,1919,293
ago,1920,302
ago,1921,311
ago,1922,321
ago,1923,332
ago,1924,342
ago,1925,353
ago,1926,364
ago,1927,376
ago,1928,388
ago,1929,400
ago,1930,413
ago,1931,426
ago,1932,439
ago,1933,453
ago,1934,468
ago,1935,483
ago,1936,498
ago,1937,514
ago,1938,530
ago,1939,547
ago,1940,564
ago,1941,582
ago,1942,601
ago,1943,620
ago,1944,639
ago,1945,659
ago,1946,680
ago,1947,702
ago,1948,724
ago,1949,747
ago,1950,771
ago,1951,790
ago,1952,810
ago,1953,830
ago,1954,797
ago,1955,850
ago,1956,823
ago,1957,889
ago,1958,923
ago,1959,913
ago,1960,936
ago,1961,1045
ago,1962,1001
ago,1963,1037
ago,1964,1136
ago,1965,1203
ago,1966,1254
ago,1967,1307
ago,1968,1268
ago,1969,1285
ago,1970,1345
ago,1971,1400
ago,1972,1375
ago,1973,1455
ago,1974,1468
ago,1975,1363
ago,1976,1261
ago,1977,1239
ago,1978,1144
ago,1979,1116
ago,1980,1113
ago,1981,1030
ago,1982,995
ago,1983,1002
ago,1984,1029
ago,1985,1033
ago,1986,1039
ago,1987,1085
ago,1988,1120
ago,1989,1098
ago,1990,1065
ago,1991,1020
ago,1992,920
ago,1993,670
ago,1994,671
ago,1995,719
ago,1996,777
ago,1997,816
ago,1998,848
ago,1999,851
ago,2000,850
ago,2001,858
ago,2002,772
ago,2003,784
ago,2004,839
ago,2005,957
ago,2006,1115
ago,2007,1319
ago,2008,1449
ago,2009,1591
ago,2010,1573
ago,2011,1569
ago,2012,1573
ago,2013,1597
ago,2014,1646
ago,2015,1666
ago,2016,1659
ago,2017,1604
ago,2018,1581
ago,2019,1556
ago,2020,1534
ago,2021,1522
ago,2022,1511
ago,2023,1500
ago,2024,1489
ago,2025,1477
ago,2026,1501
ago,2027,1525
ago,2028,1549
ago,2029,1574
ago,2030,1599
ago,2031,1634
ago,2032,1670
ago,2033,1707
ago,2034,1745
ago,2035,1783
ago,2036,1822
ago,2037,1862
ago,2038,1903
ago,2039,1945
ago,2040,1989
ago,2041,2032
ago,2042,2076
ago,2043,2121
ago,2044,2167
ago,2045,2214
ago,2046,2262
ago,2047,2311
ago,2048,2361
ago,2049,2412
ago,2050,2464
ago,2051,2517
ago,2052,2571
ago,2053,2626
ago,2054,2682
ago,2055,2740
ago,2056,2799
ago,2057,2859
ago,2058,2920
ago,2059,2983
ago,2060,3047
ago,2061,3113
ago,2062,3180
ago,2063,3248
ago,2064,3318
ago,2065,3389
ago,2066,3462
ago,2067,3536
ago,2068,3612
ago,2069,3690
ago,2070,3769
ago,2071,3850
ago,2072,3933
ago,2073,4018
ago,2074,4104
ago,2075,4192
ago,2076,4282
ago,2077,4374
ago,2078,4468
ago,2079,4564
ago,2080,4662
ago,2081,4762
ago,2082,4864
ago,2083,4969
ago,2084,5076
ago,2085,5185
ago,2086,5296
ago,2087,5410
ago,2088,5526
ago,2089,5645
ago,2090,5766
ago,2091,5890
ago,2092,6017
ago,2093,6146
ago,2094,6278
ago,2095,6413
ago,2096,6551
ago,2097,6692
ago,2098,6836
ago,2099,6983
ago,2100,7133
alb,1800,332
alb,1805,332
alb,1810,332
alb,1815,333
alb,1820,333
alb,1825,337
alb,1830,340
alb,1835,344
alb,1840,348
alb,1845,352
alb,1850,356
alb,1855,360
alb,1860,365
alb,1865,369
alb,1870,373
alb,1875,402
alb,1880,432
alb,1885,466
alb,1890,501
alb,1895,537
alb,1900,575
alb,1901,583
alb,1902,591
alb,1903,599
alb,1904,607
alb,1905,614
alb,1906,622
alb,1907,631
alb,1908,639
alb,1909,648
alb,1910,656
alb,1911,668
alb,1912,679
alb,1913,691
alb,1914,700
alb,1916,717
alb,1917,726
alb,1918,735
alb,1919,745
alb,1920,754
alb,1921,764
alb,1922,774
alb,1923,784
alb,1924,794
alb,1925,804
alb,1926,813
alb,1927,823
alb,1928,833
alb,1929,843
alb,1930,849
alb,1931,855
alb,1932,861
alb,1933,867
alb,1934,872
alb,1935,878
alb,1936,884
alb,1937,889
alb,1938,895
alb,1939,900
alb,1940,906
alb,1941,911
alb,1942,916
alb,1943,921
alb,1944,926
alb,1945,931
alb,1946,936
alb,1947,941
alb,1948,945
alb,1949,950
alb,1950,954
alb,1951,997
alb,1952,999
alb,1953,1040
alb,1954,1071
alb,1955,1130
alb,1956,1141
alb,1957,1215
alb,1958,1270
alb,1959,1322
alb,1960,1389
alb,1961,1401
alb,1962,1447
alb,1963,1496
alb,1964,1546
alb,1965,1602
alb,1966,1660
alb,1967,1722
alb,1968,1782
alb,1969,1840
alb,1970,1906
alb,1971,1978
alb,1972,2050
alb,1973,2148
alb,1974,2151
alb,1975,2153
alb,1976,2157
alb,1977,2161
alb,1978,2166
alb,1979,2171
alb,1980,2182
alb,1981,2188
alb,1982,2195
alb,1983,2203
alb,1984,2210
alb,1985,2216
alb,1986,2225
alb,1987,2233
alb,1988,2241
alb,1989,2253
alb,1990,2267
alb,1991,1606
alb,1992,1500
alb,1993,1654
alb,1994,1802
alb,1995,2054
alb,1996,2255
alb,1997,2256
alb,1998,2256
alb,1999,2256
alb,2000,2256
alb,2001,2257
alb,2002,2257
alb,2003,2368
alb,2004,2484
alb,2005,2606
alb,2006,2685
alb,2007,2766
alb,2008,2850
alb,2009,2813
alb,2010,2776
alb,2011,2739
alb,2012,2703
alb,2013,2746
alb,2014,2782
alb,2015,2838
alb,2016,2920
alb,2017,3026
alb,2018,3155
alb,2019,3290
alb,2020,3432
alb,2021,3561
alb,2022,3695
alb,2023,3834
alb,2024,3978
alb,2025,4129
alb,2026,4234
alb,2027,4341
alb,2028,4451
alb,2029,4564
alb,2030,4680
alb,2031,4784
alb,2032,4890
alb,2033,4999
alb,2034,5110
alb,2035,5224
alb,2036,5340
alb,2037,5458
alb,2038,5579
alb,2039,5703
alb,2040,5829
alb,2041,5954
alb,2042,6082
alb,2043,6213
alb,2044,6347
alb,2045,6483
alb,2046,6622
alb,2047,6764
alb,2048,6909
alb,2049,7058
alb,2050,7210
alb,2051,7365
alb,2052,7523
alb,2053,7685
alb,2054,7850
alb,2055,8019
alb,2056,8191
alb,2057,8367
alb,2058,8547
alb,2059,8731
alb,2060,8919
alb,2061,9111
alb,2062,9307
alb,2063,9507
alb,2064,9711
alb,2065,9920
alb,2066,10133
alb,2067,10351
alb,2068,10574
alb,2069,10801
alb,2070,11033
alb,2071,11270
alb,2072,11512
alb,2073,11760
alb,2074,12013
alb,2075,12271
alb,2076,12535
alb,2077,12805
alb,2078,13080
alb,2079,13361
alb,2080,13648
alb,2081,13941
alb,2082,14241
alb,2083,14547
alb,2084,14860
alb,2085,15179
alb,2086,15505
alb,2087,15838
alb,2088,16179
alb,2089,16527
alb,2090,16882
alb,2091,17245
alb,2092,17616
alb,2093,17995
alb,2094,18382
alb,2095,18777
alb,2096,19181
alb,2097,19593
alb,2098,20014
alb,2099,20444
alb,2100,20884
are,1800,476
are,1805,606
are,1810,618
are,1815,629
are,1820,641
are,1825,653
are,1830,665
are,1835,678
are,1840,690
are,1845,704
are,1850,717
are,1855,730
are,1860,744
are,1865,758
are,1870,773
are,1875,831
are,1880,893
are,1885,960
are,1890,1032
are,1895,1110
are,1900,1193
are,1901,1210
are,1902,1228
are,1903,1246
are,1904,1264
are,1905,1282
are,1906,1301
are,1907,1320
are,1908,1340
are,1909,1359
are,1910,1379
are,1911,1399
are,1912,1419
are,1913,1440
are,1914,1370
are,1916,1241
are,1917,1181
are,1918,1124
are,1919,1184
are,1920,1247
are,1921,1314
are,1922,1384
are,1923,1374
are,1924,1365
are,1925,1355
are,1926,1325
are,1927,1297
are,1928,1269
are,1929,1176
are,1930,1091
are,1931,1012
are,1932,938
are,1933,870
are,1934,807
are,1935,795
are,1936,783
are,1937,771
are,1938,759
are,1939,747
are,1940,736
are,1941,724
are,1942,714
are,1943,702
are,1944,692
are,1945,696
are,1946,701
are,1947,706
are,1948,711
are,1949,715
are,1950,720
are,1951,724
are,1952,728
are,1953,732
are,1954,736
are,1955,741
are,1956,744
are,1957,748
are,1958,839
are,1959,940
are,1960,1054
are,1961,1181
are,1962,1323
are,1963,1725
are,1964,2932
are,1965,4980
are,1966,8460
are,1967,14372
are,1968,17269
are,1969,20749
are,1970,24930
are,1971,24128
are,1972,23148
are,1973,35432
are,1974,86688
are,1975,97429
are,1976,95823
are,1977,97091
are,1978,82970
are,1979,92303
are,1980,105842
are,1981,104957
are,1982,91564
are,1983,83870
are,1984,80897
are,1985,74839
are,1986,57888
are,1987,58505
are,1988,47729
are,1989,53145
are,1990,66220
are,1991,63065
are,1992,61533
are,1993,58900
are,1994,59682
are,1995,60550
are,1996,61017
are,1997,62860
are,1998,59976
are,1999,58617
are,2000,61544
are,2001,59195
are,2002,59620
are,2003,56996
are,2004,58130
are,2005,53275
are,2006,53637
are,2007,52242
are,2008,51255
are,2009,33181
are,2010,33998
are,2011,32010
are,2012,29752
are,2013,32279
are,2014,35197
are,2015,30294
are,2016,33411
are,2017,33998
are,2018,34284
are,2019,34554
are,2020,34891
are,2021,35268
are,2022,35649
are,2023,36034
are,2024,36423
are,2025,36817
are,2026,37545
are,2027,38288
are,2028,39045
are,2029,39817
are,2030,40605
are,2031,41502
are,2032,42419
are,2033,43356
are,2034,44314
are,2035,45294
are,2036,46297
are,2037,47323
are,2038,48371
are,2039,49443
are,2040,50538
are,2041,51625
are,2042,52735
are,2043,53869
are,2044,55027
are,2045,56210
are,2046,57419
are,2047,58654
are,2048,59915
are,2049,61203
are,2050,62519
are,2051,63863
are,2052,65236
are,2053,66639
are,2054,68072
are,2055,69536
are,2056,71031
are,2057,72558
are,2058,74118
are,2059,75712
are,2060,77340
are,2061,79003
are,2062,80702
are,2063,82437
are,2064,84209
are,2065,86019
are,2066,87868
are,2067,89757
are,2068,91687
are,2069,93658
are,2070,95672
are,2071,97729
are,2072,99830
are,2073,101976
are,2074,104168
are,2075,106408
are,2076,108696
are,2077,111033
are,2078,113420
are,2079,115859
are,2080,118350
are,2081,120895
are,2082,123494
are,2083,126149
are,2084,128861
are,2085,131632
are,2086,134462
are,2087,137353
are,2088,140306
are,2089,143323
are,2090,146404
are,2091,149552
are,2092,152767
are,2093,156051
are,2094,159406
are,2095,162833
are,2096,166334
are,2097,169910
are,2098,173563
are,2099,177295
are,2100,181107
arg,1800,714
arg,1805,893
arg,1810,893
arg,1815,894
arg,1820,894
arg,1825,960
arg,1830,1030
arg,1835,1106
arg,1840,1187
arg,1845,1275
arg,1850,1368
arg,1855,1469
arg,1860,1577
arg,1865,1693
arg,1870,1817
arg,1875,1950
arg,1880,1832
arg,1885,2870
arg,1890,3093
arg,1895,4098
arg,1900,3551
arg,1901,3751
arg,1902,3570
arg,1903,3980
arg,1904,4292
arg,1905,4741
arg,1906,4760
arg,1907,4640
arg,1908,4880
arg,1909,4896
arg,1910,5025
arg,1911,4883
arg,1912,5052
arg,1913,4871
arg,1914,4144
arg,1916,3764
arg,1917,3371
arg,1918,3904
arg,1919,3952
arg,1920,4142
arg,1921,4084
arg,1922,4247
arg,1923,4545
arg,1924,4719
arg,1925,4515
arg,1926,4569
arg,1927,4728
arg,1928,4850
arg,1929,4900
arg,1930,4526
arg,1931,4095
arg,1932,3853
arg,1933,3932
arg,1934,4138
arg,1935,4210
arg,1936,4149
arg,1937,4355
arg,1938,4271
arg,1939,4339
arg,1940,4314
arg,1941,4445
arg,1942,4398
arg,1943,4275
arg,1944,4664
arg,1945,4418
arg,1946,4686
arg,1947,5074
arg,1948,5209
arg,1949,4999
arg,1950,4923
arg,1951,4989
arg,1952,4618
arg,1953,4755
arg,1954,4844
arg,1955,5080
arg,1956,5115
arg,1957,5276
arg,1958,5495
arg,1959,5038
arg,1960,5342
arg,1961,5626
arg,1962,5440
arg,1963,5221
arg,1964,5674
arg,1965,6105
arg,1966,6053
arg,1967,6127
arg,1968,6305
arg,1969,6755
arg,1970,7021
arg,1971,7195
arg,1972,7247
arg,1973,7419
arg,1974,7721
arg,1975,7575
arg,1976,7481
arg,1977,7872
arg,1978,7525
arg,1979,7962
arg,1980,7991
arg,1981,7460
arg,1982,7148
arg,1983,7364
arg,1984,7440
arg,1985,6842
arg,1986,7269
arg,1987,7383
arg,1988,7170
arg,1989,6593
arg,1990,6402
arg,1991,7112
arg,1992,7852
arg,1993,8205
arg,1994,8590
arg,1995,8112
arg,1996,8458
arg,1997,9111
arg,1998,9321
arg,1999,9034
arg,2000,8875
arg,2001,8273
arg,2002,7007
arg,2003,7497
arg,2004,8120
arg,2005,8627
arg,2006,9472
arg,2007,10250
arg,2008,10881
arg,2009,10188
arg,2010,11212
arg,2011,12134
arg,2012,12141
arg,2013,12452
arg,2014,11787
arg,2015,12081
arg,2016,11797
arg,2017,11413
arg,2018,11548
arg,2019,11699
arg,2020,11913
arg,2021,12095
arg,2022,12279
arg,2023,12466
arg,2024,12656
arg,2025,12849
arg,2026,13115
arg,2027,13387
arg,2028,13664
arg,2029,13947
arg,2030,14236
arg,2031,14551
arg,2032,14873
arg,2033,15202
arg,2034,15538
arg,2035,15881
arg,2036,16233
arg,2037,16593
arg,2038,16961
arg,2039,17337
arg,2040,17720
arg,2041,18101
arg,2042,18490
arg,2043,18888
arg,2044,19294
arg,2045,19709
arg,2046,20133
arg,2047,20566
arg,2048,21008
arg,2049,21460
arg,2050,21921
arg,2051,22392
arg,2052,22873
arg,2053,23365
arg,2054,23867
arg,2055,24380
arg,2056,24904
arg,2057,25439
arg,2058,25986
arg,2059,26545
arg,2060,27116
arg,2061,27699
arg,2062,28295
arg,2063,28903
arg,2064,29524
arg,2065,30159
arg,2066,30807
arg,2067,31469
arg,2068,32146
arg,2069,32837
arg,2070,33543
arg,2071,34264
arg,2072,35001
arg,2073,35754
arg,2074,36523
arg,2075,37308
arg,2076,38110
arg,2077,38929
arg,2078,39766
arg,2079,40621
arg,2080,41494
arg,2081,42386
arg,2082,43297
arg,2083,44228
arg,2084,45179
arg,2085,46150
arg,2086,47142
arg,2087,48156
arg,2088,49191
arg,2089,50249
arg,2090,51329
arg,2091,52433
arg,2092,53560
arg,2093,54712
arg,2094,55888
arg,2095,57090
arg,2096,58317
arg,2097,59571
arg,2098,60852
arg,2099,62160
arg,2100,63496
arm,1800,429
arm,1805,429
arm,1810,429
arm,1815,430
arm,1820,430
arm,1825,438
arm,1830,446
arm,1835,455
arm,1840,464
arm,1845,473
arm,1850,482
arm,1855,492
arm,1860,501
arm,1865,511
arm,1870,521
arm,1875,531
arm,1880,541
arm,1885,552
arm,1890,547
arm,1895,647
arm,1900,739
arm,1901,756
arm,1902,820
arm,1903,762
arm,1904,841
arm,1905,742
arm,1906,708
arm,1907,679
arm,1908,740
arm,1909,767
arm,1910,817
arm,1911,752
arm,1912,812
arm,1913,851
arm,1914,811
arm,1916,807
arm,1917,672
arm,1918,560
arm,1919,467
arm,1920,443
arm,1921,420
arm,1922,456
arm,1923,495
arm,1924,536
arm,1925,581
arm,1926,630
arm,1927,683
arm,1928,740
arm,1929,802
arm,1930,837
arm,1931,842
arm,1932,827
arm,1933,855
arm,1934,932
arm,1935,1062
arm,1936,1131
arm,1937,1222
arm,1938,1215
arm,1939,1261
arm,1940,1205
arm,1941,1179
arm,1942,1154
arm,1943,1129
arm,1944,1105
arm,1945,1082
arm,1946,1059
arm,1947,1173
arm,1948,1321
arm,1949,1439
arm,1950,1555
arm,1951,1531
arm,1952,1598
arm,1953,1635
arm,1954,1681
arm,1955,1788
arm,1956,1919
arm,1957,1919
arm,1958,2022
arm,1959,1959
arm,1960,2100
arm,1961,2180
arm,1962,2201
arm,1963,2118
arm,1964,2357
arm,1965,2459
arm,1966,2548
arm,1967,2631
arm,1968,2756
arm,1969,2767
arm,1970,2950
arm,1971,2998
arm,1972,2983
arm,1973,3201
arm,1974,3233
arm,1975,3183
arm,1976,3272
arm,1977,3289
arm,1978,3312
arm,1979,3239
arm,1980,3187
arm,1981,3161
arm,1982,3183
arm,1983,3227
arm,1984,3208
arm,1985,3179
arm,1986,3251
arm,1987,3235
arm,1988,3247
arm,1989,3250
arm,1990,3121
arm,1991,2783
arm,1992,1649
arm,1993,1539
arm,1994,1662
arm,1995,1813
arm,1996,1949
arm,1997,1774
arm,1998,1614
arm,1999,1469
arm,2000,1432
arm,2001,1396
arm,2002,1464
arm,2003,1505
arm,2004,1866
arm,2005,2056
arm,2006,2069
arm,2007,1964
arm,2008,2291
arm,2009,2103
arm,2010,1988
arm,2011,2069
arm,2012,2143
arm,2013,2188
arm,2014,2307
arm,2015,2473
arm,2016,2538
arm,2017,2536
arm,2018,2610
arm,2019,2688
arm,2020,2771
arm,2021,2849
arm,2022,2929
arm,2023,3011
arm,2024,3096
arm,2025,3183
arm,2026,3257
arm,2027,3333
arm,2028,3411
arm,2029,3491
arm,2030,3573
arm,2031,3652
arm,2032,3733
arm,2033,3816
arm,2034,3901
arm,2035,3987
arm,2036,4075
arm,2037,4165
arm,2038,4257
arm,2039,4351
arm,2040,4449
arm,2041,4545
arm,2042,4643
arm,2043,4743
arm,2044,4845
arm,2045,4949
arm,2046,5055
arm,2047,5164
arm,2048,5275
arm,2049,5388
arm,2050,5504
arm,2051,5622
arm,2052,5743
arm,2053,5866
arm,2054,5992
arm,2055,6121
arm,2056,6253
arm,2057,6387
arm,2058,6524
arm,2059,6664
arm,2060,6807
arm,2061,6953
arm,2062,7102
arm,2063,7255
arm,2064,7411
arm,2065,7570
arm,2066,7733
arm,2067,7899
arm,2068,8069
arm,2069,8242
arm,2070,8419
arm,2071,8600
arm,2072,8785
arm,2073,8974
arm,2074,9167
arm,2075,9364
arm,2076,9565
arm,2077,9771
arm,2078,9981
arm,2079,10196
arm,2080,10415
arm,2081,10639
arm,2082,10868
arm,2083,11102
arm,2084,11341
arm,2085,11585
arm,2086,11834
arm,2087,12088
arm,2088,12348
arm,2089,12613
arm,2090,12884
arm,2091,13161
arm,2092,13444
arm,2093,13733
arm,2094,14028
arm,2095,14330
arm,2096,14638
arm,2097,14953
arm,2098,15274
arm,2099,15602
arm,2100,15937
atg,1800,424
atg,1805,530
atg,1810,531
atg,1815,531
atg,1820,531
atg,1825,549
atg,1830,568
atg,1835,588
atg,1840,608
atg,1845,629
atg,1850,650
atg,1855,673
atg,1860,696
atg,1865,720
atg,1870,744
atg,1875,769
atg,1880,796
atg,1885,823
atg,1890,851
atg,1895,881
atg,1900,911
atg,1901,917
atg,1902,923
atg,1903,929
atg,1904,935
atg,1905,941
atg,1906,948
atg,1907,955
atg,1908,961
atg,1909,967
atg,1910,974
atg,1911,981
atg,1912,987
atg,1913,994
atg,1914,1018
atg,1916,1070
atg,1917,1095
atg,1918,1123
atg,1919,1150
atg,1920,1179
atg,1921,1207
atg,1922,1237
atg,1923,1268
atg,1924,1298
atg,1925,1330
atg,1926,1363
atg,1927,1396
atg,1928,1430
atg,1929,1465
atg,1930,1501
atg,1931,1538
atg,1932,1576
atg,1933,1614
atg,1934,1653
atg,1935,1694
atg,1936,1735
atg,1937,1777
atg,1938,1821
atg,1939,1865
atg,1940,1911
atg,1941,1958
atg,1942,2005
atg,1943,2054
atg,1944,2105
atg,1945,2156
atg,1946,2208
atg,1947,2262
atg,1948,2318
atg,1949,2374
atg,1950,2432
atg,1951,2491
atg,1952,2551
atg,1953,2614
atg,1954,2677
atg,1955,2742
atg,1956,2810
atg,1957,2877
atg,1958,2948
atg,1959,3020
atg,1960,3093
atg,1961,3169
atg,1962,3246
atg,1963,3324
atg,1964,3405
atg,1965,3488
