country,time,gini
alb,1805,39.86
alb,1810,39.86
alb,1815,39.86
alb,1820,39.86
alb,1825,39.86
alb,1830,39.86
alb,1835,39.86
alb,1840,39.86
alb,1845,39.86
alb,1850,39.86
alb,1855,39.86
alb,1860,39.86
alb,1865,39.86
alb,1870,38.94
alb,1875,35.52
alb,1880,32.35
alb,1885,29.46
alb,1890,27.45
alb,1895,26.63
alb,1900,26.47
alb,1901,26.44
alb,1902,26.41
alb,1903,26.38
alb,1904,26.35
alb,1905,26.32
alb,1906,26.29
alb,1907,26.27
alb,1908,26.25
alb,1909,26.23
alb,1910,26.22
alb,1911,26.21
alb,1912,26.2
alb,1913,26.2
alb,1914,26.21
alb,1916,26.22
alb,1917,26.23
alb,1918,26.24
alb,1919,26.25
alb,1920,26.26
alb,1921,26.27
alb,1922,26.28
alb,1923,26.29
alb,1924,26.3
alb,1925,26.31
alb,1926,26.32
alb,1927,26.33
alb,1928,26.34
alb,1929,26.35
alb,1930,26.36
alb,1931,26.37
alb,1932,26.38
alb,1933,26.39
alb,1934,26.4
alb,1935,26.41
alb,1936,26.42
alb,1937,26.43
alb,1938,26.44
alb,1939,26.45
alb,1940,26.46
alb,1941,26.47
alb,1942,26.48
alb,1943,26.48
alb,1944,26.49
alb,1945,26.5
alb,1946,26.51
alb,1947,26.52
alb,1948,26.53
alb,1949,26.54
alb,1950,26.55
alb,1951,26.56
alb,1952,26.57
alb,1953,26.58
alb,1954,26.59
alb,1955,26.6
alb,1956,26.61
alb,1957,26.62
alb,1958,26.63
alb,1959,26.64
alb,1960,26.65
alb,1961,26.66
alb,1962,26.67
alb,1963,26.68
alb,1964,26.69
alb,1965,26.7
alb,1966,26.71
alb,1967,26.72
alb,1968,26.73
alb,1969,26.74
alb,1970,26.75
alb,1971,26.76
alb,1972,26.77
alb,1973,26.78
alb,1974,26.79
alb,1975,26.8
alb,1976,26.81
alb,1977,26.82
alb,1978,26.83
alb,1979,26.84
alb,1980,26.85
alb,1981,26.86
alb,1982,26.87
alb,1983,26.88
alb,1984,26.89
alb,1985,26.9
alb,1986,26.91
alb,1987,26.92
alb,1988,26.93
alb,1989,26.94
alb,1990,26.95
alb,1991,26.96
alb,1992,26.97
alb,1993,26.98
alb,1994,26.99
alb,1995,27
alb,1996,27.01
alb,1997,27.75
alb,1998,28.5
alb,1999,29.28
alb,2000,30.08
alb,2001,30.9
alb,2002,31.74
alb,2003,31.36
alb,2004,30.98
alb,2005,30.6
alb,2006,30.39
alb,2007,30.19
alb,2008,29.98
alb,2009,29.72
alb,2010,29.47
alb,2011,29.21
alb,2012,28.96
alb,2013,31.65
alb,2014,34.6
alb,2015,32.91
alb,2016,33.71
alb,2017,33.17
alb,2018,33.17
alb,2019,33.17
alb,2020,33.77
alb,2021,34.49
alb,2022,35.03
alb,2023,35.44
alb,2024,35.74
alb,2025,35.51
alb,2026,35.28
alb,2027,35.06
alb,2028,34.83
alb,2029,34.6
alb,2030,34.37
alb,2031,34.14
alb,2032,33.92
alb,2033,33.69
alb,2034,33.69
alb,2035,33.69
alb,2036,33.69
alb,2037,33.69
alb,2038,33.69
alb,2039,33.69
alb,2040,33.69
alb,2041,33.69
alb,2042,33.69
alb,2043,33.69
alb,2044,33.69
alb,2045,33.69
alb,2046,33.69
alb,2047,33.69
alb,2048,33.69
alb,2049,33.69
alb,2050,33.69
alb,2051,33.69
alb,2052,33.69
alb,2053,33.69
alb,2054,33.69
alb,2055,33.69
alb,2056,33.69
alb,2057,33.69
alb,2058,33.69
alb,2059,33.69
alb,2060,33.69
alb,2061,33.69
alb,2062,33.69
alb,2063,33.69
alb,2064,33.69
alb,2065,33.69
alb,2066,33.69
alb,2067,33.69
alb,2068,33.69
alb,2069,33.69
alb,2070,33.69
alb,2071,33.69
alb,2072,33.69
alb,2073,33.69
alb,2074,33.69
alb,2075,33.69
alb,2076,33.69
alb,2077,33.69
alb,2078,33.69
alb,2079,33.69
alb,2080,33.69
alb,2081,33.69
alb,2082,33.69
alb,2083,33.69
alb,2084,33.69
alb,2085,33.69
alb,2086,33.69
alb,2087,33.69
alb,2088,33.69
alb,2089,33.69
alb,2090,33.69
alb,2091,33.69
alb,2092,33.69
alb,2093,33.69
alb,2094,33.69
alb,2095,33.69
alb,2096,33.69
alb,2097,33.69
alb,2098,33.69
alb,2099,33.69
alb,2100,33.69
are,1800,51.96
are,1805,51.96
are,1810,51.96
are,1815,51.96
are,1820,51.96
are,1825,51.96
are,1830,51.96
are,1835,51.96
are,1840,51.96
are,1845,51.96
are,1850,51.96
are,1855,51.96
are,1860,51.96
are,1865,51.96
are,1870,51.96
are,1875,51.96
are,1880,51.96
are,1885,51.96
are,1890,51.96
are,1895,51.96
are,1900,51.96
are,1901,51.96
are,1902,51.96
are,1903,51.96
are,1904,51.96
are,1905,51.96
are,1906,51.96
are,1907,51.96
are,1908,51.96
are,1909,51.96
are,1910,51.96
are,1911,51.96
are,1912,51.96
are,1913,51.96
are,1914,51.96
are,1916,51.96
are,1917,51.96
are,1918,51.96
are,1919,51.96
are,1920,51.96
are,1921,51.96
are,1922,51.96
are,1923,51.96
are,1924,51.96
are,1925,51.96
are,1926,51.96
are,1927,51.96
are,1928,51.96
are,1929,51.96
are,1930,51.96
are,1931,51.96
are,1932,51.96
are,1933,51.96
are,1934,51.96
are,1935,51.96
are,1936,51.96
are,1937,51.96
are,1938,51.96
are,1939,51.96
are,1940,51.96
are,1941,51.96
are,1942,51.96
are,1943,51.96
are,1944,51.96
are,1945,51.96
are,1946,51.96
are,1947,51.96
are,1948,51.96
are,1949,51.96
are,1950,51.96
are,1951,51.96
are,1952,51.96
are,1953,51.96
are,1954,51.96
are,1955,51.96
are,1956,51.96
are,1957,51.96
are,1958,51.96
are,1959,51.96
are,1960,51.96
are,1961,51.96
are,1962,51.96
are,1963,51.96
are,1964,51.96
are,1965,51.96
are,1966,51.96
are,1967,51.96
are,1968,51.96
are,1969,51.96
are,1970,51.96
are,1971,51.96
are,1972,51.96
are,1973,51.96
are,1974,51.96
are,1975,51.96
are,1976,51.96
are,1977,51.96
are,1978,51.96
are,1979,51.96
are,1980,51.96
are,1981,51.96
are,1982,51.96
are,1983,51.96
are,1984,51.96
are,1985,51.96
are,1986,51.96
are,1987,51.96
are,1988,51.96
are,1989,51.96
are,1990,51.96
are,1991,51.96
are,1992,51.96
are,1993,51.96
are,1994,51.96
are,1995,51.96
are,1996,51.96
are,1997,51.96
are,1998,51.96
are,1999,51.96
are,2000,51.96
are,2001,51.96
are,2002,51.96
are,2003,51.96
are,2004,51.96
are,2005,51.96
are,2006,51.96
are,2007,51.96
are,2008,51.96
are,2009,51.96
are,2010,51.96
are,2011,51.96
are,2012,51.96
are,2013,51.96
are,2014,51.96
are,2015,51.96
are,2016,51.96
are,2017,51.96
are,2018,51.96
are,2019,51.96
are,2020,51.96
are,2021,51.96
are,2022,51.96
are,2023,51.96
are,2024,51.96
are,2025,51.96
are,2026,51.96
are,2027,51.96
are,2028,51.96
are,2029,51.96
are,2030,51.96
are,2031,51.96
are,2032,51.96
are,2033,51.96
are,2034,51.96
are,2035,51.96
are,2036,51.96
are,2037,51.96
are,2038,51.96
are,2039,51.96
are,2040,51.96
are,2041,51.96
are,2042,51.96
are,2043,51.96
are,2044,51.96
are,2045,51.96
are,2046,51.96
are,2047,51.96
are,2048,51.96
are,2049,51.96
are,2050,51.96
are,2051,51.96
are,2052,51.96
are,2053,51.96
are,2054,51.96
are,2055,51.96
are,2056,51.96
are,2057,51.96
are,2058,51.96
are,2059,51.96
are,2060,51.96
are,2061,51.96
are,2062,51.96
are,2063,51.96
are,2064,51.96
are,2065,51.96
are,2066,51.96
are,2067,51.96
are,2068,51.96
are,2069,51.96
are,2070,51.96
are,2071,51.96
are,2072,51.96
are,2073,51.96
are,2074,51.96
are,2075,51.96
are,2076,51.96
are,2077,51.96
are,2078,51.96
are,2079,51.96
are,2080,51.96
are,2081,51.96
are,2082,51.96
are,2083,51.96
are,2084,51.96
are,2085,51.96
are,2086,51.96
are,2087,51.96
are,2088,51.96
are,2089,51.96
are,2090,51.96
are,2091,51.96
are,2092,51.96
are,2093,51.96
are,2094,51.96
are,2095,51.96
are,2096,51.96
are,2097,51.96
are,2098,51.96
are,2099,51.96
are,2100,51.96
arg,1800,51.96
arg,1805,51.96
arg,1810,51.96
arg,1815,51.96
arg,1820,51.96
arg,1825,51.96
arg,1830,51.96
arg,1835,51.96
arg,1840,51.96
arg,1845,51.96
arg,1850,36.4
arg,1855,38.6
arg,1860,43
arg,1865,47.6
arg,1870,50.4
arg,1875,50.8
arg,1880,49.2
arg,1885,47.3
arg,1890,46.4
arg,1895,46.7
arg,1900,48.1
arg,1901,48.4
arg,1902,48.7
arg,1903,49
arg,1904,49.3
arg,1905,49.5
arg,1906,49.8
arg,1907,49.9
arg,1908,50.1
arg,1909,50.2
arg,1910,50.2
arg,1911,50.2
arg,1912,50.2
arg,1913,50.2
arg,1914,50
arg,1916,49.7
arg,1917,49.5
arg,1918,49.2
arg,1919,48.9
arg,1920,48.6
arg,1921,48.3
arg,1922,48.1
arg,1923,47.8
arg,1924,47.5
arg,1925,47.2
arg,1926,47
arg,1927,46.6
arg,1928,46.3
arg,1929,46.1
arg,1930,46
arg,1931,46
arg,1932,46.1
arg,1933,46.1
arg,1934,46.2
arg,1935,46
arg,1936,46.2
arg,1937,46.7
arg,1938,47.3
arg,1939,48.5
arg,1940,49.5
arg,1941,50.1
arg,1942,50.4
arg,1943,50.9
arg,1944,51.3
arg,1945,51.1
arg,1946,51
arg,1947,50.3
arg,1948,49.2
arg,1949,47.7
arg,1950,46.4
arg,1951,45.7
arg,1952,44.7
arg,1953,43.6
arg,1954,42.9
arg,1955,41.9
arg,1956,42
arg,1957,42.2
arg,1958,42.4
arg,1959,41.9
arg,1960,41.4
arg,1961,41.4
arg,1962,41.43
arg,1963,40.62
arg,1964,39.91
arg,1965,39.29
arg,1966,38.66
arg,1967,38.04
arg,1968,37.43
arg,1969,36.65
arg,1970,36.06
arg,1971,35.53
arg,1972,35.07
arg,1973,35.02
arg,1974,35.09
arg,1975,35.9
arg,1976,36.8
arg,1977,37.77
arg,1978,38.74
arg,1979,39.75
arg,1980,40.8
arg,1981,41.13
arg,1982,41.46
arg,1983,41.79
arg,1984,42.12
arg,1985,42.46
arg,1986,42.81
arg,1987,45.28
arg,1988,45.65
arg,1989,46.01
arg,1990,46.39
arg,1991,46.76
arg,1992,45.47
arg,1993,44.86
arg,1994,45.92
arg,1995,48.9
arg,1996,49.52
arg,1997,49.11
arg,1998,50.73
arg,1999,49.79
arg,2000,51.06
arg,2001,53.34
arg,2002,53.79
arg,2003,50.9
arg,2004,48.38
arg,2005,47.71
arg,2006,46.35
arg,2007,46.17
arg,2008,44.88
arg,2009,43.65
arg,2010,43.58
arg,2011,42.65
arg,2012,41.33
arg,2013,40.95
arg,2014,41.63
arg,2015,41.83
arg,2016,42.03
arg,2017,41.15
arg,2018,41.33
arg,2019,42.9
arg,2020,43.6
arg,2021,44.56
arg,2022,45.28
arg,2023,45.82
arg,2024,46.23
arg,2025,45.92
arg,2026,45.62
arg,2027,45.31
arg,2028,45.01
arg,2029,44.71
arg,2030,44.4
arg,2031,44.1
arg,2032,43.8
arg,2033,43.49
arg,2034,43.49
arg,2035,43.49
arg,2036,43.49
arg,2037,43.49
arg,2038,43.49
arg,2039,43.49
arg,2040,43.49
arg,2041,43.49
arg,2042,43.49
arg,2043,43.49
arg,2044,43.49
arg,2045,43.49
arg,2046,43.49
arg,2047,43.49
arg,2048,43.49
arg,2049,43.49
arg,2050,43.49
arg,2051,43.49
arg,2052,43.49
arg,2053,43.49
arg,2054,43.49
arg,2055,43.49
arg,2056,43.49
arg,2057,43.49
arg,2058,43.49
arg,2059,43.49
arg,2060,43.49
arg,2061,43.49
arg,2062,43.49
arg,2063,43.49
arg,2064,43.49
arg,2065,43.49
arg,2066,43.49
arg,2067,43.49
arg,2068,43.49
arg,2069,43.49
arg,2070,43.49
arg,2071,43.49
arg,2072,43.49
arg,2073,43.49
arg,2074,43.49
arg,2075,43.49
arg,2076,43.49
arg,2077,43.49
arg,2078,43.49
arg,2079,43.49
arg,2080,43.49
arg,2081,43.49
arg,2082,43.49
arg,2083,43.49
arg,2084,43.49
arg,2085,43.49
arg,2086,43.49
arg,2087,43.49
arg,2088,43.49
arg,2089,43.49
arg,2090,43.49
arg,2091,43.49
arg,2092,43.49
arg,2093,43.49
arg,2094,43.49
arg,2095,43.49
arg,2096,43.49
arg,2097,43.49
arg,2098,43.49
arg,2099,43.49
arg,2100,43.49
arm,1800,31.5
arm,1805,31.5
arm,1810,31.5
arm,1815,31.5
arm,1820,31.5
arm,1825,31.5
arm,1830,31.5
arm,1835,31.5
arm,1840,31.5
arm,1845,31.7
arm,1850,34
arm,1855,39.3
arm,1860,45.45
arm,1865,54.35
arm,1870,59.14
arm,1875,55.87
arm,1880,48.12
arm,1885,41.44
arm,1890,37.35
arm,1895,36.6
arm,1900,37.69
arm,1901,37.91
arm,1902,38.14
arm,1903,38.36
arm,1904,38.59
arm,1905,38.82
arm,1906,39.03
arm,1907,39.22
arm,1908,39.39
arm,1909,39.54
arm,1910,39.68
arm,1911,39.8
arm,1912,39.9
arm,1913,39.97
arm,1914,40.03
arm,1916,40.1
arm,1917,40.12
arm,1918,40.14
arm,1919,40.16
arm,1920,40.18
arm,1921,40.2
arm,1922,40.22
arm,1923,40.25
arm,1924,40.27
arm,1925,40.29
arm,1926,40.31
arm,1927,40.33
arm,1928,40.35
arm,1929,40.37
arm,1930,40.4
arm,1931,40.42
arm,1932,40.44
arm,1933,40.46
arm,1934,40.48
arm,1935,40.5
arm,1936,40.52
arm,1937,40.55
arm,1938,40.57
arm,1939,40.59
arm,1940,40.61
arm,1941,40.63
arm,1942,40.65
arm,1943,40.68
arm,1944,40.7
arm,1945,40.72
arm,1946,40.74
arm,1947,40.76
arm,1948,40.78
arm,1949,40.81
arm,1950,40.83
arm,1951,40.85
arm,1952,40.87
arm,1953,40.89
arm,1954,40.91
arm,1955,40.94
arm,1956,40.96
arm,1957,40.98
arm,1958,41
arm,1959,41.02
arm,1960,41.04
arm,1961,41.07
arm,1962,41.09
arm,1963,41.11
arm,1964,41.13
arm,1965,41.15
arm,1966,41.18
arm,1967,41.2
arm,1968,41.22
arm,1969,41.24
arm,1970,41.26
arm,1971,41.28
arm,1972,41.31
arm,1973,41.33
arm,1974,41.35
arm,1975,41.37
arm,1976,41.39
arm,1977,41.42
arm,1978,41.44
arm,1979,41.46
arm,1980,41.48
arm,1981,41.5
arm,1982,41.53
arm,1983,41.55
arm,1984,41.57
arm,1985,41.59
arm,1986,41.65
arm,1987,41.75
arm,1988,41.89
arm,1989,42.07
arm,1990,42.28
arm,1991,42.54
arm,1992,42.84
arm,1993,43.18
arm,1994,43.56
arm,1995,43.98
arm,1996,44.42
arm,1997,41.5
arm,1998,38.77
arm,1999,36.22
arm,2000,35.79
arm,2001,35.36
arm,2002,34.78
arm,2003,33.03
arm,2004,37.51
arm,2005,35.99
arm,2006,29.71
arm,2007,31.23
arm,2008,29.19
arm,2009,28.02
arm,2010,29.99
arm,2011,29.35
arm,2012,29.6
arm,2013,30.58
arm,2014,31.48
arm,2015,32.36
arm,2016,32.55
arm,2017,33.62
arm,2018,34.43
arm,2019,29.88
arm,2020,30.48
arm,2021,31.2
arm,2022,31.74
arm,2023,32.15
arm,2024,32.45
arm,2025,32.22
arm,2026,31.99
arm,2027,31.77
arm,2028,31.54
arm,2029,31.31
arm,2030,31.08
arm,2031,30.85
arm,2032,30.63
arm,2033,30.4
arm,2034,30.4
arm,2035,30.4
arm,2036,30.4
arm,2037,30.4
arm,2038,30.4
arm,2039,30.4
arm,2040,30.4
arm,2041,30.4
arm,2042,30.4
arm,2043,30.4
arm,2044,30.4
arm,2045,30.4
arm,2046,30.4
arm,2047,30.4
arm,2048,30.4
arm,2049,30.4
arm,2050,30.4
arm,2051,30.4
arm,2052,30.4
arm,2053,30.4
arm,2054,30.4
arm,2055,30.4
arm,2056,30.4
arm,2057,30.4
arm,2058,30.4
arm,2059,30.4
arm,2060,30.4
arm,2061,30.4
arm,2062,30.4
arm,2063,30.4
arm,2064,30.4
arm,2065,30.4
arm,2066,30.4
arm,2067,30.4
arm,2068,30.4
arm,2069,30.4
arm,2070,30.4
arm,2071,30.4
arm,2072,30.4
arm,2073,30.4
arm,2074,30.4
arm,2075,30.4
arm,2076,30.4
arm,2077,30.4
arm,2078,30.4
arm,2079,30.4
arm,2080,30.4
arm,2081,30.4
arm,2082,30.4
arm,2083,30.4
arm,2084,30.4
arm,2085,30.4
arm,2086,30.4
arm,2087,30.4
arm,2088,30.4
arm,2089,30.4
arm,2090,30.4
arm,2091,30.4
arm,2092,30.4
arm,2093,30.4
arm,2094,30.4
arm,2095,30.4
arm,2096,30.4
arm,2097,30.4
arm,2098,30.4
arm,2099,30.4
arm,2100,30.4
atg,1800,30.4
atg,1805,30.4
atg,1810,30.4
atg,1815,30.4
atg,1820,30.4
atg,1825,30.4
atg,1830,30.4
atg,1835,30.4
atg,1840,30.4
atg,1845,30.4
atg,1850,30.4
atg,1855,30.4
atg,1860,30.4
atg,1865,30.4
atg,1870,30.4
atg,1875,30.4
atg,1880,30.4
atg,1885,30.4
atg,1890,30.4
atg,1895,30.4
atg,1900,30.4
atg,1901,30.4
atg,1902,30.4
atg,1903,30.4
atg,1904,30.4
atg,1905,30.4
atg,1906,30.4
atg,1907,30.4
atg,1908,30.4
atg,1909,30.4
atg,1910,30.4
atg,1911,30.4
atg,1912,30.4
atg,1913,30.4
atg,1914,30.4
atg,1916,30.4
atg,1917,30.4
atg,1918,30.4
atg,1919,30.4
atg,1920,30.4
atg,1921,30.4
atg,1922,30.4
atg,1923,30.4
atg,1924,30.4
atg,1925,30.4
atg,1926,30.4
atg,1927,30.4
atg,1928,30.4
atg,1929,30.4
atg,1930,30.4
atg,1931,30.4
atg,1932,30.4
atg,1933,30.4
atg,1934,30.4
atg,1935,30.4
atg,1936,30.4
atg,1937,30.4
atg,1938,30.4
atg,1939,30.4
atg,1940,30.4
atg,1941,30.4
atg,1942,30.4
atg,1943,30.4
atg,1944,30.4
atg,1945,30.4
atg,1946,30.4
atg,1947,30.4
atg,1948,30.4
atg,1949,30.4
atg,1950,30.4
atg,1951,30.4
atg,1952,30.4
atg,1953,30.4
atg,1954,30.4
atg,1955,30.4
atg,1956,30.4
atg,1957,30.4
atg,1958,30.4
atg,1959,30.4
atg,1960,30.4
atg,1961,30.4
atg,1962,30.4
atg,1963,30.4
atg,1964,30.4
atg,1965,30.4
atg,1966,30.4
atg,1967,30.4
atg,1968,30.4
atg,1969,30.4
atg,1970,30.4
atg,1971,30.4
atg,1972,30.4
atg,1973,30.4
atg,1974,30.4
atg,1975,30.4
atg,1976,30.4
atg,1977,30.4
atg,1978,30.4
atg,1979,30.4
atg,1980,30.4
atg,1981,30.4
atg,1982,30.4
atg,1983,30.4
