country,time,diff_refg_in
alb,1995,1721
alb,1996,206
alb,1997,4893
alb,1998,22300
alb,1999,18402
alb,2000,3406
alb,2001,164
alb,2002,298
alb,2003,46
alb,2004,31
alb,2005,6
alb,2006,2
alb,2007,1
alb,2008,7
alb,2009,11
alb,2010,7
alb,2011,10
alb,2012,7
alb,2013,212
alb,2014,269
alb,2015,346
alb,2016,1952
alb,2017,2735
alb,2018,135
alb,2019,166
alb,2020,20
alb,2021,10
alb,2022,2197
and,2001,101820
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
are,1968,3370
are,1969,0
are,1970,300
are,1971,870
are,1972,0
are,1973,2330
are,1974,2000
are,1975,1200
are,1976,4000
are,1977,3610
are,1978,0
are,1979,200
are,1980,1900
are,1981,3600
are,1982,2400
are,1983,400
are,1984,1080
are,1985,21180
are,1986,26350
are,1987,0
are,1988,0
are,1989,70
are,1990,70
are,1991,0
are,1992,0
are,1993,434
are,1994,54
are,1995,29
are,1996,55
are,1997,55
are,1998,13
are,1999,31
are,2000,388
are,2001,20
are,2002,472
are,2003,216
are,2004,63
are,2005,23
are,2006,26
are,2007,20
are,2008,44
are,2009,85
are,2010,270
are,2011,90
are,2012,3
are,2013,43
are,2014,45
are,2015,454
are,2016,408
are,2017,1273
are,2018,4901
are,2019,841
are,2020,36
are,2021,14
are,2022,1
arg,1969,32000
arg,1970,3000
arg,1971,1000
arg,1972,1000
arg,1973,4000
arg,1974,10000
arg,1975,1000
arg,1976,4990
arg,1977,6010
arg,1978,8610
arg,1979,660
arg,1980,590
arg,1981,40
arg,1982,15000
arg,1983,0
arg,1984,0
arg,1985,2500
arg,1986,0
arg,1987,420
arg,1988,2
arg,1989,944
arg,1990,899
arg,1991,206
arg,1992,14
arg,1993,108
arg,1994,280
arg,1995,1589
arg,1996,116
arg,1997,92
arg,1998,8263
arg,1999,76
arg,2000,1322
arg,2001,271
arg,2002,35
arg,2003,144
arg,2004,52
arg,2005,16
arg,2006,131
arg,2007,341
arg,2008,793
arg,2009,417
arg,2010,222
arg,2011,364
arg,2012,832
arg,2013,1130
arg,2014,80
arg,2015,70
arg,2016,2935
arg,2017,259
arg,2018,129253
arg,2019,48485
arg,2020,381
arg,2021,5102
arg,2022,790
arm,1964,180488
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,300000
arm,1993,34000
arm,1994,29960
arm,1995,85090
arm,1996,0
arm,1997,50
arm,1998,91012
arm,1999,13797
arm,2000,15629
arm,2001,16249
arm,2002,16788
arm,2003,8230
arm,2004,4022
arm,2005,15686
arm,2006,105823
arm,2007,109127
arm,2008,539
arm,2009,479
arm,2010,337
arm,2011,376
arm,2012,297
arm,2013,10570
arm,2014,3895
arm,2015,1673
arm,2016,1409
arm,2017,74
arm,2018,41
arm,2019,67
arm,2020,89908
arm,2021,73137
arm,2022,240
atg,2000,56426
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,15
atg,2016,10
atg,2017,5
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
aus,1951,145331
aus,1952,180000
aus,1953,0
aus,1954,0
aus,1955,0
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,40000
aus,1966,0
aus,1967,4000
aus,1968,1000
aus,1969,1000
aus,1970,0
aus,1971,42000
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,304000
aus,1979,0
aus,1980,0
aus,1981,13000
aus,1982,0
aus,1983,0
aus,1984,228000
aus,1985,0
aus,1986,3100
aus,1987,1700
aus,1988,3370
aus,1989,6945
aus,1990,0
aus,1991,44798
aus,1992,513
aus,1993,901
aus,1994,4070
aus,1995,4570
aus,1996,5153
aus,1997,1242
aus,1998,3658
aus,1999,4835
aus,2000,6217
aus,2001,1653
aus,2002,2750
aus,2003,7473
aus,2004,9275
aus,2005,1784
aus,2006,3597
aus,2007,46688
aus,2008,565
aus,2009,1794
aus,2010,655
aus,2011,3129
aus,2012,12419
aus,2013,6942
aus,2014,9033
aus,2015,642
aus,2016,14151
aus,2017,24689
aus,2018,21070
aus,2019,18312
aus,2020,2321
aus,2021,204
aus,2022,57
aut,1951,143527
aut,1952,43800
aut,1953,23000
aut,1954,65200
aut,1955,40000
aut,1956,30000
aut,1957,72000
aut,1958,15000
aut,1959,9000
aut,1960,5000
aut,1961,5000
aut,1962,4000
aut,1963,3000
aut,1964,2000
aut,1965,0
aut,1966,500
aut,1967,500
aut,1968,0
aut,1969,1000
aut,1970,300
aut,1971,300
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,5000
aut,1976,5000
aut,1977,5000
aut,1978,0
aut,1979,5000
aut,1980,9475
aut,1981,2374
aut,1982,17064
aut,1983,2335
aut,1984,1801
aut,1985,1435
aut,1986,642
aut,1987,52
aut,1988,1398
aut,1989,425
aut,1990,4467
aut,1991,430
aut,1992,27847
aut,1993,4668
aut,1994,16984
aut,1995,6318
aut,1996,54731
aut,1997,4722
aut,1998,4100
aut,1999,1782
aut,2000,56638
aut,2001,4124
aut,2002,14054
aut,2003,6045
aut,2004,6378
aut,2005,5883
aut,2006,5938
aut,2007,1331
aut,2008,5042
aut,2009,3205
aut,2010,2813
aut,2011,3304
aut,2012,2606
aut,2013,4181
aut,2014,5163
aut,2015,68789
aut,2016,17366
aut,2017,1907
aut,2018,5405
aut,2019,3479
aut,2020,121
aut,2021,17835
aut,2022,87620
aze,1992,21981
aze,1993,17160
aze,1994,2795
aze,1995,2047
aze,1996,11
aze,1997,23
aze,1998,12080
aze,1999,6
aze,2000,217984
aze,2001,3251
aze,2002,1660
aze,2003,551
aze,2004,712
aze,2005,6727
aze,2006,403
aze,2007,282
aze,2008,320
aze,2009,410
aze,2010,219
aze,2011,140
aze,2012,165
aze,2013,41
aze,2014,51
aze,2015,202
aze,2016,46
aze,2017,204
aze,2018,95
aze,2019,49
aze,2020,330
aze,2021,90
aze,2022,4877
bdi,1961,4569
bdi,1962,0
bdi,1963,4000
bdi,1964,44000
bdi,1965,13000
bdi,1966,14000
bdi,1967,0
bdi,1968,6800
bdi,1969,26000
bdi,1970,7400
bdi,1971,5850
bdi,1972,10440
bdi,1973,5610
bdi,1974,500
bdi,1975,1000
bdi,1976,0
bdi,1977,500
bdi,1978,340
bdi,1979,150
bdi,1980,184070
bdi,1981,30
bdi,1982,18580
bdi,1983,650
bdi,1984,19990
bdi,1985,6370
bdi,1986,60
bdi,1987,0
bdi,1988,0
bdi,1989,45
bdi,1990,948
bdi,1991,1733
bdi,1992,1609
bdi,1993,138
bdi,1994,28419
bdi,1995,127286
bdi,1996,152282
bdi,1997,1293
bdi,1998,3065
bdi,1999,2985
bdi,2000,11040
bdi,2001,2738
bdi,2002,13417
bdi,2003,2233
bdi,2004,7977
bdi,2005,18935
bdi,2006,20264
bdi,2007,11697
bdi,2008,5649
bdi,2009,4941
bdi,2010,10121
bdi,2011,4289
bdi,2012,2228
bdi,2013,3593
bdi,2014,4444
bdi,2015,309
bdi,2016,4784
bdi,2017,4834
bdi,2018,11255
bdi,2019,10301
bdi,2020,7085
bdi,2021,5413
bdi,2022,70
bel,1951,41673
bel,1952,1500
bel,1953,500
bel,1954,0
bel,1955,0
bel,1956,12000
bel,1957,4000
bel,1958,6000
bel,1959,5000
bel,1960,3000
bel,1961,2000
bel,1962,2000
bel,1963,1000
bel,1964,3000
bel,1965,0
bel,1966,7000
bel,1967,6000
bel,1968,1000
bel,1969,3000
bel,1970,1500
bel,1971,2500
bel,1972,0
bel,1973,9000
bel,1974,8900
bel,1975,5688
bel,1976,212
bel,1977,0
bel,1978,0
bel,1979,15000
bel,1980,1000
bel,1981,2000
bel,1982,14000
bel,1983,14000
bel,1984,1400
bel,1985,200
bel,1986,700
bel,1987,13900
bel,1988,1117
bel,1989,2414
bel,1990,380
bel,1991,1840
bel,1992,221
bel,1993,616
bel,1994,5411
bel,1995,12194
bel,1996,4369
bel,1997,0
bel,1998,20559
bel,1999,1246
bel,2000,48314
bel,2001,52145
bel,2002,19671
bel,2003,2578
bel,2004,1214
bel,2005,2207
bel,2006,1646
bel,2007,299
bel,2008,1539
bel,2009,2483
bel,2010,2410
bel,2011,5223
bel,2012,4356
bel,2013,50
bel,2014,2017
bel,2015,32185
bel,2016,5042
bel,2017,5338
bel,2018,790
bel,2019,10816
bel,2020,21754
bel,2021,8740
bel,2022,45181
ben,1969,1060
ben,1970,1100
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,50
ben,1984,750
ben,1985,2900
ben,1986,40
ben,1987,690
ben,1988,1874
ben,1989,318
ben,1990,402
ben,1991,0
ben,1992,163
ben,1993,155946
ben,1994,85836
ben,1995,46560
ben,1996,17882
ben,1997,3047
ben,1998,16
ben,1999,754
ben,2000,696
ben,2001,654
ben,2002,323
ben,2003,511
ben,2004,4
ben,2005,26130
ben,2006,19847
ben,2007,3985
ben,2008,1014
ben,2009,202
ben,2010,97
ben,2011,338
ben,2012,2474
ben,2013,4797
ben,2014,186
ben,2015,220
ben,2016,326
ben,2017,290
ben,2018,157
ben,2019,136
ben,2020,249
ben,2021,382
ben,2022,100
bfa,1983,154983
bfa,1984,30
bfa,1985,10
bfa,1986,130
bfa,1987,50
bfa,1988,10
bfa,1989,100
bfa,1990,10
bfa,1991,30
bfa,1992,5350
bfa,1993,927
bfa,1994,43393
bfa,1995,20213
bfa,1996,1396
bfa,1997,26582
bfa,1998,1237
bfa,1999,110
bfa,2000,329
bfa,2001,294
bfa,2002,121
bfa,2003,129
bfa,2004,52
bfa,2005,278
bfa,2006,15
bfa,2007,136
bfa,2008,28
bfa,2009,109
bfa,2010,6
bfa,2011,155
bfa,2012,38772
bfa,2013,9969
bfa,2014,2076
bfa,2015,2063
bfa,2016,1481
bfa,2017,8482
bfa,2018,965
bfa,2019,738
bfa,2020,5616
bfa,2021,14141
bfa,2022,146
bgd,1978,163551
bgd,1979,164000
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,145
bgd,1991,40115
bgd,1992,204894
bgd,1993,46204
bgd,1994,82723
bgd,1995,65110
bgd,1996,20427
bgd,1997,9087
bgd,1998,672
bgd,1999,66
bgd,2000,586
bgd,2001,566
bgd,2002,144
bgd,2003,2246
bgd,2004,660
bgd,2005,697
bgd,2006,5230
bgd,2007,1235
bgd,2008,763
bgd,2009,200203
bgd,2010,669
bgd,2011,413
bgd,2012,1027
bgd,2013,454
bgd,2014,1332
bgd,2015,528
bgd,2016,44249
bgd,2017,656121
bgd,2018,25645
bgd,2019,51866
bgd,2020,11739
bgd,2021,52403
bgd,2022,10753
bgr,1969,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,218
bgr,1993,225
bgr,1994,611
bgr,1995,264
bgr,1996,113
bgr,1997,1049
bgr,1998,141
bgr,1999,301
bgr,2000,2232
bgr,2001,1744
bgr,2002,242
bgr,2003,23
bgr,2004,792
bgr,2005,400
bgr,2006,143
bgr,2007,492
bgr,2008,358
bgr,2009,382
bgr,2010,361
bgr,2011,146
bgr,2012,3514
bgr,2013,5301
bgr,2014,8917
bgr,2015,8270
bgr,2016,7793
bgr,2017,11946
bgr,2018,412
bgr,2019,26
bgr,2020,1559
bgr,2021,7326
bgr,2022,124676
bhr,1974,50
bhr,1975,60
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,800
bhr,1986,800
bhr,1987,2360
bhr,1988,2310
bhr,1989,100
bhr,1990,1630
bhr,1991,1780
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,5
bhr,2005,9
bhr,2006,1
bhr,2007,18
bhr,2008,63
bhr,2009,56
bhr,2010,79
bhr,2011,124
bhr,2012,20
bhr,2013,11
bhr,2014,8
bhr,2015,5
bhr,2016,22
bhr,2017,15
bhr,2018,46
bhr,2019,11
bhr,2020,51
bhr,2021,86
bhr,2022,3
bhs,1992,6213
bhs,1993,315
bhs,1994,59
bhs,1995,8
bhs,1996,39
bhs,1997,11
bhs,1998,20
bhs,1999,20
bhs,2000,0
bhs,2001,98
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,35
bhs,2011,5
bhs,2012,9
bhs,2013,22
bhs,2014,4
bhs,2015,4
bhs,2016,1
bhs,2017,3
bhs,2018,15
bhs,2019,15
bhs,2020,5
bhs,2021,5
bhs,2022,13
bih,1992,14674
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,40000
bih,1998,0
bih,1999,25645
bih,2000,27422
bih,2001,5097
bih,2002,4653
bih,2003,5263
bih,2004,545
bih,2005,11889
bih,2006,370
bih,2007,2426
bih,2008,255
bih,2009,245
bih,2010,317
bih,2011,199
bih,2012,29
bih,2013,23
bih,2014,68
bih,2015,81
bih,2016,1492
bih,2017,130
bih,2018,783
bih,2019,264
bih,2020,478
bih,2021,5098
bih,2022,93
blr,1994,1824
blr,1995,27164
blr,1996,1537
blr,1997,30475
blr,1998,25
blr,1999,186
blr,2000,602
blr,2001,72
blr,2002,10
blr,2003,4
blr,2004,165
blr,2005,16
blr,2006,61
blr,2007,54
blr,2008,3
blr,2009,6
blr,2010,13
blr,2011,9
blr,2012,12
blr,2013,55
blr,2014,490
blr,2015,905
blr,2016,203
blr,2017,553
blr,2018,19
blr,2019,447
blr,2020,187
blr,2021,200
blr,2022,10484
blz,1980,144199
blz,1981,3000
blz,1982,3880
blz,1983,3880
blz,1984,1180
blz,1985,820
blz,1986,0
blz,1987,1000
blz,1988,20100
blz,1989,50
blz,1990,507
blz,1991,688
blz,1992,9618
blz,1993,11439
blz,1994,55
blz,1995,107
blz,1996,216
blz,1997,147
blz,1998,4904
blz,1999,592
blz,2000,1611
blz,2001,132
blz,2002,92
blz,2003,190
blz,2004,108
blz,2005,120
blz,2006,150
blz,2007,130
blz,2008,71
blz,2009,32
blz,2010,90
blz,2011,31
blz,2012,32
blz,2013,19
blz,2014,41
blz,2015,626
blz,2016,1677
blz,2017,693
blz,2018,214
blz,2019,1161
blz,2020,105
blz,2021,177
blz,2022,59
bol,1970,0
bol,1971,0
bol,1972,700
bol,1973,0
bol,1974,0
bol,1975,700
bol,1976,0
bol,1977,0
bol,1978,500
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,500
bol,1983,0
bol,1984,0
bol,1985,170
bol,1986,50
bol,1987,50
bol,1988,50
bol,1989,50
bol,1990,70
bol,1991,141
bol,1992,150
bol,1993,178
bol,1994,65
bol,1995,54
bol,1996,17
bol,1997,366
bol,1998,14
bol,1999,4
bol,2000,3
bol,2001,1
bol,2002,19
bol,2003,153
bol,2004,17
bol,2005,10
bol,2006,46
bol,2007,197
bol,2008,42
bol,2009,36
bol,2010,26
bol,2011,5
bol,2012,7
bol,2013,14
bol,2014,28
bol,2015,5
bol,2016,14
bol,2017,60
bol,2018,0
bol,2019,5741
bol,2020,4253
bol,2021,2118
bol,2022,1726
bra,1969,39188
bra,1970,0
bra,1971,2000
bra,1972,1000
bra,1973,1800
bra,1974,1200
bra,1975,2000
bra,1976,2000
bra,1977,6000
bra,1978,1000
bra,1979,10000
bra,1980,1000
bra,1981,0
bra,1982,18600
bra,1983,0
bra,1984,100
bra,1985,0
bra,1986,0
bra,1987,20
bra,1988,52
bra,1989,1
bra,1990,4
bra,1991,54
bra,1992,50
bra,1993,759
bra,1994,3975
bra,1995,173
bra,1996,162
bra,1997,48
bra,1998,85
bra,1999,29
bra,2000,872
bra,2001,273
bra,2002,206
bra,2003,16
bra,2004,16
bra,2005,135
bra,2006,230
bra,2007,17316
bra,2008,16841
bra,2009,53
bra,2010,818
bra,2011,3912
bra,2012,3004
bra,2013,3705
bra,2014,8867
bra,2015,10823
bra,2016,15624
bra,2017,50874
bra,2018,107746
bra,2019,159900
bra,2020,61862
bra,2021,11674
bra,2022,125396
brb,1994,929708
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,5
brb,2019,5
brb,2020,5
brb,2021,5
brb,2022,10
brn,1995,562577
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
btn,1966,658
btn,1967,3000
btn,1968,0
btn,1969,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
bwa,1968,3497
bwa,1969,380
bwa,1970,760
bwa,1971,4530
bwa,1972,4390
bwa,1973,0
bwa,1974,2020
bwa,1975,80
bwa,1976,440
bwa,1977,1970
bwa,1978,14190
bwa,1979,4290
bwa,1980,21990
bwa,1981,10
bwa,1982,10
bwa,1983,3300
bwa,1984,370
bwa,1985,710
bwa,1986,850
bwa,1987,470
bwa,1988,2975
bwa,1989,1064
bwa,1990,83
bwa,1991,124
bwa,1992,557
bwa,1993,20
bwa,1994,14
bwa,1995,237
bwa,1996,55
bwa,1997,69
bwa,1998,1853
bwa,1999,842
bwa,2000,2323
bwa,2001,679
bwa,2002,521
bwa,2003,134
bwa,2004,45
bwa,2005,708
bwa,2006,1
bwa,2007,687
bwa,2008,734
bwa,2009,24
bwa,2010,9
bwa,2011,322
bwa,2012,560
bwa,2013,52
bwa,2014,107
bwa,2015,577
bwa,2016,92
bwa,2017,13
bwa,2018,131
bwa,2019,1049
bwa,2020,224
bwa,2021,293
bwa,2022,66
caf,1964,3300
caf,1965,17260
caf,1966,22440
caf,1967,8000
caf,1968,12000
caf,1969,0
caf,1970,4150
caf,1971,850
caf,1972,6030
caf,1973,14970
caf,1974,2000
caf,1975,0
caf,1976,5000
caf,1977,0
caf,1978,0
caf,1979,1000
caf,1980,6000
caf,1981,3000
caf,1982,3450
caf,1983,660
caf,1984,35210
caf,1985,4330
caf,1986,33350
caf,1987,8730
caf,1988,1102
caf,1989,655
caf,1990,1791
caf,1991,7939
caf,1992,6817
caf,1993,25089
caf,1994,3661
caf,1995,13934
caf,1996,2708
caf,1997,1926
caf,1998,4516
caf,1999,6304
caf,2000,8083
caf,2001,4493
caf,2002,3165
caf,2003,7895
caf,2004,20403
caf,2005,1247
caf,2006,12266
caf,2007,4754
caf,2008,630
caf,2009,19384
caf,2010,5473
caf,2011,3597
caf,2012,2566
caf,2013,340
caf,2014,8858
caf,2015,436
caf,2016,4763
caf,2017,1823
caf,2018,3555
caf,2019,430
caf,2020,1889
caf,2021,702
caf,2022,1256
can,1951,315463
can,1952,13683
can,1953,47824
can,1954,31176
can,1955,23277
can,1956,35066
can,1957,28849
can,1958,574
can,1959,1026
can,1960,695
can,1961,4137
can,1962,32210
can,1963,1336
can,1964,768
can,1965,198
can,1966,245
can,1967,234
can,1968,7959
can,1969,1325
can,1970,757
can,1971,1322
can,1972,3737
can,1973,7575
can,1974,1948
can,1975,4939
can,1976,11038
can,1977,2150
can,1978,1758
can,1979,26618
can,1980,34766
can,1981,3736
can,1982,11176
can,1983,13356
can,1984,7981
can,1985,20772
can,1986,6549
can,1987,6100
can,1988,11591
can,1989,19318
can,1990,19009
can,1991,16155
can,1992,12807
can,1993,482
can,1994,3314
can,1995,34445
can,1996,13683
can,1997,13251
can,1998,5821
can,1999,3948
can,2000,33858
can,2001,17861
can,2002,7668
can,2003,8032
can,2004,5980
can,2005,981
can,2006,7710
can,2007,37830
can,2008,14592
can,2009,2762
can,2010,14049
can,2011,9828
can,2012,10316
can,2013,13906
can,2014,16629
can,2015,10342
can,2016,34253
can,2017,35359
can,2018,36240
can,2019,5907
can,2020,4208
can,2021,1298
can,2022,66769
che,1951,280512
che,1952,200
che,1953,300
che,1954,100
che,1955,200
che,1956,11500
che,1957,200
che,1958,500
che,1959,0
che,1960,0
che,1961,0
che,1962,0
che,1963,0
che,1964,0
che,1965,0
che,1966,500
che,1967,500
che,1968,5000
che,1969,4000
che,1970,1000
che,1971,1000
che,1972,5000
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,5000
che,1978,0
che,1979,0
che,1980,2000
che,1981,8000
che,1982,6596
che,1983,1092
che,1984,1111
che,1985,475
che,1986,617
che,1987,364
che,1988,242
che,1989,4814
che,1990,4180
che,1991,4679
che,1992,6308
che,1993,4656
che,1994,18709
che,1995,7648
che,1996,1470
che,1997,1208
che,1998,1330
che,1999,398
che,2000,2805
che,2001,970
che,2002,1947
che,2003,7506
che,2004,8385
che,2005,3855
che,2006,1533
che,2007,4511
che,2008,6915
che,2009,45
che,2010,1634
che,2011,5597
che,2012,5109
che,2013,2132
che,2014,8866
che,2015,22616
che,2016,7429
che,2017,3312
che,2018,2029
che,2019,2575
che,2020,983
che,2021,3593
che,2022,4981
chl,1969,578561
chl,1970,500
chl,1971,1000
chl,1972,0
chl,1973,2500
chl,1974,5800
chl,1975,400
chl,1976,700
chl,1977,1200
chl,1978,2120
chl,1979,1080
chl,1980,500
chl,1981,0
chl,1982,1000
chl,1983,0
chl,1984,0
chl,1985,1960
chl,1986,540
chl,1987,0
chl,1988,300
chl,1989,0
chl,1990,242
chl,1991,14
chl,1992,70
chl,1993,95
chl,1994,21
chl,1995,64
chl,1996,27
chl,1997,37
chl,1998,36
chl,1999,20
chl,2000,103
chl,2001,20
chl,2002,23
chl,2003,94
chl,2004,121
chl,2005,267
chl,2006,561
chl,2007,413
chl,2008,600
chl,2009,445
chl,2010,153
chl,2011,141
chl,2012,20
chl,2013,109
chl,2014,181
chl,2015,560
chl,2016,2053
chl,2017,5375
chl,2018,288818
chl,2019,164138
chl,2020,1390
chl,2021,47826
chl,2022,1200
chn,1964,511295
chn,1965,0
chn,1966,970
chn,1967,970
chn,1968,0
chn,1969,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,250000
chn,1980,13000
chn,1981,2000
chn,1982,7100
chn,1983,4530
chn,1984,3120
chn,1985,80
chn,1986,2120
chn,1987,1190
chn,1988,3700
chn,1989,0
chn,1990,2976
chn,1991,1785
chn,1992,938
chn,1993,699
chn,1994,359
chn,1995,1245
chn,1996,1789
chn,1997,1407
chn,1998,839
chn,1999,952
chn,2000,822
chn,2001,1202
chn,2002,1957
chn,2003,2108
chn,2004,16
chn,2005,1705
chn,2006,11
chn,2007,38
chn,2008,156
chn,2009,46
chn,2010,80
chn,2011,62
chn,2012,248
chn,2013,129
chn,2014,80
chn,2015,217
chn,2016,16185
chn,2017,4504
chn,2018,64
