country,time,celec_idea
aut,2001,85.19263
aut,2002,84.88724
aut,2003,84.70772
aut,2004,84.95562
aut,2005,85.10374
aut,2006,87.26943
aut,2007,87.293
aut,2008,87.42734
aut,2009,87.3323
aut,2010,87.32968
aut,2011,87.32442
aut,2012,87.54583
aut,2013,87.08477
aut,2014,87.14678
aut,2015,86.80045
aut,2016,78.69788
aut,2017,81.44751
aut,2018,81.52329
aut,2019,85.40771
aut,2020,85.4049
aut,2021,85.22791
aze,1991,27.78405
aze,1992,45.71294
aze,1993,55.77433
aze,1994,53.16092
aze,1995,24.31474
aze,1996,24.38194
aze,1997,24.78918
aze,1998,23.33077
aze,1999,23.40323
aze,2000,20.77395
aze,2001,20.58501
aze,2002,20.77966
aze,2003,20.59733
aze,2004,20.66988
aze,2005,21.58828
aze,2006,21.36983
aze,2007,21.30334
aze,2008,25.0646
aze,2009,24.88361
aze,2010,22.63033
aze,2011,22.46803
aze,2012,22.58335
aze,2013,17.12023
aze,2014,17.03298
aze,2015,19.14767
aze,2016,18.77162
aze,2017,18.89435
aze,2018,17.30808
aze,2019,17.243
aze,2020,19.31016
aze,2021,18.17695
bdi,1975,0.37465
bdi,1976,0.27692
bdi,1977,0.54644
bdi,1978,0.1474
bdi,1979,0.33691
bdi,1980,0.31973
bdi,1981,45.02087
bdi,1982,44.95976
bdi,1983,44.98531
bdi,1984,45.01932
bdi,1985,45.06922
bdi,1986,44.66985
bdi,1987,45.08126
bdi,1988,44.96467
bdi,1989,0.44282
bdi,1990,0.50909
bdi,1991,0.59936
bdi,1992,0.44893
bdi,1993,56.2561
bdi,1994,54.38751
bdi,1995,54.2754
bdi,1996,54.16272
bdi,1997,0.25067
bdi,1998,0.23614
bdi,1999,0.29646
bdi,2000,0.56487
bdi,2001,0.3654
bdi,2002,0.43882
bdi,2003,0.39329
bdi,2004,0.49852
bdi,2005,58.80895
bdi,2006,56.47811
bdi,2007,56.66759
bdi,2008,56.23556
bdi,2009,56.38648
bdi,2010,33.19909
bdi,2011,32.58106
bdi,2012,32.68205
bdi,2013,31.67433
bdi,2014,30.64643
bdi,2015,9.38558
bdi,2016,9.74249
bdi,2017,9.6362
bdi,2018,9.38726
bdi,2019,9.63927
bdi,2020,18.69921
bdi,2021,19.58848
bel,1975,87.31229
bel,1976,87.31703
bel,1977,87.35404
bel,1978,87.37261
bel,1979,87.42429
bel,1980,87.43462
bel,1981,87.45836
bel,1982,86.93181
bel,1983,87.21036
bel,1984,87.21608
bel,1985,87.07742
bel,1986,87.09611
bel,1987,87.3255
bel,1988,87.12824
bel,1989,87.44607
bel,1990,87.37349
bel,1991,87.06668
bel,1992,86.77856
bel,1993,86.96508
bel,1994,86.90731
bel,1995,87.25659
bel,1996,87.0687
bel,1997,86.9078
bel,1998,87.18286
bel,1999,87.27634
bel,2000,88.07109
bel,2001,87.73656
bel,2002,87.63743
bel,2003,87.5435
bel,2004,87.50857
bel,2005,87.57444
bel,2006,88.14868
bel,2007,91.8415
bel,2008,91.99206
bel,2009,91.92011
bel,2010,91.71782
bel,2011,92.051
bel,2012,92.18691
bel,2013,92.51655
bel,2014,92.15216
bel,2015,92.29822
bel,2016,92.0792
bel,2017,92.29413
bel,2018,92.13134
bel,2019,91.29062
bel,2020,91.70431
bel,2021,92.25613
ben,1975,0.34469
ben,1976,0.44568
ben,1977,0.25561
ben,1978,0.41998
ben,1979,31.60823
ben,1980,31.60534
ben,1981,31.93631
ben,1982,31.64947
ben,1983,31.66088
ben,1984,26.26803
ben,1985,26.28253
ben,1986,26.17188
ben,1987,26.03907
ben,1988,26.00975
ben,1989,25.64294
ben,1990,28.89845
ben,1991,62.69619
ben,1992,62.68936
ben,1993,62.77011
ben,1994,62.98378
ben,1995,64.51606
ben,1996,63.64147
ben,1997,63.64104
ben,1998,63.53691
ben,1999,62.00922
ben,2000,61.9044
ben,2001,61.92468
ben,2002,61.83054
ben,2003,60.70363
ben,2004,60.75275
ben,2005,63.23983
ben,2006,70.30716
ben,2007,69.11438
ben,2008,68.81784
ben,2009,68.7157
ben,2010,68.97278
ben,2011,61.25978
ben,2012,61.31926
ben,2013,61.62132
ben,2014,61.96131
ben,2015,69.72704
ben,2016,73.28306
ben,2017,73.15213
ben,2018,72.83123
ben,2019,44.69725
ben,2020,44.89623
ben,2021,48.98816
bfa,1975,0.38498
bfa,1976,0.50285
bfa,1977,0.28612
bfa,1978,52.99235
bfa,1979,52.9133
bfa,1980,52.83709
bfa,1981,52.7931
bfa,1982,53.01318
bfa,1983,52.9723
bfa,1984,0.29025
bfa,1985,0.21471
bfa,1986,0.47222
bfa,1987,0.46288
bfa,1988,0.39221
bfa,1989,0.2871
bfa,1990,0.26796
bfa,1991,52.56581
bfa,1992,54.04623
bfa,1993,54.22584
bfa,1994,53.96665
bfa,1995,53.93663
bfa,1996,54.02804
bfa,1997,55.38455
bfa,1998,55.87499
bfa,1999,55.89438
bfa,2000,56.7853
bfa,2001,57.47609
bfa,2002,55.82686
bfa,2003,55.84049
bfa,2004,55.68537
bfa,2005,58.98165
bfa,2006,59.20854
bfa,2007,59.1753
bfa,2008,59.00095
bfa,2009,59.05985
bfa,2010,60.63064
bfa,2011,60.76118
bfa,2012,63.76333
bfa,2013,64.19233
bfa,2014,65.55874
bfa,2015,76.28171
bfa,2016,76.18545
bfa,2017,76.58139
bfa,2018,75.61849
bfa,2019,75.35979
bfa,2020,71.62959
bfa,2021,71.91966
bgd,1975,48.73799
bgd,1976,0.67818
bgd,1977,0.38825
bgd,1978,48.7114
bgd,1979,49.9183
bgd,1980,50.08165
bgd,1981,49.87793
bgd,1982,48.95019
bgd,1983,0.25694
bgd,1984,0.10393
bgd,1985,0.31587
bgd,1986,42.0158
bgd,1987,42.1381
bgd,1988,32.66365
bgd,1989,32.56499
bgd,1990,36.26009
bgd,1991,63.46304
bgd,1992,62.33124
bgd,1993,62.49213
bgd,1994,62.31323
bgd,1995,62.41216
bgd,1996,62.75559
bgd,1997,62.59664
bgd,1998,62.71467
bgd,1999,62.75254
bgd,2000,62.67031
bgd,2001,60.90684
bgd,2002,57.6944
bgd,2003,57.71255
bgd,2004,57.60369
bgd,2005,57.55358
bgd,2006,57.50568
bgd,2007,0.46944
bgd,2008,57.96539
bgd,2009,57.50573
bgd,2010,57.33416
bgd,2011,57.77153
bgd,2012,57.37734
bgd,2013,57.04066
bgd,2014,32.31357
bgd,2015,32.24988
bgd,2016,32.72656
bgd,2017,33.06039
bgd,2018,33.20363
bgd,2019,33.46371
bgd,2020,33.45465
bgd,2021,33.47653
bgr,1975,21.04041
bgr,1976,20.98033
bgr,1977,20.9753
bgr,1978,20.95723
bgr,1979,20.77768
bgr,1980,20.80385
bgr,1981,21.36846
bgr,1982,20.9088
bgr,1983,20.91523
bgr,1984,20.84125
bgr,1985,21.24367
bgr,1986,21.10389
bgr,1987,21.12722
bgr,1988,20.98397
bgr,1989,21.21479
bgr,1990,62.72584
bgr,1991,64.506
bgr,1992,77.43688
bgr,1993,77.47733
bgr,1994,77.53913
bgr,1995,77.3988
bgr,1996,83.68021
bgr,1997,83.95468
bgr,1998,83.68078
bgr,1999,83.70655
bgr,2000,83.525
bgr,2001,84.09265
bgr,2002,84.17162
bgr,2003,84.02333
bgr,2004,84.10348
bgr,2005,79.11389
bgr,2006,80.22103
bgr,2007,79.97653
bgr,2008,80.19172
bgr,2009,74.24079
bgr,2010,74.35255
bgr,2011,73.04714
bgr,2012,73.29453
bgr,2013,77.63563
bgr,2014,77.96412
bgr,2015,78.23709
bgr,2016,84.23889
bgr,2017,76.45249
bgr,2018,76.73329
bgr,2019,76.57202
bgr,2020,76.47231
bgr,2021,75.88812
bhr,1975,61.66395
bhr,1976,0.49851
bhr,1977,0.39899
bhr,1978,0.39844
bhr,1979,0.56897
bhr,1980,0.21754
bhr,1981,0.13286
bhr,1982,0.3844
bhr,1983,0.2172
bhr,1984,0.45436
bhr,1985,0.22544
bhr,1986,0.35339
bhr,1987,0.42481
bhr,1988,0.26547
bhr,1989,0.36984
bhr,1990,0.17294
bhr,1991,0.39437
bhr,1992,0.25513
bhr,1993,0.49527
bhr,1994,0.365
bhr,1995,0.33966
bhr,1996,0.38922
bhr,1997,0.1795
bhr,1998,0.30832
bhr,1999,0.42569
bhr,2000,0.23881
bhr,2001,0.57469
bhr,2002,45.9988
bhr,2003,46.05431
bhr,2004,45.84949
bhr,2005,47.55917
bhr,2006,48.09786
bhr,2007,48.25547
bhr,2008,48.34611
bhr,2009,48.13545
bhr,2010,45.54842
bhr,2011,45.4662
bhr,2012,45.46551
bhr,2013,45.58991
bhr,2014,35.49273
bhr,2015,35.37756
bhr,2016,35.64324
bhr,2017,35.92154
bhr,2018,31.9724
bhr,2019,31.58783
bhr,2020,31.68547
bhr,2021,31.98846
bih,1992,0.28891
bih,1993,0.24953
bih,1994,0.07361
bih,1995,0.59594
bih,1996,71.01092
bih,1997,71.47915
bih,1998,77.21922
bih,1999,77.06394
bih,2000,78.29744
bih,2001,78.61341
bih,2002,78.44643
bih,2003,78.57713
bih,2004,76.54045
bih,2005,76.63078
bih,2006,63.70191
bih,2007,63.92886
bih,2008,63.83401
bih,2009,63.66103
bih,2010,63.01714
bih,2011,63.08907
bih,2012,63.16524
bih,2013,63.15088
bih,2014,61.04015
bih,2015,60.69493
bih,2016,61.03152
bih,2017,60.82774
bih,2018,60.03163
bih,2019,60.3698
bih,2020,60.73324
bih,2021,60.61189
blr,1991,59.82528
blr,1992,60.62826
blr,1993,60.75254
blr,1994,67.62182
blr,1995,60.3958
blr,1996,60.46551
blr,1997,55.02789
blr,1998,55.04287
blr,1999,55.03275
blr,2000,30.20544
blr,2001,31.43306
blr,2002,31.39061
blr,2003,31.29157
blr,2004,25.72342
blr,2005,25.84629
blr,2006,23.1684
blr,2007,23.10995
blr,2008,25.4846
blr,2009,25.39925
blr,2010,21.47566
blr,2011,21.7237
blr,2012,28.24751
blr,2013,28.3196
blr,2014,28.36092
blr,2015,29.13371
blr,2016,28.93025
blr,2017,29.14146
blr,2018,28.95716
blr,2019,28.02693
blr,2020,23.54517
blr,2021,23.87722
bol,1975,0.40333
bol,1976,0.32738
bol,1977,0.42722
bol,1978,39.8945
bol,1979,47.21422
bol,1980,48.42098
bol,1981,0.46038
bol,1982,0.39094
bol,1983,53.04934
bol,1984,53.01566
bol,1985,73.32281
bol,1986,73.79732
bol,1987,73.63872
bol,1988,73.8461
bol,1989,71.10217
bol,1990,71.30318
bol,1991,75.26029
bol,1992,77.03506
bol,1993,85.74727
bol,1994,85.73354
bol,1995,85.67831
bol,1996,85.72511
bol,1997,88.2641
bol,1998,88.09199
bol,1999,88.16957
bol,2000,88.09601
bol,2001,87.96108
bol,2002,83.50165
bol,2003,82.38283
bol,2004,82.5973
bol,2005,82.31926
bol,2006,80.24447
bol,2007,79.70555
bol,2008,79.58556
bol,2009,77.07988
bol,2010,76.0698
bol,2011,76.28976
bol,2012,75.53654
bol,2013,74.91868
bol,2014,71.02519
bol,2015,70.89086
bol,2016,71.8455
bol,2017,71.53282
bol,2018,70.06878
bol,2019,48.01253
bol,2020,58.34138
bol,2021,57.21669
bra,1975,38.07727
bra,1976,38.02685
bra,1977,38.05008
bra,1978,38.12125
bra,1979,38.05532
bra,1980,38.0101
bra,1981,38.22702
bra,1982,49.62667
bra,1983,49.66058
bra,1984,49.21171
bra,1985,53.7652
bra,1986,63.07308
bra,1987,63.31352
bra,1988,64.4514
bra,1989,78.22039
bra,1990,80.55375
bra,1991,80.62824
bra,1992,81.04361
bra,1993,80.61595
bra,1994,87.02857
bra,1995,86.95263
bra,1996,87.20721
bra,1997,87.23297
bra,1998,89.00274
bra,1999,88.64028
bra,2000,88.93801
bra,2001,88.97376
bra,2002,88.93996
bra,2003,89.04993
bra,2004,89.05728
bra,2005,91.11284
bra,2006,91.38723
bra,2007,91.56637
bra,2008,91.20973
bra,2009,91.60713
bra,2010,94.78922
bra,2011,94.84359
bra,2012,94.67389
bra,2013,94.82159
bra,2014,93.84175
bra,2015,93.0041
bra,2016,91.84761
bra,2017,90.6239
bra,2018,73.27765
bra,2019,73.2598
bra,2020,75.29095
bra,2021,76.29525
brb,1975,78.03969
brb,1976,77.83826
brb,1977,77.9655
brb,1978,78.00789
brb,1979,77.93556
brb,1980,78.16457
brb,1981,77.82499
brb,1982,77.87372
brb,1983,77.9609
brb,1984,77.97079
brb,1985,77.84729
brb,1986,77.62216
brb,1987,77.6191
brb,1988,77.82993
brb,1989,77.68111
brb,1990,77.71097
brb,1991,80.02965
brb,1992,79.96407
brb,1993,80.11421
brb,1994,79.28475
brb,1995,79.50901
brb,1996,79.58433
brb,1997,79.35822
brb,1998,79.31589
brb,1999,80.1027
brb,2000,80.32045
brb,2001,80.08976
brb,2002,80.21135
brb,2003,80.59759
brb,2004,80.08133
brb,2005,80.46003
brb,2006,80.39354
brb,2007,80.64974
brb,2008,83.40795
brb,2009,83.1716
brb,2010,83.14452
brb,2011,82.96458
brb,2012,83.18432
brb,2013,82.58698
brb,2014,82.86285
brb,2015,82.49651
brb,2016,82.57974
brb,2017,81.69887
brb,2018,84.50686
brb,2019,84.19902
brb,2020,85.30226
brb,2021,84.18498
btn,1975,0.21388
btn,1976,0.45063
btn,1977,0.44547
btn,1978,0.34539
btn,1979,0.22944
btn,1980,0.26336
btn,1981,0.4443
btn,1982,0.42456
btn,1983,0.53357
btn,1984,0.4593
btn,1985,0.4739
btn,1986,0.54141
btn,1987,0.35761
btn,1988,0.69656
btn,1989,0.22242
btn,1990,0.34432
btn,1991,0.40112
btn,1992,0.30391
btn,1993,0.17863
btn,1994,0.28982
btn,1995,0.43169
btn,1996,0.35626
btn,1997,0.43201
btn,1998,0.41114
btn,1999,0.29414
btn,2000,0.32718
btn,2001,0.41165
btn,2002,0.25222
btn,2003,0.38646
btn,2004,0.43828
btn,2005,0.30492
btn,2006,0.40614
btn,2007,0.59126
btn,2008,77.22835
btn,2009,77.78053
btn,2010,77.70687
btn,2011,77.53541
btn,2012,77.73136
btn,2013,72.93608
btn,2014,72.81572
btn,2015,73.09124
btn,2016,73.02642
btn,2017,73.10881
btn,2018,79.60954
btn,2019,79.52018
btn,2020,78.79415
btn,2021,79.91185
bwa,1975,74.16336
bwa,1976,74.18165
bwa,1977,74.17236
bwa,1978,74.28093
bwa,1979,74.31534
bwa,1980,74.48809
bwa,1981,74.16047
bwa,1982,74.33056
bwa,1983,74.36944
bwa,1984,74.07067
bwa,1985,75.27774
bwa,1986,75.44511
bwa,1987,74.92048
bwa,1988,75.47528
bwa,1989,75.53335
bwa,1990,76.72982
bwa,1991,76.52251
bwa,1992,76.40851
bwa,1993,76.65752
bwa,1994,77.60372
bwa,1995,77.86677
bwa,1996,77.57909
bwa,1997,80.61727
bwa,1998,80.67556
bwa,1999,80.45013
bwa,2000,80.35254
bwa,2001,80.57899
bwa,2002,80.53043
bwa,2003,80.57698
bwa,2004,80.50006
bwa,2005,80.61107
bwa,2006,80.58217
bwa,2007,80.42583
bwa,2008,80.54175
bwa,2009,81.60817
bwa,2010,81.25872
bwa,2011,81.59344
bwa,2012,81.45933
bwa,2013,81.68001
bwa,2014,79.28215
bwa,2015,79.01975
bwa,2016,78.71692
bwa,2017,77.8081
bwa,2018,77.39767
bwa,2019,59.82663
bwa,2020,60.44742
bwa,2021,59.82367
caf,1975,0.37486
caf,1976,0.04796
caf,1977,0.44697
caf,1978,0.36549
caf,1979,0.27425
caf,1980,0.2488
caf,1981,32.54907
caf,1982,0.36054
caf,1983,0.20852
caf,1984,0.27331
caf,1985,0.39927
caf,1986,27.30766
caf,1987,27.28676
caf,1988,27.43869
caf,1989,27.23757
caf,1990,29.26344
caf,1991,29.52188
caf,1992,39.69619
caf,1993,46.11625
caf,1994,46.10258
caf,1995,46.34065
caf,1996,46.43033
caf,1997,46.29783
caf,1998,44.59602
caf,1999,44.6498
caf,2000,42.846
caf,2001,43.0587
caf,2002,43.14403
caf,2003,40.28873
caf,2004,0.41237
caf,2005,41.2751
caf,2006,41.46771
caf,2007,41.2645
caf,2008,41.54557
caf,2009,41.50631
caf,2010,41.36617
caf,2011,34.59666
caf,2012,34.77317
caf,2013,35.91003
caf,2014,35.82282
caf,2015,49.58776
caf,2016,50.77265
caf,2017,51.16729
caf,2018,50.88705
caf,2019,51.14313
caf,2020,36.73247
caf,2021,35.58158
can,1975,82.78403
can,1976,82.61479
can,1977,82.42482
can,1978,82.78986
can,1979,84.39465
can,1980,84.22612
can,1981,84.07749
can,1982,84.1683
can,1983,84.07505
can,1984,84.17135
can,1985,84.16116
can,1986,84.36127
can,1987,83.98695
can,1988,84.62439
can,1989,84.38552
can,1990,84.6015
can,1991,84.54673
can,1992,84.69868
can,1993,88.39996
can,1994,88.44364
can,1995,88.15233
can,1996,88.17296
can,1997,84.35142
can,1998,84.42658
can,1999,84.20101
can,2000,88.03499
can,2001,88.02909
can,2002,88.16664
can,2003,88.08994
can,2004,84.97847
can,2005,85.07156
can,2006,88.90283
can,2007,89.03935
can,2008,88.29353
can,2009,88.46451
can,2010,88.43989
can,2011,78.13114
can,2012,78.23428
can,2013,78.54054
can,2014,78.02335
can,2015,85.3324
can,2016,86.4845
can,2017,86.39959
can,2018,86.5498
can,2019,90.49426
can,2020,90.39038
can,2021,88.81379
che,1975,84.57114
che,1976,84.34364
che,1977,84.42525
che,1978,84.53202
che,1979,84.24724
che,1980,84.50446
che,1981,84.48154
che,1982,84.45137
che,1983,84.45694
che,1984,84.49131
che,1985,84.32819
che,1986,84.31834
che,1987,84.28518
che,1988,84.42078
che,1989,84.05084
che,1990,84.36409
che,1991,83.73716
che,1992,83.71332
che,1993,83.56881
che,1994,83.52588
che,1995,84.10438
che,1996,84.36346
che,1997,84.24844
che,1998,84.05906
che,1999,83.91437
che,2000,83.81635
che,2001,83.96345
che,2002,83.84257
che,2003,84.55923
che,2004,84.30924
che,2005,84.2888
che,2006,83.98224
che,2007,86.89264
che,2008,86.65305
che,2009,86.81774
che,2010,86.79486
che,2011,87.78252
che,2012,87.55515
che,2013,87.45551
che,2014,87.4431
che,2015,86.47339
che,2016,86.38888
che,2017,87.07745
che,2018,86.98426
che,2019,86.52277
che,2020,86.58997
che,2021,86.56936
chl,1975,0.36603
chl,1976,0.24331
chl,1977,0.26979
chl,1978,0.32512
chl,1979,0.4047
chl,1980,0.45468
chl,1981,0.56737
chl,1982,0.52632
chl,1983,0.59355
chl,1984,0.45159
chl,1985,0.22426
chl,1986,0.29353
chl,1987,0.14802
chl,1988,0.30609
chl,1989,79.03912
chl,1990,81.96147
chl,1991,81.95525
chl,1992,81.83634
chl,1993,91.45567
chl,1994,91.43878
chl,1995,91.8188
chl,1996,91.61582
chl,1997,91.59005
chl,1998,91.59147
chl,1999,91.80892
chl,2000,92.05868
chl,2001,91.82854
chl,2002,91.90129
chl,2003,91.98683
chl,2004,92.01301
chl,2005,95.63259
chl,2006,95.5621
chl,2007,95.56026
chl,2008,95.48102
chl,2009,95.6458
chl,2010,96.27738
chl,2011,96.27178
chl,2012,96.13866
chl,2013,94.51592
chl,2014,94.4265
chl,2015,95.07921
chl,2016,94.89236
chl,2017,94.50979
chl,2018,94.48983
chl,2019,94.6103
chl,2020,94.6672
chl,2021,91.89066
chn,1975,0.55209
chn,1976,0.48035
chn,1977,0.28635
chn,1978,0.37149
chn,1979,0.52837
chn,1980,0.29912
chn,1981,0.57995
chn,1982,0.33693
chn,1983,0.17509
chn,1984,0.45643
chn,1985,0.36401
chn,1986,0.42234
chn,1987,0.41106
chn,1988,0.50425
chn,1989,0.2894
chn,1990,0.5149
chn,1991,0.32512
chn,1992,0.42742
chn,1993,0.52806
chn,1994,0.43096
chn,1995,0.30016
chn,1996,0.25377
chn,1997,0.41884
chn,1998,0.23234
chn,1999,0.61391
chn,2000,0.36671
chn,2001,0.38289
chn,2002,0.40606
chn,2003,0.11215
chn,2004,0.49003
chn,2005,0.03409
chn,2006,0.41539
chn,2007,0.36207
chn,2008,0.38364
chn,2009,0.4496
chn,2010,0.50886
chn,2011,0.45438
chn,2012,0.50958
chn,2013,0.33528
chn,2014,0.45033
chn,2015,0.35366
chn,2016,0.58247
chn,2017,0.25363
chn,2018,0.3315
chn,2019,0.53631
chn,2020,0.30893
chn,2021,0.32069
civ,1975,32.79909
civ,1976,32.60645
civ,1977,32.68617
civ,1978,32.64936
civ,1979,32.75158
civ,1980,33.14368
civ,1981,33.36278
civ,1982,33.07441
civ,1983,33.19218
civ,1984,33.27667
civ,1985,33.68331
civ,1986,33.17559
civ,1987,33.44798
civ,1988,33.24776
civ,1989,33.2305
civ,1990,35.10052
civ,1991,35.28758
civ,1992,34.9913
civ,1993,35.13245
civ,1994,34.97798
