country,time,c_impadmin_idea
bdi,1989,-0.00914
bdi,1990,-0.0928
bdi,1991,0.34653
bdi,1992,-0.70173
bdi,1993,-2.83839
bdi,1994,-2.0113
bdi,1995,-0.00052
bdi,1996,0.09871
bdi,1997,-0.18511
bdi,1998,0.32382
bdi,1999,-0.32164
bdi,2000,0.06005
bdi,2001,0.0547
bdi,2002,0.06821
bdi,2003,-0.34614
bdi,2004,-0.20689
bdi,2005,-13.72721
bdi,2006,0.03576
bdi,2007,-0.72276
bdi,2008,-0.72608
bdi,2009,0.02384
bdi,2010,1.31094
bdi,2011,0.73912
bdi,2012,-0.12499
bdi,2013,-6.55792
bdi,2014,-0.95114
bdi,2015,-0.72397
bdi,2016,-9.41527
bdi,2017,2.72786
bdi,2018,-5.91388
bel,1976,0.01058
bel,1977,-0.04884
bel,1978,-0.04113
bel,1979,-0.02769
bel,1980,0.13022
bel,1981,0.00026
bel,1982,0.03111
bel,1983,-0.05278
bel,1984,0.86282
bel,1985,-0.00987
bel,1986,-0.25646
bel,1987,-0.14519
bel,1988,0.10308
bel,1989,-1.34813
bel,1990,-1.05219
bel,1991,1.51967
bel,1992,2.00995
bel,1993,-0.0594
bel,1994,0.0843
bel,1995,-0.39306
bel,1996,0.16986
bel,1997,0.76034
bel,1998,-0.1411
bel,1999,0.06199
bel,2000,0.08054
bel,2001,0.16016
bel,2002,-0.01036
bel,2003,0.22538
bel,2004,-0.22934
bel,2005,-0.20896
bel,2006,-0.05614
bel,2007,0.06257
bel,2008,0.08434
bel,2009,0.30542
bel,2010,-0.01085
bel,2011,0.39794
bel,2012,-0.23225
bel,2013,-1.0656
bel,2014,-0.40035
bel,2015,0.12193
bel,2016,0.30926
bel,2017,-0.17365
bel,2018,1.07483
ben,1976,0.05771
ben,1977,-0.24087
ben,1978,0.16937
ben,1979,0.02282
ben,1980,3.37944
ben,1981,0.12023
ben,1982,-0.07212
ben,1983,-0.06572
ben,1984,-0.13814
ben,1985,0.11608
ben,1986,-0.00099
ben,1987,-0.78842
ben,1988,-0.03203
ben,1989,0.10475
ben,1990,4.55421
ben,1991,0.93832
ben,1992,0.16148
ben,1993,0.06847
ben,1994,-0.03223
ben,1995,-0.01668
ben,1996,-1.06279
ben,1997,-0.99762
ben,1998,0.11294
ben,1999,-0.17499
ben,2000,0.21713
ben,2001,-0.11091
ben,2002,-0.2335
ben,2003,0.41519
ben,2004,-0.18564
ben,2005,2.96258
ben,2006,-0.24506
ben,2007,-0.05853
ben,2008,0.74341
ben,2009,0.15113
ben,2010,-0.12154
ben,2011,-0.02201
ben,2012,-0.01607
ben,2013,1.25849
ben,2014,-0.0351
ben,2015,-3.27553
ben,2016,11.2695
ben,2017,-2.83728
ben,2018,6.10232
bfa,1976,-0.11116
bfa,1977,-0.06132
bfa,1978,0.84117
bfa,1979,-0.63153
bfa,1980,-0.91361
bfa,1981,-2.49701
bfa,1982,0.29166
bfa,1983,6.63263
bfa,1984,2.79804
bfa,1985,0.70425
bfa,1986,0.67151
bfa,1987,0.16079
bfa,1988,-10.91141
bfa,1989,-0.91324
bfa,1990,6.55763
bfa,1991,-0.97526
bfa,1992,1.93268
bfa,1993,2.23362
bfa,1994,0.20076
bfa,1995,0.10347
bfa,1996,-0.24769
bfa,1997,-0.21488
bfa,1998,-0.10718
bfa,1999,4.14436
bfa,2000,0.53575
bfa,2001,-0.01349
bfa,2002,0.11272
bfa,2003,0.8728
bfa,2004,-0.33555
bfa,2005,0.10889
bfa,2006,0.04564
bfa,2007,-0.03186
bfa,2008,0.16031
bfa,2009,-2.49239
bfa,2010,-0.35292
bfa,2011,-1.9321
bfa,2012,-1.12167
bfa,2013,4.76888
bfa,2014,0.88489
bfa,2015,0.73473
bfa,2016,2.2388
bfa,2017,-4.27156
bfa,2018,3.11853
bgd,1976,-2.37839
bgd,1977,-0.25247
bgd,1978,2.67244
bgd,1979,-0.02841
bgd,1980,0.02521
bgd,1981,0.04232
bgd,1982,-3.63018
bgd,1983,-0.2786
bgd,1984,-1.93022
bgd,1985,-0.08118
bgd,1986,-0.05387
bgd,1987,0.12132
bgd,1988,0.08697
bgd,1989,-0.21765
bgd,1990,1.01928
bgd,1991,5.56488
bgd,1992,-0.06142
bgd,1993,1.13855
bgd,1994,0.06261
bgd,1995,0.13651
bgd,1996,-1.94107
bgd,1997,-1.11177
bgd,1998,1.28586
bgd,1999,-0.13784
bgd,2000,-0.55678
bgd,2001,-1.02706
bgd,2002,-0.65249
bgd,2003,0.13874
bgd,2004,-0.28531
bgd,2005,-0.02734
bgd,2006,0.29341
bgd,2007,3.13342
bgd,2008,-0.19363
bgd,2009,-1.41482
bgd,2010,0.52698
bgd,2011,-0.58181
bgd,2012,0.08156
bgd,2013,-4.51874
bgd,2014,-0.47847
bgd,2015,2.72181
bgd,2016,-0.21768
bgd,2017,-2.50771
bgd,2018,1.1707
bgr,1976,0.08476
bgr,1977,-0.05195
bgr,1978,0.26609
bgr,1979,-0.30651
bgr,1980,0.16399
bgr,1981,-0.075
bgr,1982,0.16178
bgr,1983,0.10783
bgr,1984,1.62249
bgr,1985,0.20575
bgr,1986,-0.14287
bgr,1987,-0.16828
bgr,1988,-0.11763
bgr,1989,-0.06322
bgr,1990,19.98577
bgr,1991,0.30917
bgr,1992,0.16759
bgr,1993,0.23021
bgr,1994,-0.09139
bgr,1995,-0.09794
bgr,1996,0.1335
bgr,1997,0.67483
bgr,1998,5.26425
bgr,1999,0.01061
bgr,2000,-0.02293
bgr,2001,-0.72896
bgr,2002,0.01577
bgr,2003,0.02053
bgr,2004,-0.01745
bgr,2005,-0.14871
bgr,2006,0.5999
bgr,2007,0.233
bgr,2008,-0.76073
bgr,2009,-5.31661
bgr,2010,-1.97286
bgr,2011,1.20309
bgr,2012,1.14791
bgr,2013,0.77706
bgr,2014,0.21054
bgr,2015,-2.93863
bgr,2016,-0.09104
bgr,2017,0.07706
bgr,2018,-2.93265
bhr,1976,12.62883
bhr,1977,-0.14918
bhr,1978,0.1667
bhr,1979,0.13173
bhr,1980,-0.19687
bhr,1981,0.11855
bhr,1982,-0.16312
bhr,1983,0.13826
bhr,1984,1.16731
bhr,1985,0.05776
bhr,1986,0.07283
bhr,1987,-0.37621
bhr,1988,0.17364
bhr,1989,0.02461
bhr,1990,-0.04759
bhr,1991,-0.12274
bhr,1992,0.59412
bhr,1993,-0.14267
bhr,1994,-0.03242
bhr,1995,-0.62024
bhr,1996,-0.14366
bhr,1997,-0.11276
bhr,1998,0.24877
bhr,1999,0.05816
bhr,2000,-2.28665
bhr,2001,-0.82174
bhr,2002,1.25979
bhr,2003,-0.22821
bhr,2004,0.29076
bhr,2005,0.87511
bhr,2006,0.0664
bhr,2007,0.06018
bhr,2008,-0.07331
bhr,2009,0.09179
bhr,2010,-0.06967
bhr,2011,-10.99052
bhr,2012,0.02645
bhr,2013,0.27727
bhr,2014,2.22605
bhr,2015,-0.49818
bhr,2016,-1.83738
bhr,2017,0.05463
bhr,2018,0.00996
bih,1993,0.07493
bih,1994,0.00452
bih,1995,0.11488
bih,1996,7.11266
bih,1997,1.34002
bih,1998,0.07677
bih,1999,0.6802
bih,2000,0.94521
bih,2001,1.43109
bih,2002,1.27498
bih,2003,0.18083
bih,2004,-1.67452
bih,2005,0.06988
bih,2006,-1.02268
bih,2007,-0.31299
bih,2008,0.35462
bih,2009,-0.10272
bih,2010,-0.33215
bih,2011,-0.95191
bih,2012,0.57338
bih,2013,0.67801
bih,2014,-0.05142
bih,2015,0.55488
bih,2016,0.90894
bih,2017,0.12729
bih,2018,-3.85878
blr,1992,2.55651
blr,1993,-0.09909
blr,1994,-4.94563
blr,1995,-2.0468
blr,1996,-5.88868
blr,1997,1.20076
blr,1998,0.55449
blr,1999,0.66593
blr,2000,-2.66621
blr,2001,0.35075
blr,2002,-0.14104
blr,2003,0.02673
blr,2004,-0.98825
blr,2005,1.04613
blr,2006,-1.04803
blr,2007,-0.12099
blr,2008,-0.07365
blr,2009,0.22959
blr,2010,0.65134
blr,2011,1.22017
blr,2012,-0.58028
blr,2013,-1.87481
blr,2014,0.14903
blr,2015,-0.00227
blr,2016,1.52481
blr,2017,0.0502
blr,2018,-3.31953
bol,1976,-0.20803
bol,1977,0.1262
bol,1978,0.07752
bol,1979,8.02158
bol,1980,-6.83695
bol,1981,-1.84917
bol,1982,26.97387
bol,1983,4.81561
bol,1984,-1.50139
bol,1985,5.23348
bol,1986,0.66367
bol,1987,0.50991
bol,1988,0.38422
bol,1989,-0.02013
bol,1990,-0.05992
bol,1991,0.0328
bol,1992,0.07469
bol,1993,-0.41438
bol,1994,0.63621
bol,1995,0.08065
bol,1996,0.12221
bol,1997,-0.12583
bol,1998,0.71458
bol,1999,0.31362
bol,2000,-0.23715
bol,2001,0.42187
bol,2002,-0.373
bol,2003,0.60716
bol,2004,0.5719
bol,2005,0.1032
bol,2006,-1.59172
bol,2007,0.08197
bol,2008,0.12636
bol,2009,-0.37195
bol,2010,0.43656
bol,2011,0.02079
bol,2012,-0.3117
bol,2013,3.22341
bol,2014,0.0069
bol,2015,-0.29406
bol,2016,1.26134
bol,2017,0.84783
bol,2018,0.7768
bra,1976,-0.03044
bra,1977,0.07671
bra,1978,0.05463
bra,1979,0.24777
bra,1980,0.78657
bra,1981,0.30405
bra,1982,-0.09037
bra,1983,-0.26497
bra,1984,1.64712
bra,1985,6.10909
bra,1986,7.54969
bra,1987,-0.19874
bra,1988,4.79396
bra,1989,0.96552
bra,1990,0.10855
bra,1991,-0.27452
bra,1992,0.02551
bra,1993,1.25763
bra,1994,1.22094
bra,1995,1.10116
bra,1996,0.00463
bra,1997,-0.85137
bra,1998,-0.28585
bra,1999,0.173
bra,2000,1.03306
bra,2001,-0.61063
bra,2002,1.04664
bra,2003,-1.13915
bra,2004,-0.88316
bra,2005,-0.85375
bra,2006,0.51898
bra,2007,0.1675
bra,2008,0.02387
bra,2009,0.29213
bra,2010,-0.68495
bra,2011,0.02413
bra,2012,-0.46336
bra,2013,1.11366
bra,2014,0.26371
bra,2015,0.86952
bra,2016,-5.64122
bra,2017,-1.42297
bra,2018,-1.22777
bwa,1976,-0.06239
bwa,1977,0.00328
bwa,1978,0.14593
bwa,1979,-0.2997
bwa,1980,-0.3925
bwa,1981,0.0644
bwa,1982,0.18034
bwa,1983,-0.31216
bwa,1984,-1.01013
bwa,1985,0.09778
bwa,1986,0.36226
bwa,1987,-0.02911
bwa,1988,-0.06505
bwa,1989,-0.03592
bwa,1990,-0.75232
bwa,1991,0.2982
bwa,1992,-1.70088
bwa,1993,-0.14224
bwa,1994,0.07275
bwa,1995,0.04355
bwa,1996,0.21631
bwa,1997,-0.2459
bwa,1998,0.0119
bwa,1999,2.43275
bwa,2000,0.19676
bwa,2001,-0.14985
bwa,2002,-0.02259
bwa,2003,0.06118
bwa,2004,0.00877
bwa,2005,0.05465
bwa,2006,-0.26696
bwa,2007,0.26926
bwa,2008,-0.31286
bwa,2009,-0.40341
bwa,2010,1.93318
bwa,2011,0.32841
bwa,2012,-1.63501
bwa,2013,0.86687
bwa,2014,-1.32748
bwa,2015,1.21487
bwa,2016,-0.0807
bwa,2017,-3.67411
bwa,2018,1.45964
caf,1976,-0.28643
caf,1977,0.30103
caf,1978,-0.30478
caf,1979,4.15753
caf,1980,6.1881
caf,1981,3.08442
caf,1982,-1.56287
caf,1983,0.07239
caf,1984,-0.07103
caf,1985,0.05728
caf,1986,-0.32743
caf,1987,-0.10538
caf,1988,-0.32055
caf,1989,0.29125
caf,1990,-0.0474
caf,1991,0.01594
caf,1992,-0.03939
caf,1993,2.25771
caf,1994,3.0658
caf,1995,-0.08491
caf,1996,-0.08753
caf,1997,0.04435
caf,1998,-0.00544
caf,1999,0.02489
caf,2000,0.03552
caf,2001,0.0537
caf,2002,-0.13725
caf,2003,-0.7012
caf,2004,-8.1037
caf,2005,-0.05309
caf,2006,-0.1024
caf,2007,0.36852
caf,2008,-0.39447
caf,2009,0.23445
caf,2010,-0.08602
caf,2011,-0.69774
caf,2012,-0.97221
caf,2013,-1.81676
caf,2014,7.63445
caf,2015,0.34672
caf,2016,0.68258
caf,2017,1.81847
caf,2018,1.09251
can,1976,0.06416
can,1977,-0.15548
can,1978,0.16031
can,1979,0.02703
can,1980,-0.32284
can,1981,0.095
can,1982,-0.49045
can,1983,3.2235
can,1984,0.86855
can,1985,1.42944
can,1986,-0.04898
can,1987,0.62116
can,1988,0.088
can,1989,-0.17947
can,1990,0.25412
can,1991,-0.14266
can,1992,0.06902
can,1993,-0.03196
can,1994,0.11587
can,1995,0.0964
can,1996,-0.12151
can,1997,-0.05148
can,1998,-0.00334
can,1999,-0.07184
can,2000,0.00362
can,2001,-0.08007
can,2002,-0.19408
can,2003,-0.15162
can,2004,0.67524
can,2005,0.22334
can,2006,0.26958
can,2007,2.54566
can,2008,-0.07318
can,2009,0.06874
can,2010,0.64697
can,2011,-0.13983
can,2012,0.05755
can,2013,2.25985
can,2014,0.67065
can,2015,-4.36968
can,2016,2.07917
can,2017,-5.61715
can,2018,-3.11571
che,1976,-0.0009
che,1977,0.00771
che,1978,-0.15841
che,1979,0.08366
che,1980,-0.07695
che,1981,-0.10955
che,1982,0.16722
che,1983,0.28371
che,1984,0.89938
che,1985,-0.0728
che,1986,0.06981
che,1987,-0.15623
che,1988,0.01339
che,1989,0.35399
che,1990,1.85037
che,1991,-0.17798
che,1992,0.1349
che,1993,0.02214
che,1994,0.01536
che,1995,0.06901
che,1996,-0.48047
che,1997,0.24056
che,1998,-0.05278
che,1999,-0.25055
che,2000,0.20508
che,2001,-0.23858
che,2002,4.36316
che,2003,-0.1831
che,2004,0.21481
che,2005,-0.07786
che,2006,-0.07403
che,2007,0.18119
che,2008,-0.13128
che,2009,0.29164
che,2010,-0.11771
che,2011,-0.11525
che,2012,-0.01763
che,2013,-7.6475
che,2014,-0.03964
che,2015,3.04158
che,2016,-0.06051
che,2017,-1.615
che,2018,2.16665
chl,1976,0.18538
chl,1977,-0.18321
chl,1978,0.00729
chl,1979,0.26565
chl,1980,5.97105
chl,1981,0.0336
chl,1982,0.75943
chl,1983,0.23549
chl,1984,0.54217
chl,1985,-0.14032
chl,1986,0.08576
chl,1987,-0.05005
chl,1988,0.03852
chl,1989,4.23132
chl,1990,19.3554
chl,1991,2.49378
chl,1992,-0.21103
chl,1993,0.16279
chl,1994,-0.08937
chl,1995,-0.17192
chl,1996,0.17922
chl,1997,1.0929
chl,1998,0.10148
chl,1999,0.06909
chl,2000,0.04377
chl,2001,-0.16867
chl,2002,-0.0007
chl,2003,-0.40803
chl,2004,0.13922
chl,2005,0.33973
chl,2006,-0.16833
chl,2007,0.09151
chl,2008,1.13159
chl,2009,-0.01677
chl,2010,1.27511
chl,2011,-0.26453
chl,2012,0.27698
chl,2013,-5.02893
chl,2014,1.2861
chl,2015,-1.74215
chl,2016,-0.18533
chl,2017,0.46386
chl,2018,6.04318
chn,1976,0.10362
chn,1977,4.99486
chn,1978,-0.07505
chn,1979,6.45068
chn,1980,-0.21225
chn,1981,-0.27005
chn,1982,0.06441
chn,1983,0.02856
chn,1984,-0.04804
chn,1985,0.94434
chn,1986,-1.15033
chn,1987,0.00791
chn,1988,0.29416
chn,1989,-0.31589
chn,1990,0.13531
chn,1991,0.10668
chn,1992,0.14359
chn,1993,0.00261
chn,1994,0.13254
chn,1995,-0.08996
chn,1996,-0.50847
chn,1997,0.05619
chn,1998,-0.07468
chn,1999,0.04833
chn,2000,-0.46002
chn,2001,0.54261
chn,2002,0.14853
chn,2003,-0.17351
chn,2004,0.28297
chn,2005,0.55649
chn,2006,-0.22192
chn,2007,0.96804
chn,2008,-0.41983
chn,2009,-0.07892
chn,2010,-0.86456
chn,2011,-0.08227
chn,2012,1.21529
chn,2013,-0.45382
chn,2014,1.2287
chn,2015,-1.40716
chn,2016,0.2651
chn,2017,0.84407
chn,2018,-1.03861
civ,1976,-0.1324
civ,1977,0.28834
civ,1978,-0.15336
civ,1979,-0.05944
civ,1980,0.1003
civ,1981,0.05578
civ,1982,0.07572
civ,1983,-0.46669
civ,1984,1.20888
civ,1985,0.17063
civ,1986,-0.09557
civ,1987,0.22736
civ,1988,-0.03705
civ,1989,-0.06229
civ,1990,6.18072
civ,1991,-0.10868
civ,1992,0.09618
civ,1993,-1.68314
civ,1994,-4.89589
civ,1995,0.1567
civ,1996,0.71675
civ,1997,-1.13013
civ,1998,-0.00647
civ,1999,-0.4938
civ,2000,1.75529
civ,2001,-0.94561
civ,2002,-1.23276
civ,2003,0.28276
civ,2004,-0.27952
civ,2005,-0.25536
civ,2006,-0.59329
civ,2007,-0.15346
civ,2008,0.31099
civ,2009,0.62166
civ,2010,0.2211
civ,2011,6.96883
civ,2012,1.34532
civ,2013,6.74347
civ,2014,1.17828
civ,2015,0.04165
civ,2016,1.41925
civ,2017,-4.97844
civ,2018,5.66568
cmr,1976,0.04791
cmr,1977,0.06392
cmr,1978,-0.42776
cmr,1979,-0.9668
cmr,1980,-6.37666
cmr,1981,1.02191
cmr,1982,-2.74834
cmr,1983,0.78352
cmr,1984,1.9828
cmr,1985,-1.7698
cmr,1986,-0.78071
cmr,1987,-0.36925
cmr,1988,-0.0145
cmr,1989,-0.2242
cmr,1990,2.55651
cmr,1991,-0.96427
cmr,1992,-0.19021
cmr,1993,-0.54217
cmr,1994,0.06101
cmr,1995,-0.09413
cmr,1996,0.92654
cmr,1997,-1.0051
cmr,1998,-1.87496
cmr,1999,0.1469
cmr,2000,-0.20258
cmr,2001,0.21314
cmr,2002,0.13652
cmr,2003,-0.2902
cmr,2004,-0.01403
cmr,2005,-0.66097
cmr,2006,0.07958
cmr,2007,0.41079
cmr,2008,-0.02862
cmr,2009,-0.05069
cmr,2010,-0.45019
cmr,2011,-0.01093
cmr,2012,-0.66083
cmr,2013,-2.70092
cmr,2014,-0.06162
cmr,2015,-0.32913
cmr,2016,-2.01256
cmr,2017,-0.54255
cmr,2018,0.53596
cod,1976,-0.3679
cod,1977,-4.44416
cod,1978,0.06292
cod,1979,-0.00214
cod,1980,-2.81163
cod,1981,0.1384
cod,1982,-0.0546
cod,1983,-0.08277
cod,1984,-0.9587
cod,1985,-0.2081
cod,1986,2.79575
cod,1987,-0.09172
cod,1988,-0.03621
cod,1989,0.15467
cod,1990,3.85024
cod,1991,0.02424
cod,1992,0.23457
cod,1993,-0.14017
cod,1994,0.04984
cod,1995,-0.12632
cod,1996,0.25737
cod,1997,-4.53778
cod,1998,3.0284
cod,1999,4.60861
cod,2000,3.89836
cod,2001,-0.06323
cod,2002,0.12473
cod,2003,0.579
cod,2004,0.04484
cod,2005,-0.07918
cod,2006,0.56556
cod,2007,1.00173
cod,2008,0.10374
cod,2009,-0.01173
cod,2010,-0.63333
cod,2011,0.48948
cod,2012,-0.1267
cod,2013,-3.94636
cod,2014,0.04859
cod,2015,-1.11304
cod,2016,0.2691
cod,2017,-0.21185
cod,2018,-0.2711
cog,1976,0.09958
cog,1977,0.0533
cog,1978,0.79101
cog,1979,-1.85249
cog,1980,-0.12182
cog,1981,0.2583
cog,1982,0.94253
cog,1983,-0.11961
cog,1984,0.19599
cog,1985,0.59064
cog,1986,-0.29697
cog,1987,0.12487
cog,1988,-0.00135
cog,1989,-0.0301
cog,1990,0.82124
cog,1991,17.8432
cog,1992,1.51942
cog,1993,0.90938
cog,1994,0.12468
cog,1995,0.01155
