country,time,int_refg_in_prc
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0.09
alb,1993,0.09
alb,1994,0.09
alb,1995,0.14
alb,1996,0.15
alb,1997,0
alb,1998,0.69
alb,1999,0.12
alb,2000,0.02
alb,2001,0.01
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0.01
alb,2014,0.02
alb,2015,0.03
alb,2016,0.1
alb,2017,0.01
alb,2018,0.01
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0.08
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
are,1968,0.14
are,1969,0.12
are,1970,0
are,1971,0.25
are,1972,0.22
are,1973,0.72
are,1974,0.24
are,1975,0
are,1976,0.65
are,1977,0.06
are,1978,0.05
are,1979,0.06
are,1980,0.25
are,1981,0.55
are,1982,0.32
are,1983,0.33
are,1984,0.4
are,1985,1.91
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0.02
are,1994,0.02
are,1995,0.02
are,1996,0.02
are,1997,0.02
are,1998,0.02
are,1999,0.02
are,2000,0.03
are,2001,0.03
are,2002,0.01
are,2003,0.01
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0.01
are,2011,0.01
are,2012,0.01
are,2013,0.01
are,2014,0.01
are,2015,0.01
are,2016,0.02
are,2017,0.03
are,2018,0.08
are,2019,0.09
are,2020,0.09
are,2021,0.09
are,2022,0.09
arg,1969,0.14
arg,1970,0.15
arg,1971,0.14
arg,1972,0.13
arg,1973,0.15
arg,1974,0.18
arg,1975,0.18
arg,1976,0.16
arg,1977,0.13
arg,1978,0.1
arg,1979,0.1
arg,1980,0.09
arg,1981,0.09
arg,1982,0.04
arg,1983,0.04
arg,1984,0.04
arg,1985,0.05
arg,1986,0.05
arg,1987,0.04
arg,1988,0.04
arg,1989,0.04
arg,1990,0.04
arg,1991,0.03
arg,1992,0.03
arg,1993,0.03
arg,1994,0.03
arg,1995,0.03
arg,1996,0.03
arg,1997,0.03
arg,1998,0.01
arg,1999,0.01
arg,2000,0.01
arg,2001,0.01
arg,2002,0.01
arg,2003,0.01
arg,2004,0.01
arg,2005,0.01
arg,2006,0.01
arg,2007,0.01
arg,2008,0.01
arg,2009,0.01
arg,2010,0.01
arg,2011,0.01
arg,2012,0.01
arg,2013,0.01
arg,2014,0.01
arg,2015,0.01
arg,2016,0.02
arg,2017,0.02
arg,2018,0.31
arg,2019,0.41
arg,2020,0.41
arg,2021,0.4
arg,2022,0.4
arm,1964,0
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,8.39
arm,1993,9.66
arm,1994,9.01
arm,1995,6.59
arm,1996,6.64
arm,1997,6.69
arm,1998,9.57
arm,1999,9.24
arm,2000,8.86
arm,2001,8.44
arm,2002,7.97
arm,2003,7.76
arm,2004,7.68
arm,2005,7.21
arm,2006,3.76
arm,2007,0.16
arm,2008,0.14
arm,2009,0.12
arm,2010,0.11
arm,2011,0.1
arm,2012,0.11
arm,2013,0.48
arm,2014,0.61
arm,2015,0.67
arm,2016,0.63
arm,2017,0.63
arm,2018,0.64
arm,2019,0.64
arm,2020,3.85
arm,2021,1.25
arm,2022,1.25
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0.02
atg,2016,0.01
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
aus,1951,2.14
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,0
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0.35
aus,1966,0.35
aus,1967,0.37
aus,1968,0.36
aus,1969,0.34
aus,1970,0.33
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,2.12
aus,1979,2.09
aus,1980,2.07
aus,1981,2.12
aus,1982,2.09
aus,1983,2.06
aus,1984,0.57
aus,1985,0.56
aus,1986,0.54
aus,1987,0.54
aus,1988,0.55
aus,1989,0.58
aus,1990,0.57
aus,1991,0.31
aus,1992,0.3
aus,1993,0.3
aus,1994,0.32
aus,1995,0.35
aus,1996,0.37
aus,1997,0.36
aus,1998,0.37
aus,1999,0.35
aus,2000,0.37
aus,2001,0.36
aus,2002,0.34
aus,2003,0.3
aus,2004,0.34
aus,2005,0.33
aus,2006,0.34
aus,2007,0.11
aus,2008,0.11
aus,2009,0.11
aus,2010,0.12
aus,2011,0.13
aus,2012,0.18
aus,2013,0.21
aus,2014,0.24
aus,2015,0.24
aus,2016,0.3
aus,2017,0.39
aus,2018,0.47
aus,2019,0.54
aus,2020,0.54
aus,2021,0.53
aus,2022,0.53
aut,1951,4.07
aut,1952,3.44
aut,1953,3.1
aut,1954,2.16
aut,1955,1.58
aut,1956,2.01
aut,1957,0.98
aut,1958,0.76
aut,1959,0.63
aut,1960,0.55
aut,1961,0.48
aut,1962,0.42
aut,1963,0.38
aut,1964,0.35
aut,1965,0.34
aut,1966,0.33
aut,1967,0.33
aut,1968,0.32
aut,1969,0.34
aut,1970,0.34
aut,1971,0.33
aut,1972,0.33
aut,1973,0.33
aut,1974,0.33
aut,1975,0.26
aut,1976,0.33
aut,1977,0.26
aut,1978,0.26
aut,1979,0.33
aut,1980,0.21
aut,1981,0.24
aut,1982,0.46
aut,1983,0.49
aut,1984,0.52
aut,1985,0.54
aut,1986,0.54
aut,1987,0.54
aut,1988,0.53
aut,1989,0.52
aut,1990,0.45
aut,1991,0.44
aut,1992,0.8
aut,1993,0.73
aut,1994,0.51
aut,1995,0.43
aut,1996,1.12
aut,1997,1.06
aut,1998,1.01
aut,1999,1.03
aut,2000,0.32
aut,2001,0.37
aut,2002,0.54
aut,2003,0.61
aut,2004,0.69
aut,2005,0.75
aut,2006,0.82
aut,2007,0.83
aut,2008,0.89
aut,2009,0.85
aut,2010,0.82
aut,2011,0.85
aut,2012,0.88
aut,2013,0.92
aut,2014,0.98
aut,2015,1.76
aut,2016,1.94
aut,2017,1.95
aut,2018,1.88
aut,2019,1.83
aut,2020,1.82
aut,2021,2.02
aut,2022,3
aze,1992,3.22
aze,1993,2.96
aze,1994,2.96
aze,1995,2.96
aze,1996,2.94
aze,1997,2.92
aze,1998,2.76
aze,1999,2.74
aze,2000,0.04
aze,2001,0.08
aze,2002,0.1
aze,2003,0.11
aze,2004,0.11
aze,2005,0.04
aze,2006,0.03
aze,2007,0.03
aze,2008,0.02
aze,2009,0.02
aze,2010,0.02
aze,2011,0.02
aze,2012,0.02
aze,2013,0.02
aze,2014,0.02
aze,2015,0.02
aze,2016,0.01
aze,2017,0.01
aze,2018,0.01
aze,2019,0.01
aze,2020,0.02
aze,2021,0.02
aze,2022,0.06
bdi,1961,1.07
bdi,1962,1.04
bdi,1963,1.15
bdi,1964,2.57
bdi,1965,2.08
bdi,1966,2.47
bdi,1967,2.41
bdi,1968,2.15
bdi,1969,1.35
bdi,1970,1.11
bdi,1971,0.92
bdi,1972,1.21
bdi,1973,1.37
bdi,1974,1.33
bdi,1975,1.32
bdi,1976,1.29
bdi,1977,1.27
bdi,1978,1.25
bdi,1979,1.22
bdi,1980,5.44
bdi,1981,5.22
bdi,1982,5.5
bdi,1983,5.37
bdi,1984,5.65
bdi,1985,5.4
bdi,1986,5.31
bdi,1987,5.19
bdi,1988,5.07
bdi,1989,4.98
bdi,1990,4.89
bdi,1991,4.83
bdi,1992,4.73
bdi,1993,4.89
bdi,1994,5.38
bdi,1995,2.92
bdi,1996,0.35
bdi,1997,0.37
bdi,1998,0.42
bdi,1999,0.36
bdi,2000,0.53
bdi,2001,0.56
bdi,2002,0.74
bdi,2003,0.75
bdi,2004,0.84
bdi,2005,0.55
bdi,2006,0.27
bdi,2007,0.4
bdi,2008,0.32
bdi,2009,0.36
bdi,2010,0.45
bdi,2011,0.48
bdi,2012,0.49
bdi,2013,0.51
bdi,2014,0.53
bdi,2015,0.52
bdi,2016,0.56
bdi,2017,0.59
bdi,2018,0.67
bdi,2019,0.74
bdi,2020,0.66
bdi,2021,0.68
bdi,2022,0.67
bel,1951,0.64
bel,1952,0.62
bel,1953,0.61
bel,1954,0.6
bel,1955,0.6
bel,1956,0.73
bel,1957,0.77
bel,1958,0.7
bel,1959,0.64
bel,1960,0.6
bel,1961,0.58
bel,1962,0.55
bel,1963,0.54
bel,1964,0.5
bel,1965,0.5
bel,1966,0.42
bel,1967,0.36
bel,1968,0.35
bel,1969,0.31
bel,1970,0.33
bel,1971,0.3
bel,1972,0.3
bel,1973,0.21
bel,1974,0.11
bel,1975,0.17
bel,1976,0.17
bel,1977,0.17
bel,1978,0.17
bel,1979,0.33
bel,1980,0.34
bel,1981,0.36
bel,1982,0.21
bel,1983,0.35
bel,1984,0.37
bel,1985,0.37
bel,1986,0.36
bel,1987,0.22
bel,1988,0.23
bel,1989,0.26
bel,1990,0.26
bel,1991,0.24
bel,1992,0.24
bel,1993,0.25
bel,1994,0.19
bel,1995,0.31
bel,1996,0.36
bel,1997,0.36
bel,1998,0.15
bel,1999,0.16
bel,2000,0.63
bel,2001,0.13
bel,2002,0.31
bel,2003,0.34
bel,2004,0.35
bel,2005,0.32
bel,2006,0.31
bel,2007,0.31
bel,2008,0.29
bel,2009,0.31
bel,2010,0.33
bel,2011,0.38
bel,2012,0.34
bel,2013,0.33
bel,2014,0.35
bel,2015,0.63
bel,2016,0.59
bel,2017,0.54
bel,2018,0.54
bel,2019,0.63
bel,2020,0.82
bel,2021,0.89
bel,2022,1.27
ben,1969,0.04
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0.02
ben,1985,0.08
ben,1986,0.08
ben,1987,0.07
ben,1988,0.02
ben,1989,0.02
ben,1990,0.01
ben,1991,0.01
ben,1992,0.01
ben,1993,2.74
ben,1994,1.19
ben,1995,0.39
ben,1996,0.1
ben,1997,0.05
ben,1998,0.04
ben,1999,0.05
ben,2000,0.06
ben,2001,0.07
ben,2002,0.07
ben,2003,0.08
ben,2004,0.07
ben,2005,0.39
ben,2006,0.14
ben,2007,0.09
ben,2008,0.08
ben,2009,0.08
ben,2010,0.08
ben,2011,0.08
ben,2012,0.05
ben,2013,0
ben,2014,0
ben,2015,0.01
ben,2016,0.01
ben,2017,0.01
ben,2018,0.01
ben,2019,0.01
ben,2020,0.01
ben,2021,0.02
ben,2022,0.02
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0.06
bfa,1993,0.07
bfa,1994,0.5
bfa,1995,0.29
bfa,1996,0.27
bfa,1997,0.02
bfa,1998,0.01
bfa,1999,0.01
bfa,2000,0.01
bfa,2001,0.01
bfa,2002,0.01
bfa,2003,0.01
bfa,2004,0.01
bfa,2005,0.01
bfa,2006,0.01
bfa,2007,0.01
bfa,2008,0.01
bfa,2009,0.01
bfa,2010,0.01
bfa,2011,0.01
bfa,2012,0.23
bfa,2013,0.17
bfa,2014,0.18
bfa,2015,0.18
bfa,2016,0.17
bfa,2017,0.12
bfa,2018,0.12
bfa,2019,0.12
bfa,2020,0.09
bfa,2021,0.16
bfa,2022,0.15
bgd,1978,0.2
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0.04
bgd,1992,0.22
bgd,1993,0.18
bgd,1994,0.1
bgd,1995,0.04
bgd,1996,0.03
bgd,1997,0.02
bgd,1998,0.02
bgd,1999,0.02
bgd,2000,0.02
bgd,2001,0.02
bgd,2002,0.02
bgd,2003,0.01
bgd,2004,0.01
bgd,2005,0.02
bgd,2006,0.02
bgd,2007,0.02
bgd,2008,0.02
bgd,2009,0.16
bgd,2010,0.15
bgd,2011,0.15
bgd,2012,0.15
bgd,2013,0.15
bgd,2014,0.15
bgd,2015,0.15
bgd,2016,0.17
bgd,2017,0.58
bgd,2018,0.55
bgd,2019,0.52
bgd,2020,0.52
bgd,2021,0.54
bgd,2022,0.54
bgr,1969,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0.01
bgr,1994,0.01
bgr,1995,0.02
bgr,1996,0.02
bgr,1997,0
bgr,1998,0
bgr,1999,0.01
bgr,2000,0.03
bgr,2001,0.06
bgr,2002,0.06
bgr,2003,0.06
bgr,2004,0.07
bgr,2005,0.07
bgr,2006,0.07
bgr,2007,0.08
bgr,2008,0.08
bgr,2009,0.09
bgr,2010,0.09
bgr,2011,0.09
bgr,2012,0.05
bgr,2013,0.12
bgr,2014,0.24
bgr,2015,0.36
bgr,2016,0.47
bgr,2017,0.3
bgr,2018,0.3
bgr,2019,0.3
bgr,2020,0.33
bgr,2021,0.44
bgr,2022,2.29
bhr,1974,0.02
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0.18
bhr,1986,0
bhr,1987,0.51
bhr,1988,0.01
bhr,1989,0.03
bhr,1990,0.34
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0.01
bhr,2009,0.01
bhr,2010,0.02
bhr,2011,0.03
bhr,2012,0.03
bhr,2013,0.03
bhr,2014,0.03
bhr,2015,0.03
bhr,2016,0.03
bhr,2017,0.03
bhr,2018,0.02
bhr,2019,0.02
bhr,2020,0.02
bhr,2021,0.03
bhr,2022,0.03
bhs,1992,0.13
bhs,1993,0.02
bhs,1994,0
bhs,1995,0
bhs,1996,0.02
bhs,1997,0.02
bhs,1998,0.02
bhs,1999,0.03
bhs,2000,0.03
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0.01
bhs,2011,0.01
bhs,2012,0.01
bhs,2013,0.01
bhs,2014,0.01
bhs,2015,0.01
bhs,2016,0.01
bhs,2017,0.01
bhs,2018,0.01
bhs,2019,0.01
bhs,2020,0.01
bhs,2021,0.01
bhs,2022,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0.99
bih,1998,0.97
bih,1999,1.58
bih,2000,0.91
bih,2001,0.79
bih,2002,0.68
bih,2003,0.55
bih,2004,0.55
bih,2005,0.26
bih,2006,0.26
bih,2007,0.2
bih,2008,0.2
bih,2009,0.19
bih,2010,0.19
bih,2011,0.19
bih,2012,0.19
bih,2013,0.19
bih,2014,0.19
bih,2015,0.19
bih,2016,0.15
bih,2017,0.16
bih,2018,0.18
bih,2019,0.18
bih,2020,0.17
bih,2021,0.01
bih,2022,0.01
blr,1994,0.02
blr,1995,0.28
blr,1996,0.29
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0.01
blr,2001,0.01
blr,2002,0.01
blr,2003,0.01
blr,2004,0.01
blr,2005,0.01
blr,2006,0.01
blr,2007,0.01
blr,2008,0.01
blr,2009,0.01
blr,2010,0.01
blr,2011,0.01
blr,2012,0.01
blr,2013,0.01
blr,2014,0.01
blr,2015,0.02
blr,2016,0.02
blr,2017,0.03
blr,2018,0.02
blr,2019,0.03
blr,2020,0.03
blr,2021,0.03
blr,2022,0.14
blz,1980,2.76
blz,1981,4.71
blz,1982,2.05
blz,1983,4.49
blz,1984,5.12
blz,1985,5.51
blz,1986,5.38
blz,1987,5.85
blz,1988,17.22
blz,1989,16.87
blz,1990,16.79
blz,1991,16.07
blz,1992,10.69
blz,1993,4.59
blz,1994,4.46
blz,1995,4.3
blz,1996,4.07
blz,1997,3.86
blz,1998,1.55
blz,1999,1.24
blz,2000,0.53
blz,2001,0.46
blz,2002,0.41
blz,2003,0.33
blz,2004,0.28
blz,2005,0.23
blz,2006,0.17
blz,2007,0.12
blz,2008,0.09
blz,2009,0.08
blz,2010,0.05
blz,2011,0.04
blz,2012,0.03
blz,2013,0.02
blz,2014,0.04
blz,2015,0.21
blz,2016,0.66
blz,2017,0.83
blz,2018,0.87
blz,2019,0.56
blz,2020,0.58
blz,2021,0.53
blz,2022,0.53
bol,1970,0
bol,1971,0
bol,1972,0.01
bol,1973,0.01
bol,1974,0.01
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0.01
bol,1979,0.01
bol,1980,0.01
bol,1981,0.01
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0.01
bol,1993,0.01
bol,1994,0.01
bol,1995,0.01
bol,1996,0.01
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0.01
bol,2004,0.01
bol,2005,0.01
bol,2006,0.01
bol,2007,0.01
bol,2008,0.01
bol,2009,0.01
bol,2010,0.01
bol,2011,0.01
bol,2012,0.01
bol,2013,0.01
bol,2014,0.01
bol,2015,0.01
bol,2016,0.01
bol,2017,0.01
bol,2018,0.01
bol,2019,0.06
bol,2020,0.09
bol,2021,0.11
bol,2022,0.12
bra,1969,0.04
bra,1970,0.04
bra,1971,0.04
bra,1972,0.04
bra,1973,0.03
bra,1974,0.03
bra,1975,0.03
bra,1976,0.03
bra,1977,0.03
bra,1978,0.03
bra,1979,0.02
bra,1980,0.02
bra,1981,0.02
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0.01
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0.01
bra,2015,0.01
bra,2016,0.02
bra,2017,0.05
bra,2018,0.1
bra,2019,0.17
bra,2020,0.2
bra,2021,0.2
bra,2022,0.26
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
btn,1966,1.14
btn,1967,0
btn,1968,0
btn,1969,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
bwa,1968,0.68
bwa,1969,0.61
bwa,1970,0.74
bwa,1971,1.47
bwa,1972,0.72
bwa,1973,0.68
bwa,1974,0.36
bwa,1975,0.33
bwa,1976,0.37
bwa,1977,0.6
bwa,1978,2.24
bwa,1979,2.61
bwa,1980,0.14
bwa,1981,0.13
bwa,1982,0.13
bwa,1983,0.43
bwa,1984,0.45
bwa,1985,0.5
bwa,1986,0.41
bwa,1987,0.43
bwa,1988,0.18
bwa,1989,0.1
bwa,1990,0.09
bwa,1991,0.08
bwa,1992,0.03
bwa,1993,0.04
bwa,1994,0.03
bwa,1995,0.02
bwa,1996,0.01
bwa,1997,0.02
bwa,1998,0.13
bwa,1999,0.08
bwa,2000,0.21
bwa,2001,0.24
bwa,2002,0.21
bwa,2003,0.21
bwa,2004,0.21
bwa,2005,0.17
bwa,2006,0.16
bwa,2007,0.13
bwa,2008,0.16
bwa,2009,0.16
bwa,2010,0.15
bwa,2011,0.17
bwa,2012,0.14
bwa,2013,0.13
bwa,2014,0.13
bwa,2015,0.1
bwa,2016,0.09
bwa,2017,0.09
bwa,2018,0.09
bwa,2019,0.05
bwa,2020,0.04
bwa,2021,0.03
bwa,2022,0.03
caf,1964,0.18
caf,1965,1.11
caf,1966,2.28
caf,1967,1.81
caf,1968,1.16
caf,1969,1.14
caf,1970,1.31
caf,1971,1.33
caf,1972,1.02
caf,1973,0.32
caf,1974,0.22
caf,1975,0.22
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0.04
caf,1980,0.29
caf,1981,0.16
caf,1982,0.3
caf,1983,0.27
caf,1984,1.66
caf,1985,1.81
caf,1986,0.5
caf,1987,0.16
caf,1988,0.12
caf,1989,0.09
caf,1990,0.15
caf,1991,0.42
caf,1992,0.64
caf,1993,1.43
caf,1994,1.5
caf,1995,1.03
caf,1996,1.09
caf,1997,1.11
caf,1998,1.21
caf,1999,1.35
caf,2000,1.53
caf,2001,1.38
caf,2002,1.43
caf,2003,1.2
caf,2004,0.67
caf,2005,0.63
caf,2006,0.33
caf,2007,0.22
caf,2008,0.2
caf,2009,0.62
caf,2010,0.49
caf,2011,0.41
caf,2012,0.35
caf,2013,0.35
caf,2014,0.17
caf,2015,0.16
caf,2016,0.25
caf,2017,0.21
caf,2018,0.14
caf,2019,0.14
caf,2020,0.18
caf,2021,0.18
caf,2022,0.2
can,1951,1.2
can,1952,1.07
can,1953,0.72
can,1954,0.49
can,1955,0.33
can,1956,0.11
can,1957,0.28
can,1958,0.27
can,1959,0.27
can,1960,0.27
can,1961,0.24
can,1962,0.07
can,1963,0.06
can,1964,0.05
can,1965,0.05
can,1966,0.05
can,1967,0.05
can,1968,0.09
can,1969,0.09
can,1970,0.09
can,1971,0.08
can,1972,0.09
can,1973,0.06
can,1974,0.05
can,1975,0.07
can,1976,0.12
can,1977,0.12
can,1978,0.13
can,1979,0.24
can,1980,0.38
can,1981,0.39
can,1982,0.43
can,1983,0.48
can,1984,0.44
can,1985,0.36
can,1986,0.38
can,1987,0.4
can,1988,0.43
can,1989,0.5
can,1990,0.56
can,1991,0.61
can,1992,0.65
can,1993,0.64
can,1994,0.64
can,1995,0.52
can,1996,0.47
can,1997,0.42
can,1998,0.4
can,1999,0.41
can,2000,0.51
can,2001,0.56
can,2002,0.58
can,2003,0.55
can,2004,0.53
can,2005,0.52
can,2006,0.54
can,2007,0.65
can,2008,0.69
can,2009,0.69
can,2010,0.64
can,2011,0.6
can,2012,0.57
can,2013,0.52
can,2014,0.47
can,2015,0.44
can,2016,0.34
can,2017,0.43
can,2018,0.52
can,2019,0.53
can,2020,0.51
can,2021,0.51
can,2022,0.33
che,1951,0.21
