country,time,number_of_child_deaths
afg,1985,110151
afg,1986,107178
afg,1987,103238
afg,1988,99702
afg,1989,97460
afg,1990,96478
afg,1991,93896
afg,1992,91784
afg,1993,97116
afg,1994,106230
afg,1995,113041
afg,1996,117417
afg,1997,120144
afg,1998,121820
afg,1999,122567
afg,2000,122731
afg,2001,119963
afg,2002,116191
afg,2003,116562
afg,2004,117491
afg,2005,115252
afg,2006,113120
afg,2007,111602
afg,2008,106190
afg,2009,101152
afg,2010,98590
afg,2011,95320
afg,2012,93295
afg,2013,92148
afg,2014,90252
afg,2015,88672
afg,2016,86617
afg,2017,84127
afg,2018,82306
afg,2019,80677
afg,2020,79117
afg,2021,77811
ago,1800,28998
ago,1801,28998
ago,1802,28998
ago,1803,28998
ago,1804,28998
ago,1805,28998
ago,1806,28998
ago,1807,28998
ago,1808,28998
ago,1809,28998
ago,1810,28998
ago,1811,28998
ago,1812,28998
ago,1813,28998
ago,1814,28998
ago,1815,28998
ago,1816,28998
ago,1817,28998
ago,1818,28998
ago,1819,29084
ago,1820,29256
ago,1821,29515
ago,1822,29864
ago,1823,30304
ago,1824,30750
ago,1825,31202
ago,1826,31662
ago,1827,32128
ago,1828,32600
ago,1829,33080
ago,1830,33567
ago,1831,34061
ago,1832,34562
ago,1833,35071
ago,1834,35587
ago,1835,36111
ago,1836,36642
ago,1837,37181
ago,1838,37729
ago,1839,38284
ago,1840,38847
ago,1841,39419
ago,1842,39999
ago,1843,40588
ago,1844,41185
ago,1845,41791
ago,1846,42406
ago,1847,43030
ago,1848,43663
ago,1849,44236
ago,1850,44746
ago,1851,45257
ago,1852,45704
ago,1853,46086
ago,1854,46471
ago,1855,46858
ago,1856,47249
ago,1857,47643
ago,1858,48041
ago,1859,48442
ago,1860,48847
ago,1861,49257
ago,1862,49670
ago,1863,50088
ago,1864,50509
ago,1865,50933
ago,1866,51361
ago,1867,51793
ago,1868,52228
ago,1869,52646
ago,1870,53046
ago,1871,53429
ago,1872,53793
ago,1873,54139
ago,1874,54487
ago,1875,54838
ago,1876,55190
ago,1877,55545
ago,1878,55901
ago,1879,56260
ago,1880,56621
ago,1881,56983
ago,1882,57348
ago,1883,57714
ago,1884,58083
ago,1885,58454
ago,1886,58827
ago,1887,59203
ago,1888,59581
ago,1889,59840
ago,1890,59981
ago,1891,60003
ago,1892,59905
ago,1893,59687
ago,1894,59469
ago,1895,59247
ago,1896,59021
ago,1897,58791
ago,1898,58554
ago,1899,58273
ago,1900,57949
ago,1901,57583
ago,1902,57175
ago,1903,56726
ago,1904,56271
ago,1905,55811
ago,1906,55346
ago,1907,54876
ago,1908,54401
ago,1909,53965
ago,1910,53569
ago,1911,53215
ago,1912,52903
ago,1913,52634
ago,1914,52365
ago,1915,52098
ago,1916,51831
ago,1917,51566
ago,1918,51235
ago,1919,51098
ago,1920,51158
ago,1921,51413
ago,1922,51864
ago,1923,52512
ago,1924,53168
ago,1925,53832
ago,1926,54505
ago,1927,55185
ago,1928,55873
ago,1929,56558
ago,1930,57240
ago,1931,57372
ago,1932,57488
ago,1933,57588
ago,1934,57681
ago,1935,57770
ago,1936,57851
ago,1937,57928
ago,1938,57997
ago,1939,58109
ago,1940,58260
ago,1941,58106
ago,1942,57990
ago,1943,57909
ago,1944,57643
ago,1945,57548
ago,1946,57445
ago,1947,57335
ago,1948,57042
ago,1949,56925
ago,1950,56818
ago,1951,59921
ago,1952,61503
ago,1953,63292
ago,1954,65006
ago,1955,66611
ago,1956,68105
ago,1957,69478
ago,1958,70722
ago,1959,71856
ago,1960,72872
ago,1961,73730
ago,1962,74301
ago,1963,74610
ago,1964,74778
ago,1965,74817
ago,1966,74712
ago,1967,74453
ago,1968,74054
ago,1969,73663
ago,1970,73401
ago,1971,73258
ago,1972,73589
ago,1973,74731
ago,1974,76236
ago,1975,78786
ago,1976,80917
ago,1977,82656
ago,1978,84584
ago,1979,86775
ago,1980,89188
ago,1981,91761
ago,1982,94556
ago,1983,97578
ago,1984,100926
ago,1985,109005
ago,1986,112879
ago,1987,116839
ago,1988,120610
ago,1989,124442
ago,1990,128120
ago,1991,131774
ago,1992,135252
ago,1993,138529
ago,1994,141668
ago,1995,144546
ago,1996,147169
ago,1997,148967
ago,1998,150119
ago,1999,150883
ago,2000,151187
ago,2001,150835
ago,2002,149911
ago,2003,148178
ago,2004,145572
ago,2005,142376
ago,2006,138607
ago,2007,134070
ago,2008,129187
ago,2009,124362
ago,2010,119497
ago,2011,114843
ago,2012,110262
ago,2013,106153
ago,2014,102912
ago,2015,100216
ago,2016,97997
ago,2017,96229
ago,2018,94613
ago,2019,93053
ago,2020,91357
ago,2021,89896
alb,1800,5396
alb,1801,5420
alb,1802,5444
alb,1803,5468
alb,1804,5493
alb,1805,5517
alb,1806,5541
alb,1807,5566
alb,1808,5591
alb,1809,5616
alb,1810,5641
alb,1811,5666
alb,1812,5691
alb,1813,5716
alb,1814,5741
alb,1815,5767
alb,1816,5792
alb,1817,5818
alb,1818,5844
alb,1819,5870
alb,1820,5896
alb,1821,5922
alb,1822,5949
alb,1823,5976
alb,1824,6002
alb,1825,6029
alb,1826,6057
alb,1827,6084
alb,1828,6111
alb,1829,6139
alb,1830,6166
alb,1831,6194
alb,1832,6222
alb,1833,6250
alb,1834,6278
alb,1835,6306
alb,1836,6335
alb,1837,6363
alb,1838,6392
alb,1839,6421
alb,1840,6449
alb,1841,6478
alb,1842,6508
alb,1843,6537
alb,1844,6566
alb,1845,6596
alb,1846,6626
alb,1847,6655
alb,1848,6685
alb,1849,6722
alb,1850,6766
alb,1851,6818
alb,1852,6878
alb,1853,6944
alb,1854,7012
alb,1855,7080
alb,1856,7148
alb,1857,7218
alb,1858,7287
alb,1859,7358
alb,1860,7430
alb,1861,7502
alb,1862,7574
alb,1863,7648
alb,1864,7722
alb,1865,7797
alb,1866,7872
alb,1867,7949
alb,1868,8026
alb,1869,8103
alb,1870,8182
alb,1871,8261
alb,1872,8340
alb,1873,8420
alb,1874,8501
alb,1875,8583
alb,1876,8665
alb,1877,8749
alb,1878,8833
alb,1879,8918
alb,1880,9003
alb,1881,9090
alb,1882,9177
alb,1883,9266
alb,1884,9355
alb,1885,9444
alb,1886,9535
alb,1887,9627
alb,1888,9719
alb,1889,9814
alb,1890,9910
alb,1891,10007
alb,1892,10107
alb,1893,10209
alb,1894,10311
alb,1895,10413
alb,1896,10516
alb,1897,10619
alb,1898,10722
alb,1899,10821
alb,1900,10918
alb,1901,11013
alb,1902,11104
alb,1903,11193
alb,1904,11281
alb,1905,11367
alb,1906,11452
alb,1907,11536
alb,1908,11619
alb,1909,11695
alb,1910,11764
alb,1911,11827
alb,1912,11885
alb,1913,11936
alb,1914,11987
alb,1915,12039
alb,1916,12091
alb,1917,12142
alb,1918,12191
alb,1919,12236
alb,1920,12279
alb,1921,12319
alb,1922,12356
alb,1923,12391
alb,1924,12425
alb,1925,12459
alb,1926,12493
alb,1927,12528
alb,1928,12562
alb,1929,12609
alb,1930,12563
alb,1931,12531
alb,1932,12510
alb,1933,12503
alb,1934,12495
alb,1935,12487
alb,1936,12479
alb,1937,12471
alb,1938,12463
alb,1939,12460
alb,1940,12461
alb,1941,12467
alb,1942,12477
alb,1943,12492
alb,1944,12506
alb,1945,12520
alb,1946,12535
alb,1947,12549
alb,1948,12564
alb,1949,12620
alb,1950,12717
alb,1951,12795
alb,1952,12782
alb,1953,12892
alb,1954,13029
alb,1955,13074
alb,1956,13040
alb,1957,12947
alb,1958,12881
alb,1959,12817
alb,1960,12646
alb,1961,12382
alb,1962,12038
alb,1963,11638
alb,1964,11205
alb,1965,10715
alb,1966,10259
alb,1967,9946
alb,1968,9726
alb,1969,9514
alb,1970,9233
alb,1971,8947
alb,1972,8705
alb,1973,8451
alb,1974,8200
alb,1975,8150
alb,1976,8000
alb,1977,7775
alb,1978,7571
alb,1979,6928
alb,1980,6366
alb,1981,5898
alb,1982,5523
alb,1983,5158
alb,1984,4831
alb,1985,4526
alb,1986,4232
alb,1987,3973
alb,1988,3743
alb,1989,3522
alb,1990,3322
alb,1991,3128
alb,1992,2939
alb,1993,2764
alb,1994,2613
alb,1995,2477
alb,1996,2310
alb,1997,2111
alb,1998,1909
alb,1999,1728
alb,2000,1557
alb,2001,1388
alb,2002,1228
alb,2003,1090
alb,2004,967
alb,2005,847
alb,2006,736
alb,2007,643
alb,2008,570
alb,2009,512
alb,2010,465
alb,2011,426
alb,2012,395
alb,2013,371
alb,2014,350
alb,2015,331
alb,2016,314
alb,2017,301
alb,2018,291
alb,2019,284
alb,2020,281
alb,2021,279
and,1950,10
and,1951,11
and,1952,7
and,1953,6
and,1954,5
and,1955,7
and,1956,8
and,1957,10
and,1958,9
and,1959,10
and,1960,10
and,1961,11
and,1962,11
and,1963,12
and,1964,12
and,1965,11
and,1966,12
and,1967,13
and,1968,13
and,1969,15
and,1970,14
and,1971,16
and,1972,15
and,1973,16
and,1974,16
and,1975,16
and,1976,16
and,1977,15
and,1978,14
and,1979,11
and,1980,9
and,1981,7
and,1982,9
and,1983,12
and,1984,10
and,1985,8
and,1986,9
and,1987,11
and,1988,10
and,1989,9
and,1990,8
and,1991,8
and,1992,8
and,1993,8
and,1994,7
and,1995,7
and,1996,7
and,1997,7
and,1998,6
and,1999,6
and,2000,6
and,2001,5
and,2002,5
and,2003,5
and,2004,5
and,2005,5
and,2006,5
and,2007,5
and,2008,4
and,2009,4
and,2010,4
and,2011,4
and,2012,3
and,2013,3
and,2014,3
and,2015,2
and,2016,2
and,2017,2
and,2018,2
and,2019,2
and,2020,2
and,2021,2
are,1800,781
are,1801,781
are,1802,781
are,1803,781
are,1804,781
are,1805,781
are,1806,781
are,1807,781
are,1808,781
are,1809,781
are,1810,781
are,1811,781
are,1812,781
are,1813,781
are,1814,781
are,1815,781
are,1816,781
are,1817,781
are,1818,781
are,1819,781
are,1820,781
are,1821,781
are,1822,781
are,1823,781
are,1824,781
are,1825,781
are,1826,781
are,1827,781
are,1828,781
are,1829,781
are,1830,781
are,1831,781
are,1832,781
are,1833,781
are,1834,781
are,1835,781
are,1836,781
are,1837,781
are,1838,781
are,1839,781
are,1840,781
are,1841,781
are,1842,781
are,1843,781
are,1844,781
are,1845,781
are,1846,781
are,1847,781
are,1848,781
are,1849,781
are,1850,781
are,1851,781
are,1852,780
are,1853,780
are,1854,779
are,1855,779
are,1856,778
are,1857,778
are,1858,777
are,1859,777
are,1860,776
are,1861,776
are,1862,775
are,1863,775
are,1864,774
are,1865,774
are,1866,773
are,1867,773
are,1868,772
are,1869,773
are,1870,774
are,1871,776
are,1872,779
are,1873,784
are,1874,788
are,1875,792
are,1876,796
are,1877,800
are,1878,805
are,1879,809
are,1880,813
are,1881,818
are,1882,822
are,1883,826
are,1884,831
are,1885,835
are,1886,840
are,1887,844
are,1888,849
are,1889,853
are,1890,858
are,1891,862
are,1892,867
are,1893,871
are,1894,876
are,1895,881
are,1896,885
are,1897,890
are,1898,894
are,1899,898
are,1900,902
are,1901,906
are,1902,910
are,1903,914
are,1904,918
are,1905,921
are,1906,924
are,1907,928
are,1908,931
are,1909,934
are,1910,938
are,1911,942
are,1912,947
are,1913,952
are,1914,957
are,1915,962
are,1916,967
are,1917,973
are,1918,978
are,1919,984
are,1920,990
are,1921,996
are,1922,1002
are,1923,1008
are,1924,1014
are,1925,1020
are,1926,1027
are,1927,1033
are,1928,1039
are,1929,1045
are,1930,1051
are,1931,1058
are,1932,1064
are,1933,1070
are,1934,1077
are,1935,1083
are,1936,1089
are,1937,1096
are,1938,1102
are,1939,1109
are,1940,1115
are,1941,1122
are,1942,1129
are,1943,1135
are,1944,1142
are,1945,1149
are,1946,1083
are,1947,1016
are,1948,955
are,1949,899
are,1950,851
are,1951,893
are,1952,906
are,1953,912
are,1954,912
are,1955,910
are,1956,918
are,1957,925
are,1958,969
are,1959,1035
are,1960,1071
are,1961,1086
are,1962,1078
are,1963,1048
are,1964,1004
are,1965,948
are,1966,915
are,1967,876
are,1968,833
are,1969,809
are,1970,811
are,1971,818
are,1972,826
are,1973,832
are,1974,834
are,1975,826
are,1976,814
are,1977,832
are,1978,876
are,1979,913
are,1980,941
are,1981,952
are,1982,940
are,1983,919
are,1984,898
are,1985,875
are,1986,859
are,1987,840
are,1988,815
are,1989,794
are,1990,777
are,1991,752
are,1992,727
are,1993,699
are,1994,679
are,1995,640
are,1996,606
are,1997,597
are,1998,581
are,1999,572
are,2000,576
are,2001,587
are,2002,597
are,2003,610
are,2004,619
are,2005,611
are,2006,609
are,2007,654
are,2008,744
are,2009,842
are,2010,920
are,2011,937
are,2012,910
are,2013,878
are,2014,841
are,2015,800
are,2016,754
are,2017,712
are,2018,666
are,2019,624
are,2020,621
are,2021,618
arg,1800,5254
arg,1801,5112
arg,1802,4974
arg,1803,4839
arg,1804,4708
arg,1805,4581
arg,1806,4457
arg,1807,4337
arg,1808,4220
arg,1809,4106
arg,1810,4129
arg,1811,4152
arg,1812,4223
arg,1813,4340
arg,1814,4461
arg,1815,4585
arg,1816,4712
arg,1817,4843
arg,1818,4977
arg,1819,5105
arg,1820,5224
arg,1821,5336
arg,1822,5439
arg,1823,5533
arg,1824,5629
arg,1825,5726
arg,1826,5826
arg,1827,5926
arg,1828,6029
arg,1829,6136
arg,1830,6247
arg,1831,6363
arg,1832,6484
arg,1833,6610
arg,1834,6737
arg,1835,6868
arg,1836,7001
arg,1837,7136
arg,1838,7275
arg,1839,7441
arg,1840,7638
arg,1841,7867
arg,1842,8130
arg,1843,8427
arg,1844,8735
arg,1845,9055
arg,1846,9386
arg,1847,9729
arg,1848,10085
arg,1849,10412
arg,1850,10708
arg,1851,10971
arg,1852,11198
arg,1853,11389
arg,1854,11584
arg,1855,11781
arg,1856,11982
arg,1857,12187
arg,1858,12395
arg,1859,12645
arg,1860,12941
arg,1861,13284
arg,1862,13676
arg,1863,14120
arg,1864,14578
arg,1865,15050
arg,1866,15538
arg,1867,16042
arg,1868,16563
arg,1869,17098
arg,1870,17649
arg,1871,18216
arg,1872,18800
arg,1873,19401
arg,1874,20021
arg,1875,20661
arg,1876,21321
arg,1877,22003
arg,1878,22776
arg,1879,23504
arg,1880,24256
arg,1881,25108
arg,1882,25992
arg,1883,26907
arg,1884,27854
arg,1885,28834
arg,1886,29477
arg,1887,30137
arg,1888,30908
arg,1889,31606
arg,1890,32326
arg,1891,33494
arg,1892,34823
arg,1893,36099
arg,1894,37538
arg,1895,38909
arg,1896,39326
arg,1897,39742
arg,1898,40148
arg,1899,40582
arg,1900,41050
arg,1901,41683
arg,1902,41610
arg,1903,41573
arg,1904,41537
arg,1905,41500
arg,1906,41464
arg,1907,41428
arg,1908,41391
arg,1909,41251
arg,1910,41014
arg,1911,40683
arg,1912,40227
arg,1913,36918
arg,1914,36155
arg,1915,36745
arg,1916,37708
arg,1917,40194
arg,1918,45081
arg,1919,44728
arg,1920,43137
arg,1921,39773
arg,1922,39221
arg,1923,40393
arg,1924,43419
arg,1925,47065
arg,1926,47504
arg,1927,52411
arg,1928,47315
arg,1929,45465
arg,1930,42872
arg,1931,43831
arg,1932,41978
arg,1933,38370
arg,1934,44598
arg,1935,50618
arg,1936,46186
arg,1937,45814
arg,1938,51492
arg,1939,44423
arg,1940,45236
arg,1941,42981
arg,1942,44426
arg,1943,41482
arg,1944,42921
arg,1945,44404
arg,1946,39995
arg,1947,43428
arg,1948,38225
arg,1949,37627
arg,1950,39012
arg,1951,39058
arg,1952,38289
arg,1953,37477
arg,1954,35899
arg,1955,37608
arg,1956,34602
arg,1957,42987
arg,1958,38167
arg,1959,35815
arg,1960,33840
arg,1961,32072
arg,1962,30685
arg,1963,29363
arg,1964,27870
arg,1965,28076
arg,1966,28939
arg,1967,29235
arg,1968,31635
arg,1969,36080
arg,1970,36512
arg,1971,21812
arg,1972,39205
arg,1973,23225
arg,1974,40135
arg,1975,39702
arg,1976,38595
arg,1977,36737
arg,1978,34370
arg,1979,31790
arg,1980,29240
arg,1981,26883
arg,1982,24835
arg,1983,23142
arg,1984,21805
arg,1985,20812
arg,1986,20201
arg,1987,19996
arg,1988,20061
arg,1989,20189
arg,1990,20325
arg,1991,20274
arg,1992,19871
arg,1993,19286
arg,1994,18612
arg,1995,17796
arg,1996,16857
arg,1997,15950
arg,1998,15197
arg,1999,14637
arg,2000,14121
arg,2001,13547
arg,2002,13022
arg,2003,12535
arg,2004,12108
arg,2005,11803
arg,2006,11527
arg,2007,11256
arg,2008,11000
arg,2009,10772
arg,2010,10536
arg,2011,10222
arg,2012,9855
arg,2013,9470
arg,2014,9078
arg,2015,8671
arg,2016,8133
arg,2017,7436
arg,2018,6595
arg,2019,5778
arg,2020,5037
arg,2021,4410
arm,1800,4897
arm,1801,4890
arm,1802,4884
arm,1803,4878
arm,1804,4871
arm,1805,4865
arm,1806,4859
arm,1807,4852
arm,1808,4846
arm,1809,4840
arm,1810,4833
arm,1811,4827
arm,1812,4821
arm,1813,4814
arm,1814,4808
arm,1815,4802
arm,1816,4796
arm,1817,4789
arm,1818,4783
arm,1819,4786
arm,1820,4797
arm,1821,4817
arm,1822,4846
arm,1823,4884
arm,1824,4923
arm,1825,4961
arm,1826,5000
arm,1827,5040
arm,1828,5079
arm,1829,5119
arm,1830,5159
arm,1831,5200
arm,1832,5241
arm,1833,5282
arm,1834,5323
arm,1835,5365
arm,1836,5407
arm,1837,5450
arm,1838,5493
arm,1839,5536
arm,1840,5579
arm,1841,5623
arm,1842,5667
arm,1843,5712
arm,1844,5757
arm,1845,5802
arm,1846,5848
arm,1847,5894
arm,1848,5940
arm,1849,5987
arm,1850,6034
arm,1851,6080
arm,1852,6126
arm,1853,6173
arm,1854,6220
arm,1855,6267
arm,1856,6315
arm,1857,6363
arm,1858,6412
arm,1859,6460
arm,1860,6510
arm,1861,6559
arm,1862,6609
arm,1863,6660
arm,1864,6711
arm,1865,6762
arm,1866,6813
arm,1867,6865
arm,1868,6918
arm,1869,6970
arm,1870,7023
arm,1871,7077
arm,1872,7131
arm,1873,7185
arm,1874,7240
arm,1875,7295
arm,1876,7351
arm,1877,7407
arm,1878,7463
arm,1879,7520
arm,1880,7578
arm,1881,7636
arm,1882,7694
arm,1883,7752
arm,1884,7811
arm,1885,7871
arm,1886,7931
arm,1887,7992
arm,1888,8052
arm,1889,8114
arm,1890,8176
arm,1891,8238
arm,1892,8301
arm,1893,8364
arm,1894,8428
arm,1895,8492
arm,1896,8557
arm,1897,8622
arm,1898,8688
arm,1899,8754
arm,1900,8821
arm,1901,8794
arm,1902,8767
arm,1903,8740
arm,1904,8713
arm,1905,8687
arm,1906,8660
arm,1907,8634
arm,1908,8607
arm,1909,8581
arm,1910,8555
arm,1911,8529
arm,1912,8503
arm,1913,8477
arm,1914,8451
arm,1915,8425
arm,1916,8399
arm,1917,8374
arm,1918,8350
arm,1919,8327
arm,1920,8303
arm,1921,8279
arm,1922,8256
arm,1923,8233
arm,1924,8210
arm,1925,8187
arm,1926,8163
arm,1927,8140
arm,1928,8117
arm,1929,8095
arm,1930,8072
arm,1931,7843
arm,1932,7621
arm,1933,7405
arm,1934,7195
arm,1935,6991
arm,1936,6793
arm,1937,6600
arm,1938,6413
arm,1939,6231
arm,1940,6054
arm,1941,5883
arm,1942,5716
arm,1943,5554
arm,1944,5396
arm,1945,5243
arm,1946,5094
arm,1947,4950
arm,1948,4809
arm,1949,4695
arm,1950,4605
arm,1951,4862
arm,1952,4990
arm,1953,5128
arm,1954,5289
arm,1955,5464
arm,1956,5698
arm,1957,5949
arm,1958,6144
arm,1959,6309
arm,1960,6405
arm,1961,6359
arm,1962,6166
arm,1963,5861
arm,1964,5492
arm,1965,5124
arm,1966,4799
arm,1967,4546
arm,1968,4383
arm,1969,4251
arm,1970,4150
arm,1971,4107
arm,1972,3233
arm,1973,3233
arm,1974,3258
arm,1975,5501
arm,1976,5657
arm,1977,5707
arm,1978,3776
arm,1979,5505
arm,1980,5471
arm,1981,5527
arm,1982,5453
arm,1983,5400
arm,1984,5342
arm,1985,5190
arm,1986,4961
arm,1987,4712
arm,1988,7902
arm,1989,4210
arm,1990,4096
arm,1991,3930
arm,1992,3594
arm,1993,3131
arm,1994,2664
arm,1995,2311
arm,1996,2035
arm,1997,1815
arm,1998,1618
arm,1999,1443
arm,2000,1289
arm,2001,1160
arm,2002,1071
arm,2003,1016
arm,2004,979
arm,2005,943
arm,2006,858
arm,2007,798
arm,2008,789
arm,2009,789
arm,2010,767
arm,2011,722
arm,2012,712
arm,2013,695
arm,2014,675
arm,2015,633
arm,2016,578
arm,2017,530
arm,2018,482
arm,2019,444
arm,2020,407
arm,2021,372
atg,1800,583
atg,1801,578
atg,1802,573
atg,1803,568
atg,1804,564
atg,1805,559
atg,1806,555
atg,1807,550
atg,1808,546
atg,1809,541
atg,1810,537
atg,1811,533
atg,1812,528
atg,1813,524
atg,1814,520
atg,1815,516
atg,1816,512
atg,1817,507
atg,1818,503
atg,1819,499
atg,1820,495
atg,1821,491
atg,1822,487
atg,1823,483
atg,1824,479
atg,1825,475
atg,1826,472
atg,1827,468
atg,1828,464
atg,1829,460
atg,1830,457
atg,1831,453
atg,1832,449
atg,1833,446
atg,1834,442
atg,1835,438
atg,1836,435
atg,1837,431
atg,1838,428
atg,1839,424
atg,1840,421
atg,1841,418
atg,1842,414
atg,1843,411
atg,1844,408
atg,1845,404
atg,1846,401
atg,1847,398
atg,1848,395
atg,1849,391
atg,1850,388
atg,1851,385
atg,1852,382
atg,1853,379
atg,1854,375
atg,1855,372
atg,1856,369
atg,1857,366
atg,1858,363
atg,1859,360
atg,1860,356
atg,1861,352
atg,1862,347
atg,1863,343
atg,1864,338
atg,1865,333
atg,1866,329
atg,1867,324
atg,1868,320
atg,1869,316
atg,1870,312
atg,1871,309
atg,1872,306
atg,1873,303
atg,1874,301
atg,1875,298
atg,1876,296
atg,1877,293
atg,1878,291
atg,1879,289
atg,1880,287
atg,1881,286
atg,1882,285
atg,1883,284
atg,1884,283
atg,1885,282
atg,1886,282
atg,1887,281
atg,1888,280
atg,1889,279
atg,1890,277
atg,1891,274
atg,1892,271
atg,1893,267
atg,1894,264
atg,1895,260
atg,1896,256
atg,1897,253
atg,1898,249
atg,1899,246
atg,1900,242
atg,1901,238
atg,1902,234
atg,1903,230
atg,1904,226
atg,1905,222
atg,1906,219
atg,1907,215
atg,1908,211
atg,1909,208
atg,1910,204
atg,1911,201
atg,1912,198
atg,1913,195
atg,1914,192
atg,1915,190
atg,1916,187
atg,1917,184
atg,1918,181
atg,1919,179
atg,1920,177
atg,1921,176
atg,1922,174
atg,1923,174
atg,1924,173
atg,1925,172
atg,1926,171
atg,1927,170
atg,1928,169
atg,1929,170
atg,1930,171
atg,1931,171
atg,1932,173
atg,1933,176
atg,1934,178
atg,1935,181
atg,1936,183
atg,1937,186
atg,1938,189
atg,1939,190
atg,1940,191
atg,1941,192
atg,1942,191
atg,1943,189
atg,1944,188
atg,1945,186
atg,1946,185
atg,1947,184
atg,1948,182
atg,1949,181
atg,1950,180
atg,1951,185
atg,1952,183
atg,1953,181
atg,1954,180
atg,1955,184
atg,1956,182
atg,1957,179
atg,1958,175
atg,1959,170
atg,1960,163
atg,1961,154
atg,1962,143
atg,1963,132
atg,1964,120
atg,1965,107
atg,1966,94
atg,1967,83
atg,1968,72
atg,1969,63
atg,1970,55
atg,1971,49
atg,1972,44
atg,1973,40
atg,1974,36
atg,1975,33
atg,1976,31
atg,1977,30
atg,1978,28
atg,1979,26
atg,1980,25
atg,1981,22
atg,1982,21
atg,1983,20
atg,1984,19
atg,1985,19
atg,1986,19
atg,1987,18
atg,1988,18
atg,1989,19
atg,1990,19
atg,1991,18
atg,1992,18
atg,1993,19
atg,1994,19
atg,1995,20
atg,1996,22
atg,1997,23
atg,1998,22
atg,1999,21
atg,2000,22
atg,2001,21
atg,2002,20
atg,2003,19
atg,2004,17
atg,2005,16
atg,2006,16
atg,2007,15
atg,2008,15
atg,2009,15
atg,2010,13
atg,2011,12
atg,2012,11
atg,2013,10
atg,2014,9
atg,2015,9
atg,2016,8
atg,2017,8
atg,2018,7
atg,2019,7
atg,2020,7
atg,2021,7
aus,1800,1751
aus,1801,1796
aus,1802,1843
aus,1803,1891
aus,1804,1940
aus,1805,1990
aus,1806,2042
aus,1807,2095
aus,1808,2150
aus,1809,2205
aus,1810,2264
aus,1811,2323
aus,1812,2383
aus,1813,2445
aus,1814,2509
aus,1815,2574
