country,time,impadmin_idea
aut,2000,71.32406
aut,2001,69.66577
aut,2002,70.17954
aut,2003,71.4238
aut,2004,69.00243
aut,2005,69.00488
aut,2006,70.04218
aut,2007,73.32445
aut,2008,73.35254
aut,2009,73.59995
aut,2010,73.61539
aut,2011,71.59983
aut,2012,72.87533
aut,2013,76.46183
aut,2014,76.48376
aut,2015,76.40459
aut,2016,76.41463
aut,2017,76.11073
aut,2018,74.15134
aut,2019,71.84844
aut,2020,73.64417
aut,2021,63.94251
aze,1991,36.87938
aze,1992,40.49054
aze,1993,25.94719
aze,1994,12.6771
aze,1995,12.52377
aze,1996,12.21967
aze,1997,12.60143
aze,1998,12.38445
aze,1999,13.44281
aze,2000,13.35628
aze,2001,13.39037
aze,2002,13.33976
aze,2003,13.44942
aze,2004,13.52254
aze,2005,12.36317
aze,2006,12.37022
aze,2007,12.2904
aze,2008,12.23582
aze,2009,12.18322
aze,2010,11.95102
aze,2011,12.21341
aze,2012,15.21908
aze,2013,16.85282
aze,2014,16.92638
aze,2015,16.97489
aze,2016,16.79575
aze,2017,18.4939
aze,2018,18.63922
aze,2019,19.77263
aze,2020,17.25602
aze,2021,24.83432
bdi,1975,51.37118
bdi,1976,57.34622
bdi,1977,60.21583
bdi,1978,60.17128
bdi,1979,60.11574
bdi,1980,60.18493
bdi,1981,60.18855
bdi,1982,60.16987
bdi,1983,60.2224
bdi,1984,60.10728
bdi,1985,60.11464
bdi,1986,60.10056
bdi,1987,60.91266
bdi,1988,60.41718
bdi,1989,60.52185
bdi,1990,60.72277
bdi,1991,60.71119
bdi,1992,54.91197
bdi,1993,50.42591
bdi,1994,48.38529
bdi,1995,48.1297
bdi,1996,48.85692
bdi,1997,49.04082
bdi,1998,49.02867
bdi,1999,48.89727
bdi,2000,48.88439
bdi,2001,49.04894
bdi,2002,48.94531
bdi,2003,48.92852
bdi,2004,47.95771
bdi,2005,26.51603
bdi,2006,25.04193
bdi,2007,26.16036
bdi,2008,25.10191
bdi,2009,25.27432
bdi,2010,24.28055
bdi,2011,24.27397
bdi,2012,23.11004
bdi,2013,18.94125
bdi,2014,17.19841
bdi,2015,16.96188
bdi,2016,13.3666
bdi,2017,13.28209
bdi,2018,12.46802
bdi,2019,15.32592
bdi,2020,18.64193
bdi,2021,34.17701
bel,1975,83.04153
bel,1976,82.81799
bel,1977,82.91147
bel,1978,82.74948
bel,1979,82.84267
bel,1980,82.67713
bel,1981,82.91134
bel,1982,82.92354
bel,1983,82.93768
bel,1984,83.76416
bel,1985,83.70049
bel,1986,83.33602
bel,1987,83.29814
bel,1988,83.35679
bel,1989,82.98773
bel,1990,81.62428
bel,1991,81.74366
bel,1992,81.85352
bel,1993,81.86382
bel,1994,82.02176
bel,1995,81.17668
bel,1996,81.40723
bel,1997,83.58511
bel,1998,83.7555
bel,1999,83.93739
bel,2000,83.78424
bel,2001,84.35567
bel,2002,84.23515
bel,2003,84.06893
bel,2004,84.36245
bel,2005,84.22046
bel,2006,83.77525
bel,2007,83.80166
bel,2008,83.81206
bel,2009,85.02961
bel,2010,84.8864
bel,2011,84.91613
bel,2012,84.95733
bel,2013,84.98417
bel,2014,84.34836
bel,2015,84.25765
bel,2016,84.16337
bel,2017,84.2976
bel,2018,84.16041
bel,2019,84.05088
bel,2020,84.15702
bel,2021,84.31641
ben,1975,40.74262
ben,1976,40.66058
ben,1977,40.68243
ben,1978,40.69371
ben,1979,40.64406
ben,1980,48.22486
ben,1981,48.1591
ben,1982,48.28853
ben,1983,48.12767
ben,1984,48.16134
ben,1985,48.01091
ben,1986,48.1853
ben,1987,47.60105
ben,1988,47.39201
ben,1989,47.68672
ben,1990,39.58635
ben,1991,40.89165
ben,1992,40.90471
ben,1993,41.17195
ben,1994,40.87345
ben,1995,40.89455
ben,1996,39.01612
ben,1997,35.98402
ben,1998,35.90073
ben,1999,35.97612
ben,2000,36.03659
ben,2001,35.91375
ben,2002,35.95248
ben,2003,36.02471
ben,2004,35.87711
ben,2005,38.86433
ben,2006,38.13088
ben,2007,37.94862
ben,2008,38.51173
ben,2009,38.51743
ben,2010,38.59589
ben,2011,38.53232
ben,2012,38.68413
ben,2013,42.87531
ben,2014,42.93525
ben,2015,39.23446
ben,2016,54.41538
ben,2017,51.74234
ben,2018,49.83781
ben,2019,50.34062
ben,2020,65.8576
ben,2021,65.54151
bfa,1975,49.35561
bfa,1976,49.07744
bfa,1977,49.0655
bfa,1978,49.83117
bfa,1979,49.72797
bfa,1980,49.54104
bfa,1981,49.16998
bfa,1982,49.13292
bfa,1983,58.89721
bfa,1984,58.79568
bfa,1985,59.42287
bfa,1986,59.54994
bfa,1987,59.47594
bfa,1988,42.45654
bfa,1989,42.18488
bfa,1990,42.84614
bfa,1991,42.77364
bfa,1992,46.99647
bfa,1993,47.29263
bfa,1994,47.34666
bfa,1995,47.1979
bfa,1996,47.36419
bfa,1997,46.13056
bfa,1998,46.15442
bfa,1999,46.81458
bfa,2000,49.12074
bfa,2001,49.09158
bfa,2002,49.10361
bfa,2003,51.33446
bfa,2004,51.52926
bfa,2005,51.34925
bfa,2006,51.56716
bfa,2007,51.43837
bfa,2008,51.5849
bfa,2009,51.62015
bfa,2010,52.8864
bfa,2011,51.32104
bfa,2012,51.3069
bfa,2013,51.84473
bfa,2014,52.26844
bfa,2015,54.16583
bfa,2016,56.86984
bfa,2017,49.33418
bfa,2018,55.98061
bfa,2019,50.52141
bfa,2020,50.57367
bfa,2021,50.39549
bgd,1975,25.96025
bgd,1976,25.35205
bgd,1977,25.59071
bgd,1978,25.88633
bgd,1979,25.77384
bgd,1980,25.95997
bgd,1981,25.85346
bgd,1982,19.65428
bgd,1983,19.43448
bgd,1984,17.89668
bgd,1985,17.93511
bgd,1986,17.86139
bgd,1987,17.83518
bgd,1988,17.85254
bgd,1989,17.96788
bgd,1990,17.94019
bgd,1991,23.90334
bgd,1992,23.93664
bgd,1993,25.48515
bgd,1994,25.82549
bgd,1995,25.50881
bgd,1996,24.44799
bgd,1997,24.17904
bgd,1998,24.50978
bgd,1999,24.55261
bgd,2000,24.44302
bgd,2001,21.71297
bgd,2002,23.64056
bgd,2003,23.51257
bgd,2004,23.77874
bgd,2005,23.65416
bgd,2006,23.72679
bgd,2007,28.851
bgd,2008,29.03775
bgd,2009,19.95307
bgd,2010,20.44642
bgd,2011,20.41809
bgd,2012,20.46304
bgd,2013,19.74875
bgd,2014,19.97058
bgd,2015,20.31581
bgd,2016,20.47045
bgd,2017,19.6919
bgd,2018,19.42137
bgd,2019,19.53317
bgd,2020,19.32241
bgd,2021,19.33517
bgr,1975,26.15097
bgr,1976,26.1207
bgr,1977,26.14171
bgr,1978,25.92837
bgr,1979,26.07547
bgr,1980,26.12389
bgr,1981,26.13767
bgr,1982,26.07925
bgr,1983,26.00679
bgr,1984,31.83233
bgr,1985,31.84524
bgr,1986,31.73057
bgr,1987,31.68536
bgr,1988,30.28942
bgr,1989,30.331
bgr,1990,50.42204
bgr,1991,51.33362
bgr,1992,52.26461
bgr,1993,50.15971
bgr,1994,50.08182
bgr,1995,50.13103
bgr,1996,50.13592
bgr,1997,52.25825
bgr,1998,54.48584
bgr,1999,54.58136
bgr,2000,53.99127
bgr,2001,52.25487
bgr,2002,52.2624
bgr,2003,52.26029
bgr,2004,52.38075
bgr,2005,52.12886
bgr,2006,53.05588
bgr,2007,53.20238
bgr,2008,52.10432
bgr,2009,48.37183
bgr,2010,48.63287
bgr,2011,48.58099
bgr,2012,48.60488
bgr,2013,51.55797
bgr,2014,51.62779
bgr,2015,47.23379
bgr,2016,47.29347
bgr,2017,48.14649
bgr,2018,47.59328
bgr,2019,45.54052
bgr,2020,45.32652
bgr,2021,45.86967
bhr,1975,37.67534
bhr,1976,39.09578
bhr,1977,38.96341
bhr,1978,38.90478
bhr,1979,38.95898
bhr,1980,38.97146
bhr,1981,38.95906
bhr,1982,39.03428
bhr,1983,39.16733
bhr,1984,40.07018
bhr,1985,40.1349
bhr,1986,40.07268
bhr,1987,39.94499
bhr,1988,39.98831
bhr,1989,40.05588
bhr,1990,40.06069
bhr,1991,39.78219
bhr,1992,40.47016
bhr,1993,40.47878
bhr,1994,40.4681
bhr,1995,40.22973
bhr,1996,39.88982
bhr,1997,39.97475
bhr,1998,40.04243
bhr,1999,40.37553
bhr,2000,40.25824
bhr,2001,39.3071
bhr,2002,39.91428
bhr,2003,40.07092
bhr,2004,40.03719
bhr,2005,41.81182
bhr,2006,41.72239
bhr,2007,41.62589
bhr,2008,41.6816
bhr,2009,41.66751
bhr,2010,41.81132
bhr,2011,40.56515
bhr,2012,39.92896
bhr,2013,41.02521
bhr,2014,40.97734
bhr,2015,40.39626
bhr,2016,40.30662
bhr,2017,40.26726
bhr,2018,40.81638
bhr,2019,40.99965
bhr,2020,40.995
bhr,2021,40.93778
bih,1992,36.69216
bih,1993,36.7439
bih,1994,36.73788
bih,1995,36.6185
bih,1996,34.19628
bih,1997,34.40648
bih,1998,34.3935
bih,1999,34.42535
bih,2000,34.4235
bih,2001,34.87384
bih,2002,34.77636
bih,2003,34.65275
bih,2004,34.60566
bih,2005,34.47438
bih,2006,34.60854
bih,2007,34.47651
bih,2008,34.43859
bih,2009,34.476
bih,2010,34.54462
bih,2011,34.40135
bih,2012,34.54012
bih,2013,34.59866
bih,2014,34.4057
bih,2015,34.7889
bih,2016,34.7372
bih,2017,34.63823
bih,2018,34.49692
bih,2019,33.10637
bih,2020,32.50551
bih,2021,31.66958
blr,1991,45.77563
blr,1992,45.68303
blr,1993,45.80267
blr,1994,41.96509
blr,1995,42.13563
blr,1996,41.35868
blr,1997,42.91655
blr,1998,43.69399
blr,1999,46.1264
blr,2000,45.39544
blr,2001,46.81739
blr,2002,46.81578
blr,2003,46.88781
blr,2004,46.4908
blr,2005,46.86028
blr,2006,46.44005
blr,2007,46.85257
blr,2008,46.63605
blr,2009,46.74136
blr,2010,46.81264
blr,2011,46.78788
blr,2012,46.05144
blr,2013,45.14545
blr,2014,45.00986
blr,2015,45.94446
blr,2016,46.337
blr,2017,45.99613
blr,2018,46.10431
blr,2019,46.04873
blr,2020,44.52487
blr,2021,43.01536
bol,1975,21.12912
bol,1976,21.37626
bol,1977,21.29883
bol,1978,21.18516
bol,1979,23.33462
bol,1980,22.95582
bol,1981,19.17538
bol,1982,34.63403
bol,1983,39.25062
bol,1984,38.89425
bol,1985,39.62001
bol,1986,40.46485
bol,1987,41.7685
bol,1988,42.26635
bol,1989,42.12557
bol,1990,42.27219
bol,1991,42.34132
bol,1992,42.29531
bol,1993,42.38209
bol,1994,42.30785
bol,1995,42.70182
bol,1996,42.89521
bol,1997,42.80231
bol,1998,42.96179
bol,1999,43.04429
bol,2000,43.04649
bol,2001,42.36955
bol,2002,41.7646
bol,2003,42.60199
bol,2004,44.23663
bol,2005,44.1879
bol,2006,40.45015
bol,2007,40.63314
bol,2008,40.44097
bol,2009,41.05321
bol,2010,40.68744
bol,2011,40.76759
bol,2012,40.16989
bol,2013,41.70301
bol,2014,42.50259
bol,2015,42.91702
bol,2016,43.16506
bol,2017,43.00206
bol,2018,43.58346
bol,2019,43.89917
bol,2020,45.57299
bol,2021,47.79556
bra,1975,42.85045
bra,1976,42.71428
bra,1977,42.87309
bra,1978,42.9312
bra,1979,43.15051
bra,1980,43.30395
bra,1981,43.4516
bra,1982,43.29966
bra,1983,43.52004
bra,1984,44.02448
bra,1985,44.44579
bra,1986,46.14794
bra,1987,46.13767
bra,1988,47.00426
bra,1989,46.74344
bra,1990,48.31544
bra,1991,48.23675
bra,1992,48.12452
bra,1993,50.67703
bra,1994,52.854
bra,1995,51.89763
bra,1996,52.73379
bra,1997,52.57125
bra,1998,52.55523
bra,1999,52.42494
bra,2000,52.61768
bra,2001,52.20444
bra,2002,50.88415
bra,2003,51.72359
bra,2004,50.83903
bra,2005,50.81686
bra,2006,50.56628
bra,2007,51.00164
bra,2008,51.06168
bra,2009,51.39086
bra,2010,51.577
bra,2011,51.56088
bra,2012,51.14404
bra,2013,50.99071
bra,2014,50.9314
bra,2015,51.01511
bra,2016,48.27927
bra,2017,48.08183
bra,2018,47.9567
bra,2019,49.08389
bra,2020,49.36382
bra,2021,46.95882
brb,1975,64.42326
brb,1976,64.34974
brb,1977,64.30285
brb,1978,64.40676
brb,1979,64.32925
brb,1980,64.37154
brb,1981,64.4982
brb,1982,65.72836
brb,1983,65.8572
brb,1984,65.7942
brb,1985,65.96936
brb,1986,65.9594
brb,1987,65.82506
brb,1988,65.8678
brb,1989,65.82966
brb,1990,65.8103
brb,1991,65.82895
brb,1992,65.88799
brb,1993,65.80861
brb,1994,65.81738
brb,1995,65.89537
brb,1996,65.82078
brb,1997,65.72727
brb,1998,65.76061
brb,1999,65.85759
brb,2000,65.8842
brb,2001,65.82971
brb,2002,65.67841
brb,2003,65.94665
brb,2004,65.77741
brb,2005,65.9235
brb,2006,65.77698
brb,2007,65.78279
brb,2008,65.87952
brb,2009,65.8578
brb,2010,65.7652
brb,2011,65.52914
brb,2012,65.47622
brb,2013,65.70386
brb,2014,65.78743
brb,2015,64.49801
brb,2016,64.31615
brb,2017,64.50358
brb,2018,67.29442
brb,2019,69.90537
brb,2020,70.12089
brb,2021,72.38952
btn,1975,60.30132
btn,1976,60.35867
btn,1977,60.40174
btn,1978,60.35707
btn,1979,60.53886
btn,1980,60.77273
btn,1981,60.70779
btn,1982,60.60126
btn,1983,60.69997
btn,1984,60.81447
btn,1985,60.51506
btn,1986,60.64119
btn,1987,60.60738
btn,1988,60.66518
btn,1989,60.66104
btn,1990,60.75052
btn,1991,60.72728
btn,1992,60.63743
btn,1993,60.989
btn,1994,61.11283
btn,1995,60.94652
btn,1996,60.87222
btn,1997,60.90026
btn,1998,60.18047
btn,1999,60.08024
btn,2000,60.59013
btn,2001,60.44947
btn,2002,64.70168
btn,2003,65.3098
btn,2004,65.53068
btn,2005,65.58464
btn,2006,66.34903
btn,2007,66.35112
btn,2008,70.49405
btn,2009,70.85392
btn,2010,70.77715
btn,2011,70.77552
btn,2012,70.92015
btn,2013,69.89465
btn,2014,69.82104
btn,2015,69.91996
btn,2016,67.66804
btn,2017,67.97
btn,2018,67.52159
btn,2019,67.77916
btn,2020,67.77377
btn,2021,65.45983
bwa,1975,64.80068
bwa,1976,64.72685
bwa,1977,64.70781
bwa,1978,64.84376
bwa,1979,64.86452
bwa,1980,64.68443
bwa,1981,64.73132
bwa,1982,64.77275
bwa,1983,64.66963
bwa,1984,64.82918
bwa,1985,64.46253
bwa,1986,65.13267
bwa,1987,65.06058
bwa,1988,64.94142
bwa,1989,65.15657
bwa,1990,65.49501
bwa,1991,65.37731
bwa,1992,64.39795
bwa,1993,64.42892
bwa,1994,64.40849
bwa,1995,64.46258
bwa,1996,64.37449
bwa,1997,64.43115
bwa,1998,64.30355
bwa,1999,64.61549
bwa,2000,63.69909
bwa,2001,63.7944
bwa,2002,63.67018
bwa,2003,63.65645
bwa,2004,63.56861
bwa,2005,63.80577
bwa,2006,63.69236
bwa,2007,63.55142
bwa,2008,62.45294
bwa,2009,62.42512
bwa,2010,62.70534
bwa,2011,62.63547
bwa,2012,60.44976
bwa,2013,60.30895
bwa,2014,60.6817
bwa,2015,60.76808
bwa,2016,60.92919
bwa,2017,59.61857
bwa,2018,58.76654
bwa,2019,58.8883
bwa,2020,66.28337
bwa,2021,55.35356
caf,1975,21.44001
caf,1976,21.35192
caf,1977,21.51438
caf,1978,21.4628
caf,1979,21.75192
caf,1980,22.64027
caf,1981,22.9078
caf,1982,22.68177
caf,1983,22.83027
caf,1984,22.63703
caf,1985,22.82413
caf,1986,22.67195
caf,1987,22.79272
caf,1988,22.62579
caf,1989,22.65506
caf,1990,22.68146
caf,1991,22.62346
caf,1992,22.67734
caf,1993,28.44703
caf,1994,28.82764
caf,1995,28.74822
caf,1996,28.70358
caf,1997,28.72622
caf,1998,28.9549
caf,1999,28.88472
caf,2000,28.93104
caf,2001,28.78128
caf,2002,28.71432
caf,2003,28.75874
caf,2004,23.09278
caf,2005,23.17407
caf,2006,23.21557
caf,2007,23.31738
caf,2008,23.27939
caf,2009,23.16624
caf,2010,22.86971
caf,2011,22.89134
caf,2012,22.8321
caf,2013,22.36554
caf,2014,28.59143
caf,2015,29.1036
caf,2016,30.50434
caf,2017,31.51729
caf,2018,33.68674
caf,2019,33.76661
caf,2020,28.77437
caf,2021,29.04083
can,1975,72.86473
can,1976,72.91514
can,1977,73.26091
can,1978,73.10161
can,1979,73.10717
can,1980,77.30547
can,1981,77.41926
can,1982,77.37345
can,1983,77.51264
can,1984,78.6424
can,1985,80.7214
can,1986,80.58862
can,1987,81.40185
can,1988,81.55109
can,1989,81.64045
can,1990,81.53477
can,1991,81.6187
can,1992,81.52902
can,1993,81.44658
can,1994,79.54455
can,1995,79.49211
can,1996,79.41797
can,1997,79.56822
can,1998,79.53046
can,1999,79.60386
can,2000,79.55787
can,2001,79.18215
can,2002,78.56878
can,2003,78.43024
can,2004,78.6098
can,2005,79.33777
can,2006,79.22699
can,2007,84.19037
can,2008,84.3641
can,2009,84.34975
can,2010,85.64779
can,2011,85.77554
can,2012,85.91021
can,2013,88.87478
can,2014,88.91128
can,2015,89.08965
can,2016,88.93112
can,2017,88.94718
can,2018,88.90532
can,2019,86.50545
can,2020,83.65895
can,2021,83.64378
che,1975,81.40043
che,1976,84.23902
che,1977,84.29256
che,1978,84.31631
che,1979,84.12666
che,1980,84.6451
che,1981,84.63592
che,1982,84.68083
che,1983,84.52665
che,1984,85.55606
che,1985,85.44266
che,1986,85.64582
che,1987,85.67434
che,1988,85.57649
che,1989,85.55052
che,1990,85.59239
che,1991,85.39735
che,1992,85.37843
che,1993,85.49832
che,1994,85.64687
che,1995,85.46476
che,1996,84.97559
che,1997,84.97891
che,1998,84.97837
che,1999,85.02052
che,2000,85.14101
che,2001,84.44419
che,2002,84.43771
che,2003,84.44591
che,2004,84.84031
che,2005,84.72069
che,2006,84.6725
che,2007,84.64472
che,2008,84.66088
che,2009,84.69096
che,2010,84.67208
che,2011,84.75306
che,2012,84.59679
che,2013,85.30979
che,2014,85.35642
che,2015,88.00194
che,2016,88.03867
che,2017,88.09094
che,2018,88.29207
che,2019,88.58446
che,2020,88.63462
che,2021,88.62597
chl,1975,51.90734
chl,1976,51.89796
chl,1977,52.0102
chl,1978,51.84117
chl,1979,52.02061
chl,1980,52.37223
chl,1981,52.40285
chl,1982,52.43721
chl,1983,52.52209
chl,1984,52.68962
chl,1985,52.72916
chl,1986,52.66793
chl,1987,52.78551
chl,1988,52.64301
chl,1989,53.4525
chl,1990,72.47244
chl,1991,72.86511
chl,1992,72.88172
chl,1993,72.79781
chl,1994,72.87755
chl,1995,72.93625
chl,1996,72.85446
chl,1997,73.61682
chl,1998,73.54188
chl,1999,73.7482
chl,2000,73.8311
chl,2001,73.67853
chl,2002,73.75791
chl,2003,72.69335
chl,2004,72.96915
chl,2005,73.77454
chl,2006,73.64205
chl,2007,73.77897
chl,2008,73.80965
chl,2009,73.77281
chl,2010,71.78076
chl,2011,71.80711
chl,2012,71.84905
chl,2013,70.47055
chl,2014,70.46864
chl,2015,69.24365
chl,2016,69.04331
chl,2017,69.03073
chl,2018,72.82083
chl,2019,72.34984
chl,2020,72.34773
chl,2021,72.07287
chn,1975,50.22837
chn,1976,50.22491
chn,1977,49.4168
chn,1978,49.19994
chn,1979,48.73289
chn,1980,45.51082
chn,1981,44.34463
chn,1982,44.28224
chn,1983,44.28534
chn,1984,45.1509
chn,1985,45.22463
chn,1986,43.93997
chn,1987,43.92396
chn,1988,44.18613
chn,1989,44.27266
chn,1990,43.78056
chn,1991,43.93735
chn,1992,43.946
chn,1993,44.00262
chn,1994,44.07247
chn,1995,44.04807
chn,1996,42.94683
chn,1997,42.99144
chn,1998,42.81671
chn,1999,42.99893
chn,2000,42.49635
chn,2001,42.50871
chn,2002,42.50293
chn,2003,42.41094
chn,2004,43.02785
chn,2005,44.03152
chn,2006,43.34062
chn,2007,43.94032
chn,2008,42.94357
chn,2009,44.07541
chn,2010,43.01075
chn,2011,42.95993
chn,2012,43.9603
chn,2013,46.44586
chn,2014,46.36281
chn,2015,47.39755
chn,2016,47.30491
chn,2017,47.44709
chn,2018,48.23716
chn,2019,48.31529
chn,2020,49.01076
chn,2021,47.23963
civ,1975,27.73002
civ,1976,27.82065
civ,1977,28.01897
civ,1978,27.77836
civ,1979,27.83084
civ,1980,27.78506
civ,1981,27.96383
civ,1982,27.75447
