country,time,corruption_perception_index_cpi
gbr,2022,73
gbr,2023,71
geo,2012,52
geo,2013,49
geo,2014,52
geo,2015,52
geo,2016,57
geo,2017,56
geo,2018,58
geo,2019,56
geo,2020,56
geo,2021,55
geo,2022,56
geo,2023,53
gha,2012,45
gha,2013,46
gha,2014,48
gha,2015,47
gha,2016,43
gha,2017,40
gha,2018,41
gha,2019,41
gha,2020,43
gha,2021,43
gha,2022,43
gha,2023,43
gin,2012,24
gin,2013,24
gin,2014,25
gin,2015,25
gin,2016,27
gin,2017,27
gin,2018,28
gin,2019,29
gin,2020,28
gin,2021,25
gin,2022,25
gin,2023,26
gmb,2012,34
gmb,2013,28
gmb,2014,29
gmb,2015,28
gmb,2016,26
gmb,2017,30
gmb,2018,37
gmb,2019,37
gmb,2020,37
gmb,2021,37
gmb,2022,34
gmb,2023,37
gnb,2012,25
gnb,2013,19
gnb,2014,19
gnb,2015,17
gnb,2016,16
gnb,2017,17
gnb,2018,16
gnb,2019,18
gnb,2020,19
gnb,2021,21
gnb,2022,21
gnb,2023,22
gnq,2012,20
gnq,2013,19
gnq,2017,17
gnq,2018,16
gnq,2019,16
gnq,2020,16
gnq,2021,17
gnq,2022,17
gnq,2023,17
grc,2012,36
grc,2013,40
grc,2014,43
grc,2015,46
grc,2016,44
grc,2017,48
grc,2018,45
grc,2019,48
grc,2020,50
grc,2021,49
grc,2022,52
grc,2023,49
grd,2016,56
grd,2017,52
grd,2018,52
grd,2019,53
grd,2020,53
grd,2021,53
grd,2022,52
grd,2023,53
gtm,2012,33
gtm,2013,29
gtm,2014,32
gtm,2015,28
gtm,2016,28
gtm,2017,28
gtm,2018,27
gtm,2019,26
gtm,2020,25
gtm,2021,25
gtm,2022,24
gtm,2023,23
guy,2012,28
guy,2013,27
guy,2014,30
guy,2015,29
guy,2016,34
guy,2017,38
guy,2018,37
guy,2019,40
guy,2020,41
guy,2021,39
guy,2022,40
guy,2023,40
hnd,2012,28
hnd,2013,26
hnd,2014,29
hnd,2015,31
hnd,2016,30
hnd,2017,29
hnd,2018,29
hnd,2019,26
hnd,2020,24
hnd,2021,23
hnd,2022,23
hnd,2023,23
hrv,2012,46
hrv,2013,48
hrv,2014,48
hrv,2015,51
hrv,2016,49
hrv,2017,49
hrv,2018,48
hrv,2019,47
hrv,2020,47
hrv,2021,47
hrv,2022,50
hrv,2023,50
hti,2012,19
hti,2013,19
hti,2014,19
hti,2015,17
hti,2016,20
hti,2017,22
hti,2018,20
hti,2019,18
hti,2020,18
hti,2021,20
hti,2022,17
hti,2023,17
hun,2012,55
hun,2013,54
hun,2014,54
hun,2015,51
hun,2016,48
hun,2017,45
hun,2018,46
hun,2019,44
hun,2020,44
hun,2021,43
hun,2022,42
hun,2023,42
idn,2012,32
idn,2013,32
idn,2014,34
idn,2015,36
idn,2016,37
idn,2017,37
idn,2018,38
idn,2019,40
idn,2020,37
idn,2021,38
idn,2022,34
idn,2023,34
ind,2012,36
ind,2013,36
ind,2014,38
ind,2015,38
ind,2016,40
ind,2017,40
ind,2018,41
ind,2019,41
ind,2020,40
ind,2021,40
ind,2022,40
ind,2023,39
irl,2012,69
irl,2013,72
irl,2014,74
irl,2015,75
irl,2016,73
irl,2017,74
irl,2018,73
irl,2019,74
irl,2020,72
irl,2021,74
irl,2022,77
irl,2023,77
irn,2012,28
irn,2013,25
irn,2014,27
irn,2015,27
irn,2016,29
irn,2017,30
irn,2018,28
irn,2019,26
irn,2020,25
irn,2021,25
irn,2022,25
irn,2023,24
irq,2012,18
irq,2013,16
irq,2014,16
irq,2015,16
irq,2016,17
irq,2017,18
irq,2018,18
irq,2019,20
irq,2020,21
irq,2021,23
irq,2022,23
irq,2023,23
isl,2012,82
isl,2013,78
isl,2014,79
isl,2015,79
isl,2016,78
isl,2017,77
isl,2018,76
isl,2019,78
isl,2020,75
isl,2021,74
isl,2022,74
isl,2023,72
isr,2012,60
isr,2013,61
isr,2014,60
isr,2015,61
isr,2016,64
isr,2017,62
isr,2018,61
isr,2019,60
isr,2020,60
isr,2021,59
isr,2022,63
isr,2023,62
ita,2012,42
ita,2013,43
ita,2014,43
ita,2015,44
ita,2016,47
ita,2017,50
ita,2018,52
ita,2019,53
ita,2020,53
ita,2021,56
ita,2022,56
ita,2023,56
jam,2012,38
jam,2013,38
jam,2014,38
jam,2015,41
jam,2016,39
jam,2017,44
jam,2018,44
jam,2019,43
jam,2020,44
jam,2021,44
jam,2022,44
jam,2023,44
jor,2012,48
jor,2013,45
jor,2014,49
jor,2015,53
jor,2016,48
jor,2017,48
jor,2018,49
jor,2019,48
jor,2020,49
jor,2021,49
jor,2022,47
jor,2023,46
jpn,2012,74
jpn,2013,74
jpn,2014,76
jpn,2015,75
jpn,2016,72
jpn,2017,73
jpn,2018,73
jpn,2019,73
jpn,2020,74
jpn,2021,73
jpn,2022,73
jpn,2023,73
kaz,2012,28
kaz,2013,26
kaz,2014,29
kaz,2015,28
kaz,2016,29
kaz,2017,31
kaz,2018,31
kaz,2019,34
kaz,2020,38
kaz,2021,37
kaz,2022,36
kaz,2023,39
ken,2012,27
ken,2013,27
ken,2014,25
ken,2015,25
ken,2016,26
ken,2017,28
ken,2018,27
ken,2019,28
ken,2020,31
ken,2021,30
ken,2022,32
ken,2023,31
kgz,2012,24
kgz,2013,24
kgz,2014,27
kgz,2015,28
kgz,2016,28
kgz,2017,29
kgz,2018,29
kgz,2019,30
kgz,2020,31
kgz,2021,27
kgz,2022,27
kgz,2023,26
khm,2012,22
khm,2013,20
khm,2014,21
khm,2015,21
khm,2016,21
khm,2017,21
khm,2018,20
khm,2019,20
khm,2020,21
khm,2021,23
khm,2022,24
khm,2023,22
kor,2012,56
kor,2013,55
kor,2014,55
kor,2015,54
kor,2016,53
kor,2017,54
kor,2018,57
kor,2019,59
kor,2020,61
kor,2021,62
kor,2022,63
kor,2023,63
kwt,2012,44
kwt,2013,43
kwt,2014,44
kwt,2015,49
kwt,2016,41
kwt,2017,39
kwt,2018,41
kwt,2019,40
kwt,2020,42
kwt,2021,43
kwt,2022,42
kwt,2023,46
lao,2012,21
lao,2013,26
lao,2014,25
lao,2015,25
lao,2016,30
lao,2017,29
lao,2018,29
lao,2019,29
lao,2020,29
lao,2021,30
lao,2022,31
lao,2023,28
lbn,2012,30
lbn,2013,28
lbn,2014,27
lbn,2015,28
lbn,2016,28
lbn,2017,28
lbn,2018,28
lbn,2019,28
lbn,2020,25
lbn,2021,24
lbn,2022,24
lbn,2023,24
lbr,2012,41
lbr,2013,38
lbr,2014,37
lbr,2015,37
lbr,2016,37
lbr,2017,31
lbr,2018,32
lbr,2019,28
lbr,2020,28
lbr,2021,29
lbr,2022,26
lbr,2023,25
lby,2012,21
lby,2013,15
lby,2014,18
lby,2015,16
lby,2016,14
lby,2017,17
lby,2018,17
lby,2019,18
lby,2020,17
lby,2021,17
lby,2022,17
lby,2023,18
lca,2012,71
lca,2013,71
lca,2014,71
lca,2016,60
lca,2017,55
lca,2018,55
lca,2019,55
lca,2020,56
lca,2021,56
lca,2022,55
lca,2023,55
lka,2012,40
lka,2013,37
lka,2014,38
lka,2015,37
lka,2016,36
lka,2017,38
lka,2018,38
lka,2019,38
lka,2020,38
lka,2021,37
lka,2022,36
lka,2023,34
lso,2012,45
lso,2013,49
lso,2014,49
lso,2015,44
lso,2016,39
lso,2017,42
lso,2018,41
lso,2019,40
lso,2020,41
lso,2021,38
lso,2022,37
lso,2023,39
ltu,2012,54
ltu,2013,57
ltu,2014,58
ltu,2015,59
ltu,2016,59
ltu,2017,59
ltu,2018,59
ltu,2019,60
ltu,2020,60
ltu,2021,61
ltu,2022,62
ltu,2023,61
lux,2012,80
lux,2013,80
lux,2014,82
lux,2015,85
lux,2016,81
lux,2017,82
lux,2018,81
lux,2019,80
lux,2020,80
lux,2021,81
lux,2022,77
lux,2023,78
lva,2012,49
lva,2013,53
lva,2014,55
lva,2015,56
lva,2016,57
lva,2017,58
lva,2018,58
lva,2019,56
lva,2020,57
lva,2021,59
lva,2022,59
lva,2023,60
mar,2012,37
mar,2013,37
mar,2014,39
mar,2015,36
mar,2016,37
mar,2017,40
mar,2018,43
mar,2019,41
mar,2020,40
mar,2021,39
mar,2022,38
mar,2023,38
mda,2012,36
mda,2013,35
mda,2014,35
mda,2015,33
mda,2016,30
mda,2017,31
mda,2018,33
mda,2019,32
mda,2020,34
mda,2021,36
mda,2022,39
mda,2023,42
mdg,2012,32
mdg,2013,28
mdg,2014,28
mdg,2015,28
mdg,2016,26
mdg,2017,24
mdg,2018,25
mdg,2019,24
mdg,2020,25
mdg,2021,26
mdg,2022,26
mdg,2023,25
mdv,2016,36
mdv,2017,33
mdv,2018,31
mdv,2019,29
mdv,2020,43
mdv,2021,40
mdv,2022,40
mdv,2023,39
mex,2012,34
mex,2013,34
mex,2014,35
mex,2015,31
mex,2016,30
mex,2017,29
mex,2018,28
mex,2019,29
mex,2020,31
mex,2021,31
mex,2022,31
mex,2023,31
mkd,2012,43
mkd,2013,44
mkd,2014,45
mkd,2015,42
mkd,2016,37
mkd,2017,35
mkd,2018,37
mkd,2019,35
mkd,2020,35
mkd,2021,39
mkd,2022,40
mkd,2023,42
mli,2012,34
mli,2013,28
mli,2014,32
mli,2015,35
mli,2016,32
mli,2017,31
mli,2018,32
mli,2019,29
mli,2020,30
mli,2021,29
mli,2022,28
mli,2023,28
mlt,2012,57
mlt,2013,56
mlt,2014,55
mlt,2015,60
mlt,2016,55
mlt,2017,56
mlt,2018,54
mlt,2019,54
mlt,2020,53
mlt,2021,54
mlt,2022,51
mlt,2023,51
mmr,2012,15
mmr,2013,21
mmr,2014,21
mmr,2015,22
mmr,2016,28
mmr,2017,30
mmr,2018,29
mmr,2019,29
mmr,2020,28
mmr,2021,28
mmr,2022,23
mmr,2023,20
mne,2012,41
mne,2013,44
mne,2014,42
mne,2015,44
mne,2016,45
mne,2017,46
mne,2018,45
mne,2019,45
mne,2020,45
mne,2021,46
mne,2022,45
mne,2023,46
mng,2012,36
mng,2013,38
mng,2014,39
mng,2015,39
mng,2016,38
mng,2017,36
mng,2018,37
mng,2019,35
mng,2020,35
mng,2021,35
mng,2022,33
mng,2023,33
moz,2012,31
moz,2013,30
moz,2014,31
moz,2015,31
moz,2016,27
moz,2017,25
moz,2018,23
moz,2019,26
moz,2020,25
moz,2021,26
moz,2022,26
moz,2023,25
mrt,2012,31
mrt,2013,30
mrt,2014,30
mrt,2015,31
mrt,2016,27
mrt,2017,28
mrt,2018,27
mrt,2019,28
mrt,2020,29
mrt,2021,28
mrt,2022,30
mrt,2023,30
mus,2012,57
mus,2013,52
mus,2014,54
mus,2015,53
mus,2016,54
mus,2017,50
mus,2018,51
mus,2019,52
mus,2020,53
mus,2021,54
mus,2022,50
mus,2023,51
mwi,2012,37
mwi,2013,37
mwi,2014,33
mwi,2015,31
mwi,2016,31
mwi,2017,31
mwi,2018,32
mwi,2019,31
mwi,2020,30
mwi,2021,35
mwi,2022,34
mwi,2023,34
mys,2012,49
mys,2013,50
mys,2014,52
mys,2015,50
mys,2016,49
mys,2017,47
mys,2018,47
mys,2019,53
mys,2020,51
mys,2021,48
mys,2022,47
mys,2023,50
nam,2012,48
nam,2013,48
nam,2014,49
nam,2015,53
nam,2016,52
nam,2017,51
nam,2018,53
nam,2019,52
nam,2020,51
nam,2021,49
nam,2022,49
nam,2023,49
ner,2012,33
ner,2013,34
ner,2014,35
ner,2015,34
ner,2016,35
ner,2017,33
ner,2018,34
ner,2019,32
ner,2020,32
ner,2021,31
ner,2022,32
ner,2023,32
nga,2012,27
nga,2013,25
nga,2014,27
nga,2015,26
nga,2016,28
nga,2017,27
nga,2018,27
nga,2019,26
nga,2020,25
nga,2021,24
nga,2022,24
nga,2023,25
nic,2012,29
nic,2013,28
nic,2014,28
nic,2015,27
nic,2016,26
nic,2017,26
nic,2018,25
nic,2019,22
nic,2020,22
nic,2021,20
nic,2022,19
nic,2023,17
nld,2012,84
nld,2013,83
nld,2014,83
nld,2015,84
nld,2016,83
nld,2017,82
nld,2018,82
nld,2019,82
nld,2020,82
nld,2021,82
nld,2022,80
nld,2023,79
nor,2012,85
nor,2013,86
nor,2014,86
nor,2015,88
nor,2016,85
nor,2017,85
nor,2018,84
nor,2019,84
nor,2020,84
nor,2021,85
nor,2022,84
nor,2023,84
npl,2012,27
npl,2013,31
npl,2014,29
npl,2015,27
npl,2016,29
npl,2017,31
npl,2018,31
npl,2019,34
npl,2020,33
npl,2021,33
npl,2022,34
npl,2023,35
nzl,2012,90
nzl,2013,91
nzl,2014,91
nzl,2015,91
nzl,2016,90
nzl,2017,89
nzl,2018,87
nzl,2019,87
nzl,2020,88
nzl,2021,88
nzl,2022,87
nzl,2023,85
omn,2012,47
omn,2013,47
omn,2014,45
omn,2015,45
omn,2016,45
omn,2017,44
omn,2018,52
omn,2019,52
omn,2020,54
omn,2021,52
omn,2022,44
omn,2023,43
pak,2012,27
pak,2013,28
pak,2014,29
pak,2015,30
pak,2016,32
pak,2017,32
pak,2018,33
pak,2019,32
pak,2020,31
pak,2021,28
pak,2022,27
pak,2023,29
pan,2012,38
pan,2013,35
pan,2014,37
pan,2015,39
pan,2016,38
pan,2017,37
pan,2018,37
pan,2019,36
pan,2020,35
pan,2021,36
pan,2022,36
pan,2023,35
per,2012,38
per,2013,38
per,2014,38
per,2015,36
per,2016,35
per,2017,37
per,2018,35
per,2019,36
per,2020,38
per,2021,36
per,2022,36
per,2023,33
phl,2012,34
phl,2013,36
phl,2014,38
phl,2015,35
phl,2016,35
phl,2017,34
phl,2018,36
phl,2019,34
phl,2020,34
phl,2021,33
phl,2022,33
phl,2023,34
png,2012,25
png,2013,25
png,2014,25
png,2015,25
png,2016,28
png,2017,29
png,2018,28
png,2019,28
png,2020,27
png,2021,31
png,2022,30
png,2023,29
pol,2012,58
pol,2013,60
pol,2014,61
pol,2015,63
pol,2016,62
pol,2017,60
pol,2018,60
pol,2019,58
pol,2020,56
pol,2021,56
pol,2022,55
pol,2023,54
prk,2012,8
prk,2013,8
prk,2014,8
prk,2015,8
prk,2016,12
prk,2017,17
prk,2018,14
prk,2019,17
prk,2020,18
prk,2021,16
prk,2022,17
prk,2023,17
prt,2012,63
prt,2013,62
prt,2014,63
prt,2015,64
prt,2016,62
prt,2017,63
prt,2018,64
prt,2019,62
prt,2020,61
prt,2021,62
prt,2022,62
prt,2023,61
pry,2012,25
pry,2013,24
pry,2014,24
pry,2015,27
pry,2016,30
pry,2017,29
pry,2018,29
pry,2019,28
pry,2020,28
pry,2021,30
pry,2022,28
pry,2023,28
qat,2012,68
qat,2013,68
qat,2014,69
qat,2015,71
qat,2016,61
qat,2017,63
qat,2018,62
qat,2019,62
qat,2020,63
qat,2021,63
qat,2022,58
qat,2023,58
rou,2012,44
rou,2013,43
rou,2014,43
rou,2015,46
rou,2016,48
rou,2017,48
rou,2018,47
rou,2019,44
rou,2020,44
rou,2021,45
rou,2022,46
rou,2023,46
rus,2012,28
rus,2013,28
rus,2014,27
rus,2015,29
rus,2016,29
rus,2017,29
rus,2018,28
rus,2019,28
rus,2020,30
rus,2021,29
rus,2022,28
rus,2023,26
rwa,2012,53
rwa,2013,53
rwa,2014,49
rwa,2015,54
rwa,2016,54
rwa,2017,55
rwa,2018,56
rwa,2019,53
rwa,2020,54
rwa,2021,53
rwa,2022,51
rwa,2023,53
sau,2012,44
sau,2013,46
sau,2014,49
sau,2015,52
sau,2016,46
sau,2017,49
sau,2018,49
sau,2019,53
sau,2020,53
sau,2021,53
sau,2022,51
sau,2023,52
sdn,2012,13
sdn,2013,11
sdn,2014,11
sdn,2015,12
sdn,2016,14
sdn,2017,16
sdn,2018,16
sdn,2019,16
sdn,2020,16
sdn,2021,20
sdn,2022,22
sdn,2023,20
sen,2012,36
sen,2013,41
sen,2014,43
sen,2015,44
sen,2016,45
sen,2017,45
sen,2018,45
sen,2019,45
sen,2020,45
sen,2021,43
sen,2022,43
sen,2023,43
sgp,2012,87
sgp,2013,86
sgp,2014,84
sgp,2015,85
sgp,2016,84
sgp,2017,84
sgp,2018,85
sgp,2019,85
sgp,2020,85
sgp,2021,85
sgp,2022,83
sgp,2023,83
slb,2016,42
slb,2017,39
slb,2018,44
slb,2019,42
slb,2020,42
slb,2021,43
slb,2022,42
slb,2023,43
sle,2012,31
sle,2013,30
sle,2014,31
sle,2015,29
sle,2016,30
sle,2017,30
sle,2018,30
sle,2019,33
sle,2020,33
sle,2021,34
sle,2022,34
sle,2023,35
slv,2012,38
slv,2013,38
slv,2014,39
slv,2015,39
slv,2016,36
slv,2017,33
slv,2018,35
slv,2019,34
slv,2020,36
slv,2021,34
slv,2022,33
slv,2023,31
som,2012,8
som,2013,8
som,2014,8
som,2015,8
som,2016,10
som,2017,9
som,2018,10
som,2019,9
som,2020,12
