geo,time,population_aged_0_14_years_female_percent
and,1963,27.08984
and,1964,27.63672
and,1965,28.07716
and,1966,28.6247
and,1967,29.42431
and,1968,29.95426
and,1969,30.11383
and,1970,30.02787
and,1971,29.7625
and,1972,29.3615
and,1973,28.89379
and,1974,28.34992
and,1975,27.81902
and,1976,27.29219
and,1977,26.77622
and,1978,26.21643
and,1979,25.56486
and,1980,24.68482
and,1981,23.59603
and,1982,22.95008
and,1983,22.64181
and,1984,22.04432
and,1985,21.12374
and,1986,20.46289
and,1987,19.97686
and,1988,19.26164
and,1989,18.68898
and,1990,18.22906
and,1991,17.63907
and,1992,17.06313
and,1993,16.60468
and,1994,16.24302
and,1995,16.02694
and,1996,15.77438
and,1997,15.45392
and,1998,15.2714
and,1999,15.37088
and,2000,15.46189
and,2001,15.32748
and,2002,15.22343
and,2003,15.06177
and,2004,14.90066
and,2005,14.96208
and,2006,14.88606
and,2007,14.6159
and,2008,14.4145
and,2009,14.38327
and,2010,14.8546
and,2011,15.30144
and,2012,15.34071
and,2013,15.36005
and,2014,15.24066
and,2015,15.09434
and,2016,14.92194
and,2017,14.6106
and,2018,14.09129
and,2019,13.60792
and,2020,13.33368
and,2021,13.02375
and,2022,12.6619
and,2023,12.25508
and,2024,11.86648
and,2025,11.55781
and,2026,11.28221
and,2027,11.04903
and,2028,10.85096
and,2029,10.68746
and,2030,10.5282
and,2031,10.37946
and,2032,10.2482
and,2033,10.19437
and,2034,10.20809
and,2035,10.25998
and,2036,10.41819
and,2037,10.4941
and,2038,10.4114
and,2039,10.32551
and,2040,10.23316
and,2041,10.15149
and,2042,10.07883
and,2043,10.00071
and,2044,9.91501
and,2045,9.82507
and,2046,9.73398
and,2047,9.64478
and,2048,9.5416
and,2049,9.44421
and,2050,9.34104
and,2051,9.23683
and,2052,9.11636
and,2053,8.99768
and,2054,8.87575
and,2055,8.75805
and,2056,8.6415
and,2057,8.53958
and,2058,8.44773
and,2059,8.3695
and,2060,8.30366
and,2061,8.25121
and,2062,8.21256
and,2063,8.19132
and,2064,8.18649
and,2065,8.19534
and,2066,8.23453
and,2067,8.29368
and,2068,8.35098
and,2069,8.41111
and,2070,8.4862
and,2071,8.57537
and,2072,8.6607
and,2073,8.74114
and,2074,8.82782
and,2075,8.90074
and,2076,8.96375
and,2077,9.0171
and,2078,9.04986
and,2079,9.08045
and,2080,9.10724
and,2081,9.11997
and,2082,9.12156
and,2083,9.12006
and,2084,9.11437
and,2085,9.11303
and,2086,9.10291
and,2087,9.08336
and,2088,9.06801
and,2089,9.05163
and,2090,9.03621
and,2091,9.01804
and,2092,9.0008
and,2093,8.9835
and,2094,8.97185
and,2095,8.96423
and,2096,8.96776
and,2097,8.97326
and,2098,8.98867
and,2099,9.0045
and,2100,9.02839
are,1950,42.32049
are,1951,42.66256
are,1952,42.90902
are,1953,43.02822
are,1954,43.02817
are,1955,42.91729
are,1956,42.70315
are,1957,42.40362
are,1958,42.04477
are,1959,41.6895
are,1960,41.37485
are,1961,41.1552
are,1962,41.05069
are,1963,41.10808
are,1964,41.26115
are,1965,41.35248
are,1966,41.20325
are,1967,40.58929
are,1968,40.50597
are,1969,41.40577
are,1970,42.32526
are,1971,42.99504
are,1972,43.44557
are,1973,43.72242
are,1974,43.86934
are,1975,43.90575
are,1976,43.95451
are,1977,44.12977
are,1978,44.38756
are,1979,44.62431
are,1980,44.707
are,1981,44.76164
are,1982,44.80993
are,1983,44.74964
are,1984,44.61588
are,1985,44.41232
are,1986,44.52507
are,1987,44.73138
are,1988,44.546
are,1989,44.07049
are,1990,43.3897
are,1991,42.57432
are,1992,41.6776
are,1993,40.72816
are,1994,39.72293
are,1995,38.62203
are,1996,37.19636
are,1997,35.5122
are,1998,33.81467
are,1999,32.20217
are,2000,30.75114
are,2001,29.54762
are,2002,28.63801
are,2003,28.00591
are,2004,27.6029
are,2005,27.30838
are,2006,26.93521
are,2007,26.36274
are,2008,25.77256
are,2009,25.32145
are,2010,24.8557
are,2011,24.31618
are,2012,23.91865
are,2013,23.78207
are,2014,23.73226
are,2015,23.64937
are,2016,23.5395
are,2017,23.40229
are,2018,23.26525
are,2019,23.12334
are,2020,22.951
are,2021,22.75529
are,2022,22.63767
are,2023,22.38306
are,2024,22.09518
are,2025,21.99816
are,2026,21.93904
are,2027,21.89114
are,2028,21.86517
are,2029,21.89166
are,2030,21.99108
are,2031,22.16446
are,2032,22.39132
are,2033,22.64224
are,2034,22.8923
are,2035,23.12364
are,2036,23.33338
are,2037,23.53684
are,2038,23.72948
are,2039,23.88869
are,2040,24.01203
are,2041,24.10374
are,2042,24.16286
are,2043,24.18934
are,2044,24.18469
are,2045,24.15139
are,2046,24.08967
are,2047,24.00244
are,2048,23.89533
are,2049,23.77277
are,2050,23.64056
are,2051,23.50447
are,2052,23.36938
are,2053,23.2375
are,2054,23.10993
are,2055,22.98954
are,2056,22.87917
are,2057,22.77954
are,2058,22.69059
are,2059,22.61291
are,2060,22.54835
are,2061,22.49861
are,2062,22.46207
are,2063,22.43652
are,2064,22.41949
are,2065,22.40914
are,2066,22.40452
are,2067,22.40358
are,2068,22.4035
are,2069,22.4026
are,2070,22.40005
are,2071,22.39449
are,2072,22.38444
are,2073,22.36782
are,2074,22.34569
are,2075,22.31843
are,2076,22.28398
are,2077,22.24242
are,2078,22.19315
are,2079,22.13738
are,2080,22.07739
are,2081,22.01371
are,2082,21.9471
are,2083,21.87871
are,2084,21.80847
are,2085,21.73858
are,2086,21.67174
are,2087,21.60925
are,2088,21.55206
are,2089,21.50007
are,2090,21.45246
are,2091,21.4086
are,2092,21.36936
are,2093,21.33581
are,2094,21.30744
are,2095,21.28324
are,2096,21.26273
are,2097,21.24476
are,2098,21.23011
are,2099,21.21859
are,2100,21.20936
arg,1950,31.32038
arg,1951,31.33313
arg,1952,31.34649
arg,1953,31.35435
arg,1954,31.35063
arg,1955,31.33476
arg,1956,31.30337
arg,1957,31.25288
arg,1958,31.16823
arg,1959,31.05928
arg,1960,30.93681
arg,1961,30.7815
arg,1962,30.59992
arg,1963,30.40482
arg,1964,30.21108
arg,1965,29.99958
arg,1966,29.75874
arg,1967,29.52357
arg,1968,29.31694
arg,1969,29.15163
arg,1970,29.02438
arg,1971,28.93712
arg,1972,28.89293
arg,1973,28.89291
arg,1974,28.92389
arg,1975,28.96919
arg,1976,29.04943
arg,1977,29.16518
arg,1978,29.29736
arg,1979,29.44067
arg,1980,29.5975
arg,1981,29.75269
arg,1982,29.87963
arg,1983,29.95967
arg,1984,29.9907
arg,1985,29.9735
arg,1986,29.91031
arg,1987,29.81253
arg,1988,29.68742
arg,1989,29.53193
arg,1990,29.3584
arg,1991,29.17258
arg,1992,28.96001
arg,1993,28.73334
arg,1994,28.50605
arg,1995,28.27416
arg,1996,28.03364
arg,1997,27.78565
arg,1998,27.54544
arg,1999,27.32437
arg,2000,27.11653
arg,2001,26.90301
arg,2002,26.67573
arg,2003,26.43596
arg,2004,26.18736
arg,2005,25.93153
arg,2006,25.6682
arg,2007,25.40827
arg,2008,25.16706
arg,2009,24.93861
arg,2010,24.72873
arg,2011,24.55017
arg,2012,24.38123
arg,2013,24.22965
arg,2014,24.10561
arg,2015,23.98781
arg,2016,23.85556
arg,2017,23.69948
arg,2018,23.50927
arg,2019,23.25058
arg,2020,22.87147
arg,2021,22.43007
arg,2022,21.96628
arg,2023,21.43626
arg,2024,20.87971
arg,2025,20.32119
arg,2026,19.7565
arg,2027,19.21924
arg,2028,18.69354
arg,2029,18.13453
arg,2030,17.56717
arg,2031,17.04563
arg,2032,16.58337
arg,2033,16.18021
arg,2034,15.87445
arg,2035,15.72621
arg,2036,15.67761
arg,2037,15.66826
arg,2038,15.68465
arg,2039,15.68868
arg,2040,15.68509
arg,2041,15.67257
arg,2042,15.64972
arg,2043,15.61751
arg,2044,15.57506
arg,2045,15.52037
arg,2046,15.45253
arg,2047,15.37061
arg,2048,15.27387
arg,2049,15.16297
arg,2050,15.03931
arg,2051,14.90252
arg,2052,14.75265
arg,2053,14.59145
arg,2054,14.42166
arg,2055,14.2459
arg,2056,14.0661
arg,2057,13.88442
arg,2058,13.70258
arg,2059,13.52361
arg,2060,13.35016
arg,2061,13.18504
arg,2062,13.03138
arg,2063,12.89113
arg,2064,12.76496
arg,2065,12.65317
arg,2066,12.55809
arg,2067,12.48024
arg,2068,12.419
arg,2069,12.37343
arg,2070,12.34232
arg,2071,12.32496
arg,2072,12.32005
arg,2073,12.32469
arg,2074,12.33449
arg,2075,12.34744
arg,2076,12.36132
arg,2077,12.37348
arg,2078,12.38132
arg,2079,12.38333
arg,2080,12.37925
arg,2081,12.367
arg,2082,12.34597
arg,2083,12.31751
arg,2084,12.28237
arg,2085,12.24072
arg,2086,12.19373
arg,2087,12.14217
arg,2088,12.08756
arg,2089,12.03179
arg,2090,11.97411
arg,2091,11.91608
arg,2092,11.86
arg,2093,11.80775
arg,2094,11.76098
arg,2095,11.71959
arg,2096,11.68506
arg,2097,11.65876
arg,2098,11.6404
arg,2099,11.62967
arg,2100,11.62623
arm,1950,32.95717
arm,1951,32.43586
arm,1952,31.72413
arm,1953,31.00253
arm,1954,30.63497
arm,1955,30.74035
arm,1956,31.22051
arm,1957,32.02131
arm,1958,33.19464
arm,1959,34.53832
arm,1960,35.90544
arm,1961,37.13867
arm,1962,37.95565
arm,1963,38.41963
arm,1964,38.66685
arm,1965,38.75738
arm,1966,38.6893
arm,1967,38.47881
arm,1968,38.14862
arm,1969,37.69424
arm,1970,37.10049
arm,1971,36.36386
arm,1972,35.50787
arm,1973,34.56408
arm,1974,33.55072
arm,1975,32.50503
arm,1976,31.55165
arm,1977,30.82286
arm,1978,30.27353
arm,1979,29.72954
arm,1980,29.23424
arm,1981,28.92411
arm,1982,28.75776
arm,1983,28.69994
arm,1984,28.76633
arm,1985,28.91898
arm,1986,29.06551
arm,1987,29.18086
arm,1988,29.28188
arm,1989,29.14348
arm,1990,29.00699
arm,1991,29.05741
arm,1992,29.50779
arm,1993,30.10777
arm,1994,30.25412
arm,1995,30.00177
arm,1996,29.4591
arm,1997,28.81592
arm,1998,27.63378
arm,1999,26.01497
arm,2000,24.47335
arm,2001,23.11653
arm,2002,22.00936
arm,2003,21.06777
arm,2004,20.17219
arm,2005,19.27161
arm,2006,18.40584
arm,2007,17.68694
arm,2008,17.24995
arm,2009,17.0795
arm,2010,17.04288
arm,2011,17.04456
arm,2012,17.0905
arm,2013,17.22789
arm,2014,17.41711
arm,2015,17.61217
arm,2016,17.79484
arm,2017,17.93241
arm,2018,17.97573
arm,2019,17.95173
arm,2020,17.93018
arm,2021,17.91009
arm,2022,17.7922
arm,2023,17.53349
arm,2024,17.27187
arm,2025,17.04192
arm,2026,16.78097
arm,2027,16.49614
arm,2028,16.19319
arm,2029,15.88156
arm,2030,15.57264
arm,2031,15.27219
arm,2032,14.98819
arm,2033,14.72528
arm,2034,14.48466
arm,2035,14.2736
arm,2036,14.09805
arm,2037,13.93548
arm,2038,13.77566
arm,2039,13.62449
