country,time,emigrant_pc
deu,2000,5.02
deu,2005,4.97
deu,2010,5.27
deu,2015,5.13
deu,2020,5.03
deu,2024,5.08
dji,1990,0.34
dji,1995,3.16
dji,2000,0.5
dji,2005,0.29
dji,2010,0.28
dji,2015,0.25
dji,2020,0.26
dji,2024,0.31
dma,1990,26.84
dma,1995,29.45
dma,2000,32.7
dma,2005,30.66
dma,2010,30.19
dma,2015,29.94
dma,2020,30.84
dma,2024,32.3
dnk,1990,2.42
dnk,1995,2.24
dnk,2000,2.13
dnk,2005,2.22
dnk,2010,2.25
dnk,2015,2.17
dnk,2020,2.07
dnk,2024,2.09
dom,1990,6.46
dom,1995,8.33
dom,2000,9.85
dom,2005,10.43
dom,2010,12.34
dom,2015,13.94
dom,2020,15.36
dom,2024,16.78
dza,1990,5.75
dza,1995,5.01
dza,2000,4.62
dza,2005,4.7
dza,2010,4.43
dza,2015,4.15
dza,2020,3.93
dza,2024,3.8
ecu,1990,2
ecu,1995,2.73
ecu,2000,4.02
ecu,2005,6.76
ecu,2010,7.45
ecu,2015,6.56
ecu,2020,6.38
ecu,2024,6.85
egy,1990,2.79
egy,1995,2.67
egy,2000,2.63
egy,2005,2.92
egy,2010,3.6
egy,2015,4.21
egy,2020,4.07
egy,2024,4.14
eri,1990,7.69
eri,1995,18.29
eri,2000,22.49
eri,2005,10.04
eri,2010,9.62
eri,2015,15.41
eri,2020,20.15
eri,2024,25.82
esp,1990,3.52
esp,1995,3.09
esp,2000,2.87
esp,2005,2.56
esp,2010,2.43
esp,2015,2.8
esp,2020,3.09
esp,2024,3.39
est,1990,6.8
est,1995,7.44
est,2000,7.99
est,2005,8.55
est,2010,8.78
est,2015,9.75
est,2020,9.3
est,2024,9.13
eth,1990,3.43
eth,1995,1.26
eth,2000,0.62
eth,2005,0.63
eth,2010,0.74
eth,2015,0.86
eth,2020,0.9
eth,2024,0.94
fin,1990,5.35
fin,1995,5
fin,2000,4.79
fin,2005,4.51
fin,2010,4.14
fin,2015,3.82
fin,2020,3.54
fin,2024,3.24
fji,1990,8.41
fji,1995,9.81
fji,2000,11.37
fji,2005,13.33
fji,2010,15.22
fji,2015,17.2
fji,2020,18.52
fji,2024,19.49
fra,1990,2.48
fra,1995,2.8
fra,2000,2.89
fra,2005,3.01
fra,2010,3.22
fra,2015,3.47
fra,2020,3.64
fra,2024,3.83
fsm,1990,4.9
fsm,1995,6.46
fsm,2000,8.33
fsm,2005,10.09
fsm,2010,11.59
fsm,2015,11.41
fsm,2020,11.75
fsm,2024,11.99
gab,1990,1.45
gab,1995,1.48
gab,2000,1.54
gab,2005,2.69
gab,2010,2.1
gab,2015,2.13
gab,2020,2.33
gab,2024,2.41
gbr,1990,6.74
gbr,1995,6.81
gbr,2000,6.71
gbr,2005,6.99
gbr,2010,7.2
gbr,2015,7.01
gbr,2020,6.99
gbr,2024,6.95
geo,1990,19.41
geo,1995,20.94
geo,2000,22.63
geo,2005,21.85
geo,2010,20.03
geo,2015,16.82
geo,2020,14.37
geo,2024,13.04
gha,1990,2.24
gha,1995,2.08
gha,2000,2.27
gha,2005,2.7
gha,2010,2.82
gha,2015,2.95
gha,2020,3.02
gha,2024,3.07
gin,1990,5.21
gin,1995,4.49
gin,2000,4.03
gin,2005,3.74
gin,2010,3.68
gin,2015,3.54
gin,2020,3.54
gin,2024,3.44
gmb,1990,1.35
gmb,1995,1.33
gmb,2000,1.37
gmb,2005,1.62
gmb,2010,1.77
gmb,2015,1.75
gmb,2020,2.44
gmb,2024,2.63
gnb,1990,4.68
gnb,1995,5.14
gnb,2000,5.39
gnb,2005,5.32
gnb,2010,5.04
gnb,2015,4.83
gnb,2020,4.87
gnb,2024,4.72
gnq,1990,5.87
gnq,1995,7.01
gnq,2000,8.11
gnq,2005,7.52
gnq,2010,7
gnq,2015,7.98
gnq,2020,7.4
gnq,2024,7.23
grc,1990,8.56
grc,1995,8.12
grc,2000,7.95
grc,2005,7
grc,2010,6.32
grc,2015,7.02
grc,2020,7.25
grc,2024,7.76
grd,1990,23.97
grd,1995,23.09
grd,2000,20.54
grd,2005,21.5
grd,2010,18.95
grd,2015,18.97
grd,2020,19.09
grd,2024,22.44
gtm,1990,3.58
gtm,1995,4.17
gtm,2000,4.67
gtm,2005,5.63
gtm,2010,6.34
gtm,2015,6.69
gtm,2020,7.39
gtm,2024,7.93
guy,1990,29.03
guy,1995,32.19
guy,2000,44.63
guy,2005,50.83
guy,2010,53.97
guy,2015,56.66
guy,2020,53.16
guy,2024,56.51
hkg,1990,10.24
hkg,1995,11.05
hkg,2000,12.2
hkg,2005,12.3
hkg,2010,12.73
hkg,2015,14
hkg,2020,15.3
hkg,2024,16.73
hnd,1990,3.17
hnd,1995,4.1
hnd,2000,4.8
hnd,2005,6.1
hnd,2010,7.23
hnd,2015,8.14
hnd,2020,10.48
hnd,2024,12.91
hos,1990,2.86
hos,1995,3.83
hos,2000,5.26
hrv,1990,17.39
hrv,1995,22.88
hrv,2000,27.65
hrv,2005,22.97
hrv,2010,19.71
hrv,2015,19.18
hrv,2020,20.87
hrv,2024,21.32
hti,1990,7.61
hti,1995,9.07
hti,2000,9.89
hti,2005,10.58
hti,2010,11.8
hti,2015,13.95
hti,2020,15.69
hti,2024,17.14
hun,1990,3.42
hun,1995,3.52
hun,2000,3.53
hun,2005,3.55
hun,2010,3.79
hun,2015,4.77
hun,2020,5.22
hun,2024,5.57
idn,1990,0.71
idn,1995,0.83
idn,2000,0.98
idn,2005,1.04
idn,2010,1.23
idn,2015,1.25
idn,2020,1.25
idn,2024,1.32
ind,1990,0.76
ind,1995,0.72
ind,2000,0.74
ind,2005,0.82
ind,2010,0.99
ind,2015,1.15
ind,2020,1.18
ind,2024,1.28
irl,1990,26.38
irl,1995,25.07
irl,2000,21.3
irl,2005,18.39
irl,2010,16.79
irl,2015,16.21
irl,2020,14.64
irl,2024,13.59
irn,1990,1.04
irn,1995,1.13
irn,2000,1.26
irn,2005,1.22
irn,2010,1.33
irn,2015,1.41
irn,2020,1.64
irn,2024,1.89
irq,1990,3.4
irq,1995,3.11
irq,2000,3.38
irq,2005,4.23
irq,2010,8.69
irq,2015,4.4
irq,2020,5.42
irq,2024,5.02
isl,1990,2.58
isl,1995,3.27
isl,2000,4.16
isl,2005,4.55
isl,2010,5.16
isl,2015,5.92
isl,2020,5.7
isl,2024,5.93
isr,1990,5.79
isr,1995,6
isr,2000,4.75
isr,2005,4.42
isr,2010,4.09
isr,2015,3.74
isr,2020,3.55
isr,2024,3.46
ita,1990,5.88
ita,1995,5.49
ita,2000,5.24
ita,2005,4.7
ita,2010,4.43
ita,2015,4.55
ita,2020,4.82
ita,2024,4.96
jam,1990,25.69
jam,1995,32.48
jam,2000,31.96
jam,2005,33.34
jam,2010,36.57
jam,2015,38.7
jam,2020,41.54
jam,2024,43.97
jor,1990,7.34
jor,1995,6.14
jor,2000,6.03
jor,2005,6.37
jor,2010,6.66
jor,2015,6.1
jor,2020,5.61
jor,2024,5.71
jpn,1990,0.58
jpn,1995,0.73
jpn,2000,0.67
jpn,2005,0.68
jpn,2010,0.71
jpn,2015,0.74
jpn,2020,0.73
jpn,2024,0.81
kaz,1990,18.53
kaz,1995,19.55
kaz,2000,21.98
kaz,2005,22.85
kaz,2010,22.29
kaz,2015,18.52
kaz,2020,15.55
kaz,2024,13.58
ken,1990,1.04
ken,1995,0.94
ken,2000,0.97
ken,2005,0.97
ken,2010,0.94
ken,2015,0.96
ken,2020,0.93
ken,2024,0.96
kgz,1990,13.61
kgz,1995,12.75
kgz,2000,11.75
kgz,2005,12.64
kgz,2010,13
kgz,2015,10.69
kgz,2020,8.77
kgz,2024,7.52
khm,1990,3.54
khm,1995,2.82
khm,2000,2.54
khm,2005,3.39
khm,2010,4.23
khm,2015,4.31
khm,2020,4.34
khm,2024,4.42
kir,1990,5.24
kir,1995,4.78
kir,2000,4.31
kir,2005,3.86
kir,2010,3.08
kir,2015,3.5
kir,2020,4.01
kir,2024,4.69
kna,1990,24.37
kna,1995,25.58
kna,2000,26.14
kna,2005,25.87
kna,2010,24.64
kna,2015,25.86
kna,2020,28.06
kna,2024,29.61
kor,1990,3.96
kor,1995,4
kor,2000,4.06
kor,2005,4.18
kor,2010,4.44
kor,2015,4.24
kor,2020,3.93
kor,2024,3.93
kwt,1990,3.81
kwt,1995,4.18
kwt,2000,4.09
kwt,2005,3.92
kwt,2010,3.99
kwt,2015,3.51
kwt,2020,3.41
kwt,2024,3.4
lao,1990,7.23
lao,1995,7.3
lao,2000,6.69
lao,2005,8.03
lao,2010,8.9
lao,2015,8.8
lao,2020,8.29
lao,2024,8.5
lbn,1990,11.36
lbn,1995,10.5
lbn,2000,10.8
lbn,2005,10.56
lbn,2010,10.91
lbn,2015,9.19
lbn,2020,11.07
lbn,2024,11.74
lbr,1990,24.25
lbr,1995,25.94
lbr,2000,9.24
lbr,2005,10.59
lbr,2010,4.59
lbr,2015,3.23
lbr,2020,2.86
lbr,2024,2.6
lby,1990,1.77
lby,1995,1.65
lby,2000,1.52
lby,2005,1.39
lby,2010,1.54
lby,2015,1.83
lby,2020,2.06
lby,2024,2.13
lca,1990,10.17
lca,1995,10.58
lca,2000,10.98
lca,2005,10.34
lca,2010,10.52
lca,2015,11.22
lca,2020,11.29
lca,2024,12.08
lie,1990,0.08
lie,1995,0.09
lie,2000,0.16
lie,2005,0.44
lie,2010,0.73
lie,2015,0.78
lie,2020,0.81
lie,2024,0.87
lka,1990,5.16
lka,1995,4.11
lka,2000,4.08
lka,2005,4.5
lka,2010,5.31
lka,2015,5.74
lka,2020,6.25
lka,2024,6.46
lso,1990,7.2
lso,1995,6.26
lso,2000,6.05
lso,2005,7.11
lso,2010,8.11
lso,2015,9.1
lso,2020,10.06
lso,2024,10.56
ltu,1990,9.3
ltu,1995,8.64
ltu,2000,8.21
ltu,2005,8.39
ltu,2010,11.44
ltu,2015,14.09
ltu,2020,15.65
ltu,2024,16.06
lux,1990,7.26
lux,1995,7.13
lux,2000,7.09
lux,2005,7.29
lux,2010,7.23
lux,2015,7.22
lux,2020,6.86
lux,2024,9.19
lva,1990,6.84
lva,1995,7.49
lva,2000,7.8
lva,2005,8.19
lva,2010,8.74
lva,2015,8.87
lva,2020,8.78
lva,2024,8.6
mar,1990,5.32
mar,1995,5.71
mar,2000,6.18
mar,2005,7.55
mar,2010,8.42
mar,2015,8.4
mar,2020,9
mar,2024,9.53
mco,1990,51.17
mco,1995,49.64
mco,2000,50.43
mco,2005,60.9
mco,2010,78.85
mco,2015,77.91
mco,2020,88.86
mco,2024,94.95
mda,1990,14.26
mda,1995,13.73
mda,2000,13.32
mda,2005,15.77
mda,2010,19.75
mda,2015,22.69
mda,2020,26.48
mda,2024,28.48
mdg,1990,0.68
mdg,1995,0.7
mdg,2000,0.72
mdg,2005,0.75
mdg,2010,0.7
mdg,2015,0.69
mdg,2020,0.68
mdg,2024,0.66
mdv,1990,0.75
mdv,1995,0.43
mdv,2000,0.29
mdv,2005,0.47
mdv,2010,0.73
mdv,2015,0.63
mdv,2020,0.54
mdv,2024,0.53
mex,1990,5.54
mex,1995,7.89
mex,2000,9.5
mex,2005,10.71
mex,2010,10.66
mex,2015,10.06
mex,2020,9.03
mex,2024,8.86
mhl,1990,0.7
mhl,1995,0.8
mhl,2000,0.92
mhl,2005,0.84
mhl,2010,0.73
mhl,2015,0.78
mhl,2020,0.91
mhl,2024,1.07
mkd,1990,19.3
mkd,1995,20.59
mkd,2000,20.62
mkd,2005,20.53
mkd,2010,20.99
mkd,2015,22.08
mkd,2020,25.92
mkd,2024,29.33
mli,1990,6.4
mli,1995,7.3
mli,2000,6.12
mli,2005,6.07
mli,2010,5.63
mli,2015,6.01
mli,2020,5.53
mli,2024,5.28
mlt,1990,18.04
mlt,1995,17.55
mlt,2000,16.04
mlt,2005,15
mlt,2010,13.93
mlt,2015,12.25
mlt,2020,9.47
mlt,2024,8.14
mmr,1990,1.33
mmr,1995,1.25
mmr,2000,1.48
mmr,2005,2.64
mmr,2010,4.34
mmr,2015,4.93
mmr,2020,6.81
mmr,2024,7.93
mne,1990,17.51
mne,1995,16.93
mne,2000,16.23
mne,2005,15.55
mne,2010,15.97
mne,2015,16.39
mne,2020,15.58
mne,2024,14.2
mng,1990,3.28
mng,1995,3.41
mng,2000,3.59
mng,2005,3.83
mng,2010,4.23
mng,2015,4.18
mng,2020,4.67
mng,2024,5.05
moz,1990,15.19
moz,1995,4.77
moz,2000,3.59
moz,2005,3.16
moz,2010,2.85
moz,2015,2.53
moz,2020,2.24
moz,2024,2.03
mrt,1990,5.7
mrt,1995,5.5
mrt,2000,3.1
mrt,2005,2.35
mrt,2010,2.16
mrt,2015,1.85
mrt,2020,1.88
mrt,2024,1.77
mus,1990,5.9
mus,1995,6.22
mus,2000,6.4
mus,2005,7.04
mus,2010,7.97
mus,2015,8.5
mus,2020,8.73
mus,2024,8.99
mwi,1990,1.45
mwi,1995,1.32
mwi,2000,1.48
mwi,2005,1.68
mwi,2010,1.75
mwi,2015,1.8
mwi,2020,1.91
mwi,2024,1.97
mys,1990,3.72
mys,1995,4.39
mys,2000,5.07
mys,2005,4.97
mys,2010,5.75
mys,2015,6.14
mys,2020,6.25
mys,2024,6.84
nam,1990,3.35
nam,1995,2.31
nam,2000,2.47
nam,2005,2.42
nam,2010,2.16
nam,2015,1.84
nam,2020,1.55
nam,2024,1.33
ner,1990,1.96
ner,1995,1.95
ner,2000,1.9
ner,2005,2.31
ner,2010,2.12
ner,2015,1.96
ner,2020,1.76
ner,2024,1.63
nga,1990,0.41
nga,1995,0.42
nga,2000,0.43
nga,2005,0.53
nga,2010,0.59
nga,2015,0.71
nga,2020,0.83
nga,2024,0.9
nic,1990,10.71
nic,1995,10.49
nic,2000,9.84
nic,2005,10.21
nic,2010,10.62
nic,2015,10.31
nic,2020,11.42
nic,2024,13.09
nld,1990,3.21
nld,1995,3.21
nld,2000,3.21
nld,2005,3.4
nld,2010,3.56
nld,2015,3.47
nld,2020,3.4
nld,2024,3.46
nor,1990,2.09
nor,1995,1.94
nor,2000,1.94
nor,2005,2.05
nor,2010,2.02
nor,2015,1.96
nor,2020,2.05
nor,2024,2.17
npl,1990,2.68
npl,1995,2.71
npl,2000,2.88
npl,2005,4.01
npl,2010,5.13
npl,2015,7.59
npl,2020,8.14
npl,2024,8.89
nru,1990,14.24
nru,1995,14.58
nru,2000,15.39
nru,2005,18.27
nru,2010,20.83
nru,2015,20.05
nru,2020,20.14
nru,2024,20.79
nzl,1990,9.69
nzl,1995,10.37
nzl,2000,11.78
nzl,2005,12.53
nzl,2010,14.28
nzl,2015,14.64
nzl,2020,13.4
nzl,2024,13.04
omn,1990,0.62
omn,1995,0.51
omn,2000,0.48
omn,2005,0.54
omn,2010,0.51
omn,2015,0.37
omn,2020,0.37
omn,2024,0.32
pak,1990,2.7
pak,1995,2.32
pak,2000,2.11
pak,2005,2.12
pak,2010,2.35
pak,2015,2.85
pak,2020,2.71
pak,2024,2.75
pan,1990,5.87
pan,1995,4.84
pan,2000,5.52
pan,2005,5.07
pan,2010,4.77
pan,2015,4.49
pan,2020,4.19
pan,2024,4.31
per,1990,1.37
per,1995,1.96
per,2000,2.38
per,2005,3.25
per,2010,4.23
per,2015,4.32
per,2020,4.45
per,2024,4.89
phl,1990,3.45
phl,1995,3.88
phl,2000,4.16
phl,2005,4.46
phl,2010,5.13
phl,2015,5.7
phl,2020,5.76
phl,2024,6.03
plw,1990,19.34
plw,1995,16.49
plw,2000,14.62
plw,2005,14.21
plw,2010,13.88
plw,2015,14.01
plw,2020,14.51
plw,2024,15.11
png,1990,0.67
png,1995,0.59
png,2000,0.48
png,2005,0.43
png,2010,0.4
png,2015,0.39
png,2020,0.35
png,2024,0.33
pol,1990,6.09
pol,1995,6.64
pol,2000,6.54
pol,2005,7.34
pol,2010,9.64
pol,2015,10.86
pol,2020,11.44
pol,2024,11.86
prk,1990,0.15
prk,1995,0.15
prk,2000,0.15
prk,2005,0.16
prk,2010,0.2
prk,2015,0.22
prk,2020,0.19
prk,2024,0.18
prt,1990,15.91
prt,1995,15.36
prt,2000,15.11
prt,2005,15.45
prt,2010,16.33
prt,2015,17.37
prt,2020,16.68
prt,2024,17.26
pry,1990,7.96
pry,1995,7.46
pry,2000,7.15
pry,2005,8.74
pry,2010,11.87
pry,2015,10.96
pry,2020,10.73
pry,2024,10.77
pse,1990,85.3
pse,1995,89.83
pse,2000,90.48
pse,2005,96.85
pse,2010,86.97
pse,2015,83.99
pse,2020,80.34
pse,2024,77.03
qat,1990,2.6
qat,1995,2.23
qat,2000,1.8
qat,2005,1.61
qat,2010,0.9
qat,2015,0.68
qat,2020,0.66
qat,2024,0.65
rou,1990,4.18
rou,1995,5.04
rou,2000,5.56
rou,2005,9.24
rou,2010,14.58
rou,2015,17.79
rou,2020,21.61
rou,2024,24.11
rus,1990,8.34
rus,1995,6.93
rus,2000,6.05
rus,2005,6
rus,2010,5.94
rus,2015,5.87
rus,2020,5.98
rus,2024,6.31
rwa,1990,7.92
rwa,1995,37.18
rwa,2000,4.22
rwa,2005,3.24
rwa,2010,3.24
rwa,2015,4.26
rwa,2020,3.73
rwa,2024,3.78
sau,1990,0.69
sau,1995,0.69
sau,2000,0.7
sau,2005,0.54
sau,2010,0.57
sau,2015,0.53
sau,2020,0.7
sau,2024,0.7
sdn,1990,2.12
sdn,1995,2.68
sdn,2000,2.67
sdn,2005,3.58
sdn,2010,3.37
sdn,2015,5.52
sdn,2020,5.08
sdn,2024,7.51
sen,1990,4.21
sen,1995,3.6
sen,2000,3.68
sen,2005,3.79
sen,2010,3.94
sen,2015,3.83
sen,2020,3.97
sen,2024,4.01
sgp,1990,5.15
sgp,1995,4.83
sgp,2000,4.62
sgp,2005,4.83
sgp,2010,4.56
sgp,2015,4.6
sgp,2020,4.71
sgp,2024,4.62
slb,1990,0.66
slb,1995,0.61
slb,2000,0.54
slb,2005,0.55
slb,2010,0.57
slb,2015,0.54
slb,2020,0.54
slb,2024,1.02
sle,1990,1.01
sle,1995,10.14
sle,2000,10.4
sle,2005,1.63
sle,2010,0.93
sle,2015,0.84
sle,2020,0.82
sle,2024,0.74
slv,1990,17.7
slv,1995,17.45
slv,2000,15.26
slv,2005,18.45
slv,2010,22.4
slv,2015,24.93
slv,2020,26.94
slv,2024,28.95
smr,1990,10.47
smr,1995,9.47
smr,2000,8.35
smr,2005,7.28
smr,2010,6.38
smr,2015,5.5
smr,2020,7
smr,2024,5.93
som,1990,8.46
som,1995,10.87
som,2000,8.58
som,2005,7.1
som,2010,10.09
som,2015,12.46
som,2020,10.22
som,2024,10.18
srb,1990,4.65
srb,1995,5.48
srb,2000,6.19
srb,2005,6.78
srb,2010,8.39
srb,2015,10.8
srb,2020,12.44
srb,2024,14.3
ssd,1990,10.11
ssd,1995,5.09
ssd,2000,4.7
ssd,2005,2.78
ssd,2010,3.3
ssd,2015,7.69
ssd,2020,22.19
ssd,2024,26.53
stp,1990,11.11
stp,1995,13.99
stp,2000,16.95
stp,2005,17.45
stp,2010,16.29
stp,2015,16.81
stp,2020,17.42
stp,2024,17.59
sur,1990,48.74
sur,1995,50.05
sur,2000,47.08
sur,2005,46.31
sur,2010,44.31
sur,2015,41.05
sur,2020,40.85
sur,2024,40.67
svk,1990,6.13
svk,1995,6.27
svk,2000,6.55
svk,2005,6.89
svk,2010,7.4
svk,2015,7.4
svk,2020,7.23
svk,2024,7.08
svn,1990,5.64
svn,1995,6.26
svn,2000,5.44
svn,2005,4.75
svn,2010,4.48
svn,2015,4.45
svn,2020,3.86
svn,2024,3.72
swe,1990,1.34
swe,1995,1.38
swe,2000,1.57
swe,2005,1.7
swe,2010,1.89
swe,2015,1.95
swe,2020,1.94
swe,2024,2.11
swz,1990,3.59
swz,1995,2.91
swz,2000,2.86
swz,2005,3.09
swz,2010,3.35
swz,2015,2.48
swz,2020,1.6
swz,2024,0.93
syc,1990,14.19
syc,1995,16.69
syc,2000,17.22
syc,2005,20.57
syc,2010,21.48
syc,2015,19.72
syc,2020,18.06
syc,2024,17.02
syr,1990,2.35
syr,1995,2.34
syr,2000,2.3
syr,2005,2.91
syr,2010,5.63
syr,2015,30.79
syr,2020,41.1
syr,2024,36.18
tcd,1990,5.52
tcd,1995,3.07
tcd,2000,2.38
tcd,2005,1.96
tcd,2010,1.55
tcd,2015,1.22
tcd,2020,1.21
tcd,2024,1.44
tgo,1990,4.61
tgo,1995,6.67
tgo,2000,4.92
tgo,2005,6.7
tgo,2010,6.05
tgo,2015,6.38
tgo,2020,6.23
tgo,2024,6.15
tha,1990,0.54
tha,1995,0.81
tha,2000,0.96
