country,time,rotac_vacc
eri,2019,96
eri,2020,96
eri,2021,96
eri,2022,96
eri,2023,96
eri,2024,96
eth,2014,57
eth,2015,60
eth,2016,64
eth,2017,67
eth,2018,63
eth,2019,63
eth,2020,62
eth,2021,63
eth,2022,63
eth,2023,68
eth,2024,73
fji,2013,85
fji,2014,99
fji,2015,99
fji,2016,91
fji,2017,87
fji,2018,92
fji,2019,96
fji,2020,96
fji,2021,97
fji,2022,97
fji,2023,96
fji,2024,94
fsm,2010,70
fsm,2011,40
fsm,2012,45
fsm,2013,33
fsm,2014,40
fsm,2015,46
fsm,2016,35
fsm,2017,35
fsm,2018,52
fsm,2019,36
fsm,2020,40
fsm,2021,42
fsm,2022,40
fsm,2023,35
fsm,2024,29
geo,2013,41
geo,2014,69
geo,2015,72
geo,2016,75
geo,2017,76
geo,2018,79
geo,2019,81
geo,2020,75
geo,2021,76
geo,2022,72
geo,2023,74
geo,2024,74
gha,2012,49
gha,2013,87
gha,2014,98
gha,2015,88
gha,2016,94
gha,2017,97
gha,2018,94
gha,2019,93
gha,2020,89
gha,2021,96
gha,2022,94
gha,2023,64
gha,2024,82
gmb,2013,7
gmb,2014,92
gmb,2015,97
gmb,2016,95
gmb,2017,93
gmb,2018,93
gmb,2019,90
gmb,2020,85
gmb,2021,79
gmb,2022,82
gmb,2023,83
gmb,2024,80
gnb,2016,61
gnb,2017,82
gnb,2018,85
gnb,2019,81
gnb,2020,79
gnb,2021,72
gnb,2022,76
gnb,2023,76
gnb,2024,70
grc,2014,20
grc,2015,20
grc,2016,20
grc,2017,20
grc,2018,20
grc,2019,20
grc,2020,20
grc,2021,20
grc,2022,20
grc,2023,20
grc,2024,20
gtm,2010,38
gtm,2011,71
gtm,2012,81
gtm,2013,90
gtm,2014,73
gtm,2015,75
gtm,2016,84
gtm,2017,88
gtm,2018,87
gtm,2019,90
gtm,2020,93
gtm,2021,64
gtm,2022,82
gtm,2023,91
gtm,2024,80
guy,2010,39
guy,2011,77
guy,2012,91
guy,2013,94
guy,2014,95
guy,2015,96
guy,2016,96
guy,2017,97
guy,2018,91
guy,2019,99
guy,2020,97
guy,2021,93
guy,2022,99
guy,2023,99
guy,2024,94
hnd,2009,81
hnd,2010,97
hnd,2011,97
hnd,2012,98
hnd,2013,98
hnd,2014,99
hnd,2015,99
hnd,2016,96
hnd,2017,91
hnd,2018,92
hnd,2019,89
hnd,2020,83
hnd,2021,80
hnd,2022,80
hnd,2023,73
hnd,2024,75
hti,2014,23
hti,2015,49
hti,2016,51
hti,2017,59
hti,2018,55
hti,2019,51
hti,2020,58
hti,2021,44
hti,2022,31
hti,2023,40
hti,2024,49
idn,2023,11
idn,2024,71
ind,2016,4
ind,2017,13
ind,2018,35
ind,2019,53
ind,2020,82
ind,2021,83
ind,2022,92
ind,2023,90
ind,2024,92
irl,2017,89
irl,2018,89
irl,2019,89
irl,2020,89
irl,2021,91
irl,2022,88
irl,2023,87
irl,2024,88
irn,2024,2
irq,2012,31
irq,2013,52
irq,2014,30
irq,2015,43
irq,2016,52
irq,2017,63
irq,2018,60
irq,2019,5
irq,2020,42
irq,2021,41
irq,2022,38
irq,2023,46
irq,2024,64
isr,2012,82
isr,2013,80
isr,2014,81
isr,2015,80
isr,2016,81
isr,2017,81
isr,2018,81
isr,2019,80
isr,2020,79
isr,2021,80
isr,2022,80
isr,2023,80
isr,2024,80
jpn,2022,37
jpn,2023,95
jpn,2024,94
ken,2014,19
ken,2015,66
ken,2016,74
ken,2017,67
ken,2018,84
ken,2019,92
ken,2020,92
ken,2021,95
ken,2022,29
ken,2023,71
ken,2024,82
kgz,2020,52
kgz,2021,90
kgz,2022,86
kgz,2023,87
kgz,2024,85
kir,2015,37
kir,2016,79
kir,2017,91
kir,2018,97
kir,2019,99
kir,2020,89
kir,2021,95
kir,2022,94
kir,2023,92
kir,2024,90
kor,2024,94
kwt,2017,3
kwt,2018,69
kwt,2019,71
kwt,2020,73
kwt,2021,75
kwt,2022,86
kwt,2023,88
kwt,2024,88
lbr,2016,48
lbr,2017,70
lbr,2018,72
lbr,2019,59
lbr,2020,60
lbr,2021,63
lbr,2022,72
lbr,2023,82
lbr,2024,82
lby,2014,86
lby,2015,93
lby,2016,97
lby,2017,97
lby,2018,73
lby,2019,73
lby,2020,73
lby,2021,73
lby,2022,73
lby,2023,73
lby,2024,82
lso,2018,70
lso,2019,94
lso,2020,92
lso,2021,79
lso,2022,91
lso,2023,83
lso,2024,72
ltu,2018,1
ltu,2019,45
ltu,2020,48
ltu,2021,48
ltu,2022,49
ltu,2023,74
ltu,2024,77
lva,2016,43
lva,2017,78
lva,2018,79
lva,2019,85
lva,2020,86
lva,2021,84
lva,2022,86
lva,2023,86
lva,2024,86
mar,2010,2
mar,2011,80
mar,2012,88
mar,2013,90
mar,2014,90
mar,2015,90
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,98
mar,2020,97
mar,2021,96
mar,2022,94
mar,2023,93
mar,2024,92
mda,2012,21
mda,2013,65
mda,2014,62
mda,2015,62
mda,2016,71
mda,2017,66
mda,2018,67
mda,2019,66
mda,2020,56
mda,2021,60
mda,2022,61
mda,2023,69
mda,2024,64
mdg,2014,50
mdg,2015,60
mdg,2016,69
mdg,2017,62
mdg,2018,72
mdg,2019,72
mdg,2020,69
mdg,2021,54
mdg,2022,53
mdg,2023,62
mdg,2024,60
mex,2008,99
mex,2009,93
mex,2010,90
mex,2011,98
mex,2012,99
mex,2013,81
mex,2014,85
mex,2015,81
mex,2016,72
mex,2017,70
mex,2018,77
mex,2019,71
mex,2020,69
mex,2021,77
mex,2022,84
mex,2023,80
mex,2024,80
mhl,2009,71
mhl,2010,25
mhl,2011,43
mhl,2012,60
mhl,2013,52
mhl,2014,44
mhl,2015,41
mhl,2016,38
mhl,2017,46
mhl,2018,42
mhl,2019,60
mhl,2020,57
mhl,2021,53
mhl,2022,49
mhl,2023,44
mhl,2024,44
mkd,2020,61
mkd,2021,65
mkd,2022,67
mkd,2023,68
mkd,2024,71
mli,2014,29
mli,2015,48
mli,2016,67
mli,2017,67
mli,2018,67
mli,2019,67
mli,2020,68
mli,2021,70
mli,2022,71
mli,2023,70
mli,2024,75
mmr,2020,49
mmr,2021,33
mmr,2022,58
mmr,2023,63
mmr,2024,67
moz,2015,17
moz,2016,65
moz,2017,79
moz,2018,83
moz,2019,50
moz,2020,60
moz,2021,59
moz,2022,57
moz,2023,60
moz,2024,60
mrt,2014,5
mrt,2015,56
mrt,2016,74
mrt,2017,74
mrt,2018,74
mrt,2019,75
mrt,2020,84
mrt,2021,66
mrt,2022,85
mrt,2023,91
mrt,2024,86
mus,2015,66
mus,2016,92
mus,2017,90
mus,2018,95
mus,2019,96
mus,2020,95
mus,2021,88
mus,2022,89
mus,2023,65
mus,2024,95
mwi,2012,18
mwi,2013,92
mwi,2014,94
mwi,2015,91
mwi,2016,85
mwi,2017,85
mwi,2018,90
mwi,2019,92
mwi,2020,91
mwi,2021,92
mwi,2022,85
mwi,2023,91
mwi,2024,89
nam,2015,87
nam,2016,86
nam,2017,86
nam,2018,92
nam,2019,90
nam,2020,77
nam,2021,42
nam,2022,55
nam,2023,87
nam,2024,75
ner,2014,19
ner,2015,47
ner,2016,80
ner,2017,85
ner,2018,79
ner,2019,81
ner,2020,83
ner,2021,85
ner,2022,86
ner,2023,88
ner,2024,90
nga,2022,18
nga,2023,53
nga,2024,57
npl,2021,76
npl,2022,85
npl,2023,92
npl,2024,96
nru,2021,60
nru,2022,97
nru,2023,97
nru,2024,97
pak,2017,12
pak,2018,58
pak,2019,86
pak,2020,84
pak,2021,87
pak,2022,88
pak,2023,90
pak,2024,90
pan,2006,82
pan,2007,66
pan,2008,74
pan,2009,78
pan,2010,89
pan,2011,95
pan,2012,92
pan,2013,87
pan,2014,87
pan,2015,87
pan,2016,92
pan,2017,94
pan,2018,95
pan,2019,94
pan,2020,86
pan,2021,84
pan,2022,86
pan,2023,85
pan,2024,88
per,2008,3
per,2009,41
per,2010,75
per,2011,84
per,2012,91
per,2013,86
per,2014,86
per,2015,87
per,2016,89
per,2017,89
per,2018,90
per,2019,90
per,2020,76
per,2021,82
per,2022,84
per,2023,87
per,2024,82
phl,2012,5
phl,2013,28
phl,2014,1
phl,2015,2
pol,2022,87
pol,2023,88
pol,2024,87
pry,2010,56
pry,2011,85
pry,2012,86
pry,2013,86
pry,2014,90
pry,2015,91
pry,2016,91
pry,2017,93
pry,2018,91
pry,2019,86
pry,2020,80
pry,2021,68
pry,2022,78
pry,2023,76
pry,2024,80
pse,2017,99
pse,2018,99
pse,2019,99
pse,2020,99
pse,2021,87
pse,2022,93
pse,2023,83
pse,2024,83
qat,2009,59
qat,2010,55
qat,2011,93
qat,2012,90
qat,2013,97
qat,2014,90
qat,2015,92
qat,2016,99
qat,2017,93
qat,2018,95
qat,2019,98
qat,2020,86
qat,2021,98
qat,2022,95
qat,2023,96
qat,2024,95
rwa,2012,50
rwa,2013,98
rwa,2014,98
rwa,2015,98
rwa,2016,98
rwa,2017,98
rwa,2018,98
rwa,2019,98
rwa,2020,91
rwa,2021,89
rwa,2022,98
rwa,2023,94
rwa,2024,98
sau,2013,84
sau,2014,94
sau,2015,95
sau,2016,95
sau,2017,97
sau,2018,97
sau,2019,95
sau,2020,96
sau,2021,97
sau,2022,97
sau,2023,97
sau,2024,97
sdn,2011,27
sdn,2012,75
sdn,2013,80
sdn,2014,86
sdn,2015,84
sdn,2016,90
sdn,2017,95
sdn,2018,94
sdn,2019,94
sdn,2020,92
sdn,2021,84
sdn,2022,60
sdn,2023,39
sdn,2024,37
sen,2015,83
sen,2016,93
sen,2017,94
sen,2018,94
sen,2019,87
sen,2020,82
sen,2021,84
sen,2022,68
sen,2023,83
sen,2024,91
slb,2020,41
slb,2021,75
slb,2022,80
slb,2023,81
slb,2024,79
sle,2014,53
sle,2015,85
sle,2016,95
sle,2017,92
sle,2018,92
sle,2019,92
sle,2020,90
sle,2021,75
sle,2022,88
sle,2023,88
sle,2024,88
slv,2006,25
slv,2007,78
slv,2008,83
slv,2009,62
slv,2010,90
slv,2011,90
slv,2012,93
slv,2013,92
slv,2014,97
slv,2015,96
slv,2016,97
slv,2017,90
slv,2018,89
slv,2019,97
slv,2020,92
slv,2021,96
slv,2022,96
slv,2023,98
slv,2024,97
stp,2016,24
stp,2017,95
stp,2018,95
stp,2019,95
stp,2020,87
stp,2021,78
stp,2022,81
stp,2023,51
stp,2024,87
swe,2020,83
swe,2021,84
swe,2022,82
swe,2023,84
swe,2024,85
swz,2015,36
swz,2016,95
swz,2017,86
swz,2018,90
swz,2019,87
swz,2020,63
swz,2021,85
swz,2022,99
swz,2023,50
swz,2024,99
syc,2017,8
syc,2018,99
syc,2019,99
syc,2020,98
syc,2021,98
syc,2022,99
syc,2023,98
syc,2024,99
tgo,2014,28
tgo,2015,78
tgo,2016,80
tgo,2017,82
tgo,2018,81
tgo,2019,84
tgo,2020,82
tgo,2021,86
tgo,2022,85
tgo,2023,91
tgo,2024,91
tjk,2015,85
tjk,2016,96
tjk,2017,97
tjk,2018,96
tjk,2019,97
tjk,2020,95
tjk,2021,97
tjk,2022,98
tjk,2023,97
tjk,2024,98
tkm,2019,5
tkm,2020,95
tkm,2021,97
tkm,2022,98
tkm,2023,98
tkm,2024,98
tls,2021,76
tls,2022,76
tls,2023,76
tls,2024,76
ton,2023,99
ton,2024,99
tuv,2021,59
tuv,2022,89
tuv,2023,94
tuv,2024,94
tza,2013,85
tza,2014,97
tza,2015,95
tza,2016,89
tza,2017,87
tza,2018,85
tza,2019,88
tza,2020,89
tza,2021,85
tza,2022,74
tza,2023,81
tza,2024,81
uga,2018,36
uga,2019,87
uga,2020,88
uga,2021,87
uga,2022,84
uga,2023,86
uga,2024,86
uzb,2014,52
uzb,2015,95
uzb,2016,74
uzb,2017,99
uzb,2018,84
uzb,2019,48
uzb,2020,90
uzb,2021,52
uzb,2022,62
uzb,2023,89
uzb,2024,99
ven,2006,13
ven,2007,29
ven,2008,50
ven,2009,54
ven,2010,49
ven,2011,66
ven,2012,76
ven,2013,77
ven,2014,76
ven,2015,84
ven,2016,47
ven,2017,18
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
ven,2024,0
vut,2021,29
vut,2022,53
vut,2023,73
vut,2024,77
wsm,2021,30
wsm,2022,69
wsm,2023,85
wsm,2024,83
yem,2012,23
yem,2013,56
yem,2014,55
yem,2015,47
yem,2016,52
yem,2017,59
yem,2018,53
yem,2019,59
yem,2020,57
yem,2021,58
yem,2022,61
yem,2023,48
yem,2024,42
zaf,2009,17
zaf,2010,60
zaf,2011,67
zaf,2012,73
zaf,2013,74
zaf,2014,81
zaf,2015,84
zaf,2016,83
zaf,2017,81
zaf,2018,80
zaf,2019,83
zaf,2020,83
zaf,2021,85
zaf,2022,83
zaf,2023,78
zaf,2024,73
zmb,2014,73
zmb,2015,82
zmb,2016,94
zmb,2017,96
zmb,2018,91
zmb,2019,90
zmb,2020,87
zmb,2021,87
zmb,2022,50
zmb,2023,58
zmb,2024,58
zwe,2014,48
zwe,2015,87
zwe,2016,91
zwe,2017,91
zwe,2018,90
zwe,2019,92
zwe,2020,88
zwe,2021,86
zwe,2022,55
zwe,2023,55
zwe,2024,85
