country,time,gm_notepov_num
afg,2083,108492980
afg,2084,109693074
afg,2085,110926264
afg,2086,112324459
afg,2087,113087071
afg,2088,114368060
afg,2089,115844912
afg,2090,117114610
afg,2091,118438174
afg,2092,119248210
afg,2093,120377450
afg,2094,121469335
afg,2095,122481997
afg,2096,123460915
afg,2097,124494823
afg,2098,125469817
afg,2099,126142406
afg,2100,127104559
ago,1800,128340
ago,1801,128340
ago,1802,128340
ago,1803,128340
ago,1804,128340
ago,1805,135861
ago,1806,135861
ago,1807,135861
ago,1808,135861
ago,1809,135861
ago,1810,135861
ago,1811,134294
ago,1812,142129
ago,1813,142129
ago,1814,142129
ago,1815,142129
ago,1816,142129
ago,1817,142129
ago,1818,150278
ago,1819,150720
ago,1820,151611
ago,1821,152958
ago,1822,154767
ago,1823,157044
ago,1824,168328
ago,1825,170806
ago,1826,173319
ago,1827,175870
ago,1828,178458
ago,1829,181084
ago,1830,183931
ago,1831,197129
ago,1832,200030
ago,1833,202974
ago,1834,205961
ago,1835,208992
ago,1836,212068
ago,1837,227043
ago,1838,230384
ago,1839,233775
ago,1840,237215
ago,1841,240706
ago,1842,244248
ago,1843,261661
ago,1844,265511
ago,1845,269419
ago,1846,273383
ago,1847,277407
ago,1848,281489
ago,1849,300718
ago,1850,304187
ago,1851,307666
ago,1852,310710
ago,1853,313308
ago,1854,313667
ago,1855,316289
ago,1856,336551
ago,1857,339362
ago,1858,342197
ago,1859,345060
ago,1860,347951
ago,1861,350872
ago,1862,372883
ago,1863,376024
ago,1864,379190
ago,1865,382382
ago,1866,382824
ago,1867,386046
ago,1868,389293
ago,1869,413471
ago,1870,416620
ago,1871,419630
ago,1872,422498
ago,1873,424929
ago,1874,427372
ago,1875,452950
ago,1876,455569
ago,1877,458201
ago,1878,460848
ago,1879,463506
ago,1880,466484
ago,1881,493813
ago,1882,496669
ago,1883,499537
ago,1884,502421
ago,1885,505321
ago,1886,508236
ago,1887,537413
ago,1888,540528
ago,1889,542567
ago,1890,543203
ago,1891,543082
ago,1892,539287
ago,1893,536686
ago,1894,561748
ago,1895,559387
ago,1896,557036
ago,1897,553421
ago,1898,551091
ago,1899,548124
ago,1900,572791
ago,1901,569046
ago,1902,565289
ago,1903,561208
ago,1904,556849
ago,1905,552827
ago,1906,575730
ago,1907,571283
ago,1908,567167
ago,1909,563230
ago,1910,560062
ago,1911,557067
ago,1912,554535
ago,1913,579312
ago,1914,604824
ago,1915,630773
ago,1916,656868
ago,1917,684260
ago,1918,710279
ago,1919,740302
ago,1920,774415
ago,1921,812152
ago,1922,854509
ago,1923,904025
ago,1924,990266
ago,1925,1042005
ago,1926,1095385
ago,1927,1150766
ago,1928,1207883
ago,1929,1266198
ago,1930,1326040
ago,1931,1386078
ago,1932,1493931
ago,1933,1558344
ago,1934,1622168
ago,1935,1684634
ago,1936,1752130
ago,1937,1821915
ago,1938,1892572
ago,1939,1966443
ago,1940,2092547
ago,1941,2173079
ago,1942,2307136
ago,1943,2444618
ago,1944,2529492
ago,1945,2670302
ago,1946,2808584
ago,1947,2903550
ago,1948,3047991
ago,1949,3193832
ago,1950,3293277
ago,1951,3412339
ago,1952,3485510
ago,1953,3562243
ago,1954,3560261
ago,1955,3727511
ago,1956,3776778
ago,1957,3947159
ago,1958,4075731
ago,1959,4137691
ago,1960,4236070
ago,1961,4447498
ago,1962,4458534
ago,1963,4531090
ago,1964,4694829
ago,1965,4822898
ago,1966,4922782
ago,1967,5022337
ago,1968,5049170
ago,1969,5125645
ago,1970,5251121
ago,1971,5396785
ago,1972,5559306
ago,1973,5799506
ago,1974,5975177
ago,1975,5912306
ago,1976,6000730
ago,1977,6203324
ago,1978,6378095
ago,1979,6601855
ago,1980,6884509
ago,1981,7019269
ago,1982,7244614
ago,1983,7510719
ago,1984,7797119
ago,1985,8102001
ago,1986,8379241
ago,1987,8672280
ago,1988,9031163
ago,1989,9293167
ago,1990,9475483
ago,1991,9790760
ago,1992,9916607
ago,1993,9517734
ago,1994,9820725
ago,1995,10409091
ago,1996,11047691
ago,1997,11533347
ago,1998,11953163
ago,1999,12328547
ago,2000,12745362
ago,2001,13029328
ago,2002,13673287
ago,2003,13997890
ago,2004,14683174
ago,2005,15608478
ago,2006,16440550
ago,2007,17439446
ago,2008,18309489
ago,2009,18734267
ago,2010,19015566
ago,2011,19493352
ago,2012,19932943
ago,2013,20385635
ago,2014,21082189
ago,2015,22106687
ago,2016,21963178
ago,2017,21841648
ago,2018,21667020
ago,2019,21921540
ago,2020,21943943
ago,2021,22318309
ago,2022,22927578
ago,2023,23553015
ago,2024,24387121
ago,2025,25528282
ago,2026,26324856
ago,2027,27135189
ago,2028,28429205
ago,2029,29767453
ago,2030,30167186
ago,2031,31567396
ago,2032,32992270
ago,2033,33946754
ago,2034,35449427
ago,2035,36985160
ago,2036,38560269
ago,2037,40171866
ago,2038,41816120
ago,2039,43494449
ago,2040,44636748
ago,2041,46376517
ago,2042,48148953
ago,2043,49926444
ago,2044,51741919
ago,2045,53563603
ago,2046,55420487
ago,2047,57270904
ago,2048,58566319
ago,2049,60473012
ago,2050,62385842
ago,2051,64311581
ago,2052,66248681
ago,2053,68196508
ago,2054,70182185
ago,2055,72167345
ago,2056,73629017
ago,2057,75663487
ago,2058,77685407
ago,2059,79691970
ago,2060,81700965
ago,2061,83698373
ago,2062,85691235
ago,2063,87229232
ago,2064,89227765
ago,2065,91216438
ago,2066,93206067
ago,2067,95186717
ago,2068,97148947
ago,2069,99105444
ago,2070,100665997
ago,2071,102633292
ago,2072,104573778
ago,2073,106503291
ago,2074,108415154
ago,2075,110289389
ago,2076,111813243
ago,2077,113669250
ago,2078,115499866
ago,2079,117316800
ago,2080,119112906
ago,2081,120607332
ago,2082,122346059
ago,2083,124060060
ago,2084,125696909
ago,2085,127375296
ago,2086,128795531
ago,2087,130414665
ago,2088,131999242
ago,2089,133562644
ago,2090,134943133
ago,2091,136447076
ago,2092,137949288
ago,2093,139412648
ago,2094,140692620
ago,2095,142099499
ago,2096,143465935
ago,2097,144673751
ago,2098,145999997
ago,2099,147289660
ago,2100,148410077
alb,1800,30320
alb,1801,30454
alb,1802,30589
alb,1803,30806
alb,1804,30943
alb,1805,32675
alb,1806,32820
alb,1807,32965
alb,1808,33111
alb,1809,33258
alb,1810,33406
alb,1811,33554
alb,1812,33703
alb,1813,33852
alb,1814,35790
alb,1815,35948
alb,1816,36108
alb,1817,36268
alb,1818,36429
alb,1819,36591
alb,1820,36754
alb,1821,36918
alb,1822,37084
alb,1823,37251
alb,1824,39332
alb,1825,39509
alb,1826,39686
alb,1827,39865
alb,1828,40044
alb,1829,40224
alb,1830,40405
alb,1831,40587
alb,1832,40770
alb,1833,40953
alb,1834,43232
alb,1835,43426
alb,1836,43621
alb,1837,43818
alb,1838,44015
alb,1839,44213
alb,1840,44412
alb,1841,44612
alb,1842,44812
alb,1843,47291
alb,1844,47504
alb,1845,47718
alb,1846,47933
alb,1847,48148
alb,1848,48365
alb,1849,48630
alb,1850,48945
alb,1851,49316
alb,1852,49737
alb,1853,52731
alb,1854,53233
alb,1855,53739
alb,1856,54250
alb,1857,54766
alb,1858,55287
alb,1859,55813
alb,1860,56344
alb,1861,56879
alb,1862,57420
alb,1863,60851
alb,1864,61430
alb,1865,62014
alb,1866,62545
alb,1867,63082
alb,1868,63089
alb,1869,64047
alb,1870,63687
alb,1871,55872
alb,1872,53260
alb,1873,56434
alb,1874,54143
alb,1875,46167
alb,1876,46219
alb,1877,46074
alb,1878,45922
alb,1879,53653
alb,1880,50508
alb,1881,52123
alb,1882,53967
alb,1883,53725
alb,1884,52302
alb,1885,52447
alb,1886,51046
alb,1887,52945
alb,1888,53158
alb,1889,53447
alb,1890,53741
alb,1891,54041
alb,1892,58063
alb,1893,58410
alb,1894,58758
alb,1895,59107
alb,1896,59458
alb,1897,59810
alb,1898,60162
alb,1899,60506
alb,1900,60840
alb,1901,65626
alb,1902,65981
alb,1903,66409
alb,1904,66756
alb,1905,67103
alb,1906,67452
alb,1907,67801
alb,1908,68238
alb,1909,68556
alb,1910,68841
alb,1911,74401
alb,1912,74656
alb,1913,74966
alb,1914,80872
alb,1915,87307
alb,1916,94097
alb,1917,101340
alb,1918,109126
alb,1919,117446
alb,1920,126491
alb,1921,136173
alb,1922,146780
alb,1923,158129
alb,1924,170552
alb,1925,183967
alb,1926,211944
alb,1927,227654
alb,1928,244012
alb,1929,261095
alb,1930,278864
alb,1931,297378
alb,1932,316697
alb,1933,336885
alb,1934,357663
alb,1935,379457
alb,1936,402293
alb,1937,426409
alb,1938,452053
alb,1939,479222
alb,1940,507871
alb,1941,537618
alb,1942,590958
alb,1943,621966
alb,1944,653063
alb,1945,684124
alb,1946,715370
alb,1947,747034
alb,1948,800469
alb,1949,836222
alb,1950,875617
alb,1951,897413
alb,1952,921870
alb,1953,972077
alb,1954,1048936
alb,1955,1127844
alb,1956,1160648
alb,1957,1242704
alb,1958,1322263
alb,1959,1403450
alb,1960,1485603
alb,1961,1531460
alb,1962,1589238
alb,1963,1661954
alb,1964,1721931
alb,1965,1783874
alb,1966,1860147
alb,1967,1926975
alb,1968,1995397
alb,1969,2069024
alb,1970,2129525
alb,1971,2189175
alb,1972,2249203
alb,1973,2313866
alb,1974,2368929
alb,1975,2428347
alb,1976,2483968
alb,1977,2543756
alb,1978,2601524
alb,1979,2661543
alb,1980,2715721
alb,1981,2772275
alb,1982,2829256
alb,1983,2886537
alb,1984,2943017
alb,1985,3003243
alb,1986,3067891
alb,1987,3126166
alb,1988,3187216
alb,1989,3239834
alb,1990,3244531
alb,1991,3180513
alb,1992,3152514
alb,1993,3185390
alb,1994,3203368
alb,1995,3217509
alb,1996,3217441
alb,1997,3164744
alb,1998,3143683
alb,1999,3151926
alb,2000,3127838
alb,2001,3107020
alb,2002,3089901
alb,2003,3081295
alb,2004,3069220
alb,2005,3051857
alb,2006,3033419
alb,2007,3011098
alb,2008,2984849
alb,2009,2949337
alb,2010,2913493
alb,2011,2893453
alb,2012,2888470
alb,2013,2871810
alb,2014,2863387
alb,2015,2890226
alb,2016,2887145
alb,2017,2883171
alb,2018,2889600
alb,2019,2884433
alb,2020,2870518
alb,2021,2848780
alb,2022,2827325
alb,2023,2811374
alb,2024,2791765
alb,2025,2771231
alb,2026,2751025
alb,2027,2731225
alb,2028,2711660
alb,2029,2691910
alb,2030,2671885
alb,2031,2651874
alb,2032,2632160
alb,2033,2612048
alb,2034,2591317
alb,2035,2570580
alb,2036,2549689
alb,2037,2528236
alb,2038,2506344
alb,2039,2484126
alb,2040,2461374
alb,2041,2439031
alb,2042,2416539
alb,2043,2394447
alb,2044,2372312
alb,2045,2350339
alb,2046,2328020
alb,2047,2305712
alb,2048,2283699
alb,2049,2261417
alb,2050,2239046
alb,2051,2216903
alb,2052,2194742
alb,2053,2172242
alb,2054,2149484
alb,2055,2126810
alb,2056,2104599
alb,2057,2082301
alb,2058,2059881
alb,2059,2038146
alb,2060,2016182
alb,2061,1994210
alb,2062,1972766
alb,2063,1951057
alb,2064,1929365
alb,2065,1907769
alb,2066,1886456
alb,2067,1864990
alb,2068,1843562
alb,2069,1822275
alb,2070,1801015
alb,2071,1779629
alb,2072,1758289
alb,2073,1736766
alb,2074,1714928
alb,2075,1692855
alb,2076,1671006
alb,2077,1648729
alb,2078,1626675
alb,2079,1604719
alb,2080,1582560
alb,2081,1560175
alb,2082,1537680
alb,2083,1515114
alb,2084,1492641
alb,2085,1470495
alb,2086,1448426
alb,2087,1426540
alb,2088,1405034
alb,2089,1383892
alb,2090,1362918
alb,2091,1342577
alb,2092,1322868
alb,2093,1303571
alb,2094,1284859
alb,2095,1266740
alb,2096,1249179
alb,2097,1232129
alb,2098,1215568
alb,2099,1199480
alb,2100,1183931
are,1800,27866
are,1801,28308
are,1802,28308
are,1803,28308
are,1804,28272
are,1805,28272
are,1806,28360
are,1807,28360
are,1808,28332
are,1809,28902
are,1810,28902
are,1811,28902
are,1812,28902
are,1813,28902
are,1814,28902
are,1815,28862
are,1816,29416
are,1817,29416
are,1818,29416
are,1819,29416
are,1820,29175
are,1821,29135
are,1822,29047
are,1823,29589
are,1824,29428
are,1825,29468
are,1826,29412
are,1827,29412
are,1828,29372
are,1829,29372
are,1830,29215
are,1831,29753
are,1832,29753
are,1833,29802
are,1834,29802
are,1835,29613
are,1836,29480
are,1837,29312
are,1838,29830
are,1839,29653
are,1840,29605
are,1841,29504
are,1842,29504
are,1843,29416
are,1844,29416
are,1845,29376
are,1846,29894
are,1847,29894
are,1848,29673
are,1849,29677
are,1850,29677
are,1851,29691
are,1852,29699
are,1853,30215
are,1854,30113
are,1855,30124
are,1856,30071
are,1857,30081
are,1858,29951
are,1859,29966
are,1860,29976
are,1861,30366
are,1862,30381
are,1863,30408
are,1864,30475
are,1865,30412
are,1866,30371
are,1867,30337
are,1868,30833
are,1869,30881
are,1870,30828
are,1871,30905
are,1872,31790
are,1873,31967
are,1874,32800
are,1875,33334
are,1876,33836
are,1877,34160
are,1878,34930
are,1879,35529
are,1880,35884
are,1881,36710
are,1882,36995
are,1883,37598
are,1884,37895
are,1885,38460
are,1886,38606
are,1887,39540
are,1888,39927
are,1889,40709
are,1890,41041
are,1891,41532
are,1892,41647
are,1893,42290
are,1894,42691
are,1895,43317
are,1896,43587
are,1897,44151
are,1898,44518
are,1899,45054
are,1900,45506
are,1901,45770
are,1902,46317
are,1903,46732
are,1904,47404
are,1905,47679
are,1906,48149
are,1907,48531
are,1908,48999
are,1909,49298
are,1910,49891
are,1911,50209
are,1912,50830
are,1913,51289
are,1914,51597
are,1915,51597
are,1916,51443
are,1917,51295
are,1918,51071
are,1919,52135
are,1920,53232
are,1921,54308
are,1922,55174
are,1923,55672
are,1924,55974
are,1925,56355
are,1926,56624
are,1927,57057
are,1928,57322
are,1929,56772
are,1930,56111
are,1931,55745
are,1932,54634
are,1933,53449
are,1934,52035
are,1935,52568
are,1936,52330
are,1937,52926
are,1938,52833
are,1939,53355
are,1940,53344
are,1941,53769
are,1942,54917
are,1943,55377
are,1944,55931
are,1945,56939
are,1946,58166
are,1947,59345
are,1948,60512
are,1949,62058
are,1950,63916
are,1951,68866
are,1952,74064
are,1953,79347
are,1954,84940
are,1955,90707
are,1956,96438
are,1957,102329
are,1958,110912
are,1959,119427
are,1960,127433
are,1961,135712
are,1962,143946
are,1963,152150
are,1964,159692
are,1965,167103
are,1966,173976
are,1967,179700
are,1968,199416
are,1969,239660
are,1970,286536
are,1971,335027
are,1972,385014
are,1973,436399
are,1974,489087
are,1975,542856
are,1976,615866
are,1977,710209
are,1978,809274
are,1979,912010
are,1980,1015700
are,1981,1099855
are,1982,1166370
are,1983,1235305
are,1984,1305996
are,1985,1377911
are,1986,1467383
are,1987,1574244
are,1988,1681788
are,1989,1789851
are,1990,1898220
are,1991,2006626
are,1992,2114730
are,1993,2222093
are,1994,2328188
are,1995,2434662
are,1996,2597564
are,1997,2817410
are,1998,3040421
are,1999,3266009
are,2000,3493575
are,2001,3723590
are,2002,3956826
are,2003,4192457
are,2004,4428967
are,2005,4664790
are,2006,5009100
are,2007,5624635
are,2008,6302664
are,2009,6707058
are,2010,6938363
are,2011,7199423
are,2012,7497118
are,2013,7831847
are,2014,8236874
are,2015,8674633
are,2016,9030873
are,2017,9234327
are,2018,9346870
are,2019,9377847
are,2020,9448524
are,2021,9789048
are,2022,10242086
are,2023,10642081
are,2024,11027129
are,2025,11346000
are,2026,11574682
are,2027,11755595
are,2028,11912256
are,2029,12054640
are,2030,12190605
are,2031,12327111
are,2032,12467816
are,2033,12612265
are,2034,12760076
are,2035,12910702
are,2036,13063716
are,2037,13218798
are,2038,13375742
are,2039,13534189
are,2040,13693776
are,2041,13854524
are,2042,14016332
are,2043,14179095
are,2044,14342811
are,2045,14507366
are,2046,14673759
are,2047,14843817
are,2048,15016877
are,2049,15191614
are,2050,15367392
are,2051,15543672
are,2052,15720976
are,2053,15900020
are,2054,16081439
are,2055,16264889
are,2056,16450041
are,2057,16637528
are,2058,16827635
are,2059,17020197
are,2060,17214830
are,2061,17412137
are,2062,17613168
are,2063,17817880
are,2064,18026058
are,2065,18237403
are,2066,18451478
are,2067,18668363
are,2068,18888000
are,2069,19110154
are,2070,19334289
are,2071,19560135
are,2072,19787409
are,2073,20015900
are,2074,20245058
are,2075,20474288
are,2076,20703707
are,2077,20933012
are,2078,21161825
are,2079,21389975
are,2080,21617417
are,2081,21844113
are,2082,22070029
are,2083,22295061
are,2084,22519025
are,2085,22741916
are,2086,22964204
are,2087,23186347
are,2088,23408452
are,2089,23630654
are,2090,23852867
are,2091,24075187
are,2092,24298127
are,2093,24521988
are,2094,24747048
are,2095,24973506
are,2096,25201603
are,2097,25431504
are,2098,25663508
are,2099,25897696
are,2100,26134299
arg,1800,327662
arg,1801,327326
arg,1802,318427
arg,1803,312377
arg,1804,304986
arg,1805,296741
arg,1806,289761
arg,1807,281929
arg,1808,274307
arg,1809,274654
arg,1810,276221
arg,1811,278127
arg,1812,282711
arg,1813,290566
arg,1814,298639
arg,1815,306936
arg,1816,315463
arg,1817,332005
arg,1818,340825
arg,1819,347984
arg,1820,356192
arg,1821,363745
arg,1822,379286
arg,1823,385177
arg,1824,391045
arg,1825,396826
arg,1826,412519
arg,1827,417914
arg,1828,425150
arg,1829,432690
arg,1830,447593
arg,1831,455320
arg,1832,465273
arg,1833,478647
arg,1834,492706
arg,1835,502245
arg,1836,511968
arg,1837,531236
arg,1838,541520
arg,1839,549479
arg,1840,561468
arg,1841,585885
arg,1842,605086
arg,1843,626364
arg,1844,645992
arg,1845,681863
arg,1846,723501
arg,1847,753823
arg,1848,795032
arg,1849,820377
arg,1850,843271
arg,1851,874732
arg,1852,904367
arg,1853,895586
arg,1854,896016
arg,1855,926971
arg,1856,835121
arg,1857,846380
arg,1858,893301
arg,1859,964567
arg,1860,958576
arg,1861,999750
arg,1862,1051475
arg,1863,1100334
arg,1864,1125186
arg,1865,1115624
arg,1866,1163467
arg,1867,1208187
arg,1868,1255593
arg,1869,1352277
arg,1870,1414311
arg,1871,1487687
arg,1872,1536866
arg,1873,1613354
arg,1874,1691939
arg,1875,1774739
arg,1876,1827095
arg,1877,1946031
arg,1878,1896547
arg,1879,1944510
arg,1880,1957001
arg,1881,2013173
arg,1882,2236780
arg,1883,2373550
arg,1884,2474714
arg,1885,2637409
arg,1886,2710675
arg,1887,2806441
arg,1888,2934938
arg,1889,3033487
arg,1890,3086068
arg,1891,3149116
arg,1892,3325923
arg,1893,3467715
arg,1894,3628693
arg,1895,3791795
arg,1896,3938802
arg,1897,3961015
arg,1898,4146116
arg,1899,4357073
arg,1900,4406851
arg,1901,4564232
arg,1902,4686170
arg,1903,4960922
arg,1904,5192826
arg,1905,5434645
arg,1906,5642303
arg,1907,5858503
arg,1908,6130294
arg,1909,6353862
arg,1910,6580607
arg,1911,6780862
arg,1912,7007271
arg,1913,7160533
arg,1914,7231892
arg,1915,7392528
arg,1916,7568518
arg,1917,7638762
arg,1918,8004125
arg,1919,8222310
arg,1920,8516031
arg,1921,8753368
arg,1922,9063203
arg,1923,9384116
arg,1924,9707204
arg,1925,9922935
arg,1926,10239509
arg,1927,10566142
arg,1928,10928774
arg,1929,11227078
arg,1930,11462025
arg,1931,11599625
arg,1932,11767819
arg,1933,12008995
arg,1934,12325935
arg,1935,12575574
arg,1936,12768544
arg,1937,13057832
arg,1938,13299027
arg,1939,13558867
arg,1940,13824064
arg,1941,14144865
arg,1942,14436483
arg,1943,14708855
arg,1944,15054683
arg,1945,15326363
arg,1946,15656551
arg,1947,15987343
arg,1948,16290657
arg,1949,16587321
arg,1950,16878488
arg,1951,17228029
arg,1952,17536047
arg,1953,17898776
arg,1954,18248868
arg,1955,18626192
arg,1956,18958524
arg,1957,19291935
arg,1958,19633425
arg,1959,19957381
arg,1960,20310617
arg,1961,20662025
arg,1962,21005106
arg,1963,21331734
arg,1964,21699791
arg,1965,22055136
arg,1966,22400004
arg,1967,22744341
arg,1968,23101967
arg,1969,23461694
arg,1970,23832958
arg,1971,24211119
arg,1972,24597504
arg,1973,25000922
arg,1974,25418067
arg,1975,25827534
arg,1976,26232347
arg,1977,26653742
arg,1978,27080607
arg,1979,27519271
arg,1980,27961175
arg,1981,28409877
arg,1982,28918477
arg,1983,29382515
arg,1984,29848161
arg,1985,30309138
arg,1986,30784249
arg,1987,30869323
arg,1988,31357851
arg,1989,31825609
arg,1990,32284216
arg,1991,32804946
arg,1992,32962377
arg,1993,33315975
arg,1994,34215436
arg,1995,34112608
arg,1996,34562023
arg,1997,34955632
arg,1998,35114359
arg,1999,35576778
arg,2000,35528191
arg,2001,35021187
arg,2002,33439207
arg,2003,36337843
arg,2004,37174003
arg,2005,38110876
arg,2006,38639487
arg,2007,39212426
arg,2008,39749065
arg,2009,40152128
arg,2010,40867549
arg,2011,41380122
arg,2012,41815995
arg,2013,42250312
arg,2014,42709995
arg,2015,43150934
arg,2016,43535940
arg,2017,43965585
arg,2018,44123489
arg,2019,44424789
arg,2020,44572835
arg,2021,44813846
arg,2022,45044641
arg,2023,45142217
arg,2024,45252906
arg,2025,45447886
arg,2026,45626503
arg,2027,45797961
arg,2028,45966586
arg,2029,46132591
arg,2030,46244951
arg,2031,46410687
arg,2032,46564660
arg,2033,46716254
arg,2034,46846500
arg,2035,46996833
arg,2036,47133751
arg,2037,47252290
arg,2038,47380265
arg,2039,47502097
arg,2040,47616811
arg,2041,47709274
arg,2042,47807328
arg,2043,47891704
arg,2044,47957428
arg,2045,48023170
arg,2046,48078494
arg,2047,48118020
arg,2048,48146308
arg,2049,48158518
arg,2050,48168848
arg,2051,48161866
arg,2052,48142034
arg,2053,48109327
arg,2054,48059333
arg,2055,48006736
arg,2056,47936849
arg,2057,47850301
arg,2058,47757565
arg,2059,47650264
arg,2060,47538647
arg,2061,47413698
arg,2062,47285986
arg,2063,47146706
arg,2064,47005812
arg,2065,46854220
arg,2066,46701858
arg,2067,46539558
arg,2068,46376056
arg,2069,46201835
arg,2070,46026713
arg,2071,45841419
arg,2072,45655240
arg,2073,45458912
arg,2074,45260731
arg,2075,45051961
arg,2076,44837268
arg,2077,44620984
arg,2078,44393715
arg,2079,44159612
arg,2080,43919059
arg,2081,43676378
arg,2082,43422768
arg,2083,43162787
arg,2084,42901378
